# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.0584 mrad
1.3590000000 0.0032014516
1.3600000000 0.0032014516
1.3610000000 0.0032014516
1.3620000000 0.0032014516
1.3630000000 0.0032014516
1.3640000000 0.0032014516
1.3780000000 0.0032014516
1.3790000000 0.1518938310
1.3800000000 0.6746923222
1.3810000000 1.2959565957
1.3820000000 1.9116070853
1.3830000000 2.3895592391
1.3840000000 2.6313283155
1.3850000000 2.6208708648
1.3860000000 2.4186782438
1.3870000000 2.1156386400
1.3880000000 1.7888309897
1.3890000000 1.4860435923
1.3900000000 1.2280822278
1.3910000000 1.0190250878
1.3920000000 0.8543530817
1.3930000000 0.7455705521
1.3940000000 0.6452515063
1.3950000000 0.5682919321
1.3960000000 0.5093618376
1.3970000000 0.4642558736
1.3980000000 0.4298410397
1.3990000000 0.4036206483
1.4000000000 0.3838131351
1.4010000000 0.3690841600
1.4020000000 0.3583845182
1.4030000000 0.3509622303
1.4040000000 0.3462602181
1.4050000000 0.3438646589
1.4060000000 0.3434865780
1.4070000000 0.3449174948
1.4080000000 0.3514385462
1.4090000000 0.3558827588
1.4100000000 0.3619897280
1.4110000000 0.3697901817
1.4120000000 0.3793832505
1.4130000000 0.3909210835
1.4140000000 0.4046082225
1.4150000000 0.4207274020
1.4160000000 0.4396354152
1.4170000000 0.4617798997
1.4180000000 0.4877250558
1.4190000000 0.5181739463
1.4200000000 0.5539868773
1.4210000000 0.5962204061
1.4220000000 0.6474220355
1.4230000000 0.7063804013
1.4240000000 0.7760798490
1.4250000000 0.8580825792
1.4260000000 0.9535190613
1.4270000000 1.0623493486
1.4280000000 1.1820866918
1.4290000000 1.3061052036
1.4300000000 1.4220813875
1.4310000000 1.5122335570
1.4320000000 1.5573850801
1.4330000000 1.5448317089
1.4340000000 1.4752814518
1.4350000000 1.3629122353
1.4360000000 1.2282684899
1.4370000000 1.0905932200
1.4380000000 0.9610665544
1.4390000000 0.8464845409
1.4400000000 0.7484599272
1.4410000000 0.6662617895
1.4420000000 0.5980269910
1.4430000000 0.5416189643
1.4440000000 0.4950039959
1.4450000000 0.4564140836
1.4460000000 0.4243799553
1.4470000000 0.3976927501
1.4480000000 0.3753837916
1.4490000000 0.3566710208
1.4500000000 0.3409313090
1.4510000000 0.3276634678
1.4520000000 0.3164634464
1.4530000000 0.3073927134
1.4540000000 0.2993931827
1.4550000000 0.2926698763
1.4560000000 0.2870352908
1.4570000000 0.2823440752
1.4580000000 0.2784781586
1.4590000000 0.2753380821
1.4600000000 0.2728429668
1.4610000000 0.2709251665
1.4620000000 0.2695283155
1.4630000000 0.2686073813
1.4640000000 0.2681230051
1.4650000000 0.2680432388
1.4660000000 0.2683437375
1.4670000000 0.2690037141
1.4680000000 0.2702960042
1.4690000000 0.2716247009
1.4700000000 0.2732756697
1.4710000000 0.2752478003
1.4720000000 0.2775375927
1.4730000000 0.2801466284
1.4740000000 0.2830790791
1.4750000000 0.2863425682
1.4760000000 0.2899477168
1.4770000000 0.2939080708
1.4780000000 0.2982401511
1.4790000000 0.3029652655
1.4800000000 0.3081084020
1.4810000000 0.3136978208
1.4820000000 0.3197675510
1.4830000000 0.3263577503
1.4840000000 0.3337439168
1.4850000000 0.3415149683
1.4860000000 0.3499604469
1.4870000000 0.3591645043
1.4880000000 0.3692046699
1.4890000000 0.3801776316
1.4900000000 0.3921953733
1.4910000000 0.4053924502
1.4920000000 0.4199214328
1.4930000000 0.4359650519
1.4940000000 0.4537425859
1.4950000000 0.4735094001
1.4960000000 0.4955668673
1.4970000000 0.5202808526
1.4980000000 0.5480816696
1.4990000000 0.5794840937
1.5000000000 0.6151080469
1.5010000000 0.6576159227
1.5020000000 0.7061275759
1.5030000000 0.7621038151
1.5040000000 0.8267960343
1.5050000000 0.9016683018
1.5060000000 0.9882560307
1.5070000000 1.0879749579
1.5080000000 1.2017427930
1.5090000000 1.3293496591
1.5100000000 1.4684811237
1.5110000000 1.6133433033
1.5120000000 1.7535612536
1.5130000000 1.8739878694
1.5140000000 1.9569832874
1.5150000000 1.9874615144
1.5160000000 1.9589747714
1.5170000000 1.8767778585
1.5180000000 1.7558238391
1.5190000000 1.6151034850
1.5200000000 1.4694596463
1.5210000000 1.3309692347
1.5220000000 1.2059068152
1.5230000000 1.0966920595
1.5240000000 1.0033856062
1.5250000000 0.9247910397
1.5260000000 0.8592025623
1.5270000000 0.8048210476
1.5280000000 0.7599731746
1.5290000000 0.7231753448
1.5300000000 0.6931667428
1.5310000000 0.6688978051
1.5320000000 0.6495000181
1.5330000000 0.6342494710
1.5340000000 0.6225871747
1.5350000000 0.6140337448
1.5360000000 0.6081889860
1.5370000000 0.6047495160
1.5380000000 0.6034587303
1.5390000000 0.6041165182
1.5400000000 0.6065572495
1.5410000000 0.6106485334
1.5420000000 0.6162899762
1.5430000000 0.6234049888
1.5440000000 0.6319362716
1.5450000000 0.6418474466
1.5460000000 0.6531167182
1.5470000000 0.6657344075
1.5480000000 0.6797116406
1.5490000000 0.6950662764
1.5500000000 0.7117938473
1.5510000000 0.7300114409
1.5520000000 0.7497243669
1.5530000000 0.7710377923
1.5540000000 0.7940186026
1.5550000000 0.8187620956
1.5560000000 0.8453812345
1.5570000000 0.8740056748
1.5580000000 0.9047804535
1.5590000000 0.9378746286
1.5600000000 0.9734723188
1.5610000000 1.0117895018
1.5620000000 1.0530672823
1.5630000000 1.0975784455
1.5640000000 1.1456328137
1.5650000000 1.1975824451
1.5660000000 1.2538279778
1.5670000000 1.3148206967
1.5680000000 1.3809035214
1.5690000000 1.4529818307
1.5700000000 1.5316401511
1.5710000000 1.6176301384
1.5720000000 1.7118547398
1.5730000000 1.8153662727
1.5740000000 1.9293744478
1.5750000000 2.0552956107
1.5760000000 2.1947875505
1.5770000000 2.3497744584
1.5780000000 2.5225272096
1.5790000000 2.7156991843
1.5800000000 2.9324124768
1.5810000000 3.1763477896
1.5820000000 3.4518126807
1.5830000000 3.7638416929
1.5840000000 4.1182868263
1.5850000000 4.5218636268
1.5860000000 4.9815183570
1.5870000000 5.5065447098
1.5880000000 6.1052577951
1.5890000000 6.7855617689
1.5900000000 7.5535941022
1.5910000000 8.4112290399
1.5920000000 9.3525059212
1.5930000000 10.3592475891
1.5940000000 11.3959270649
1.5950000000 12.4065448410
1.5960000000 13.3162713362
1.5970000000 14.0415233182
1.5980000000 14.5087867861
1.5990000000 14.6764635266
1.6000000000 14.5494313394
1.6010000000 14.1817204602
1.6020000000 13.6516606647
1.6030000000 13.0432691058
1.6040000000 12.4326772340
1.6050000000 11.8738046897
1.6060000000 11.4062298942
1.6070000000 11.0528589600
1.6080000000 10.8230617559
1.6090000000 10.7169687390
1.6100000000 10.7261764265
1.6110000000 10.8333186281
1.6120000000 11.0104349992
1.6130000000 11.2174152471
1.6140000000 11.4024571801
1.6150000000 11.5070858004
1.6160000000 11.4765103288
1.6170000000 11.2737089790
1.6180000000 10.8909249399
1.6190000000 10.3518087809
1.6200000000 9.7030718950
1.6210000000 8.9999671454
1.6220000000 8.2929936434
1.6230000000 7.6220725181
1.6240000000 7.0088726913
1.6250000000 6.4670949852
1.6260000000 6.0015049361
1.6270000000 5.6112384699
1.6280000000 5.2929133430
1.6290000000 5.0421574631
1.6300000000 4.8546847949
1.6310000000 4.7269540649
1.6320000000 4.6564766683
1.6330000000 4.6419430413
1.6340000000 4.6833781726
1.6350000000 4.7821083380
1.6360000000 4.9408120073
1.6370000000 5.1632863119
1.6380000000 5.4543567165
1.6390000000 5.8193435715
1.6400000000 6.2632789288
1.6410000000 6.7892643511
1.6420000000 7.3972406616
1.6430000000 8.0770175839
1.6440000000 8.8082809287
1.6450000000 9.5527188938
1.6460000000 10.2530867261
1.6470000000 10.8357402794
1.6480000000 11.2229630612
1.6490000000 11.3527269692
1.6500000000 11.1988389977
1.6510000000 10.7801301263
1.6520000000 10.1532797887
1.6530000000 9.3936569828
1.6540000000 8.5748377556
1.6550000000 7.7556807966
1.6560000000 6.9758773193
1.6570000000 6.2578050645
1.6580000000 5.6109174093
1.6590000000 5.0362588492
1.6600000000 4.5300368859
1.6610000000 4.0860791327
1.6620000000 3.6965183989
1.6630000000 3.3560073660
1.6640000000 3.0573412905
1.6650000000 2.7948411733
1.6660000000 2.5634046211
1.6670000000 2.3586650668
1.6680000000 2.1769114090
1.6690000000 2.0149819704
1.6700000000 1.8701780060
1.6710000000 1.7402395762
1.6720000000 1.6232514990
1.6730000000 1.5175869796
1.6740000000 1.4218915174
1.6750000000 1.3350152043
1.6760000000 1.2560137995
1.6770000000 1.1840888954
1.6780000000 1.1186292930
1.6790000000 1.0591746842
1.6800000000 1.0054055459
1.6810000000 0.9571710566
1.6820000000 0.9133900360
1.6830000000 0.8763339046
1.6840000000 0.8452718263
1.6850000000 0.8207637416
1.6860000000 0.8033438792
1.6870000000 0.7936277313
1.6880000000 0.7920440733
1.6890000000 0.7986173939
1.6900000000 0.8126116609
1.6910000000 0.8323196265
1.6920000000 0.8548450782
1.6930000000 0.8763744919
1.6940000000 0.8927611753
1.6950000000 0.9003766645
1.6960000000 0.8970703444
1.6970000000 0.8825193211
1.6980000000 0.8582156098
1.6990000000 0.8267366311
1.7000000000 0.7910643559
1.7010000000 0.7528994651
1.7020000000 0.7154985550
1.7030000000 0.6802756116
1.7040000000 0.6484385866
1.7050000000 0.6201100075
1.7060000000 0.5953811901
1.7070000000 0.5740885538
1.7080000000 0.5559625730
1.7090000000 0.5407191916
1.7100000000 0.5281112811
1.7110000000 0.5179031867
1.7120000000 0.5099042082
1.7130000000 0.5039708924
1.7140000000 0.5000089482
1.7150000000 0.4979597312
1.7160000000 0.4978169595
1.7170000000 0.4995991783
1.7180000000 0.5033782007
1.7190000000 0.5092611175
1.7200000000 0.5173991609
1.7210000000 0.5279955525
1.7220000000 0.5413051332
1.7230000000 0.5576365092
1.7240000000 0.5773210928
1.7250000000 0.6009179882
1.7260000000 0.6288005910
1.7270000000 0.6618242860
1.7280000000 0.7006272528
1.7290000000 0.7460528510
1.7300000000 0.7990540360
1.7310000000 0.8606587037
1.7320000000 0.9319232876
1.7330000000 1.0138106516
1.7340000000 1.1070308859
1.7350000000 1.2117308239
1.7360000000 1.3271066811
1.7370000000 1.4508350035
1.7380000000 1.5785681263
1.7390000000 1.7035163233
1.7400000000 1.8165528089
1.7410000000 1.9072601262
1.7420000000 1.9658197864
1.7430000000 1.9854569129
1.7440000000 1.9643768838
1.7450000000 1.9065971804
1.7460000000 1.8189519987
1.7470000000 1.7117606945
1.7480000000 1.5942254564
1.7490000000 1.4742629675
1.7500000000 1.3574920719
1.7510000000 1.2474597966
1.7520000000 1.1460372003
1.7530000000 1.0539266704
1.7540000000 0.9710667433
1.7550000000 0.8969628504
1.7560000000 0.8308920799
1.7570000000 0.7720416118
1.7580000000 0.7196162023
1.7590000000 0.6728580268
1.7600000000 0.6310710000
1.7610000000 0.5936344556
1.7620000000 0.5600095743
1.7630000000 0.5297175908
1.7640000000 0.5023427796
1.7650000000 0.4775311708
1.7660000000 0.4549740466
1.7670000000 0.4340674380
1.7680000000 0.4152470956
1.7690000000 0.3979902559
1.7700000000 0.3821007555
1.7710000000 0.3674426412
1.7720000000 0.3538823640
1.7730000000 0.3413072603
1.7740000000 0.3296146131
1.7750000000 0.3187175687
1.7760000000 0.3085394413
1.7770000000 0.2990131976
1.7780000000 0.2900784845
1.7790000000 0.2816835505
1.7800000000 0.2737861439
1.7810000000 0.2663459531
1.7820000000 0.2593298756
1.7830000000 0.2527131160
1.7840000000 0.2464730813
1.7850000000 0.2405920374
1.7860000000 0.2350587954
1.7870000000 0.2298711290
1.7880000000 0.2250311621
1.7890000000 0.2205494861
1.7900000000 0.2159741946
1.7910000000 0.2122403914
1.7920000000 0.2089777775
1.7930000000 0.2062202867
1.7940000000 0.2040373277
1.7950000000 0.2025222876
1.7960000000 0.2017811202
1.7970000000 0.2019489292
1.7980000000 0.2031624489
1.7990000000 0.2055882672
1.8000000000 0.2093734918
1.8010000000 0.2149072723
1.8020000000 0.2220894830
1.8030000000 0.2308986578
1.8040000000 0.2411527713
1.8050000000 0.2524616537
1.8060000000 0.2642288325
1.8070000000 0.2756755771
1.8080000000 0.2859423206
1.8090000000 0.2942111094
1.8100000000 0.2998875963
1.8110000000 0.3026630712
1.8120000000 0.3018363185
1.8130000000 0.2992802908
1.8140000000 0.2948427207
1.8150000000 0.2889729148
1.8160000000 0.2823122218
1.8170000000 0.2753146686
1.8180000000 0.2683245058
1.8190000000 0.2615716278
1.8200000000 0.2551938434
1.8210000000 0.2492663965
1.8220000000 0.2437980088
1.8230000000 0.2387735457
1.8240000000 0.2341558598
1.8250000000 0.2299119695
1.8260000000 0.2259962172
1.8270000000 0.2223576224
1.8280000000 0.2189513337
1.8290000000 0.2157338778
1.8300000000 0.2126656887
1.8310000000 0.2097075059
1.8320000000 0.2068197937
1.8330000000 0.2039681257
1.8340000000 0.2011225974
1.8350000000 0.1962609370
1.8360000000 0.1931537027
1.8370000000 0.1900268459
1.8380000000 0.1866372540
1.8390000000 0.1830482319
1.8400000000 0.1792178301
1.8410000000 0.1751039323
1.8420000000 0.1706755500
1.8430000000 0.1658916591
1.8440000000 0.1607258453
1.8450000000 0.1551703268
1.8460000000 0.1492483005
1.8470000000 0.1430181055
1.8480000000 0.1365762164
1.8490000000 0.1301251670
1.8500000000 0.1239644757
1.8510000000 0.1185233049
1.8520000000 0.1145280155
1.8530000000 0.1127515250
1.8540000000 0.1139931768
1.8550000000 0.1193582668
1.8560000000 0.1298821681
1.8570000000 0.1467510767
1.8580000000 0.1706667728
1.8590000000 0.1943189371
1.8600000000 0.2323278298
1.8610000000 0.2747046137
1.8620000000 0.3188986604
1.8630000000 0.3622409069
1.8640000000 0.4022872708
1.8650000000 0.4372720189
1.8660000000 0.4663150145
1.8670000000 0.4894257934
1.8680000000 0.5072755062
1.8690000000 0.5209632978
1.8700000000 0.5317667445
1.8710000000 0.5408982039
1.8720000000 0.5494296845
1.8730000000 0.5581381258
1.8740000000 0.5675821959
1.8750000000 0.5780346385
1.8760000000 0.5895036878
1.8770000000 0.6017627980
1.8780000000 0.6143385977
1.8790000000 0.6265547141
1.8800000000 0.6375713174
1.8810000000 0.6464839174
1.8820000000 0.6524165186
1.8830000000 0.6546162167
1.8840000000 0.6553856739
1.8850000000 0.6488093152
1.8860000000 0.6380614148
1.8870000000 0.6236539471
1.8880000000 0.6063177130
1.8890000000 0.5868827571
1.8900000000 0.5661874821
1.8910000000 0.5450022995
1.8920000000 0.5239810333
1.8930000000 0.5036072721
1.8940000000 0.4842458992
1.8950000000 0.4661325256
1.8960000000 0.4494023341
1.8970000000 0.4341106292
1.8980000000 0.4202544796
1.8990000000 0.4077934291
1.9000000000 0.3966694923
1.9010000000 0.3866066538
1.9020000000 0.3778246142
1.9030000000 0.3702272940
1.9040000000 0.3637217389
1.9050000000 0.3582209839
1.9060000000 0.3536440719
1.9070000000 0.3499176142
1.9080000000 0.3469765078
1.9090000000 0.3454128051
1.9100000000 0.3438471143
1.9110000000 0.3429216304
1.9120000000 0.3425965776
1.9130000000 0.3428391513
1.9140000000 0.3436226422
1.9150000000 0.3449249263
1.9160000000 0.3467286551
1.9170000000 0.3490196817
1.9180000000 0.3517878482
1.9190000000 0.3550259311
1.9200000000 0.3587306911
1.9210000000 0.3629014429
1.9220000000 0.3675401593
1.9230000000 0.3726523169
1.9240000000 0.3782459433
1.9250000000 0.3843318284
1.9260000000 0.3909237845
1.9270000000 0.3980383105
1.9280000000 0.4056946560
1.9290000000 0.4139157957
1.9300000000 0.4227270328
1.9310000000 0.4321577816
1.9320000000 0.4422413136
1.9330000000 0.4533143461
1.9340000000 0.4648085192
1.9350000000 0.4770785118
1.9360000000 0.4901755421
1.9370000000 0.5041557317
1.9380000000 0.5190801533
1.9390000000 0.5350188772
1.9400000000 0.5520461450
1.9410000000 0.5702479080
1.9420000000 0.5897150215
1.9430000000 0.6105523740
1.9440000000 0.6328746129
1.9450000000 0.6568057745
1.9460000000 0.6824888126
1.9470000000 0.7100790208
1.9480000000 0.7397505893
1.9490000000 0.7716940060
1.9500000000 0.8061237496
1.9510000000 0.8432785109
1.9520000000 0.8834215142
1.9530000000 0.9268452176
1.9540000000 0.9738789889
1.9550000000 1.0248821781
1.9560000000 1.0802506420
1.9570000000 1.1404307456
1.9580000000 1.2059066689
1.9590000000 1.2773811587
1.9600000000 1.3550582358
1.9610000000 1.4397528008
1.9620000000 1.5320728761
1.9630000000 1.6326976752
1.9640000000 1.7422842242
1.9650000000 1.8614500267
1.9660000000 1.9907303135
1.9670000000 2.1305013045
1.9680000000 2.2808988474
1.9690000000 2.4416902225
1.9700000000 2.6121109836
1.9710000000 2.7907079445
1.9720000000 2.9751341266
1.9730000000 3.1619650136
1.9740000000 3.3465936068
1.9750000000 3.5232042569
1.9760000000 3.6849639255
1.9770000000 3.8244544547
1.9780000000 3.9343172814
1.9790000000 4.0081307335
1.9800000000 4.0413197128
1.9810000000 4.0318835597
1.9820000000 3.9807545886
1.9830000000 3.8916886632
1.9840000000 3.7707187808
1.9850000000 3.6253552149
1.9860000000 3.4632875899
1.9870000000 3.2922699372
1.9880000000 3.1187649432
1.9890000000 2.9483417439
1.9900000000 2.7851447936
1.9910000000 2.6321123976
1.9920000000 2.4911254686
1.9930000000 2.3632121430
1.9940000000 2.2487129084
1.9950000000 2.1474600059
1.9960000000 2.0588748955
1.9970000000 1.9820786963
1.9980000000 1.9159192426
1.9990000000 1.8590290116
2.0000000000 1.8098524334
