# Energy(eV)	P_integrated for V0 = 0.0193 eV, theta = 0.2872 mrad
1.3580000000 0.0051291018
1.3590000000 0.0051291018
1.3600000000 0.0051291018
1.3610000000 0.0051291018
1.3620000000 0.0051291018
1.3630000000 0.0051291018
1.3640000000 0.0051291018
1.3780000000 0.0051291018
1.3790000000 0.2432678522
1.3800000000 1.3679254718
1.3810000000 2.7056314367
1.3820000000 4.0317150451
1.3830000000 5.0611883382
1.3840000000 5.5816203727
1.3850000000 5.5585471549
1.3860000000 5.1225701177
1.3870000000 4.4697249058
1.3880000000 3.7661055299
1.3890000000 3.1145641631
1.3900000000 2.5597549172
1.3910000000 2.1103053731
1.3920000000 1.7563598575
1.3930000000 1.5225371957
1.3940000000 1.3067679595
1.3950000000 1.1410355578
1.3960000000 1.0138611356
1.3970000000 0.9161712542
1.3980000000 0.8412121838
1.3990000000 0.7836029241
1.4000000000 0.7395000181
1.4010000000 0.7060208373
1.4020000000 0.6808921288
1.4030000000 0.6624769351
1.4040000000 0.6495516428
1.4050000000 0.6411940936
1.4060000000 0.6367460524
1.4070000000 0.6357112286
1.4080000000 0.6450440611
1.4090000000 0.6493530661
1.4100000000 0.6565598325
1.4110000000 0.6666266973
1.4120000000 0.6796463905
1.4130000000 0.6958029692
1.4140000000 0.7153592225
1.4150000000 0.7387083764
1.4160000000 0.7663556429
1.4170000000 0.7989400911
1.4180000000 0.8372808304
1.4190000000 0.8824019516
1.4200000000 0.9355602867
1.4210000000 0.9982966423
1.4220000000 1.0752026168
1.4230000000 1.1627033428
1.4240000000 1.2660674056
1.4250000000 1.3875196584
1.4260000000 1.5286277970
1.4270000000 1.6891625602
1.4280000000 1.8652539606
1.4290000000 2.0468588943
1.4300000000 2.2155591941
1.4310000000 2.3450019857
1.4320000000 2.4070317930
1.4330000000 2.3833735151
1.4340000000 2.2757347190
1.4350000000 2.1056397941
1.4360000000 1.9037452852
1.4370000000 1.6988898953
1.4380000000 1.5065993694
1.4390000000 1.3371123776
1.4400000000 1.1925965630
1.4410000000 1.0718005287
1.4420000000 0.9718557515
1.4430000000 0.8895199297
1.4440000000 0.8217352292
1.4450000000 0.7658570777
1.4460000000 0.7196940249
1.4470000000 0.6814489151
1.4480000000 0.6496844303
1.4490000000 0.6232425449
1.4500000000 0.6012029629
1.4510000000 0.5828272115
1.4520000000 0.5675207799
1.4530000000 0.5556291947
1.4540000000 0.5450831969
1.4550000000 0.5364468955
1.4560000000 0.5294489188
1.4570000000 0.5238781294
1.4580000000 0.5195655271
1.4590000000 0.5163668158
1.4600000000 0.5141685866
1.4610000000 0.5128755386
1.4620000000 0.5124090627
1.4630000000 0.5127079998
1.4640000000 0.5137202257
1.4650000000 0.5154044293
1.4660000000 0.5177310350
1.4670000000 0.5206757381
1.4680000000 0.5248312195
1.4690000000 0.5289569014
1.4700000000 0.5336685148
1.4710000000 0.5389775300
1.4720000000 0.5448875503
1.4730000000 0.5514122390
1.4740000000 0.5585710146
1.4750000000 0.5663884538
1.4760000000 0.5748961379
1.4770000000 0.5841314097
1.4780000000 0.5941374275
1.4790000000 0.6049689026
1.4800000000 0.6166865603
1.4810000000 0.6293589677
1.4820000000 0.6430681481
1.4830000000 0.6579089274
1.4840000000 0.6744708501
1.4850000000 0.6919052627
1.4860000000 0.7108233770
1.4870000000 0.7314374473
1.4880000000 0.7539193223
1.4890000000 0.7784927946
1.4900000000 0.8054165540
1.4910000000 0.8350017724
1.4920000000 0.8676006216
1.4930000000 0.9036344461
1.4940000000 0.9436100701
1.4950000000 0.9881158326
1.4960000000 1.0378479771
1.4970000000 1.0936512954
1.4980000000 1.1565195237
1.4990000000 1.2276407810
1.5000000000 1.3084514917
1.5010000000 1.4049380350
1.5020000000 1.5152444422
1.5030000000 1.6427681697
1.5040000000 1.7903757656
1.5050000000 1.9614784775
1.5060000000 2.1596476718
1.5070000000 2.3881937484
1.5080000000 2.6493078300
1.5090000000 2.9425744763
1.5100000000 3.2627531556
1.5110000000 3.5965816980
1.5120000000 3.9201801530
1.5130000000 4.1986073989
1.5140000000 4.3910340988
1.5150000000 4.4624056656
1.5160000000 4.3975099771
1.5170000000 4.2081450358
1.5180000000 3.9286288012
1.5190000000 3.6026895725
1.5200000000 3.2647016937
1.5210000000 2.9426166300
1.5220000000 2.6510413907
1.5230000000 2.3956858020
1.5240000000 2.1767675155
1.5250000000 1.9915829422
1.5260000000 1.8362379740
1.5270000000 1.7066107120
1.5280000000 1.5988426833
1.5290000000 1.5095115577
1.5300000000 1.4357125988
1.5310000000 1.3750119567
1.5320000000 1.3253997042
1.5330000000 1.2851888624
1.5340000000 1.2530914215
1.5350000000 1.2279910300
1.5360000000 1.2089250565
1.5370000000 1.1951923535
1.5380000000 1.1861886847
1.5390000000 1.1814264912
1.5400000000 1.1805090612
1.5410000000 1.1831132284
1.5420000000 1.1889848355
1.5430000000 1.1979246533
1.5440000000 1.2097744789
1.5450000000 1.2244231878
1.5460000000 1.2417957554
1.5470000000 1.2618409945
1.5480000000 1.2845452230
1.5490000000 1.3099175292
1.5500000000 1.3379147647
1.5510000000 1.3687494669
1.5520000000 1.4024000949
1.5530000000 1.4390444521
1.5540000000 1.4787825667
1.5550000000 1.5217761595
1.5560000000 1.5682159190
1.5570000000 1.6183207653
1.5580000000 1.6723426744
1.5590000000 1.7305702272
1.5600000000 1.7933320680
1.5610000000 1.8610021756
1.5620000000 1.9340021894
1.5630000000 2.0128191631
1.5640000000 2.0979965599
1.5650000000 2.1901551202
1.5660000000 2.2900021320
1.5670000000 2.3983465970
1.5680000000 2.5157535632
1.5690000000 2.6438976715
1.5700000000 2.7837861027
1.5710000000 2.9367545728
1.5720000000 3.1044054729
1.5730000000 3.2886075980
1.5740000000 3.4915190771
1.5750000000 3.7156500350
1.5760000000 3.9639490054
1.5770000000 4.2398464027
1.5780000000 4.5473633116
1.5790000000 4.8912310801
1.5800000000 5.2769992876
1.5810000000 5.7112066451
1.5820000000 6.2015131151
1.5830000000 6.7568689961
1.5840000000 7.3876678917
1.5850000000 8.1058351298
1.5860000000 8.9236185593
1.5870000000 9.8576399575
1.5880000000 10.9225699703
1.5890000000 12.1323362542
1.5900000000 13.4976861258
1.5910000000 15.0217023309
1.5920000000 16.6935029898
1.5930000000 18.4801929432
1.5940000000 20.3180504886
1.5950000000 22.1067538256
1.5960000000 23.7125727214
1.5970000000 24.9861751571
1.5980000000 25.7965090078
1.5990000000 26.0695891046
1.6000000000 25.8144847518
1.6010000000 25.1279192689
1.6020000000 24.1494533567
1.6030000000 23.0284245906
1.6040000000 21.9001743170
1.6050000000 20.8597642744
1.6060000000 19.9769416164
1.6070000000 19.2915824444
1.6080000000 18.8196243816
1.6090000000 18.5609695717
1.6100000000 18.5010030611
1.6110000000 18.6103869951
1.6120000000 18.8424302980
1.6130000000 19.1308710546
1.6140000000 19.3907271990
1.6150000000 19.5264876263
1.6160000000 19.4489782499
1.6170000000 19.0982738414
1.6180000000 18.4620844452
1.6190000000 17.5790927812
1.6200000000 16.5254014978
1.6210000000 15.3906947125
1.6220000000 14.2567984151
1.6230000000 13.1885052912
1.6240000000 12.2207478368
1.6250000000 11.3759280440
1.6260000000 10.6620009693
1.6270000000 10.0780744686
1.6280000000 9.6192450848
1.6290000000 9.2793064985
1.6300000000 9.0524039898
1.6310000000 8.9341708830
1.6320000000 8.9222424500
1.6330000000 9.0164832205
1.6340000000 9.2193282398
1.6350000000 9.5357205052
1.6360000000 9.9732392998
1.6370000000 10.5416676948
1.6380000000 11.2527642262
1.6390000000 12.1191507231
1.6400000000 13.1525502559
1.6410000000 14.3603288529
1.6420000000 15.7420996755
1.6430000000 17.2763855998
1.6440000000 18.9179278658
1.6450000000 20.5822876524
1.6460000000 22.1433974184
1.6470000000 23.4394947032
1.6480000000 24.3002838890
1.6490000000 24.5906613708
1.6500000000 24.2545961091
1.6510000000 23.3353578593
1.6520000000 21.9592161725
1.6530000000 20.2926984782
1.6540000000 18.4980774508
1.6550000000 16.7046868224
1.6560000000 14.9994652685
1.6570000000 13.4312521240
1.6580000000 12.0204076417
1.6590000000 10.7688959955
1.6600000000 9.6681005748
1.6610000000 8.7042444811
1.6620000000 7.8601699534
1.6630000000 7.1234569330
1.6640000000 6.4784904856
1.6650000000 5.9127505267
1.6660000000 5.4149931128
1.6670000000 4.9756244406
1.6680000000 4.5864767641
1.6690000000 4.2406060593
1.6700000000 3.9320997863
1.6710000000 3.6559816475
1.6720000000 3.4080455334
1.6730000000 3.1847221712
1.6740000000 2.9829995898
1.6750000000 2.8003283208
1.6760000000 2.6345677558
1.6770000000 2.4839099261
1.6780000000 2.3468899890
1.6790000000 2.2223272985
1.6800000000 2.1093175480
1.6810000000 2.0072204050
1.6820000000 1.9137013406
1.6830000000 1.8325029901
1.6840000000 1.7617771300
1.6850000000 1.7020315861
1.6860000000 1.6536979950
1.6870000000 1.6173430068
1.6880000000 1.5933131918
1.6890000000 1.5814379982
1.6900000000 1.5805786943
1.6910000000 1.5883360071
1.6920000000 1.6007954065
1.6930000000 1.6128881720
1.6940000000 1.6191359150
1.6950000000 1.6147735991
1.6960000000 1.5969981847
1.6970000000 1.5653908971
1.6980000000 1.5219194315
1.6990000000 1.4699519510
1.7000000000 1.4133826353
1.7010000000 1.3541768732
1.7020000000 1.2968651057
1.7030000000 1.2430458195
1.7040000000 1.1947535093
1.7050000000 1.1518562178
1.7060000000 1.1145368610
1.7070000000 1.0825407021
1.7080000000 1.0555178550
1.7090000000 1.0331091522
1.7100000000 1.0150088294
1.7110000000 1.0009354532
1.7120000000 0.9906773838
1.7130000000 0.9840968983
1.7140000000 0.9811308180
1.7150000000 0.9817776514
1.7160000000 0.9861214223
1.7170000000 0.9942950035
1.7180000000 1.0065263775
1.7190000000 1.0231114984
1.7200000000 1.0444354081
1.7210000000 1.0709869445
1.7220000000 1.1033606248
1.7230000000 1.1422683222
1.7240000000 1.1884378810
1.7250000000 1.2431826345
1.7260000000 1.3073193122
1.7270000000 1.3827323079
1.7280000000 1.4708454315
1.7290000000 1.5735308324
1.7300000000 1.6928860722
1.7310000000 1.8311759518
1.7320000000 1.9907060995
1.7330000000 2.1735892910
1.7340000000 2.3813305992
1.7350000000 2.6142002632
1.7360000000 2.8703349175
1.7370000000 3.1445003683
1.7380000000 3.4269870068
1.7390000000 3.7026875985
1.7400000000 3.9513774443
1.7410000000 4.1500358810
1.7420000000 4.2770691460
1.7430000000 4.3176941235
1.7440000000 4.2682034444
1.7450000000 4.1377153787
1.7460000000 3.9415701406
1.7470000000 3.7027103234
1.7480000000 3.4414682058
1.7490000000 3.1753617842
1.7500000000 2.9167492668
1.7510000000 2.6734025502
1.7520000000 2.4493736461
1.7530000000 2.2461616322
1.7540000000 2.0635633662
1.7550000000 1.9004423194
1.7560000000 1.7551648164
1.7570000000 1.6259056346
1.7580000000 1.5108901944
1.7590000000 1.4084195192
1.7600000000 1.3169473983
1.7610000000 1.2350966691
1.7620000000 1.1616655675
1.7630000000 1.0955933293
1.7640000000 1.0359587450
1.7650000000 0.9819766604
1.7660000000 0.9329636777
1.7670000000 0.8876592283
1.7680000000 0.8468773924
1.7690000000 0.8095441930
1.7700000000 0.7752116948
1.7710000000 0.7435868329
1.7720000000 0.7143749264
1.7730000000 0.6873257639
1.7740000000 0.6622141940
1.7750000000 0.6388477227
1.7760000000 0.6170576657
1.7770000000 0.5966938647
1.7780000000 0.5776243847
1.7790000000 0.5597330743
1.7800000000 0.5429245462
1.7810000000 0.5271078706
1.7820000000 0.5122075399
1.7830000000 0.4981636455
1.7840000000 0.4849206580
1.7850000000 0.4724340479
1.7860000000 0.4606709115
1.7870000000 0.4496128802
1.7880000000 0.4392515165
1.7890000000 0.4295907981
1.7900000000 0.4197406407
1.7910000000 0.4115028305
1.7920000000 0.4041060917
1.7930000000 0.3976015424
1.7940000000 0.3920891136
1.7950000000 0.3877068406
1.7960000000 0.3846123787
1.7970000000 0.3830077832
1.7980000000 0.3830990662
1.7990000000 0.3851383530
1.8000000000 0.3893467542
1.8010000000 0.3962964701
1.8020000000 0.4058527916
1.8030000000 0.4179776486
1.8040000000 0.4323865458
1.8050000000 0.4484736179
1.8060000000 0.4653189674
1.8070000000 0.4817205870
1.8080000000 0.4963559499
1.8090000000 0.5079616945
1.8100000000 0.5156198811
1.8110000000 0.5188457476
1.8120000000 0.5162614668
1.8130000000 0.5113057625
1.8140000000 0.5034624317
1.8150000000 0.4933759661
1.8160000000 0.4820418246
1.8170000000 0.4701517692
1.8180000000 0.4582328170
1.8190000000 0.4466352088
1.8200000000 0.4355728287
1.8210000000 0.4251617112
1.8220000000 0.4154164060
1.8230000000 0.4063130858
1.8240000000 0.3977932669
1.8250000000 0.3898064322
1.8260000000 0.3822797349
1.8270000000 0.3751305830
1.8280000000 0.3682857390
1.8290000000 0.3616722904
1.8300000000 0.3552231783
1.8310000000 0.3488686768
1.8320000000 0.3425400023
1.8330000000 0.3361732893
1.8340000000 0.3297117428
1.8350000000 0.3192278162
1.8360000000 0.3120508857
1.8370000000 0.3047019380
1.8380000000 0.2967657043
1.8390000000 0.2883318032
1.8400000000 0.2793166785
1.8410000000 0.2696333344
1.8420000000 0.2592162221
1.8430000000 0.2479818907
1.8440000000 0.2358733391
1.8450000000 0.2228703339
1.8460000000 0.2090103508
1.8470000000 0.1944011980
1.8480000000 0.1792251546
1.8490000000 0.1638681249
1.8500000000 0.1489044981
1.8510000000 0.1351618180
1.8520000000 0.1242565010
1.8530000000 0.1175836359
1.8540000000 0.1163764814
1.8550000000 0.1226749064
1.8560000000 0.1383493753
1.8570000000 0.1661322724
1.8580000000 0.2075494851
1.8590000000 0.2481052784
1.8600000000 0.3160536992
1.8610000000 0.3920043927
1.8620000000 0.4710045933
1.8630000000 0.5478106325
1.8640000000 0.6176229356
1.8650000000 0.6769447111
1.8660000000 0.7239834029
1.8670000000 0.7586600180
1.8680000000 0.7821724163
1.8690000000 0.7965582303
1.8700000000 0.8042055278
1.8710000000 0.8073939885
1.8720000000 0.8081757443
1.8730000000 0.8080680943
1.8740000000 0.8082416637
1.8750000000 0.8093988129
1.8760000000 0.8118378636
1.8770000000 0.8155383992
1.8780000000 0.8201389073
1.8790000000 0.8250319225
1.8800000000 0.8294040599
1.8810000000 0.8323619437
1.8820000000 0.8330242876
1.8830000000 0.8306142704
1.8840000000 0.8298240717
1.8850000000 0.8196903881
1.8860000000 0.8059471199
1.8870000000 0.7890607877
1.8880000000 0.7697083950
1.8890000000 0.7486666570
1.8900000000 0.7267142707
1.8910000000 0.7045801447
1.8920000000 0.6828773971
1.8930000000 0.6620476422
1.8940000000 0.6424330617
1.8950000000 0.6242431224
1.8960000000 0.6075954151
1.8970000000 0.5925309284
1.8980000000 0.5790328112
1.8990000000 0.5670513599
1.9000000000 0.5565228059
1.9010000000 0.5473147887
1.9020000000 0.5395023286
1.9030000000 0.5329864759
1.9040000000 0.5276730555
1.9050000000 0.5234729591
1.9060000000 0.5203051988
1.9070000000 0.5180962617
1.9080000000 0.5167806117
1.9090000000 0.5174982816
1.9100000000 0.5177534516
1.9110000000 0.5187651032
1.9120000000 0.5204962264
1.9130000000 0.5229164254
1.9140000000 0.5260029767
1.9150000000 0.5297372772
1.9160000000 0.5341073767
1.9170000000 0.5391039740
1.9180000000 0.5447229947
1.9190000000 0.5509637919
1.9200000000 0.5578295553
1.9210000000 0.5653273207
1.9220000000 0.5734682158
1.9230000000 0.5822657143
1.9240000000 0.5917385310
1.9250000000 0.6019081548
1.9260000000 0.6128002560
1.9270000000 0.6244444482
1.9280000000 0.6368737493
1.9290000000 0.6501266355
1.9300000000 0.6642448691
1.9310000000 0.6792761270
1.9320000000 0.6952737026
1.9330000000 0.7128395813
1.9340000000 0.7309342062
1.9350000000 0.7501892353
1.9360000000 0.7706850816
1.9370000000 0.7925078739
1.9380000000 0.8157541543
1.9390000000 0.8405297286
1.9400000000 0.8669509935
1.9410000000 0.8951478473
1.9420000000 0.9252630045
1.9430000000 0.9574555151
1.9440000000 0.9918989707
1.9450000000 1.0287886399
1.9460000000 1.0683400285
1.9470000000 1.1107901978
1.9480000000 1.1564062878
1.9490000000 1.2054787008
1.9500000000 1.2583359192
1.9510000000 1.3153411073
1.9520000000 1.3768957129
1.9530000000 1.4434509430
1.9540000000 1.5155015306
1.9550000000 1.5935980652
1.9560000000 1.6783495554
1.9570000000 1.7704325816
1.9580000000 1.8705807334
1.9590000000 1.9799197058
1.9600000000 2.0986628828
1.9610000000 2.2280970996
1.9620000000 2.3691555856
1.9630000000 2.5228647732
1.9640000000 2.6902319343
1.9650000000 2.8721927826
1.9660000000 3.0695598419
1.9670000000 3.2829022597
1.9680000000 3.5124203864
1.9690000000 3.7577582908
1.9700000000 4.0177335258
1.9710000000 4.2901270699
1.9720000000 4.5713442676
1.9730000000 4.8561398560
1.9740000000 5.1374797986
1.9750000000 5.4064674744
1.9760000000 5.6526705525
1.9770000000 5.8647476964
1.9780000000 6.0314647062
1.9790000000 6.1430158503
1.9800000000 6.1924124868
1.9810000000 6.1766027544
1.9820000000 6.0970037234
1.9830000000 5.9593578245
1.9840000000 5.7728645828
1.9850000000 5.5489943379
1.9860000000 5.2994460421
1.9870000000 5.0360770707
1.9880000000 4.7686971668
1.9890000000 4.5058000791
1.9900000000 4.2537023660
1.9910000000 4.0168566730
1.9920000000 3.7981299684
1.9930000000 3.5990803094
1.9940000000 3.4202246021
1.9950000000 3.2613267652
1.9960000000 3.1215362720
1.9970000000 2.9995688312
1.9980000000 2.8937512162
1.9990000000 2.8021124181
2.0000000000 2.7224300085
