# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 2.0585 mrad
1.3590000000 0.0015180770
1.3600000000 0.0015180770
1.3610000000 0.0015180770
1.3620000000 0.0015180770
1.3630000000 0.0015180770
1.3640000000 0.0015180770
1.3780000000 0.0015180770
1.3790000000 0.0728506875
1.3800000000 0.3268213923
1.3810000000 0.6286404975
1.3820000000 0.9277371395
1.3830000000 1.1599361944
1.3840000000 1.2773881904
1.3850000000 1.2723001003
1.3860000000 1.1740638724
1.3870000000 1.0268381592
1.3880000000 0.8680705040
1.3890000000 0.7209766092
1.3900000000 0.5956625073
1.3910000000 0.4941076089
1.3920000000 0.4141150593
1.3930000000 0.3612719326
1.3940000000 0.3125386427
1.3950000000 0.2751508115
1.3960000000 0.2465189841
1.3970000000 0.2245999473
1.3980000000 0.2078715552
1.3990000000 0.1951208156
1.4000000000 0.1854821433
1.4010000000 0.1783071886
1.4020000000 0.1730860888
1.4030000000 0.1694533194
1.4040000000 0.1671379777
1.4050000000 0.1659386762
1.4060000000 0.1657146364
1.4070000000 0.1663640481
1.4080000000 0.1694796739
1.4090000000 0.1715802008
1.4100000000 0.1744809110
1.4110000000 0.1781955750
1.4120000000 0.1827709965
1.4130000000 0.1882795094
1.4140000000 0.1948185073
1.4150000000 0.2025229387
1.4160000000 0.2115632243
1.4170000000 0.2221532196
1.4180000000 0.2345626146
1.4190000000 0.2491275299
1.4200000000 0.2662592953
1.4210000000 0.2864630261
1.4220000000 0.3109664070
1.4230000000 0.3391702259
1.4240000000 0.3725114866
1.4250000000 0.4117364512
1.4260000000 0.4573847656
1.4270000000 0.5094354822
1.4280000000 0.5666971738
1.4290000000 0.6259978547
1.4300000000 0.6814411032
1.4310000000 0.7245209323
1.4320000000 0.7460671018
1.4330000000 0.7400084127
1.4340000000 0.7066905958
1.4350000000 0.6529010528
1.4360000000 0.5884694069
1.4370000000 0.5226041458
1.4380000000 0.4606417762
1.4390000000 0.4058351469
1.4400000000 0.3589533624
1.4410000000 0.3196449482
1.4420000000 0.2870176125
1.4430000000 0.2600484454
1.4440000000 0.2377641717
1.4450000000 0.2193188509
1.4460000000 0.2040094753
1.4470000000 0.1912577424
1.4480000000 0.1806002624
1.4490000000 0.1716629602
1.4500000000 0.1641477862
1.4510000000 0.1578150405
1.4520000000 0.1524715035
1.4530000000 0.1481493943
1.4540000000 0.1443370169
1.4550000000 0.1411353293
1.4560000000 0.1384547132
1.4570000000 0.1362256815
1.4580000000 0.1343918252
1.4590000000 0.1329055952
1.4600000000 0.1317283780
1.4610000000 0.1308278712
1.4620000000 0.1301771578
1.4630000000 0.1297547632
1.4640000000 0.1295419223
1.4650000000 0.1295234304
1.4660000000 0.1296876969
1.4670000000 0.1300248605
1.4680000000 0.1306675119
1.4690000000 0.1313266385
1.4700000000 0.1321411177
1.4710000000 0.1331105546
1.4720000000 0.1342333684
1.4730000000 0.1355104467
1.4740000000 0.1369439262
1.4750000000 0.1385375937
1.4760000000 0.1402967166
1.4770000000 0.1422279469
1.4780000000 0.1443394014
1.4790000000 0.1466415334
1.4800000000 0.1491465357
1.4810000000 0.1518682213
1.4820000000 0.1548232300
1.4830000000 0.1580311438
1.4840000000 0.1616257483
1.4850000000 0.1654077568
1.4860000000 0.1695176654
1.4870000000 0.1739966965
1.4880000000 0.1788825621
1.4890000000 0.1842223850
1.4900000000 0.1900707477
1.4910000000 0.1964932456
1.4920000000 0.2035642209
1.4930000000 0.2113727448
1.4940000000 0.2200257003
1.4950000000 0.2296475202
1.4960000000 0.2403851076
1.4970000000 0.2524167771
1.4980000000 0.2659522659
1.4990000000 0.2812424642
1.5000000000 0.2985895911
1.5010000000 0.3192894976
1.5020000000 0.3429150969
1.5030000000 0.3701787300
1.5040000000 0.4016899927
1.5050000000 0.4381628234
1.5060000000 0.4803459079
1.5070000000 0.5289295477
1.5080000000 0.5843620333
1.5090000000 0.6465417301
1.5100000000 0.7143416193
1.5110000000 0.7849392342
1.5120000000 0.8532786440
1.5130000000 0.9119777105
1.5140000000 0.9524377023
1.5150000000 0.9673034666
1.5160000000 0.9534288834
1.5170000000 0.9133714259
1.5180000000 0.8544168662
1.5190000000 0.7858197726
1.5200000000 0.7148156023
1.5210000000 0.6472912632
1.5220000000 0.5863062021
1.5230000000 0.5330411542
1.5240000000 0.4875264959
1.5250000000 0.4491796673
1.5260000000 0.4171698709
1.5270000000 0.3906204926
1.5280000000 0.3687161231
1.5290000000 0.3507336037
1.5300000000 0.3360585527
1.5310000000 0.3241792445
1.5320000000 0.3146723888
1.5330000000 0.3071849578
1.5340000000 0.3014445761
1.5350000000 0.2972174710
1.5360000000 0.2943080834
1.5370000000 0.2925686565
1.5380000000 0.2918739799
1.5390000000 0.2921261702
1.5400000000 0.2932443871
1.5410000000 0.2951639429
1.5420000000 0.2978356436
1.5430000000 0.3012219088
1.5440000000 0.3052945093
1.5450000000 0.3100354058
1.5460000000 0.3154337831
1.5470000000 0.3214845864
1.5480000000 0.3281927355
1.5490000000 0.3355666698
1.5500000000 0.3436038379
1.5510000000 0.3523606499
1.5520000000 0.3618392689
1.5530000000 0.3720903856
1.5540000000 0.3831458879
1.5550000000 0.3950516467
1.5560000000 0.4078619702
1.5570000000 0.4216391240
1.5580000000 0.4364528910
1.5590000000 0.4523845646
1.5600000000 0.4695228878
1.5610000000 0.4879717340
1.5620000000 0.5078470744
1.5630000000 0.5292804652
1.5640000000 0.5524208253
1.5650000000 0.5774378308
1.5660000000 0.6045242982
1.5670000000 0.6338976584
1.5680000000 0.6657224980
1.5690000000 0.7004356690
1.5700000000 0.7383182814
1.5710000000 0.7797323321
1.5720000000 0.8251127196
1.5730000000 0.8749660407
1.5740000000 0.9298751254
1.5750000000 0.9905219709
1.5760000000 1.0577049164
1.5770000000 1.1323508668
1.5780000000 1.2155532123
1.5790000000 1.3085899886
1.5800000000 1.4129648413
1.5810000000 1.5304502946
1.5820000000 1.6631209244
1.5830000000 1.8134013040
1.5840000000 1.9841096860
1.5850000000 2.1784801546
1.5860000000 2.3998568785
1.5870000000 2.6527168716
1.5880000000 2.9410634613
1.5890000000 3.2687017228
1.5900000000 3.6385857502
1.5910000000 4.0516152949
1.5920000000 4.5049169903
1.5930000000 4.9897297529
1.5940000000 5.4889382072
1.5950000000 5.9755642906
1.5960000000 6.4135620622
1.5970000000 6.7626702173
1.5980000000 6.9874795554
1.5990000000 7.0679569988
1.6000000000 7.0064553073
1.6010000000 6.8290031703
1.6020000000 6.5733273280
1.6030000000 6.2798908971
1.6040000000 5.9853575741
1.6050000000 5.7156868796
1.6060000000 5.4899328204
1.6070000000 5.3191182543
1.6080000000 5.2077478372
1.6090000000 5.1558798509
1.6100000000 5.1594713344
1.6110000000 5.2101756106
1.6120000000 5.2945605426
1.6130000000 5.3933648995
1.6140000000 5.4817190057
1.6150000000 5.5315541365
1.6160000000 5.5165746431
1.6170000000 5.4190159803
1.6180000000 5.2351582965
1.6190000000 4.9763558244
1.6200000000 4.6650274891
1.6210000000 4.3276879613
1.6220000000 3.9885709349
1.6230000000 3.6668333512
1.6240000000 3.3728715558
1.6250000000 3.1132625730
1.6260000000 2.8902955901
1.6270000000 2.7035617013
1.6280000000 2.5514440893
1.6290000000 2.4318548060
1.6300000000 2.3427491371
1.6310000000 2.2824429889
1.6320000000 2.2497608033
1.6330000000 2.2440962138
1.6340000000 2.2654877608
1.6350000000 2.3146030182
1.6360000000 2.3927630690
1.6370000000 2.5018304835
1.6380000000 2.6441644821
1.6390000000 2.8223624517
1.6400000000 3.0388784572
1.6410000000 3.2952277811
1.6420000000 3.5913770688
1.6430000000 3.9223822786
1.6440000000 4.2783579848
1.6450000000 4.6406716357
1.6460000000 4.9814822059
1.6470000000 5.2649812430
1.6480000000 5.4533816049
1.6490000000 5.5165359164
1.6500000000 5.4417223966
1.6510000000 5.2381215207
1.6520000000 4.9333133639
1.6530000000 4.5639576373
1.6540000000 4.1658396958
1.6550000000 3.7675797597
1.6560000000 3.3884756372
1.6570000000 3.0394053255
1.6580000000 2.7249606908
1.6590000000 2.4456461225
1.6600000000 2.1996141516
1.6610000000 1.9838608175
1.6620000000 1.7945620552
1.6630000000 1.6291099924
1.6640000000 1.4840036702
1.6650000000 1.3564810579
1.6660000000 1.2440606001
1.6670000000 1.1446190553
1.6680000000 1.0563516046
1.6690000000 0.9777208866
1.6700000000 0.9074147962
1.6710000000 0.8443341561
1.6720000000 0.7875479394
1.6730000000 0.7362649124
1.6740000000 0.6898261415
1.6750000000 0.6476721968
1.6760000000 0.6093431597
1.6770000000 0.5744502596
1.6780000000 0.5426948836
1.6790000000 0.5138513669
1.6800000000 0.4877621108
1.6810000000 0.4643504116
1.6820000000 0.4430909257
1.6830000000 0.4250744109
1.6840000000 0.4099428728
1.6850000000 0.3979605608
1.6860000000 0.3893791670
1.6870000000 0.3844892559
1.6880000000 0.3834928153
1.6890000000 0.3863993103
1.6900000000 0.3928560652
1.6910000000 0.4020478717
1.6920000000 0.4125933148
1.6930000000 0.4226745974
1.6940000000 0.4303152096
1.6950000000 0.4337862297
1.6960000000 0.4320629572
1.6970000000 0.4249915709
1.6980000000 0.4132831640
1.6990000000 0.3981656996
1.7000000000 0.3810599743
1.7010000000 0.3627733670
1.7020000000 0.3448605646
1.7030000000 0.3279924845
1.7040000000 0.3127497822
1.7050000000 0.2991874634
1.7060000000 0.2873498402
1.7070000000 0.2771584746
1.7080000000 0.2684849595
1.7090000000 0.2611941280
1.7100000000 0.2551683866
1.7110000000 0.2502957561
1.7120000000 0.2464857681
1.7130000000 0.2436706163
1.7140000000 0.2418060263
1.7150000000 0.2408648670
1.7160000000 0.2408451396
1.7170000000 0.2417568556
1.7180000000 0.2436356909
1.7190000000 0.2465343533
1.7200000000 0.2505269303
1.7210000000 0.2557126673
1.7220000000 0.2622158150
1.7230000000 0.2701867574
1.7240000000 0.2797865703
1.7250000000 0.2912880095
1.7260000000 0.3048725167
1.7270000000 0.3209559175
1.7280000000 0.3398487440
1.7290000000 0.3619610996
1.7300000000 0.3877563099
1.7310000000 0.4177341599
1.7320000000 0.4524079154
1.7330000000 0.4922457027
1.7340000000 0.5375920764
1.7350000000 0.5885178795
1.7360000000 0.6446313430
1.7370000000 0.7048016499
1.7380000000 0.7669136344
1.7390000000 0.8276648068
1.7400000000 0.8826166628
1.7410000000 0.9267037605
1.7420000000 0.9551529641
1.7430000000 0.9646720953
1.7440000000 0.9543911936
1.7450000000 0.9262662919
1.7460000000 0.8836230373
1.7470000000 0.8314806143
1.7480000000 0.7743135209
1.7490000000 0.7159715443
1.7500000000 0.6591860622
1.7510000000 0.6056812291
1.7520000000 0.5563658950
1.7530000000 0.5115810245
1.7540000000 0.4712960716
1.7550000000 0.4352701207
1.7560000000 0.4031511275
1.7570000000 0.3745436540
1.7580000000 0.3490608498
1.7590000000 0.3263339120
1.7600000000 0.3060243344
1.7610000000 0.2878302770
1.7620000000 0.2714895579
1.7630000000 0.2567693833
1.7640000000 0.2434675848
1.7650000000 0.2314120103
1.7660000000 0.2204525352
1.7670000000 0.2102962619
1.7680000000 0.2011535050
1.7690000000 0.1927709243
1.7700000000 0.1850529914
1.7710000000 0.1779336736
1.7720000000 0.1713480392
1.7730000000 0.1652412870
1.7740000000 0.1595634974
1.7750000000 0.1542724280
1.7760000000 0.1493308006
1.7770000000 0.1447060005
1.7780000000 0.1403686936
1.7790000000 0.1362936925
1.7800000000 0.1324604422
1.7810000000 0.1288493109
1.7820000000 0.1254441856
1.7830000000 0.1222329413
1.7840000000 0.1192045421
1.7850000000 0.1163503059
1.7860000000 0.1136647006
1.7870000000 0.1111465018
1.7880000000 0.1087966000
1.7890000000 0.1066199326
1.7900000000 0.1043979099
1.7910000000 0.1025824145
1.7920000000 0.1009938698
1.7930000000 0.0996485193
1.7940000000 0.0985795325
1.7950000000 0.0978315865
1.7960000000 0.0974553664
1.7970000000 0.0975155266
1.7980000000 0.0980775110
1.7990000000 0.0992210670
1.8000000000 0.1010166086
1.8010000000 0.1036502311
1.8020000000 0.1070741971
1.8030000000 0.1112781595
1.8040000000 0.1161748908
1.8050000000 0.1215774410
1.8060000000 0.1272000828
1.8070000000 0.1326697823
1.8080000000 0.1375748147
1.8090000000 0.1415233380
1.8100000000 0.1442306333
1.8110000000 0.1455487350
1.8120000000 0.1451384924
1.8130000000 0.1439031146
1.8140000000 0.1417665846
1.8150000000 0.1389436018
1.8160000000 0.1357414562
1.8170000000 0.1323775401
1.8180000000 0.1290167184
1.8190000000 0.1257690735
1.8200000000 0.1227006234
1.8210000000 0.1198474244
1.8220000000 0.1172136617
1.8230000000 0.1147920756
1.8240000000 0.1125648683
1.8250000000 0.1105162411
1.8260000000 0.1086242922
1.8270000000 0.1068645709
1.8280000000 0.1052155371
1.8290000000 0.1036563066
1.8300000000 0.1021678536
1.8310000000 0.1007312842
1.8320000000 0.0993275686
1.8330000000 0.0979400988
1.8340000000 0.0965544356
1.8350000000 0.0941930441
1.8360000000 0.0926786194
1.8370000000 0.0911532578
1.8380000000 0.0895000554
1.8390000000 0.0877492505
1.8400000000 0.0858805393
1.8410000000 0.0838735123
1.8420000000 0.0817131340
1.8430000000 0.0793795370
1.8440000000 0.0768598752
1.8450000000 0.0741503450
1.8460000000 0.0712620737
1.8470000000 0.0682231982
1.8480000000 0.0650802935
1.8490000000 0.0619311863
1.8500000000 0.0589205680
1.8510000000 0.0562558468
1.8520000000 0.0542914146
1.8530000000 0.0533992061
1.8540000000 0.0539607770
1.8550000000 0.0565090325
1.8560000000 0.0615423208
1.8570000000 0.0696406756
1.8580000000 0.0811462103
1.8590000000 0.0925205480
1.8600000000 0.1108292827
1.8610000000 0.1312441136
1.8620000000 0.1525321418
1.8630000000 0.1734025338
1.8640000000 0.1926733097
1.8650000000 0.2094902062
1.8660000000 0.2234268858
1.8670000000 0.2344868950
1.8680000000 0.2429935053
1.8690000000 0.2494769864
1.8700000000 0.2545538540
1.8710000000 0.2588093351
1.8720000000 0.2627612635
1.8730000000 0.2667852810
1.8740000000 0.2711524461
1.8750000000 0.2759964034
1.8760000000 0.2813241810
1.8770000000 0.2870309274
1.8780000000 0.2928938549
1.8790000000 0.2985936586
1.8800000000 0.3037334016
1.8810000000 0.3078852280
1.8820000000 0.3106346221
1.8830000000 0.3116250804
1.8840000000 0.3119720802
1.8850000000 0.3088219460
1.8860000000 0.3037042534
1.8870000000 0.2968608164
1.8880000000 0.2886367166
1.8890000000 0.2794242301
1.8900000000 0.2696191893
1.8910000000 0.2595857899
1.8920000000 0.2496327986
1.8930000000 0.2399886078
1.8940000000 0.2308256382
1.8950000000 0.2222550324
1.8960000000 0.2143405511
1.8970000000 0.2071082295
1.8980000000 0.2005565137
1.8990000000 0.1946661625
1.9000000000 0.1894096862
1.9010000000 0.1846580491
1.9020000000 0.1805136384
1.9030000000 0.1769309476
1.9040000000 0.1738659968
1.9050000000 0.1712776118
1.9060000000 0.1691274926
1.9070000000 0.1673809138
1.9080000000 0.1660070719
1.9090000000 0.1652920384
1.9100000000 0.1645710548
1.9110000000 0.1641542246
1.9120000000 0.1640227695
1.9130000000 0.1641611793
1.9140000000 0.1645568724
1.9150000000 0.1651994175
1.9160000000 0.1660806631
1.9170000000 0.1671939762
1.9180000000 0.1685345994
1.9190000000 0.1700992056
1.9200000000 0.1718863169
1.9210000000 0.1738957138
1.9220000000 0.1761284047
1.9230000000 0.1785870825
1.9240000000 0.1812756593
1.9250000000 0.1841993488
1.9260000000 0.1873648265
1.9270000000 0.1907800340
1.9280000000 0.1944542237
1.9290000000 0.1983984379
1.9300000000 0.2026248305
1.9310000000 0.2071475143
1.9320000000 0.2119824452
1.9330000000 0.2172918183
1.9340000000 0.2228016069
1.9350000000 0.2286826180
1.9360000000 0.2349594149
1.9370000000 0.2416588651
1.9380000000 0.2488102804
1.9390000000 0.2564471428
1.9400000000 0.2646050657
1.9410000000 0.2733252121
1.9420000000 0.2826510902
1.9430000000 0.2926329353
1.9440000000 0.3033256090
1.9450000000 0.3147886246
1.9460000000 0.3270903421
1.9470000000 0.3403051539
1.9480000000 0.3545164833
1.9490000000 0.3698155286
1.9500000000 0.3863049811
1.9510000000 0.4040991219
1.9520000000 0.4233240249
1.9530000000 0.4441198178
1.9540000000 0.4666439833
1.9550000000 0.4910687552
1.9560000000 0.5175836706
1.9570000000 0.5464024392
1.9580000000 0.5777567859
1.9590000000 0.6119838345
1.9600000000 0.6491802563
1.9610000000 0.6897366576
1.9620000000 0.7339442158
1.9630000000 0.7821280341
1.9640000000 0.8346028632
1.9650000000 0.8916642671
1.9660000000 0.9535684596
1.9670000000 1.0204955662
1.9680000000 1.0925105087
1.9690000000 1.1695019001
1.9700000000 1.2511035316
1.9710000000 1.3366195242
1.9720000000 1.4249258801
1.9730000000 1.5143826906
1.9740000000 1.6027840294
1.9750000000 1.6873448317
1.9760000000 1.7647932304
1.9770000000 1.8315769408
1.9780000000 1.8841724026
1.9790000000 1.9195047925
1.9800000000 1.9353831790
1.9810000000 1.9308496837
1.9820000000 1.9063507088
1.9830000000 1.8636847608
1.9840000000 1.8057405251
1.9850000000 1.7361142089
1.9860000000 1.6584875686
1.9870000000 1.5765736196
1.9880000000 1.4934663776
1.9890000000 1.4118325073
1.9900000000 1.3336562003
1.9910000000 1.2603443419
1.9920000000 1.1927973268
1.9930000000 1.1315074827
1.9940000000 1.0766376972
1.9950000000 1.0281078723
1.9960000000 0.9856413825
1.9970000000 0.9488180094
1.9980000000 0.9170868733
1.9990000000 0.8897945167
2.0000000000 0.8661976191
