# Energy(eV)	P_integrated for V0 = 0.6397 eV, theta = 1.7930 mrad
1.3590000000 0.0034218254
1.3600000000 0.0034218254
1.3610000000 0.0034218254
1.3620000000 0.0034218254
1.3630000000 0.0034218254
1.3640000000 0.0034218254
1.3780000000 0.0034218254
1.3790000000 0.1768773432
1.3800000000 0.6229035540
1.3810000000 1.1522815049
1.3820000000 1.6764906050
1.3830000000 2.0832441680
1.3840000000 2.2888206739
1.3850000000 2.2795970875
1.3860000000 2.1070428680
1.3870000000 1.8485120714
1.3880000000 1.5696533698
1.3890000000 1.3112113337
1.3900000000 1.0909678971
1.3910000000 0.9124510078
1.3920000000 0.7718531761
1.3930000000 0.6790268189
1.3940000000 0.5935280008
1.3950000000 0.5280855161
1.3960000000 0.4781526147
1.3970000000 0.4401518935
1.3980000000 0.4114151315
1.3990000000 0.3898159822
1.4000000000 0.3738405463
1.4010000000 0.3623573268
1.4020000000 0.3544796985
1.4030000000 0.3495785294
1.4040000000 0.3471923601
1.4050000000 0.3469860053
1.4060000000 0.3487343071
1.4070000000 0.3522873122
1.4080000000 0.3604963998
1.4090000000 0.3672444667
1.4100000000 0.3757861504
1.4110000000 0.3862055468
1.4120000000 0.3986554597
1.4130000000 0.4133462287
1.4140000000 0.4305522051
1.4150000000 0.4506345392
1.4160000000 0.4740473951
1.4170000000 0.5013535882
1.4180000000 0.5332578198
1.4190000000 0.5706343223
1.4200000000 0.6145537983
1.4210000000 0.6663272306
1.4220000000 0.7286338856
1.4230000000 0.8009923293
1.4240000000 0.8866064998
1.4250000000 0.9874519836
1.4260000000 1.1050065395
1.4270000000 1.2393270046
1.4280000000 1.3875041925
1.4290000000 1.5415390939
1.4300000000 1.6863989766
1.4310000000 1.8002232758
1.4320000000 1.8592422915
1.4330000000 1.8474432542
1.4340000000 1.7652262838
1.4350000000 1.6296535128
1.4360000000 1.4658330238
1.4370000000 1.2972554592
1.4380000000 1.1382775927
1.4390000000 0.9972093893
1.4400000000 0.8761945093
1.4410000000 0.7744468223
1.4420000000 0.6897588860
1.4430000000 0.6195540760
1.4440000000 0.5613648849
1.4450000000 0.5130373199
1.4460000000 0.4727726925
1.4470000000 0.4390904471
1.4480000000 0.4108000734
1.4490000000 0.3869394720
1.4500000000 0.3667408169
1.4510000000 0.3495847782
1.4520000000 0.3349721237
1.4530000000 0.3228324784
1.4540000000 0.3121469216
1.4550000000 0.3030244077
1.4560000000 0.2952279149
1.4570000000 0.2885750868
1.4580000000 0.2829173302
1.4590000000 0.2781293205
1.4600000000 0.2741080527
1.4610000000 0.2707672824
1.4620000000 0.2680342267
1.4630000000 0.2658492411
1.4640000000 0.2641607100
1.4650000000 0.2629253285
1.4660000000 0.2621083474
1.4670000000 0.2616800796
1.4680000000 0.2618672223
1.4690000000 0.2621420425
1.4700000000 0.2627434080
1.4710000000 0.2636649470
1.4720000000 0.2648944532
1.4730000000 0.2664269659
1.4740000000 0.2682591784
1.4750000000 0.2703913680
1.4760000000 0.2728266161
1.4770000000 0.2755703143
1.4780000000 0.2786305172
1.4790000000 0.2820190832
1.4800000000 0.2857506937
1.4810000000 0.2898429127
1.4820000000 0.2943173506
1.4830000000 0.2992002348
1.4840000000 0.3047223580
1.4850000000 0.3105146217
1.4860000000 0.3168224813
1.4870000000 0.3236963942
1.4880000000 0.3311938520
1.4890000000 0.3393812543
1.4900000000 0.3483352342
1.4910000000 0.3581492370
1.4920000000 0.3689298971
1.4930000000 0.3808041109
1.4940000000 0.3939232741
1.4950000000 0.4084658745
1.4960000000 0.4246406914
1.4970000000 0.4427012329
1.4980000000 0.4629471388
1.4990000000 0.4857345727
1.5000000000 0.5114933177
1.5010000000 0.5421889014
1.5020000000 0.5770708828
1.5030000000 0.6171585309
1.5040000000 0.6633207045
1.5050000000 0.7165647626
1.5060000000 0.7779385041
1.5070000000 0.8483972213
1.5080000000 0.9285474660
1.5090000000 1.0181938138
1.5100000000 1.1156753032
1.5110000000 1.2169157515
1.5120000000 1.3146665914
1.5130000000 1.3984081783
1.5140000000 1.4559536747
1.5150000000 1.4769639821
1.5160000000 1.4571526611
1.5170000000 1.4003539091
1.5180000000 1.3170556253
1.5190000000 1.2204984340
1.5200000000 1.1209324870
1.5210000000 1.0266937110
1.5220000000 0.9420658604
1.5230000000 0.8686673183
1.5240000000 0.8064914125
1.5250000000 0.7546747407
1.5260000000 0.7120122534
1.5270000000 0.6772436981
1.5280000000 0.6492011469
1.5290000000 0.6268519447
1.5300000000 0.6093268221
1.5310000000 0.5958989355
1.5320000000 0.5859727563
1.5330000000 0.5790596389
1.5340000000 0.5747675761
1.5350000000 0.5727727058
1.5360000000 0.5728183208
1.5370000000 0.5747000631
1.5380000000 0.5782522434
1.5390000000 0.5833462229
1.5400000000 0.5898817557
1.5410000000 0.5977802440
1.5420000000 0.6069886697
1.5430000000 0.6174690261
1.5440000000 0.6291994892
1.5450000000 0.6421729000
1.5460000000 0.6563968464
1.5470000000 0.6718873777
1.5480000000 0.6886745822
1.5490000000 0.7067982523
1.5500000000 0.7262791374
1.5510000000 0.7472407624
1.5520000000 0.7697088477
1.5530000000 0.7938097716
1.5540000000 0.8196240824
1.5550000000 0.8472650341
1.5560000000 0.8768637010
1.5570000000 0.9085644378
1.5580000000 0.9425325608
1.5590000000 0.9789536753
1.5600000000 1.0180363809
1.5610000000 1.0600172645
1.5620000000 1.1051603529
1.5630000000 1.1537664488
1.5640000000 1.2061726569
1.5650000000 1.2627653269
1.5660000000 1.3239791387
1.5670000000 1.3903095180
1.5680000000 1.4621451251
1.5690000000 1.5404373313
1.5700000000 1.6258317716
1.5710000000 1.7191476678
1.5720000000 1.8213677281
1.5730000000 1.9336287786
1.5740000000 2.0572481082
1.5750000000 2.1937608689
1.5760000000 2.3449617197
1.5770000000 2.5129427116
1.5780000000 2.7001574136
1.5790000000 2.9094973477
1.5800000000 3.1443384793
1.5810000000 3.4086772429
1.5820000000 3.7071822025
1.5830000000 4.0453330220
1.5840000000 4.4294717773
1.5850000000 4.8669004174
1.5860000000 5.3652259907
1.5870000000 5.9344984043
1.5880000000 6.5837919544
1.5890000000 7.3217986355
1.5900000000 8.1553112981
1.5910000000 9.0865615128
1.5920000000 10.1094153035
1.5930000000 11.2045003285
1.5940000000 12.3338160746
1.5950000000 13.4371798596
1.5960000000 14.4340410755
1.5970000000 15.2341770598
1.5980000000 15.7580862095
1.5990000000 15.9605867900
1.6000000000 15.8466386357
1.6010000000 15.4741292797
1.6020000000 14.9279083817
1.6030000000 14.2989703608
1.6040000000 13.6700475271
1.6050000000 13.1001370796
1.6060000000 12.6327707523
1.6070000000 12.2933280651
1.6080000000 12.0925502738
1.6090000000 12.0307986247
1.6100000000 12.0986476547
1.6110000000 12.2761513278
1.6120000000 12.5306523767
1.6130000000 12.8148620224
1.6140000000 13.0673241626
1.6150000000 13.2183353858
1.6160000000 13.2024477067
1.6170000000 12.9753140726
1.6180000000 12.5275570635
1.6190000000 11.8874498394
1.6200000000 11.1110620467
1.6210000000 10.2646831614
1.6220000000 9.4090076819
1.6230000000 8.5919050718
1.6240000000 7.8395601076
1.6250000000 7.1683650730
1.6260000000 6.5837785243
1.6270000000 6.0845054578
1.6280000000 5.6660234877
1.6290000000 5.3225257860
1.6300000000 5.0481569829
1.6310000000 4.8377564676
1.6320000000 4.6872410591
1.6330000000 4.5937474454
1.6340000000 4.5557226619
1.6350000000 4.5729411435
1.6360000000 4.6464864750
1.6370000000 4.7785450571
1.6380000000 4.9723141887
1.6390000000 5.2315439617
1.6400000000 5.5598957528
1.6410000000 5.9595905995
1.6420000000 6.4305244646
1.6430000000 6.9638102517
1.6440000000 7.5429540793
1.6450000000 8.1364831711
1.6460000000 8.6973406337
1.6470000000 9.1648733394
1.6480000000 9.4747792623
1.6490000000 9.5754280506
1.6500000000 9.4443557247
1.6510000000 9.0961347614
1.6520000000 8.5766020920
1.6530000000 7.9472115239
1.6540000000 7.2682770754
1.6550000000 6.5882141410
1.6560000000 5.9398166052
1.6570000000 5.3416721060
1.6580000000 4.8017417443
1.6590000000 4.3210577433
1.6600000000 3.8966232656
1.6610000000 3.5234588736
1.6620000000 3.1950027263
1.6630000000 2.9071901589
1.6640000000 2.6539778769
1.6650000000 2.4306993230
1.6660000000 2.2331653646
1.6670000000 2.0577777166
1.6680000000 1.9014764825
1.6690000000 1.7616617643
1.6700000000 1.6360921022
1.6710000000 1.5229085606
1.6720000000 1.4205441835
1.6730000000 1.3276490088
1.6740000000 1.2431311311
1.6750000000 1.1660683641
1.6760000000 1.0957227254
1.6770000000 1.0314883466
1.6780000000 0.9729465231
1.6790000000 0.9198388109
1.6800000000 0.8720639690
1.6810000000 0.8297211543
1.6820000000 0.7919160109
1.6830000000 0.7613975559
1.6840000000 0.7377743464
1.6850000000 0.7220475487
1.6860000000 0.7152208604
1.6870000000 0.7183895901
1.6880000000 0.7323678390
1.6890000000 0.7573570358
1.6900000000 0.7924181374
1.6910000000 0.8351598951
1.6920000000 0.8813993476
1.6930000000 0.9255519253
1.6940000000 0.9614976508
1.6950000000 0.9838686904
1.6960000000 0.9894460567
1.6970000000 0.9777183691
1.6980000000 0.9508644564
1.6990000000 0.9126817514
1.7000000000 0.8675829398
1.7010000000 0.8182758216
1.7020000000 0.7693660487
1.7030000000 0.7231270981
1.7040000000 0.6810217975
1.7050000000 0.6434356980
1.7060000000 0.6104624500
1.7070000000 0.5818842690
1.7080000000 0.5572995103
1.7090000000 0.5362790643
1.7100000000 0.5184394382
1.7110000000 0.5034075987
1.7120000000 0.4908667228
1.7130000000 0.4805631868
1.7140000000 0.4723013385
1.7150000000 0.4659303074
1.7160000000 0.4613594464
1.7170000000 0.4585210397
1.7180000000 0.4574059478
1.7190000000 0.4580359116
1.7200000000 0.4604718906
1.7210000000 0.4648219884
1.7220000000 0.4712356236
1.7230000000 0.4799026288
1.7240000000 0.4910396116
1.7250000000 0.5050070124
1.7260000000 0.5220519514
1.7270000000 0.5427775843
1.7280000000 0.5676163607
1.7290000000 0.5971537617
1.7300000000 0.6320577416
1.7310000000 0.6730554467
1.7320000000 0.7208962104
1.7330000000 0.7762828859
1.7340000000 0.8397441229
1.7350000000 0.9114331262
1.7360000000 0.9908528813
1.7370000000 1.0764556134
1.7380000000 1.1652880933
1.7390000000 1.2526784741
1.7400000000 1.3322950411
1.7410000000 1.3968478895
1.7420000000 1.4393940386
1.7430000000 1.4550493200
1.7440000000 1.4423598103
1.7450000000 1.4039257492
1.7460000000 1.3443607630
1.7470000000 1.2707586294
1.7480000000 1.1895519158
1.7490000000 1.1062664492
1.7500000000 1.0248664050
1.7510000000 0.9478921581
1.7520000000 0.8767036503
1.7530000000 0.8118479444
1.7540000000 0.7533241770
1.7550000000 0.7008255792
1.7560000000 0.6538737990
1.7570000000 0.6119217777
1.7580000000 0.5744328687
1.7590000000 0.5408874423
1.7600000000 0.5108087398
1.7610000000 0.4837710021
1.7620000000 0.4594014090
1.7630000000 0.4373683923
1.7640000000 0.4173829635
1.7650000000 0.3991997342
1.7660000000 0.3826035740
1.7670000000 0.3670970098
1.7680000000 0.3531356874
1.7690000000 0.3402704413
1.7700000000 0.3283796710
1.7710000000 0.3173613605
1.7720000000 0.3071202257
1.7730000000 0.2975789018
1.7740000000 0.2886640998
1.7750000000 0.2803153539
1.7760000000 0.2724792362
1.7770000000 0.2651088744
1.7780000000 0.2581626494
1.7790000000 0.2516052237
1.7800000000 0.2454097908
1.7810000000 0.2395489936
1.7820000000 0.2340040604
1.7830000000 0.2287621052
1.7840000000 0.2238125552
1.7850000000 0.2191502755
1.7860000000 0.2147765009
1.7870000000 0.2107027023
1.7880000000 0.2069462554
1.7890000000 0.2035346403
1.7900000000 0.2000496720
1.7910000000 0.1974019399
1.7920000000 0.1953003360
1.7930000000 0.1937928002
1.7940000000 0.1929866664
1.7950000000 0.1930237304
1.7960000000 0.1940622676
1.7970000000 0.1963040512
1.7980000000 0.1999520770
1.7990000000 0.2052511960
1.8000000000 0.2124208084
1.8010000000 0.2220482491
1.8020000000 0.2339734077
1.8030000000 0.2481717282
1.8040000000 0.2643856552
1.8050000000 0.2820578907
1.8060000000 0.3003296523
1.8070000000 0.3180775890
1.8080000000 0.3340606533
1.8090000000 0.3471011781
1.8100000000 0.3563457085
1.8110000000 0.3613630915
1.8120000000 0.3615160194
1.8130000000 0.3588184646
1.8140000000 0.3533947437
1.8150000000 0.3459741684
1.8160000000 0.3374608907
1.8170000000 0.3285206885
1.8180000000 0.3196524566
1.8190000000 0.3111886990
1.8200000000 0.3033237441
1.8210000000 0.2961636842
1.8220000000 0.2897169295
1.8230000000 0.2839588173
1.8240000000 0.2788367887
1.8250000000 0.2743007807
1.8260000000 0.2702845204
1.8270000000 0.2667205281
1.8280000000 0.2635461853
1.8290000000 0.2607067214
1.8300000000 0.2581496997
1.8310000000 0.2558295842
1.8320000000 0.2536987112
1.8330000000 0.2517184655
1.8340000000 0.2498578012
1.8350000000 0.2462096578
1.8360000000 0.2443204970
1.8370000000 0.2425497514
1.8380000000 0.2406110035
1.8390000000 0.2385951330
1.8400000000 0.2364664304
1.8410000000 0.2341887384
1.8420000000 0.2317396508
1.8430000000 0.2290853863
1.8440000000 0.2262086800
1.8450000000 0.2231100836
1.8460000000 0.2198234039
1.8470000000 0.2164136291
1.8480000000 0.2129840788
1.8490000000 0.2097392571
1.8500000000 0.2069768276
1.8510000000 0.2051155659
1.8520000000 0.2048146432
1.8530000000 0.2068395295
1.8540000000 0.2120209415
1.8550000000 0.2214392289
1.8560000000 0.2361109402
1.8570000000 0.2570900358
1.8580000000 0.2850304647
1.8590000000 0.3131325016
1.8600000000 0.3552256144
1.8610000000 0.4019447433
1.8620000000 0.4509020686
1.8630000000 0.4996614884
1.8640000000 0.5459931930
1.8650000000 0.5883179680
1.8660000000 0.6259024390
1.8670000000 0.6588618398
1.8680000000 0.6879350157
1.8690000000 0.7142591027
1.8700000000 0.7391254790
1.8710000000 0.7637443827
1.8720000000 0.7891558256
1.8730000000 0.8160710506
1.8740000000 0.8449229615
1.8750000000 0.8757758487
1.8760000000 0.9083257859
1.8770000000 0.9419060159
1.8780000000 0.9754548883
1.8790000000 1.0075711259
1.8800000000 1.0365753868
1.8810000000 1.0606743066
1.8820000000 1.0781421682
1.8830000000 1.0875288483
1.8840000000 1.0906938245
1.8850000000 1.0816285441
1.8860000000 1.0637158081
1.8870000000 1.0380211432
1.8880000000 1.0060341679
1.8890000000 0.9694588151
1.8900000000 0.9299984684
1.8910000000 0.8892284987
1.8920000000 0.8484712337
1.8930000000 0.8087276862
1.8940000000 0.7707490507
1.8950000000 0.7350211791
1.8960000000 0.7018314880
1.8970000000 0.6713067784
1.8980000000 0.6434548545
1.8990000000 0.6182084087
1.9000000000 0.5954585833
1.9010000000 0.5744896535
1.9020000000 0.5559077497
1.9030000000 0.5395261198
1.9040000000 0.5251627660
1.9050000000 0.5126473990
1.9060000000 0.5018221130
1.9070000000 0.4925426869
1.9080000000 0.4846793293
1.9090000000 0.4787774992
1.9100000000 0.4733860286
1.9110000000 0.4691131776
1.9120000000 0.4658798622
1.9130000000 0.4636165006
1.9140000000 0.4622673237
1.9150000000 0.4617823225
1.9160000000 0.4621208084
1.9170000000 0.4632498031
1.9180000000 0.4651411272
1.9190000000 0.4677725857
1.9200000000 0.4711292952
1.9210000000 0.4751995176
1.9220000000 0.4799781753
1.9230000000 0.4854641586
1.9240000000 0.4916596341
1.9250000000 0.4985743230
1.9260000000 0.5062186076
1.9270000000 0.5146107132
1.9280000000 0.5237703571
1.9290000000 0.5337235320
1.9300000000 0.5445007227
1.9310000000 0.5561363114
1.9320000000 0.5686714775
1.9330000000 0.5824636703
1.9340000000 0.5969306074
1.9350000000 0.6124514593
1.9360000000 0.6290917130
1.9370000000 0.6469227017
1.9380000000 0.6660249495
1.9390000000 0.6864876402
1.9400000000 0.7084087339
1.9410000000 0.7318989570
1.9420000000 0.7570788922
1.9430000000 0.7840854262
1.9440000000 0.8130666552
1.9450000000 0.8441905587
1.9460000000 0.8776418715
1.9470000000 0.9136250764
1.9480000000 0.9523704149
1.9490000000 0.9941292623
1.9500000000 1.0391847771
1.9510000000 1.0878520997
1.9520000000 1.1404780752
1.9530000000 1.1974530249
1.9540000000 1.2592065993
1.9550000000 1.3262161672
1.9560000000 1.3990085733
1.9570000000 1.4781713390
1.9580000000 1.5643429310
1.9590000000 1.6584138871
1.9600000000 1.7607440550
1.9610000000 1.8723653421
1.9620000000 1.9940832377
1.9630000000 2.1267980600
1.9640000000 2.2713795413
1.9650000000 2.4286501607
1.9660000000 2.5993193728
1.9670000000 2.7838890332
1.9680000000 2.9825437323
1.9690000000 3.1949806596
1.9700000000 3.4201893969
1.9710000000 3.6562640319
1.9720000000 3.9000964106
1.9730000000 4.1471722442
1.9740000000 4.3913976029
1.9750000000 4.6250800921
1.9760000000 4.8391953812
1.9770000000 5.0239140146
1.9780000000 5.1695062760
1.9790000000 5.2674662571
1.9800000000 5.3117323292
1.9810000000 5.2996372202
1.9820000000 5.2324160442
1.9830000000 5.1150150599
1.9840000000 4.9554094008
1.9850000000 4.7635215607
1.9860000000 4.5495460644
1.9870000000 4.3237242758
1.9880000000 4.0946380523
1.9890000000 3.8696532298
1.9900000000 3.6542671771
1.9910000000 3.4523757913
1.9920000000 3.2664760696
1.9930000000 3.0979493972
1.9940000000 2.9472296694
1.9950000000 2.8141075514
1.9960000000 2.6978051555
1.9970000000 2.5971486903
1.9980000000 2.5105807389
1.9990000000 2.4362681723
2.0000000000 2.3720955759
