# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.3421 mrad
1.3580000000 0.0108885999
1.3590000000 0.0108885999
1.3600000000 0.0108885999
1.3610000000 0.0108885999
1.3620000000 0.0108885999
1.3630000000 0.0108885999
1.3640000000 0.0108885999
1.3780000000 0.0108885999
1.3790000000 0.4626817759
1.3800000000 1.8440817601
1.3810000000 3.4847031965
1.3820000000 5.1101864204
1.3830000000 6.3721538024
1.3840000000 7.0108016119
1.3850000000 6.9836899846
1.3860000000 6.4502769100
1.3870000000 5.6503251803
1.3880000000 4.7872858312
1.3890000000 3.9873924680
1.3900000000 3.3057006457
1.3910000000 2.7530998376
1.3920000000 2.3177487043
1.3930000000 2.0301519422
1.3940000000 1.7650260235
1.3950000000 1.5617774413
1.3960000000 1.4063353514
1.3970000000 1.2876070348
1.3980000000 1.1973247791
1.3990000000 1.1288996755
1.4000000000 1.0776319516
1.4010000000 1.0400049658
1.4020000000 1.0132574350
1.4030000000 0.9954167462
1.4040000000 0.9850291940
1.4050000000 0.9810246035
1.4060000000 0.9826654037
1.4070000000 0.9894355166
1.4080000000 1.0100821409
1.4090000000 1.0256458179
1.4100000000 1.0460979266
1.4110000000 1.0715953001
1.4120000000 1.1024883352
1.4130000000 1.1392822963
1.4140000000 1.1826465197
1.4150000000 1.2334851006
1.4160000000 1.2929308196
1.4170000000 1.3624020662
1.4180000000 1.4436768968
1.4190000000 1.5389674806
1.4200000000 1.6509785243
1.4210000000 1.7830347253
1.4220000000 1.9425126985
1.4230000000 2.1269140627
1.4240000000 2.3449590091
1.4250000000 2.6016019028
1.4260000000 2.9004526693
1.4270000000 3.2415065854
1.4280000000 3.6171065843
1.4290000000 4.0066841951
1.4300000000 4.3717775525
1.4310000000 4.6567579663
1.4320000000 4.8014347726
1.4330000000 4.7656738476
1.4340000000 4.5512291582
1.4350000000 4.2021089183
1.4360000000 3.7824501921
1.4370000000 3.3522264285
1.4380000000 2.9471711111
1.4390000000 2.5884199780
1.4400000000 2.2811729755
1.4410000000 2.0232632639
1.4420000000 1.8089306932
1.4430000000 1.6315479757
1.4440000000 1.4847812256
1.4450000000 1.3631127859
1.4460000000 1.2619573841
1.4470000000 1.1775355203
1.4480000000 1.1068178871
1.4490000000 1.0473560443
1.4500000000 0.9971987326
1.4510000000 0.9547749666
1.4520000000 0.9188167214
1.4530000000 0.8893322208
1.4540000000 0.8633744559
1.4550000000 0.8413962249
1.4560000000 0.8228060078
1.4570000000 0.8071463162
1.4580000000 0.7940431340
1.4590000000 0.7831834864
1.4600000000 0.7743094245
1.4610000000 0.7672056241
1.4620000000 0.7616927345
1.4630000000 0.7576255131
1.4640000000 0.7548767298
1.4650000000 0.7533413511
1.4660000000 0.7529396261
1.4670000000 0.7536011288
1.4680000000 0.7560435479
1.4690000000 0.7586613311
1.4700000000 0.7622093981
1.4710000000 0.7666753772
1.4720000000 0.7720421984
1.4730000000 0.7783062534
1.4740000000 0.7854713460
1.4750000000 0.7935521713
1.4760000000 0.8025697511
1.4770000000 0.8125552044
1.4780000000 0.8235462162
1.4790000000 0.8355924155
1.4800000000 0.8487563018
1.4810000000 0.8631070395
1.4820000000 0.8787274181
1.4830000000 0.8957187202
1.4840000000 0.9148121090
1.4850000000 0.9348943422
1.4860000000 0.9567409976
1.4870000000 0.9805520533
1.4880000000 1.0065291626
1.4890000000 1.0349178288
1.4900000000 1.0660020588
1.4910000000 1.1001223691
1.4920000000 1.1376672013
1.4930000000 1.1790996227
1.4940000000 1.2249755237
1.4950000000 1.2759449041
1.4960000000 1.3327714641
1.4970000000 1.3963839559
1.4980000000 1.4678739854
1.4990000000 1.5485483266
1.5000000000 1.6399752593
1.5010000000 1.7490272165
1.5020000000 1.8733472145
1.5030000000 2.0166190378
1.5040000000 2.1820394254
1.5050000000 2.3732998723
1.5060000000 2.5942745972
1.5070000000 2.8485377221
1.5080000000 3.1383522620
1.5090000000 3.4631426223
1.5100000000 3.8169691264
1.5110000000 4.1850358741
1.5120000000 4.5409671584
1.5130000000 4.8462965869
1.5140000000 5.0563395051
1.5150000000 5.1329676941
1.5160000000 5.0600495552
1.5170000000 4.8511600410
1.5180000000 4.5443903025
1.5190000000 4.1880221105
1.5200000000 3.8196444770
1.5210000000 3.4698571055
1.5220000000 3.1544991872
1.5230000000 2.8796189541
1.5240000000 2.6453165681
1.5250000000 2.4485191216
1.5260000000 2.2848590708
1.5270000000 2.1497535290
1.5280000000 2.0389461787
1.5290000000 1.9486764274
1.5300000000 1.8757363200
1.5310000000 1.8174740204
1.5320000000 1.7716845163
1.5330000000 1.7365438178
1.5340000000 1.7106287672
1.5350000000 1.6927310068
1.5360000000 1.6818681482
1.5370000000 1.6772631804
1.5380000000 1.6782743099
1.5390000000 1.6844166882
1.5400000000 1.6952774280
1.5410000000 1.7105311231
1.5420000000 1.7299402227
1.5430000000 1.7533267938
1.5440000000 1.7805651746
1.5450000000 1.8115832618
1.5460000000 1.8463383039
1.5470000000 1.8848278085
1.5480000000 1.9271128915
1.5490000000 1.9732561921
1.5500000000 2.0232708238
1.5510000000 2.0774969034
1.5520000000 2.1359756775
1.5530000000 2.1990110833
1.5540000000 2.2668193868
1.5550000000 2.3396801059
1.5560000000 2.4179288890
1.5570000000 2.5019553931
1.5580000000 2.5921869688
1.5590000000 2.6891248212
1.5600000000 2.7933012395
1.5610000000 2.9053553276
1.5620000000 3.0259997009
1.5630000000 3.1560179438
1.5640000000 3.2963326724
1.5650000000 3.4479624323
1.5660000000 3.6120841840
1.5670000000 3.7900080157
1.5680000000 3.9827708294
1.5690000000 4.1929593111
1.5700000000 4.4223041677
1.5710000000 4.6729975145
1.5720000000 4.9476701061
1.5730000000 5.2494038868
1.5740000000 5.5817115395
1.5750000000 5.9487311270
1.5760000000 6.3553007442
1.5770000000 6.8070179682
1.5780000000 7.3105226784
1.5790000000 7.8735420803
1.5800000000 8.5051783381
1.5810000000 9.2161723348
1.5820000000 10.0190827366
1.5830000000 10.9285961001
1.5840000000 11.9617835162
1.5850000000 13.1382378528
1.5860000000 14.4782921062
1.5870000000 16.0089733066
1.5880000000 17.7546115879
1.5890000000 19.7383606395
1.5900000000 21.9782313590
1.5910000000 24.4798783570
1.5920000000 27.2260956316
1.5930000000 30.1643276977
1.5940000000 33.1913306103
1.5950000000 36.1443592720
1.5960000000 38.8057087587
1.5970000000 40.9321196966
1.5980000000 42.3095174102
1.5990000000 42.8165464656
1.6000000000 42.4671960691
1.6010000000 41.4185317905
1.6020000000 39.8987863654
1.6030000000 38.1529530894
1.6040000000 36.4031367471
1.6050000000 34.8071204399
1.6060000000 33.4807837010
1.6070000000 32.4914992529
1.6080000000 31.8671076823
1.6090000000 31.6082866890
1.6100000000 31.6902570660
1.6110000000 32.0612692299
1.6120000000 32.6375863998
1.6130000000 33.2985788373
1.6140000000 33.8880561815
1.6150000000 34.2294149164
1.6160000000 34.1568772860
1.6170000000 33.5582151412
1.6180000000 32.4097719289
1.6190000000 30.7828671117
1.6200000000 28.8187805254
1.6210000000 26.6848675321
1.6220000000 24.5340686945
1.6230000000 22.4873244296
1.6240000000 20.6104055788
1.6250000000 18.9446606630
1.6260000000 17.5043731098
1.6270000000 16.2865500628
1.6280000000 15.2805384348
1.6290000000 14.4724334989
1.6300000000 13.8484645267
1.6310000000 13.3969057256
1.6320000000 13.1089985610
1.6330000000 12.9793336837
1.6340000000 13.0062508356
1.6350000000 13.1917321418
1.6360000000 13.5415532954
1.6370000000 14.0645732663
1.6380000000 14.7725581074
1.6390000000 15.6787283056
1.6400000000 16.7957563099
1.6410000000 18.1312769773
1.6420000000 19.6854351562
1.6430000000 21.4308929153
1.6440000000 23.3150839183
1.6450000000 25.2381512846
1.6460000000 27.0509318315
1.6470000000 28.5609791761
1.6480000000 29.5651113884
1.6490000000 29.9003912266
1.6500000000 29.4974422500
1.6510000000 28.4038930118
1.6520000000 26.7665186542
1.6530000000 24.7814507749
1.6540000000 22.6403030045
1.6550000000 20.4968195467
1.6560000000 18.4548191961
1.6570000000 16.5729670578
1.6580000000 14.8762745033
1.6590000000 13.3676986962
1.6600000000 12.0375526564
1.6610000000 10.8698847649
1.6620000000 9.8440549192
1.6630000000 8.9466003638
1.6640000000 8.1585466915
1.6650000000 7.4650990619
1.6660000000 6.8529623072
1.6670000000 6.3107295579
1.6680000000 5.8287256828
1.6690000000 5.3986911653
1.6700000000 5.0135656583
1.6710000000 4.6674639554
1.6720000000 4.3553679713
1.6730000000 4.0730414431
1.6740000000 3.8169661125
1.6750000000 3.5841568740
1.6760000000 3.3721981889
1.6770000000 3.1790400126
1.6780000000 3.0031783847
1.6790000000 2.8435311691
1.6800000000 2.6994095237
1.6810000000 2.5706395974
1.6820000000 2.4543721746
1.6830000000 2.3574380013
1.6840000000 2.2780995974
1.6850000000 2.2183441940
1.6860000000 2.1800954680
1.6870000000 2.1655313422
1.6880000000 2.1761972123
1.6890000000 2.2123167549
1.6900000000 2.2716259147
1.6910000000 2.3486879182
1.6920000000 2.4341801464
1.6930000000 2.5157520228
1.6940000000 2.5799674936
1.6950000000 2.6150320066
1.6960000000 2.6139520234
1.6970000000 2.5756757316
1.6980000000 2.5050422336
1.6990000000 2.4104393187
1.7000000000 2.3015652062
1.7010000000 2.1841426868
1.7020000000 2.0685642605
1.7030000000 1.9596112811
1.7040000000 1.8608780890
1.7050000000 1.7729837884
1.7060000000 1.6961728378
1.7070000000 1.6299457812
1.7080000000 1.5734252783
1.7090000000 1.5256760580
1.7100000000 1.4858843062
1.7110000000 1.4532639088
1.7120000000 1.4271689557
1.7130000000 1.4070973339
1.7140000000 1.3926997718
1.7150000000 1.3837325270
1.7160000000 1.3801101570
1.7170000000 1.3818161112
1.7180000000 1.3889885108
1.7190000000 1.4018656037
1.7200000000 1.4208064133
1.7210000000 1.4463137949
1.7220000000 1.4790315863
1.7230000000 1.5197447731
1.7240000000 1.5693238973
1.7250000000 1.6291712293
1.7260000000 1.7002701509
1.7270000000 1.7848620637
1.7280000000 1.8845998813
1.7290000000 2.0016854158
1.7300000000 2.1386112726
1.7310000000 2.2980645419
1.7320000000 2.4828327246
1.7330000000 2.6954354461
1.7340000000 2.9377751985
1.7350000000 3.2102718224
1.7360000000 3.5108863153
1.7370000000 3.8336169751
1.7380000000 4.1671792309
1.7390000000 4.4939007248
1.7400000000 4.7899791329
1.7410000000 5.0281979055
1.7420000000 5.1828360241
1.7430000000 5.2360578252
1.7440000000 5.1830003510
1.7450000000 5.0339928624
1.7460000000 4.8067235801
1.7470000000 4.5280583471
1.7480000000 4.2220403227
1.7490000000 3.9093306480
1.7500000000 3.6046587330
1.7510000000 3.3173288934
1.7520000000 3.0522911450
1.7530000000 2.8114176962
1.7540000000 2.5945910977
1.7550000000 2.4005476022
1.7560000000 2.2274333047
1.7570000000 2.0731382394
1.7580000000 1.9355956500
1.7590000000 1.8128461946
1.7600000000 1.7030737601
1.7610000000 1.6046596664
1.7620000000 1.5162081862
1.7630000000 1.4364682640
1.7640000000 1.3643553349
1.7650000000 1.2989469574
1.7660000000 1.2394373643
1.7670000000 1.1841976583
1.7680000000 1.1344687367
1.7690000000 1.0888291893
1.7700000000 1.0467759790
1.7710000000 1.0079490929
1.7720000000 0.9719992324
1.7730000000 0.9386332926
1.7740000000 0.9075812153
1.7750000000 0.8786167489
1.7760000000 0.8515389056
1.7770000000 0.8261738529
1.7780000000 0.8023631165
1.7790000000 0.7799730208
1.7800000000 0.7588938556
1.7810000000 0.7390222961
1.7820000000 0.7202729701
1.7830000000 0.7025855724
1.7840000000 0.6859043477
1.7850000000 0.6701868270
1.7860000000 0.6554097550
1.7870000000 0.6415766105
1.7880000000 0.6287022282
1.7890000000 0.6168281788
1.7900000000 0.6046987819
1.7910000000 0.5949406388
1.7920000000 0.5865549433
1.7930000000 0.5796471455
1.7940000000 0.5744365154
1.7950000000 0.5712148874
1.7960000000 0.5703136394
1.7970000000 0.5721536948
1.7980000000 0.5771604550
1.7990000000 0.5858512066
1.8000000000 0.5986832954
1.8010000000 0.6168778700
1.8020000000 0.6401113405
1.8030000000 0.6683216853
1.8040000000 0.7009495531
1.8050000000 0.7367945767
1.8060000000 0.7740169611
1.8070000000 0.8102146847
1.8080000000 0.8427343292
1.8090000000 0.8690541621
1.8100000000 0.8873415557
1.8110000000 0.8966498299
1.8120000000 0.8950285108
1.8130000000 0.8878616176
1.8140000000 0.8748806594
1.8150000000 0.8575062486
1.8160000000 0.8377123174
1.8170000000 0.8169058204
1.8180000000 0.7961512726
1.8190000000 0.7761606177
1.8200000000 0.7573586978
1.8210000000 0.7399767965
1.8220000000 0.7240413358
1.8230000000 0.7095062697
1.8240000000 0.6962572302
1.8250000000 0.6841924531
1.8260000000 0.6731731004
1.8270000000 0.6630438691
1.8280000000 0.6536700060
1.8290000000 0.6449212936
1.8300000000 0.6366804282
1.8310000000 0.6288320112
1.8320000000 0.6212600478
1.8330000000 0.6138659762
1.8340000000 0.6065650254
1.8350000000 0.5936955140
1.8360000000 0.5858094477
1.8370000000 0.5779633605
1.8380000000 0.5694365481
1.8390000000 0.5604299285
1.8400000000 0.5508277675
1.8410000000 0.5405154844
1.8420000000 0.5294100097
1.8430000000 0.5173988954
1.8440000000 0.5044132831
1.8450000000 0.4904341328
1.8460000000 0.4755319857
1.8470000000 0.4598743317
1.8480000000 0.4437351250
1.8490000000 0.4276863058
1.8500000000 0.4125723859
1.8510000000 0.3995976341
1.8520000000 0.3905811167
1.8530000000 0.3877967039
1.8540000000 0.3937984238
1.8550000000 0.4117708092
1.8560000000 0.4447521729
1.8570000000 0.4956289543
1.8580000000 0.5661773279
1.8590000000 0.6362370150
1.8600000000 0.7468452975
1.8610000000 0.8700270942
1.8620000000 0.9986392061
1.8630000000 1.1252516391
1.8640000000 1.2430576377
1.8650000000 1.3471618156
1.8660000000 1.4351584913
1.8670000000 1.5071438565
1.8680000000 1.5650722531
1.8690000000 1.6120889156
1.8700000000 1.6518389516
1.8710000000 1.6877693688
1.8720000000 1.7229048761
1.8730000000 1.7594153284
1.8740000000 1.7987989649
1.8750000000 1.8417013805
1.8760000000 1.8879463429
1.8770000000 1.9365950795
1.8780000000 1.9859278534
1.8790000000 2.0335512869
1.8800000000 2.0765240883
1.8810000000 2.1117019511
1.8820000000 2.1360486548
1.8830000000 2.1469699413
1.8840000000 2.1507551631
1.8850000000 2.1304620337
1.8860000000 2.0952925649
1.8870000000 2.0470506323
1.8880000000 1.9883168492
1.8890000000 1.9220005816
1.8900000000 1.8510662044
1.8910000000 1.7782073969
1.8920000000 1.7057307762
1.8930000000 1.6353411439
1.8940000000 1.5683188644
1.8950000000 1.5055032519
1.8960000000 1.4473764000
1.8970000000 1.3941387734
1.8980000000 1.3457911307
1.8990000000 1.3021996286
1.9000000000 1.2631666514
1.9010000000 1.2276326688
1.9020000000 1.1964620626
1.9030000000 1.1693245871
1.9040000000 1.1458977091
1.9050000000 1.1258814988
1.9060000000 1.1089948172
1.9070000000 1.0949831871
1.9080000000 1.0836207656
1.9090000000 1.0765727952
1.9100000000 1.0698454680
1.9110000000 1.0652578978
1.9120000000 1.0626693658
1.9130000000 1.0619653444
1.9140000000 1.0630495297
1.9150000000 1.0658427726
1.9160000000 1.0702811866
1.9170000000 1.0763117141
1.9180000000 1.0838959398
1.9190000000 1.0930028753
1.9200000000 1.1036176986
1.9210000000 1.1157311860
1.9220000000 1.1293452720
1.9230000000 1.1444723230
1.9240000000 1.1611327223
1.9250000000 1.1793568220
1.9260000000 1.1991833631
1.9270000000 1.2206607384
1.9280000000 1.2438462865
1.9290000000 1.2688084526
1.9300000000 1.2956231447
1.9310000000 1.3243796026
1.9320000000 1.3551793052
1.9330000000 1.3890021231
1.9340000000 1.4242104383
1.9350000000 1.4618390374
1.9360000000 1.5020440467
1.9370000000 1.5449996473
1.9380000000 1.5908905377
1.9390000000 1.6399383229
1.9400000000 1.6923687484
1.9410000000 1.7484476050
1.9420000000 1.8084560471
1.9430000000 1.8727182152
1.9440000000 1.9415915083
1.9450000000 2.0154522262
1.9460000000 2.0947490690
1.9470000000 2.1799608909
1.9480000000 2.2716262178
1.9490000000 2.3703359191
1.9500000000 2.4767548339
1.9510000000 2.5916230228
1.9520000000 2.7157535896
1.9530000000 2.8500465304
1.9540000000 2.9955369864
1.9550000000 3.1533271583
1.9560000000 3.3246439318
1.9570000000 3.5108714197
1.9580000000 3.7135168817
1.9590000000 3.9347160104
1.9600000000 4.1751674589
1.9610000000 4.4373687091
1.9620000000 4.7232005970
1.9630000000 5.0347751166
1.9640000000 5.3741177865
1.9650000000 5.7431488389
1.9660000000 6.1435307562
1.9670000000 6.5764301688
1.9680000000 7.0422761063
1.9690000000 7.5403447135
1.9700000000 8.0682791948
1.9710000000 8.6215816092
1.9720000000 9.1929949565
1.9730000000 9.7719215489
1.9740000000 10.3440885458
1.9750000000 10.8915055410
1.9760000000 11.3930076246
1.9770000000 11.8256335203
1.9780000000 12.1665941928
1.9790000000 12.3959944140
1.9800000000 12.4996784717
1.9810000000 12.4714430145
1.9820000000 12.3141770242
1.9830000000 12.0395085344
1.9840000000 11.6661307583
1.9850000000 11.2173024032
1.9860000000 10.7168592609
1.9870000000 10.1888092357
1.9880000000 9.6532037903
1.9890000000 9.1272934574
1.9900000000 8.6239349989
1.9910000000 8.1522338779
1.9920000000 7.7180320250
1.9930000000 7.3245124194
1.9940000000 6.9727393940
1.9950000000 6.6621782790
1.9960000000 6.3910111173
1.9970000000 6.1564753269
1.9980000000 5.9549490121
1.9990000000 5.7821078246
2.0000000000 5.6330331932
