# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6627 mrad
1.3580000000 0.0051097315
1.3590000000 0.0051097315
1.3600000000 0.0051097315
1.3610000000 0.0051097315
1.3620000000 0.0051097315
1.3630000000 0.0051097315
1.3640000000 0.0051097315
1.3780000000 0.0051097315
1.3790000000 0.2424535239
1.3800000000 1.0770278310
1.3810000000 2.0687892878
1.3820000000 3.0515892449
1.3830000000 3.8145730378
1.3840000000 4.2005234559
1.3850000000 4.1838294052
1.3860000000 3.8610569807
1.3870000000 3.3772965496
1.3880000000 2.8555938828
1.3890000000 2.3722362978
1.3900000000 1.9604372676
1.3910000000 1.6267070075
1.3920000000 1.3638313867
1.3930000000 1.1901754296
1.3940000000 1.0300301935
1.3950000000 0.9071750109
1.3960000000 0.8131012942
1.3970000000 0.7410957870
1.3980000000 0.6861570906
1.3990000000 0.6442995909
1.4000000000 0.6126792681
1.4010000000 0.5891660319
1.4020000000 0.5720849705
1.4030000000 0.5602356487
1.4040000000 0.5527287625
1.4050000000 0.5489036932
1.4060000000 0.5482991233
1.4070000000 0.5505822292
1.4080000000 0.5609908552
1.4090000000 0.5680839440
1.4100000000 0.5778311994
1.4110000000 0.5902816450
1.4120000000 0.6055934946
1.4130000000 0.6240095935
1.4140000000 0.6458564138
1.4150000000 0.6715852412
1.4160000000 0.7017655726
1.4170000000 0.7371119079
1.4180000000 0.7785248026
1.4190000000 0.8271264612
1.4200000000 0.8842900755
1.4210000000 0.9517020850
1.4220000000 1.0334289716
1.4230000000 1.1275366917
1.4240000000 1.2387890122
1.4250000000 1.3696794481
1.4260000000 1.5220123951
1.4270000000 1.6957240449
1.4280000000 1.8868450704
1.4290000000 2.0847993531
1.4300000000 2.2699164354
1.4310000000 2.4138136844
1.4320000000 2.4858819700
1.4330000000 2.4658432755
1.4340000000 2.3548278817
1.4350000000 2.1754663339
1.4360000000 1.9605511321
1.4370000000 1.7407975118
1.4380000000 1.5340505917
1.4390000000 1.3511580823
1.4400000000 1.1946941470
1.4410000000 1.0634920597
1.4420000000 0.9545779066
1.4430000000 0.8645413365
1.4440000000 0.7901361815
1.4450000000 0.7285404006
1.4460000000 0.6774087784
1.4470000000 0.6348117636
1.4480000000 0.5992031815
1.4490000000 0.5693347321
1.4500000000 0.5442117953
1.4510000000 0.5230343895
1.4520000000 0.5051575814
1.4530000000 0.4906795564
1.4540000000 0.4779112871
1.4550000000 0.4671800966
1.4560000000 0.4581866989
1.4570000000 0.4506990901
1.4580000000 0.4445288104
1.4590000000 0.4395171068
1.4600000000 0.4355348848
1.4610000000 0.4324741706
1.4620000000 0.4302449962
1.4630000000 0.4287754837
1.4640000000 0.4280028110
1.4650000000 0.4278759856
1.4660000000 0.4283561502
1.4670000000 0.4294101270
1.4680000000 0.4314734612
1.4690000000 0.4335948828
1.4700000000 0.4362307361
1.4710000000 0.4393792523
1.4720000000 0.4430348474
1.4730000000 0.4472000488
1.4740000000 0.4518815189
1.4750000000 0.4570914296
1.4760000000 0.4628467383
1.4770000000 0.4691690715
1.4780000000 0.4760848043
1.4790000000 0.4836279545
1.4800000000 0.4918384130
1.4810000000 0.5007612957
1.4820000000 0.5104509277
1.4830000000 0.5209714172
1.4840000000 0.5327625568
1.4850000000 0.5451681222
1.4860000000 0.5586503223
1.4870000000 0.5733435023
1.4880000000 0.5893714282
1.4890000000 0.6068884526
1.4900000000 0.6260733462
1.4910000000 0.6471409137
1.4920000000 0.6703347179
1.4930000000 0.6959464705
1.4940000000 0.7243262278
1.4950000000 0.7558816539
1.4960000000 0.7910938610
1.4970000000 0.8305469157
1.4980000000 0.8749277708
1.4990000000 0.9250582134
1.5000000000 0.9819278887
1.5010000000 1.0497869963
1.5020000000 1.1272305202
1.5030000000 1.2165905040
1.5040000000 1.3198646642
1.5050000000 1.4393902487
1.5060000000 1.5776183990
1.5070000000 1.7368092041
1.5080000000 1.9184277211
1.5090000000 2.1221389189
1.5100000000 2.3442480636
1.5110000000 2.5755058369
1.5120000000 2.7993496984
1.5130000000 2.9915988240
1.5140000000 3.1240929095
1.5150000000 3.1727486193
1.5160000000 3.1272726317
1.5170000000 2.9960536159
1.5180000000 2.8029625826
1.5190000000 2.5783163608
1.5200000000 2.3458101029
1.5210000000 2.1247234055
1.5220000000 1.9250730154
1.5230000000 1.7507217312
1.5240000000 1.6017663770
1.5250000000 1.4762970093
1.5260000000 1.3715905082
1.5270000000 1.2847747554
1.5280000000 1.2131784653
1.5290000000 1.1544332204
1.5300000000 1.1065262581
1.5310000000 1.0677820511
1.5320000000 1.0368141051
1.5330000000 1.0124667638
1.5340000000 0.9938476592
1.5350000000 0.9801914987
1.5360000000 0.9708593981
1.5370000000 0.9653670405
1.5380000000 0.9633047791
1.5390000000 0.9643531483
1.5400000000 0.9682477332
1.5410000000 0.9747771811
1.5420000000 0.9837812170
1.5430000000 0.9951375676
1.5440000000 1.0087547522
1.5450000000 1.0245746895
1.5460000000 1.0425625797
1.5470000000 1.0627029634
1.5480000000 1.0850135892
1.5490000000 1.1095229606
1.5500000000 1.1362239362
1.5510000000 1.1653034178
1.5520000000 1.1967698712
1.5530000000 1.2307911708
1.5540000000 1.2674740745
1.5550000000 1.3069707012
1.5560000000 1.3494613667
1.5570000000 1.3951530293
1.5580000000 1.4442772034
1.5590000000 1.4971037453
1.5600000000 1.5539265570
1.5610000000 1.6150903902
1.5620000000 1.6809801053
1.5630000000 1.7520311417
1.5640000000 1.8287380470
1.5650000000 1.9116627985
1.5660000000 2.0014449130
1.5670000000 2.0988047582
1.5680000000 2.2042897068
1.5690000000 2.3193449935
1.5700000000 2.4449036614
1.5710000000 2.5821655436
1.5720000000 2.7325719744
1.5730000000 2.8978027142
1.5740000000 3.0797887743
1.5750000000 3.2807909992
1.5760000000 3.5034556396
1.5770000000 3.7508541987
1.5780000000 4.0266115631
1.5790000000 4.3349632056
1.5800000000 4.6808927823
1.5810000000 5.0702756263
1.5820000000 5.5099876952
1.5830000000 6.0080653957
1.5840000000 6.5738500040
1.5850000000 7.2180612332
1.5860000000 7.9517870525
1.5870000000 8.7898625852
1.5880000000 9.7455608264
1.5890000000 10.8314987765
1.5900000000 12.0574733538
1.5910000000 13.4264762567
1.5920000000 14.9289926889
1.5930000000 16.5360071177
1.5940000000 18.1908093250
1.5950000000 19.8040096609
1.5960000000 21.2561609149
1.5970000000 22.4138428367
1.5980000000 23.1597082951
1.5990000000 23.4273559971
1.6000000000 23.2245722402
1.6010000000 22.6376031918
1.6020000000 21.7914831386
1.6030000000 20.8203247977
1.6040000000 19.8456532610
1.6050000000 18.9535377575
1.6060000000 18.2071553202
1.6070000000 17.6430696998
1.6080000000 17.2762373875
1.6090000000 17.1068665114
1.6100000000 17.1215430843
1.6110000000 17.2925466828
1.6120000000 17.5752463441
1.6130000000 17.9056172661
1.6140000000 18.2009719709
1.6150000000 18.3679718553
1.6160000000 18.3191592333
1.6170000000 17.9954395761
1.6180000000 17.3844314427
1.6190000000 16.5238862422
1.6200000000 15.4883652697
1.6210000000 14.3660637264
1.6220000000 13.2375888308
1.6230000000 12.1666630995
1.6240000000 11.1878746407
1.6250000000 10.3230929081
1.6260000000 9.5799247590
1.6270000000 8.9569910941
1.6280000000 8.4488932980
1.6290000000 8.0486528461
1.6300000000 7.7494286277
1.6310000000 7.5455684098
1.6320000000 7.4331003257
1.6330000000 7.4099345916
1.6340000000 7.4761117636
1.6350000000 7.6337496411
1.6360000000 7.8871245258
1.6370000000 8.2422984572
1.6380000000 8.7069749902
1.6390000000 9.2896476393
1.6400000000 9.9983496081
1.6410000000 10.8380323218
1.6420000000 11.8086011967
1.6430000000 12.8937890475
1.6440000000 14.0611666988
1.6450000000 15.2495742136
1.6460000000 16.3676275825
1.6470000000 17.2977634512
1.6480000000 17.9159175274
1.6490000000 18.1230702940
1.6500000000 17.8774083633
1.6510000000 17.2089935673
1.6520000000 16.2083078072
1.6530000000 14.9956682567
1.6540000000 13.6885298107
1.6550000000 12.3808527794
1.6560000000 11.1359990137
1.6570000000 9.9896916103
1.6580000000 8.9570215443
1.6590000000 8.0396561300
1.6600000000 7.2315410483
1.6610000000 6.5228228136
1.6620000000 5.9009425048
1.6630000000 5.3573636229
1.6640000000 4.8805847832
1.6650000000 4.4615401809
1.6660000000 4.0920844899
1.6670000000 3.7652470493
1.6680000000 3.4751035571
1.6690000000 3.2166068032
1.6700000000 2.9854485936
1.6710000000 2.7780212189
1.6720000000 2.5912673439
1.6730000000 2.4225899957
1.6740000000 2.2698268806
1.6750000000 2.1311423118
1.6760000000 2.0050289107
1.6770000000 1.8902121091
1.6780000000 1.7857161707
1.6790000000 1.6908062267
1.6800000000 1.6049721436
1.6810000000 1.5279730693
1.6820000000 1.4580830487
1.6830000000 1.3989277660
1.6840000000 1.3493404695
1.6850000000 1.3102148298
1.6860000000 1.2824034708
1.6870000000 1.2668887265
1.6880000000 1.2643549181
1.6890000000 1.2748410768
1.6900000000 1.2971723538
1.6910000000 1.3286237244
1.6920000000 1.3645724359
1.6930000000 1.3989316091
1.6940000000 1.4250825876
1.6950000000 1.4372338893
1.6960000000 1.4319528645
1.6970000000 1.4087241347
1.6980000000 1.3699291472
1.6990000000 1.3196817840
1.7000000000 1.2627416418
1.7010000000 1.2018231449
1.7020000000 1.1421243032
1.7030000000 1.0859019438
1.7040000000 1.0350842367
1.7050000000 0.9898666661
1.7060000000 0.9503950037
1.7070000000 0.9164081417
1.7080000000 0.8874758842
1.7090000000 0.8631448468
1.7100000000 0.8430205853
1.7110000000 0.8267269731
1.7120000000 0.8139596388
1.7130000000 0.8044896268
1.7140000000 0.7981664534
1.7150000000 0.7948965350
1.7160000000 0.7946698703
1.7170000000 0.7975160892
1.7180000000 0.8035498509
1.7190000000 0.8129421284
1.7200000000 0.8259343579
1.7210000000 0.8428509677
1.7220000000 0.8640987865
1.7230000000 0.8901704726
1.7240000000 0.9215950812
1.7250000000 0.9592651723
1.7260000000 1.0037768209
1.7270000000 1.0564955357
1.7280000000 1.1184400937
1.7290000000 1.1909568102
1.7300000000 1.2755669544
1.7310000000 1.3739114286
1.7320000000 1.4876766821
1.7330000000 1.6183998010
1.7340000000 1.7672143346
1.7350000000 1.9343546696
1.7360000000 2.1185376440
1.7370000000 2.3160541374
1.7380000000 2.5199636354
1.7390000000 2.7194271914
1.7400000000 2.8998750541
1.7410000000 3.0446770986
1.7420000000 3.1381594016
1.7430000000 3.1695067999
1.7440000000 3.1358544784
1.7450000000 3.0436158914
1.7460000000 2.9037010148
1.7470000000 2.7325834044
1.7480000000 2.5449531653
1.7490000000 2.3534482688
1.7500000000 2.1670384547
1.7510000000 1.9913860792
1.7520000000 1.8294780223
1.7530000000 1.6824355406
1.7540000000 1.5501604985
1.7550000000 1.4318633703
1.7560000000 1.3263901073
1.7570000000 1.2324431421
1.7580000000 1.1487529662
1.7590000000 1.0741098030
1.7600000000 1.0074024408
1.7610000000 0.9476400651
1.7620000000 0.8939625157
1.7630000000 0.8456055058
1.7640000000 0.8019053826
1.7650000000 0.7622970783
1.7660000000 0.7262877641
1.7670000000 0.6929133011
1.7680000000 0.6628692697
1.7690000000 0.6353211667
1.7700000000 0.6099558389
1.7710000000 0.5865562566
1.7720000000 0.5649092260
1.7730000000 0.5448348938
1.7740000000 0.5261692863
1.7750000000 0.5087737524
1.7760000000 0.4925258736
1.7770000000 0.4773186392
1.7780000000 0.4630557035
1.7790000000 0.4496544515
1.7800000000 0.4370474334
1.7810000000 0.4251702964
1.7820000000 0.4139701960
1.7830000000 0.4034075478
1.7840000000 0.3934462838
1.7850000000 0.3840580925
1.7860000000 0.3752251096
1.7870000000 0.3669437778
1.7880000000 0.3592174839
1.7890000000 0.3520631304
1.7900000000 0.3447593361
1.7910000000 0.3387988026
1.7920000000 0.3335904075
1.7930000000 0.3291883152
1.7940000000 0.3257033133
1.7950000000 0.3232844637
1.7960000000 0.3221008869
1.7970000000 0.3223682322
1.7980000000 0.3243047523
1.7990000000 0.3281763515
1.8000000000 0.3342178401
1.8010000000 0.3430503665
1.8020000000 0.3545141169
1.8030000000 0.3685748256
1.8040000000 0.3849419447
1.8050000000 0.4029926884
1.8060000000 0.4217749740
1.8070000000 0.4400457998
1.8080000000 0.4564331356
1.8090000000 0.4696313723
1.8100000000 0.4786918190
1.8110000000 0.4831217137
1.8120000000 0.4818017022
1.8130000000 0.4777215225
1.8140000000 0.4706380493
1.8150000000 0.4612684475
1.8160000000 0.4506364326
1.8170000000 0.4394667150
1.8180000000 0.4283087827
1.8190000000 0.4175295894
1.8200000000 0.4073491042
1.8210000000 0.3978874309
1.8220000000 0.3891584912
1.8230000000 0.3811381270
1.8240000000 0.3737670442
1.8250000000 0.3669925976
1.8260000000 0.3607419087
1.8270000000 0.3549336018
1.8280000000 0.3494960845
1.8290000000 0.3443599638
1.8300000000 0.3394620826
1.8310000000 0.3347397718
1.8320000000 0.3301299228
1.8330000000 0.3255775813
1.8340000000 0.3210350115
1.8350000000 0.3132740630
1.8360000000 0.3083136752
1.8370000000 0.3033219276
1.8380000000 0.2979107551
1.8390000000 0.2921812021
1.8400000000 0.2860663042
1.8410000000 0.2794988295
1.8420000000 0.2724293101
1.8430000000 0.2647922582
1.8440000000 0.2565455068
1.8450000000 0.2476766327
1.8460000000 0.2382226627
1.8470000000 0.2282767222
1.8480000000 0.2179928118
1.8490000000 0.2076942341
1.8500000000 0.1978591077
1.8510000000 0.1891725029
1.8520000000 0.1827939916
1.8530000000 0.1799573385
1.8540000000 0.1819384129
1.8550000000 0.1905015625
1.8560000000 0.2072994985
1.8570000000 0.2342259115
1.8580000000 0.2724011250
1.8590000000 0.3101555671
1.8600000000 0.3708275013
1.8610000000 0.4384717622
1.8620000000 0.5090167855
1.8630000000 0.5782019328
1.8640000000 0.6421257046
1.8650000000 0.6979694442
1.8660000000 0.7443281680
1.8670000000 0.7812170714
1.8680000000 0.8097074823
1.8690000000 0.8315539379
1.8700000000 0.8487958058
1.8710000000 0.8633683504
1.8720000000 0.8769828086
1.8730000000 0.8908794103
1.8740000000 0.9059499819
1.8750000000 0.9226299491
1.8760000000 0.9409325334
1.8770000000 0.9604962169
1.8780000000 0.9805655096
1.8790000000 1.0000609108
1.8800000000 1.0176420286
1.8810000000 1.0318652621
1.8820000000 1.0413324856
1.8830000000 1.0448420262
1.8840000000 1.0460696815
1.8850000000 1.0355725727
1.8860000000 1.0184176686
1.8870000000 0.9954220906
1.8880000000 0.9677522093
1.8890000000 0.9367327985
1.8900000000 0.9037019615
1.8910000000 0.8698892985
1.8920000000 0.8363383248
1.8930000000 0.8038208568
1.8940000000 0.7729192578
1.8950000000 0.7440095640
1.8960000000 0.7173075276
1.8970000000 0.6929014138
1.8980000000 0.6707865395
1.8990000000 0.6508983327
1.9000000000 0.6331442450
1.9010000000 0.6170837838
1.9020000000 0.6030675608
1.9030000000 0.5909422279
1.9040000000 0.5805594265
1.9050000000 0.5717803560
1.9060000000 0.5644758058
1.9070000000 0.5585286446
1.9080000000 0.5538349650
1.9090000000 0.5513398570
1.9100000000 0.5488414495
1.9110000000 0.5473648699
1.9120000000 0.5468466351
1.9130000000 0.5472343881
1.9140000000 0.5484855011
1.9150000000 0.5505646641
1.9160000000 0.5534441899
1.9170000000 0.5571015008
1.9180000000 0.5615203855
1.9190000000 0.5666893175
1.9200000000 0.5726031280
1.9210000000 0.5792607260
1.9220000000 0.5866652619
1.9230000000 0.5948254792
1.9240000000 0.6037541930
1.9250000000 0.6134686276
1.9260000000 0.6239908311
1.9270000000 0.6353471398
1.9280000000 0.6475682809
1.9290000000 0.6606909269
1.9300000000 0.6747554676
1.9310000000 0.6898088540
1.9320000000 0.7059041945
1.9330000000 0.7235789761
1.9340000000 0.7419259444
1.9350000000 0.7615112567
1.9360000000 0.7824166679
1.9370000000 0.8047317582
1.9380000000 0.8285540123
1.9390000000 0.8539952739
1.9400000000 0.8811740478
1.9410000000 0.9102275282
1.9420000000 0.9413007370
1.9430000000 0.9745610958
1.9440000000 1.0101916022
1.9450000000 1.0483902440
1.9460000000 1.0893851993
1.9470000000 1.1334243463
1.9480000000 1.1807857251
1.9490000000 1.2317733889
1.9500000000 1.2867296852
1.9510000000 1.3460356079
1.9520000000 1.4101113127
1.9530000000 1.4794236186
1.9540000000 1.5544982515
1.9550000000 1.6359088043
1.9560000000 1.7242871372
1.9570000000 1.8203457300
1.9580000000 1.9248574208
1.9590000000 2.0389439380
1.9600000000 2.1629309111
1.9610000000 2.2981190818
1.9620000000 2.4454789664
1.9630000000 2.6060947116
1.9640000000 2.7810150561
1.9650000000 2.9712256460
1.9660000000 3.1775808066
1.9670000000 3.4006810536
1.9680000000 3.6407432216
1.9690000000 3.8973958486
1.9700000000 4.1694187332
1.9710000000 4.4544923215
1.9720000000 4.7488703988
1.9730000000 5.0470868029
1.9740000000 5.3417879168
1.9750000000 5.6236908845
1.9760000000 5.8818889188
1.9770000000 6.1045412679
1.9780000000 6.2799023086
1.9790000000 6.3977218719
1.9800000000 6.4506972530
1.9810000000 6.4356350330
1.9820000000 6.3540233571
1.9830000000 6.2118572772
1.9840000000 6.0187665655
1.9850000000 5.7867390025
1.9860000000 5.5280486376
1.9870000000 5.2550723363
1.9880000000 4.9781257231
1.9890000000 4.7060981639
1.9900000000 4.4456049635
1.9910000000 4.2013361963
1.9920000000 3.9762941392
1.9930000000 3.7721198879
1.9940000000 3.5893569194
1.9950000000 3.4277374655
1.9960000000 3.2863380797
1.9970000000 3.1637559222
1.9980000000 3.0581519444
1.9990000000 2.9673433625
2.0000000000 2.8888472392
