# Energy(eV)	P_integrated for V0 = 0.1070 eV, theta = 0.6992 mrad
1.3590000000 0.0031396965
1.3600000000 0.0031396965
1.3610000000 0.0031396965
1.3620000000 0.0031396965
1.3630000000 0.0031396965
1.3640000000 0.0031396965
1.3780000000 0.0031396965
1.3790000000 0.1602789641
1.3800000000 0.7549256101
1.3810000000 1.4617648822
1.3820000000 2.1622810302
1.3830000000 2.7061085471
1.3840000000 2.9811415097
1.3850000000 2.9691413494
1.3860000000 2.7389899157
1.3870000000 2.3941460532
1.3880000000 2.0223256195
1.3890000000 1.6778922337
1.3900000000 1.3844947470
1.3910000000 1.1467487117
1.3920000000 0.9594937035
1.3930000000 0.8357934593
1.3940000000 0.7216978674
1.3950000000 0.6341406569
1.3960000000 0.5670567271
1.3970000000 0.5156588965
1.3980000000 0.4763814259
1.3990000000 0.4463828510
1.4000000000 0.4236352023
1.4010000000 0.4066189023
1.4020000000 0.3941383107
1.4030000000 0.3853351748
1.4040000000 0.3795721359
1.4050000000 0.3763737578
1.4060000000 0.3754060587
1.4070000000 0.3764248218
1.4080000000 0.3831463514
1.4090000000 0.3874231949
1.4100000000 0.3934905188
1.4110000000 0.4013678681
1.4120000000 0.4111499800
1.4130000000 0.4229888867
1.4140000000 0.4370909948
1.4150000000 0.4537459134
1.4160000000 0.4733207709
1.4170000000 0.4962767390
1.4180000000 0.5231970540
1.4190000000 0.5548092064
1.4200000000 0.5920038505
1.4210000000 0.6358742140
1.4220000000 0.6891864457
1.4230000000 0.7504196667
1.4240000000 0.8227983589
1.4250000000 0.9079310771
1.4260000000 1.0069767660
1.4270000000 1.1198694532
1.4280000000 1.2440018566
1.4290000000 1.3724608082
1.4300000000 1.4924307070
1.4310000000 1.5854465401
1.4320000000 1.6316351915
1.4330000000 1.6178836741
1.4340000000 1.5450211825
1.4350000000 1.4278410429
1.4360000000 1.2877046084
1.4370000000 1.1446404518
1.4380000000 1.0101041145
1.4390000000 0.8911782093
1.4400000000 0.7895059595
1.4410000000 0.7043039326
1.4420000000 0.6336234524
1.4430000000 0.5752342410
1.4440000000 0.5270186517
1.4450000000 0.4871380136
1.4460000000 0.4540643045
1.4470000000 0.4265417360
1.4480000000 0.4035641817
1.4490000000 0.3843198998
1.4500000000 0.3681621976
1.4510000000 0.3545712483
1.4520000000 0.3431282866
1.4530000000 0.3339346349
1.4540000000 0.3258175911
1.4550000000 0.3190284637
1.4560000000 0.3133735511
1.4570000000 0.3087024823
1.4580000000 0.3048935938
1.4590000000 0.3018439766
1.4600000000 0.2994706480
1.4610000000 0.2977041150
1.4620000000 0.2964864616
1.4630000000 0.2957718135
1.4640000000 0.2955201345
1.4650000000 0.2956992857
1.4660000000 0.2962847170
1.4670000000 0.2972559419
1.4680000000 0.2989239551
1.4690000000 0.3006172552
1.4700000000 0.3026610881
1.4710000000 0.3050561100
1.4720000000 0.3077999350
1.4730000000 0.3108959493
1.4740000000 0.3143503686
1.4750000000 0.3181729719
1.4760000000 0.3223772800
1.4770000000 0.3269796503
1.4780000000 0.3320000896
1.4790000000 0.3374642003
1.4800000000 0.3434011164
1.4810000000 0.3498441102
1.4820000000 0.3568333389
1.4830000000 0.3644154656
1.4840000000 0.3729031986
1.4850000000 0.3818344683
1.4860000000 0.3915364685
1.4870000000 0.4021094776
1.4880000000 0.4136423372
1.4890000000 0.4262470605
1.4900000000 0.4400534473
1.4910000000 0.4552176113
1.4920000000 0.4719160885
1.4930000000 0.4903607615
1.4940000000 0.5108058409
1.4950000000 0.5335468410
1.4960000000 0.5589332113
1.4970000000 0.5873888515
1.4980000000 0.6194124832
1.4990000000 0.6556005347
1.5000000000 0.6966723607
1.5010000000 0.7456894441
1.5020000000 0.8016570387
1.5030000000 0.8662726659
1.5040000000 0.9409821228
1.5050000000 1.0274868222
1.5060000000 1.1275704816
1.5070000000 1.2428774262
1.5080000000 1.3744845324
1.5090000000 1.5221573349
1.5100000000 1.6832274025
1.5110000000 1.8509997878
1.5120000000 2.0134617566
1.5130000000 2.1530666953
1.5140000000 2.2493574784
1.5150000000 2.2848210114
1.5160000000 2.2519386279
1.5170000000 2.1567506735
1.5180000000 2.0165550455
1.5190000000 1.8533398547
1.5200000000 1.6843206202
1.5210000000 1.5235016336
1.5220000000 1.3781708333
1.5230000000 1.2511508932
1.5240000000 1.1425230299
1.5250000000 1.0509082932
1.5260000000 0.9743379836
1.5270000000 0.9107307664
1.5280000000 0.8581496640
1.5290000000 0.8148746336
1.5300000000 0.7794463509
1.5310000000 0.7506462110
1.5320000000 0.7274680148
1.5330000000 0.7090702285
1.5340000000 0.6948060552
1.5350000000 0.6841183338
1.5360000000 0.6765365264
1.5370000000 0.6717105541
1.5380000000 0.6693411415
1.5390000000 0.6691917372
1.5400000000 0.6710688719
1.5410000000 0.6748170116
1.5420000000 0.6803162877
1.5430000000 0.6874746084
1.5440000000 0.6962215568
1.5450000000 0.7065108402
1.5460000000 0.7183146767
1.5470000000 0.7316173279
1.5480000000 0.7464249867
1.5490000000 0.7627548363
1.5500000000 0.7805966868
1.5510000000 0.8000774840
1.5520000000 0.8211977006
1.5530000000 0.8440716719
1.5540000000 0.8687673972
1.5550000000 0.8953876494
1.5560000000 0.9240533320
1.5570000000 0.9549023452
1.5580000000 0.9880906447
1.5590000000 1.0237994515
1.5600000000 1.0622288383
1.5610000000 1.1036105463
1.5620000000 1.1482034067
1.5630000000 1.1963049374
1.5640000000 1.2482463342
1.5650000000 1.3044100760
1.5660000000 1.3652277210
1.5670000000 1.4311886602
1.5680000000 1.5026562393
1.5690000000 1.5806207161
1.5700000000 1.6657090242
1.5710000000 1.7587341439
1.5720000000 1.8606732547
1.5730000000 1.9726618819
1.5740000000 2.0960116073
1.5750000000 2.2322528163
1.5760000000 2.3831779293
1.5770000000 2.5508710387
1.5780000000 2.7377848365
1.5790000000 2.9467915212
1.5800000000 3.1812685936
1.5810000000 3.4451957943
1.5820000000 3.7432330029
1.5830000000 4.0808248376
1.5840000000 4.4642999864
1.5850000000 4.9009204455
1.5860000000 5.3981840927
1.5870000000 5.9661586873
1.5880000000 6.6138216353
1.5890000000 7.3497015679
1.5900000000 8.1804135417
1.5910000000 9.1079468816
1.5920000000 10.1258178687
1.5930000000 11.2142731947
1.5940000000 12.3348117405
1.5950000000 13.4267477672
1.5960000000 14.4090371844
1.5970000000 15.1911738177
1.5980000000 15.6935786806
1.5990000000 15.8712668334
1.6000000000 15.7295623421
1.6010000000 15.3270083661
1.6020000000 14.7483691970
1.6030000000 14.0845253396
1.6040000000 13.4178056547
1.6050000000 12.8064216546
1.6060000000 12.2930891975
1.6070000000 11.9024676453
1.6080000000 11.6445868812
1.6090000000 11.5195271817
1.6100000000 11.5182547055
1.6110000000 11.6222108002
1.6120000000 11.8016003150
1.6130000000 12.0137840042
1.6140000000 12.2037741521
1.6150000000 12.3095603515
1.6160000000 12.2731003419
1.6170000000 12.0552184157
1.6180000000 11.6477356084
1.6190000000 11.0757548449
1.6200000000 10.3887699721
1.6210000000 9.6452763268
1.6220000000 8.8987395969
1.6230000000 8.1914189473
1.6240000000 7.5462268708
1.6250000000 6.9776984198
1.6260000000 6.4909099565
1.6270000000 6.0850226996
1.6280000000 5.7565395507
1.6290000000 5.5009666296
1.6300000000 5.3139270760
1.6310000000 5.1918754134
1.6320000000 5.1324256947
1.6330000000 5.1344854364
1.6340000000 5.1984347326
1.6350000000 5.3260922460
1.6360000000 5.5207697303
1.6370000000 5.7870253745
1.6380000000 6.1305483898
1.6390000000 6.5575609354
1.6400000000 7.0739136924
1.6410000000 7.6832489036
1.6420000000 8.3854375368
1.6430000000 9.1689732106
1.6440000000 10.0105236110
1.6450000000 10.8662314092
1.6460000000 11.6705576409
1.6470000000 12.3393001613
1.6480000000 12.7836192116
1.6490000000 12.9327667039
1.6500000000 12.7569829104
1.6510000000 12.2781206812
1.6520000000 11.5612582546
1.6530000000 10.6927370581
1.6540000000 9.7568153880
1.6550000000 8.8208030674
1.6560000000 7.9300621909
1.6570000000 7.1101403654
1.6580000000 6.3717836601
1.6590000000 5.7161399300
1.6600000000 5.1388274825
1.6610000000 4.6327527353
1.6620000000 4.1889372573
1.6630000000 3.8011630652
1.6640000000 3.4612224505
1.6650000000 3.1626129730
1.6660000000 2.8994928776
1.6670000000 2.6668688601
1.6680000000 2.4604930925
1.6690000000 2.2767501233
1.6700000000 2.1125559394
1.6710000000 1.9653223849
1.6720000000 1.8328624987
1.6730000000 1.7133131596
1.6740000000 1.6051213879
1.6750000000 1.5069683189
1.6760000000 1.4177638022
1.6770000000 1.3365875252
1.6780000000 1.2627216901
1.6790000000 1.1956153693
1.6800000000 1.1348734712
1.6810000000 1.0802786676
1.6820000000 1.0305996218
1.6830000000 0.9882510021
1.6840000000 0.9523620889
1.6850000000 0.9234663412
1.6860000000 0.9020669960
1.6870000000 0.8887517917
1.6880000000 0.8839243276
1.6890000000 0.8875801079
1.6900000000 0.8989469263
1.6910000000 0.9162715986
1.6920000000 0.9366000856
1.6930000000 0.9560581692
1.6940000000 0.9704344751
1.6950000000 0.9760516106
1.6960000000 0.9707305105
1.6970000000 0.9541444215
1.6980000000 0.9278076600
1.6990000000 0.8943304730
1.7000000000 0.8567339946
1.7010000000 0.8167021870
1.7020000000 0.7775749746
1.7030000000 0.7407476933
1.7040000000 0.7075122876
1.7050000000 0.6779479159
1.7060000000 0.6521578231
1.7070000000 0.6299696456
1.7080000000 0.6111104705
1.7090000000 0.5952948409
1.7100000000 0.5822744336
1.7110000000 0.5718145208
1.7120000000 0.5637271349
1.7130000000 0.5578741890
1.7140000000 0.5541688445
1.7150000000 0.5525624921
1.7160000000 0.5530620258
1.7170000000 0.5557019027
1.7180000000 0.5605743417
1.7190000000 0.5678102735
1.7200000000 0.5775899994
1.7210000000 0.5901516411
1.7220000000 0.6057911032
1.7230000000 0.6248656305
1.7240000000 0.6477532640
1.7250000000 0.6751052800
1.7260000000 0.7073470687
1.7270000000 0.7454554610
1.7280000000 0.7901632201
1.7290000000 0.8424350520
1.7300000000 0.9033601275
1.7310000000 0.9741135967
1.7320000000 1.0558979415
1.7330000000 1.1498134268
1.7340000000 1.2566624378
1.7350000000 1.3766054894
1.7360000000 1.5087109836
1.7370000000 1.6503079341
1.7380000000 1.7964094021
1.7390000000 1.9392374203
1.7400000000 2.0683463391
1.7410000000 2.1718231972
1.7420000000 2.2384541045
1.7430000000 2.2605192586
1.7440000000 2.2360019427
1.7450000000 2.1695304145
1.7460000000 2.0689539899
1.7470000000 1.9460926922
1.7480000000 1.8114694436
1.7490000000 1.6741419264
1.7500000000 1.5405254736
1.7510000000 1.4146686966
1.7520000000 1.2986986773
1.7530000000 1.1934110705
1.7540000000 1.0987267804
1.7550000000 1.0140744743
1.7560000000 0.9386203580
1.7570000000 0.8714321465
1.7580000000 0.8115982094
1.7590000000 0.7582477302
1.7600000000 0.7105842218
1.7610000000 0.6678973202
1.7620000000 0.6295683900
1.7630000000 0.5950500014
1.7640000000 0.5638664250
1.7650000000 0.5356123990
1.7660000000 0.5099347279
1.7670000000 0.4861531350
1.7680000000 0.4647450236
1.7690000000 0.4451239358
1.7700000000 0.4270636164
1.7710000000 0.4104095817
1.7720000000 0.3950091869
1.7730000000 0.3807333424
1.7740000000 0.3674649342
1.7750000000 0.3551045035
1.7760000000 0.3435644865
1.7770000000 0.3327679609
1.7780000000 0.3226460738
1.7790000000 0.3131393292
1.7800000000 0.3041992756
1.7810000000 0.2957794060
1.7820000000 0.2878416391
1.7830000000 0.2803567060
1.7840000000 0.2732981047
1.7850000000 0.2666447675
1.7860000000 0.2603826768
1.7870000000 0.2545073943
1.7880000000 0.2490194558
1.7890000000 0.2439281314
1.7900000000 0.2387319518
1.7910000000 0.2344628181
1.7920000000 0.2307036679
1.7930000000 0.2274898811
1.7940000000 0.2248930917
1.7950000000 0.2230103338
1.7960000000 0.2219516408
1.7970000000 0.2218576482
1.7980000000 0.2228708137
1.7990000000 0.2251649017
1.8000000000 0.2288932425
1.8010000000 0.2344591438
1.8020000000 0.2417607538
1.8030000000 0.2507747358
1.8040000000 0.2613100246
1.8050000000 0.2729573673
1.8060000000 0.2850920737
1.8070000000 0.2968985971
1.8080000000 0.3074771412
1.8090000000 0.3159708186
1.8100000000 0.3217570408
1.8110000000 0.3245113715
1.8120000000 0.3234560914
1.8130000000 0.3206329311
1.8140000000 0.3158413755
1.8150000000 0.3095448941
1.8160000000 0.3024160447
1.8170000000 0.2949290005
1.8180000000 0.2874437474
1.8190000000 0.2802004728
1.8200000000 0.2733435521
1.8210000000 0.2669519516
1.8220000000 0.2610349037
1.8230000000 0.2555764306
1.8240000000 0.2505375825
1.8250000000 0.2458838282
1.8260000000 0.2415669406
1.8270000000 0.2375331351
1.8280000000 0.2337347063
1.8290000000 0.2301253323
1.8300000000 0.2266626108
1.8310000000 0.2233042634
1.8320000000 0.2200076683
1.8330000000 0.2167352157
1.8340000000 0.2134540642
1.8350000000 0.2079287843
1.8360000000 0.2043282451
1.8370000000 0.2006866592
1.8380000000 0.1967434605
1.8390000000 0.1925637942
1.8400000000 0.1881009443
1.8410000000 0.1833076731
1.8420000000 0.1781489729
1.8430000000 0.1725790085
1.8440000000 0.1665675369
1.8450000000 0.1601053984
1.8460000000 0.1532170916
1.8470000000 0.1459662546
1.8480000000 0.1384587389
1.8490000000 0.1309174270
1.8500000000 0.1236721855
1.8510000000 0.1171968499
1.8520000000 0.1123378893
1.8530000000 0.1099273555
1.8540000000 0.1107846302
1.8550000000 0.1161132066
1.8560000000 0.1270292249
1.8570000000 0.1449321416
1.8580000000 0.1706359767
1.8590000000 0.1959976799
1.8600000000 0.2371571023
1.8610000000 0.2830744775
1.8620000000 0.3309307907
1.8630000000 0.3777669721
1.8640000000 0.4208740022
1.8650000000 0.4582902154
1.8660000000 0.4890307901
1.8670000000 0.5130920844
1.8680000000 0.5312006483
1.8690000000 0.5445575924
1.8700000000 0.5545612275
1.8710000000 0.5625409695
1.8720000000 0.5696769887
1.8730000000 0.5768292238
1.8740000000 0.5846286947
1.8750000000 0.5934009127
1.8760000000 0.6031956416
1.8770000000 0.6138246057
1.8780000000 0.6248449637
1.8790000000 0.6356109625
1.8800000000 0.6453146338
1.8810000000 0.6530809885
1.8820000000 0.6580607291
1.8830000000 0.6595208099
1.8840000000 0.6600387333
1.8850000000 0.6531529610
1.8860000000 0.6423081078
1.8870000000 0.6279945500
1.8880000000 0.6109110821
1.8890000000 0.5918558005
1.8900000000 0.5716296128
1.8910000000 0.5509746572
1.8920000000 0.5305165333
1.8930000000 0.5107182529
1.8940000000 0.4919303512
1.8950000000 0.4743766526
1.8960000000 0.4581854176
1.8970000000 0.4434084964
1.8980000000 0.4300408133
1.8990000000 0.4180418452
1.9000000000 0.4073546892
1.9010000000 0.3977327367
1.9020000000 0.3893679911
1.9030000000 0.3821667419
1.9040000000 0.3760389433
1.9050000000 0.3708999746
1.9060000000 0.3666714626
1.9070000000 0.3632822793
1.9080000000 0.3606693481
1.9090000000 0.3594855641
1.9100000000 0.3582330447
1.9110000000 0.3576173600
1.9120000000 0.3576005346
1.9130000000 0.3581509306
1.9140000000 0.3592434162
1.9150000000 0.3608570428
1.9160000000 0.3629757603
1.9170000000 0.3655866757
1.9180000000 0.3686805913
1.9190000000 0.3722517219
1.9200000000 0.3762976589
1.9210000000 0.3808191361
1.9220000000 0.3858190665
1.9230000000 0.3913041103
1.9240000000 0.3972835673
1.9250000000 0.4037693352
1.9260000000 0.4107766691
1.9270000000 0.4183233608
1.9280000000 0.4264299830
1.9290000000 0.4351210955
1.9300000000 0.4444236339
1.9310000000 0.4543687081
1.9320000000 0.4649913992
1.9330000000 0.4766563419
1.9340000000 0.4887447215
1.9350000000 0.5016400810
1.9360000000 0.5153964445
1.9370000000 0.5300723620
1.9380000000 0.5457325737
1.9390000000 0.5624493182
1.9400000000 0.5803010291
1.9410000000 0.5993775995
1.9420000000 0.6197739828
1.9430000000 0.6415999121
1.9440000000 0.6649746985
1.9450000000 0.6900295314
1.9460000000 0.7169125442
1.9470000000 0.7457864261
1.9480000000 0.7768333352
1.9490000000 0.8102521402
1.9500000000 0.8462667632
1.9510000000 0.8851264311
1.9520000000 0.9271065712
1.9530000000 0.9725139540
1.9540000000 1.0216895669
1.9550000000 1.0750111028
1.9560000000 1.1328918899
1.9570000000 1.1957979893
1.9580000000 1.2642336622
1.9590000000 1.3389414115
1.9600000000 1.4201208095
1.9610000000 1.5086286018
1.9620000000 1.6051004835
1.9630000000 1.7102443459
1.9640000000 1.8247485638
1.9650000000 1.9492566972
1.9660000000 2.0843269475
1.9670000000 2.2303520804
1.9680000000 2.3874723381
1.9690000000 2.5554452189
1.9700000000 2.7334698578
1.9710000000 2.9200274505
1.9720000000 3.1126635513
1.9730000000 3.3077986424
1.9740000000 3.5006203967
1.9750000000 3.6850484793
1.9760000000 3.8539444404
1.9770000000 3.9995553159
1.9780000000 4.1141928349
1.9790000000 4.1911492856
1.9800000000 4.2256418664
1.9810000000 4.2155818617
1.9820000000 4.1619430190
1.9830000000 4.0686501887
1.9840000000 3.9420047307
1.9850000000 3.7898533967
1.9860000000 3.6202259333
1.9870000000 3.4412249477
1.9880000000 3.2595951191
1.9890000000 3.0811544152
1.9900000000 2.9102285325
1.9910000000 2.7498862790
1.9920000000 2.6020893483
1.9930000000 2.4679122135
1.9940000000 2.3477085721
1.9950000000 2.2413062402
1.9960000000 2.1481060814
1.9970000000 2.0671981798
1.9980000000 1.9973896726
1.9990000000 1.9372699342
2.0000000000 1.8852342930
