# Energy(eV)	P_integrated for V0 = 0.0128 eV, theta = 0.2411 mrad
1.3580000000 0.0095076035
1.3590000000 0.0095076035
1.3600000000 0.0095076035
1.3610000000 0.0095076035
1.3620000000 0.0095076035
1.3630000000 0.0095076035
1.3640000000 0.0095076035
1.3780000000 0.0095076035
1.3790000000 0.5369464465
1.3800000000 2.4848490449
1.3810000000 4.8000689987
1.3820000000 7.0945284447
1.3830000000 8.8758093254
1.3840000000 9.7767611000
1.3850000000 9.7376196266
1.3860000000 8.9839396104
1.3870000000 7.8545312289
1.3880000000 6.6366826556
1.3890000000 5.5084647612
1.3900000000 4.5473674841
1.3910000000 3.7685322022
1.3920000000 3.1550818987
1.3930000000 2.7498280894
1.3940000000 2.3760561298
1.3950000000 2.0892462116
1.3960000000 1.8695329769
1.3970000000 1.7012399633
1.3980000000 1.5726890366
1.3990000000 1.4745737438
1.4000000000 1.4002523281
1.4010000000 1.3447489814
1.4020000000 1.3041494327
1.4030000000 1.2756448690
1.4040000000 1.2571505375
1.4050000000 1.2471133542
1.4060000000 1.2444446567
1.4070000000 1.2483510879
1.4080000000 1.2710218644
1.4090000000 1.2857613041
1.4100000000 1.3064616113
1.4110000000 1.3332010428
1.4120000000 1.3663063508
1.4130000000 1.4062959623
1.4140000000 1.4538702040
1.4150000000 1.5100075427
1.4160000000 1.5759474159
1.4170000000 1.6532449468
1.4180000000 1.7438654157
1.4190000000 1.8502599067
1.4200000000 1.9754283664
1.4210000000 2.1230510619
1.4220000000 2.3023160246
1.4230000000 2.5083710522
1.4240000000 2.7519406385
1.4250000000 3.0384429899
1.4260000000 3.3718010955
1.4270000000 3.7518052009
1.4280000000 4.1697137527
1.4290000000 4.6022806707
1.4300000000 5.0064052935
1.4310000000 5.3199466833
1.4320000000 5.4759941268
1.4330000000 5.4303487140
1.4340000000 5.1857215207
1.4350000000 4.7918289521
1.4360000000 4.3205305136
1.4370000000 3.8391764511
1.4380000000 3.3864684275
1.4390000000 2.9862116034
1.4400000000 2.6439635477
1.4410000000 2.3571049311
1.4420000000 2.1190976642
1.4430000000 1.9224393505
1.4440000000 1.7600122624
1.4450000000 1.6256326038
1.4460000000 1.5141589206
1.4470000000 1.4213665273
1.4480000000 1.3438691159
1.4490000000 1.2789355875
1.4500000000 1.2243885349
1.4510000000 1.1784784046
1.4520000000 1.1397953357
1.4530000000 1.1086423654
1.4540000000 1.0811484016
1.4550000000 1.0581199455
1.4560000000 1.0389041787
1.4570000000 1.0229948101
1.4580000000 1.0099817531
1.4590000000 0.9995176856
1.4600000000 0.9913228266
1.4610000000 0.9851629126
1.4620000000 0.9808417927
1.4630000000 0.9782047620
1.4640000000 0.9771159853
1.4650000000 0.9774669289
1.4660000000 0.9791734544
1.4670000000 0.9821661697
1.4680000000 0.9874635306
1.4690000000 0.9928590670
1.4700000000 0.9994190204
1.4710000000 1.0071434360
1.4720000000 1.0160230342
1.4730000000 1.0260677815
1.4740000000 1.0372968922
1.4750000000 1.0497409314
1.4760000000 1.0634439168
1.4770000000 1.0784578746
1.4780000000 1.0948476594
1.4790000000 1.1126968358
1.4800000000 1.1320991322
1.4810000000 1.1531630330
1.4820000000 1.1760197513
1.4830000000 1.2008212034
1.4840000000 1.2285927809
1.4850000000 1.2578160573
1.4860000000 1.2895650260
1.4870000000 1.3241647763
1.4880000000 1.3619064537
1.4890000000 1.4031559375
1.4900000000 1.4483367109
1.4910000000 1.4979588930
1.4920000000 1.5525986283
1.4930000000 1.6129480424
1.4940000000 1.6798373948
1.4950000000 1.7542313158
1.4960000000 1.8372713019
1.4970000000 1.9303414239
1.4980000000 2.0350702107
1.4990000000 2.1534051077
1.5000000000 2.2876958764
1.5010000000 2.4479554271
1.5020000000 2.6309159074
1.5030000000 2.8421205648
1.5040000000 3.0862888152
1.5050000000 3.3689754348
1.5060000000 3.6960032120
1.5070000000 4.0727276016
1.5080000000 4.5026696003
1.5090000000 4.9850444012
1.5100000000 5.5111241367
1.5110000000 6.0590404810
1.5120000000 6.5895490815
1.5130000000 7.0453521897
1.5140000000 7.3596591981
1.5150000000 7.4753095129
1.5160000000 7.3677951043
1.5170000000 7.0568791789
1.5180000000 6.5990797912
1.5190000000 6.0662088705
1.5200000000 5.5144703692
1.5210000000 4.9895894758
1.5220000000 4.5153428249
1.5230000000 4.1009415560
1.5240000000 3.7466332853
1.5250000000 3.4479064622
1.5260000000 3.1983307768
1.5270000000 2.9911048627
1.5280000000 2.8199039214
1.5290000000 2.6791084985
1.5300000000 2.5639525402
1.5310000000 2.4704572294
1.5320000000 2.3953396702
1.5330000000 2.3358510903
1.5340000000 2.2898845610
1.5350000000 2.2556167577
1.5360000000 2.2315132176
1.5370000000 2.2164369871
1.5380000000 2.2094114808
1.5390000000 2.2096621788
1.5400000000 2.2165645488
1.5410000000 2.2296100241
1.5420000000 2.2484110639
1.5430000000 2.2726696950
1.5440000000 2.3021554260
1.5450000000 2.3367238157
1.5460000000 2.3762871744
1.5470000000 2.4208000413
1.5480000000 2.4702785253
1.5490000000 2.5247915357
1.5500000000 2.5843075057
1.5510000000 2.6492437363
1.5520000000 2.7196080234
1.5530000000 2.7957831463
1.5540000000 2.8779965633
1.5550000000 2.9665908433
1.5560000000 3.0619695712
1.5570000000 3.1645930975
1.5580000000 3.2749772880
1.5590000000 3.3937272053
1.5600000000 3.5215112988
1.5610000000 3.6590981046
1.5620000000 3.8073456208
1.5630000000 3.9672496290
1.5640000000 4.1399068802
1.5650000000 4.3265896991
1.5660000000 4.5287341917
1.5670000000 4.7479665268
1.5680000000 4.9854966460
1.5690000000 5.2446124516
1.5700000000 5.5273997353
1.5710000000 5.8365584953
1.5720000000 6.1753414787
1.5730000000 6.5475182585
1.5740000000 6.9574493672
1.5750000000 7.4102255422
1.5760000000 7.9117953776
1.5770000000 8.4690968716
1.5780000000 9.0902712053
1.5790000000 9.7848716887
1.5800000000 10.5641200170
1.5810000000 11.4412469718
1.5820000000 12.4317384466
1.5830000000 13.5536915671
1.5840000000 14.8281416625
1.5850000000 16.2792264461
1.5860000000 17.9318817965
1.5870000000 19.8195574590
1.5880000000 21.9721145290
1.5890000000 24.4178772875
1.5900000000 27.1789013904
1.5910000000 30.2617819381
1.5920000000 33.6450617948
1.5930000000 37.2631036774
1.5940000000 40.9880531707
1.5950000000 44.6182980666
1.5960000000 47.8845668842
1.5970000000 50.4861360306
1.5980000000 52.1585486616
1.5990000000 52.7523078717
1.6000000000 52.2850876910
1.6010000000 50.9513267732
1.6020000000 49.0327863951
1.6030000000 46.8315032953
1.6040000000 44.6211198033
1.6050000000 42.5951786339
1.6060000000 40.8957585161
1.6070000000 39.6049593513
1.6080000000 38.7561795702
1.6090000000 38.3497330896
1.6100000000 38.3555328568
1.6110000000 38.7117387378
1.6120000000 39.3188805364
1.6130000000 40.0346105877
1.6140000000 40.6751943877
1.6150000000 41.0333869039
1.6160000000 40.9152097273
1.6170000000 40.1896665643
1.6180000000 38.8293157774
1.6190000000 36.9180769370
1.6200000000 34.6213663086
1.6210000000 32.1347091822
1.6220000000 29.6368628340
1.6230000000 27.2691262501
1.6240000000 25.1080948437
1.6250000000 23.2023784829
1.6260000000 21.5688828259
1.6270000000 20.2047630939
1.6280000000 19.0982134202
1.6290000000 18.2341022085
1.6300000000 17.5976288987
1.6310000000 17.1767473144
1.6320000000 16.9632435421
1.6330000000 16.9531735419
1.6340000000 17.1474698702
1.6350000000 17.5518149108
1.6360000000 18.1768146735
1.6370000000 19.0371940316
1.6380000000 20.1514118192
1.6390000000 21.5397008787
1.6400000000 23.2211046988
1.6410000000 25.2075144810
1.6420000000 27.4984933659
1.6430000000 30.0563078412
1.6440000000 32.8047566973
1.6450000000 35.6003758712
1.6460000000 38.2287919915
1.6470000000 40.4146176385
1.6480000000 41.8670798426
1.6490000000 42.3546745811
1.6500000000 41.7796827466
1.6510000000 40.2133997822
1.6520000000 37.8684629731
1.6530000000 35.0271540707
1.6540000000 31.9650562229
1.6550000000 28.9023465336
1.6560000000 25.9874393547
1.6570000000 23.3040075398
1.6580000000 20.8872379308
1.6590000000 18.7409505608
1.6600000000 16.8508529973
1.6610000000 15.1937694871
1.6620000000 13.7403173716
1.6630000000 12.4702453132
1.6640000000 11.3566805015
1.6650000000 10.3783545709
1.6660000000 9.5161620654
1.6670000000 8.7537725118
1.6680000000 8.0772873847
1.6690000000 7.4748840366
1.6700000000 6.9364680372
1.6710000000 6.4535728729
1.6720000000 6.0190501319
1.6730000000 5.6267981695
1.6740000000 5.2717456923
1.6750000000 4.9495790063
1.6760000000 4.6567374091
1.6770000000 4.3902221663
1.6780000000 4.1476952749
1.6790000000 3.9273772660
1.6800000000 3.7280011952
1.6810000000 3.5488960234
1.6820000000 3.3860212688
1.6830000000 3.2474384197
1.6840000000 3.1303276853
1.6850000000 3.0365195965
1.6860000000 2.9677564343
1.6870000000 2.9260502818
1.6880000000 2.9128002551
1.6890000000 2.9280166138
1.6900000000 2.9691111378
1.6910000000 3.0301785241
1.6920000000 3.1012503520
1.6930000000 3.1692461412
1.6940000000 3.2199313144
1.6950000000 3.2408871262
1.6960000000 3.2247450080
1.6970000000 3.1704013885
1.6980000000 3.0829765916
1.6990000000 2.9712926582
1.7000000000 2.8455694018
1.7010000000 2.7115298184
1.7020000000 2.5804308360
1.7030000000 2.4570237618
1.7040000000 2.3456138647
1.7050000000 2.2465063170
1.7060000000 2.1600463336
1.7070000000 2.0856516591
1.7080000000 2.0224019626
1.7090000000 1.9693323700
1.7100000000 1.9256000853
1.7110000000 1.8904092437
1.7120000000 1.8631191214
1.7130000000 1.8432574484
1.7140000000 1.8305230574
1.7150000000 1.8247423287
1.7160000000 1.8259274924
1.7170000000 1.8341809965
1.7180000000 1.8497983862
1.7190000000 1.8732031341
1.7200000000 1.9049808263
1.7210000000 1.9459091235
1.7220000000 1.9969553463
1.7230000000 2.0592887804
1.7240000000 2.1341523103
1.7250000000 2.2236717923
1.7260000000 2.3292468122
1.7270000000 2.4540792330
1.7280000000 2.6005774265
1.7290000000 2.7719026598
1.7300000000 2.9716333199
1.7310000000 3.2036261349
1.7320000000 3.4718267911
1.7330000000 3.7798530589
1.7340000000 4.1303405729
1.7350000000 4.5238214683
1.7360000000 4.9572498732
1.7370000000 5.4218697175
1.7380000000 5.9013230777
1.7390000000 6.3701005998
1.7400000000 6.7939241762
1.7410000000 7.1337026187
1.7420000000 7.3526212226
1.7430000000 7.4253276580
1.7440000000 7.3451807768
1.7450000000 7.1273431638
1.7460000000 6.7975466466
1.7470000000 6.3945691402
1.7480000000 5.9529397988
1.7490000000 5.5023877782
1.7500000000 5.0639680607
1.7510000000 4.6509766164
1.7520000000 4.2703979048
1.7530000000 3.9248524036
1.7540000000 3.6140856211
1.7550000000 3.3362279323
1.7560000000 3.0885459463
1.7570000000 2.8679825116
1.7580000000 2.6715492916
1.7590000000 2.4963897183
1.7600000000 2.3398936213
1.7610000000 2.1997279329
1.7620000000 2.0738635389
1.7630000000 1.9605043350
1.7640000000 1.8580901961
1.7650000000 1.7652906699
1.7660000000 1.6809474723
1.7670000000 1.6028208720
1.7680000000 1.5324914270
1.7690000000 1.4680270503
1.7700000000 1.4086866258
1.7710000000 1.3539627650
1.7720000000 1.3033542085
1.7730000000 1.2564370677
1.7740000000 1.2128276770
1.7750000000 1.1721989888
1.7760000000 1.1342641180
1.7770000000 1.0987705230
1.7780000000 1.0654922200
1.7790000000 1.0342339399
1.7800000000 1.0048373330
1.7810000000 0.9771493977
1.7820000000 0.9510460412
1.7830000000 0.9264311187
1.7840000000 0.9032183357
1.7850000000 0.8813392728
1.7860000000 0.8607487572
1.7870000000 0.8414332514
1.7880000000 0.8233963581
1.7890000000 0.8066698108
1.7900000000 0.7895977616
1.7910000000 0.7755917681
1.7920000000 0.7632791683
1.7930000000 0.7527783139
1.7940000000 0.7443289161
1.7950000000 0.7382568628
1.7960000000 0.7349301205
1.7970000000 0.7348196927
1.7980000000 0.7384022803
1.7990000000 0.7462594307
1.8000000000 0.7589047811
1.8010000000 0.7776891773
1.8020000000 0.8022703761
1.8030000000 0.8325704493
1.8040000000 0.8679511030
1.8050000000 0.9070446950
1.8060000000 0.9477623321
1.8070000000 0.9873772817
1.8080000000 1.0228813779
1.8090000000 1.0514092888
1.8100000000 1.0708793681
1.8110000000 1.0802084182
1.8120000000 1.0768261463
1.8130000000 1.0675021371
1.8140000000 1.0515949568
1.8150000000 1.0306591156
1.8160000000 1.0069425555
1.8170000000 0.9820319930
1.8180000000 0.9571315114
1.8190000000 0.9330443969
1.8200000000 0.9102536616
1.8210000000 0.8890234441
1.8220000000 0.8693844380
1.8230000000 0.8512834070
1.8240000000 0.8345903777
1.8250000000 0.8191899714
1.8260000000 0.8049210806
1.8270000000 0.7916045914
1.8280000000 0.7790811688
1.8290000000 0.7671968932
1.8300000000 0.7558102281
1.8310000000 0.7447809312
1.8320000000 0.7339679298
1.8330000000 0.7232459610
1.8340000000 0.7125066171
1.8350000000 0.6943592676
1.8360000000 0.6825860837
1.8370000000 0.6706920821
1.8380000000 0.6578091372
1.8390000000 0.6441564029
1.8400000000 0.6295794802
1.8410000000 0.6139229361
1.8420000000 0.5970718428
1.8430000000 0.5788748855
1.8440000000 0.5592321729
1.8450000000 0.5381140424
1.8460000000 0.5156024122
1.8470000000 0.4919074585
1.8480000000 0.4673793825
1.8490000000 0.4427559431
1.8500000000 0.4191277035
1.8510000000 0.3980610258
1.8520000000 0.3822897233
1.8530000000 0.3745959565
1.8540000000 0.3777786976
1.8550000000 0.3958413969
1.8560000000 0.4325128416
1.8570000000 0.4922900262
1.8580000000 0.5778045124
1.8590000000 0.6622227849
1.8600000000 0.7989289476
1.8610000000 0.9514175707
1.8620000000 1.1103675295
1.8630000000 1.2660006107
1.8640000000 1.4093643389
1.8650000000 1.5339791490
1.8660000000 1.6365972129
1.8670000000 1.7172167265
1.8680000000 1.7782506209
1.8690000000 1.8236824494
1.8700000000 1.8581443003
1.8710000000 1.8860406935
1.8720000000 1.9112754968
1.8730000000 1.9366918840
1.8740000000 1.9643719180
1.8750000000 1.9953694883
1.8760000000 2.0298190787
1.8770000000 2.0670564614
1.8780000000 2.1055606941
1.8790000000 2.1431174732
1.8800000000 2.1769769094
1.8810000000 2.2041527710
1.8820000000 2.2217517996
1.8830000000 2.2272756570
1.8840000000 2.2292309489
1.8850000000 2.2061909886
1.8860000000 2.1695898448
1.8870000000 2.1211084587
1.8880000000 2.0631304822
1.8890000000 1.9983898881
1.8900000000 1.9296132771
1.8910000000 1.8593441368
1.8920000000 1.7897108794
1.8930000000 1.7223004485
1.8940000000 1.6583119237
1.8950000000 1.5985081956
1.8960000000 1.5433294590
1.8970000000 1.4929543415
1.8980000000 1.4473666884
1.8990000000 1.4064296769
1.9000000000 1.3699501638
1.9010000000 1.3370712955
1.9020000000 1.3084640650
1.9030000000 1.2838092496
1.9040000000 1.2628005411
1.9050000000 1.2451491792
1.9060000000 1.2305885795
1.9070000000 1.2188761241
1.9080000000 1.2097970234
1.9090000000 1.2055123510
1.9100000000 1.2010479106
1.9110000000 1.1987405080
1.9120000000 1.1984609531
1.9130000000 1.2001008238
1.9140000000 1.2035742275
1.9150000000 1.2088092917
1.9160000000 1.2157507445
1.9170000000 1.2243542404
1.9180000000 1.2345873319
1.9190000000 1.2464303264
1.9200000000 1.2598735607
1.9210000000 1.2749195390
1.9220000000 1.2915765720
1.9230000000 1.3098663780
1.9240000000 1.3298199065
1.9250000000 1.3514762355
1.9260000000 1.3748864752
1.9270000000 1.4001093488
1.9280000000 1.4272135339
1.9290000000 1.4562811769
1.9300000000 1.4874021602
1.9310000000 1.5206807915
1.9320000000 1.5562339523
1.9330000000 1.5952743713
1.9340000000 1.6357471966
1.9350000000 1.6789277050
1.9360000000 1.7249971406
1.9370000000 1.7741515711
1.9380000000 1.8266082769
1.9390000000 1.8826081000
1.9400000000 1.9424142733
1.9410000000 2.0063303933
1.9420000000 2.0746707142
1.9430000000 2.1478066006
1.9440000000 2.2261331659
1.9450000000 2.3100981929
1.9460000000 2.4001904824
1.9470000000 2.4969597143
1.9480000000 2.6010148335
1.9490000000 2.7130230959
1.9500000000 2.8337362945
1.9510000000 2.9639864636
1.9520000000 3.1047016171
1.9530000000 3.2569081937
1.9540000000 3.4217463788
1.9550000000 3.6004857817
1.9560000000 3.7945142322
1.9570000000 4.0053904049
1.9580000000 4.2348041235
1.9590000000 4.4852444272
1.9600000000 4.7573883015
1.9610000000 5.0541024013
1.9620000000 5.3775167059
1.9630000000 5.7300058981
1.9640000000 6.1138823871
1.9650000000 6.5312985848
1.9660000000 6.9841287082
1.9670000000 7.4736893084
1.9680000000 8.0004517457
1.9690000000 8.5636037396
1.9700000000 9.1604615119
1.9710000000 9.7859367544
1.9720000000 10.4317974657
1.9730000000 11.0860475395
1.9740000000 11.7325574075
1.9750000000 12.3509410047
1.9760000000 12.9172700702
1.9770000000 13.4055557431
1.9780000000 13.7900227967
1.9790000000 14.0481879424
1.9800000000 14.1640128103
1.9810000000 14.1305000912
1.9820000000 13.9509143806
1.9830000000 13.6384127743
1.9840000000 13.2141228674
1.9850000000 12.7043453770
1.9860000000 12.1360109208
1.9870000000 11.5362766316
1.9880000000 10.9277628103
1.9890000000 10.3299761606
1.9900000000 9.7574162396
1.9910000000 9.2203785855
1.9920000000 8.7254383230
1.9930000000 8.2762028926
1.9940000000 7.8738526539
1.9950000000 7.5178123497
1.9960000000 7.2060645517
1.9970000000 6.9355539211
1.9980000000 6.7022645015
1.9990000000 6.5014547748
2.0000000000 6.3277188128
