# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.8161 mrad
1.3580000000 0.0071456019
1.3590000000 0.0071456019
1.3600000000 0.0071456019
1.3610000000 0.0071456019
1.3620000000 0.0071456019
1.3630000000 0.0071456019
1.3640000000 0.0071456019
1.3780000000 0.0071456019
1.3790000000 0.3715657843
1.3800000000 1.3172915826
1.3810000000 2.4398008619
1.3820000000 3.5513771961
1.3830000000 4.4139047678
1.3840000000 4.8498436250
1.3850000000 4.8303043493
1.3860000000 4.4644309070
1.3870000000 3.9162545781
1.3880000000 3.3249808588
1.3890000000 2.7770043234
1.3900000000 2.3100257884
1.3910000000 1.9315219518
1.3920000000 1.6334159955
1.3930000000 1.4365953152
1.3940000000 1.2553039286
1.3950000000 1.1165294658
1.3960000000 1.0106311311
1.3970000000 0.9300230078
1.3980000000 0.8690470347
1.3990000000 0.8231945007
1.4000000000 0.7892549787
1.4010000000 0.7648287632
1.4020000000 0.7480354122
1.4030000000 0.7375398872
1.4040000000 0.7323627873
1.4050000000 0.7317922050
1.4060000000 0.7353492446
1.4070000000 0.7427137299
1.4080000000 0.7599278382
1.4090000000 0.7740214780
1.4100000000 0.7918910209
1.4110000000 0.8137104868
1.4120000000 0.8397988281
1.4130000000 0.8705964494
1.4140000000 0.9066776391
1.4150000000 0.9487995218
1.4160000000 0.9979141968
1.4170000000 1.0552019421
1.4180000000 1.1221406687
1.4190000000 1.2005642943
1.4200000000 1.2927186973
1.4210000000 1.4013537808
1.4220000000 1.5321139663
1.4230000000 1.6839384315
1.4240000000 1.8635731642
1.4250000000 2.0751603788
1.4260000000 2.3217965488
1.4270000000 2.6035956554
1.4280000000 2.9144468906
1.4290000000 3.2375597744
1.4300000000 3.5413879943
1.4310000000 3.7800646599
1.4320000000 3.9037264266
1.4330000000 3.8787953510
1.4340000000 3.7061334410
1.4350000000 3.4215573524
1.4360000000 3.0777548314
1.4370000000 2.7240213884
1.4380000000 2.3904489905
1.4390000000 2.0944764121
1.4400000000 1.8405931620
1.4410000000 1.6271445648
1.4420000000 1.4494950347
1.4430000000 1.3022361208
1.4440000000 1.1801889848
1.4450000000 1.0788331619
1.4460000000 0.9943945421
1.4470000000 0.9237663439
1.4480000000 0.8644508000
1.4490000000 0.8144291863
1.4500000000 0.7720904778
1.4510000000 0.7361355281
1.4520000000 0.7055170034
1.4530000000 0.6800944641
1.4540000000 0.6577160757
1.4550000000 0.6386173808
1.4560000000 0.6223015356
1.4570000000 0.6083861122
1.4580000000 0.5965595044
1.4590000000 0.5865588418
1.4600000000 0.5781683073
1.4610000000 0.5712070005
1.4620000000 0.5655223859
1.4630000000 0.5609895226
1.4640000000 0.5575003153
1.4650000000 0.5549640791
1.4660000000 0.5533081310
1.4670000000 0.5524704022
1.4680000000 0.5529319685
1.4690000000 0.5535753106
1.4700000000 0.5549072397
1.4710000000 0.5569146369
1.4720000000 0.5595722638
1.4730000000 0.5628700608
1.4740000000 0.5668015191
1.4750000000 0.5713676391
1.4760000000 0.5765754104
1.4770000000 0.5824366726
1.4780000000 0.5889689426
1.4790000000 0.5961978248
1.4800000000 0.6041548765
1.4810000000 0.6128778075
1.4820000000 0.6224129887
1.4830000000 0.6328165558
1.4840000000 0.6445781082
1.4850000000 0.6569164943
1.4860000000 0.6703520152
1.4870000000 0.6849933501
1.4880000000 0.7009628972
1.4890000000 0.7184025319
1.4900000000 0.7374761510
1.4910000000 0.7583833174
1.4920000000 0.7813516977
1.4930000000 0.8066524489
1.4940000000 0.8346089148
1.4950000000 0.8656023785
1.4960000000 0.9000789046
1.4970000000 0.9385799962
1.4980000000 0.9817455650
1.4990000000 1.0303365979
1.5000000000 1.0852713930
1.5010000000 1.1507381322
1.5020000000 1.2251459204
1.5030000000 1.3106718104
1.5040000000 1.4091715439
1.5050000000 1.5227979838
1.5060000000 1.6537907353
1.5070000000 1.8041927791
1.5080000000 1.9753026239
1.5090000000 2.1667068711
1.5100000000 2.3748622502
1.5110000000 2.5910660253
1.5120000000 2.7998381229
1.5130000000 2.9787075384
1.5140000000 3.1016361501
1.5150000000 3.1465268890
1.5160000000 3.1042068971
1.5170000000 2.9828507240
1.5180000000 2.8048528880
1.5190000000 2.5984921764
1.5200000000 2.3856693169
1.5210000000 2.1841948646
1.5220000000 2.0032257550
1.5230000000 1.8462245100
1.5240000000 1.7131810444
1.5250000000 1.6022535615
1.5260000000 1.5108697762
1.5270000000 1.4363388205
1.5280000000 1.3761661250
1.5290000000 1.3281459165
1.5300000000 1.2904211031
1.5310000000 1.2614385823
1.5320000000 1.2399256307
1.5330000000 1.2248373855
1.5340000000 1.2153365691
1.5350000000 1.2107308144
1.5360000000 1.2104697802
1.5370000000 1.2141164618
1.5380000000 1.2213157553
1.5390000000 1.2317919850
1.5400000000 1.2453295793
1.5410000000 1.2617598248
1.5420000000 1.2809677620
1.5430000000 1.3028710607
1.5440000000 1.3274212846
1.5450000000 1.3546016600
1.5460000000 1.3844264315
1.5470000000 1.4169279497
1.5480000000 1.4521683672
1.5490000000 1.4902305402
1.5500000000 1.5311565500
1.5510000000 1.5752064309
1.5520000000 1.6224334300
1.5530000000 1.6731028432
1.5540000000 1.7273835656
1.5550000000 1.7855135138
1.5560000000 1.8477680219
1.5570000000 1.9144509723
1.5580000000 1.9859093670
1.5590000000 2.0625339123
1.5600000000 2.1447634099
1.5610000000 2.2330953149
1.5620000000 2.3280853203
1.5630000000 2.4303663185
1.5640000000 2.5406475289
1.5650000000 2.6597420007
1.5660000000 2.7885643995
1.5670000000 2.9281573348
1.5680000000 3.0793375141
1.5690000000 3.2441094218
1.5700000000 3.4238308022
1.5710000000 3.6202259052
1.5720000000 3.8353626698
1.5730000000 4.0716339405
1.5740000000 4.3318119836
1.5750000000 4.6191276986
1.5760000000 4.9373584388
1.5770000000 5.2909070655
1.5780000000 5.6849382561
1.5790000000 6.1255353116
1.5800000000 6.6198062281
1.5810000000 7.1761607174
1.5820000000 7.8044249653
1.5830000000 8.5161296133
1.5840000000 9.3246245628
1.5850000000 10.2452753793
1.5860000000 11.2940888604
1.5870000000 12.4922179432
1.5880000000 13.8587576678
1.5890000000 15.4119931685
1.5900000000 17.1662162363
1.5910000000 19.1261097246
1.5920000000 21.2787456632
1.5930000000 23.5833308760
1.5940000000 25.9598589919
1.5950000000 28.2816343718
1.5960000000 30.3790899433
1.5970000000 32.0623155517
1.5980000000 33.1639733586
1.5990000000 33.5889768366
1.6000000000 33.3477831678
1.6010000000 32.5622650784
1.6020000000 31.4110104831
1.6030000000 30.0855354265
1.6040000000 28.7599556253
1.6050000000 27.5584068061
1.6060000000 26.5724763819
1.6070000000 25.8555486594
1.6080000000 25.4301970253
1.6090000000 25.2971711508
1.6100000000 25.4366495784
1.6110000000 25.8067163815
1.6120000000 26.3387758447
1.6130000000 26.9335164085
1.6140000000 27.4618992447
1.6150000000 27.7775792678
1.6160000000 27.7431591952
1.6170000000 27.2655446894
1.6180000000 26.3250517714
1.6190000000 24.9810370980
1.6200000000 23.3511945897
1.6210000000 21.5746776883
1.6220000000 19.7788850903
1.6230000000 18.0643043469
1.6240000000 16.4858898749
1.6250000000 15.0780563333
1.6260000000 13.8522730579
1.6270000000 12.8058379001
1.6280000000 11.9292809376
1.6290000000 11.2104407932
1.6300000000 10.6370634185
1.6310000000 10.1983652960
1.6320000000 9.8858317894
1.6330000000 9.6935165049
1.6340000000 9.6182438397
1.6350000000 9.6596340954
1.6360000000 9.8200732989
1.6370000000 10.1042717750
1.6380000000 10.5190769685
1.6390000000 11.0724954457
1.6400000000 11.7723367999
1.6410000000 12.6233419308
1.6420000000 13.6252923373
1.6430000000 14.7593603672
1.6440000000 15.9905130102
1.6450000000 17.2519365752
1.6460000000 18.4437257387
1.6470000000 19.4371308641
1.6480000000 20.0956718412
1.6490000000 20.3097872863
1.6500000000 20.0318591493
1.6510000000 19.2928944257
1.6520000000 18.1902626397
1.6530000000 16.8544625669
1.6540000000 15.4135515781
1.6550000000 13.9703119497
1.6560000000 12.5943480588
1.6570000000 11.3251080615
1.6580000000 10.1794780038
1.6590000000 9.1596356810
1.6600000000 8.2592088097
1.6610000000 7.4676204361
1.6620000000 6.7709455826
1.6630000000 6.1605312684
1.6640000000 5.6235563325
1.6650000000 5.1501137595
1.6660000000 4.7313098946
1.6670000000 4.3595064243
1.6680000000 4.0282078652
1.6690000000 3.7318950361
1.6700000000 3.4658111207
1.6710000000 3.2260095068
1.6720000000 3.0091633622
1.6730000000 2.8124077471
1.6740000000 2.6334227017
1.6750000000 2.4702490545
1.6760000000 2.3213169003
1.6770000000 2.1853364543
1.6780000000 2.0614126052
1.6790000000 1.9489872541
1.6800000000 1.8478335751
1.6810000000 1.7581452955
1.6820000000 1.6780241112
1.6830000000 1.6132394541
1.6840000000 1.5629446675
1.6850000000 1.5292243948
1.6860000000 1.5141667290
1.6870000000 1.5200526504
1.6880000000 1.5485756685
1.6890000000 1.6001495321
1.6900000000 1.6728061994
1.6910000000 1.7615433028
1.6920000000 1.8576167202
1.6930000000 1.9493553139
1.6940000000 2.0239710066
1.6950000000 2.0702478824
1.6960000000 2.0814618960
1.6970000000 2.0565455755
1.6980000000 2.0000531009
1.6990000000 1.9199192540
1.7000000000 1.8253641351
1.7010000000 1.7220376321
1.7020000000 1.6195719314
1.7030000000 1.5227096074
1.7040000000 1.4345208411
1.7050000000 1.3558025197
1.7060000000 1.2867522309
1.7070000000 1.2269136621
1.7080000000 1.1754477549
1.7090000000 1.1314582985
1.7100000000 1.0941446975
1.7110000000 1.0627284048
1.7120000000 1.0365490954
1.7130000000 1.0150782062
1.7140000000 0.9979094726
1.7150000000 0.9847300734
1.7160000000 0.9753541543
1.7170000000 0.9696438678
1.7180000000 0.9675849216
1.7190000000 0.9692283864
1.7200000000 0.9747084063
1.7210000000 0.9842585239
1.7220000000 0.9982004467
1.7230000000 1.0169416710
1.7240000000 1.0409460217
1.7250000000 1.0709857859
1.7260000000 1.1075898517
1.7270000000 1.1520457385
1.7280000000 1.2052778453
1.7290000000 1.2685369314
1.7300000000 1.3432489316
1.7310000000 1.4309661220
1.7320000000 1.5332873794
1.7330000000 1.6517111545
1.7340000000 1.7873635076
1.7350000000 1.9405676332
1.7360000000 2.1102565060
1.7370000000 2.2931192312
1.7380000000 2.4828425705
1.7390000000 2.6694447735
1.7400000000 2.8394018007
1.7410000000 2.9771481989
1.7420000000 3.0678654887
1.7430000000 3.1011369802
1.7440000000 3.0738745754
1.7450000000 2.9916476708
1.7460000000 2.8643214293
1.7470000000 2.7070528556
1.7480000000 2.5335771064
1.7490000000 2.3556944686
1.7500000000 2.1818662705
1.7510000000 2.0175118783
1.7520000000 1.8655309302
1.7530000000 1.7270868614
1.7540000000 1.6021745092
1.7550000000 1.4901354216
1.7560000000 1.3899458581
1.7570000000 1.3004361193
1.7580000000 1.2204588616
1.7590000000 1.1489033645
1.7600000000 1.0847509547
1.7610000000 1.0270918956
1.7620000000 0.9751297797
1.7630000000 0.9281562781
1.7640000000 0.8855543215
1.7650000000 0.8467995919
1.7660000000 0.8114329681
1.7670000000 0.7783983455
1.7680000000 0.7486557635
1.7690000000 0.7212534863
1.7700000000 0.6959304789
1.7710000000 0.6724693533
1.7720000000 0.6506669872
1.7730000000 0.6303579787
1.7740000000 0.6113859705
1.7750000000 0.5936218563
1.7760000000 0.5769515397
1.7770000000 0.5612749020
1.7780000000 0.5465030400
1.7790000000 0.5325604231
1.7800000000 0.5193895774
1.7810000000 0.5069319929
1.7820000000 0.4951472469
1.7830000000 0.4840073793
1.7840000000 0.4734893749
1.7850000000 0.4635816415
1.7860000000 0.4542860151
1.7870000000 0.4456258286
1.7880000000 0.4376367934
1.7890000000 0.4303758118
1.7900000000 0.4229586494
1.7910000000 0.4173076442
1.7920000000 0.4128037232
1.7930000000 0.4095471205
1.7940000000 0.4077618342
1.7950000000 0.4077438985
1.7960000000 0.4098238496
1.7970000000 0.4144230254
1.7980000000 0.4219654300
1.7990000000 0.4329625388
1.8000000000 0.4478725319
1.8010000000 0.4679217348
1.8020000000 0.4927761824
1.8030000000 0.5223842694
1.8040000000 0.5562075463
1.8050000000 0.5930811323
1.8060000000 0.6312102033
1.8070000000 0.6682474110
1.8080000000 0.7015990311
1.8090000000 0.7288041988
1.8100000000 0.7480788866
1.8110000000 0.7585216670
1.8120000000 0.7587840750
1.8130000000 0.7531052596
1.8140000000 0.7417298998
1.8150000000 0.7261781800
1.8160000000 0.7083408318
1.8170000000 0.6896084702
1.8180000000 0.6710236553
1.8190000000 0.6532813342
1.8200000000 0.6367877011
1.8210000000 0.6217646577
1.8220000000 0.6082299171
1.8230000000 0.5961322042
1.8240000000 0.5853615252
1.8250000000 0.5758133918
1.8260000000 0.5673495466
1.8270000000 0.5598283516
1.8280000000 0.5531192631
1.8290000000 0.5471071477
1.8300000000 0.5416825077
1.8310000000 0.5367493972
1.8320000000 0.5322080410
1.8330000000 0.5279772724
1.8340000000 0.5239914524
1.8350000000 0.5162209679
1.8360000000 0.5121603854
1.8370000000 0.5083410717
1.8380000000 0.5041613289
1.8390000000 0.4998112963
1.8400000000 0.4952151379
1.8410000000 0.4902963275
1.8420000000 0.4850070124
1.8430000000 0.4792755119
1.8440000000 0.4730648053
1.8450000000 0.4663755577
1.8460000000 0.4592784116
1.8470000000 0.4519099746
1.8480000000 0.4444878284
1.8490000000 0.4374431761
1.8500000000 0.4314040173
1.8510000000 0.4272543647
1.8520000000 0.4263911765
1.8530000000 0.4304284263
1.8540000000 0.4411134180
1.8550000000 0.4607261085
1.8560000000 0.4914107415
1.8570000000 0.5354029672
1.8580000000 0.5940877008
1.8590000000 0.6530867081
1.8600000000 0.7416208566
1.8610000000 0.8398965154
1.8620000000 0.9428670589
1.8630000000 1.0453790494
1.8640000000 1.1427155603
1.8650000000 1.2315337437
1.8660000000 1.3102777010
1.8670000000 1.3791834818
1.8680000000 1.4398058856
1.8690000000 1.4945408783
1.8700000000 1.5461115636
1.8710000000 1.5970710175
1.8720000000 1.6496152325
1.8730000000 1.7052482145
1.8740000000 1.7648913473
1.8750000000 1.8286930733
1.8760000000 1.8960319302
1.8770000000 1.9655290740
1.8780000000 2.0349817908
1.8790000000 2.1014798502
1.8800000000 2.1615334665
1.8810000000 2.2114155434
1.8820000000 2.2475390122
1.8830000000 2.2668887834
1.8840000000 2.2734149010
1.8850000000 2.2544489525
1.8860000000 2.2171131895
1.8870000000 2.1636210649
1.8880000000 2.0970666408
1.8890000000 2.0209898144
1.8900000000 1.9389292387
1.8910000000 1.8541576071
1.8920000000 1.7694222528
1.8930000000 1.6868021398
1.8940000000 1.6078579574
1.8950000000 1.5335985481
1.8960000000 1.4646208983
1.8970000000 1.4011877604
1.8980000000 1.3433150689
1.8990000000 1.2908624611
1.9000000000 1.2436035266
1.9010000000 1.2000561270
1.9020000000 1.1614745776
1.9030000000 1.1274705069
1.9040000000 1.0976657840
1.9050000000 1.0717063040
1.9060000000 1.0492639575
1.9070000000 1.0300387238
1.9080000000 1.0137610733
1.9090000000 1.0015844600
1.9100000000 0.9904522813
1.9110000000 0.9816497973
1.9120000000 0.9750126175
1.9130000000 0.9703961480
1.9140000000 0.9676846872
1.9150000000 0.9667744985
1.9160000000 0.9675812425
1.9170000000 0.9700364910
1.9180000000 0.9740819327
1.9190000000 0.9796717140
1.9200000000 0.9867751493
1.9210000000 0.9953683161
1.9220000000 1.0054406901
1.9230000000 1.0169904883
1.9240000000 1.0300226764
1.9250000000 1.0445577537
1.9260000000 1.0606179361
1.9270000000 1.0782413987
1.9280000000 1.0974699721
1.9290000000 1.1183580588
1.9300000000 1.1409697641
1.9310000000 1.1653771963
1.9320000000 1.1916669137
1.9330000000 1.2205914534
1.9340000000 1.2509234923
1.9350000000 1.2834613147
1.9360000000 1.3183422533
1.9370000000 1.3557156843
1.9380000000 1.3957504495
1.9390000000 1.4386333151
1.9400000000 1.4845694535
1.9410000000 1.5337909489
1.9420000000 1.5865502524
1.9430000000 1.6431342563
1.9440000000 1.7038529884
1.9450000000 1.7690584281
1.9460000000 1.8391374273
1.9470000000 1.9145182853
1.9480000000 1.9956832287
1.9490000000 2.0831586596
1.9500000000 2.1775376955
1.9510000000 2.2794801199
1.9520000000 2.3897125219
1.9530000000 2.5090523094
1.9540000000 2.6383991028
1.9550000000 2.7787528520
1.9560000000 2.9312167784
1.9570000000 3.0970212054
1.9580000000 3.2775033322
1.9590000000 3.4745300241
1.9600000000 3.6888506523
1.9610000000 3.9226283021
1.9620000000 4.1775499752
1.9630000000 4.4555007024
1.9640000000 4.7583022548
1.9650000000 5.0876767049
1.9660000000 5.4451095104
1.9670000000 5.8316515087
1.9680000000 6.2476884901
1.9690000000 6.6925874223
1.9700000000 7.1642318701
1.9710000000 7.6586285396
1.9720000000 8.1692697788
1.9730000000 8.6867006558
1.9740000000 9.1981588534
1.9750000000 9.6875357436
1.9760000000 10.1359319044
1.9770000000 10.5227620233
1.9780000000 10.8276517027
1.9790000000 11.0327877702
1.9800000000 11.1254771936
1.9810000000 11.1001348940
1.9820000000 10.9593459872
1.9830000000 10.7134717778
1.9840000000 10.3792137376
1.9850000000 9.9773528456
1.9860000000 9.5292358489
1.9870000000 9.0563114658
1.9880000000 8.5765509817
1.9890000000 8.1053798760
1.9900000000 7.6543087001
1.9910000000 7.2314984739
1.9920000000 6.8421750785
1.9930000000 6.4892321474
1.9940000000 6.1735789650
1.9950000000 5.8947749989
1.9960000000 5.6511943658
1.9970000000 5.4403769672
1.9980000000 5.2590629250
1.9990000000 5.1034138581
2.0000000000 4.9690025345
