# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 1.9951 mrad
1.3590000000 0.0014689923
1.3600000000 0.0014689923
1.3610000000 0.0014689923
1.3620000000 0.0014689923
1.3630000000 0.0014689923
1.3640000000 0.0014689923
1.3780000000 0.0014689923
1.3790000000 0.0711763757
1.3800000000 0.3219445466
1.3810000000 0.6199695415
1.3820000000 0.9153101590
1.3830000000 1.1445927296
1.3840000000 1.2605659284
1.3850000000 1.2555355882
1.3860000000 1.1585277041
1.3870000000 1.0131489331
1.3880000000 0.8563772722
1.3890000000 0.7111361490
1.3900000000 0.5874031739
1.3910000000 0.4871313979
1.3920000000 0.4081504419
1.3930000000 0.3559756147
1.3940000000 0.3078574738
1.3950000000 0.2709398273
1.3960000000 0.2426657164
1.3970000000 0.2210174569
1.3980000000 0.2044919653
1.3990000000 0.1918914446
1.4000000000 0.1823611301
1.4010000000 0.1752607354
1.4020000000 0.1700866908
1.4030000000 0.1664779044
1.4040000000 0.1641666640
1.4050000000 0.1629538351
1.4060000000 0.1627000940
1.4070000000 0.1633044855
1.4080000000 0.1663387343
1.4090000000 0.1683656978
1.4100000000 0.1711766564
1.4110000000 0.1747842749
1.4120000000 0.1792336772
1.4130000000 0.1845950128
1.4140000000 0.1909628593
1.4150000000 0.1984685287
1.4160000000 0.2072779516
1.4170000000 0.2175993838
1.4180000000 0.2296955752
1.4190000000 0.2438940406
1.4200000000 0.2605956061
1.4210000000 0.2802924511
1.4220000000 0.3041888282
1.4230000000 0.3316844263
1.4240000000 0.3641878453
1.4250000000 0.4024257528
1.4260000000 0.4469233154
1.4270000000 0.4976586069
1.4280000000 0.5534686088
1.4290000000 0.6112590468
1.4300000000 0.6652805399
1.4310000000 0.7072408651
1.4320000000 0.7282027173
1.4330000000 0.7222523507
1.4340000000 0.6897325758
1.4350000000 0.6372645545
1.4360000000 0.5744325670
1.4370000000 0.5102165207
1.4380000000 0.4498093349
1.4390000000 0.3963836777
1.4400000000 0.3506873906
1.4410000000 0.3123763331
1.4420000000 0.2805797798
1.4430000000 0.2542998169
1.4440000000 0.2325872727
1.4450000000 0.2146172983
1.4460000000 0.1997044125
1.4470000000 0.1872848173
1.4480000000 0.1769067541
1.4490000000 0.1682055714
1.4500000000 0.1608907333
1.4510000000 0.1547286017
1.4520000000 0.1495308629
1.4530000000 0.1453312295
1.4540000000 0.1416263210
1.4550000000 0.1385169182
1.4560000000 0.1359157168
1.4570000000 0.1337550104
1.4580000000 0.1319798658
1.4590000000 0.1305439518
1.4600000000 0.1294096867
1.4610000000 0.1285456263
1.4620000000 0.1279255678
1.4630000000 0.1275286308
1.4640000000 0.1273365730
1.4650000000 0.1273346356
1.4660000000 0.1275115641
1.4670000000 0.1278578127
1.4680000000 0.1285043398
1.4690000000 0.1291661588
1.4700000000 0.1299804014
1.4710000000 0.1309467937
1.4720000000 0.1320638714
1.4730000000 0.1333326067
1.4740000000 0.1347551985
1.4750000000 0.1363354529
1.4760000000 0.1380786576
1.4770000000 0.1399914383
1.4780000000 0.1420818831
1.4790000000 0.1443603957
1.4800000000 0.1468390586
1.4810000000 0.1495315782
1.4820000000 0.1524544727
1.4830000000 0.1556271365
1.4840000000 0.1591816285
1.4850000000 0.1629215083
1.4860000000 0.1669853706
1.4870000000 0.1714141938
1.4880000000 0.1762452539
1.4890000000 0.1815252023
1.4900000000 0.1873080798
1.4910000000 0.1936588398
1.4920000000 0.2006510680
1.4930000000 0.2083729562
1.4940000000 0.2169303292
1.4950000000 0.2264463559
1.4960000000 0.2370664887
1.4970000000 0.2489672619
1.4980000000 0.2623563276
1.4990000000 0.2774820705
1.5000000000 0.2946437584
1.5010000000 0.3151229036
1.5020000000 0.3384981911
1.5030000000 0.3654751499
1.5040000000 0.3966570422
1.5050000000 0.4327509855
1.5060000000 0.4744984774
1.5070000000 0.5225831689
1.5080000000 0.5774496924
1.5090000000 0.6389979537
1.5100000000 0.7061129797
1.5110000000 0.7760015684
1.5120000000 0.8436587508
1.5130000000 0.9017762899
1.5140000000 0.9418401571
1.5150000000 0.9565665834
1.5160000000 0.9428379634
1.5170000000 0.9031833399
1.5180000000 0.8448141048
1.5190000000 0.7768915139
1.5200000000 0.7065798776
1.5210000000 0.6397080294
1.5220000000 0.5793059575
1.5230000000 0.5265437635
1.5240000000 0.4814521804
1.5250000000 0.4434549053
1.5260000000 0.4117298951
1.5270000000 0.3854094830
1.5280000000 0.3636865070
1.5290000000 0.3458449615
1.5300000000 0.3312766901
1.5310000000 0.3194749234
1.5320000000 0.3100206012
1.5330000000 0.3025640532
1.5340000000 0.2968356746
1.5350000000 0.2926039219
1.5360000000 0.2896747771
1.5370000000 0.2879020434
1.5380000000 0.2871616425
1.5390000000 0.2873563845
1.5400000000 0.2884061431
1.5410000000 0.2902467459
1.5420000000 0.2928292773
1.5430000000 0.2961163298
1.5440000000 0.3000797130
1.5450000000 0.3047013189
1.5460000000 0.3099702862
1.5470000000 0.3158813391
1.5480000000 0.3224389446
1.5490000000 0.3296512455
1.5500000000 0.3375154155
1.5510000000 0.3460867745
1.5520000000 0.3553671231
1.5530000000 0.3654061918
1.5540000000 0.3762349792
1.5550000000 0.3878984364
1.5560000000 0.4004497289
1.5570000000 0.4139497571
1.5580000000 0.4284668805
1.5590000000 0.4440806958
1.5600000000 0.4608782627
1.5610000000 0.4789613019
1.5620000000 0.4984433913
1.5630000000 0.5194536545
1.5640000000 0.5421378514
1.5650000000 0.5666624308
1.5660000000 0.5932163193
1.5670000000 0.6220127566
1.5680000000 0.6532126423
1.5690000000 0.6872449244
1.5700000000 0.7243848739
1.5710000000 0.7649873849
1.5720000000 0.8094788544
1.5730000000 0.8583557777
1.5740000000 0.9121897388
1.5750000000 0.9716492601
1.5760000000 1.0375169746
1.5770000000 1.1107017750
1.5780000000 1.1922753844
1.5790000000 1.2834908988
1.5800000000 1.3858224977
1.5810000000 1.5010078441
1.5820000000 1.6310808548
1.5830000000 1.7784184803
1.5840000000 1.9457836195
1.5850000000 2.1363468019
1.5860000000 2.3533856453
1.5870000000 2.6012902735
1.5880000000 2.8839844663
1.5890000000 3.2051973676
1.5900000000 3.5678237187
1.5910000000 3.9727432729
1.5920000000 4.4171368364
1.5930000000 4.8924095647
1.5940000000 5.3817773616
1.5950000000 5.8587844239
1.5960000000 6.2880855449
1.5970000000 6.6302031836
1.5980000000 6.8504189463
1.5990000000 6.9290933243
1.6000000000 6.8685358495
1.6010000000 6.6942707900
1.6020000000 6.4432871951
1.6030000000 6.1552546360
1.6040000000 5.8661164573
1.6050000000 5.6013161883
1.6060000000 5.3795283249
1.6070000000 5.2115523570
1.6080000000 5.1017981576
1.6090000000 5.0503191703
1.6100000000 5.0531551373
1.6110000000 5.1021368683
1.6120000000 5.1841230526
1.6130000000 5.2802757969
1.6140000000 5.3662769881
1.6150000000 5.4146840758
1.6160000000 5.3997917861
1.6170000000 5.3042370713
1.6180000000 5.1243859301
1.6190000000 4.8713406560
1.6200000000 4.5670174923
1.6210000000 4.2373335787
1.6220000000 3.9059766834
1.6230000000 3.5916717390
1.6240000000 3.3045790807
1.6250000000 3.0511293834
1.6260000000 2.8335621283
1.6270000000 2.6514823098
1.6280000000 2.5033146442
1.6290000000 2.3870264955
1.6300000000 2.3006290675
1.6310000000 2.2424886875
1.6320000000 2.2114715171
1.6330000000 2.2070028518
1.6340000000 2.2291420162
1.6350000000 2.2785669237
1.6360000000 2.3565980374
1.6370000000 2.4650889094
1.6380000000 2.6063811398
1.6390000000 2.7830496829
1.6400000000 2.9975253448
1.6410000000 3.2513112067
1.6420000000 3.5443706225
1.6430000000 3.8718269710
1.6440000000 4.2239058005
1.6450000000 4.5821925695
1.6460000000 4.9191715017
1.6470000000 5.1994592557
1.6480000000 5.3857184437
1.6490000000 5.4481700072
1.6500000000 5.3742546315
1.6510000000 5.1730632588
1.6520000000 4.8718650250
1.6530000000 4.5068945448
1.6540000000 4.1135203981
1.6550000000 3.7200238302
1.6560000000 3.3454723440
1.6570000000 3.0006124841
1.6580000000 2.6899778131
1.6590000000 2.4140639293
1.6600000000 2.1710425448
1.6610000000 1.9579431697
1.6620000000 1.7709881424
1.6630000000 1.6075942624
1.6640000000 1.4643039433
1.6650000000 1.3383873848
1.6660000000 1.2273920195
1.6670000000 1.1292197660
1.6680000000 1.0420869521
1.6690000000 0.9644744364
1.6700000000 0.8950857893
1.6710000000 0.8328346310
1.6720000000 0.7768011518
1.6730000000 0.7262033283
1.6740000000 0.6803897874
1.6750000000 0.6388074964
1.6760000000 0.6010013574
1.6770000000 0.5665867676
1.6780000000 0.5352675119
1.6790000000 0.5068191178
1.6800000000 0.4810840590
1.6810000000 0.4579838306
1.6820000000 0.4369996196
1.6830000000 0.4191982160
1.6840000000 0.4042237538
1.6850000000 0.3923308948
1.6860000000 0.3837618475
1.6870000000 0.3787967160
1.6880000000 0.3776298591
1.6890000000 0.3802686637
1.6900000000 0.3863688348
1.6910000000 0.3951368495
1.6920000000 0.4052292883
1.6930000000 0.4148792960
1.6940000000 0.4221658338
1.6950000000 0.4254089750
1.6960000000 0.4236130934
1.6970000000 0.4166287549
1.6980000000 0.4051470367
1.6990000000 0.3903609811
1.7000000000 0.3736510569
1.7010000000 0.3557993179
1.7020000000 0.3383188215
1.7030000000 0.3218591468
1.7040000000 0.3069886674
1.7050000000 0.2937580562
1.7060000000 0.2822110273
1.7070000000 0.2722709602
1.7080000000 0.2638131023
1.7090000000 0.2567062667
1.7100000000 0.2508363245
1.7110000000 0.2460947223
1.7120000000 0.2423938825
1.7130000000 0.2396683702
1.7140000000 0.2378757028
1.7150000000 0.2369901855
1.7160000000 0.2370106930
1.7170000000 0.2379479182
1.7180000000 0.2398377233
1.7190000000 0.2427327025
1.7200000000 0.2467065093
1.7210000000 0.2518575578
1.7220000000 0.2583088961
1.7230000000 0.2662093869
1.7240000000 0.2757181386
1.7250000000 0.2871053923
1.7260000000 0.3005503419
1.7270000000 0.3164638013
1.7280000000 0.3351527978
1.7290000000 0.3570225915
1.7300000000 0.3825309787
1.7310000000 0.4121717987
1.7320000000 0.4464518939
1.7330000000 0.4858337902
1.7340000000 0.5306573745
1.7350000000 0.5809922040
1.7360000000 0.6364504044
1.7370000000 0.6959137222
1.7380000000 0.7572911577
1.7390000000 0.8173185590
1.7400000000 0.8716095263
1.7410000000 0.9151586757
1.7420000000 0.9432503165
1.7430000000 0.9526329741
1.7440000000 0.9424491488
1.7450000000 0.9146337350
1.7460000000 0.8724750024
1.7470000000 0.8209337884
1.7480000000 0.7644315202
1.7490000000 0.7067726101
1.7500000000 0.6506554404
1.7510000000 0.5977832628
1.7520000000 0.5490533923
1.7530000000 0.5048022935
1.7540000000 0.4649992514
1.7550000000 0.4294058579
1.7560000000 0.3976738147
1.7570000000 0.3694122046
1.7580000000 0.3442386300
1.7590000000 0.3217884076
1.7600000000 0.3017270143
1.7610000000 0.2837561535
1.7620000000 0.2676166042
1.7630000000 0.2530783357
1.7640000000 0.2399415574
1.7650000000 0.2280361295
1.7660000000 0.2172136977
1.7670000000 0.2071854645
1.7680000000 0.1981579899
1.7690000000 0.1898816220
1.7700000000 0.1822618488
1.7710000000 0.1752334799
1.7720000000 0.1687323581
1.7730000000 0.1627043169
1.7740000000 0.1571000493
1.7750000000 0.1518778058
1.7760000000 0.1470007579
1.7770000000 0.1424366616
1.7780000000 0.1381565405
1.7790000000 0.1341354870
1.7800000000 0.1303531813
1.7810000000 0.1267902001
1.7820000000 0.1234306075
1.7830000000 0.1202623674
1.7840000000 0.1172745343
1.7850000000 0.1144584816
1.7860000000 0.1118086692
1.7870000000 0.1093237727
1.7880000000 0.1070045578
1.7890000000 0.1048557323
1.7900000000 0.1026622217
1.7910000000 0.1008682914
1.7920000000 0.0992968801
1.7930000000 0.0979638318
1.7940000000 0.0969014558
1.7950000000 0.0961533106
1.7960000000 0.0957688084
1.7970000000 0.0958110006
1.7980000000 0.0963437159
1.7990000000 0.0974447463
1.8000000000 0.0991827717
1.8010000000 0.1017391642
1.8020000000 0.1050675156
1.8030000000 0.1091576747
1.8040000000 0.1139244797
1.8050000000 0.1191854256
1.8060000000 0.1246616373
1.8070000000 0.1299890283
1.8080000000 0.1347657744
1.8090000000 0.1386094161
1.8100000000 0.1412420550
1.8110000000 0.1425192052
1.8120000000 0.1421071956
1.8130000000 0.1408924853
1.8140000000 0.1387983663
1.8150000000 0.1360339549
1.8160000000 0.1328992249
1.8170000000 0.1296062734
1.8180000000 0.1263159777
1.8190000000 0.1231357448
1.8200000000 0.1201300120
1.8210000000 0.1173339810
1.8220000000 0.1147517425
1.8230000000 0.1123762032
1.8240000000 0.1101899893
1.8250000000 0.1081776815
1.8260000000 0.1063178784
1.8270000000 0.1045866913
1.8280000000 0.1029630519
1.8290000000 0.1014265285
1.8300000000 0.0999584923
1.8310000000 0.0985404314
1.8320000000 0.0971536980
1.8330000000 0.0957819871
1.8340000000 0.0944111126
1.8350000000 0.0920797866
1.8360000000 0.0905804631
1.8370000000 0.0890692093
1.8380000000 0.0874315602
1.8390000000 0.0856969584
1.8400000000 0.0838454163
1.8410000000 0.0818568225
1.8420000000 0.0797163455
1.8430000000 0.0774044185
1.8440000000 0.0749083458
1.8450000000 0.0722243530
1.8460000000 0.0693633132
1.8470000000 0.0663528440
1.8480000000 0.0632386987
1.8490000000 0.0601170170
1.8500000000 0.0571300118
1.8510000000 0.0544816098
1.8520000000 0.0525229687
1.8530000000 0.0516184799
1.8540000000 0.0521394430
1.8550000000 0.0546087907
1.8560000000 0.0595148596
1.8570000000 0.0674334230
1.8580000000 0.0787032432
1.8590000000 0.0898409621
1.8600000000 0.1077934337
1.8610000000 0.1278127263
1.8620000000 0.1486864607
1.8630000000 0.1691447317
1.8640000000 0.1880247608
1.8650000000 0.2044858875
1.8660000000 0.2181081369
1.8670000000 0.2288941362
1.8680000000 0.2371608509
1.8690000000 0.2434288952
1.8700000000 0.2483036920
1.8710000000 0.2523600875
1.8720000000 0.2561070184
1.8730000000 0.2599139490
1.8740000000 0.2640482481
1.8750000000 0.2686428001
1.8760000000 0.2737069842
1.8770000000 0.2791414624
1.8780000000 0.2847320346
1.8790000000 0.2901708915
1.8800000000 0.2950750004
1.8810000000 0.2990311954
1.8820000000 0.3016390789
1.8830000000 0.3025540955
1.8840000000 0.3028751309
1.8850000000 0.2998006531
1.8860000000 0.2948309134
1.8870000000 0.2881991182
1.8880000000 0.2802379936
1.8890000000 0.2713260450
1.8900000000 0.2618448841
1.8910000000 0.2521460062
1.8920000000 0.2425271500
1.8930000000 0.2332085664
1.8940000000 0.2243566056
1.8950000000 0.2160783379
1.8960000000 0.2084351808
1.8970000000 0.2014521720
1.8980000000 0.1951276721
1.8990000000 0.1894430148
1.9000000000 0.1843716039
1.9010000000 0.1797900999
1.9020000000 0.1757961010
1.9030000000 0.1723456156
1.9040000000 0.1693961662
1.9050000000 0.1669079621
1.9060000000 0.1648440144
1.9070000000 0.1631707819
1.9080000000 0.1618585128
1.9090000000 0.1611884285
1.9100000000 0.1605084536
1.9110000000 0.1601232748
1.9120000000 0.1600147900
1.9130000000 0.1601680273
1.9140000000 0.1605708810
1.9150000000 0.1612133063
1.9160000000 0.1620874766
1.9170000000 0.1631870360
1.9180000000 0.1645074296
1.9190000000 0.1660455188
1.9200000000 0.1677999217
1.9210000000 0.1697705128
1.9220000000 0.1719583282
1.9230000000 0.1743660527
1.9240000000 0.1769975594
1.9250000000 0.1798579736
1.9260000000 0.1829538587
1.9270000000 0.1862929973
1.9280000000 0.1898844452
1.9290000000 0.1937390103
1.9300000000 0.1978685816
1.9310000000 0.2022869521
1.9320000000 0.2070097091
1.9330000000 0.2121958919
1.9340000000 0.2175766028
1.9350000000 0.2233192921
1.9360000000 0.2294479573
1.9370000000 0.2359888080
1.9380000000 0.2429704990
1.9390000000 0.2504256409
1.9400000000 0.2583890337
1.9410000000 0.2669008446
1.9420000000 0.2760035270
1.9430000000 0.2857461037
1.9440000000 0.2961820734
1.9450000000 0.3073696007
1.9460000000 0.3193753091
1.9470000000 0.3322718087
1.9480000000 0.3461405064
1.9490000000 0.3610703720
1.9500000000 0.3771615929
1.9510000000 0.3945256616
1.9520000000 0.4132856134
1.9530000000 0.4335782414
1.9540000000 0.4555570112
1.9550000000 0.4793901036
1.9560000000 0.5052624364
1.9570000000 0.5333825027
1.9580000000 0.5639762971
1.9590000000 0.5973732571
1.9600000000 0.6336668687
1.9610000000 0.6732385711
1.9620000000 0.7163724908
1.9630000000 0.7633857217
1.9640000000 0.8145854794
1.9650000000 0.8702600447
1.9660000000 0.9306593421
1.9670000000 0.9959590998
1.9680000000 1.0662225574
1.9690000000 1.1413410749
1.9700000000 1.2209572122
1.9710000000 1.3043919747
1.9720000000 1.3905485442
1.9730000000 1.4778267773
1.9740000000 1.5640744359
1.9750000000 1.6465739013
1.9760000000 1.7221328826
1.9770000000 1.7872852912
1.9780000000 1.8385932189
1.9790000000 1.8730566824
1.9800000000 1.8885378443
1.9810000000 1.8841022036
1.9820000000 1.8601852904
1.9830000000 1.8185419382
1.9840000000 1.7619904958
1.9850000000 1.6940397550
1.9860000000 1.6182817060
1.9870000000 1.5383391803
1.9880000000 1.4572305220
1.9890000000 1.3775575329
1.9900000000 1.3012559018
1.9910000000 1.2296982436
1.9920000000 1.1637628551
1.9930000000 1.1039301103
1.9940000000 1.0503588137
1.9950000000 1.0029710037
1.9960000000 0.9614971071
1.9970000000 0.9255276297
1.9980000000 0.8945257541
1.9990000000 0.8678550225
2.0000000000 0.8447914466
