# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.5154 mrad
1.3590000000 0.0010774865
1.3600000000 0.0010774865
1.3610000000 0.0010774865
1.3620000000 0.0010774865
1.3630000000 0.0010774865
1.3640000000 0.0010774865
1.3780000000 0.0010774865
1.3790000000 0.0480276237
1.3800000000 0.2669419727
1.3810000000 0.5273158716
1.3820000000 0.7854245211
1.3830000000 0.9858025991
1.3840000000 1.0871052790
1.3850000000 1.0826232770
1.3860000000 0.9977725316
1.3870000000 0.8707073836
1.3880000000 0.7337546437
1.3890000000 0.6069353943
1.3900000000 0.4989413275
1.3910000000 0.4114533398
1.3920000000 0.3425549862
1.3930000000 0.2970390889
1.3940000000 0.2550383560
1.3950000000 0.2227790588
1.3960000000 0.1980268065
1.3970000000 0.1790158443
1.3980000000 0.1644316535
1.3990000000 0.1532268537
1.4000000000 0.1446535112
1.4010000000 0.1381505154
1.4020000000 0.1332755538
1.4030000000 0.1297101707
1.4040000000 0.1272163033
1.4050000000 0.1256147660
1.4060000000 0.1247777152
1.4070000000 0.1246089096
1.4080000000 0.1264629257
1.4090000000 0.1273434676
1.4100000000 0.1287935209
1.4110000000 0.1308066002
1.4120000000 0.1334016897
1.4130000000 0.1366157308
1.4140000000 0.1405013556
1.4150000000 0.1451367203
1.4160000000 0.1506223054
1.4170000000 0.1570851064
1.4180000000 0.1646876266
1.4190000000 0.1736331443
1.4200000000 0.1841710177
1.4210000000 0.1966068866
1.4220000000 0.2118417316
1.4230000000 0.2291871677
1.4240000000 0.2496779148
1.4250000000 0.2737559786
1.4260000000 0.3017332911
1.4270000000 0.3335660331
1.4280000000 0.3684888860
1.4290000000 0.4045133696
1.4300000000 0.4379903293
1.4310000000 0.4636942239
1.4320000000 0.4760417067
1.4330000000 0.4714036801
1.4340000000 0.4501120697
1.4350000000 0.4164289281
1.4360000000 0.3764285674
1.4370000000 0.3358255974
1.4380000000 0.2977083333
1.4390000000 0.2641053289
1.4400000000 0.2354480215
1.4410000000 0.2114902576
1.4420000000 0.1916644055
1.4430000000 0.1753285809
1.4440000000 0.1618769911
1.4450000000 0.1507856320
1.4460000000 0.1416201360
1.4470000000 0.1340244255
1.4480000000 0.1277134596
1.4490000000 0.1224577196
1.4500000000 0.1180746962
1.4510000000 0.1144179815
1.4520000000 0.1113696340
1.4530000000 0.1089952967
1.4540000000 0.1068904537
1.4550000000 0.1051639069
1.4560000000 0.1037619440
1.4570000000 0.1026425171
1.4580000000 0.1017721432
1.4590000000 0.1011221332
1.4600000000 0.1006699327
1.4610000000 0.1003966546
1.4620000000 0.1002865664
1.4630000000 0.1003275858
1.4640000000 0.1005092835
1.4650000000 0.1008233899
1.4660000000 0.1012639145
1.4670000000 0.1018260474
1.4680000000 0.1026251467
1.4690000000 0.1034192727
1.4700000000 0.1043284256
1.4710000000 0.1053546309
1.4720000000 0.1064985531
1.4730000000 0.1077627274
1.4740000000 0.1091509304
1.4750000000 0.1106678277
1.4760000000 0.1123195781
1.4770000000 0.1141133374
1.4780000000 0.1160574711
1.4790000000 0.1181625767
1.4800000000 0.1204404420
1.4810000000 0.1229043449
1.4820000000 0.1255701840
1.4830000000 0.1284564484
1.4840000000 0.1316778717
1.4850000000 0.1350690230
1.4860000000 0.1387490056
1.4870000000 0.1427589539
1.4880000000 0.1471322781
1.4890000000 0.1519124135
1.4900000000 0.1571497590
1.4910000000 0.1629046852
1.4920000000 0.1692456374
1.4930000000 0.1762545099
1.4940000000 0.1840298390
1.4950000000 0.1926858660
1.4960000000 0.2023579187
1.4970000000 0.2132101991
1.4980000000 0.2254357884
1.4990000000 0.2392655627
1.5000000000 0.2549785916
1.5010000000 0.2737392062
1.5020000000 0.2951857775
1.5030000000 0.3199781566
1.5040000000 0.3486735241
1.5050000000 0.3819346923
1.5060000000 0.4204555211
1.5070000000 0.4648785094
1.5080000000 0.5156292968
1.5090000000 0.5726270272
1.5100000000 0.6348517137
1.5110000000 0.6997259462
1.5120000000 0.7626084882
1.5130000000 0.8167094886
1.5140000000 0.8540954234
1.5150000000 0.8679556475
1.5160000000 0.8553367279
1.5170000000 0.8185339363
1.5180000000 0.7642168971
1.5190000000 0.7008842781
1.5200000000 0.6352156462
1.5210000000 0.5726413912
1.5220000000 0.5159995141
1.5230000000 0.4663987602
1.5240000000 0.4238801214
1.5250000000 0.3879187707
1.5260000000 0.3577571484
1.5270000000 0.3325945145
1.5280000000 0.3116804129
1.5290000000 0.2943500225
1.5300000000 0.2800388736
1.5310000000 0.2682740419
1.5320000000 0.2586649397
1.5330000000 0.2508839318
1.5340000000 0.2446806268
1.5350000000 0.2398382831
1.5360000000 0.2361699176
1.5370000000 0.2335393887
1.5380000000 0.2318294035
1.5390000000 0.2309452203
1.5400000000 0.2308099929
1.5410000000 0.2313609863
1.5420000000 0.2325490040
1.5430000000 0.2343354130
1.5440000000 0.2366896520
1.5450000000 0.2395903255
1.5460000000 0.2430230164
1.5470000000 0.2469780042
1.5480000000 0.2514528092
1.5490000000 0.2564494940
1.5500000000 0.2619598391
1.5510000000 0.2680255375
1.5520000000 0.2746425641
1.5530000000 0.2818460354
1.5540000000 0.2896556567
1.5550000000 0.2981032988
1.5560000000 0.3072264083
1.5570000000 0.3170680865
1.5580000000 0.3276780579
1.5590000000 0.3391126258
1.5600000000 0.3514364015
1.5610000000 0.3647229135
1.5620000000 0.3790557696
1.5630000000 0.3945292883
1.5640000000 0.4112509273
1.5650000000 0.4293427099
1.5660000000 0.4489429151
1.5670000000 0.4702106956
1.5680000000 0.4932578673
1.5690000000 0.5184114506
1.5700000000 0.5458699969
1.5710000000 0.5758957207
1.5720000000 0.6088035040
1.5730000000 0.6449597431
1.5740000000 0.6847882974
1.5750000000 0.7287815122
1.5760000000 0.7775185790
1.5770000000 0.8316727183
1.5780000000 0.8920336874
1.5790000000 0.9595292668
1.5800000000 1.0352496481
1.5810000000 1.1204782292
1.5820000000 1.2167186313
1.5830000000 1.3257272151
1.5840000000 1.4495456254
1.5850000000 1.5905130301
1.5860000000 1.7510365552
1.5870000000 1.9343761372
1.5880000000 2.1434145837
1.5890000000 2.3808850259
1.5900000000 2.6488998002
1.5910000000 2.9480653417
1.5920000000 3.2762501729
1.5930000000 3.6269962286
1.5940000000 3.9878065661
1.5950000000 4.3389909590
1.5960000000 4.6543038096
1.5970000000 4.9044421703
1.5980000000 5.0636798643
1.5990000000 5.1174971301
1.6000000000 5.0676722517
1.6010000000 4.9331807162
1.6020000000 4.7414210958
1.6030000000 4.5217066354
1.6040000000 4.3006047246
1.6050000000 4.0967818126
1.6060000000 3.9239325609
1.6070000000 3.7898945782
1.6080000000 3.6978061653
1.6090000000 3.6476467890
1.6100000000 3.6365445665
1.6110000000 3.6587195733
1.6120000000 3.7049994547
1.6130000000 3.7623157945
1.6140000000 3.8139285382
1.6150000000 3.8410190939
1.6160000000 3.8260060672
1.6170000000 3.7570714921
1.6180000000 3.6317981335
1.6190000000 3.4577943878
1.6200000000 3.2500687729
1.6210000000 3.0263009598
1.6220000000 2.8026208813
1.6230000000 2.5918032777
1.6240000000 2.4007361297
1.6250000000 2.2338341501
1.6260000000 2.0926634281
1.6270000000 1.9770431647
1.6280000000 1.8860007635
1.6290000000 1.8183032985
1.6300000000 1.7727860457
1.6310000000 1.7485741075
1.6320000000 1.7451840130
1.6330000000 1.7625691040
1.6340000000 1.8011859510
1.6350000000 1.8619801871
1.6360000000 1.9464136417
1.6370000000 2.0563781165
1.6380000000 2.1941531019
1.6390000000 2.3621859797
1.6400000000 2.5627521943
1.6410000000 2.7972813091
1.6420000000 3.0656999804
1.6430000000 3.3638247304
1.6440000000 3.6828559042
1.6450000000 4.0063773192
1.6460000000 4.3098634516
1.6470000000 4.5618572310
1.6480000000 4.7292239331
1.6490000000 4.7856832181
1.6500000000 4.7203170762
1.6510000000 4.5415342390
1.6520000000 4.2738705455
1.6530000000 3.9497195634
1.6540000000 3.6006326173
1.6550000000 3.2517667839
1.6560000000 2.9200360098
1.6570000000 2.6149422507
1.6580000000 2.3404488084
1.6590000000 2.0969408736
1.6600000000 1.8827447122
1.6610000000 1.6951823580
1.6620000000 1.5309161746
1.6630000000 1.3875352340
1.6640000000 1.2620013480
1.6650000000 1.1518790076
1.6660000000 1.0549815250
1.6670000000 0.9694433377
1.6680000000 0.8936754157
1.6690000000 0.8263272900
1.6700000000 0.7662494719
1.6710000000 0.7124727602
1.6720000000 0.6641803678
1.6730000000 0.6206774928
1.6740000000 0.5813783593
1.6750000000 0.5457872586
1.6760000000 0.5134885310
1.6770000000 0.4841308006
1.6780000000 0.4574298404
1.6790000000 0.4331571368
1.6800000000 0.4111384967
1.6810000000 0.3912516273
1.6820000000 0.3730419084
1.6830000000 0.3572459777
1.6840000000 0.3435058333
1.6850000000 0.3319256167
1.6860000000 0.3225943747
1.6870000000 0.3156275716
1.6880000000 0.3110967896
1.6890000000 0.3089703921
1.6900000000 0.3090233634
1.6910000000 0.3107795538
1.6920000000 0.3134603354
1.6930000000 0.3160568024
1.6940000000 0.3174779143
1.6950000000 0.3167745569
1.6960000000 0.3133882202
1.6970000000 0.3072356278
1.6980000000 0.2987087420
1.6990000000 0.2884786793
1.7000000000 0.2773217129
1.7010000000 0.2656323629
1.7020000000 0.2543103195
1.7030000000 0.2436770223
1.7040000000 0.2341326214
1.7050000000 0.2256541108
1.7060000000 0.2182773304
1.7070000000 0.2119519835
1.7080000000 0.2066082997
1.7090000000 0.2021746072
1.7100000000 0.1985897863
1.7110000000 0.1957975617
1.7120000000 0.1937552081
1.7130000000 0.1924348469
1.7140000000 0.1918232416
1.7150000000 0.1919192459
1.7160000000 0.1927386138
1.7170000000 0.1943066474
1.7180000000 0.1966672701
1.7190000000 0.1998778391
1.7200000000 0.2040129847
1.7210000000 0.2091677476
1.7220000000 0.2154576086
1.7230000000 0.2230211443
1.7240000000 0.2320002641
1.7250000000 0.2426501075
1.7260000000 0.2551299228
1.7270000000 0.2698068210
1.7280000000 0.2869580457
1.7290000000 0.3069482682
1.7300000000 0.3301861631
1.7310000000 0.3571129769
1.7320000000 0.3881778385
1.7330000000 0.4237925242
1.7340000000 0.4642509325
1.7350000000 0.5096054247
1.7360000000 0.5594939445
1.7370000000 0.6128973761
1.7380000000 0.6679247248
1.7390000000 0.7216343321
1.7400000000 0.7700862053
1.7410000000 0.8087965943
1.7420000000 0.8335576518
1.7430000000 0.8414888865
1.7440000000 0.8318669687
1.7450000000 0.8064658451
1.7460000000 0.7682730339
1.7470000000 0.7217563370
1.7480000000 0.6708769447
1.7490000000 0.6190463522
1.7500000000 0.5686731449
1.7510000000 0.5212716899
1.7520000000 0.4776313231
1.7530000000 0.4380444963
1.7540000000 0.4024722104
1.7550000000 0.3706932737
1.7560000000 0.3423897496
1.7570000000 0.3172060568
1.7580000000 0.2947967975
1.7590000000 0.2748310227
1.7600000000 0.2570076882
1.7610000000 0.2410585281
1.7620000000 0.2267495300
1.7630000000 0.2138740294
1.7640000000 0.2022526085
1.7650000000 0.1917323700
1.7660000000 0.1821801767
1.7670000000 0.1733500429
1.7680000000 0.1654013924
1.7690000000 0.1581246142
1.7700000000 0.1514324525
1.7710000000 0.1452678209
1.7720000000 0.1395732956
1.7730000000 0.1343001799
1.7740000000 0.1294045165
1.7750000000 0.1248489223
1.7760000000 0.1206004776
1.7770000000 0.1166299722
1.7780000000 0.1129116582
1.7790000000 0.1094228959
1.7800000000 0.1061451870
1.7810000000 0.1030608339
1.7820000000 0.1001550653
1.7830000000 0.0974162807
1.7840000000 0.0948337058
1.7850000000 0.0923987181
1.7860000000 0.0901048776
1.7870000000 0.0879487439
1.7880000000 0.0859287623
1.7890000000 0.0840457540
1.7900000000 0.0821257517
1.7910000000 0.0805212671
1.7920000000 0.0790817488
1.7930000000 0.0778172722
1.7940000000 0.0767476458
1.7950000000 0.0759001058
1.7960000000 0.0753058229
1.7970000000 0.0750047061
1.7980000000 0.0750373403
1.7990000000 0.0754536081
1.8000000000 0.0762970980
1.8010000000 0.0776808955
1.8020000000 0.0795782969
1.8030000000 0.0819817527
1.8040000000 0.0848352643
1.8050000000 0.0880193286
1.8060000000 0.0913525316
1.8070000000 0.0945978560
1.8080000000 0.0974943899
1.8090000000 0.0997929828
1.8100000000 0.1013126632
1.8110000000 0.1019578686
1.8120000000 0.1014591398
1.8130000000 0.1004903697
1.8140000000 0.0989519806
1.8150000000 0.0969714031
1.8160000000 0.0947449349
1.8170000000 0.0924091254
1.8180000000 0.0900678850
1.8190000000 0.0877903800
1.8200000000 0.0856187690
1.8210000000 0.0835759210
1.8220000000 0.0816647689
1.8230000000 0.0798805825
1.8240000000 0.0782118177
1.8250000000 0.0766485258
1.8260000000 0.0751764410
1.8270000000 0.0737791840
1.8280000000 0.0724424277
1.8290000000 0.0711518127
1.8300000000 0.0698941839
1.8310000000 0.0686558340
1.8320000000 0.0674232970
1.8330000000 0.0661840283
1.8340000000 0.0649269309
1.8350000000 0.0628837310
1.8360000000 0.0614881236
1.8370000000 0.0600597749
1.8380000000 0.0585170810
1.8390000000 0.0568778064
1.8400000000 0.0551256009
1.8410000000 0.0532435134
1.8420000000 0.0512187115
1.8430000000 0.0490349624
1.8440000000 0.0466810751
1.8450000000 0.0441531428
1.8460000000 0.0414585885
1.8470000000 0.0386183769
1.8480000000 0.0356683150
1.8490000000 0.0326838545
1.8500000000 0.0297773623
1.8510000000 0.0271107756
1.8520000000 0.0249974093
1.8530000000 0.0237114508
1.8540000000 0.0234983385
1.8550000000 0.0247582955
1.8560000000 0.0278590547
1.8570000000 0.0333291205
1.8580000000 0.0414647286
1.8590000000 0.0494339540
1.8600000000 0.0627652877
1.8610000000 0.0776652898
1.8620000000 0.0931649796
1.8630000000 0.1082389940
1.8640000000 0.1219487285
1.8650000000 0.1336105182
1.8660000000 0.1428742032
1.8670000000 0.1497250373
1.8680000000 0.1543980008
1.8690000000 0.1572923992
1.8700000000 0.1588760850
1.8710000000 0.1595954182
1.8720000000 0.1598522137
1.8730000000 0.1599431224
1.8740000000 0.1600967181
1.8750000000 0.1604492230
1.8760000000 0.1610570655
1.8770000000 0.1619136099
1.8780000000 0.1629442863
1.8790000000 0.1640257026
1.8800000000 0.1649933782
1.8810000000 0.1656667096
1.8820000000 0.1658679655
1.8830000000 0.1654406347
1.8840000000 0.1653013442
1.8850000000 0.1633015725
1.8860000000 0.1605659913
1.8870000000 0.1571894059
1.8880000000 0.1533091866
1.8890000000 0.1490827802
1.8900000000 0.1446680882
1.8910000000 0.1402128841
1.8920000000 0.1358412933
1.8930000000 0.1316431328
1.8940000000 0.1276877052
1.8950000000 0.1240175940
1.8960000000 0.1206568070
1.8970000000 0.1176137910
1.8980000000 0.1148852596
1.8990000000 0.1124613832
1.9000000000 0.1103293506
1.9010000000 0.1084605522
1.9020000000 0.1068721153
1.9030000000 0.1055439667
1.9040000000 0.1044571241
1.9050000000 0.1035937254
1.9060000000 0.1029373143
1.9070000000 0.1024731103
1.9080000000 0.1021878519
1.9090000000 0.1023048225
1.9100000000 0.1023342303
1.9110000000 0.1025149385
1.9120000000 0.1028393694
1.9130000000 0.1033013796
1.9140000000 0.1038963458
1.9150000000 0.1046204970
1.9160000000 0.1054713332
1.9170000000 0.1064469007
1.9180000000 0.1075463444
1.9190000000 0.1087694024
1.9200000000 0.1101166544
1.9210000000 0.1115894236
1.9220000000 0.1131898832
1.9230000000 0.1149205794
1.9240000000 0.1167852325
1.9250000000 0.1187880363
1.9260000000 0.1209340268
1.9270000000 0.1232289778
1.9280000000 0.1256794797
1.9290000000 0.1282929614
1.9300000000 0.1310777932
1.9310000000 0.1340432981
1.9320000000 0.1372000097
1.9330000000 0.1406660254
1.9340000000 0.1442376517
1.9350000000 0.1480387355
1.9360000000 0.1520851960
1.9370000000 0.1563940486
1.9380000000 0.1609844019
1.9390000000 0.1658770705
1.9400000000 0.1710951490
1.9410000000 0.1766641974
1.9420000000 0.1826124522
1.9430000000 0.1889713903
1.9440000000 0.1957752517
1.9450000000 0.2030626688
1.9460000000 0.2108761607
1.9470000000 0.2192625947
1.9480000000 0.2282747895
1.9490000000 0.2379701125
1.9500000000 0.2484134635
1.9510000000 0.2596766704
1.9520000000 0.2718390039
1.9530000000 0.2849896849
1.9540000000 0.2992263107
1.9550000000 0.3146583248
1.9560000000 0.3314047587
1.9570000000 0.3496006642
1.9580000000 0.3693901901
1.9590000000 0.3909963164
1.9600000000 0.4144613126
1.9610000000 0.4400388817
1.9620000000 0.4679138958
1.9630000000 0.4982891885
1.9640000000 0.5313637399
1.9650000000 0.5673225659
1.9660000000 0.6063261025
1.9670000000 0.6484871098
1.9680000000 0.6938448007
1.9690000000 0.7423298180
1.9700000000 0.7937078461
1.9710000000 0.8475402423
1.9720000000 0.9031172302
1.9730000000 0.9594021202
1.9740000000 1.0150056026
1.9750000000 1.0681690664
1.9760000000 1.1168310560
1.9770000000 1.1587501519
1.9780000000 1.1917072542
1.9790000000 1.2137644922
1.9800000000 1.2235402092
1.9810000000 1.2204321050
1.9820000000 1.2047198048
1.9830000000 1.1775382443
1.9840000000 1.1407052796
1.9850000000 1.0964880575
1.9860000000 1.0471986822
1.9870000000 0.9951801968
1.9880000000 0.9423711908
1.9890000000 0.8904507263
1.9900000000 0.8406673089
1.9910000000 0.7939008962
1.9920000000 0.7507181198
1.9930000000 0.7114268218
1.9940000000 0.6761294254
1.9950000000 0.6447790291
1.9960000000 0.6172073640
1.9970000000 0.5931592608
1.9980000000 0.5723038041
1.9990000000 0.5542502063
2.0000000000 0.5385571071
