# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.4014 mrad
1.3590000000 0.0046340146
1.3600000000 0.0046340146
1.3610000000 0.0046340146
1.3620000000 0.0046340146
1.3630000000 0.0046340146
1.3640000000 0.0046340146
1.3780000000 0.0046340146
1.3790000000 0.2380267012
1.3800000000 0.8322298837
1.3810000000 1.5374413979
1.3820000000 2.2357484933
1.3830000000 2.7775818434
1.3840000000 3.0514215262
1.3850000000 3.0391214641
1.3860000000 2.8092422638
1.3870000000 2.4648261695
1.3880000000 2.0933257440
1.3890000000 1.7490199271
1.3900000000 1.4556000677
1.3910000000 1.2177687248
1.3920000000 1.0304560146
1.3930000000 0.9067895777
1.3940000000 0.7928901991
1.3950000000 0.7057165499
1.3960000000 0.6392114834
1.3970000000 0.5886095511
1.3980000000 0.5503564734
1.3990000000 0.5216195945
1.4000000000 0.5003823839
1.4010000000 0.4851378214
1.4020000000 0.4747050734
1.4030000000 0.4682467334
1.4040000000 0.4651486924
1.4050000000 0.4649652369
1.4060000000 0.4673974295
1.4070000000 0.4722470287
1.4080000000 0.4833152353
1.4090000000 0.4924525912
1.4100000000 0.5039981083
1.4110000000 0.5180667704
1.4120000000 0.5348656115
1.4130000000 0.5546786901
1.4140000000 0.5778766073
1.4150000000 0.6049464301
1.4160000000 0.6365006827
1.4170000000 0.6732981488
1.4180000000 0.7162888424
1.4190000000 0.7666510059
1.4200000000 0.8258277999
1.4210000000 0.8955862362
1.4220000000 0.9795207847
1.4230000000 1.0770175811
1.4240000000 1.1923775741
1.4250000000 1.3282647693
1.4260000000 1.4866732073
1.4270000000 1.6676830977
1.4280000000 1.8673791489
1.4290000000 2.0749880149
1.4300000000 2.2702572807
1.4310000000 2.4237306493
1.4320000000 2.5033730027
1.4330000000 2.4875944249
1.4340000000 2.3769186013
1.4350000000 2.1943240028
1.4360000000 1.9736379872
1.4370000000 1.7465075044
1.4380000000 1.5322989403
1.4390000000 1.3422074876
1.4400000000 1.1791273026
1.4410000000 1.0420027138
1.4420000000 0.9278620418
1.4430000000 0.8332349548
1.4440000000 0.7547976928
1.4450000000 0.6896485524
1.4460000000 0.6353639914
1.4470000000 0.5899492530
1.4480000000 0.5518000927
1.4490000000 0.5196201787
1.4500000000 0.4923748977
1.4510000000 0.4692295168
1.4520000000 0.4495112470
1.4530000000 0.4331202987
1.4540000000 0.4186933240
1.4550000000 0.4063723642
1.4560000000 0.3958377219
1.4570000000 0.3868435520
1.4580000000 0.3791895166
1.4590000000 0.3727066907
1.4600000000 0.3672560699
1.4610000000 0.3627214059
1.4620000000 0.3590045070
1.4630000000 0.3560248651
1.4640000000 0.3537127908
1.4650000000 0.3520098116
1.4660000000 0.3508689490
1.4670000000 0.3502500500
1.4680000000 0.3504548480
1.4690000000 0.3507792901
1.4700000000 0.3515413729
1.4710000000 0.3527323385
1.4720000000 0.3543354832
1.4730000000 0.3563438828
1.4740000000 0.3587527873
1.4750000000 0.3615622817
1.4760000000 0.3647761585
1.4770000000 0.3684013197
1.4780000000 0.3724481948
1.4790000000 0.3769322649
1.4800000000 0.3818727947
1.4810000000 0.3872928614
1.4820000000 0.3932208775
1.4830000000 0.3996914219
1.4840000000 0.4070117954
1.4850000000 0.4146892741
1.4860000000 0.4230509587
1.4870000000 0.4321629059
1.4880000000 0.4421013655
1.4890000000 0.4529540497
1.4900000000 0.4648220824
1.4910000000 0.4778289711
1.4920000000 0.4921156998
1.4930000000 0.5078498831
1.4940000000 0.5252316078
1.4950000000 0.5444967142
1.4960000000 0.5659210163
1.4970000000 0.5898395059
1.4980000000 0.6166482230
1.4990000000 0.6468176681
1.5000000000 0.6809155844
1.5010000000 0.7215463181
1.5020000000 0.7677099186
1.5030000000 0.8207533711
1.5040000000 0.8818249254
1.5050000000 0.9522549690
1.5060000000 1.0334270793
1.5070000000 1.1266019251
1.5080000000 1.2325790303
1.5090000000 1.3510973825
1.5100000000 1.4799589825
1.5110000000 1.6137746173
1.5120000000 1.7429637007
1.5130000000 1.8536257711
1.5140000000 1.9296613759
1.5150000000 1.9574166862
1.5160000000 1.9312390903
1.5170000000 1.8562058018
1.5180000000 1.7461812975
1.5190000000 1.6186645839
1.5200000000 1.4871963176
1.5210000000 1.3627885563
1.5220000000 1.2510973664
1.5230000000 1.1542574709
1.5240000000 1.0722571896
1.5250000000 1.0039539085
1.5260000000 0.9477540466
1.5270000000 0.9019915351
1.5280000000 0.8651229303
1.5290000000 0.8357836458
1.5300000000 0.8128252147
1.5310000000 0.7952875379
1.5320000000 0.7823841177
1.5330000000 0.7734700010
1.5340000000 0.7680271353
1.5350000000 0.7656279643
1.5360000000 0.7659346472
1.5370000000 0.7686774764
1.5380000000 0.7736383209
1.5390000000 0.7806478114
1.5400000000 0.7895744728
1.5410000000 0.8003150111
1.5420000000 0.8128005433
1.5430000000 0.8269816344
1.5440000000 0.8428306962
1.5450000000 0.8603392875
1.5460000000 0.8795187842
1.5470000000 0.9003917219
1.5480000000 0.9229993156
1.5490000000 0.9473956204
1.5500000000 0.9736095944
1.5510000000 1.0018070919
1.5520000000 1.0320232642
1.5530000000 1.0644283087
1.5540000000 1.0991308353
1.5550000000 1.1362832491
1.5560000000 1.1760619475
1.5570000000 1.2186607538
1.5580000000 1.2643023274
1.5590000000 1.3132358860
1.5600000000 1.3657417354
1.5610000000 1.4221379399
1.5620000000 1.4827790806
1.5630000000 1.5480692674
1.5640000000 1.6184614162
1.5650000000 1.6944744496
1.5660000000 1.7766922692
1.5670000000 1.8657802912
1.5680000000 1.9622613707
1.5690000000 2.0674116991
1.5700000000 2.1820991138
1.5710000000 2.3074237773
1.5720000000 2.4447056846
1.5730000000 2.5954714381
1.5740000000 2.7614902692
1.5750000000 2.9448239258
1.5760000000 3.1478824791
1.5770000000 3.3734756706
1.5780000000 3.6248981096
1.5790000000 3.9060347154
1.5800000000 4.2214175029
1.5810000000 4.5764146303
1.5820000000 4.9772956359
1.5830000000 5.4314211683
1.5840000000 5.9473072203
1.5850000000 6.5347620065
1.5860000000 7.2040041062
1.5870000000 7.9685295722
1.5880000000 8.8405273599
1.5890000000 9.8316766303
1.5900000000 10.9511034640
1.5910000000 12.2018143568
1.5920000000 13.5755838247
1.5930000000 15.0464093890
1.5940000000 16.5632760525
1.5950000000 18.0453806386
1.5960000000 19.3845686669
1.5970000000 20.4596870270
1.5980000000 21.1639753107
1.5990000000 21.4367509144
1.6000000000 21.2846621971
1.6010000000 20.7854247497
1.6020000000 20.0529853375
1.6030000000 19.2095461832
1.6040000000 18.3662213966
1.6050000000 17.6022666517
1.6060000000 16.9761667790
1.6070000000 16.5220275517
1.6080000000 16.2542972824
1.6090000000 16.1734684312
1.6100000000 16.2668717186
1.6110000000 16.5076759917
1.6120000000 16.8519288158
1.6130000000 17.2359737807
1.6140000000 17.5770659203
1.6150000000 17.7813487788
1.6160000000 17.7606866956
1.6170000000 17.4553561794
1.6180000000 16.8527274771
1.6190000000 15.9908734544
1.6200000000 14.9453107767
1.6210000000 13.8053154594
1.6220000000 12.6526352187
1.6230000000 11.5517380460
1.6240000000 10.5378968662
1.6250000000 9.6331851765
1.6260000000 8.8449468831
1.6270000000 8.1714267238
1.6280000000 7.6065180665
1.6290000000 7.1423811271
1.6300000000 6.7711044078
1.6310000000 6.4857037622
1.6320000000 6.2806411563
1.6330000000 6.1520162586
1.6340000000 6.0976796181
1.6350000000 6.1172629745
1.6360000000 6.2121490877
1.6370000000 6.3851995598
1.6380000000 6.6406270758
1.6390000000 6.9833896853
1.6400000000 7.4183333478
1.6410000000 7.9483952737
1.6420000000 8.5734354283
1.6430000000 9.2816032909
1.6440000000 10.0509669893
1.6450000000 10.8396535392
1.6460000000 11.5850615797
1.6470000000 12.2064874367
1.6480000000 12.6183619029
1.6490000000 12.7519624518
1.6500000000 12.5773531729
1.6510000000 12.1138732095
1.6520000000 11.4224636588
1.6530000000 10.5848595191
1.6540000000 9.6812943055
1.6550000000 8.7761816189
1.6560000000 7.9131616695
1.6570000000 7.1169723873
1.6580000000 6.3982156693
1.6590000000 5.7582741283
1.6600000000 5.1931676897
1.6610000000 4.6962756390
1.6620000000 4.2588642046
1.6630000000 3.8755421080
1.6640000000 3.5382634222
1.6650000000 3.2408197701
1.6660000000 2.9776380786
1.6670000000 2.7439306614
1.6680000000 2.5356262122
1.6690000000 2.3492655887
1.6700000000 2.1818655470
1.6710000000 2.0309530495
1.6720000000 1.8944435687
1.6730000000 1.7705404268
1.6740000000 1.6577922372
1.6750000000 1.5549730785
1.6760000000 1.4611033278
1.6770000000 1.3753793710
1.6780000000 1.2972484323
1.6790000000 1.2263731581
1.6800000000 1.1626270330
1.6810000000 1.1061535099
1.6820000000 1.0557624669
1.6830000000 1.0151570260
1.6840000000 0.9838271561
1.6850000000 0.9631328622
1.6860000000 0.9544388384
1.6870000000 0.9592327599
1.6880000000 0.9786216344
1.6890000000 1.0128829831
1.6900000000 1.0607499567
1.6910000000 1.1189902325
1.6920000000 1.1819451670
1.6930000000 1.2420580321
1.6940000000 1.2910462373
1.6950000000 1.3216447709
1.6960000000 1.3294956204
1.6970000000 1.3139059499
1.6980000000 1.2778235709
1.6990000000 1.2263879454
1.7000000000 1.1655713991
1.7010000000 1.0990442435
1.7020000000 1.0330338610
1.7030000000 0.9706226045
1.7040000000 0.9137809330
1.7050000000 0.8630366513
1.7060000000 0.8185151976
1.7070000000 0.7799226803
1.7080000000 0.7467153854
1.7090000000 0.7183122666
1.7100000000 0.6941938097
1.7110000000 0.6738545245
1.7120000000 0.6568644659
1.7130000000 0.6428794255
1.7140000000 0.6316328516
1.7150000000 0.6229188892
1.7160000000 0.6166124136
1.7170000000 0.6126192714
1.7180000000 0.6109237909
1.7190000000 0.6115515179
1.7200000000 0.6145803025
1.7210000000 0.6201511884
1.7220000000 0.6284598721
1.7230000000 0.6397558239
1.7240000000 0.6543244891
1.7250000000 0.6726405304
1.7260000000 0.6950297910
1.7270000000 0.7222898760
1.7280000000 0.7549917730
1.7290000000 0.7939090487
1.7300000000 0.8399249318
1.7310000000 0.8940009343
1.7320000000 0.9571284310
1.7330000000 1.0302381619
1.7340000000 1.1140308665
1.7350000000 1.2087117821
1.7360000000 1.3136278420
1.7370000000 1.4267370718
1.7380000000 1.5441404600
1.7390000000 1.6596662398
1.7400000000 1.7649470211
1.7410000000 1.8503455831
1.7420000000 1.9066790618
1.7430000000 1.9274823479
1.7440000000 1.9108221368
1.7450000000 1.8601240092
1.7460000000 1.7814774539
1.7470000000 1.6842533163
1.7480000000 1.5769552173
1.7490000000 1.4668872409
1.7500000000 1.3592920752
1.7510000000 1.2575314232
1.7520000000 1.1634059532
1.7530000000 1.0776420814
1.7540000000 1.0002409472
1.7550000000 0.9307993664
1.7560000000 0.8686865822
1.7570000000 0.8131804959
1.7580000000 0.7635726894
1.7590000000 0.7191770420
1.7600000000 0.6793637584
1.7610000000 0.6435704359
1.7620000000 0.6113044546
1.7630000000 0.5821277326
1.7640000000 0.5556582410
1.7650000000 0.5315718269
1.7660000000 0.5095839339
1.7670000000 0.4890327089
1.7680000000 0.4705293523
1.7690000000 0.4534750342
1.7700000000 0.4377099570
1.7710000000 0.4230989548
1.7720000000 0.4095158367
1.7730000000 0.3968584727
1.7740000000 0.3850298857
1.7750000000 0.3739501395
1.7760000000 0.3635486146
1.7770000000 0.3537633710
1.7780000000 0.3445394144
1.7790000000 0.3358300824
1.7800000000 0.3276000992
1.7810000000 0.3198133657
1.7820000000 0.3124453004
1.7830000000 0.3054791743
1.7840000000 0.2989013128
1.7850000000 0.2927053591
1.7860000000 0.2868934962
1.7870000000 0.2814816857
1.7880000000 0.2764938532
1.7890000000 0.2719675461
1.7900000000 0.2673439616
1.7910000000 0.2638419878
1.7920000000 0.2610750610
1.7930000000 0.2591080204
1.7940000000 0.2580863219
1.7950000000 0.2582020446
1.7960000000 0.2596695244
1.7970000000 0.2627620267
1.7980000000 0.2677543954
1.7990000000 0.2749781119
1.8000000000 0.2847302908
1.8010000000 0.2978064647
1.8020000000 0.3139895353
1.8030000000 0.3332464714
1.8040000000 0.3552288924
1.8050000000 0.3791828239
1.8060000000 0.4039462534
1.8070000000 0.4279988978
1.8080000000 0.4496614906
1.8090000000 0.4673402528
1.8100000000 0.4798806120
1.8110000000 0.4866994074
1.8120000000 0.4869456538
1.8130000000 0.4833238099
1.8140000000 0.4760124921
1.8150000000 0.4660013111
1.8160000000 0.4545129216
1.8170000000 0.4424487585
1.8180000000 0.4304839495
1.8190000000 0.4190683856
1.8200000000 0.4084649734
1.8210000000 0.3988171475
1.8220000000 0.3901361938
1.8230000000 0.3823885565
1.8240000000 0.3755032202
1.8250000000 0.3694123474
1.8260000000 0.3640260927
1.8270000000 0.3592535672
1.8280000000 0.3550098185
1.8290000000 0.3512211935
1.8300000000 0.3478166760
1.8310000000 0.3447351863
1.8320000000 0.3419123409
1.8330000000 0.3392962076
1.8340000000 0.3368452964
1.8350000000 0.3320093690
1.8360000000 0.3295303510
1.8370000000 0.3272158317
1.8380000000 0.3246803887
1.8390000000 0.3220468511
1.8400000000 0.3192677280
1.8410000000 0.3162947547
1.8420000000 0.3130983171
1.8430000000 0.3096334482
1.8440000000 0.3058774312
1.8450000000 0.3018313481
1.8460000000 0.2975409509
1.8470000000 0.2930936357
1.8480000000 0.2886280709
1.8490000000 0.2844183602
1.8500000000 0.2808632189
1.8510000000 0.2785232502
1.8520000000 0.2782770973
1.8530000000 0.2811507740
1.8540000000 0.2882606650
1.8550000000 0.3010534179
1.8560000000 0.3208909817
1.8570000000 0.3491768401
1.8580000000 0.3867833458
1.8590000000 0.4246246616
1.8600000000 0.4811949239
1.8610000000 0.5439742326
1.8620000000 0.6097702517
1.8630000000 0.6753293738
1.8640000000 0.7376734336
1.8650000000 0.7946947141
1.8660000000 0.8454168190
1.8670000000 0.8899989585
1.8680000000 0.9294335468
1.8690000000 0.9652459049
1.8700000000 0.9991667756
1.8710000000 1.0328174181
1.8720000000 1.0675896657
1.8730000000 1.1044338442
1.8740000000 1.1439242821
1.8750000000 1.1861382939
1.8760000000 1.2306552002
1.8770000000 1.2765627436
1.8780000000 1.3224133482
1.8790000000 1.3662983158
1.8800000000 1.4059316090
1.8810000000 1.4388722247
1.8820000000 1.4627716231
1.8830000000 1.4756569185
1.8840000000 1.4800003028
1.8850000000 1.4677477707
1.8860000000 1.4434406054
1.8870000000 1.4085298156
1.8880000000 1.3650441809
1.8890000000 1.3153038953
1.8900000000 1.2616284751
1.8910000000 1.2061631362
1.8920000000 1.1507083037
1.8930000000 1.0966274568
1.8940000000 1.0449434100
1.8950000000 0.9963180823
1.8960000000 0.9511429215
1.8970000000 0.9095910518
1.8980000000 0.8716732923
1.8990000000 0.8372983574
1.9000000000 0.8063181976
1.9010000000 0.7777549540
1.9020000000 0.7524373519
1.9030000000 0.7301113695
1.9040000000 0.7105292086
1.9050000000 0.6934592190
1.9060000000 0.6786864279
1.9070000000 0.6660147313
1.9080000000 0.6552673202
1.9090000000 0.6471729970
1.9100000000 0.6397844957
1.9110000000 0.6339152132
1.9120000000 0.6294575284
1.9130000000 0.6263167206
1.9140000000 0.6244167420
1.9150000000 0.6236893890
1.9160000000 0.6240791270
1.9170000000 0.6255409924
1.9180000000 0.6280364552
1.9190000000 0.6315351172
1.9200000000 0.6360165513
1.9210000000 0.6414644555
1.9220000000 0.6478718988
1.9230000000 0.6552370114
1.9240000000 0.6635624238
1.9250000000 0.6728611647
1.9260000000 0.6831469271
1.9270000000 0.6944443121
1.9280000000 0.7067795728
1.9290000000 0.7201878245
1.9300000000 0.7347100465
1.9310000000 0.7503925884
1.9320000000 0.7672908298
1.9330000000 0.7858846659
1.9340000000 0.8053933440
1.9350000000 0.8263259096
1.9360000000 0.8487706511
1.9370000000 0.8728238883
1.9380000000 0.8985942000
1.9390000000 0.9262020027
1.9400000000 0.9557795429
1.9410000000 0.9874761841
1.9420000000 1.0214547845
1.9430000000 1.0579000121
1.9440000000 1.0970119030
1.9450000000 1.1390171249
1.9460000000 1.1841651171
1.9470000000 1.2327319189
1.9480000000 1.2850283612
1.9490000000 1.3413938648
1.9500000000 1.4022106584
1.9510000000 1.4679043652
1.9520000000 1.5389431331
1.9530000000 1.6158539692
1.9540000000 1.6992170856
1.9550000000 1.7896768489
1.9560000000 1.8879446617
1.9570000000 1.9948138286
1.9580000000 2.1111463120
1.9590000000 2.2381431927
1.9600000000 2.3762932328
1.9610000000 2.5269882756
1.9620000000 2.6913157775
1.9630000000 2.8704916173
1.9640000000 3.0656898326
1.9650000000 3.2780211687
1.9660000000 3.5084437129
1.9670000000 3.7576351633
1.9680000000 4.0258452851
1.9690000000 4.3126644660
1.9700000000 4.6167287423
1.9710000000 4.9354661143
1.9720000000 5.2646790185
1.9730000000 5.5982731047
1.9740000000 5.9280207406
1.9750000000 6.2435352574
1.9760000000 6.5326326277
1.9770000000 6.7820416192
1.9780000000 6.9786242653
1.9790000000 7.1108961109
1.9800000000 7.1706720102
1.9810000000 7.1543501653
1.9820000000 7.0635992075
1.9830000000 6.9050955257
1.9840000000 6.6896070377
1.9850000000 6.4305300263
1.9860000000 6.1416307562
1.9870000000 5.8367360711
1.9880000000 5.5274336141
1.9890000000 5.2236686419
1.9900000000 4.9328650009
1.9910000000 4.6602813282
1.9920000000 4.4092913110
1.9930000000 4.1817595656
1.9940000000 3.9782715027
1.9950000000 3.7985459533
1.9960000000 3.6415304531
1.9970000000 3.5056415038
1.9980000000 3.3887751657
1.9990000000 3.2884559973
2.0000000000 3.2018258325
