# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3365 mrad
1.3590000000 0.0012789739
1.3600000000 0.0012789739
1.3610000000 0.0012789739
1.3620000000 0.0012789739
1.3630000000 0.0012789739
1.3640000000 0.0012789739
1.3780000000 0.0012789739
1.3790000000 0.0567123464
1.3800000000 0.3129795996
1.3810000000 0.6177722417
1.3820000000 0.9199116529
1.3830000000 1.1544744086
1.3840000000 1.2730644088
1.3850000000 1.2678265988
1.3860000000 1.1685094192
1.3870000000 1.0197734858
1.3880000000 0.8594593055
1.3890000000 0.7110039986
1.3900000000 0.5845830019
1.3910000000 0.4821652000
1.3920000000 0.4015083463
1.3930000000 0.3482239570
1.3940000000 0.2990552042
1.3950000000 0.2612912516
1.3960000000 0.2323165495
1.3970000000 0.2100642819
1.3980000000 0.1929957355
1.3990000000 0.1798848744
1.4000000000 0.1698562224
1.4010000000 0.1622529879
1.4020000000 0.1565574742
1.4030000000 0.1523969994
1.4040000000 0.1494930043
1.4050000000 0.1476359078
1.4060000000 0.1466762550
1.4070000000 0.1465016489
1.4080000000 0.1486984572
1.4090000000 0.1497588169
1.4100000000 0.1514897535
1.4110000000 0.1538842680
1.4120000000 0.1569652555
1.4130000000 0.1607767608
1.4140000000 0.1653813986
1.4150000000 0.1708718609
1.4160000000 0.1773672538
1.4170000000 0.1850180550
1.4180000000 0.1940167057
1.4190000000 0.2046039123
1.4200000000 0.2170749094
1.4210000000 0.2317915423
1.4220000000 0.2498136030
1.4230000000 0.2703404601
1.4240000000 0.2945898882
1.4250000000 0.3230855115
1.4260000000 0.3561972367
1.4270000000 0.3938741610
1.4280000000 0.4352119106
1.4290000000 0.4778585678
1.4300000000 0.5174966835
1.4310000000 0.5479420507
1.4320000000 0.5625855619
1.4330000000 0.5571288411
1.4340000000 0.5319604873
1.4350000000 0.4921212259
1.4360000000 0.4447981422
1.4370000000 0.3967515507
1.4380000000 0.3516440557
1.4390000000 0.3118747687
1.4400000000 0.2779555852
1.4410000000 0.2495962729
1.4420000000 0.2261257779
1.4430000000 0.2067849413
1.4440000000 0.1908571348
1.4450000000 0.1777223843
1.4460000000 0.1668667227
1.4470000000 0.1578688159
1.4480000000 0.1503913221
1.4490000000 0.1441626210
1.4500000000 0.1389667022
1.4510000000 0.1346302797
1.4520000000 0.1310137381
1.4530000000 0.1281927676
1.4540000000 0.1256926204
1.4550000000 0.1236399758
1.4560000000 0.1219712521
1.4570000000 0.1206366464
1.4580000000 0.1195965070
1.4590000000 0.1188168372
1.4600000000 0.1182709162
1.4610000000 0.1179363554
1.4620000000 0.1177944956
1.4630000000 0.1178310075
1.4640000000 0.1180335068
1.4650000000 0.1183921594
1.4660000000 0.1188998198
1.4670000000 0.1195507614
1.4680000000 0.1204800363
1.4690000000 0.1214041174
1.4700000000 0.1224635390
1.4710000000 0.1236605772
1.4720000000 0.1249959658
1.4730000000 0.1264726160
1.4740000000 0.1280949178
1.4750000000 0.1298682821
1.4760000000 0.1317998905
1.4770000000 0.1338980889
1.4780000000 0.1361726316
1.4790000000 0.1386359017
1.4800000000 0.1413016747
1.4810000000 0.1441854742
1.4820000000 0.1473058749
1.4830000000 0.1506845170
1.4840000000 0.1544557790
1.4850000000 0.1584257799
1.4860000000 0.1627340885
1.4870000000 0.1674287203
1.4880000000 0.1725488135
1.4890000000 0.1781451822
1.4900000000 0.1842768144
1.4910000000 0.1910143330
1.4920000000 0.1984378302
1.4930000000 0.2066431310
1.4940000000 0.2157455304
1.4950000000 0.2258787006
1.4960000000 0.2372009899
1.4970000000 0.2499045335
1.4980000000 0.2642152469
1.4990000000 0.2804032714
1.5000000000 0.2987951286
1.5010000000 0.3207537843
1.5020000000 0.3458555278
1.5030000000 0.3748721988
1.5040000000 0.4084558417
1.5050000000 0.4473819167
1.5060000000 0.4924621334
1.5070000000 0.5444480318
1.5080000000 0.6038373681
1.5090000000 0.6705351609
1.5100000000 0.7433473423
1.5110000000 0.8192576998
1.5120000000 0.8928350721
1.5130000000 0.9561346551
1.5140000000 0.9998739831
1.5150000000 1.0160850774
1.5160000000 1.0013137989
1.5170000000 0.9582474408
1.5180000000 0.8946910259
1.5190000000 0.8205894115
1.5200000000 0.7437577447
1.5210000000 0.6705497255
1.5220000000 0.6042853933
1.5230000000 0.5462616691
1.5240000000 0.4965258760
1.5250000000 0.4544638186
1.5260000000 0.4191887441
1.5270000000 0.3897637285
1.5280000000 0.3653104663
1.5290000000 0.3450510860
1.5300000000 0.3283251001
1.5310000000 0.3145791581
1.5320000000 0.3033562690
1.5330000000 0.2942731421
1.5340000000 0.2870367821
1.5350000000 0.2813936255
1.5360000000 0.2771250395
1.5370000000 0.2740717399
1.5380000000 0.2720965553
1.5390000000 0.2710886936
1.5400000000 0.2709583316
1.5410000000 0.2716321388
1.5420000000 0.2730526455
1.5430000000 0.2751747386
1.5440000000 0.2779627669
1.5450000000 0.2813918079
1.5460000000 0.2854451182
1.5470000000 0.2901114538
1.5480000000 0.2953880482
1.5490000000 0.3012774846
1.5500000000 0.3077702794
1.5510000000 0.3149154529
1.5520000000 0.3227084144
1.5530000000 0.3311906101
1.5540000000 0.3403852743
1.5550000000 0.3503299752
1.5560000000 0.3610688203
1.5570000000 0.3726525785
1.5580000000 0.3851398344
1.5590000000 0.3985968063
1.5600000000 0.4130995723
1.5610000000 0.4287346952
1.5620000000 0.4456006435
1.5630000000 0.4638082991
1.5640000000 0.4834842123
1.5650000000 0.5047719623
1.5660000000 0.5278342207
1.5670000000 0.5528582806
1.5680000000 0.5799760376
1.5690000000 0.6095717148
1.5700000000 0.6418792228
1.5710000000 0.6772071148
1.5720000000 0.7159258877
1.5730000000 0.7584666619
1.5740000000 0.8053281709
1.5750000000 0.8570896634
1.5760000000 0.9144326995
1.5770000000 0.9781494178
1.5780000000 1.0491690457
1.5790000000 1.1285832290
1.5800000000 1.2176747358
1.5810000000 1.3179536700
1.5820000000 1.4311892426
1.5830000000 1.5594480221
1.5840000000 1.7051324745
1.5850000000 1.8709947672
1.5860000000 2.0598680846
1.5870000000 2.2755872133
1.5880000000 2.5215452274
1.5890000000 2.8009583838
1.5900000000 3.1163131429
1.5910000000 3.4683243397
1.5920000000 3.8544862441
1.5930000000 4.2672017366
1.5940000000 4.6917709334
1.5950000000 5.1050292959
1.5960000000 5.4760997238
1.5970000000 5.7705074099
1.5980000000 5.9579843831
1.5990000000 6.0214464967
1.6000000000 5.9629850430
1.6010000000 5.8049222264
1.6020000000 5.5794968798
1.6030000000 5.3211979323
1.6040000000 5.0612877732
1.6050000000 4.8217328199
1.6060000000 4.6186504851
1.6070000000 4.4612679889
1.6080000000 4.3532824074
1.6090000000 4.2946708252
1.6100000000 4.2820520662
1.6110000000 4.3086160529
1.6120000000 4.3635547694
1.6130000000 4.4314595341
1.6140000000 4.4925916128
1.6150000000 4.5247602336
1.6160000000 4.5072275742
1.6170000000 4.4260532985
1.6180000000 4.2783848248
1.6190000000 4.0731913096
1.6200000000 3.8281747915
1.6210000000 3.5641879243
1.6220000000 3.3002555387
1.6230000000 3.0514461352
1.6240000000 2.8258850546
1.6250000000 2.6287785621
1.6260000000 2.4619720179
1.6270000000 2.3252491342
1.6280000000 2.2174582913
1.6290000000 2.1371390936
1.6300000000 2.0829102872
1.6310000000 2.0537303818
1.6320000000 2.0490174255
1.6330000000 2.0687026181
1.6340000000 2.1133080641
1.6350000000 2.1839297554
1.6360000000 2.2822697083
1.6370000000 2.4105342457
1.6380000000 2.5713851624
1.6390000000 2.7676815888
1.6400000000 3.0020830547
1.6410000000 3.2762603097
1.6420000000 3.5901289813
1.6430000000 3.9387894414
1.6440000000 4.3119478605
1.6450000000 4.6903964353
1.6460000000 5.0454364437
1.6470000000 5.3402567258
1.6480000000 5.5360787119
1.6490000000 5.6021431563
1.6500000000 5.5256622113
1.6510000000 5.3164655552
1.6520000000 5.0032545560
1.6530000000 4.6239310955
1.6540000000 4.2154132295
1.6550000000 3.8071405492
1.6560000000 3.4189079021
1.6570000000 3.0618370289
1.6580000000 2.7405683451
1.6590000000 2.4555548931
1.6600000000 2.2048398830
1.6610000000 1.9852909204
1.6620000000 1.7930016983
1.6630000000 1.6251547619
1.6640000000 1.4781937933
1.6650000000 1.3492688562
1.6660000000 1.2358213158
1.6670000000 1.1356681932
1.6680000000 1.0469499523
1.6690000000 0.9680863578
1.6700000000 0.8977322365
1.6710000000 0.8347532567
1.6720000000 0.7781937856
1.6730000000 0.7272407483
1.6740000000 0.6812086646
1.6750000000 0.6395176392
1.6760000000 0.6016815619
1.6770000000 0.5672895101
1.6780000000 0.5360094266
1.6790000000 0.5075745648
1.6800000000 0.4817822044
1.6810000000 0.4584905513
1.6820000000 0.4371672771
1.6830000000 0.4186804741
1.6840000000 0.4026120778
1.6850000000 0.3890873176
1.6860000000 0.3782138140
1.6870000000 0.3701301939
1.6880000000 0.3649229215
1.6890000000 0.3625559113
1.6900000000 0.3627635437
1.6910000000 0.3649822401
1.6920000000 0.3682894246
1.6930000000 0.3714891430
1.6940000000 0.3732878103
1.6950000000 0.3725600083
1.6960000000 0.3686433896
1.6970000000 0.3614392906
1.6980000000 0.3514126159
1.6990000000 0.3393594191
1.7000000000 0.3262005524
1.7010000000 0.3124058772
1.7020000000 0.2990405068
1.7030000000 0.2864876213
1.7040000000 0.2752183707
1.7050000000 0.2652076475
1.7060000000 0.2564975737
1.7070000000 0.2490287768
1.7080000000 0.2427184954
1.7090000000 0.2374816699
1.7100000000 0.2332457000
1.7110000000 0.2299436845
1.7120000000 0.2275246939
1.7130000000 0.2259553567
1.7140000000 0.2252195777
1.7150000000 0.2253155006
1.7160000000 0.2262612230
1.7170000000 0.2280860285
1.7180000000 0.2308411265
1.7190000000 0.2345935357
1.7200000000 0.2394305180
1.7210000000 0.2454633339
1.7220000000 0.2528272055
1.7230000000 0.2616844567
1.7240000000 0.2722015612
1.7250000000 0.2846770386
1.7260000000 0.2992977159
1.7270000000 0.3164938779
1.7280000000 0.3365904439
1.7290000000 0.3600148481
1.7300000000 0.3872461181
1.7310000000 0.4188014574
1.7320000000 0.4552074041
1.7330000000 0.4969467193
1.7340000000 0.5443640531
1.7350000000 0.5975209281
1.7360000000 0.6559932972
1.7370000000 0.7185870045
1.7380000000 0.7830858696
1.7390000000 0.8460423909
1.7400000000 0.9028384866
1.7410000000 0.9482187644
1.7420000000 0.9772506953
1.7430000000 0.9865573191
1.7440000000 0.9752901085
1.7450000000 0.9455273916
1.7460000000 0.9007700747
1.7470000000 0.8462545500
1.7480000000 0.7866237172
1.7490000000 0.7258762002
1.7500000000 0.6668354538
1.7510000000 0.6112766858
1.7520000000 0.5601252468
1.7530000000 0.5137243051
1.7540000000 0.4720282349
1.7550000000 0.4347779563
1.7560000000 0.4016010057
1.7570000000 0.3720806094
1.7580000000 0.3458120277
1.7590000000 0.3224073951
1.7600000000 0.3015139137
1.7610000000 0.2828171508
1.7620000000 0.2660428598
1.7630000000 0.2509488090
1.7640000000 0.2373247082
1.7650000000 0.2249913556
1.7660000000 0.2137927088
1.7670000000 0.2034402392
1.7680000000 0.1941212111
1.7690000000 0.1855897259
1.7700000000 0.1777435309
1.7710000000 0.1705157140
1.7720000000 0.1638389582
1.7730000000 0.1576561872
1.7740000000 0.1519158716
1.7750000000 0.1465742033
1.7760000000 0.1415925950
1.7770000000 0.1369368063
1.7780000000 0.1325766630
1.7790000000 0.1284856240
1.7800000000 0.1246420253
1.7810000000 0.1210251237
1.7820000000 0.1176176157
1.7830000000 0.1144059173
1.7840000000 0.1113774182
1.7850000000 0.1085220359
1.7860000000 0.1058322396
1.7870000000 0.1033040441
1.7880000000 0.1009356732
1.7890000000 0.0987281398
1.7900000000 0.0964772196
1.7910000000 0.0945968996
1.7920000000 0.0929105734
1.7930000000 0.0914301299
1.7940000000 0.0901789585
1.7950000000 0.0891891961
1.7960000000 0.0884976229
1.7970000000 0.0881513182
1.7980000000 0.0881981441
1.7990000000 0.0886969482
1.8000000000 0.0896991403
1.8010000000 0.0913381835
1.8020000000 0.0935824973
1.8030000000 0.0964231914
1.8040000000 0.0997942677
1.8050000000 0.1035548444
1.8060000000 0.1074910357
1.8070000000 0.1113233976
1.8080000000 0.1147443034
1.8090000000 0.1174599964
1.8100000000 0.1192571196
1.8110000000 0.1200230332
1.8120000000 0.1194413241
1.8130000000 0.1183041187
1.8140000000 0.1164952484
1.8150000000 0.1141651350
1.8160000000 0.1115452011
1.8170000000 0.1087965039
1.8180000000 0.1060415645
1.8190000000 0.1033619592
1.8200000000 0.1008074003
1.8210000000 0.0984048490
1.8220000000 0.0961577749
1.8230000000 0.0940606058
1.8240000000 0.0920997311
1.8250000000 0.0902634326
1.8260000000 0.0885349087
1.8270000000 0.0868948515
1.8280000000 0.0853264055
1.8290000000 0.0838126610
1.8300000000 0.0823381428
1.8310000000 0.0808867167
1.8320000000 0.0794425654
1.8330000000 0.0779909267
1.8340000000 0.0765187743
1.8350000000 0.0741237882
1.8360000000 0.0724898018
1.8370000000 0.0708179086
1.8380000000 0.0690120407
1.8390000000 0.0670931955
1.8400000000 0.0650421846
1.8410000000 0.0628391154
1.8420000000 0.0604689362
1.8430000000 0.0579125956
1.8440000000 0.0551569632
1.8450000000 0.0521974587
1.8460000000 0.0490428239
1.8470000000 0.0457176690
1.8480000000 0.0422640641
1.8490000000 0.0387706194
1.8500000000 0.0353693196
1.8510000000 0.0322503230
1.8520000000 0.0297783279
1.8530000000 0.0282768246
1.8540000000 0.0280387186
1.8550000000 0.0295353230
1.8560000000 0.0332004633
1.8570000000 0.0396481025
1.8580000000 0.0492231956
1.8590000000 0.0586041024
1.8600000000 0.0742850961
1.8610000000 0.0918104546
1.8620000000 0.1100420205
1.8630000000 0.1277756784
1.8640000000 0.1439091544
1.8650000000 0.1576396841
1.8660000000 0.1685562826
1.8670000000 0.1766420146
1.8680000000 0.1821732853
1.8690000000 0.1856195020
1.8700000000 0.1875305547
1.8710000000 0.1884310172
1.8720000000 0.1887929989
1.8730000000 0.1889648954
1.8740000000 0.1892148748
1.8750000000 0.1897022848
1.8760000000 0.1904922960
1.8770000000 0.1915755306
1.8780000000 0.1928622174
1.8790000000 0.1942047355
1.8800000000 0.1954067424
1.8810000000 0.1962527791
1.8820000000 0.1965309298
1.8830000000 0.1960547331
1.8840000000 0.1959001899
1.8850000000 0.1935412905
1.8860000000 0.1903008804
1.8870000000 0.1862923748
1.8880000000 0.1816799799
1.8890000000 0.1766518453
1.8900000000 0.1713966862
1.8910000000 0.1660910502
1.8920000000 0.1608832272
1.8930000000 0.1558806362
1.8940000000 0.1511660964
1.8950000000 0.1467905611
1.8960000000 0.1427827939
1.8970000000 0.1391529691
1.8980000000 0.1358972589
1.8990000000 0.1330040201
1.9000000000 0.1304580124
1.9010000000 0.1282241221
1.9020000000 0.1263237906
1.9030000000 0.1247330861
1.9040000000 0.1234293847
1.9050000000 0.1223914062
1.9060000000 0.1215995213
1.9070000000 0.1210361129
1.9080000000 0.1206853565
1.9090000000 0.1208096638
1.9100000000 0.1208328401
1.9110000000 0.1210356560
1.9120000000 0.1214090583
1.9130000000 0.1219457034
1.9140000000 0.1226400565
1.9150000000 0.1234875966
1.9160000000 0.1244853063
1.9170000000 0.1256308190
1.9180000000 0.1269230845
1.9190000000 0.1283617421
1.9200000000 0.1299474382
1.9210000000 0.1316816974
1.9220000000 0.1335670672
1.9230000000 0.1356065053
1.9240000000 0.1378043954
1.9250000000 0.1401656673
1.9260000000 0.1426962429
1.9270000000 0.1454029183
1.9280000000 0.1482934717
1.9290000000 0.1513766433
1.9300000000 0.1546623175
1.9310000000 0.1581614863
1.9320000000 0.1618865772
1.9330000000 0.1659765643
1.9340000000 0.1701918730
1.9350000000 0.1746782423
1.9360000000 0.1794544658
1.9370000000 0.1845406276
1.9380000000 0.1899592959
1.9390000000 0.1957350373
1.9400000000 0.2018951252
1.9410000000 0.2084697260
1.9420000000 0.2154921916
1.9430000000 0.2229996894
1.9440000000 0.2310326389
1.9450000000 0.2396366709
1.9460000000 0.2488619820
1.9470000000 0.2587639171
1.9480000000 0.2694048525
1.9490000000 0.2808525242
1.9500000000 0.2931835717
1.9510000000 0.3064828230
1.9520000000 0.3208438766
1.9530000000 0.3363721008
1.9540000000 0.3531827176
1.9550000000 0.3714050513
1.9560000000 0.3911795112
1.9570000000 0.4126657211
1.9580000000 0.4360338273
1.9590000000 0.4615470161
1.9600000000 0.4892555755
1.9610000000 0.5194588480
1.9620000000 0.5523752337
1.9630000000 0.5882442440
1.9640000000 0.6273008499
1.9650000000 0.6697635533
1.9660000000 0.7158217991
1.9670000000 0.7656087983
1.9680000000 0.8191708592
1.9690000000 0.8764262466
1.9700000000 0.9370981749
1.9710000000 1.0006687519
1.9720000000 1.0662999751
1.9730000000 1.1327676501
1.9740000000 1.1984313724
1.9750000000 1.2612145020
1.9760000000 1.3186828411
1.9770000000 1.3681896635
1.9780000000 1.4071147243
1.9790000000 1.4331696405
1.9800000000 1.4447229299
1.9810000000 1.4410634922
1.9820000000 1.4225214440
1.9830000000 1.3904370492
1.9840000000 1.3469569609
1.9850000000 1.2947583851
1.9860000000 1.2365717657
1.9870000000 1.1751638744
1.9880000000 1.1128241046
1.9890000000 1.0515352671
1.9900000000 0.9927718892
1.9910000000 0.9375730794
1.9920000000 0.8866081130
1.9930000000 0.8402405072
1.9940000000 0.7985912139
1.9950000000 0.7616047544
1.9960000000 0.7290821661
1.9970000000 0.7007216365
1.9980000000 0.6761318236
1.9990000000 0.6548504533
2.0000000000 0.6363551698
