# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.9692 mrad
1.3590000000 0.0035998560
1.3600000000 0.0035998560
1.3610000000 0.0035998560
1.3620000000 0.0035998560
1.3630000000 0.0035998560
1.3640000000 0.0035998560
1.3780000000 0.0035998560
1.3790000000 0.1832274552
1.3800000000 0.6338798823
1.3810000000 1.1686839513
1.3820000000 1.6982307756
1.3830000000 2.1091083098
1.3840000000 2.3167554365
1.3850000000 2.3074130125
1.3860000000 2.1330695506
1.3870000000 1.8718624143
1.3880000000 1.5901105277
1.3890000000 1.3289779987
1.3900000000 1.1064349313
1.3910000000 0.9260507271
1.3920000000 0.7839831600
1.3930000000 0.6901907982
1.3940000000 0.6038118003
1.3950000000 0.5377091966
1.3960000000 0.4872892777
1.3970000000 0.4489383383
1.3980000000 0.4199611762
1.3990000000 0.3982095728
1.4000000000 0.3821545130
1.4010000000 0.3706534789
1.4020000000 0.3628112967
1.4030000000 0.3579936954
1.4040000000 0.3557356668
1.4050000000 0.3557001108
1.4060000000 0.3576614653
1.4070000000 0.3614711127
1.4080000000 0.3700148259
1.4090000000 0.3771117588
1.4100000000 0.3860562292
1.4110000000 0.3969387835
1.4120000000 0.4099203658
1.4130000000 0.4252207598
1.4140000000 0.4431268182
1.4150000000 0.4640146630
1.4160000000 0.4883573138
1.4170000000 0.5167404270
1.4180000000 0.5498971921
1.4190000000 0.5887365816
1.4200000000 0.6343720848
1.4210000000 0.6881670474
1.4220000000 0.7528760056
1.4230000000 0.8280645533
1.4240000000 0.9170315284
1.4250000000 1.0218337060
1.4260000000 1.1440121031
1.4270000000 1.2836326377
1.4280000000 1.4376810130
1.4290000000 1.5978541211
1.4300000000 1.7485367536
1.4310000000 1.8670113226
1.4320000000 1.9285642848
1.4330000000 1.9165299453
1.4340000000 1.8312948730
1.4350000000 1.6905671921
1.4360000000 1.5204301557
1.4370000000 1.3452843365
1.4380000000 1.1800893807
1.4390000000 1.0334769232
1.4400000000 0.9076853557
1.4410000000 0.8019045549
1.4420000000 0.7138457696
1.4430000000 0.6408343373
1.4440000000 0.5803081212
1.4450000000 0.5300300478
1.4460000000 0.4881311470
1.4470000000 0.4530732662
1.4480000000 0.4236190790
1.4490000000 0.3987688833
1.4500000000 0.3777247583
1.4510000000 0.3598426983
1.4520000000 0.3446037252
1.4530000000 0.3319253222
1.4540000000 0.3207667946
1.4550000000 0.3112323469
1.4560000000 0.3030750614
1.4570000000 0.2961051931
1.4580000000 0.2901681073
1.4590000000 0.2851334627
1.4600000000 0.2808938211
1.4610000000 0.2773594866
1.4620000000 0.2744545967
1.4630000000 0.2721169054
1.4640000000 0.2702925101
1.4650000000 0.2689361797
1.4660000000 0.2680115092
1.4670000000 0.2674873625
1.4680000000 0.2675922660
1.4690000000 0.2677911248
1.4700000000 0.2683248546
1.4710000000 0.2691865087
1.4720000000 0.2703629178
1.4730000000 0.2718484733
1.4740000000 0.2736391820
1.4750000000 0.2757347865
1.4760000000 0.2781378089
1.4770000000 0.2808531658
1.4780000000 0.2838884263
1.4790000000 0.2872549725
1.4800000000 0.2909670822
1.4810000000 0.2950418928
1.4820000000 0.2995005254
1.4830000000 0.3043687961
1.4840000000 0.3098795789
1.4850000000 0.3156580470
1.4860000000 0.3219523924
1.4870000000 0.3288113964
1.4880000000 0.3362925009
1.4890000000 0.3444613831
1.4900000000 0.3533936403
1.4910000000 0.3631818308
1.4920000000 0.3739316599
1.4930000000 0.3857686196
1.4940000000 0.3988426411
1.4950000000 0.4133303875
1.4960000000 0.4294384069
1.4970000000 0.4474176635
1.4980000000 0.4675649583
1.4990000000 0.4902326111
1.5000000000 0.5158457471
1.5010000000 0.5463635029
1.5020000000 0.5810272736
1.5030000000 0.6208462861
1.5040000000 0.6666809056
1.5050000000 0.7195269433
1.5060000000 0.7804197750
1.5070000000 0.8503019350
1.5080000000 0.9297701288
1.5090000000 1.0186256478
1.5100000000 1.1152182128
1.5110000000 1.2155071610
1.5120000000 1.3123125882
1.5130000000 1.3952212625
1.5140000000 1.4521772003
1.5150000000 1.4729611357
1.5160000000 1.4533515647
1.5170000000 1.3971642780
1.5180000000 1.3147923592
1.5190000000 1.2193483441
1.5200000000 1.1209716968
1.5210000000 1.0279085750
1.5220000000 0.9443910670
1.5230000000 0.8720140409
1.5240000000 0.8107654762
1.5250000000 0.7597874328
1.5260000000 0.7178846849
1.5270000000 0.6838082256
1.5280000000 0.6564016281
1.5290000000 0.6346425788
1.5300000000 0.6176709218
1.5310000000 0.6047678059
1.5320000000 0.5953445260
1.5330000000 0.5889187675
1.5340000000 0.5851023723
1.5350000000 0.5835754901
1.5360000000 0.5840865959
1.5370000000 0.5864340179
1.5380000000 0.5904552697
1.5390000000 0.5960241709
1.5400000000 0.6030433574
1.5410000000 0.6114360928
1.5420000000 0.6211521152
1.5430000000 0.6321552895
1.5440000000 0.6444263755
1.5450000000 0.6579602123
1.5460000000 0.6727668634
1.5470000000 0.6888647273
1.5480000000 0.7062863428
1.5490000000 0.7250738872
1.5500000000 0.7452508131
1.5510000000 0.7669443703
1.5520000000 0.7901822218
1.5530000000 0.8150955252
1.5540000000 0.8417681265
1.5550000000 0.8703173408
1.5560000000 0.9008789645
1.5570000000 0.9336017081
1.5580000000 0.9686571828
1.5590000000 1.0062366097
1.5600000000 1.0465553017
1.5610000000 1.0898577446
1.5620000000 1.1364160751
1.5630000000 1.1865405994
1.5640000000 1.2405791413
1.5650000000 1.2989300409
1.5660000000 1.3620415896
1.5670000000 1.4304245680
1.5680000000 1.5044812648
1.5690000000 1.5851894839
1.5700000000 1.6732161403
1.5710000000 1.7694055600
1.5720000000 1.8747710961
1.5730000000 1.9904842558
1.5740000000 2.1179030667
1.5750000000 2.2586099829
1.5760000000 2.4144545808
1.5770000000 2.5875934946
1.5780000000 2.7805547676
1.5790000000 2.9963219135
1.5800000000 3.2383711545
1.5810000000 3.5108236646
1.5820000000 3.8184909858
1.5830000000 4.1670241244
1.5840000000 4.5629575935
1.5850000000 5.0138211940
1.5860000000 5.5274603781
1.5870000000 6.1142323981
1.5880000000 6.7834948335
1.5890000000 7.5442180770
1.5900000000 8.4034101682
1.5910000000 9.3633892878
1.5920000000 10.4178562838
1.5930000000 11.5468703906
1.5940000000 12.7112992527
1.5950000000 13.8491505923
1.5960000000 14.8774429210
1.5970000000 15.7032080080
1.5980000000 16.2445177673
1.5990000000 16.4547937735
1.6000000000 16.3391244368
1.6010000000 15.9571264432
1.6020000000 15.3962478734
1.6030000000 14.7502763680
1.6040000000 14.1044982147
1.6050000000 13.5197680765
1.6060000000 13.0409979908
1.6070000000 12.6943881328
1.6080000000 12.4910533354
1.6090000000 12.4313797762
1.6100000000 12.5056314401
1.6110000000 12.6931661580
1.6120000000 12.9601447370
1.6130000000 13.2575444969
1.6140000000 13.5216226392
1.6150000000 13.6800684771
1.6160000000 13.6649685554
1.6170000000 13.4302987240
1.6180000000 12.9663252238
1.6190000000 12.3023839354
1.6200000000 11.4966762817
1.6210000000 10.6180024478
1.6220000000 9.7293685754
1.6230000000 8.8804558801
1.6240000000 8.0984566066
1.6250000000 7.4003782702
1.6260000000 6.7918720644
1.6270000000 6.2715727522
1.6280000000 5.8347562878
1.6290000000 5.4753592604
1.6300000000 5.1872558934
1.6310000000 4.9650257455
1.6320000000 4.8043572955
1.6330000000 4.7021953192
1.6340000000 4.6568183940
1.6350000000 4.6678704848
1.6360000000 4.7363314256
1.6370000000 4.8643135607
1.6380000000 5.0549588393
1.6390000000 5.3119846145
1.6400000000 5.6390301358
1.6410000000 6.0382984591
1.6420000000 6.5096817570
1.6430000000 7.0441799727
1.6440000000 7.6252066972
1.6450000000 8.2210677563
1.6460000000 8.7843856781
1.6470000000 9.2540661705
1.6480000000 9.5653198502
1.6490000000 9.6660947739
1.6500000000 9.5336768681
1.6510000000 9.1826487987
1.6520000000 8.6590892154
1.6530000000 8.0248345401
1.6540000000 7.3406016615
1.6550000000 6.6551452237
1.6560000000 6.0015078749
1.6570000000 5.3984231200
1.6580000000 4.8539270548
1.6590000000 4.3690767314
1.6600000000 3.9408676023
1.6610000000 3.5642931105
1.6620000000 3.2327385149
1.6630000000 2.9421418703
1.6640000000 2.6864067416
1.6650000000 2.4608342140
1.6660000000 2.2612063705
1.6670000000 2.0838989621
1.6680000000 1.9258300673
1.6690000000 1.7843812995
1.6700000000 1.6572933664
1.6710000000 1.5426946056
1.6720000000 1.4390074738
1.6730000000 1.3448713415
1.6740000000 1.2591891554
1.6750000000 1.1810341374
1.6760000000 1.1096673237
1.6770000000 1.0444832436
1.6780000000 0.9850683594
1.6790000000 0.9311746881
1.6800000000 0.8827157460
1.6810000000 0.8398131901
1.6820000000 0.8015659463
1.6830000000 0.7708287685
1.6840000000 0.7472278159
1.6850000000 0.7318242489
1.6860000000 0.7256842764
1.6870000000 0.7299684372
1.6880000000 0.7455417273
1.6890000000 0.7726250135
1.6900000000 0.8102395578
1.6910000000 0.8558810697
1.6920000000 0.9051605096
1.6930000000 0.9522143741
1.6940000000 0.9906144044
1.6950000000 1.0147217109
1.6960000000 1.0211522572
1.6970000000 1.0093674864
1.6980000000 0.9816541875
1.6990000000 0.9420013319
1.7000000000 0.8950445135
1.7010000000 0.8436386306
1.7020000000 0.7926104328
1.7030000000 0.7443583162
1.7040000000 0.7004012340
1.7050000000 0.6611555262
1.7060000000 0.6267170928
1.7070000000 0.5968587879
1.7080000000 0.5711584700
1.7090000000 0.5491648418
1.7100000000 0.5304741343
1.7110000000 0.5146933163
1.7120000000 0.5014874000
1.7130000000 0.4905881666
1.7140000000 0.4817867769
1.7150000000 0.4749215996
1.7160000000 0.4698927969
1.7170000000 0.4666244976
1.7180000000 0.4651008569
1.7190000000 0.4653373780
1.7200000000 0.4673892974
1.7210000000 0.4713602166
1.7220000000 0.4773947482
1.7230000000 0.4856782120
1.7240000000 0.4964235573
1.7250000000 0.5099845220
1.7260000000 0.5266044088
1.7270000000 0.5468814188
1.7280000000 0.5712427897
1.7290000000 0.6002679341
1.7300000000 0.6346191965
1.7310000000 0.6750176436
1.7320000000 0.7222073351
1.7330000000 0.7768878022
1.7340000000 0.8395864917
1.7350000000 0.9104603446
1.7360000000 0.9890243304
1.7370000000 1.0737524316
1.7380000000 1.1617275894
1.7390000000 1.2483280967
1.7400000000 1.3272848091
1.7410000000 1.3913730958
1.7420000000 1.4337040593
1.7430000000 1.4494216425
1.7440000000 1.4370637152
1.7450000000 1.3991846859
1.7460000000 1.3403385203
1.7470000000 1.2675420597
1.7480000000 1.1871698888
1.7490000000 1.1046964014
1.7500000000 1.0240541845
1.7510000000 0.9477671811
1.7520000000 0.8771885101
1.7530000000 0.8128663899
1.7540000000 0.7548042782
1.7550000000 0.7027026209
1.7560000000 0.6560904170
1.7570000000 0.6144276060
1.7580000000 0.5771842870
1.7590000000 0.5438470475
1.7600000000 0.5139443007
1.7610000000 0.4870549487
1.7620000000 0.4628099762
1.7630000000 0.4408812556
1.7640000000 0.4209824104
1.7650000000 0.4028707207
1.7660000000 0.3863326894
1.7670000000 0.3708673634
1.7680000000 0.3569430223
1.7690000000 0.3441050013
1.7700000000 0.3322345995
1.7710000000 0.3212301450
1.7720000000 0.3109967797
1.7730000000 0.3014581076
1.7740000000 0.2925413268
1.7750000000 0.2841865119
1.7760000000 0.2763407356
1.7770000000 0.2689575927
1.7780000000 0.2619958858
1.7790000000 0.2554206952
1.7800000000 0.2492057615
1.7810000000 0.2433240985
1.7820000000 0.2377575466
1.7830000000 0.2324939141
1.7840000000 0.2275232951
1.7850000000 0.2228414167
1.7860000000 0.2184505437
1.7870000000 0.2143635515
1.7880000000 0.2105994663
1.7890000000 0.2071878267
1.7900000000 0.2037029142
1.7910000000 0.2010757055
1.7920000000 0.1990144459
1.7930000000 0.1975694120
1.7940000000 0.1968537107
1.7950000000 0.1970166150
1.7960000000 0.1982246201
1.7970000000 0.2006900258
1.7980000000 0.2046262720
1.7990000000 0.2102907465
1.8000000000 0.2179142516
1.8010000000 0.2281149393
1.8020000000 0.2407238595
1.8030000000 0.2557156013
1.8040000000 0.2728199891
1.8050000000 0.2914521361
1.8060000000 0.3107104494
1.8070000000 0.3294150411
1.8080000000 0.3462629715
1.8090000000 0.3600173260
1.8100000000 0.3697825431
1.8110000000 0.3751064107
1.8120000000 0.3753413158
1.8130000000 0.3725626109
1.8140000000 0.3669204840
1.8150000000 0.3591858674
1.8160000000 0.3503065725
1.8170000000 0.3409826539
1.8180000000 0.3317380215
1.8190000000 0.3229217208
1.8200000000 0.3147376961
1.8210000000 0.3072971047
1.8220000000 0.3006085984
1.8230000000 0.2946459360
1.8240000000 0.2893541304
1.8250000000 0.2846804387
1.8260000000 0.2805549589
1.8270000000 0.2769076369
1.8280000000 0.2736723093
1.8290000000 0.2707923386
1.8300000000 0.2682125529
1.8310000000 0.2658861568
1.8320000000 0.2637633185
1.8330000000 0.2618040986
1.8340000000 0.2599768836
1.8350000000 0.2563366365
1.8360000000 0.2544992677
1.8370000000 0.2527942949
1.8380000000 0.2509250454
1.8390000000 0.2489866647
1.8400000000 0.2469432281
1.8410000000 0.2447580229
1.8420000000 0.2424088563
1.8430000000 0.2398616663
1.8440000000 0.2370995459
1.8450000000 0.2341237085
1.8460000000 0.2309696619
1.8470000000 0.2277046145
1.8480000000 0.2244348951
1.8490000000 0.2213702676
1.8500000000 0.2188155739
1.8510000000 0.2171990457
1.8520000000 0.2171876077
1.8530000000 0.2195664744
1.8540000000 0.2251933045
1.8550000000 0.2351736255
1.8560000000 0.2505490662
1.8570000000 0.2723833467
1.8580000000 0.3013393767
1.8590000000 0.3304955894
1.8600000000 0.3739578332
1.8610000000 0.4221814273
1.8620000000 0.4727325214
1.8630000000 0.5231342510
1.8640000000 0.5711193490
1.8650000000 0.6150849163
1.8660000000 0.6542911379
1.8670000000 0.6888652098
1.8680000000 0.7195689818
1.8690000000 0.7475710703
1.8700000000 0.7741958164
1.8710000000 0.8006829559
1.8720000000 0.8280952258
1.8730000000 0.8571565348
1.8740000000 0.8882997527
1.8750000000 0.9215740770
1.8760000000 0.9566425825
1.8770000000 0.9927862269
1.8780000000 1.0288695148
1.8790000000 1.0633974141
1.8800000000 1.0945809023
1.8810000000 1.1205099590
1.8820000000 1.1393473423
1.8830000000 1.1495503433
1.8840000000 1.1529882089
1.8850000000 1.1434968080
1.8860000000 1.1245595741
1.8870000000 1.0973126450
1.8880000000 1.0633448335
1.8890000000 1.0244726482
1.8900000000 0.9825121451
1.8910000000 0.9391429299
1.8920000000 0.8957744131
1.8930000000 0.8534745566
1.8940000000 0.8130440633
1.8950000000 0.7750015445
1.8960000000 0.7396535594
1.8970000000 0.7071361627
1.8980000000 0.6774580374
1.8990000000 0.6505481199
1.9000000000 0.6262906984
1.9010000000 0.6039165625
1.9020000000 0.5840782726
1.9030000000 0.5665772538
1.9040000000 0.5512195271
1.9050000000 0.5378239828
1.9060000000 0.5262223637
1.9070000000 0.5162614447
1.9080000000 0.5078027157
1.9090000000 0.5014013276
1.9100000000 0.4955645924
1.9110000000 0.4909128719
1.9120000000 0.4873619802
1.9130000000 0.4848377889
1.9140000000 0.4832806388
1.9150000000 0.4826370135
1.9160000000 0.4828632890
1.9170000000 0.4839241992
1.9180000000 0.4857894023
1.9190000000 0.4884349041
1.9200000000 0.4918445337
1.9210000000 0.4960051751
1.9220000000 0.5009113832
1.9230000000 0.5065612965
1.9240000000 0.5129566203
1.9250000000 0.5201073242
1.9260000000 0.5280236358
1.9270000000 0.5367245775
1.9280000000 0.5462300425
1.9290000000 0.5565672156
1.9300000000 0.5677675913
1.9310000000 0.5798669393
1.9320000000 0.5929078489
1.9330000000 0.6072584652
1.9340000000 0.6223209607
1.9350000000 0.6384858294
1.9360000000 0.6558212151
1.9370000000 0.6744016273
1.9380000000 0.6943108899
1.9390000000 0.7156421457
1.9400000000 0.7384976659
1.9410000000 0.7629928273
1.9420000000 0.7892536539
1.9430000000 0.8174228117
1.9440000000 0.8476551141
1.9450000000 0.8801257341
1.9460000000 0.9150276245
1.9470000000 0.9525742423
1.9480000000 0.9930059689
1.9490000000 1.0365853623
1.9500000000 1.0836079730
1.9510000000 1.1344031556
1.9520000000 1.1893328413
1.9530000000 1.2488046646
1.9540000000 1.3132675289
1.9550000000 1.3832196546
1.9560000000 1.4592113750
1.9570000000 1.5418563483
1.9580000000 1.6318211958
1.9590000000 1.7300334747
1.9600000000 1.8368744783
1.9610000000 1.9534191905
1.9620000000 2.0805086299
1.9630000000 2.2190835796
1.9640000000 2.3700518503
1.9650000000 2.5342728650
1.9660000000 2.7124879075
1.9670000000 2.9052212804
1.9680000000 3.1126667707
1.9690000000 3.3345066975
1.9700000000 3.5696863726
1.9710000000 3.8162178774
1.9720000000 4.0708533541
1.9730000000 4.3288797638
1.9740000000 4.5839334703
1.9750000000 4.8279799418
1.9760000000 5.0515955312
1.9770000000 5.2445154967
1.9780000000 5.3965766124
1.9790000000 5.4988959004
1.9800000000 5.5451413305
1.9810000000 5.5325264124
1.9820000000 5.4623429277
1.9830000000 5.3397527719
1.9840000000 5.1730848100
1.9850000000 4.9726998734
1.9860000000 4.7492479730
1.9870000000 4.5134230046
1.9880000000 4.2741884778
1.9890000000 4.0392369427
1.9900000000 3.8143121955
1.9910000000 3.6034800015
1.9920000000 3.4093524107
1.9930000000 3.2333711133
1.9940000000 3.0759884377
1.9950000000 2.9369885474
1.9960000000 2.8155549488
1.9970000000 2.7104643179
1.9980000000 2.6200880117
1.9990000000 2.5425108838
2.0000000000 2.4755199822
