# Energy(eV)	P_integrated for V0 = 0.1782 eV, theta = 0.9465 mrad
1.3590000000 0.0055233885
1.3600000000 0.0055233885
1.3610000000 0.0055233885
1.3620000000 0.0055233885
1.3630000000 0.0055233885
1.3640000000 0.0055233885
1.3780000000 0.0055233885
1.3790000000 0.2912981727
1.3800000000 1.0483786027
1.3810000000 1.9470672602
1.3820000000 2.8370511939
1.3830000000 3.5276584124
1.3840000000 3.8767239587
1.3850000000 3.8611139293
1.3860000000 3.5682212960
1.3870000000 3.1293836441
1.3880000000 2.6560534384
1.3890000000 2.2173961854
1.3900000000 1.8435873739
1.3910000000 1.5406056969
1.3920000000 1.3019789675
1.3930000000 1.1444227537
1.3940000000 0.9992847963
1.3950000000 0.8881664523
1.3960000000 0.8033497173
1.3970000000 0.7387607601
1.3980000000 0.6898691958
1.3990000000 0.6530654238
1.4000000000 0.6257786117
1.4010000000 0.6060867464
1.4020000000 0.5924836047
1.4030000000 0.5838985574
1.4040000000 0.5795458801
1.4050000000 0.5788535474
1.4060000000 0.5814355577
1.4070000000 0.5870316620
1.4080000000 0.6004722330
1.4090000000 0.6113747422
1.4100000000 0.6252518701
1.4110000000 0.6422353194
1.4120000000 0.6625714935
1.4130000000 0.6866030637
1.4140000000 0.7147766046
1.4150000000 0.7476829275
1.4160000000 0.7860649490
1.4170000000 0.8308443566
1.4180000000 0.8831754096
1.4190000000 0.9444912435
1.4200000000 1.0165466009
1.4210000000 1.1014900502
1.4220000000 1.2037754406
1.4230000000 1.3224826960
1.4240000000 1.4629281719
1.4250000000 1.6283451545
1.4260000000 1.8211471660
1.4270000000 2.0414138813
1.4280000000 2.2843554875
1.4290000000 2.5368319165
1.4300000000 2.7741704424
1.4310000000 2.9605118072
1.4320000000 3.0568887655
1.4330000000 3.0370843536
1.4340000000 2.9018127646
1.4350000000 2.6791074270
1.4360000000 2.4101728517
1.4370000000 2.1335639667
1.4380000000 1.8727519098
1.4390000000 1.6413761770
1.4400000000 1.4429319785
1.4410000000 1.2761162785
1.4420000000 1.1372977115
1.4430000000 1.0222437977
1.4440000000 0.9269027545
1.4450000000 0.8477385482
1.4460000000 0.7818002222
1.4470000000 0.7266582383
1.4480000000 0.6803600123
1.4490000000 0.6413271250
1.4500000000 0.6083000447
1.4510000000 0.5802636304
1.4520000000 0.5563993059
1.4530000000 0.5366101887
1.4540000000 0.5191889397
1.4550000000 0.5043321167
1.4560000000 0.4916521218
1.4570000000 0.4808502975
1.4580000000 0.4716833203
1.4590000000 0.4639458204
1.4600000000 0.4574696125
1.4610000000 0.4521133648
1.4620000000 0.4477581328
1.4630000000 0.4443065994
1.4640000000 0.4416746178
1.4650000000 0.4397916031
1.4660000000 0.4386011358
1.4670000000 0.4380550823
1.4680000000 0.4385392696
1.4690000000 0.4391616623
1.4700000000 0.4403285632
1.4710000000 0.4420301637
1.4720000000 0.4442473986
1.4730000000 0.4469730276
1.4740000000 0.4502027298
1.4750000000 0.4539380371
1.4760000000 0.4581853515
1.4770000000 0.4629548744
1.4780000000 0.4682614038
1.4790000000 0.4741262534
1.4800000000 0.4805754434
1.4810000000 0.4876399909
1.4820000000 0.4953579912
1.4830000000 0.5037753121
1.4840000000 0.5132843182
1.4850000000 0.5232622680
1.4860000000 0.5341254123
1.4870000000 0.5459637528
1.4880000000 0.5588761527
1.4890000000 0.5729781120
1.4900000000 0.5884033300
1.4910000000 0.6053140930
1.4920000000 0.6238954252
1.4930000000 0.6443681124
1.4940000000 0.6669951276
1.4950000000 0.6920867173
1.4960000000 0.7200059608
1.4970000000 0.7511933989
1.4980000000 0.7861694023
1.4990000000 0.8255534429
1.5000000000 0.8700930706
1.5010000000 0.9231775490
1.5020000000 0.9835338372
1.5030000000 1.0529328246
1.5040000000 1.1328839532
1.5050000000 1.2251406325
1.5060000000 1.3315274745
1.5070000000 1.4537108441
1.5080000000 1.5927522302
1.5090000000 1.7483223994
1.5100000000 1.9175468130
1.5110000000 2.0933526173
1.5120000000 2.2631514763
1.5130000000 2.4086609045
1.5140000000 2.5086859619
1.5150000000 2.5452277842
1.5160000000 2.5107941320
1.5170000000 2.4120082956
1.5180000000 2.2670752810
1.5190000000 2.0989948922
1.5200000000 1.9255951028
1.5210000000 1.7613739977
1.5220000000 1.6137929565
1.5230000000 1.4856787580
1.5240000000 1.3770305183
1.5250000000 1.2863541711
1.5260000000 1.2115600916
1.5270000000 1.1504610168
1.5280000000 1.1010277761
1.5290000000 1.0614658878
1.5300000000 1.0302639824
1.5310000000 1.0061575837
1.5320000000 0.9881101198
1.5330000000 0.9752696098
1.5340000000 0.9669549930
1.5350000000 0.9626019699
1.5360000000 0.9617592798
1.5370000000 0.9640705410
1.5380000000 0.9692447691
1.5390000000 0.9770561116
1.5400000000 0.9873266494
1.5410000000 0.9999176760
1.5420000000 1.0147326579
1.5430000000 1.0317026003
1.5440000000 1.0507848955
1.5450000000 1.0719632931
1.5460000000 1.0952459296
1.5470000000 1.1206557258
1.5480000000 1.1482395261
1.5490000000 1.1780609734
1.5500000000 1.2101503613
1.5510000000 1.2447125235
1.5520000000 1.2817878077
1.5530000000 1.3215838620
1.5540000000 1.3642325359
1.5550000000 1.4099203567
1.5560000000 1.4588631541
1.5570000000 1.5113003086
1.5580000000 1.5675033514
1.5590000000 1.6277800334
1.5600000000 1.6924754311
1.5610000000 1.7619803487
1.5620000000 1.8367323176
1.5630000000 1.9172292919
1.5640000000 2.0040291771
1.5650000000 2.0977719671
1.5660000000 2.1991774796
1.5670000000 2.3090664305
1.5680000000 2.4280795423
1.5690000000 2.5577988965
1.5700000000 2.6992915362
1.5710000000 2.8539151465
1.5720000000 3.0232973083
1.5730000000 3.2093223776
1.5740000000 3.4141727435
1.5750000000 3.6403920807
1.5760000000 3.8909548119
1.5770000000 4.1693271257
1.5780000000 4.4795767135
1.5790000000 4.8264889171
1.5800000000 5.2156650657
1.5810000000 5.6537238692
1.5820000000 6.1484026472
1.5830000000 6.7087759968
1.5840000000 7.3453583708
1.5850000000 8.0702430663
1.5860000000 8.8960266653
1.5870000000 9.8393660009
1.5880000000 10.9152894861
1.5890000000 12.1381783755
1.5900000000 13.5192765372
1.5910000000 15.0622461846
1.5920000000 16.7568764574
1.5930000000 18.5710119032
1.5940000000 20.4416101677
1.5950000000 22.2688627275
1.5960000000 23.9191997525
1.5970000000 25.2430584998
1.5980000000 26.1086625815
1.5990000000 26.4411569555
1.6000000000 26.2488078238
1.6010000000 25.6276400723
1.6020000000 24.7182773343
1.6030000000 23.6715140172
1.6040000000 22.6244242629
1.6050000000 21.6746852904
1.6060000000 20.8943500370
1.6070000000 20.3253947538
1.6080000000 19.9855328152
1.6090000000 19.8753355619
1.6100000000 19.9792252301
1.6110000000 20.2643135251
1.6120000000 20.6768365568
1.6130000000 21.1389867558
1.6140000000 21.5497120375
1.6150000000 21.7944263882
1.6160000000 21.7655737360
1.6170000000 21.3902877266
1.6180000000 20.6531637544
1.6190000000 19.6006700853
1.6200000000 18.3249117005
1.6210000000 16.9348008400
1.6220000000 15.5300317807
1.6230000000 14.1892556748
1.6240000000 12.9554623337
1.6250000000 11.8555951243
1.6260000000 10.8986502432
1.6270000000 10.0825418958
1.6280000000 9.3999000742
1.6290000000 8.8412567095
1.6300000000 8.3970878138
1.6310000000 8.0590420047
1.6320000000 7.8205564665
1.6330000000 7.6770919344
1.6340000000 7.6263138279
1.6350000000 7.6680928093
1.6360000000 7.8044956196
1.6370000000 8.0394248141
1.6380000000 8.3784825639
1.6390000000 8.8281759328
1.6400000000 9.3948386721
1.6410000000 10.0823218315
1.6420000000 10.8904542939
1.6430000000 11.8041922619
1.6440000000 12.7953838281
1.6450000000 13.8103996793
1.6460000000 14.7690345372
1.6470000000 15.5679646517
1.6480000000 16.0976891657
1.6490000000 16.2703457587
1.6500000000 16.0478381284
1.6510000000 15.4551802535
1.6520000000 14.5706375932
1.6530000000 13.4990251621
1.6540000000 12.3431600157
1.6550000000 11.1855442154
1.6560000000 10.0820225348
1.6570000000 9.0642383144
1.6580000000 8.1457196604
1.6590000000 7.3281906931
1.6600000000 6.6065184252
1.6610000000 5.9722022846
1.6620000000 5.4140742517
1.6630000000 4.9251462767
1.6640000000 4.4951416359
1.6650000000 4.1161076335
1.6660000000 3.7809046640
1.6670000000 3.4834025694
1.6680000000 3.2183882980
1.6690000000 2.9814320419
1.6700000000 2.7687184538
1.6710000000 2.5770792276
1.6720000000 2.4038434233
1.6730000000 2.2467130366
1.6740000000 2.1038224492
1.6750000000 1.9735965163
1.6760000000 1.8547693875
1.6770000000 1.7462994525
1.6780000000 1.6474571909
1.6790000000 1.5577779163
1.6800000000 1.4770585015
1.6810000000 1.4054247800
1.6820000000 1.3413536062
1.6830000000 1.2893583455
1.6840000000 1.2487316968
1.6850000000 1.2210748696
1.6860000000 1.2079884257
1.6870000000 1.2112249457
1.6880000000 1.2320822770
1.6890000000 1.2708679853
1.6900000000 1.3260474207
1.6910000000 1.3937362951
1.6920000000 1.4671564100
1.6930000000 1.5372658792
1.6940000000 1.5941611149
1.6950000000 1.6291569785
1.6960000000 1.6370501214
1.6970000000 1.6170158101
1.6980000000 1.5725834743
1.6990000000 1.5098977791
1.7000000000 1.4360982656
1.7010000000 1.3555456462
1.7020000000 1.2757145462
1.7030000000 1.2002634239
1.7040000000 1.1315942396
1.7050000000 1.0703084105
1.7060000000 1.0165623721
1.7070000000 0.9700005110
1.7080000000 0.9299733931
1.7090000000 0.8957877499
1.7100000000 0.8668248909
1.7110000000 0.8424835506
1.7120000000 0.8222554002
1.7130000000 0.8057336116
1.7140000000 0.7926081690
1.7150000000 0.7826411821
1.7160000000 0.7756951181
1.7170000000 0.7716697810
1.7180000000 0.7705627420
1.7190000000 0.7724236975
1.7200000000 0.7773686997
1.7210000000 0.7855923716
1.7220000000 0.7973609160
1.7230000000 0.8130093872
1.7240000000 0.8329171477
1.7250000000 0.8577166635
1.7260000000 0.8878400337
1.7270000000 0.9243332540
1.7280000000 0.9679495502
1.7290000000 1.0197067578
1.7300000000 1.0807634784
1.7310000000 1.1523809419
1.7320000000 1.2358568934
1.7330000000 1.3324053590
1.7340000000 1.4429369129
1.7350000000 1.5677073617
1.7360000000 1.7058391440
1.7370000000 1.8546302334
1.7380000000 2.0089355862
1.7390000000 2.1606300372
1.7400000000 2.2987122724
1.7410000000 2.4105295145
1.7420000000 2.4840471232
1.7430000000 2.5108187683
1.7440000000 2.4883629316
1.7450000000 2.4212373559
1.7460000000 2.3174860245
1.7470000000 2.1894478583
1.7480000000 2.0482883479
1.7490000000 1.9036023102
1.7500000000 1.7622624662
1.7510000000 1.6286655332
1.7520000000 1.5051613175
1.7530000000 1.3926873526
1.7540000000 1.2912336060
1.7550000000 1.2002587914
1.7560000000 1.1189265806
1.7570000000 1.0462833137
1.7580000000 0.9813937208
1.7590000000 0.9233528018
1.7600000000 0.8713312803
1.7610000000 0.8245885074
1.7620000000 0.7824764705
1.7630000000 0.7444187478
1.7640000000 0.7099137067
1.7650000000 0.6785345008
1.7660000000 0.6499083260
1.7670000000 0.6231874339
1.7680000000 0.5991295919
1.7690000000 0.5769740503
1.7700000000 0.5565061685
1.7710000000 0.5375500056
1.7720000000 0.5199410256
1.7730000000 0.5035444062
1.7740000000 0.4882332768
1.7750000000 0.4739026915
1.7760000000 0.4604598739
1.7770000000 0.4478233757
1.7780000000 0.4359208629
1.7790000000 0.4246908018
1.7800000000 0.4140860573
1.7810000000 0.4040588970
1.7820000000 0.3945758620
1.7830000000 0.3856134392
1.7840000000 0.3771521458
1.7850000000 0.3691814536
1.7860000000 0.3617014455
1.7870000000 0.3547290470
1.7880000000 0.3482908417
1.7890000000 0.3424299630
1.7900000000 0.3364429062
1.7910000000 0.3318536529
1.7920000000 0.3281633747
1.7930000000 0.3254498043
1.7940000000 0.3238859046
1.7950000000 0.3237004703
1.7960000000 0.3251491360
1.7970000000 0.3285576949
1.7980000000 0.3342542054
1.7990000000 0.3426344878
1.8000000000 0.3540528830
1.8010000000 0.3694573897
1.8020000000 0.3885904457
1.8030000000 0.4114115579
1.8040000000 0.4375032467
1.8050000000 0.4659627286
1.8060000000 0.4953994151
1.8070000000 0.5239953933
1.8080000000 0.5497411465
1.8090000000 0.5707308143
1.8100000000 0.5855815636
1.8110000000 0.5935943987
1.8120000000 0.5936948550
1.8130000000 0.5892213147
1.8140000000 0.5803361135
1.8150000000 0.5682097667
1.8160000000 0.5543091191
1.8170000000 0.5397100779
1.8180000000 0.5252201892
1.8190000000 0.5113779291
1.8200000000 0.4984981037
1.8210000000 0.4867529488
1.8220000000 0.4761564314
1.8230000000 0.4666693102
1.8240000000 0.4582061017
1.8250000000 0.4506861027
1.8260000000 0.4440026491
1.8270000000 0.4380449061
1.8280000000 0.4327123245
1.8290000000 0.4279145034
1.8300000000 0.4235667752
1.8310000000 0.4195934065
1.8320000000 0.4159168033
1.8330000000 0.4124732516
1.8340000000 0.4092105393
1.8350000000 0.4029276178
1.8360000000 0.3995796358
1.8370000000 0.3964074100
1.8380000000 0.3929391867
1.8390000000 0.3893226523
1.8400000000 0.3854968841
1.8410000000 0.3814008668
1.8420000000 0.3769956816
1.8430000000 0.3722238533
1.8440000000 0.3670550118
1.8450000000 0.3614887954
1.8460000000 0.3555799134
1.8470000000 0.3494356139
1.8480000000 0.3432274410
1.8490000000 0.3372963061
1.8500000000 0.3321393677
1.8510000000 0.3284573395
1.8520000000 0.3273672561
1.8530000000 0.3301450840
1.8540000000 0.3381646609
1.8550000000 0.3532321372
1.8560000000 0.3770442640
1.8570000000 0.4113922921
1.8580000000 0.4573819005
1.8590000000 0.5035727726
1.8600000000 0.5731760731
1.8610000000 0.6504587042
1.8620000000 0.7314096453
1.8630000000 0.8119244917
1.8640000000 0.8882467016
1.8650000000 0.9577101498
1.8660000000 1.0190676958
1.8670000000 1.0724936081
1.8680000000 1.1192116607
1.8690000000 1.1611130612
1.8700000000 1.2003510778
1.8710000000 1.2389464410
1.8720000000 1.2786408541
1.8730000000 1.3206311127
1.8740000000 1.3656610004
1.8750000000 1.4138708373
1.8760000000 1.4648038279
1.8770000000 1.5174180271
1.8780000000 1.5700357692
1.8790000000 1.6204353378
1.8800000000 1.6659488520
1.8810000000 1.7037263557
1.8820000000 1.7310239446
1.8830000000 1.7455336745
1.8840000000 1.7504306971
1.8850000000 1.7357006216
1.8860000000 1.7069557039
1.8870000000 1.6658866778
1.8880000000 1.6148562464
1.8890000000 1.5565688122
1.8900000000 1.4937276387
1.8910000000 1.4288327725
1.8920000000 1.3639835014
1.8930000000 1.3007669759
1.8940000000 1.2403756959
1.8950000000 1.1835794722
1.8960000000 1.1308341763
1.8970000000 1.0823393228
1.8980000000 1.0381065835
1.8990000000 0.9980277585
1.9000000000 0.9619294099
1.9010000000 0.9286878437
1.9020000000 0.8992524447
1.9030000000 0.8733257822
1.9040000000 0.8506189196
1.9050000000 0.8308607271
1.9060000000 0.8138004262
1.9070000000 0.7992080734
1.9080000000 0.7868779584
1.9090000000 0.7777279658
1.9100000000 0.7693472569
1.9110000000 0.7627568373
1.9120000000 0.7578309438
1.9130000000 0.7544590397
1.9140000000 0.7525530160
1.9150000000 0.7520339082
1.9160000000 0.7528376223
1.9170000000 0.7549120376
1.9180000000 0.7582130215
1.9190000000 0.7627060047
1.9200000000 0.7683679709
1.9210000000 0.7751814830
1.9220000000 0.7831385402
1.9230000000 0.7922387313
1.9240000000 0.8024866860
1.9250000000 0.8138986179
1.9260000000 0.8264926687
1.9270000000 0.8402985656
1.9280000000 0.8553498445
1.9290000000 0.8716887907
1.9300000000 0.8893657822
1.9310000000 0.9084371357
1.9320000000 0.9289708070
1.9330000000 0.9515597050
1.9340000000 0.9752342640
1.9350000000 1.0006234686
1.9360000000 1.0278345642
1.9370000000 1.0569838079
1.9380000000 1.0882030035
1.9390000000 1.1216375318
1.9400000000 1.1574471418
1.9410000000 1.1958128568
1.9420000000 1.2369310560
1.9430000000 1.2810254670
1.9440000000 1.3283372115
1.9450000000 1.3791406316
1.9460000000 1.4337368256
1.9470000000 1.4924593184
1.9480000000 1.5556835820
1.9490000000 1.6238193260
1.9500000000 1.6973284747
1.9510000000 1.7767242859
1.9520000000 1.8625727559
1.9530000000 1.9555101677
1.9540000000 2.0562365237
1.9550000000 2.1655306453
1.9560000000 2.2842511282
1.9570000000 2.4133555626
1.9580000000 2.5538850721
1.9590000000 2.7072962666
1.9600000000 2.8741649001
1.9610000000 3.0561784643
1.9620000000 3.2546504147
1.9630000000 3.4710473502
1.9640000000 3.7067880511
1.9650000000 3.9632123543
1.9660000000 4.2414760776
1.9670000000 4.5423969303
1.9680000000 4.8662738118
1.9690000000 5.2126160074
1.9700000000 5.5797752331
1.9710000000 5.9646395775
1.9720000000 6.3621459921
1.9730000000 6.7649325633
1.9740000000 7.1630640919
1.9750000000 7.5440027642
1.9760000000 7.8930357230
1.9770000000 8.1941380775
1.9780000000 8.4314528745
1.9790000000 8.5911137896
1.9800000000 8.6632425663
1.9810000000 8.6434929721
1.9820000000 8.5338746836
1.9830000000 8.3424582203
1.9840000000 8.0822442718
1.9850000000 7.7694114998
1.9860000000 7.4205718376
1.9870000000 7.0524236932
1.9880000000 6.6789547069
1.9890000000 6.3121723091
1.9900000000 5.9610328372
1.9910000000 5.6318930486
1.9920000000 5.3288148226
1.9930000000 5.0540519947
1.9940000000 4.8083134733
1.9950000000 4.5912524403
1.9960000000 4.4016090617
1.9970000000 4.2374647652
1.9980000000 4.0962850040
1.9990000000 3.9750828905
2.0000000000 3.8704173278
