# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.3030 mrad
1.3590000000 0.0049706184
1.3600000000 0.0049706184
1.3610000000 0.0049706184
1.3620000000 0.0049706184
1.3630000000 0.0049706184
1.3640000000 0.0049706184
1.3780000000 0.0049706184
1.3790000000 0.2553918055
1.3800000000 0.8932476557
1.3810000000 1.6502687137
1.3820000000 2.3998790599
1.3830000000 2.9815203196
1.3840000000 3.2754790746
1.3850000000 3.2622760208
1.3860000000 3.0155089131
1.3870000000 2.6457904236
1.3880000000 2.2469980354
1.3890000000 1.8773983298
1.3900000000 1.5624230219
1.3910000000 1.3071200096
1.3920000000 1.1060468266
1.3930000000 0.9732954187
1.3940000000 0.8510283343
1.3950000000 0.7574500405
1.3960000000 0.6860584017
1.3970000000 0.6317378579
1.3980000000 0.5906729987
1.3990000000 0.5598230643
1.4000000000 0.5370233659
1.4010000000 0.5206561518
1.4020000000 0.5094538222
1.4030000000 0.5025174136
1.4040000000 0.4991876691
1.4050000000 0.4989860890
1.4060000000 0.5015917230
1.4070000000 0.5067916880
1.4080000000 0.5186663077
1.4090000000 0.5284674385
1.4100000000 0.5408526951
1.4110000000 0.5559453585
1.4120000000 0.5739674964
1.4130000000 0.5952238401
1.4140000000 0.6201119573
1.4150000000 0.6491543950
1.4160000000 0.6830082964
1.4170000000 0.7224877314
1.4180000000 0.7686119369
1.4190000000 0.8226450243
1.4200000000 0.8861353233
1.4210000000 0.9609786164
1.4220000000 1.0510321623
1.4230000000 1.1556356018
1.4240000000 1.2794041923
1.4250000000 1.4251960174
1.4260000000 1.5951503205
1.4270000000 1.7893529754
1.4280000000 2.0036030702
1.4290000000 2.2263417460
1.4300000000 2.4358402223
1.4310000000 2.6004951551
1.4320000000 2.6859367294
1.4330000000 2.6690020252
1.4340000000 2.5502536757
1.4350000000 2.3543456437
1.4360000000 2.1175711807
1.4370000000 1.8738842508
1.4380000000 1.6440617773
1.4390000000 1.4401150713
1.4400000000 1.2651489578
1.4410000000 1.1180306370
1.4420000000 0.9955716870
1.4430000000 0.8940487470
1.4440000000 0.8098957349
1.4450000000 0.7399994080
1.4460000000 0.6817595679
1.4470000000 0.6330360492
1.4480000000 0.5921076796
1.4490000000 0.5575836353
1.4500000000 0.5283538908
1.4510000000 0.5035228804
1.4520000000 0.4823687809
1.4530000000 0.4647847783
1.4540000000 0.4493076686
1.4550000000 0.4360900859
1.4560000000 0.4247890465
1.4570000000 0.4151407922
1.4580000000 0.4069303882
1.4590000000 0.3999765996
1.4600000000 0.3941303006
1.4610000000 0.3892667713
1.4620000000 0.3852806690
1.4630000000 0.3820856245
1.4640000000 0.3796068759
1.4650000000 0.3777816943
1.4660000000 0.3765596853
1.4670000000 0.3758977764
1.4680000000 0.3761198818
1.4690000000 0.3764702766
1.4700000000 0.3772903303
1.4710000000 0.3785706553
1.4720000000 0.3802933432
1.4730000000 0.3824509773
1.4740000000 0.3850384760
1.4750000000 0.3880559450
1.4760000000 0.3915074715
1.4770000000 0.3954004785
1.4780000000 0.3997461773
1.4790000000 0.4045612022
1.4800000000 0.4098662482
1.4810000000 0.4156861042
1.4820000000 0.4220512891
1.4830000000 0.4289989406
1.4840000000 0.4368589434
1.4850000000 0.4451024271
1.4860000000 0.4540805174
1.4870000000 0.4638641832
1.4880000000 0.4745352929
1.4890000000 0.4861880406
1.4900000000 0.4989310283
1.4910000000 0.5128968868
1.4920000000 0.5282370119
1.4930000000 0.5451314051
1.4940000000 0.5637949341
1.4950000000 0.5844808636
1.4960000000 0.6074853883
1.4970000000 0.6331682488
1.4980000000 0.6619547398
1.4990000000 0.6943501292
1.5000000000 0.7309641142
1.5010000000 0.7745930865
1.5020000000 0.8241636453
1.5030000000 0.8811222848
1.5040000000 0.9467020807
1.5050000000 1.0223317472
1.5060000000 1.1094971310
1.5070000000 1.2095521243
1.5080000000 1.3233554207
1.5090000000 1.4506268667
1.5100000000 1.5890062388
1.5110000000 1.7327063191
1.5120000000 1.8714388259
1.5130000000 1.9902763197
1.5140000000 2.0719297014
1.5150000000 2.1017359724
1.5160000000 2.0736243170
1.5170000000 1.9930465055
1.5180000000 1.8748910285
1.5190000000 1.7379495754
1.5200000000 1.5967633877
1.5210000000 1.4631582510
1.5220000000 1.3432083323
1.5230000000 1.2392062633
1.5240000000 1.1511396476
1.5250000000 1.0777815424
1.5260000000 1.0174206960
1.5270000000 0.9682679894
1.5280000000 0.9286659567
1.5290000000 0.8971491974
1.5300000000 0.8724843863
1.5310000000 0.8536404739
1.5320000000 0.8397728338
1.5330000000 0.8301888256
1.5340000000 0.8243321259
1.5350000000 0.8217435701
1.5360000000 0.8220602874
1.5370000000 0.8249926274
1.5380000000 0.8303063017
1.5390000000 0.8378193968
1.5400000000 0.8473906732
1.5410000000 0.8589091770
1.5420000000 0.8723008755
1.5430000000 0.8875126413
1.5440000000 0.9045147840
1.5450000000 0.9232981864
1.5460000000 0.9438749959
1.5470000000 0.9662693450
1.5480000000 0.9905254189
1.5490000000 1.0167011908
1.5500000000 1.0448276796
1.5510000000 1.0750828581
1.5520000000 1.1075044151
1.5530000000 1.1422749579
1.5540000000 1.1795110093
1.5550000000 1.2193760933
1.5560000000 1.2620594758
1.5570000000 1.3077691423
1.5580000000 1.3567439866
1.5590000000 1.4092514358
1.5600000000 1.4655922659
1.5610000000 1.5261077613
1.5620000000 1.5911784078
1.5630000000 1.6612378312
1.5640000000 1.7367720266
1.5650000000 1.8183378242
1.5660000000 1.9065617769
1.5670000000 2.0021579108
1.5680000000 2.1056872339
1.5690000000 2.2185192472
1.5700000000 2.3415851511
1.5710000000 2.4760654843
1.5720000000 2.6233766648
1.5730000000 2.7851568304
1.5740000000 2.9633044602
1.5750000000 3.1600319235
1.5760000000 3.3779253701
1.5770000000 3.6199998044
1.5780000000 3.8897905542
1.5790000000 4.1914662753
1.5800000000 4.5298901704
1.5810000000 4.9108225272
1.5820000000 5.3409909296
1.5830000000 5.8282936936
1.5840000000 6.3818690292
1.5850000000 7.0122416163
1.5860000000 7.7303764477
1.5870000000 8.5507555954
1.5880000000 9.4864583835
1.5890000000 10.5500169152
1.5900000000 11.7512238220
1.5910000000 13.0933047642
1.5920000000 14.5674327080
1.5930000000 16.1457047982
1.5940000000 17.7733780844
1.5950000000 19.3637451012
1.5960000000 20.8007487558
1.5970000000 21.9543841516
1.5980000000 22.7100908567
1.5990000000 23.0027532065
1.6000000000 22.8395059035
1.6010000000 22.3037435222
1.6020000000 21.5177376624
1.6030000000 20.6126183394
1.6040000000 19.7076170027
1.6050000000 18.8877783121
1.6060000000 18.2158586820
1.6070000000 17.7284544607
1.6080000000 17.4410683496
1.6090000000 17.3542284178
1.6100000000 17.4543403653
1.6110000000 17.7126150568
1.6120000000 18.0818937844
1.6130000000 18.4938770832
1.6140000000 18.8597855117
1.6150000000 19.0789181580
1.6160000000 19.0567125548
1.6170000000 18.7290903775
1.6180000000 18.0825010003
1.6190000000 17.1577936048
1.6200000000 16.0359909718
1.6210000000 14.8128787177
1.6220000000 13.5761648891
1.6230000000 12.3950182247
1.6240000000 11.3072831727
1.6250000000 10.3366428787
1.6260000000 9.4909771084
1.6270000000 8.7684031767
1.6280000000 8.1623699913
1.6290000000 7.6644671008
1.6300000000 7.2662074297
1.6310000000 6.9600992905
1.6320000000 6.7402028000
1.6330000000 6.6023354504
1.6340000000 6.5441939773
1.6350000000 6.5653865094
1.6360000000 6.6674004798
1.6370000000 6.8533103155
1.6380000000 7.1276405614
1.6390000000 7.4957154314
1.6400000000 7.9627385046
1.6410000000 8.5318638733
1.6420000000 9.2029412884
1.6430000000 9.9632501983
1.6440000000 10.7892454125
1.6450000000 11.6359749585
1.6460000000 12.4362340147
1.6470000000 13.1033850252
1.6480000000 13.5455676828
1.6490000000 13.6890077533
1.6500000000 13.5015705678
1.6510000000 13.0040197921
1.6520000000 12.2617797932
1.6530000000 11.3625970129
1.6540000000 10.3926052430
1.6550000000 9.4209545563
1.6560000000 8.4944936122
1.6570000000 7.6397789543
1.6580000000 6.8681915430
1.6590000000 6.1812151842
1.6600000000 5.5745767823
1.6610000000 5.0411685780
1.6620000000 4.5716147728
1.6630000000 4.1601268161
1.6640000000 3.7980674370
1.6650000000 3.4787717338
1.6660000000 3.1962568176
1.6670000000 2.9453829735
1.6680000000 2.7217795389
1.6690000000 2.5217330205
1.6700000000 2.3420408672
1.6710000000 2.1800481856
1.6720000000 2.0335171577
1.6730000000 1.9005190246
1.6740000000 1.7794956088
1.6750000000 1.6691307938
1.6760000000 1.5683728102
1.6770000000 1.4763588276
1.6780000000 1.3924952053
1.6790000000 1.3164194531
1.6800000000 1.2479953366
1.6810000000 1.1873762704
1.6820000000 1.1332846323
1.6830000000 1.0896935162
1.6840000000 1.0560548400
1.6850000000 1.0338271871
1.6860000000 1.0244741078
1.6870000000 1.0295911207
1.6880000000 1.0503654182
1.6890000000 1.0870944430
1.6900000000 1.1384190830
1.6910000000 1.2008719263
1.6920000000 1.2683829936
1.6930000000 1.3328463465
1.6940000000 1.3853774990
1.6950000000 1.4181835085
1.6960000000 1.4265897426
1.6970000000 1.4098530546
1.6980000000 1.3711355206
1.6990000000 1.3159500807
1.7000000000 1.2507030529
1.7010000000 1.1793311868
1.7020000000 1.1085146974
1.7030000000 1.0415596567
1.7040000000 0.9805801818
1.7050000000 0.9261421320
1.7060000000 0.8783801267
1.7070000000 0.8369788744
1.7080000000 0.8013551565
1.7090000000 0.7708857174
1.7100000000 0.7450133149
1.7110000000 0.7231957568
1.7120000000 0.7049719124
1.7130000000 0.6899726076
1.7140000000 0.6779120087
1.7150000000 0.6685693847
1.7160000000 0.6618106406
1.7170000000 0.6575349061
1.7180000000 0.6557255361
1.7190000000 0.6564101265
1.7200000000 0.6596724178
1.7210000000 0.6656639660
1.7220000000 0.6745950153
1.7230000000 0.6867335373
1.7240000000 0.7023861059
1.7250000000 0.7220625353
1.7260000000 0.7461127779
1.7270000000 0.7753933352
1.7280000000 0.8105174029
1.7290000000 0.8523157032
1.7300000000 0.9017366876
1.7310000000 0.9598128707
1.7320000000 1.0276088084
1.7330000000 1.1061239021
1.7340000000 1.1961105501
1.7350000000 1.2977890098
1.7360000000 1.4104577766
1.7370000000 1.5319238482
1.7380000000 1.6579999803
1.7390000000 1.7820583526
1.7400000000 1.8951134252
1.7410000000 1.9868162006
1.7420000000 2.0473058145
1.7430000000 2.0696400868
1.7440000000 2.0517434995
1.7450000000 1.9972952472
1.7460000000 1.9128350673
1.7470000000 1.8084262713
1.7480000000 1.6932005430
1.7490000000 1.5750014775
1.7500000000 1.4594588663
1.7510000000 1.3501825271
1.7520000000 1.2491059751
1.7530000000 1.1570091135
1.7540000000 1.0738930492
1.7550000000 0.9993246989
1.7560000000 0.9326266369
1.7570000000 0.8730233755
1.7580000000 0.8197541225
1.7590000000 0.7720820400
1.7600000000 0.7293307932
1.7610000000 0.6908964193
1.7620000000 0.6562499023
1.7630000000 0.6249207919
1.7640000000 0.5964988431
1.7650000000 0.5706359492
1.7660000000 0.5470265454
1.7670000000 0.5249601108
1.7680000000 0.5050925347
1.7690000000 0.4867810173
1.7700000000 0.4698539097
1.7710000000 0.4541660785
1.7720000000 0.4395820241
1.7730000000 0.4259920663
1.7740000000 0.4132920700
1.7750000000 0.4013961952
1.7760000000 0.3902286059
1.7770000000 0.3797227864
1.7780000000 0.3698196790
1.7790000000 0.3604691726
1.7800000000 0.3516333775
1.7810000000 0.3432735249
1.7820000000 0.3353632060
1.7830000000 0.3278844404
1.7840000000 0.3208225282
1.7850000000 0.3141706208
1.7860000000 0.3079310345
1.7870000000 0.3021208687
1.7880000000 0.2967657673
1.7890000000 0.2919059884
1.7900000000 0.2869417630
1.7910000000 0.2831812301
1.7920000000 0.2802093633
1.7930000000 0.2780957159
1.7940000000 0.2769963044
1.7950000000 0.2771171574
1.7960000000 0.2786881800
1.7970000000 0.2820024862
1.7980000000 0.2873548872
1.7990000000 0.2951009475
1.8000000000 0.3055593640
1.8010000000 0.3195834478
1.8020000000 0.3369403449
1.8030000000 0.3575946134
1.8040000000 0.3811725464
1.8050000000 0.4068653657
1.8060000000 0.4334266033
1.8070000000 0.4592254959
1.8080000000 0.4824607284
1.8090000000 0.5014226997
1.8100000000 0.5148729113
1.8110000000 0.5221858069
1.8120000000 0.5224479833
1.8130000000 0.5185614923
1.8140000000 0.5107174116
1.8150000000 0.4999771376
1.8160000000 0.4876522254
1.8170000000 0.4747095974
1.8180000000 0.4618734459
1.8190000000 0.4496263611
1.8200000000 0.4382503594
1.8210000000 0.4278993064
1.8220000000 0.4185853127
1.8230000000 0.4102723931
1.8240000000 0.4028843656
1.8250000000 0.3963484671
1.8260000000 0.3905683310
1.8270000000 0.3854464416
1.8280000000 0.3808916833
1.8290000000 0.3768250269
1.8300000000 0.3731702984
1.8310000000 0.3698619515
1.8320000000 0.3668309183
1.8330000000 0.3640214758
1.8340000000 0.3613890930
1.8350000000 0.3561966690
1.8360000000 0.3535336136
1.8370000000 0.3510467990
1.8380000000 0.3483226838
1.8390000000 0.3454930313
1.8400000000 0.3425068575
1.8410000000 0.3393123570
1.8420000000 0.3358777280
1.8430000000 0.3321546982
1.8440000000 0.3281188675
1.8450000000 0.3237713797
1.8460000000 0.3191613118
1.8470000000 0.3143824386
1.8480000000 0.3095835639
1.8490000000 0.3050588435
1.8500000000 0.3012361744
1.8510000000 0.2987172067
1.8520000000 0.2984451075
1.8530000000 0.3015209489
1.8540000000 0.3091426374
1.8550000000 0.3228627221
1.8560000000 0.3441428157
1.8570000000 0.3744895393
1.8580000000 0.4148392739
1.8590000000 0.4554400771
1.8600000000 0.5161411702
1.8610000000 0.5835051052
1.8620000000 0.6541055948
1.8630000000 0.7244504245
1.8640000000 0.7913430254
1.8650000000 0.8525210350
1.8660000000 0.9069362955
1.8670000000 0.9547594241
1.8680000000 0.9970553296
1.8690000000 1.0354608605
1.8700000000 1.0718333816
1.8710000000 1.1079128010
1.8720000000 1.1451928813
1.8730000000 1.1846936211
1.8740000000 1.2270316631
1.8750000000 1.2722904251
1.8760000000 1.3200191248
1.8770000000 1.3692397058
1.8780000000 1.4183999354
1.8790000000 1.4654530234
1.8800000000 1.5079474698
1.8810000000 1.5432655797
1.8820000000 1.5688887957
1.8830000000 1.5827013795
1.8840000000 1.5873573962
1.8850000000 1.5742136655
1.8860000000 1.5481433309
1.8870000000 1.5107023978
1.8880000000 1.4640664385
1.8890000000 1.4107235477
1.8900000000 1.3531610902
1.8910000000 1.2936795168
1.8920000000 1.2342095478
1.8930000000 1.1762133093
1.8940000000 1.1207876352
1.8950000000 1.0686423267
1.8960000000 1.0201971548
1.8970000000 0.9756377489
1.8980000000 0.9349757014
1.8990000000 0.8981131028
1.9000000000 0.8648911809
1.9010000000 0.8342614770
1.9020000000 0.8071125194
1.9030000000 0.7831718904
1.9040000000 0.7621738586
1.9050000000 0.7438699993
1.9060000000 0.7280297809
1.9070000000 0.7144428947
1.9080000000 0.7029197405
1.9090000000 0.6942425533
1.9100000000 0.6863217239
1.9110000000 0.6800302491
1.9120000000 0.6752527167
1.9130000000 0.6718875500
1.9140000000 0.6698532035
1.9150000000 0.6690765435
1.9160000000 0.6694980228
1.9170000000 0.6710694272
1.9180000000 0.6737494463
1.9190000000 0.6775054909
1.9200000000 0.6823156635
1.9210000000 0.6881624984
1.9220000000 0.6950385639
1.9230000000 0.7029418726
1.9240000000 0.7118752614
1.9250000000 0.7218527121
1.9260000000 0.7328889306
1.9270000000 0.7450103092
1.9280000000 0.7582450302
1.9290000000 0.7726307640
1.9300000000 0.7882114816
1.9310000000 0.8050369102
1.9320000000 0.8231664711
1.9330000000 0.8431151270
1.9340000000 0.8640450233
1.9350000000 0.8865024034
1.9360000000 0.9105819887
1.9370000000 0.9363871095
1.9380000000 0.9640342551
1.9390000000 0.9936526068
1.9400000000 1.0253840378
1.9410000000 1.0593887904
1.9420000000 1.0958415746
1.9430000000 1.1349405075
1.9440000000 1.1769001818
1.9450000000 1.2219637704
1.9460000000 1.2703988681
1.9470000000 1.3225016093
1.9480000000 1.3786054513
1.9490000000 1.4390745200
1.9500000000 1.5043188698
1.9510000000 1.5747950981
1.9520000000 1.6510054362
1.9530000000 1.7335152509
1.9540000000 1.8229469814
1.9550000000 1.9199919050
1.9560000000 2.0254132026
1.9570000000 2.1400619198
1.9580000000 2.2648627636
1.9590000000 2.4011043047
1.9600000000 2.5493107359
1.9610000000 2.7109752810
1.9620000000 2.8872645556
1.9630000000 3.0794829254
1.9640000000 3.2888898970
1.9650000000 3.5166770522
1.9660000000 3.7638722060
1.9670000000 4.0312023796
1.9680000000 4.3189354914
1.9690000000 4.6266321523
1.9700000000 4.9528291042
1.9710000000 5.2947670699
1.9720000000 5.6479430031
1.9730000000 6.0058189192
1.9740000000 6.3595682988
1.9750000000 6.6980484741
1.9760000000 7.0081885430
1.9770000000 7.2757512698
1.9780000000 7.4866424548
1.9790000000 7.6285417084
1.9800000000 7.6926681459
1.9810000000 7.6751578266
1.9820000000 7.5778007879
1.9830000000 7.4077594783
1.9840000000 7.1765855899
1.9850000000 6.8986505393
1.9860000000 6.5887225207
1.9870000000 6.2616348503
1.9880000000 5.9298185842
1.9890000000 5.6039428734
1.9900000000 5.2919718615
1.9910000000 4.9995470285
1.9920000000 4.7302875111
1.9930000000 4.4861936728
1.9940000000 4.2678935565
1.9950000000 4.0750854538
1.9960000000 3.9066404025
1.9970000000 3.7608595777
1.9980000000 3.6354859553
1.9990000000 3.5278639305
2.0000000000 3.4349273957
