# Energy(eV)	P_integrated for V0 = 0.8259 eV, theta = 1.9428 mrad
1.3590000000 0.0013320632
1.3600000000 0.0013320632
1.3610000000 0.0013320632
1.3620000000 0.0013320632
1.3630000000 0.0013320632
1.3640000000 0.0013320632
1.3780000000 0.0013320632
1.3790000000 0.0658591664
1.3800000000 0.3029340779
1.3810000000 0.5847076533
1.3820000000 0.8639505430
1.3830000000 1.0807348760
1.3840000000 1.1903796005
1.3850000000 1.1856118098
1.3860000000 1.0938813771
1.3870000000 0.9564229672
1.3880000000 0.8082004234
1.3890000000 0.6708863269
1.3900000000 0.5539115909
1.3910000000 0.4591199699
1.3920000000 0.3844572770
1.3930000000 0.3351351709
1.3940000000 0.2896457238
1.3950000000 0.2547415691
1.3960000000 0.2280050750
1.3970000000 0.2075282868
1.3980000000 0.1918899484
1.3990000000 0.1799574791
1.4000000000 0.1709226093
1.4010000000 0.1641798033
1.4020000000 0.1592527311
1.4030000000 0.1557996835
1.4040000000 0.1535671405
1.4050000000 0.1523662986
1.4060000000 0.1520648354
1.4070000000 0.1525664968
1.4080000000 0.1553553779
1.4090000000 0.1571825360
1.4100000000 0.1597393347
1.4110000000 0.1630359830
1.4120000000 0.1671130769
1.4130000000 0.1720345274
1.4140000000 0.1778867415
1.4150000000 0.1847901982
1.4160000000 0.1928973348
1.4170000000 0.2023995399
1.4180000000 0.2135385151
1.4190000000 0.2266156229
1.4200000000 0.2419997367
1.4210000000 0.2601437289
1.4220000000 0.2821710407
1.4230000000 0.3074977560
1.4240000000 0.3374360894
1.4250000000 0.3726537484
1.4260000000 0.4136326933
1.4270000000 0.4603498431
1.4280000000 0.5117310255
1.4290000000 0.5649223262
1.4300000000 0.6146259203
1.4310000000 0.6532040136
1.4320000000 0.6724293913
1.4330000000 0.6668643789
1.4340000000 0.6368357931
1.4350000000 0.5884505595
1.4360000000 0.5305397903
1.4370000000 0.4713801342
1.4380000000 0.4157365117
1.4390000000 0.3665342043
1.4400000000 0.3244583245
1.4410000000 0.2891890169
1.4420000000 0.2599226302
1.4430000000 0.2357386435
1.4440000000 0.2157621123
1.4450000000 0.1992329637
1.4460000000 0.1855195459
1.4470000000 0.1741024999
1.4480000000 0.1645656935
1.4490000000 0.1565732978
1.4500000000 0.1498577502
1.4510000000 0.1442039251
1.4520000000 0.1394384660
1.4530000000 0.1355968415
1.4540000000 0.1322066857
1.4550000000 0.1293653506
1.4560000000 0.1269925403
1.4570000000 0.1250259585
1.4580000000 0.1234151184
1.4590000000 0.1221173892
1.4600000000 0.1210982734
1.4610000000 0.1203288971
1.4620000000 0.1197851978
1.4630000000 0.1194480476
1.4640000000 0.1193007424
1.4650000000 0.1193298101
1.4660000000 0.1195249705
1.4670000000 0.1198775606
1.4680000000 0.1205114633
1.4690000000 0.1211579762
1.4700000000 0.1219467529
1.4710000000 0.1228777546
1.4720000000 0.1239497796
1.4730000000 0.1251639284
1.4740000000 0.1265224483
1.4750000000 0.1280290648
1.4760000000 0.1296889410
1.4770000000 0.1315084500
1.4780000000 0.1334953772
1.4790000000 0.1356597141
1.4800000000 0.1380129656
1.4810000000 0.1405682183
1.4820000000 0.1433412545
1.4830000000 0.1463505222
1.4840000000 0.1497207944
1.4850000000 0.1532669879
1.4860000000 0.1571198842
1.4870000000 0.1613187461
1.4880000000 0.1658988887
1.4890000000 0.1709046490
1.4900000000 0.1763873941
1.4910000000 0.1824088812
1.4920000000 0.1890390206
1.4930000000 0.1963616496
1.4940000000 0.2044773629
1.4950000000 0.2135031812
1.4960000000 0.2235773757
1.4970000000 0.2348677270
1.4980000000 0.2475716078
1.4990000000 0.2619250864
1.5000000000 0.2782127159
1.5010000000 0.2976498220
1.5020000000 0.3198388268
1.5030000000 0.3454508430
1.5040000000 0.3750587541
1.5050000000 0.4093351955
1.5060000000 0.4489854405
1.5070000000 0.4946596983
1.5080000000 0.5467820981
1.5090000000 0.6052585021
1.5100000000 0.6690307189
1.5110000000 0.7354460929
1.5120000000 0.7997487317
1.5130000000 0.8549931400
1.5140000000 0.8930852793
1.5150000000 0.9070986646
1.5160000000 0.8940648040
1.5170000000 0.8563818718
1.5180000000 0.8009005995
1.5190000000 0.7363262676
1.5200000000 0.6694700171
1.5210000000 0.6058729894
1.5220000000 0.5484169882
1.5230000000 0.4982162771
1.5240000000 0.4553013122
1.5250000000 0.4191251968
1.5260000000 0.3889075165
1.5270000000 0.3638239944
1.5280000000 0.3431076915
1.5290000000 0.3260779778
1.5300000000 0.3121570235
1.5310000000 0.3008628982
1.5320000000 0.2917973279
1.5330000000 0.2846276641
1.5340000000 0.2790977673
1.5350000000 0.2749873766
1.5360000000 0.2721113174
1.5370000000 0.2703308015
1.5380000000 0.2695276807
1.5390000000 0.2696090478
1.5400000000 0.2704985743
1.5410000000 0.2721350223
1.5420000000 0.2744715006
1.5430000000 0.2774720742
1.5440000000 0.2811094916
1.5450000000 0.2853660732
1.5460000000 0.2902312047
1.5470000000 0.2956993598
1.5480000000 0.3017740219
1.5490000000 0.3084625286
1.5500000000 0.3157616266
1.5510000000 0.3237228983
1.5520000000 0.3323474108
1.5530000000 0.3416815718
1.5540000000 0.3517537645
1.5550000000 0.3626058395
1.5560000000 0.3742871919
1.5570000000 0.3868542990
1.5580000000 0.4003707582
1.5590000000 0.4149105486
1.5600000000 0.4305549079
1.5610000000 0.4473984062
1.5620000000 0.4655466573
1.5630000000 0.4851202694
1.5640000000 0.5062546176
1.5650000000 0.5291050022
1.5660000000 0.5538472728
1.5670000000 0.5806802807
1.5680000000 0.6097530882
1.5690000000 0.6414666865
1.5700000000 0.6760769718
1.5710000000 0.7139146537
1.5720000000 0.7553771336
1.5730000000 0.8009267650
1.5740000000 0.8510965436
1.5750000000 0.9065092586
1.5760000000 0.9678941305
1.5770000000 1.0360984495
1.5780000000 1.1121204994
1.5790000000 1.1971282457
1.5800000000 1.2924954820
1.5810000000 1.3998413020
1.5820000000 1.5210611112
1.5830000000 1.6583697893
1.5840000000 1.8143418515
1.5850000000 1.9919315863
1.5860000000 2.1941914785
1.5870000000 2.4252143079
1.5880000000 2.6886545690
1.5890000000 2.9879848620
1.5900000000 3.3259000150
1.5910000000 3.7032153640
1.5920000000 4.1172996199
1.5930000000 4.5601328306
1.5940000000 5.0160659773
1.5950000000 5.4604325701
1.5960000000 5.8602835307
1.5970000000 6.1788196539
1.5980000000 6.3836808532
1.5990000000 6.4565668911
1.6000000000 6.3996355159
1.6010000000 6.2366836563
1.6020000000 6.0021846295
1.6030000000 5.7331054858
1.6040000000 5.4629383861
1.6050000000 5.2153803733
1.6060000000 5.0078226091
1.6070000000 4.8503151459
1.6080000000 4.7469551530
1.6090000000 4.6977853862
1.6100000000 4.6991218948
1.6110000000 4.7433783237
1.6120000000 4.8183608706
1.6130000000 4.9066019245
1.6140000000 4.9855617644
1.6150000000 5.0298117292
1.6160000000 5.0155401222
1.6170000000 4.9266680250
1.6180000000 4.7598335981
1.6190000000 4.5253269845
1.6200000000 4.2434512198
1.6210000000 3.9382099791
1.6220000000 3.6315425453
1.6230000000 3.3407908314
1.6240000000 3.0753617459
1.6250000000 2.8412147604
1.6260000000 2.6404276167
1.6270000000 2.4726434309
1.6280000000 2.3364129715
1.6290000000 2.2298694657
1.6300000000 2.1511897654
1.6310000000 2.0988846569
1.6320000000 2.0719331346
1.6330000000 2.0698373412
1.6340000000 2.0926936307
1.6350000000 2.1411784099
1.6360000000 2.2165704016
1.6370000000 2.3206493360
1.6380000000 2.4556519121
1.6390000000 2.6240320160
1.6400000000 2.8281022711
1.6410000000 3.0692967581
1.6420000000 3.3475738031
1.6430000000 3.6583326867
1.6440000000 3.9923067949
1.6450000000 4.3320550390
1.6460000000 4.6515152616
1.6470000000 4.9171862034
1.6480000000 5.0937186754
1.6490000000 5.1529373025
1.6500000000 5.0829724451
1.6510000000 4.8924682942
1.6520000000 4.6072746958
1.6530000000 4.2617180464
1.6540000000 3.8893008827
1.6550000000 3.5168016467
1.6560000000 3.1622713394
1.6570000000 2.8358805119
1.6580000000 2.5419144116
1.6590000000 2.2808369734
1.6600000000 2.0509119523
1.6610000000 1.8493227164
1.6620000000 1.6724944429
1.6630000000 1.5179694392
1.6640000000 1.3824774555
1.6650000000 1.2634328338
1.6660000000 1.1585125677
1.6670000000 1.0657300867
1.6680000000 0.9833960654
1.6690000000 0.9100721080
1.6700000000 0.8445309299
1.6710000000 0.7857434604
1.6720000000 0.7328391270
1.6730000000 0.6850771562
1.6740000000 0.6418403262
1.6750000000 0.6026045588
1.6760000000 0.5669377537
1.6770000000 0.5344749190
1.6780000000 0.5049334246
1.6790000000 0.4780979263
1.6800000000 0.4538158734
1.6810000000 0.4320078071
1.6820000000 0.4121830667
1.6830000000 0.3953308531
1.6840000000 0.3811102160
1.6850000000 0.3697500683
1.6860000000 0.3614674471
1.6870000000 0.3565142944
1.6880000000 0.3550647345
1.6890000000 0.3571220432
1.6900000000 0.3623681718
1.6910000000 0.3700745219
1.6920000000 0.3790099855
1.6930000000 0.3875572340
1.6940000000 0.3939579597
1.6950000000 0.3966754521
1.6960000000 0.3947990315
1.6970000000 0.3881920572
1.6980000000 0.3774869519
1.6990000000 0.3637748149
1.7000000000 0.3483183041
1.7010000000 0.3318280986
1.7020000000 0.3156929369
1.7030000000 0.3005025470
1.7040000000 0.2867848762
1.7050000000 0.2745809405
1.7060000000 0.2639319933
1.7070000000 0.2547671659
1.7080000000 0.2469723707
1.7090000000 0.2404278931
1.7100000000 0.2350295879
1.7110000000 0.2306786417
1.7120000000 0.2272955720
1.7130000000 0.2248213878
1.7140000000 0.2232182621
1.7150000000 0.2224639741
1.7160000000 0.2225590661
1.7170000000 0.2235151763
1.7180000000 0.2253674132
1.7190000000 0.2281665423
1.7200000000 0.2319831419
1.7210000000 0.2369110483
1.7220000000 0.2430672797
1.7230000000 0.2505932805
1.7240000000 0.2596395913
1.7250000000 0.2704634481
1.7260000000 0.2832343356
1.7270000000 0.2983410740
1.7280000000 0.3160747042
1.7290000000 0.3368189777
1.7300000000 0.3610072860
1.7310000000 0.3891071779
1.7320000000 0.4215979116
1.7330000000 0.4589173303
1.7340000000 0.5013861503
1.7350000000 0.5490693873
1.7360000000 0.6015983672
1.7370000000 0.6579126880
1.7380000000 0.7160307835
1.7390000000 0.7728604809
1.7400000000 0.8242475819
1.7410000000 0.8654527936
1.7420000000 0.8920127303
1.7430000000 0.9008519290
1.7440000000 0.8911625357
1.7450000000 0.8647804678
1.7460000000 0.8248230708
1.7470000000 0.7759896577
1.7480000000 0.7224665710
1.7490000000 0.6678564872
1.7500000000 0.6147131832
1.7510000000 0.5646484936
1.7520000000 0.5185105942
1.7530000000 0.4766171975
1.7540000000 0.4389382169
1.7550000000 0.4052472579
1.7560000000 0.3752137283
1.7570000000 0.3484671758
1.7580000000 0.3246452776
1.7590000000 0.3034022591
1.7600000000 0.2844213231
1.7610000000 0.2674199639
1.7620000000 0.2521524619
1.7630000000 0.2384010205
1.7640000000 0.2259764339
1.7650000000 0.2147175529
1.7660000000 0.2044838912
1.7670000000 0.1950031915
1.7680000000 0.1864686464
1.7690000000 0.1786451718
1.7700000000 0.1714430597
1.7710000000 0.1648006977
1.7720000000 0.1586573483
1.7730000000 0.1529616955
1.7740000000 0.1476670935
1.7750000000 0.1427339965
1.7760000000 0.1381275488
1.7770000000 0.1338171905
1.7780000000 0.1297755039
1.7790000000 0.1259788699
1.7800000000 0.1224080334
1.7810000000 0.1190445570
1.7820000000 0.1158733263
1.7830000000 0.1128828405
1.7840000000 0.1100626602
1.7850000000 0.1074045272
1.7860000000 0.1049030567
1.7870000000 0.1025567784
1.7880000000 0.1003662009
1.7890000000 0.0983354580
1.7900000000 0.0962626564
1.7910000000 0.0945641689
1.7920000000 0.0930730774
1.7930000000 0.0918039927
1.7940000000 0.0907866228
1.7950000000 0.0900610961
1.7960000000 0.0896729277
1.7970000000 0.0896802341
1.7980000000 0.0901418634
1.7990000000 0.0911295608
1.8000000000 0.0927066550
1.8010000000 0.0950401142
1.8020000000 0.0980874414
1.8030000000 0.1018391632
1.8040000000 0.1062165968
1.8050000000 0.1110511549
1.8060000000 0.1160853425
1.8070000000 0.1209829876
1.8080000000 0.1253731228
1.8090000000 0.1289025810
1.8100000000 0.1313147547
1.8110000000 0.1324761026
1.8120000000 0.1320734515
1.8130000000 0.1309347060
1.8140000000 0.1289842242
1.8150000000 0.1264142586
1.8160000000 0.1235018881
1.8170000000 0.1204427927
1.8180000000 0.1173854518
1.8190000000 0.1144289698
1.8200000000 0.1116328492
1.8210000000 0.1090296122
1.8220000000 0.1066230475
1.8230000000 0.1044065901
1.8240000000 0.1023641934
1.8250000000 0.1004816209
1.8260000000 0.0987390643
1.8270000000 0.0971144199
1.8280000000 0.0955881486
1.8290000000 0.0941412925
1.8300000000 0.0927565376
1.8310000000 0.0914166548
1.8320000000 0.0901042835
1.8330000000 0.0888041864
1.8340000000 0.0875030859
1.8350000000 0.0852996080
1.8360000000 0.0838745905
1.8370000000 0.0824361519
1.8380000000 0.0808779048
1.8390000000 0.0792268990
1.8400000000 0.0774643525
1.8410000000 0.0755713289
1.8420000000 0.0735338343
1.8430000000 0.0713334649
1.8440000000 0.0689581963
1.8450000000 0.0664044246
1.8460000000 0.0636822136
1.8470000000 0.0608173616
1.8480000000 0.0578526793
1.8490000000 0.0548781989
1.8500000000 0.0520271293
1.8510000000 0.0494906222
1.8520000000 0.0476029970
1.8530000000 0.0467033461
1.8540000000 0.0471323872
1.8550000000 0.0493783407
1.8560000000 0.0538958212
1.8570000000 0.0612349419
1.8580000000 0.0717177890
1.8590000000 0.0820709039
1.8600000000 0.0988056869
1.8610000000 0.1174703550
1.8620000000 0.1369281461
1.8630000000 0.1559873033
1.8640000000 0.1735566754
1.8650000000 0.1888468658
1.8660000000 0.2014626999
1.8670000000 0.2114050054
1.8680000000 0.2189692188
1.8690000000 0.2246419056
1.8700000000 0.2289891466
1.8710000000 0.2325487171
1.8720000000 0.2357972816
1.8730000000 0.2390814020
1.8740000000 0.2426533334
1.8750000000 0.2466404553
1.8760000000 0.2510562538
1.8770000000 0.2558147508
1.8780000000 0.2607243821
1.8790000000 0.2655082873
1.8800000000 0.2698211969
1.8810000000 0.2732901036
1.8820000000 0.2755533063
1.8830000000 0.2762991737
1.8840000000 0.2765618062
1.8850000000 0.2737232410
1.8860000000 0.2691828067
1.8870000000 0.2631504531
1.8880000000 0.2559255834
1.8890000000 0.2478493290
1.8900000000 0.2392649896
1.8910000000 0.2304895171
1.8920000000 0.2217908850
1.8930000000 0.2133673561
1.8940000000 0.2053688200
1.8950000000 0.1978914440
1.8960000000 0.1909903782
1.8970000000 0.1846880257
1.8980000000 0.1789826383
1.8990000000 0.1738571974
1.9000000000 0.1692875949
1.9010000000 0.1651649295
1.9020000000 0.1615748480
1.9030000000 0.1584775426
1.9040000000 0.1558346497
1.9050000000 0.1536101875
1.9060000000 0.1517707552
1.9070000000 0.1502860559
1.9080000000 0.1491292178
1.9090000000 0.1485637539
1.9100000000 0.1479813367
1.9110000000 0.1476671645
1.9120000000 0.1476049542
1.9130000000 0.1477812016
1.9140000000 0.1481850618
1.9150000000 0.1488075213
1.9160000000 0.1496416020
1.9170000000 0.1506816607
1.9180000000 0.1519236611
1.9190000000 0.1533649138
1.9200000000 0.1550042585
1.9210000000 0.1568417493
1.9220000000 0.1588784424
1.9230000000 0.1611169250
1.9240000000 0.1635608781
1.9250000000 0.1662151040
1.9260000000 0.1690857556
1.9270000000 0.1721800784
1.9280000000 0.1755064829
1.9290000000 0.1790750061
1.9300000000 0.1828966767
1.9310000000 0.1869842661
1.9320000000 0.1913521938
1.9330000000 0.1961487119
1.9340000000 0.2011227741
1.9350000000 0.2064304102
1.9360000000 0.2120938223
1.9370000000 0.2181371850
1.9380000000 0.2245870442
1.9390000000 0.2314733792
1.9400000000 0.2388284000
1.9410000000 0.2466891782
1.9420000000 0.2550948906
1.9430000000 0.2640907867
1.9440000000 0.2737261737
1.9450000000 0.2840549072
1.9460000000 0.2951383173
1.9470000000 0.3070434509
1.9480000000 0.3198454439
1.9490000000 0.3336263660
1.9500000000 0.3484786449
1.9510000000 0.3645051340
1.9520000000 0.3818194072
1.9530000000 0.4005478204
1.9540000000 0.4208316134
1.9550000000 0.4428262222
1.9560000000 0.4667022467
1.9570000000 0.4926520210
1.9580000000 0.5208838829
1.9590000000 0.5517027768
1.9600000000 0.5851933618
1.9610000000 0.6217082181
1.9620000000 0.6615095599
1.9630000000 0.7048897644
1.9640000000 0.7521325199
1.9650000000 0.8035036335
1.9660000000 0.8592335918
1.9670000000 0.9194845027
1.9680000000 0.9843145178
1.9690000000 1.0536234706
1.9700000000 1.1270812976
1.9710000000 1.2040614340
1.9720000000 1.2835515760
1.9730000000 1.3640750911
1.9740000000 1.4436462441
1.9750000000 1.5197570137
1.9760000000 1.5894619688
1.9770000000 1.6495626701
1.9780000000 1.6968869746
1.9790000000 1.7286669958
1.9800000000 1.7429298468
1.9810000000 1.7388134455
1.9820000000 1.7167196144
1.9830000000 1.6782676175
1.9840000000 1.6260577084
1.9850000000 1.5633274372
1.9860000000 1.4933906031
1.9870000000 1.4195901172
1.9880000000 1.3447101080
1.9890000000 1.2711511688
1.9900000000 1.2006988327
1.9910000000 1.1346194689
1.9920000000 1.0737230742
1.9930000000 1.0184529138
1.9940000000 0.9689552798
1.9950000000 0.9251585996
1.9960000000 0.8868147679
1.9970000000 0.8535469220
1.9980000000 0.8248610292
1.9990000000 0.8001719690
2.0000000000 0.7788141411
