# Energy(eV)	P_integrated for V0 = 0.0872 eV, theta = 0.6618 mrad
1.3580000000 0.0081289258
1.3590000000 0.0081289258
1.3600000000 0.0081289258
1.3610000000 0.0081289258
1.3620000000 0.0081289258
1.3630000000 0.0081289258
1.3640000000 0.0081289258
1.3780000000 0.0081289258
1.3790000000 0.4287647321
1.3800000000 1.5362909060
1.3810000000 2.8509367639
1.3820000000 4.1528285846
1.3830000000 5.1630570939
1.3840000000 5.6736673532
1.3850000000 5.6508196967
1.3860000000 5.2223516074
1.3870000000 4.5803843260
1.3880000000 3.8879542869
1.3890000000 3.2462413826
1.3900000000 2.6993912569
1.3910000000 2.2561529527
1.3920000000 1.9070612797
1.3930000000 1.6765716700
1.3940000000 1.4642542588
1.3950000000 1.3017108491
1.3960000000 1.1776509330
1.3970000000 1.0831896543
1.3980000000 1.0116999864
1.3990000000 0.9579015382
1.4000000000 0.9180338705
1.4010000000 0.8892856368
1.4020000000 0.8694538221
1.4030000000 0.8569730144
1.4040000000 0.8506944767
1.4050000000 0.8497823303
1.4060000000 0.8536730164
1.4070000000 0.8619875319
1.4080000000 0.8817949579
1.4090000000 0.8979066103
1.4100000000 0.9183904284
1.4110000000 0.9434422578
1.4120000000 0.9734264260
1.4130000000 1.0088484909
1.4140000000 1.0503673124
1.4150000000 1.0988537120
1.4160000000 1.1554027782
1.4170000000 1.2213727547
1.4180000000 1.2984645237
1.4190000000 1.3887894906
1.4200000000 1.4949332510
1.4210000000 1.6200613903
1.4220000000 1.7707171062
1.4230000000 1.9455847188
1.4240000000 2.1524773902
1.4250000000 2.3961604316
1.4260000000 2.6801924423
1.4270000000 3.0046948024
1.4280000000 3.3626168990
1.4290000000 3.7346072879
1.4300000000 4.0843238359
1.4310000000 4.3589411394
1.4320000000 4.5010481215
1.4330000000 4.4720087871
1.4340000000 4.2728578115
1.4350000000 3.9448785580
1.4360000000 3.5487652254
1.4370000000 3.1413076948
1.4380000000 2.7571061026
1.4390000000 2.4162507478
1.4400000000 2.1238967616
1.4410000000 1.8781287398
1.4420000000 1.6736002825
1.4430000000 1.5040782464
1.4440000000 1.3635949514
1.4450000000 1.2469422096
1.4460000000 1.1497730528
1.4470000000 1.0685086497
1.4480000000 1.0002725059
1.4490000000 0.9427395407
1.4500000000 0.8940542331
1.4510000000 0.8527208931
1.4520000000 0.8175336047
1.4530000000 0.7883439850
1.4540000000 0.7626478564
1.4550000000 0.7407292530
1.4560000000 0.7220169331
1.4570000000 0.7060707567
1.4580000000 0.6925321178
1.4590000000 0.6810984747
1.4600000000 0.6715217607
1.4610000000 0.6635938108
1.4620000000 0.6571392169
1.4630000000 0.6520144736
1.4640000000 0.6480954679
1.4650000000 0.6452780738
1.4660000000 0.6434790129
1.4670000000 0.6426271998
1.4680000000 0.6432867699
1.4690000000 0.6441516525
1.4700000000 0.6458159865
1.4710000000 0.6482651291
1.4720000000 0.6514706975
1.4730000000 0.6554217616
1.4740000000 0.6601116253
1.4750000000 0.6655422107
1.4760000000 0.6717225434
1.4770000000 0.6786672509
1.4780000000 0.6863976425
1.4790000000 0.6949445570
1.4800000000 0.7043457392
1.4810000000 0.7146462082
1.4820000000 0.7259013125
1.4830000000 0.7381777212
1.4840000000 0.7520492495
1.4850000000 0.7666038566
1.4860000000 0.7824505218
1.4870000000 0.7997196639
1.4880000000 0.8185555190
1.4890000000 0.8391263168
1.4900000000 0.8616265262
1.4910000000 0.8862925417
1.4920000000 0.9133937917
1.4930000000 0.9432518450
1.4940000000 0.9762495302
1.4950000000 1.0128386954
1.4960000000 1.0535479300
1.4970000000 1.0990187617
1.4980000000 1.1500090046
1.4990000000 1.2074206278
1.5000000000 1.2723419750
1.5010000000 1.3497159006
1.5020000000 1.4376798647
1.5030000000 1.5388126125
1.5040000000 1.6553123890
1.5050000000 1.7897315945
1.5060000000 1.9447260771
1.5070000000 2.1227206456
1.5080000000 2.3252588894
1.5090000000 2.5518583130
1.5100000000 2.7983297286
1.5110000000 3.0543706468
1.5120000000 3.3016478325
1.5130000000 3.5135390550
1.5140000000 3.6591855964
1.5150000000 3.7123868554
1.5160000000 3.6622452558
1.5170000000 3.5184169806
1.5180000000 3.3074177607
1.5190000000 3.0627422457
1.5200000000 2.8103468215
1.5210000000 2.5713398358
1.5220000000 2.3565814780
1.5230000000 2.1701839315
1.5240000000 2.0121427658
1.5250000000 1.8802806288
1.5260000000 1.7715532726
1.5270000000 1.6827748690
1.5280000000 1.6109904030
1.5290000000 1.5535868170
1.5300000000 1.5083634647
1.5310000000 1.4734794112
1.5320000000 1.4474257627
1.5330000000 1.4289626355
1.5340000000 1.4170981804
1.5350000000 1.4110112070
1.5360000000 1.4100459528
1.5370000000 1.4136839309
1.5380000000 1.4215022206
1.5390000000 1.4331725937
1.5400000000 1.4484370489
1.5410000000 1.4670941470
1.5420000000 1.4890046325
1.5430000000 1.5140688671
1.5440000000 1.5422261244
1.5450000000 1.5734538057
1.5460000000 1.6077652054
1.5470000000 1.6451951065
1.5480000000 1.6858132734
1.5490000000 1.7297139971
1.5500000000 1.7769429506
1.5510000000 1.8278012324
1.5520000000 1.8823488276
1.5530000000 1.9408915190
1.5540000000 2.0036235802
1.5550000000 2.0708195889
1.5560000000 2.1427972257
1.5570000000 2.2199083320
1.5580000000 2.3025527233
1.5590000000 2.3911827938
1.5600000000 2.4863059843
1.5610000000 2.5884971505
1.5620000000 2.6983994521
1.5630000000 2.8167450653
1.5640000000 2.9443542820
1.5650000000 3.0821679801
1.5660000000 3.2312445178
1.5670000000 3.3927903333
1.5680000000 3.5677483327
1.5690000000 3.7584425086
1.5700000000 3.9664423371
1.5710000000 4.1937434854
1.5720000000 4.4427388780
1.5730000000 4.7161983056
1.5740000000 5.0173300863
1.5750000000 5.3498735073
1.5760000000 5.7182008450
1.5770000000 6.1274076067
1.5780000000 6.5834728668
1.5790000000 7.0934325683
1.5800000000 7.6655194369
1.5810000000 8.3094635110
1.5820000000 9.0366384044
1.5830000000 9.8603857502
1.5840000000 10.7961608478
1.5850000000 11.8617424440
1.5860000000 13.0756501014
1.5870000000 14.4623689073
1.5880000000 16.0439937998
1.5890000000 17.8416710318
1.5900000000 19.8719338929
1.5910000000 22.1401753617
1.5920000000 24.6313998418
1.5930000000 27.2983538951
1.5940000000 30.0483856633
1.5950000000 32.7347998586
1.5960000000 35.1612726741
1.5970000000 37.1079632025
1.5980000000 38.3811677562
1.5990000000 38.8708444964
1.6000000000 38.5891311344
1.6010000000 37.6771561065
1.6020000000 36.3416318694
1.6030000000 34.8042254963
1.6040000000 33.2664437625
1.6050000000 31.8718993221
1.6060000000 30.7265352994
1.6070000000 29.8920816531
1.6080000000 29.3946018650
1.6090000000 29.2349445926
1.6100000000 29.3901980581
1.6110000000 29.8119671874
1.6120000000 30.4211143640
1.6130000000 31.1030970552
1.6140000000 31.7091332366
1.6150000000 32.0705075793
1.6160000000 32.0288443231
1.6170000000 31.4768441881
1.6180000000 30.3918222869
1.6190000000 28.8422005706
1.6200000000 26.9636139932
1.6210000000 24.9164424689
1.6220000000 22.8474995982
1.6230000000 20.8726041115
1.6240000000 19.0550696154
1.6250000000 17.4345693506
1.6260000000 16.0243424837
1.6270000000 14.8213040335
1.6280000000 13.8145840929
1.6290000000 12.9902174104
1.6300000000 12.3341513542
1.6310000000 11.8340491343
1.6320000000 11.4802025646
1.6330000000 11.2658774667
1.6340000000 11.1875701221
1.6350000000 11.2450179840
1.6360000000 11.4411775256
1.6370000000 11.7817022663
1.6380000000 12.2747360341
1.6390000000 12.9297563624
1.6400000000 13.7559949410
1.6410000000 14.7590607320
1.6420000000 15.9387029810
1.6430000000 17.2729019814
1.6440000000 18.7205205202
1.6450000000 20.2031657199
1.6460000000 21.6036031510
1.6470000000 22.7707907336
1.6480000000 23.5446447759
1.6490000000 23.7966978700
1.6500000000 23.4712088717
1.6510000000 22.6046885747
1.6520000000 21.3114953586
1.6530000000 19.7448131121
1.6540000000 18.0549243534
1.6550000000 16.3624250860
1.6560000000 14.7489575511
1.6570000000 13.2607854347
1.6580000000 11.9176947163
1.6590000000 10.7222155113
1.6600000000 9.6668532633
1.6610000000 8.7391860356
1.6620000000 7.9228854044
1.6630000000 7.2077547330
1.6640000000 6.5787657933
1.6650000000 6.0242940562
1.6660000000 5.5339034940
1.6670000000 5.0986330252
1.6680000000 4.7108621016
1.6690000000 4.3641153806
1.6700000000 4.0528145032
1.6710000000 3.7723284285
1.6720000000 3.5187531546
1.6730000000 3.2887288941
1.6740000000 3.0795300072
1.6750000000 2.8888550787
1.6760000000 2.7148561405
1.6770000000 2.5560133725
1.6780000000 2.4112649705
1.6790000000 2.2799387547
1.6800000000 2.1617465537
1.6810000000 2.0568849735
1.6820000000 1.9631270830
1.6830000000 1.8871200419
1.6840000000 1.8278415200
1.6850000000 1.7876624243
1.6860000000 1.7689540780
1.6870000000 1.7743112915
1.6880000000 1.8056570983
1.6890000000 1.8634513535
1.6900000000 1.9454316854
1.6910000000 2.0458651637
1.6920000000 2.1547423952
1.6930000000 2.2587090152
1.6940000000 2.3431364406
1.6950000000 2.3951954386
1.6960000000 2.4071984753
1.6970000000 2.3779264604
1.6980000000 2.3125917606
1.6990000000 2.2202708782
1.7000000000 2.1115099855
1.7010000000 1.9927568286
1.7020000000 1.8750456050
1.7030000000 1.7637865294
1.7040000000 1.6625170120
1.7050000000 1.5721321537
1.7060000000 1.4928616260
1.7070000000 1.4241811036
1.7080000000 1.3651311280
1.7090000000 1.3146873299
1.7100000000 1.2719352409
1.7110000000 1.2359860580
1.7120000000 1.2060875635
1.7130000000 1.1816377711
1.7140000000 1.1621767360
1.7150000000 1.1473512183
1.7160000000 1.1369552363
1.7170000000 1.1308380087
1.7180000000 1.1289921505
1.7190000000 1.1314867360
1.7200000000 1.1384878714
1.7210000000 1.1502771184
1.7220000000 1.1672402490
1.7230000000 1.1898638089
1.7240000000 1.2186994643
1.7250000000 1.2546664110
1.7260000000 1.2983932008
1.7270000000 1.3514038497
1.7280000000 1.4147946578
1.7290000000 1.4900478254
1.7300000000 1.5788512132
1.7310000000 1.6830422521
1.7320000000 1.8045121054
1.7330000000 1.9450307939
1.7340000000 2.1059267143
1.7350000000 2.2875753560
1.7360000000 2.4887026763
1.7370000000 2.7053772855
1.7380000000 2.9301102032
1.7390000000 3.1510706437
1.7400000000 3.3522370603
1.7410000000 3.5151789025
1.7420000000 3.6223615606
1.7430000000 3.6614729988
1.7440000000 3.6288865564
1.7450000000 3.5312285481
1.7460000000 3.3802057412
1.7470000000 3.1937839908
1.7480000000 2.9882270406
1.7490000000 2.7775100412
1.7500000000 2.5716462390
1.7510000000 2.3770435600
1.7520000000 2.1971278647
1.7530000000 2.0332682261
1.7540000000 1.8854524366
1.7550000000 1.7528946119
1.7560000000 1.6343781689
1.7570000000 1.5285152051
1.7580000000 1.4339445031
1.7590000000 1.3493486239
1.7600000000 1.2735201212
1.7610000000 1.2053806594
1.7620000000 1.1439865495
1.7630000000 1.0884984477
1.7640000000 1.0381856511
1.7650000000 0.9924266650
1.7660000000 0.9506783397
1.7670000000 0.9117012958
1.7680000000 0.8766087211
1.7690000000 0.8442871251
1.7700000000 0.8144249220
1.7710000000 0.7867654712
1.7720000000 0.7610688390
1.7730000000 0.7371388268
1.7740000000 0.7147905414
1.7750000000 0.6938711103
1.7760000000 0.6742453957
1.7770000000 0.6557947900
1.7780000000 0.6384139493
1.7790000000 0.6220133045
1.7800000000 0.6065243646
1.7810000000 0.5918776668
1.7820000000 0.5780247284
1.7830000000 0.5649316092
1.7840000000 0.5525702563
1.7850000000 0.5409257778
1.7860000000 0.5299988803
1.7870000000 0.5198150446
1.7880000000 0.5104140017
1.7890000000 0.5018598552
1.7900000000 0.4931215546
1.7910000000 0.4864348987
1.7920000000 0.4810714185
1.7930000000 0.4771458826
1.7940000000 0.4749139591
1.7950000000 0.4747137611
1.7960000000 0.4769229970
1.7970000000 0.4820230512
1.7980000000 0.4904985786
1.7990000000 0.5029343059
1.8000000000 0.5198537619
1.8010000000 0.5426578383
1.8020000000 0.5709656443
1.8030000000 0.6047176080
1.8040000000 0.6432973364
1.8050000000 0.6853718090
1.8060000000 0.7288874086
1.8070000000 0.7711592359
1.8080000000 0.8092198103
1.8090000000 0.8402543173
1.8100000000 0.8622208675
1.8110000000 0.8740875220
1.8120000000 0.8742801619
1.8130000000 0.8677058745
1.8140000000 0.8546157905
1.8150000000 0.8367416627
1.8160000000 0.8162487635
1.8170000000 0.7947266323
1.8180000000 0.7733678336
1.8190000000 0.7529675857
1.8200000000 0.7339907133
1.8210000000 0.7166914766
1.8220000000 0.7010903547
1.8230000000 0.6871291982
1.8240000000 0.6746819713
1.8250000000 0.6636292936
1.8260000000 0.6538135028
1.8270000000 0.6450713705
1.8280000000 0.6372541897
1.8290000000 0.6302289924
1.8300000000 0.6238705874
1.8310000000 0.6180678694
1.8320000000 0.6127062388
1.8330000000 0.6076919995
1.8340000000 0.6029487069
1.8350000000 0.5937827348
1.8360000000 0.5889252042
1.8370000000 0.5843320209
1.8380000000 0.5793088579
1.8390000000 0.5740736946
1.8400000000 0.5685375033
1.8410000000 0.5626108901
1.8420000000 0.5562371283
1.8430000000 0.5493322346
1.8440000000 0.5418520486
1.8450000000 0.5337964314
1.8460000000 0.5252461616
1.8470000000 0.5163589710
1.8480000000 0.5073870100
1.8490000000 0.4988307588
1.8500000000 0.4914198814
1.8510000000 0.4861824301
1.8520000000 0.4847528109
1.8530000000 0.4890046536
1.8540000000 0.5009587250
1.8550000000 0.5232654653
1.8560000000 0.5584157174
1.8570000000 0.6090287787
1.8580000000 0.6767232085
1.8590000000 0.7447329131
1.8600000000 0.8470917788
1.8610000000 0.9607351128
1.8620000000 1.0797826348
1.8630000000 1.1982206546
1.8640000000 1.3105451819
1.8650000000 1.4128513718
1.8660000000 1.5033153569
1.8670000000 1.5821980590
1.8680000000 1.6512986904
1.8690000000 1.7133952319
1.8700000000 1.7716490711
1.8710000000 1.8290261655
1.8720000000 1.8880815066
1.8730000000 1.9505689307
1.8740000000 2.0175741943
1.8750000000 2.0892935927
1.8760000000 2.1650420037
1.8770000000 2.2432693959
1.8780000000 2.3214858379
1.8790000000 2.3963960443
1.8800000000 2.4640447341
1.8810000000 2.5202069952
1.8820000000 2.5608155102
1.8830000000 2.5824498261
1.8840000000 2.5897499846
1.8850000000 2.5680118449
1.8860000000 2.5254833689
1.8870000000 2.4646718015
1.8880000000 2.3890811741
1.8890000000 2.3027217384
1.8900000000 2.2096020926
1.8910000000 2.1134295734
1.8920000000 2.0173168709
1.8930000000 1.9236180932
1.8940000000 1.8341014239
1.8950000000 1.7499087754
1.8960000000 1.6717162189
1.8970000000 1.5998201413
1.8980000000 1.5342381101
1.8990000000 1.4748100291
1.9000000000 1.4212789968
1.9010000000 1.3719749118
1.9020000000 1.3283095210
1.9030000000 1.2898420048
1.9040000000 1.2561439898
1.9050000000 1.2268136665
1.9060000000 1.2014792461
1.9070000000 1.1798000204
1.9080000000 1.1614709004
1.9090000000 1.1478370813
1.9100000000 1.1353564298
1.9110000000 1.1255259842
1.9120000000 1.1181593674
1.9130000000 1.1130926850
1.9140000000 1.1101951330
1.9150000000 1.1093495599
1.9160000000 1.1104606806
1.9170000000 1.1134512614
1.9180000000 1.1182556178
1.9190000000 1.1248222550
1.9200000000 1.1331169258
1.9210000000 1.1431133600
1.9220000000 1.1547997150
1.9230000000 1.1681749811
1.9240000000 1.1832455831
1.9250000000 1.2000354321
1.9260000000 1.2185708455
1.9270000000 1.2388956759
1.9280000000 1.2610590364
1.9290000000 1.2851232286
1.9300000000 1.3111624233
1.9310000000 1.3392595577
1.9320000000 1.3695146265
1.9330000000 1.4027990954
1.9340000000 1.4376889521
1.9350000000 1.4751086725
1.9360000000 1.5152163198
1.9370000000 1.5581833235
1.9380000000 1.6042038955
1.9390000000 1.6534925429
1.9400000000 1.7062847605
1.9410000000 1.7628474449
1.9420000000 1.8234702243
1.9430000000 1.8884829487
1.9440000000 1.9582413033
1.9450000000 2.0331497586
1.9460000000 2.1136524133
1.9470000000 2.2002411133
1.9480000000 2.2934695936
1.9490000000 2.3939420949
1.9500000000 2.5023398214
1.9510000000 2.6194199392
1.9520000000 2.7460169616
1.9530000000 2.8830693932
1.9540000000 3.0316097356
1.9550000000 3.1927864209
1.9560000000 3.3678658801
1.9570000000 3.5582604298
1.9580000000 3.7655055311
1.9590000000 3.9917479595
1.9600000000 4.2378401733
1.9610000000 4.5062693920
1.9620000000 4.7989726126
1.9630000000 5.1181132512
1.9640000000 5.4657834696
1.9650000000 5.8439594830
1.9660000000 6.2543465583
1.9670000000 6.6981506010
1.9680000000 7.1758127922
1.9690000000 7.6866094007
1.9700000000 8.2281083613
1.9710000000 8.7957225589
1.9720000000 9.3819836502
1.9730000000 9.9760344572
1.9740000000 10.5632218868
1.9750000000 11.1250541067
1.9760000000 11.6398330811
1.9770000000 12.0839235425
1.9780000000 12.4339381761
1.9790000000 12.6694256445
1.9800000000 12.7758166837
1.9810000000 12.7467004682
1.9820000000 12.5850424631
1.9830000000 12.3027422313
1.9840000000 11.9189751110
1.9850000000 11.4576014629
1.9860000000 10.9431225507
1.9870000000 10.4001664556
1.9880000000 9.8493625213
1.9890000000 9.3084207445
1.9900000000 8.7905519427
1.9910000000 8.3051296330
1.9920000000 7.8581467772
1.9930000000 7.4529274714
1.9940000000 7.0905165894
1.9950000000 6.7704036815
1.9960000000 6.4907293896
1.9970000000 6.2486642451
1.9980000000 6.0404696046
1.9990000000 5.8617390027
2.0000000000 5.7073953892
