# Energy(eV)	P_integrated for V0 = 0.0560 eV, theta = 0.4895 mrad
1.3580000000 0.0030720082
1.3590000000 0.0030720082
1.3600000000 0.0030720082
1.3610000000 0.0030720082
1.3620000000 0.0030720082
1.3630000000 0.0030720082
1.3640000000 0.0030720082
1.3780000000 0.0030720082
1.3790000000 0.1388381093
1.3800000000 0.7816787611
1.3810000000 1.5463020581
1.3820000000 2.3042802852
1.3830000000 2.8927138419
1.3840000000 3.1901789857
1.3850000000 3.1769783291
1.3860000000 2.9277640932
1.3870000000 2.5545935365
1.3880000000 2.1524038402
1.3890000000 1.7799874013
1.3900000000 1.4628641557
1.3910000000 1.2059648314
1.3920000000 1.0036563757
1.3930000000 0.8700089598
1.3940000000 0.7466806994
1.3950000000 0.6519526993
1.3960000000 0.5792632815
1.3970000000 0.5234263262
1.3980000000 0.4805813070
1.3990000000 0.4476523481
1.4000000000 0.4224428003
1.4010000000 0.4033047031
1.4020000000 0.3889388120
1.4030000000 0.3784094881
1.4040000000 0.3710170981
1.4050000000 0.3662346714
1.4060000000 0.3636858891
1.4070000000 0.3630869294
1.4080000000 0.3684125622
1.4090000000 0.3708655408
1.4100000000 0.3749734459
1.4110000000 0.3807145540
1.4120000000 0.3881416139
1.4130000000 0.3973594915
1.4140000000 0.4085182628
1.4150000000 0.4218420254
1.4160000000 0.4376192160
1.4170000000 0.4562145985
1.4180000000 0.4780954515
1.4190000000 0.5038463909
1.4200000000 0.5341846947
1.4210000000 0.5699896858
1.4220000000 0.6138842993
1.4230000000 0.6638236694
1.4240000000 0.7228170568
1.4250000000 0.7921345688
1.4260000000 0.8726708444
1.4270000000 0.9642953452
1.4280000000 1.0647988217
1.4290000000 1.1684503462
1.4300000000 1.2647390020
1.4310000000 1.3386208777
1.4320000000 1.3740287766
1.4330000000 1.3605305329
1.4340000000 1.2991009045
1.4350000000 1.2020245593
1.4360000000 1.0867962192
1.4370000000 0.9698797498
1.4380000000 0.8601313488
1.4390000000 0.7633982921
1.4400000000 0.6809166630
1.4410000000 0.6119729127
1.4420000000 0.5549296730
1.4430000000 0.5079368030
1.4440000000 0.4692489148
1.4450000000 0.4373567139
1.4460000000 0.4110092941
1.4470000000 0.3891812259
1.4480000000 0.3710519538
1.4490000000 0.3559606631
1.4500000000 0.3433820199
1.4510000000 0.3328946226
1.4520000000 0.3241590818
1.4530000000 0.3173733490
1.4540000000 0.3113549799
1.4550000000 0.3064265612
1.4560000000 0.3024335321
1.4570000000 0.2992550262
1.4580000000 0.2967947666
1.4590000000 0.2949703649
1.4600000000 0.2937170032
1.4610000000 0.2929804891
1.4620000000 0.2927157005
1.4630000000 0.2928879953
1.4640000000 0.2934675425
1.4650000000 0.2944307371
1.4660000000 0.2957605902
1.4670000000 0.2974434047
1.4680000000 0.2998178953
1.4690000000 0.3021749656
1.4700000000 0.3048667334
1.4710000000 0.3078995935
1.4720000000 0.3112756746
1.4730000000 0.3150026858
1.4740000000 0.3190918539
1.4750000000 0.3235571098
1.4760000000 0.3284166719
1.4770000000 0.3336916898
1.4780000000 0.3394069026
1.4790000000 0.3455935291
1.4800000000 0.3522863113
1.4810000000 0.3595243117
1.4820000000 0.3673543968
1.4830000000 0.3758308718
1.4840000000 0.3852903567
1.4850000000 0.3952480664
1.4860000000 0.4060530994
1.4870000000 0.4178269008
1.4880000000 0.4306674361
1.4890000000 0.4447024183
1.4900000000 0.4600799046
1.4910000000 0.4769773865
1.4920000000 0.4955960385
1.4930000000 0.5161765239
1.4940000000 0.5390084757
1.4950000000 0.5644276547
1.4960000000 0.5928317815
1.4970000000 0.6247034743
1.4980000000 0.6606102369
1.4990000000 0.7012306532
1.5000000000 0.7473850189
1.5010000000 0.8024927276
1.5020000000 0.8654935379
1.5030000000 0.9383279009
1.5040000000 1.0226330212
1.5050000000 1.1203574384
1.5060000000 1.2335411245
1.5070000000 1.3640736267
1.5080000000 1.5132071347
1.5090000000 1.6807057672
1.5100000000 1.8635743951
1.5110000000 2.0542394095
1.5120000000 2.2390619389
1.5130000000 2.3980862818
1.5140000000 2.5079926197
1.5150000000 2.5487590092
1.5160000000 2.5116974375
1.5170000000 2.4035467569
1.5180000000 2.2439052562
1.5190000000 2.0577487626
1.5200000000 1.8647115736
1.5210000000 1.6807559269
1.5220000000 1.5142258562
1.5230000000 1.3683820840
1.5240000000 1.2433479191
1.5250000000 1.1375813871
1.5260000000 1.0488574311
1.5270000000 0.9748224139
1.5280000000 0.9132716729
1.5290000000 0.8622510680
1.5300000000 0.8201015978
1.5310000000 0.7854332248
1.5320000000 0.7570978221
1.5330000000 0.7341320989
1.5340000000 0.7158002017
1.5350000000 0.7014649054
1.5360000000 0.6905759489
1.5370000000 0.6827331387
1.5380000000 0.6775913972
1.5390000000 0.6748720025
1.5400000000 0.6743486459
1.5410000000 0.6758366352
1.5420000000 0.6791909178
1.5430000000 0.6842975433
1.5440000000 0.6910662045
1.5450000000 0.6994335168
1.5460000000 0.7093565258
1.5470000000 0.7208060962
1.5480000000 0.7337742978
1.5490000000 0.7482664573
1.5500000000 0.7642577960
1.5510000000 0.7818697878
1.5520000000 0.8010900726
1.5530000000 0.8220202471
1.5540000000 0.8447174335
1.5550000000 0.8692740385
1.5560000000 0.8957988195
1.5570000000 0.9244169325
1.5580000000 0.9552727057
1.5590000000 0.9885301317
1.5600000000 1.0243768314
1.5610000000 1.0630266592
1.5620000000 1.1047223849
1.5630000000 1.1497389342
1.5640000000 1.1983884850
1.5650000000 1.2510258780
1.5660000000 1.3080538075
1.5670000000 1.3699350456
1.5680000000 1.4369934925
1.5690000000 1.5101831780
1.5700000000 1.5900805327
1.5710000000 1.6774483898
1.5720000000 1.7732027855
1.5730000000 1.8784098641
1.5740000000 1.9943028599
1.5750000000 2.1223145775
1.5760000000 2.2641297849
1.5770000000 2.4217073690
1.5780000000 2.5973452197
1.5790000000 2.7937429309
1.5800000000 3.0140722699
1.5810000000 3.2620675005
1.5820000000 3.5421032605
1.5830000000 3.8592901275
1.5840000000 4.2195673674
1.5850000000 4.6297417527
1.5860000000 5.0968130275
1.5870000000 5.6302705365
1.5880000000 6.2384970560
1.5890000000 6.9294433865
1.5900000000 7.7092507203
1.5910000000 8.5796778483
1.5920000000 9.5345128306
1.5930000000 10.5549590688
1.5940000000 11.6046339109
1.5950000000 12.6262315346
1.5960000000 13.5433710643
1.5970000000 14.2707732831
1.5980000000 14.7335782180
1.5990000000 14.8895359735
1.6000000000 14.7438275483
1.6010000000 14.3516843946
1.6020000000 13.7928216238
1.6030000000 13.1525366705
1.6040000000 12.5081200585
1.6050000000 11.9138685461
1.6060000000 11.4096099628
1.6070000000 11.0181268645
1.6080000000 10.7485289675
1.6090000000 10.6007504406
1.6100000000 10.5664449705
1.6110000000 10.6288382781
1.6120000000 10.7613109411
1.6130000000 10.9259841965
1.6140000000 11.0743398002
1.6150000000 11.1518411043
1.6160000000 11.1075642313
1.6170000000 10.9072799870
1.6180000000 10.5439935927
1.6190000000 10.0397656340
1.6200000000 9.4380729304
1.6210000000 8.7901309583
1.6220000000 8.1426630789
1.6230000000 7.5326704922
1.6240000000 6.9801008332
1.6250000000 6.4977461816
1.6260000000 6.0901509803
1.6270000000 5.7568054828
1.6280000000 5.4949122171
1.6290000000 5.3009274843
1.6300000000 5.1715110533
1.6310000000 5.1041715432
1.6320000000 5.0975610418
1.6330000000 5.1516061975
1.6340000000 5.2677035203
1.6350000000 5.4486792319
1.6360000000 5.6988674114
1.6370000000 6.0238607465
1.6380000000 6.4303828504
1.6390000000 6.9256467541
1.6400000000 7.5163531912
1.6410000000 8.2067124274
1.6420000000 8.9965025025
1.6430000000 9.8734490556
1.6440000000 10.8116791011
1.6450000000 11.7629431957
1.6460000000 12.6551706508
1.6470000000 13.3959267308
1.6480000000 13.8878643405
1.6490000000 14.0537899058
1.6500000000 13.8616709109
1.6510000000 13.3362620390
1.6520000000 12.5497075208
1.6530000000 11.5972175097
1.6540000000 10.5715182803
1.6550000000 9.5465292022
1.6560000000 8.5719414680
1.6570000000 7.6756647221
1.6580000000 6.8693336267
1.6590000000 6.1540696996
1.6600000000 5.5249466371
1.6610000000 4.9740893863
1.6620000000 4.4916931733
1.6630000000 4.0706564498
1.6640000000 3.7020564258
1.6650000000 3.3787358858
1.6660000000 3.0942684809
1.6670000000 2.8431718641
1.6680000000 2.6207769391
1.6690000000 2.4231152271
1.6700000000 2.2468089818
1.6710000000 2.0890110989
1.6720000000 1.9473207619
1.6730000000 1.8196964424
1.6740000000 1.7044167740
1.6750000000 1.6000243079
1.6760000000 1.5052965054
1.6770000000 1.4191995982
1.6780000000 1.3408957927
1.6790000000 1.2697108423
1.6800000000 1.2051277357
1.6810000000 1.1467813022
1.6820000000 1.0933370516
1.6830000000 1.0469321265
1.6840000000 1.0065107082
1.6850000000 0.9723636099
1.6860000000 0.9447370703
1.6870000000 0.9239545387
1.6880000000 0.9102141653
1.6890000000 0.9034187606
1.6900000000 0.9029175104
1.6910000000 0.9073400670
1.6920000000 0.9144499916
1.6930000000 0.9213517909
1.6940000000 0.9249155094
1.6950000000 0.9224187702
1.6960000000 0.9122601134
1.6970000000 0.8942001854
1.6980000000 0.8693627926
1.6990000000 0.8396716481
1.7000000000 0.8073516290
1.7010000000 0.7735250562
1.7020000000 0.7407801950
1.7030000000 0.7100298882
1.7040000000 0.6824368946
1.7050000000 0.6579254472
1.7060000000 0.6366000213
1.7070000000 0.6183151646
1.7080000000 0.6028708862
1.7090000000 0.5900619459
1.7100000000 0.5797136318
1.7110000000 0.5716652844
1.7120000000 0.5657955937
1.7130000000 0.5620260184
1.7140000000 0.5603203902
1.7150000000 0.5606776852
1.7160000000 0.5631457317
1.7170000000 0.5678003715
1.7180000000 0.5747715323
1.7190000000 0.5842282523
1.7200000000 0.5963901490
1.7210000000 0.6115363513
1.7220000000 0.6300058456
1.7230000000 0.6522051427
1.7240000000 0.6785494383
1.7250000000 0.7097887133
1.7260000000 0.7463888259
1.7270000000 0.7894255086
1.7280000000 0.8397113116
1.7290000000 0.8983147921
1.7300000000 0.9664333383
1.7310000000 1.0453598194
1.7320000000 1.1364096733
1.7330000000 1.2407890990
1.7340000000 1.3593583208
1.7350000000 1.4922701595
1.7360000000 1.6384622974
1.7370000000 1.7949469306
1.7380000000 1.9561817838
1.7390000000 2.1135455188
1.7400000000 2.2554931555
1.7410000000 2.3688864141
1.7420000000 2.4413978507
1.7430000000 2.4645903161
1.7440000000 2.4363478258
1.7450000000 2.3618724377
1.7460000000 2.2499215080
1.7470000000 2.1135882106
1.7480000000 1.9644795158
1.7490000000 1.8125918346
1.7500000000 1.6649809986
1.7510000000 1.5260836285
1.7520000000 1.3982116666
1.7530000000 1.2822204353
1.7540000000 1.1779950713
1.7550000000 1.0848867333
1.7560000000 1.0019630696
1.7570000000 0.9281819551
1.7580000000 0.8625309096
1.7590000000 0.8040400171
1.7600000000 0.7518269027
1.7610000000 0.7051054709
1.7620000000 0.6631898582
1.7630000000 0.6254745015
1.7640000000 0.5914336359
1.7650000000 0.5606192001
1.7660000000 0.5326410575
1.7670000000 0.5067793633
1.7680000000 0.4834994193
1.7690000000 0.4621880004
1.7700000000 0.4425893286
1.7710000000 0.4245361562
1.7720000000 0.4078602470
1.7730000000 0.3924189285
1.7740000000 0.3780834011
1.7750000000 0.3647441171
1.7760000000 0.3523046085
1.7770000000 0.3406792929
1.7780000000 0.3297927226
1.7790000000 0.3195785641
1.7800000000 0.3099825331
1.7810000000 0.3009527712
1.7820000000 0.2924459616
1.7830000000 0.2844280465
1.7840000000 0.2768673762
1.7850000000 0.2697385658
1.7860000000 0.2630226683
1.7870000000 0.2567093935
1.7880000000 0.2507939789
1.7890000000 0.2452785730
1.7900000000 0.2396549109
1.7910000000 0.2349521861
1.7920000000 0.2307299417
1.7930000000 0.2270173326
1.7940000000 0.2238715989
1.7950000000 0.2213715948
1.7960000000 0.2196075390
1.7970000000 0.2186949691
1.7980000000 0.2187514811
1.7990000000 0.2199215056
1.8000000000 0.2223313012
1.8010000000 0.2263080470
1.8020000000 0.2317747716
1.8030000000 0.2387095597
1.8040000000 0.2469499588
1.8050000000 0.2561495381
1.8060000000 0.2657824155
1.8070000000 0.2751615739
1.8080000000 0.2835307707
1.8090000000 0.2901678524
1.8100000000 0.2945481837
1.8110000000 0.2963946585
1.8120000000 0.2949203501
1.8130000000 0.2920895782
1.8140000000 0.2876080571
1.8150000000 0.2818443343
1.8160000000 0.2753674687
1.8170000000 0.2685729681
1.8180000000 0.2617620086
1.8190000000 0.2551349049
1.8200000000 0.2488138696
1.8210000000 0.2428651693
1.8220000000 0.2372972590
1.8230000000 0.2320964249
1.8240000000 0.2272291855
1.8250000000 0.2226666610
1.8260000000 0.2183674181
1.8270000000 0.2142839505
1.8280000000 0.2103745889
1.8290000000 0.2065976037
1.8300000000 0.2029147090
1.8310000000 0.1992860411
1.8320000000 0.1956723157
1.8330000000 0.1920370332
1.8340000000 0.1883477605
1.8350000000 0.1823616537
1.8360000000 0.1782641909
1.8370000000 0.1740686547
1.8380000000 0.1695378483
1.8390000000 0.1647230288
1.8400000000 0.1595764000
1.8410000000 0.1540483927
1.8420000000 0.1481014608
1.8430000000 0.1416881403
1.8440000000 0.1347757264
1.8450000000 0.1273527461
1.8460000000 0.1194407872
1.8470000000 0.1111010862
1.8480000000 0.1024381054
1.8490000000 0.0936721413
1.8500000000 0.0851311684
1.8510000000 0.0772880850
1.8520000000 0.0710718688
1.8530000000 0.0672766068
1.8540000000 0.0665984741
1.8550000000 0.0702003409
1.8560000000 0.0791472710
1.8570000000 0.0950116544
1.8580000000 0.1186712099
1.8590000000 0.1418394206
1.8600000000 0.1806505341
1.8610000000 0.2240320352
1.8620000000 0.2691556343
1.8630000000 0.3130272582
1.8640000000 0.3529063468
1.8650000000 0.3867962012
1.8660000000 0.4136733452
1.8670000000 0.4334929974
1.8680000000 0.4469392072
1.8690000000 0.4551756943
1.8700000000 0.4595664607
1.8710000000 0.4614130435
1.8720000000 0.4618876322
1.8730000000 0.4618563433
1.8740000000 0.4619877454
1.8750000000 0.4626824595
1.8760000000 0.4641102478
1.8770000000 0.4662589478
1.8780000000 0.4689208354
1.8790000000 0.4717480026
1.8800000000 0.4742746649
1.8810000000 0.4759888164
1.8820000000 0.4763860521
1.8830000000 0.4750215013
1.8840000000 0.4745736952
1.8850000000 0.4687822105
1.8860000000 0.4609215220
1.8870000000 0.4512589967
1.8880000000 0.4401826017
1.8890000000 0.4281372539
1.8900000000 0.4155690598
1.8910000000 0.4028957939
1.8920000000 0.3904684059
1.8930000000 0.3785403092
1.8940000000 0.3673073178
1.8950000000 0.3568894828
1.8960000000 0.3473543086
1.8970000000 0.3387252809
1.8980000000 0.3309926807
1.8990000000 0.3241282425
1.9000000000 0.3180954623
1.9010000000 0.3128177139
1.9020000000 0.3083389450
1.9030000000 0.3046021847
1.9040000000 0.3015535091
1.9050000000 0.2991421501
1.9060000000 0.2973214497
1.9070000000 0.2960494298
1.9080000000 0.2952885031
1.9090000000 0.2956897523
1.9100000000 0.2958275817
1.9110000000 0.2963982762
1.9120000000 0.2973804114
1.9130000000 0.2987566570
1.9140000000 0.3005139720
1.9150000000 0.3026417683
1.9160000000 0.3051331266
1.9170000000 0.3079826757
1.9180000000 0.3111881232
1.9190000000 0.3147489372
1.9200000000 0.3186669894
1.9210000000 0.3229462500
1.9220000000 0.3275931123
1.9230000000 0.3326151514
1.9240000000 0.3380231561
1.9250000000 0.3438293527
1.9260000000 0.3500484235
1.9270000000 0.3566971477
1.9280000000 0.3637946003
1.9290000000 0.3713623999
1.9300000000 0.3794247282
1.9310000000 0.3880086178
1.9320000000 0.3971445714
1.9330000000 0.4071761338
1.9340000000 0.4175101829
1.9350000000 0.4285069937
1.9360000000 0.4402126038
1.9370000000 0.4526762240
1.9380000000 0.4659530880
1.9390000000 0.4801034135
1.9400000000 0.4951939361
1.9410000000 0.5112986055
1.9420000000 0.5284990167
1.9430000000 0.5468861615
1.9440000000 0.5665590542
1.9450000000 0.5876293170
1.9460000000 0.6102198982
1.9470000000 0.6344662776
1.9480000000 0.6605210916
1.9490000000 0.6885501854
1.9500000000 0.7187411406
1.9510000000 0.7513015447
1.9520000000 0.7864605433
1.9530000000 0.8244759461
1.9540000000 0.8656300758
1.9550000000 0.9102388261
1.9560000000 0.9586469479
1.9570000000 1.0112440981
1.9580000000 1.0684471958
1.9590000000 1.1309014457
1.9600000000 1.1987272729
1.9610000000 1.2726590892
1.9620000000 1.3532309068
1.9630000000 1.4410289710
1.9640000000 1.5366284356
1.9650000000 1.6405638862
1.9660000000 1.7532992537
1.9670000000 1.8751600382
1.9680000000 2.0062597274
1.9690000000 2.1463969766
1.9700000000 2.2948949127
1.9710000000 2.4504854103
1.9720000000 2.6111161405
1.9730000000 2.7737907113
1.9740000000 2.9344925272
1.9750000000 3.0881382797
1.9760000000 3.2287691139
1.9770000000 3.3499059362
1.9780000000 3.4451336278
1.9790000000 3.5088511472
1.9800000000 3.5370643810
1.9810000000 3.5280319722
1.9820000000 3.4825624781
1.9830000000 3.4039362217
1.9840000000 3.2974073044
1.9850000000 3.1695288404
1.9860000000 3.0269830637
1.9870000000 2.8765424848
1.9880000000 2.7238097280
1.9890000000 2.5736376318
1.9900000000 2.4296339597
1.9910000000 2.2943422427
1.9920000000 2.1693994403
1.9930000000 2.0556954916
1.9940000000 1.9535262405
1.9950000000 1.8627568419
1.9960000000 1.7829018284
1.9970000000 1.7132259076
1.9980000000 1.6527753919
1.9990000000 1.6004241288
2.0000000000 1.5549018182
