# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.2786 mrad
1.3590000000 0.0024450046
1.3600000000 0.0024450046
1.3610000000 0.0024450046
1.3620000000 0.0024450046
1.3630000000 0.0024450046
1.3640000000 0.0024450046
1.3780000000 0.0024450046
1.3790000000 0.1173271685
1.3800000000 0.5263290687
1.3810000000 1.0123873437
1.3820000000 1.4940612527
1.3830000000 1.8680013513
1.3840000000 2.0571494848
1.3850000000 2.0489555280
1.3860000000 1.8907531008
1.3870000000 1.6536565571
1.3880000000 1.3979725011
1.3890000000 1.1610881793
1.3900000000 0.9592786524
1.3910000000 0.7957316332
1.3920000000 0.6669092522
1.3930000000 0.5818091090
1.3940000000 0.5033275789
1.3950000000 0.4431171254
1.3960000000 0.3970076151
1.3970000000 0.3617085997
1.3980000000 0.3347687714
1.3990000000 0.3142346926
1.4000000000 0.2987124004
1.4010000000 0.2871577745
1.4020000000 0.2787497175
1.4030000000 0.2728995801
1.4040000000 0.2691710940
1.4050000000 0.2672399417
1.4060000000 0.2668794115
1.4070000000 0.2679255490
1.4080000000 0.2729433941
1.4090000000 0.2763265356
1.4100000000 0.2809983664
1.4110000000 0.2869810706
1.4120000000 0.2943500316
1.4130000000 0.3032217485
1.4140000000 0.3137530799
1.4150000000 0.3261613670
1.4160000000 0.3407210799
1.4170000000 0.3577766415
1.4180000000 0.3777623982
1.4190000000 0.4012196849
1.4200000000 0.4288109631
1.4210000000 0.4613497401
1.4220000000 0.5008131816
1.4230000000 0.5462363702
1.4240000000 0.5999335850
1.4250000000 0.6631067129
1.4260000000 0.7366248795
1.4270000000 0.8204543600
1.4280000000 0.9126763342
1.4290000000 1.0081822297
1.4300000000 1.0974756713
1.4310000000 1.1668574829
1.4320000000 1.2015586653
1.4330000000 1.1918013089
1.4340000000 1.1381421767
1.4350000000 1.0515125703
1.4360000000 0.9477434127
1.4370000000 0.8416652572
1.4380000000 0.7418728054
1.4390000000 0.6536048661
1.4400000000 0.5781001236
1.4410000000 0.5147925293
1.4420000000 0.4622450242
1.4430000000 0.4188101837
1.4440000000 0.3829205185
1.4450000000 0.3532136145
1.4460000000 0.3285572555
1.4470000000 0.3080200663
1.4480000000 0.2908557422
1.4490000000 0.2764618224
1.4500000000 0.2643582881
1.4510000000 0.2541590942
1.4520000000 0.2455530536
1.4530000000 0.2385920371
1.4540000000 0.2324519789
1.4550000000 0.2272954557
1.4560000000 0.2229781338
1.4570000000 0.2193881015
1.4580000000 0.2164345097
1.4590000000 0.2140407789
1.4600000000 0.2121447203
1.4610000000 0.2106943091
1.4620000000 0.2096461948
1.4630000000 0.2089657908
1.4640000000 0.2086228752
1.4650000000 0.2085929597
1.4660000000 0.2088573769
1.4670000000 0.2094002445
1.4680000000 0.2104350896
1.4690000000 0.2114964751
1.4700000000 0.2128080531
1.4710000000 0.2143691865
1.4720000000 0.2161773291
1.4730000000 0.2182339089
1.4740000000 0.2205423668
1.4750000000 0.2231088005
1.4760000000 0.2259416918
1.4770000000 0.2290517528
1.4780000000 0.2324520547
1.4790000000 0.2361594309
1.4800000000 0.2401935168
1.4810000000 0.2445765566
1.4820000000 0.2493353468
1.4830000000 0.2545014225
1.4840000000 0.2602902360
1.4850000000 0.2663808477
1.4860000000 0.2729995175
1.4870000000 0.2802126290
1.4880000000 0.2880809143
1.4890000000 0.2966802604
1.4900000000 0.3060985671
1.4910000000 0.3164414701
1.4920000000 0.3278286903
1.4930000000 0.3404036689
1.4940000000 0.3543385308
1.4950000000 0.3698336638
1.4960000000 0.3871256416
1.4970000000 0.4065016235
1.4980000000 0.4282993717
1.4990000000 0.4529229216
1.5000000000 0.4808589689
1.5010000000 0.5141943734
1.5020000000 0.5522413386
1.5030000000 0.5961470217
1.5040000000 0.6468931222
1.5050000000 0.7056293695
1.5060000000 0.7735614507
1.5070000000 0.8518010303
1.5080000000 0.9410700322
1.5090000000 1.0412047787
1.5100000000 1.1503903038
1.5110000000 1.2640812762
1.5120000000 1.3741355826
1.5130000000 1.4686649697
1.5140000000 1.5338219843
1.5150000000 1.5577618492
1.5160000000 1.5354180527
1.5170000000 1.4709091934
1.5180000000 1.3759683477
1.5190000000 1.2654991508
1.5200000000 1.1511536290
1.5210000000 1.0424120981
1.5220000000 0.9442015053
1.5230000000 0.8584233062
1.5240000000 0.7851264134
1.5250000000 0.7233726646
1.5260000000 0.6718241333
1.5270000000 0.6290691117
1.5280000000 0.5937944576
1.5290000000 0.5648355914
1.5300000000 0.5412031074
1.5310000000 0.5220729200
1.5320000000 0.5067633589
1.5330000000 0.4947059073
1.5340000000 0.4854619292
1.5350000000 0.4786549560
1.5360000000 0.4739700614
1.5370000000 0.4711692959
1.5380000000 0.4700510207
1.5390000000 0.4704576062
1.5400000000 0.4722588671
1.5410000000 0.4753506311
1.5420000000 0.4796536772
1.5430000000 0.4851074878
1.5440000000 0.4916666042
1.5450000000 0.4993019777
1.5460000000 0.5079961930
1.5470000000 0.5177411117
1.5480000000 0.5285446603
1.5490000000 0.5404204314
1.5500000000 0.5533643187
1.5510000000 0.5674671697
1.5520000000 0.5827324708
1.5530000000 0.5992418587
1.5540000000 0.6170466902
1.5550000000 0.6362208402
1.5560000000 0.6568517722
1.5570000000 0.6790397650
1.5580000000 0.7028972039
1.5590000000 0.7285550116
1.5600000000 0.7561561071
1.5610000000 0.7858677782
1.5620000000 0.8178767962
1.5630000000 0.8523950294
1.5640000000 0.8896623118
1.5650000000 0.9299519039
1.5660000000 0.9735743351
1.5670000000 1.0208797745
1.5680000000 1.0721332908
1.5690000000 1.1280384230
1.5700000000 1.1890478981
1.5710000000 1.2557447076
1.5720000000 1.3288292500
1.5730000000 1.4091173945
1.5740000000 1.4975477800
1.5750000000 1.5952187554
1.5760000000 1.7034160363
1.5770000000 1.8236323906
1.5780000000 1.9576287111
1.5790000000 2.1074632577
1.5800000000 2.2755576326
1.5810000000 2.4647664650
1.5820000000 2.6784308333
1.5830000000 2.9204554836
1.5840000000 3.1953791770
1.5850000000 3.5084103675
1.5860000000 3.8649348050
1.5870000000 4.2721626575
1.5880000000 4.7365412428
1.5890000000 5.2641985979
1.5900000000 5.8598922666
1.5910000000 6.5250713072
1.5920000000 7.2551082160
1.5930000000 8.0358934235
1.5940000000 8.8398628657
1.5950000000 9.6235687646
1.5960000000 10.3289596304
1.5970000000 10.8911951797
1.5980000000 11.2532493646
1.5990000000 11.3828591560
1.6000000000 11.2838136201
1.6010000000 10.9980315885
1.6020000000 10.5862714898
1.6030000000 10.1136986717
1.6040000000 9.6393595737
1.6050000000 9.2050617389
1.6060000000 8.8414914574
1.6070000000 8.5664009645
1.6080000000 8.3870450062
1.6090000000 8.3035174756
1.6100000000 8.3093072054
1.6110000000 8.3909718612
1.6120000000 8.5268789257
1.6130000000 8.6860080466
1.6140000000 8.8283063897
1.6150000000 8.9085689931
1.6160000000 8.8844464206
1.6170000000 8.7273286510
1.6180000000 8.4312248026
1.6190000000 8.0144209694
1.6200000000 7.5130230755
1.6210000000 6.9697333134
1.6220000000 6.4235803329
1.6230000000 5.9054166188
1.6240000000 5.4319856230
1.6250000000 5.0138797060
1.6260000000 4.6547856155
1.6270000000 4.3540447649
1.6280000000 4.1090532084
1.6290000000 3.9164482121
1.6300000000 3.7729366579
1.6310000000 3.6758061890
1.6320000000 3.6231634285
1.6330000000 3.6140316670
1.6340000000 3.6484727940
1.6350000000 3.7275617344
1.6360000000 3.8534258662
1.6370000000 4.0290646069
1.6380000000 4.2582772141
1.6390000000 4.5452465101
1.6400000000 4.8939245298
1.6410000000 5.3067514710
1.6420000000 5.7836736495
1.6430000000 6.3167289928
1.6440000000 6.8899978339
1.6450000000 7.4734739038
1.6460000000 8.0223214099
1.6470000000 8.4788735858
1.6480000000 8.7822771274
1.6490000000 8.8839819123
1.6500000000 8.7635003933
1.6510000000 8.4356168598
1.6520000000 7.9447467709
1.6530000000 7.3499276960
1.6540000000 6.7087891378
1.6550000000 6.0674217597
1.6560000000 5.4569032117
1.6570000000 4.8947516935
1.6580000000 4.3883620847
1.6590000000 3.9385466892
1.6600000000 3.5423303226
1.6610000000 3.1948753550
1.6620000000 2.8900234146
1.6630000000 2.6235747754
1.6640000000 2.3898913963
1.6650000000 2.1845252436
1.6660000000 2.0034799664
1.6670000000 1.8433362475
1.6680000000 1.7011875667
1.6690000000 1.5745581219
1.6700000000 1.4613348675
1.6710000000 1.3597476647
1.6720000000 1.2682971649
1.6730000000 1.1857091483
1.6740000000 1.1109224553
1.6750000000 1.0430361686
1.6760000000 0.9813096301
1.6770000000 0.9251167582
1.6780000000 0.8739766694
1.6790000000 0.8275259600
1.6800000000 0.7855108444
1.6810000000 0.7478078198
1.6820000000 0.7135708580
1.6830000000 0.6845566324
1.6840000000 0.6601886381
1.6850000000 0.6408924821
1.6860000000 0.6270735491
1.6870000000 0.6191998293
1.6880000000 0.6175966519
1.6890000000 0.6222792759
1.6900000000 0.6326797096
1.6910000000 0.6474850226
1.6920000000 0.6644703727
1.6930000000 0.6807080933
1.6940000000 0.6930149008
1.6950000000 0.6986062629
1.6960000000 0.6958318377
1.6970000000 0.6844438866
1.6980000000 0.6655876669
1.6990000000 0.6412408878
1.7000000000 0.6136918284
1.7010000000 0.5842408409
1.7020000000 0.5553918220
1.7030000000 0.5282253437
1.7040000000 0.5036765519
1.7050000000 0.4818340598
1.7060000000 0.4627692291
1.7070000000 0.4463557340
1.7080000000 0.4323867672
1.7090000000 0.4206446328
1.7100000000 0.4109399386
1.7110000000 0.4030923330
1.7120000000 0.3969561086
1.7130000000 0.3924220556
1.7140000000 0.3894188629
1.7150000000 0.3879028286
1.7160000000 0.3878707269
1.7170000000 0.3893386739
1.7180000000 0.3923641177
1.7190000000 0.3970319358
1.7200000000 0.4034614372
1.7210000000 0.4118124456
1.7220000000 0.4222850554
1.7230000000 0.4351214461
1.7240000000 0.4505810184
1.7250000000 0.4691030184
1.7260000000 0.4909796451
1.7270000000 0.5168805543
1.7280000000 0.5473058326
1.7290000000 0.5829159198
1.7300000000 0.6244569666
1.7310000000 0.6727338383
1.7320000000 0.7285731132
1.7330000000 0.7927286729
1.7340000000 0.8657554009
1.7350000000 0.9477673883
1.7360000000 1.0381337275
1.7370000000 1.1350333315
1.7380000000 1.2350598957
1.7390000000 1.3328950211
1.7400000000 1.4213908416
1.7410000000 1.4923898523
1.7420000000 1.5382052776
1.7430000000 1.5535353033
1.7440000000 1.5369789071
1.7450000000 1.4916861125
1.7460000000 1.4230126017
1.7470000000 1.3390413760
1.7480000000 1.2469782713
1.7490000000 1.1530230715
1.7500000000 1.0615744559
1.7510000000 0.9754090465
1.7520000000 0.8959904829
1.7530000000 0.8238678660
1.7540000000 0.7589920083
1.7550000000 0.7009749367
1.7560000000 0.6492497145
1.7570000000 0.6031795205
1.7580000000 0.5621413629
1.7590000000 0.5255413152
1.7600000000 0.4928342392
1.7610000000 0.4635340452
1.7620000000 0.4372185106
1.7630000000 0.4135127390
1.7640000000 0.3920911535
1.7650000000 0.3726765171
1.7660000000 0.3550270653
1.7670000000 0.3386711039
1.7680000000 0.3239473392
1.7690000000 0.3104477801
1.7700000000 0.2980185868
1.7710000000 0.2865534181
1.7720000000 0.2759477063
1.7730000000 0.2661131986
1.7740000000 0.2569695030
1.7750000000 0.2484485916
1.7760000000 0.2404904305
1.7770000000 0.2330424965
1.7780000000 0.2260575491
1.7790000000 0.2194950261
1.7800000000 0.2133218252
1.7810000000 0.2075063314
1.7820000000 0.2020225958
1.7830000000 0.1968510925
1.7840000000 0.1919740495
1.7850000000 0.1873774853
1.7860000000 0.1830524916
1.7870000000 0.1789970971
1.7880000000 0.1752127373
1.7890000000 0.1717073648
1.7900000000 0.1681289499
1.7910000000 0.1652052336
1.7920000000 0.1626470186
1.7930000000 0.1604804653
1.7940000000 0.1587589945
1.7950000000 0.1575545602
1.7960000000 0.1569487926
1.7970000000 0.1570458193
1.7980000000 0.1579510396
1.7990000000 0.1597928894
1.8000000000 0.1626847722
1.8010000000 0.1669264010
1.8020000000 0.1724408921
1.8030000000 0.1792115818
1.8040000000 0.1870979884
1.8050000000 0.1957990247
1.8060000000 0.2048545198
1.8070000000 0.2136636941
1.8080000000 0.2215634545
1.8090000000 0.2279227302
1.8100000000 0.2322829748
1.8110000000 0.2344058867
1.8120000000 0.2337452775
1.8130000000 0.2317557466
1.8140000000 0.2283148872
1.8150000000 0.2237684817
1.8160000000 0.2186114277
1.8170000000 0.2131938410
1.8180000000 0.2077812410
1.8190000000 0.2025509184
1.8200000000 0.1976091965
1.8210000000 0.1930141447
1.8220000000 0.1887725036
1.8230000000 0.1848725812
1.8240000000 0.1812857138
1.8250000000 0.1779864571
1.8260000000 0.1749395382
1.8270000000 0.1721055785
1.8280000000 0.1694498877
1.8290000000 0.1669388317
1.8300000000 0.1645417695
1.8310000000 0.1622282725
1.8320000000 0.1599676935
1.8330000000 0.1577332857
1.8340000000 0.1555017953
1.8350000000 0.1516989385
1.8360000000 0.1492600975
1.8370000000 0.1468036529
1.8380000000 0.1441413311
1.8390000000 0.1413218321
1.8400000000 0.1383124576
1.8410000000 0.1350803394
1.8420000000 0.1316012634
1.8430000000 0.1278432345
1.8440000000 0.1237855650
1.8450000000 0.1194221295
1.8460000000 0.1147708488
1.8470000000 0.1098770364
1.8480000000 0.1048157005
1.8490000000 0.0997443876
1.8500000000 0.0948961184
1.8510000000 0.0906049164
1.8520000000 0.0874414947
1.8530000000 0.0860048513
1.8540000000 0.0869095000
1.8550000000 0.0910136742
1.8560000000 0.0991199594
1.8570000000 0.1121624335
1.8580000000 0.1306920381
1.8590000000 0.1490103804
1.8600000000 0.1784963473
1.8610000000 0.2113741393
1.8620000000 0.2456582180
1.8630000000 0.2792697488
1.8640000000 0.3103052008
1.8650000000 0.3373888198
1.8660000000 0.3598340108
1.8670000000 0.3776464927
1.8680000000 0.3913468901
1.8690000000 0.4017891892
1.8700000000 0.4099662729
1.8710000000 0.4168206328
1.8720000000 0.4231862235
1.8730000000 0.4296680014
1.8740000000 0.4367024894
1.8750000000 0.4445049050
1.8760000000 0.4530865463
1.8770000000 0.4622785224
1.8780000000 0.4717220016
1.8790000000 0.4809027036
1.8800000000 0.4891813160
1.8810000000 0.4958687293
1.8820000000 0.5002973221
1.8830000000 0.5018929082
1.8840000000 0.5024519062
1.8850000000 0.4973785387
1.8860000000 0.4891361631
1.8870000000 0.4781142496
1.8880000000 0.4648685943
1.8890000000 0.4500310033
1.8900000000 0.4342390138
1.8910000000 0.4180792045
1.8920000000 0.4020488814
1.8930000000 0.3865158982
1.8940000000 0.3717579586
1.8950000000 0.3579540724
1.8960000000 0.3452069339
1.8970000000 0.3335584771
1.8980000000 0.3230062000
1.8990000000 0.3135191135
1.9000000000 0.3050529427
1.9010000000 0.2973998510
1.9020000000 0.2907247548
1.9030000000 0.2849543612
1.9040000000 0.2800178359
1.9050000000 0.2758488635
1.9060000000 0.2723857577
1.9070000000 0.2695725894
1.9080000000 0.2673597465
1.9090000000 0.2662079370
1.9100000000 0.2650465788
1.9110000000 0.2643750838
1.9120000000 0.2641632077
1.9130000000 0.2643859693
1.9140000000 0.2650231042
1.9150000000 0.2660578115
1.9160000000 0.2674769617
1.9170000000 0.2692698716
1.9180000000 0.2714288783
1.9190000000 0.2739486225
1.9200000000 0.2768267237
1.9210000000 0.2800628274
1.9220000000 0.2836585576
1.9230000000 0.2876182503
1.9240000000 0.2919482060
1.9250000000 0.2966568211
1.9260000000 0.3017548460
1.9270000000 0.3072550708
1.9280000000 0.3131723964
1.9290000000 0.3195246067
1.9300000000 0.3263312752
1.9310000000 0.3336151312
1.9320000000 0.3414018715
1.9330000000 0.3499527093
1.9340000000 0.3588263302
1.9350000000 0.3682978165
1.9360000000 0.3784067280
1.9370000000 0.3891963356
1.9380000000 0.4007138460
1.9390000000 0.4130131834
1.9400000000 0.4261517040
1.9410000000 0.4401957016
1.9420000000 0.4552152474
1.9430000000 0.4712912464
1.9440000000 0.4885120553
1.9450000000 0.5069735206
1.9460000000 0.5267857388
1.9470000000 0.5480685207
1.9480000000 0.5709562213
1.9490000000 0.5955957182
1.9500000000 0.6221523986
1.9510000000 0.6508103153
1.9520000000 0.6817725134
1.9530000000 0.7152646717
1.9540000000 0.7515404218
1.9550000000 0.7908771500
1.9560000000 0.8335801105
1.9570000000 0.8799934889
1.9580000000 0.9304904850
1.9590000000 0.9856140416
1.9600000000 1.0455198571
1.9610000000 1.1108370108
1.9620000000 1.1820344515
1.9630000000 1.2596357673
1.9640000000 1.3441478716
1.9650000000 1.4360467788
1.9660000000 1.5357451288
1.9670000000 1.6435330186
1.9680000000 1.7595150073
1.9690000000 1.8835117029
1.9700000000 2.0149333174
1.9710000000 2.1526591194
1.9720000000 2.2948788817
1.9730000000 2.4389514887
1.9740000000 2.5813242368
1.9750000000 2.7175117070
1.9760000000 2.8422444701
1.9770000000 2.9498014782
1.9780000000 3.0345079438
1.9790000000 3.0914117814
1.9800000000 3.1169844388
1.9810000000 3.1096832265
1.9820000000 3.0702270875
1.9830000000 3.0015125638
1.9840000000 2.9081919610
1.9850000000 2.7960570668
1.9860000000 2.6710374500
1.9870000000 2.5391130198
1.9880000000 2.4052667748
1.9890000000 2.2737934498
1.9900000000 2.1478886406
1.9910000000 2.0298181735
1.9920000000 1.9210321604
1.9930000000 1.8223235078
1.9940000000 1.7339545515
1.9950000000 1.6557962902
1.9960000000 1.5874032082
1.9970000000 1.5280985283
1.9980000000 1.4769950388
1.9990000000 1.4330403196
2.0000000000 1.3950372227
