# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.9860 mrad
1.3590000000 0.0035164193
1.3600000000 0.0035164193
1.3610000000 0.0035164193
1.3620000000 0.0035164193
1.3630000000 0.0035164193
1.3640000000 0.0035164193
1.3780000000 0.0035164193
1.3790000000 0.1792502698
1.3800000000 0.6212149324
1.3810000000 1.1457153128
1.3820000000 1.6650632256
1.3830000000 2.0680291338
1.3840000000 2.2716792712
1.3850000000 2.2625192348
1.3860000000 2.0915367499
1.3870000000 1.8353647066
1.3880000000 1.5590445700
1.3890000000 1.3029471809
1.3900000000 1.0846958441
1.3910000000 0.9077906707
1.3920000000 0.7684630373
1.3930000000 0.6764791383
1.3940000000 0.5917647192
1.3950000000 0.5269346163
1.3960000000 0.4774836589
1.3970000000 0.4398677284
1.3980000000 0.4114435128
1.3990000000 0.3901041892
1.4000000000 0.3743501616
1.4010000000 0.3630608670
1.4020000000 0.3553583255
1.4030000000 0.3506203568
1.4040000000 0.3483907954
1.4050000000 0.3483388861
1.4060000000 0.3502432249
1.4070000000 0.3539577744
1.4080000000 0.3623122001
1.4090000000 0.3692448409
1.4100000000 0.3779859224
1.4110000000 0.3886236958
1.4120000000 0.4013153566
1.4130000000 0.4162757360
1.4140000000 0.4337852053
1.4150000000 0.4542115297
1.4160000000 0.4780172160
1.4170000000 0.5057749549
1.4180000000 0.5382017150
1.4190000000 0.5761864157
1.4200000000 0.6208179591
1.4210000000 0.6734295886
1.4220000000 0.7367180600
1.4230000000 0.8102522163
1.4240000000 0.8972612238
1.4250000000 0.9997562267
1.4260000000 1.1192438116
1.4270000000 1.2557877888
1.4280000000 1.4064393552
1.4290000000 1.5630772586
1.4300000000 1.7104293501
1.4310000000 1.8262780943
1.4320000000 1.8864550822
1.4330000000 1.8746638690
1.4340000000 1.7912853153
1.4350000000 1.6536399542
1.4360000000 1.4872377805
1.4370000000 1.3159433222
1.4380000000 1.1543831040
1.4390000000 1.0109991582
1.4400000000 0.8879795814
1.4410000000 0.7845314286
1.4420000000 0.6984158269
1.4430000000 0.6270167023
1.4440000000 0.5678281134
1.4450000000 0.5186620977
1.4460000000 0.4776908018
1.4470000000 0.4434098878
1.4480000000 0.4146092784
1.4490000000 0.3903112659
1.4500000000 0.3697354922
1.4510000000 0.3522521652
1.4520000000 0.3373537472
1.4530000000 0.3249604362
1.4540000000 0.3140527046
1.4550000000 0.3047333272
1.4560000000 0.2967608791
1.4570000000 0.2899498149
1.4580000000 0.2841489246
1.4590000000 0.2792307456
1.4600000000 0.2750902425
1.4610000000 0.2716397004
1.4620000000 0.2688049485
1.4630000000 0.2665251360
1.4640000000 0.2647475722
1.4650000000 0.2634280434
1.4660000000 0.2625309740
1.4670000000 0.2620259407
1.4680000000 0.2621371156
1.4690000000 0.2623399056
1.4700000000 0.2628706244
1.4710000000 0.2637225092
1.4720000000 0.2648827269
1.4730000000 0.2663458361
1.4740000000 0.2681079845
1.4750000000 0.2701689729
1.4760000000 0.2725313330
1.4770000000 0.2751999387
1.4780000000 0.2781822694
1.4790000000 0.2814895469
1.4800000000 0.2851358284
1.4810000000 0.2891379809
1.4820000000 0.2935167886
1.4830000000 0.2982976373
1.4840000000 0.3037089424
1.4850000000 0.3093832902
1.4860000000 0.3155640693
1.4870000000 0.3222993372
1.4880000000 0.3296454922
1.4890000000 0.3376670843
1.4900000000 0.3464384337
1.4910000000 0.3560504973
1.4920000000 0.3666071432
1.4930000000 0.3782317120
1.4940000000 0.3910715437
1.4950000000 0.4053002576
1.4960000000 0.4211208532
1.4970000000 0.4387799662
1.4980000000 0.4585692618
1.4990000000 0.4808350103
1.5000000000 0.5059950394
1.5010000000 0.5359733552
1.5020000000 0.5700260148
1.5030000000 0.6091448201
1.5040000000 0.6541752745
1.5050000000 0.7060961590
1.5060000000 0.7659251839
1.5070000000 0.8345889464
1.5080000000 0.9126742384
1.5090000000 0.9999863058
1.5100000000 1.0949039343
1.5110000000 1.1934566929
1.5120000000 1.2885889207
1.5130000000 1.3700669004
1.5140000000 1.4260417204
1.5150000000 1.4464687522
1.5160000000 1.4271970968
1.5170000000 1.3719747151
1.5180000000 1.2910143894
1.5190000000 1.1972020196
1.5200000000 1.1005029789
1.5210000000 1.0090218165
1.5220000000 0.9269185016
1.5230000000 0.8557611267
1.5240000000 0.7955384230
1.5250000000 0.7454075696
1.5260000000 0.7041941833
1.5270000000 0.6706709399
1.5280000000 0.6437013798
1.5290000000 0.6222808238
1.5300000000 0.6055639119
1.5310000000 0.5928441210
1.5320000000 0.5835428142
1.5330000000 0.5771858522
1.5340000000 0.5733917799
1.5350000000 0.5718461870
1.5360000000 0.5723016245
1.5370000000 0.5745598350
1.5380000000 0.5784609797
1.5390000000 0.5838809371
1.5400000000 0.5907238337
1.5410000000 0.5989141488
1.5420000000 0.6084022636
1.5430000000 0.6191525163
1.5440000000 0.6311457611
1.5450000000 0.6443767322
1.5460000000 0.6588550628
1.5470000000 0.6745985820
1.5480000000 0.6916389903
1.5490000000 0.7100174578
1.5500000000 0.7297567398
1.5510000000 0.7509813921
1.5520000000 0.7737183795
1.5530000000 0.7980959892
1.5540000000 0.8241962083
1.5550000000 0.8521338058
1.5560000000 0.8820416291
1.5570000000 0.9140652400
1.5580000000 0.9483724901
1.5590000000 0.9851505505
1.5600000000 1.0246101351
1.5610000000 1.0669904799
1.5620000000 1.1125579462
1.5630000000 1.1616162288
1.5640000000 1.2145057349
1.5650000000 1.2716163385
1.5660000000 1.3333867921
1.5670000000 1.4003170225
1.5680000000 1.4728006179
1.5690000000 1.5517948994
1.5700000000 1.6379524886
1.5710000000 1.7320997981
1.5720000000 1.8352286303
1.5730000000 1.9484856527
1.5740000000 2.0732000450
1.5750000000 2.2109206626
1.5760000000 2.3634578491
1.5770000000 2.5329224372
1.5780000000 2.7217889039
1.5790000000 2.9329771378
1.5800000000 3.1698899178
1.5810000000 3.4365607632
1.5820000000 3.7376991424
1.5830000000 4.0788358386
1.5840000000 4.4663669125
1.5850000000 4.9076620172
1.5860000000 5.4103996437
1.5870000000 5.9847173643
1.5880000000 6.6397737240
1.5890000000 7.3843476362
1.5900000000 8.2252977781
1.5910000000 9.1648913875
1.5920000000 10.1969607543
1.5930000000 11.3019857417
1.5940000000 12.4416610765
1.5950000000 13.5553063683
1.5960000000 14.5616970481
1.5970000000 15.3698354505
1.5980000000 15.8995307398
1.5990000000 16.1051938752
1.6000000000 15.9918075719
1.6010000000 15.6177280058
1.6020000000 15.0685481170
1.6030000000 14.4360652773
1.6040000000 13.8037545243
1.6050000000 13.2311746372
1.6060000000 12.7622803225
1.6070000000 12.4227117440
1.6080000000 12.2233436312
1.6090000000 12.1645526296
1.6100000000 12.2368113817
1.6110000000 12.4199238654
1.6120000000 12.6807863216
1.6130000000 12.9714436454
1.6140000000 13.2295443767
1.6150000000 13.3843574973
1.6160000000 13.3694548274
1.6170000000 13.1398193956
1.6180000000 12.6859306172
1.6190000000 12.0364830189
1.6200000000 11.2484032720
1.6210000000 10.3889855946
1.6220000000 9.5198557553
1.6230000000 8.6896076223
1.6240000000 7.9248367214
1.6250000000 7.2421788301
1.6260000000 6.6471627957
1.6270000000 6.1384552968
1.6280000000 5.7114386056
1.6290000000 5.3601855485
1.6300000000 5.0787091007
1.6310000000 4.8617136430
1.6320000000 4.7049890971
1.6330000000 4.6055551199
1.6340000000 4.5617384849
1.6350000000 4.5732026444
1.6360000000 4.6409198725
1.6370000000 4.7669713218
1.6380000000 4.9544470910
1.6390000000 5.2069999271
1.6400000000 5.5282048431
1.6410000000 5.9202264652
1.6420000000 6.3829593118
1.6430000000 6.9075788784
1.6440000000 7.4778107732
1.6450000000 8.0625614792
1.6460000000 8.6153503740
1.6470000000 9.0762424367
1.6480000000 9.3816796127
1.6490000000 9.4806022022
1.6500000000 9.3507357022
1.6510000000 9.0063955390
1.6520000000 8.4927950750
1.6530000000 7.8706037406
1.6540000000 7.1993898549
1.6550000000 6.5269842120
1.6560000000 5.8858014604
1.6570000000 5.2942185801
1.6580000000 4.7601174921
1.6590000000 4.2845334791
1.6600000000 3.8645176128
1.6610000000 3.4951574371
1.6620000000 3.1699642376
1.6630000000 2.8849499543
1.6640000000 2.6341347405
1.6650000000 2.4129086870
1.6660000000 2.2171337458
1.6670000000 2.0432544179
1.6680000000 1.8882472388
1.6690000000 1.7495434642
1.6700000000 1.6249268234
1.6710000000 1.5125610906
1.6720000000 1.4108985763
1.6730000000 1.3186045530
1.6740000000 1.2346025082
1.6750000000 1.1579830402
1.6760000000 1.0880207737
1.6770000000 1.0241212521
1.6780000000 0.9658779730
1.6790000000 0.9130464393
1.6800000000 0.8655402772
1.6810000000 0.8234766829
1.6820000000 0.7859717013
1.6830000000 0.7558174435
1.6840000000 0.7326451414
1.6850000000 0.7174906105
1.6860000000 0.7113943720
1.6870000000 0.7154892840
1.6880000000 0.7306194847
1.6890000000 0.7569998738
1.6900000000 0.7936735326
1.6910000000 0.8381931428
1.6920000000 0.8862703064
1.6930000000 0.9321763323
1.6940000000 0.9696310060
1.6950000000 0.9931253654
1.6960000000 0.9993535840
1.6970000000 0.9877896421
1.6980000000 0.9606678336
1.6990000000 0.9218852392
1.7000000000 0.8759706344
1.7010000000 0.8257121549
1.7020000000 0.7758264225
1.7030000000 0.7286556122
1.7040000000 0.6856853598
1.7050000000 0.6473213396
1.7060000000 0.6136574768
1.7070000000 0.5844717043
1.7080000000 0.5593516277
1.7090000000 0.5378563973
1.7100000000 0.5195916341
1.7110000000 0.5041734725
1.7120000000 0.4912748488
1.7130000000 0.4806338938
1.7140000000 0.4720468934
1.7150000000 0.4653562385
1.7160000000 0.4604648287
1.7170000000 0.4572989898
1.7180000000 0.4558438339
1.7190000000 0.4561152018
1.7200000000 0.4581678915
1.7210000000 0.4621040611
1.7220000000 0.4680661617
1.7230000000 0.4762365790
1.7240000000 0.4868247387
1.7250000000 0.5001785880
1.7260000000 0.5165373678
1.7270000000 0.5364888514
1.7280000000 0.5604529955
1.7290000000 0.5889992389
1.7300000000 0.6227783925
1.7310000000 0.6624989640
1.7320000000 0.7088919545
1.7330000000 0.7626444548
1.7340000000 0.8242744024
1.7350000000 0.8939355008
1.7360000000 0.9711503819
1.7370000000 1.0544187217
1.7380000000 1.1408731156
1.7390000000 1.2259712408
1.7400000000 1.3035521764
1.7410000000 1.3665166891
1.7420000000 1.4080962639
1.7430000000 1.4235206993
1.7440000000 1.4113553751
1.7450000000 1.3741126281
1.7460000000 1.3162692239
1.7470000000 1.2447215606
1.7480000000 1.1657336180
1.7490000000 1.0846849673
1.7500000000 1.0054395455
1.7510000000 0.9304768529
1.7520000000 0.8611259851
1.7530000000 0.7979250365
1.7540000000 0.7408769718
1.7550000000 0.6896869874
1.7560000000 0.6438919492
1.7570000000 0.6029609598
1.7580000000 0.5663731208
1.7590000000 0.5336237738
1.7600000000 0.5042494266
1.7610000000 0.4778362050
1.7620000000 0.4540214520
1.7630000000 0.4324826877
1.7640000000 0.4129385038
1.7650000000 0.3951503460
1.7660000000 0.3789084524
1.7670000000 0.3637213617
1.7680000000 0.3500475470
1.7690000000 0.3374411913
1.7700000000 0.3257854721
1.7710000000 0.3149805394
1.7720000000 0.3049332246
1.7730000000 0.2955684298
1.7740000000 0.2868146338
1.7750000000 0.2786129515
1.7760000000 0.2709113718
1.7770000000 0.2636642904
1.7780000000 0.2568312200
1.7790000000 0.2503778367
1.7800000000 0.2442783062
1.7810000000 0.2385060979
1.7820000000 0.2330433229
1.7830000000 0.2278779429
1.7840000000 0.2230001665
1.7850000000 0.2184057130
1.7860000000 0.2140967033
1.7870000000 0.2100856380
1.7880000000 0.2063910316
1.7890000000 0.2030416785
1.7900000000 0.1996203822
1.7910000000 0.1970390938
1.7920000000 0.1950114492
1.7930000000 0.1935865747
1.7940000000 0.1928749376
1.7950000000 0.1930223412
1.7960000000 0.1941914231
1.7970000000 0.1965895594
1.7980000000 0.2004252538
1.7990000000 0.2059499470
1.8000000000 0.2133890928
1.8010000000 0.2233464903
1.8020000000 0.2356571539
1.8030000000 0.2502962215
1.8040000000 0.2669997063
1.8050000000 0.2851961457
1.8060000000 0.3040046681
1.8070000000 0.3222725537
1.8080000000 0.3387268109
1.8090000000 0.3521590042
1.8100000000 0.3616941132
1.8110000000 0.3668902779
1.8120000000 0.3671127342
1.8130000000 0.3643928361
1.8140000000 0.3588754546
1.8150000000 0.3513133045
1.8160000000 0.3426325476
1.8170000000 0.3335170460
1.8180000000 0.3244786548
1.8190000000 0.3158584009
1.8200000000 0.3078555477
1.8210000000 0.3005787193
1.8220000000 0.2940363855
1.8230000000 0.2882029411
1.8240000000 0.2830246447
1.8250000000 0.2784499829
1.8260000000 0.2744106913
1.8270000000 0.2708382510
1.8280000000 0.2676680593
1.8290000000 0.2648446986
1.8300000000 0.2623142763
1.8310000000 0.2600309768
1.8320000000 0.2579460941
1.8330000000 0.2560205494
1.8340000000 0.2542233629
1.8350000000 0.2506487875
1.8360000000 0.2488398068
1.8370000000 0.2471594133
1.8380000000 0.2453173713
1.8390000000 0.2434066649
1.8400000000 0.2413920463
1.8410000000 0.2392375285
1.8420000000 0.2369213026
1.8430000000 0.2344099565
1.8440000000 0.2316868561
1.8450000000 0.2287531269
1.8460000000 0.2256434589
1.8470000000 0.2224236128
1.8480000000 0.2191976764
1.8490000000 0.2161710608
1.8500000000 0.2136423278
1.8510000000 0.2120309500
1.8520000000 0.2119909047
1.8530000000 0.2142911057
1.8540000000 0.2197708721
1.8550000000 0.2295130420
1.8560000000 0.2445377314
1.8570000000 0.2658882694
1.8580000000 0.2942145712
1.8590000000 0.3227335614
1.8600000000 0.3652660547
1.8610000000 0.4124595019
1.8620000000 0.4619290678
1.8630000000 0.5112471640
1.8640000000 0.5581916444
1.8650000000 0.6011912305
1.8660000000 0.6395202548
1.8670000000 0.6733024003
1.8680000000 0.7032833184
1.8690000000 0.7306071570
1.8700000000 0.7565707985
1.8710000000 0.7823884091
1.8720000000 0.8091010621
1.8730000000 0.8374181895
1.8740000000 0.8677647617
1.8750000000 0.9001905805
1.8760000000 0.9343681564
1.8770000000 0.9695967791
1.8780000000 1.0047690337
1.8790000000 1.0384265148
1.8800000000 1.0688237788
1.8810000000 1.0940972877
1.8820000000 1.1124544424
1.8830000000 1.1223899146
1.8840000000 1.1257378530
1.8850000000 1.1164621480
1.8860000000 1.0979726208
1.8870000000 1.0713776389
1.8880000000 1.0382271348
1.8890000000 1.0002932482
1.8900000000 0.9593476647
1.8910000000 0.9170289507
1.8920000000 0.8747121176
1.8930000000 0.8334389657
1.8940000000 0.7939906518
1.8950000000 0.7568730582
1.8960000000 0.7223852422
1.8970000000 0.6906598531
1.8980000000 0.6617053283
1.8990000000 0.6354522752
1.9000000000 0.6117877768
1.9010000000 0.5899619898
1.9020000000 0.5706109395
1.9030000000 0.5535408531
1.9040000000 0.5385624855
1.9050000000 0.5254991107
1.9060000000 0.5141865735
1.9070000000 0.5044753425
1.9080000000 0.4962303042
1.9090000000 0.4899955097
1.9100000000 0.4843096549
1.9110000000 0.4797805716
1.9120000000 0.4763261187
1.9130000000 0.4738739737
1.9140000000 0.4723659536
1.9150000000 0.4717498683
1.9160000000 0.4719831825
1.9170000000 0.4730315015
1.9180000000 0.4748652528
1.9190000000 0.4774610593
1.9200000000 0.4808031733
1.9210000000 0.4848788558
1.9220000000 0.4896827974
1.9230000000 0.4952132455
1.9240000000 0.5014719202
1.9250000000 0.5084685843
1.9260000000 0.5162132942
1.9270000000 0.5247246455
1.9280000000 0.5340221509
1.9290000000 0.5441323802
1.9300000000 0.5550861522
1.9310000000 0.5669184457
1.9320000000 0.5796709321
1.9330000000 0.5937039707
1.9340000000 0.6084321957
1.9350000000 0.6242378448
1.9360000000 0.6411875533
1.9370000000 0.6593541544
1.9380000000 0.6788196130
1.9390000000 0.6996749774
1.9400000000 0.7220202226
1.9410000000 0.7459681561
1.9420000000 0.7716419596
1.9430000000 0.7991811191
1.9440000000 0.8287369531
1.9450000000 0.8604807205
1.9460000000 0.8946010335
1.9470000000 0.9313065587
1.9480000000 0.9708322797
1.9490000000 1.0134348480
1.9500000000 1.0594031848
1.9510000000 1.1090592171
1.9520000000 1.1627567667
1.9530000000 1.2208943028
1.9540000000 1.2839106170
1.9550000000 1.3522927582
1.9560000000 1.4265786746
1.9570000000 1.5073682195
1.9580000000 1.5953130415
1.9590000000 1.6913200788
1.9600000000 1.7957615292
1.9610000000 1.9096884629
1.9620000000 2.0339230082
1.9630000000 2.1693847447
1.9640000000 2.3169611194
1.9650000000 2.4774921877
1.9660000000 2.6517025321
1.9670000000 2.8401046486
1.9680000000 3.0428878711
1.9690000000 3.2597417986
1.9700000000 3.4896354044
1.9710000000 3.7306252254
1.9720000000 3.9795366044
1.9730000000 4.2317623297
1.9740000000 4.4810817897
1.9750000000 4.7196411914
1.9760000000 4.9382286785
1.9770000000 5.1268102363
1.9780000000 5.2754513354
1.9790000000 5.3754687038
1.9800000000 5.4206728276
1.9810000000 5.4083399553
1.9820000000 5.3397326444
1.9830000000 5.2198970876
1.9840000000 5.0569748835
1.9850000000 4.8610940783
1.9860000000 4.6426649122
1.9870000000 4.4121410024
1.9880000000 4.1782842264
1.9890000000 3.9486141739
1.9900000000 3.7287452501
1.9910000000 3.5226520847
1.9920000000 3.3328875888
1.9930000000 3.1608611292
1.9940000000 3.0070149418
1.9950000000 2.8711377776
1.9960000000 2.7524318919
1.9970000000 2.6497012254
1.9980000000 2.5613539579
1.9990000000 2.4855180711
2.0000000000 2.4200307227
