# Energy(eV)	P_integrated for V0 = 0.6193 eV, theta = 1.6282 mrad
1.3590000000 0.0009791654
1.3600000000 0.0009791654
1.3610000000 0.0009791654
1.3620000000 0.0009791654
1.3630000000 0.0009791654
1.3640000000 0.0009791654
1.3780000000 0.0009791654
1.3790000000 0.0437676839
1.3800000000 0.2441877639
1.3810000000 0.4825682563
1.3820000000 0.7188754778
1.3830000000 0.9023275041
1.3840000000 0.9950710245
1.3850000000 0.9909639720
1.3860000000 0.9132768246
1.3870000000 0.7969421977
1.3880000000 0.6715567700
1.3890000000 0.5554502559
1.3900000000 0.4565797694
1.3910000000 0.3764837140
1.3920000000 0.3134070544
1.3930000000 0.2717373328
1.3940000000 0.2332855244
1.3950000000 0.2037516808
1.3960000000 0.1810901388
1.3970000000 0.1636842244
1.3980000000 0.1503304309
1.3990000000 0.1400698387
1.4000000000 0.1322176698
1.4010000000 0.1262601920
1.4020000000 0.1217924246
1.4030000000 0.1185227694
1.4040000000 0.1162332247
1.4050000000 0.1147596687
1.4060000000 0.1139849747
1.4070000000 0.1138209222
1.4080000000 0.1155073768
1.4090000000 0.1163013054
1.4100000000 0.1176150237
1.4110000000 0.1194423493
1.4120000000 0.1218003847
1.4130000000 0.1247226199
1.4140000000 0.1282568261
1.4150000000 0.1324740610
1.4160000000 0.1374657041
1.4170000000 0.1433472724
1.4180000000 0.1502666274
1.4190000000 0.1584087399
1.4200000000 0.1680005261
1.4210000000 0.1793201288
1.4220000000 0.1931903126
1.4230000000 0.2089786946
1.4240000000 0.2276298921
1.4250000000 0.2495460065
1.4260000000 0.2750106536
1.4270000000 0.3039835538
1.4280000000 0.3357675452
1.4290000000 0.3685521186
1.4300000000 0.3990152743
1.4310000000 0.4224006454
1.4320000000 0.4336267855
1.4330000000 0.4293918786
1.4340000000 0.4099997930
1.4350000000 0.3793312504
1.4360000000 0.3429158457
1.4370000000 0.3059562129
1.4380000000 0.2712601951
1.4390000000 0.2406748724
1.4400000000 0.2145924050
1.4410000000 0.1927882939
1.4420000000 0.1747455768
1.4430000000 0.1598798009
1.4440000000 0.1476394397
1.4450000000 0.1375474695
1.4460000000 0.1292084859
1.4470000000 0.1222983530
1.4480000000 0.1165576257
1.4490000000 0.1117773902
1.4500000000 0.1077915316
1.4510000000 0.1044667948
1.4520000000 0.1016958425
1.4530000000 0.0995392493
1.4540000000 0.0976271732
1.4550000000 0.0960595087
1.4560000000 0.0947873723
1.4570000000 0.0937725085
1.4580000000 0.0929844510
1.4590000000 0.0923971052
1.4600000000 0.0919899534
1.4610000000 0.0917458194
1.4620000000 0.0916503999
1.4630000000 0.0916927101
1.4640000000 0.0918632743
1.4650000000 0.0921545848
1.4660000000 0.0925612123
1.4670000000 0.0930787929
1.4680000000 0.0938129344
1.4690000000 0.0945422634
1.4700000000 0.0953766175
1.4710000000 0.0963178907
1.4720000000 0.0973667096
1.4730000000 0.0985254183
1.4740000000 0.0997974875
1.4750000000 0.1011872094
1.4760000000 0.1027002343
1.4770000000 0.1043431259
1.4780000000 0.1061235592
1.4790000000 0.1080512456
1.4800000000 0.1101369870
1.4810000000 0.1123929477
1.4820000000 0.1148336983
1.4830000000 0.1174761673
1.4840000000 0.1204253673
1.4850000000 0.1235299356
1.4860000000 0.1268988541
1.4870000000 0.1305698392
1.4880000000 0.1345734668
1.4890000000 0.1389495167
1.4900000000 0.1437441338
1.4910000000 0.1490126091
1.4920000000 0.1548176182
1.4930000000 0.1612341547
1.4940000000 0.1683524528
1.4950000000 0.1762771281
1.4960000000 0.1851321048
1.4970000000 0.1950677474
1.4980000000 0.2062608712
1.4990000000 0.2189229008
1.5000000000 0.2333093976
1.5010000000 0.2504863416
1.5020000000 0.2701228110
1.5030000000 0.2928231595
1.5040000000 0.3190975819
1.5050000000 0.3495530793
1.5060000000 0.3848251174
1.5070000000 0.4255021583
1.5080000000 0.4719740934
1.5090000000 0.5241670335
1.5100000000 0.5811471795
1.5110000000 0.6405544620
1.5120000000 0.6981389175
1.5130000000 0.7476828312
1.5140000000 0.7819209580
1.5150000000 0.7946160628
1.5160000000 0.7830628882
1.5170000000 0.7493626383
1.5180000000 0.6996225618
1.5190000000 0.6416249650
1.5200000000 0.5814868252
1.5210000000 0.5241811135
1.5220000000 0.4723069827
1.5230000000 0.4268799257
1.5240000000 0.3879377454
1.5250000000 0.3549998782
1.5260000000 0.3273727360
1.5270000000 0.3043230431
1.5280000000 0.2851636609
1.5290000000 0.2692857734
1.5300000000 0.2561724758
1.5310000000 0.2453906867
1.5320000000 0.2365827158
1.5330000000 0.2294485045
1.5340000000 0.2237587654
1.5350000000 0.2193150014
1.5360000000 0.2159459204
1.5370000000 0.2135268466
1.5380000000 0.2119503405
1.5390000000 0.2111296165
1.5400000000 0.2109942649
1.5410000000 0.2114868054
1.5420000000 0.2125621479
1.5430000000 0.2141848767
1.5440000000 0.2163269611
1.5450000000 0.2189687619
1.5460000000 0.2220970246
1.5470000000 0.2257027942
1.5480000000 0.2297837443
1.5490000000 0.2343416933
1.5500000000 0.2393690589
1.5510000000 0.2449039238
1.5520000000 0.2509425527
1.5530000000 0.2575169559
1.5540000000 0.2646451048
1.5550000000 0.2723560708
1.5560000000 0.2806840244
1.5570000000 0.2896682964
1.5580000000 0.2993542553
1.5590000000 0.3097933200
1.5600000000 0.3210444608
1.5610000000 0.3331747925
1.5620000000 0.3462606137
1.5630000000 0.3603880805
1.5640000000 0.3756552593
1.5650000000 0.3921735606
1.5660000000 0.4100692515
1.5670000000 0.4294876322
1.5680000000 0.4505306586
1.5690000000 0.4734971434
1.5700000000 0.4985682522
1.5710000000 0.5259833867
1.5720000000 0.5560300469
1.5730000000 0.5890427634
1.5740000000 0.6254085324
1.5750000000 0.6655769081
1.5760000000 0.7100766867
1.5770000000 0.7595225407
1.5780000000 0.8146355583
1.5790000000 0.8762628413
1.5800000000 0.9453997686
1.5810000000 1.0232181225
1.5820000000 1.1110907632
1.5830000000 1.2106213211
1.5840000000 1.3236738092
1.5850000000 1.4523840446
1.5860000000 1.5989494561
1.5870000000 1.7663468814
1.5880000000 1.9572079864
1.5890000000 2.1740280682
1.5900000000 2.4187353463
1.5910000000 2.6918829872
1.5920000000 2.9915239505
1.5930000000 3.3117611064
1.5940000000 3.6411824629
1.5950000000 3.9618086312
1.5960000000 4.2496746410
1.5970000000 4.4780241858
1.5980000000 4.6233673882
1.5990000000 4.6724470636
1.6000000000 4.6268873029
1.6010000000 4.5040154691
1.6020000000 4.3288471302
1.6030000000 4.1281471651
1.6040000000 3.9261716002
1.6050000000 3.7399623964
1.6060000000 3.5820216942
1.6070000000 3.4595033515
1.6080000000 3.3752709114
1.6090000000 3.3293051120
1.6100000000 3.3189846573
1.6110000000 3.3390360818
1.6120000000 3.3810911096
1.6130000000 3.4332310119
1.6140000000 3.4801888066
1.6150000000 3.5048023606
1.6160000000 3.4910402960
1.6170000000 3.4281268198
1.6180000000 3.3138583743
1.6190000000 3.1551747286
1.6200000000 2.9657616255
1.6210000000 2.7617405058
1.6220000000 2.5578196414
1.6230000000 2.3656474056
1.6240000000 2.1915042110
1.6250000000 2.0394159853
1.6260000000 1.9108115298
1.6270000000 1.8055272378
1.6280000000 1.7226780820
1.6290000000 1.6611423637
1.6300000000 1.6198611124
1.6310000000 1.5980404986
1.6320000000 1.5952445041
1.6330000000 1.6114362740
1.6340000000 1.6470389200
1.6350000000 1.7029227298
1.6360000000 1.7804298556
1.6370000000 1.8812956954
1.6380000000 2.0076099093
1.6390000000 2.1616155353
1.6400000000 2.3453975073
1.6410000000 2.5602657481
1.6420000000 2.8061524962
1.6430000000 3.0792286655
1.6440000000 3.3714349968
1.6450000000 3.6677382741
1.6460000000 3.9456801623
1.6470000000 4.1764556147
1.6480000000 4.3297251092
1.6490000000 4.3814263431
1.6500000000 4.3215665398
1.6510000000 4.1578497578
1.6520000000 3.9127476737
1.6530000000 3.6159250155
1.6540000000 3.2962745441
1.6550000000 2.9768321492
1.6560000000 2.6730849623
1.6570000000 2.3937328231
1.6580000000 2.1424038495
1.6590000000 1.9194498117
1.6600000000 1.7233373295
1.6610000000 1.5516136395
1.6620000000 1.4012227345
1.6630000000 1.2699553631
1.6640000000 1.1550298973
1.6650000000 1.0542161130
1.6660000000 0.9655115772
1.6670000000 0.8872079612
1.6680000000 0.8178502197
1.6690000000 0.7562017005
1.6700000000 0.7012098393
1.6710000000 0.6519872148
1.6720000000 0.6077858280
1.6730000000 0.5679694596
1.6740000000 0.5320017195
1.6750000000 0.4994286141
1.6760000000 0.4698694041
1.6770000000 0.4430022295
1.6780000000 0.4185666001
1.6790000000 0.3963529939
1.6800000000 0.3762014403
1.6810000000 0.3579994135
1.6820000000 0.3413307573
1.6830000000 0.3268674943
1.6840000000 0.3142814449
1.6850000000 0.3036665807
1.6860000000 0.2951030287
1.6870000000 0.2886950677
1.6880000000 0.2845071300
1.6890000000 0.2825098592
1.6900000000 0.2824981627
1.6910000000 0.2840386733
1.6920000000 0.2864231277
1.6930000000 0.2887340135
1.6940000000 0.2899792349
1.6950000000 0.2892957958
1.6960000000 0.2861758998
1.6970000000 0.2805437928
1.6980000000 0.2727558175
1.6990000000 0.2634220838
1.7000000000 0.2532482722
1.7010000000 0.2425922557
1.7020000000 0.2322727942
1.7030000000 0.2225813215
1.7040000000 0.2138830569
1.7050000000 0.2061561842
1.7060000000 0.1994334463
1.7070000000 0.1936689999
1.7080000000 0.1887994180
1.7090000000 0.1847595623
1.7100000000 0.1814939117
1.7110000000 0.1789513684
1.7120000000 0.1770931941
1.7130000000 0.1758941698
1.7140000000 0.1753424254
1.7150000000 0.1754371241
1.7160000000 0.1761928312
1.7170000000 0.1776328502
1.7180000000 0.1797974799
1.7190000000 0.1827392836
1.7200000000 0.1865266292
1.7210000000 0.1912465265
1.7220000000 0.1970046855
1.7230000000 0.2039279329
1.7240000000 0.2121460448
1.7250000000 0.2218926694
1.7260000000 0.2333134335
1.7270000000 0.2467442132
1.7280000000 0.2624386768
1.7290000000 0.2807304646
1.7300000000 0.3019934687
1.7310000000 0.3266313824
1.7320000000 0.3550550707
1.7330000000 0.3876412230
1.7340000000 0.4246586592
1.7350000000 0.4661552230
1.7360000000 0.5117995337
1.7370000000 0.5606590476
1.7380000000 0.6110035700
1.7390000000 0.6601415762
1.7400000000 0.7044683348
1.7410000000 0.7398816142
1.7420000000 0.7625318248
1.7430000000 0.7697838809
1.7440000000 0.7609762956
1.7450000000 0.7377324486
1.7460000000 0.7027859652
1.7470000000 0.6602246130
1.7480000000 0.6136725288
1.7490000000 0.5662509192
1.7500000000 0.5201632769
1.7510000000 0.4767950212
1.7520000000 0.4368682533
1.7530000000 0.4006503805
1.7540000000 0.3681056871
1.7550000000 0.3390317287
1.7560000000 0.3131375435
1.7570000000 0.2900978055
1.7580000000 0.2695964647
1.7590000000 0.2513307166
1.7600000000 0.2350251093
1.7610000000 0.2204342033
1.7620000000 0.2073438820
1.7630000000 0.1955650659
1.7640000000 0.1849336021
1.7650000000 0.1753095991
1.7660000000 0.1665712455
1.7670000000 0.1584935727
1.7680000000 0.1512222721
1.7690000000 0.1445656572
1.7700000000 0.1384438883
1.7710000000 0.1328047372
1.7720000000 0.1275956703
1.7730000000 0.1227721345
1.7740000000 0.1182939154
1.7750000000 0.1141268074
1.7760000000 0.1102406928
1.7770000000 0.1066088482
1.7780000000 0.1032077146
1.7790000000 0.1000165807
1.7800000000 0.0970185150
1.7810000000 0.0941973256
1.7820000000 0.0915394941
1.7830000000 0.0890344017
1.7840000000 0.0866721832
1.7850000000 0.0844449401
1.7860000000 0.0823467730
1.7870000000 0.0803745147
1.7880000000 0.0785267240
1.7890000000 0.0768041310
1.7900000000 0.0750477026
1.7910000000 0.0735796214
1.7920000000 0.0722622062
1.7930000000 0.0711046422
1.7940000000 0.0701249815
1.7950000000 0.0693480545
1.7960000000 0.0688022784
1.7970000000 0.0685240413
1.7980000000 0.0685503541
1.7990000000 0.0689266972
1.8000000000 0.0696928186
1.8010000000 0.0709518025
1.8020000000 0.0726793337
1.8030000000 0.0748685225
1.8040000000 0.0774682844
1.8050000000 0.0803696210
1.8060000000 0.0834070716
1.8070000000 0.0863644630
1.8080000000 0.0890038333
1.8090000000 0.0910979463
1.8100000000 0.0924817421
1.8110000000 0.0930680502
1.8120000000 0.0926105800
1.8130000000 0.0917249495
1.8140000000 0.0903198285
1.8150000000 0.0885113660
1.8160000000 0.0864786020
1.8170000000 0.0843460504
1.8180000000 0.0822084790
1.8190000000 0.0801289594
1.8200000000 0.0781459397
1.8210000000 0.0762802783
1.8220000000 0.0745346451
1.8230000000 0.0729047244
1.8240000000 0.0713799869
1.8250000000 0.0699513544
1.8260000000 0.0686058081
1.8270000000 0.0673284081
1.8280000000 0.0661060719
1.8290000000 0.0649256950
1.8300000000 0.0637752647
1.8310000000 0.0626422680
1.8320000000 0.0615143990
1.8330000000 0.0603802045
1.8340000000 0.0592295399
1.8350000000 0.0573602588
1.8360000000 0.0560826578
1.8370000000 0.0547749075
1.8380000000 0.0533625212
1.8390000000 0.0518616793
1.8400000000 0.0502574328
1.8410000000 0.0485342831
1.8420000000 0.0466804942
1.8430000000 0.0446812248
1.8440000000 0.0425262418
1.8450000000 0.0402119712
1.8460000000 0.0377451872
1.8470000000 0.0351450553
1.8480000000 0.0324442940
1.8490000000 0.0297118631
1.8500000000 0.0270504528
1.8510000000 0.0246080757
1.8520000000 0.0226724353
1.8530000000 0.0214935146
1.8540000000 0.0212937066
1.8550000000 0.0224382656
1.8560000000 0.0252624742
1.8570000000 0.0302521384
1.8580000000 0.0376792221
1.8590000000 0.0449537372
1.8600000000 0.0571278314
1.8610000000 0.0707347481
1.8620000000 0.0848889553
1.8630000000 0.0986532836
1.8640000000 0.1111698775
1.8650000000 0.1218138406
1.8660000000 0.1302650407
1.8670000000 0.1365098423
1.8680000000 0.1407628240
1.8690000000 0.1433887435
1.8700000000 0.1448150153
1.8710000000 0.1454494417
1.8720000000 0.1456591751
1.8730000000 0.1457153386
1.8740000000 0.1458269504
1.8750000000 0.1461187734
1.8760000000 0.1466428350
1.8770000000 0.1473937253
1.8780000000 0.1483041985
1.8790000000 0.1492625993
1.8800000000 0.1501199119
1.8810000000 0.1507124605
1.8820000000 0.1508791236
1.8830000000 0.1504779536
1.8840000000 0.1503469113
1.8850000000 0.1485234872
1.8860000000 0.1460347457
1.8870000000 0.1429664772
1.8880000000 0.1394430424
1.8890000000 0.1356070002
1.8900000000 0.1316013125
1.8910000000 0.1275597968
1.8920000000 0.1235948583
1.8930000000 0.1197877851
1.8940000000 0.1162013256
1.8950000000 0.1128740098
1.8960000000 0.1098275442
1.8970000000 0.1070695442
1.8980000000 0.1045969928
1.8990000000 0.1024009472
1.9000000000 0.1004697789
1.9010000000 0.0987779663
1.9020000000 0.0973406141
1.9030000000 0.0961395245
1.9040000000 0.0951574850
1.9050000000 0.0943782958
1.9060000000 0.0937870416
1.9070000000 0.0933703209
1.9080000000 0.0931161163
1.9090000000 0.0932284224
1.9100000000 0.0932599957
1.9110000000 0.0934290445
1.9120000000 0.0937287065
1.9130000000 0.0941534204
1.9140000000 0.0946990036
1.9150000000 0.0953620484
1.9160000000 0.0961403030
1.9170000000 0.0970320120
1.9180000000 0.0980364128
1.9190000000 0.0991532879
1.9200000000 0.1003831814
1.9210000000 0.1017273147
1.9220000000 0.1031876761
1.9230000000 0.1047666061
1.9240000000 0.1064674989
1.9250000000 0.1082941855
1.9260000000 0.1102512656
1.9270000000 0.1123440098
1.9280000000 0.1145784255
1.9290000000 0.1169612959
1.9300000000 0.1195002487
1.9310000000 0.1222037872
1.9320000000 0.1250815147
1.9330000000 0.1282412519
1.9340000000 0.1314969784
1.9350000000 0.1349617644
1.9360000000 0.1386501186
1.9370000000 0.1425775505
1.9380000000 0.1467614724
1.9390000000 0.1512208573
1.9400000000 0.1559767503
1.9410000000 0.1610524506
1.9420000000 0.1664736867
1.9430000000 0.1722691436
1.9440000000 0.1784700297
1.9450000000 0.1851115453
1.9460000000 0.1922324430
1.9470000000 0.1998754317
1.9480000000 0.2080886428
1.9490000000 0.2169243572
1.9500000000 0.2264417165
1.9510000000 0.2367061730
1.9520000000 0.2477899690
1.9530000000 0.2597744058
1.9540000000 0.2727484340
1.9550000000 0.2868117522
1.9560000000 0.3020728946
1.9570000000 0.3186548720
1.9580000000 0.3366890757
1.9590000000 0.3563787553
1.9600000000 0.3777622761
1.9610000000 0.4010709361
1.9620000000 0.4264731694
1.9630000000 0.4541538185
1.9640000000 0.4842942105
1.9650000000 0.5170629383
1.9660000000 0.5526062086
1.9670000000 0.5910267550
1.9680000000 0.6323603102
1.9690000000 0.6765436012
1.9700000000 0.7233631366
1.9710000000 0.7724191521
1.9720000000 0.8230647762
1.9730000000 0.8743552895
1.9740000000 0.9250245565
1.9750000000 0.9734699609
1.9760000000 1.0178128829
1.9770000000 1.0560107101
1.9780000000 1.0860411184
1.9790000000 1.1061381595
1.9800000000 1.1150427199
1.9810000000 1.1122058757
1.9820000000 1.0978824800
1.9830000000 1.0731067606
1.9840000000 1.0395353016
1.9850000000 0.9992341190
1.9860000000 0.9543101363
1.9870000000 0.9068985570
1.9880000000 0.8587659173
1.9890000000 0.8114422973
1.9900000000 0.7660653567
1.9910000000 0.7234369902
1.9920000000 0.6840734959
1.9930000000 0.6482554072
1.9940000000 0.6160760592
1.9950000000 0.5874927506
1.9960000000 0.5623522472
1.9970000000 0.5404222201
1.9980000000 0.5214013484
1.9990000000 0.5049338459
2.0000000000 0.4906179899
