# Energy(eV)	P_integrated for V0 = 0.4590 eV, theta = 1.4484 mrad
1.3590000000 0.0016554688
1.3600000000 0.0016554688
1.3610000000 0.0016554688
1.3620000000 0.0016554688
1.3630000000 0.0016554688
1.3640000000 0.0016554688
1.3780000000 0.0016554688
1.3790000000 0.0829638610
1.3800000000 0.3857731981
1.3810000000 0.7456929540
1.3820000000 1.1023860821
1.3830000000 1.3792964333
1.3840000000 1.5193461152
1.3850000000 1.5132465453
1.3860000000 1.3960658515
1.3870000000 1.2204793522
1.3880000000 1.0311494864
1.3890000000 0.8557587738
1.3900000000 0.7063515548
1.3910000000 0.5852806659
1.3920000000 0.4899204736
1.3930000000 0.4269256796
1.3940000000 0.3688242066
1.3950000000 0.3242401333
1.3960000000 0.2900852446
1.3970000000 0.2639222010
1.3980000000 0.2439354695
1.3990000000 0.2286782823
1.4000000000 0.2171181137
1.4010000000 0.2084813576
1.4020000000 0.2021594024
1.4030000000 0.1977155214
1.4040000000 0.1948255561
1.4050000000 0.1932479138
1.4060000000 0.1928130929
1.4070000000 0.1933974946
1.4080000000 0.1968952542
1.4090000000 0.1991570007
1.4100000000 0.2023413669
1.4110000000 0.2064599661
1.4120000000 0.2115629829
1.4130000000 0.2177301027
1.4140000000 0.2250692609
1.4150000000 0.2337313819
1.4160000000 0.2439075870
1.4170000000 0.2558378900
1.4180000000 0.2698255938
1.4190000000 0.2862489380
1.4200000000 0.3055709391
1.4210000000 0.3283599910
1.4220000000 0.3560388680
1.4230000000 0.3878485068
1.4240000000 0.4254492281
1.4250000000 0.4696782933
1.4260000000 0.5211395533
1.4270000000 0.5798016265
1.4280000000 0.6443129816
1.4290000000 0.7110860966
1.4300000000 0.7734654267
1.4310000000 0.8218583907
1.4320000000 0.8459360761
1.4330000000 0.8388768723
1.4340000000 0.8011004177
1.4350000000 0.7402835154
1.4360000000 0.6675201578
1.4370000000 0.5932097999
1.4380000000 0.5233218037
1.4390000000 0.4615326263
1.4400000000 0.4086996476
1.4410000000 0.3644187646
1.4420000000 0.3276792790
1.4430000000 0.2973239438
1.4440000000 0.2722533190
1.4450000000 0.2515125350
1.4460000000 0.2343080535
1.4470000000 0.2199875469
1.4480000000 0.2080283571
1.4490000000 0.1980087408
1.4500000000 0.1895926936
1.4510000000 0.1825100921
1.4520000000 0.1765432910
1.4530000000 0.1717405007
1.4540000000 0.1675012317
1.4550000000 0.1639515057
1.4560000000 0.1609905745
1.4570000000 0.1585402530
1.4580000000 0.1565372255
1.4590000000 0.1549279866
1.4600000000 0.1536693079
1.4610000000 0.1527249990
1.4620000000 0.1520648991
1.4630000000 0.1516650716
1.4640000000 0.1515046188
1.4650000000 0.1515667218
1.4660000000 0.1518385410
1.4670000000 0.1523093034
1.4680000000 0.1531373022
1.4690000000 0.1539799153
1.4700000000 0.1550027536
1.4710000000 0.1562059457
1.4720000000 0.1575881038
1.4730000000 0.1591507808
1.4740000000 0.1608969832
1.4750000000 0.1628315719
1.4760000000 0.1649612747
1.4770000000 0.1672943196
1.4780000000 0.1698407637
1.4790000000 0.1726134943
1.4800000000 0.1756272729
1.4810000000 0.1788989186
1.4820000000 0.1824487240
1.4830000000 0.1863003436
1.4840000000 0.1906130857
1.4850000000 0.1951510585
1.4860000000 0.2000811073
1.4870000000 0.2054538034
1.4880000000 0.2113143145
1.4890000000 0.2177194591
1.4900000000 0.2247350713
1.4910000000 0.2324403151
1.4920000000 0.2409247626
1.4930000000 0.2502958693
1.4940000000 0.2606825660
1.4950000000 0.2722347869
1.4960000000 0.2851297574
1.4970000000 0.2995824956
1.4980000000 0.3158459569
1.4990000000 0.3342226727
1.5000000000 0.3550774109
1.5010000000 0.3799655387
1.5020000000 0.4083798316
1.5030000000 0.4411808062
1.5040000000 0.4791022628
1.5050000000 0.5230066797
1.5060000000 0.5737983318
1.5070000000 0.6323108577
1.5080000000 0.6990890399
1.5090000000 0.7740130344
1.5100000000 0.8557279254
1.5110000000 0.9408358637
1.5120000000 1.0232426928
1.5130000000 1.0940477494
1.5140000000 1.1428764181
1.5150000000 1.1608489852
1.5160000000 1.1441567979
1.5170000000 1.0958688272
1.5180000000 1.0247621054
1.5190000000 0.9419914511
1.5200000000 0.8562873056
1.5210000000 0.7747519538
1.5220000000 0.7010802066
1.5230000000 0.6367017959
1.5240000000 0.5816567554
1.5250000000 0.5352448795
1.5260000000 0.4964667319
1.5270000000 0.4642662597
1.5280000000 0.4376607581
1.5290000000 0.4157778676
1.5300000000 0.3978772116
1.5310000000 0.3833409424
1.5320000000 0.3716586605
1.5330000000 0.3624038077
1.5340000000 0.3552482080
1.5350000000 0.3499094280
1.5360000000 0.3461495331
1.5370000000 0.3437907890
1.5380000000 0.3426816045
1.5390000000 0.3427024839
1.5400000000 0.3437554673
1.5410000000 0.3457618776
1.5420000000 0.3486612985
1.5430000000 0.3524073706
1.5440000000 0.3569648008
1.5450000000 0.3623105542
1.5460000000 0.3684307941
1.5470000000 0.3753180267
1.5480000000 0.3829761025
1.5490000000 0.3914141032
1.5500000000 0.4006274027
1.5510000000 0.4106813070
1.5520000000 0.4215766655
1.5530000000 0.4333722625
1.5540000000 0.4461036056
1.5550000000 0.4598236269
1.5560000000 0.4745947171
1.5570000000 0.4904881255
1.5580000000 0.5075842511
1.5590000000 0.5259765586
1.5600000000 0.5457679468
1.5610000000 0.5670779180
1.5620000000 0.5900399451
1.5630000000 0.6148068942
1.5640000000 0.6415497158
1.5650000000 0.6704651062
1.5660000000 0.7017754413
1.5670000000 0.7357324916
1.5680000000 0.7725241827
1.5690000000 0.8126590259
1.5700000000 0.8564603599
1.5710000000 0.9043467067
1.5720000000 0.9568210399
1.5730000000 1.0144682279
1.5740000000 1.0779630904
1.5750000000 1.1480936391
1.5760000000 1.2257826588
1.5770000000 1.3121026939
1.5780000000 1.4083167671
1.5790000000 1.5159031882
1.5800000000 1.6366005914
1.5810000000 1.7724578588
1.5820000000 1.9258737546
1.5830000000 2.0996511967
1.5840000000 2.2970482222
1.5850000000 2.5218034163
1.5860000000 2.7777783284
1.5870000000 3.0701539824
1.5880000000 3.4035536898
1.5890000000 3.7823701441
1.5900000000 4.2100115480
1.5910000000 4.6875060766
1.5920000000 5.2115203006
1.5930000000 5.7718958807
1.5940000000 6.3488214143
1.5950000000 6.9110696601
1.5960000000 7.4169323729
1.5970000000 7.8198293688
1.5980000000 8.0788018021
1.5990000000 8.1706909614
1.6000000000 8.0982321320
1.6010000000 7.8915508700
1.6020000000 7.5942781648
1.6030000000 7.2531975164
1.6040000000 6.9106927287
1.6050000000 6.5967427343
1.6060000000 6.3333477275
1.6070000000 6.1332152655
1.6080000000 6.0015204382
1.6090000000 5.9383115723
1.6100000000 5.9389318006
1.6110000000 5.9938018125
1.6120000000 6.0875326344
1.6130000000 6.1980894951
1.6140000000 6.2970471385
1.6150000000 6.3523427963
1.6160000000 6.3339584344
1.6170000000 6.2216284750
1.6180000000 6.0111185220
1.6190000000 5.7154054698
1.6200000000 5.3600852141
1.6210000000 4.9754142753
1.6220000000 4.5890473321
1.6230000000 4.2228433275
1.6240000000 3.8886569122
1.6250000000 3.5940029185
1.6260000000 3.3415033063
1.6270000000 3.1307156101
1.6280000000 2.9598211281
1.6290000000 2.8264798314
1.6300000000 2.7284091737
1.6310000000 2.6637516814
1.6320000000 2.6312444081
1.6330000000 2.6302882028
1.6340000000 2.6610386844
1.6350000000 2.7243885113
1.6360000000 2.8219955040
1.6370000000 2.9561550041
1.6380000000 3.1297424468
1.6390000000 3.3459079065
1.6400000000 3.6076169958
1.6410000000 3.9167120002
1.6420000000 4.2731340035
1.6430000000 4.6710144080
1.6440000000 5.0984962834
1.6450000000 5.5332766715
1.6460000000 5.9420275693
1.6470000000 6.2819182865
1.6480000000 6.5077573414
1.6490000000 6.5835389841
1.6500000000 6.4941055611
1.6510000000 6.2505382078
1.6520000000 5.8859106089
1.6530000000 5.4441238225
1.6540000000 4.9680224927
1.6550000000 4.4918435366
1.6560000000 4.0386629663
1.6570000000 3.6214800993
1.6580000000 3.2457677542
1.6590000000 2.9121147834
1.6600000000 2.6182972316
1.6610000000 2.3607107451
1.6620000000 2.1347865182
1.6630000000 1.9373728394
1.6640000000 1.7642915228
1.6650000000 1.6122360012
1.6660000000 1.4782356354
1.6670000000 1.3597505640
1.6680000000 1.2546205905
1.6690000000 1.1610067067
1.6700000000 1.0773400046
1.6710000000 1.0023044522
1.6720000000 0.9347872923
1.6730000000 0.8738411798
1.6740000000 0.8186766095
1.6750000000 0.7686231839
1.6760000000 0.7231274959
1.6770000000 0.6817222271
1.6780000000 0.6440442883
1.6790000000 0.6098160966
1.6800000000 0.5788398725
1.6810000000 0.5510098892
1.6820000000 0.5256992953
1.6830000000 0.5041559402
1.6840000000 0.4859406867
1.6850000000 0.4713363463
1.6860000000 0.4606104781
1.6870000000 0.4540744808
1.6880000000 0.4519429812
1.6890000000 0.4542171663
1.6900000000 0.4604968190
1.6910000000 0.4698687762
1.6920000000 0.4807920626
1.6930000000 0.4912437874
1.6940000000 0.4990248585
1.6950000000 0.5022140921
1.6960000000 0.4996730199
1.6970000000 0.4912308604
1.6980000000 0.4776784814
1.6990000000 0.4603797715
1.7000000000 0.4409131926
1.7010000000 0.4201633014
1.7020000000 0.3998701907
1.7030000000 0.3807673972
1.7040000000 0.3635216634
1.7050000000 0.3481798085
1.7060000000 0.3347944649
1.7070000000 0.3232763817
1.7080000000 0.3134829521
1.7090000000 0.3052647507
1.7100000000 0.2984917878
1.7110000000 0.2930409339
1.7120000000 0.2888133460
1.7130000000 0.2857359970
1.7140000000 0.2837624597
1.7150000000 0.2828660262
1.7160000000 0.2830486873
1.7170000000 0.2843265446
1.7180000000 0.2867454149
1.7190000000 0.2903709830
1.7200000000 0.2952941624
1.7210000000 0.3016354512
1.7220000000 0.3095448709
1.7230000000 0.3192036593
1.7240000000 0.3308041956
1.7250000000 0.3446764565
1.7260000000 0.3610369818
1.7270000000 0.3803827568
1.7280000000 0.4030861505
1.7290000000 0.4296378207
1.7300000000 0.4605918071
1.7310000000 0.4965458447
1.7320000000 0.5381121523
1.7330000000 0.5858504398
1.7340000000 0.6401698562
1.7350000000 0.7011528435
1.7360000000 0.7683269030
1.7370000000 0.8403350138
1.7380000000 0.9146423342
1.7390000000 0.9872942480
1.7400000000 1.0529787846
1.7410000000 1.1056367195
1.7420000000 1.1395628811
1.7430000000 1.1508278151
1.7440000000 1.1384019507
1.7450000000 1.1046356589
1.7460000000 1.0535176256
1.7470000000 0.9910577353
1.7480000000 0.9226082307
1.7490000000 0.8527755756
1.7500000000 0.7848238603
1.7510000000 0.7208131261
1.7520000000 0.6618266123
1.7530000000 0.6082698188
1.7540000000 0.5601034687
1.7550000000 0.5170375821
1.7560000000 0.4786488401
1.7570000000 0.4444633609
1.7580000000 0.4140177072
1.7590000000 0.3868694166
1.7600000000 0.3626134159
1.7610000000 0.3408884649
1.7620000000 0.3213801834
1.7630000000 0.3038101215
1.7640000000 0.2879363487
1.7650000000 0.2735527904
1.7660000000 0.2604798192
1.7670000000 0.2483703099
1.7680000000 0.2374693348
1.7690000000 0.2274773831
1.7700000000 0.2182795846
1.7710000000 0.2097972577
1.7720000000 0.2019527566
1.7730000000 0.1946804502
1.7740000000 0.1879207331
1.7750000000 0.1816230334
1.7760000000 0.1757428000
1.7770000000 0.1702409370
1.7780000000 0.1650824060
1.7790000000 0.1602369809
1.7800000000 0.1556800311
1.7810000000 0.1513879469
1.7820000000 0.1473413834
1.7830000000 0.1435255529
1.7840000000 0.1399270466
1.7850000000 0.1365352340
1.7860000000 0.1333431183
1.7870000000 0.1303486446
1.7880000000 0.1275522890
1.7890000000 0.1249590750
1.7900000000 0.1223122911
1.7910000000 0.1201408226
1.7920000000 0.1182318529
1.7930000000 0.1166037462
1.7940000000 0.1152937714
1.7950000000 0.1143523336
1.7960000000 0.1138365981
1.7970000000 0.1138195901
1.7980000000 0.1143752657
1.7990000000 0.1155938091
1.8000000000 0.1175548137
1.8010000000 0.1204679062
1.8020000000 0.1242799195
1.8030000000 0.1289788534
1.8040000000 0.1344656864
1.8050000000 0.1405282812
1.8060000000 0.1468427198
1.8070000000 0.1529861125
1.8080000000 0.1584918395
1.8090000000 0.1629156070
1.8100000000 0.1659346008
1.8110000000 0.1673807224
1.8120000000 0.1668558043
1.8130000000 0.1654091035
1.8140000000 0.1629414799
1.8150000000 0.1596940911
1.8160000000 0.1560155756
1.8170000000 0.1521519619
1.8180000000 0.1482899777
1.8190000000 0.1445542358
1.8200000000 0.1410195926
1.8210000000 0.1377269755
1.8220000000 0.1346811600
1.8230000000 0.1318738753
1.8240000000 0.1292849308
1.8250000000 0.1268964185
1.8260000000 0.1246833810
1.8270000000 0.1226179741
1.8280000000 0.1206755474
1.8290000000 0.1188321757
1.8300000000 0.1170659851
1.8310000000 0.1153551890
1.8320000000 0.1136778307
1.8330000000 0.1120145911
1.8340000000 0.1103486198
1.8350000000 0.1075346143
1.8360000000 0.1057083602
1.8370000000 0.1038632319
1.8380000000 0.1018648204
1.8390000000 0.0997470413
1.8400000000 0.0974859970
1.8410000000 0.0950575627
1.8420000000 0.0924438867
1.8430000000 0.0896215386
1.8440000000 0.0865751422
1.8450000000 0.0833000658
1.8460000000 0.0798089890
1.8470000000 0.0761346117
1.8480000000 0.0723312562
1.8490000000 0.0685132245
1.8500000000 0.0648496598
1.8510000000 0.0615833901
1.8520000000 0.0591433192
1.8530000000 0.0579581960
1.8540000000 0.0584548825
1.8550000000 0.0612519933
1.8560000000 0.0669244937
1.8570000000 0.0761796963
1.8580000000 0.0894304639
1.8590000000 0.1025116114
1.8600000000 0.1236946202
1.8610000000 0.1473231589
1.8620000000 0.1719528809
1.8630000000 0.1960687026
1.8640000000 0.2182834995
1.8650000000 0.2375933269
1.8660000000 0.2534949485
1.8670000000 0.2659880819
1.8680000000 0.2754466693
1.8690000000 0.2824876445
1.8700000000 0.2878289694
1.8710000000 0.2921529384
1.8720000000 0.2960647591
1.8730000000 0.3000048823
1.8740000000 0.3042950915
1.8750000000 0.3090995009
1.8760000000 0.3144390698
1.8770000000 0.3202103971
1.8780000000 0.3261776455
1.8790000000 0.3319986198
1.8800000000 0.3372459368
1.8810000000 0.3414573900
1.8820000000 0.3441845950
1.8830000000 0.3450409201
1.8840000000 0.3453433315
1.8850000000 0.3417727006
1.8860000000 0.3361009942
1.8870000000 0.3285878691
1.8880000000 0.3196034947
1.8890000000 0.3095700840
1.8900000000 0.2989119987
1.8910000000 0.2880216645
1.8920000000 0.2772304368
1.8930000000 0.2667834997
1.8940000000 0.2568663390
1.8950000000 0.2475976997
1.8960000000 0.2390456673
1.8970000000 0.2312378326
1.8980000000 0.2241718022
1.8990000000 0.2178263467
1.9000000000 0.2121715110
1.9010000000 0.2070744256
1.9020000000 0.2026391316
1.9030000000 0.1988162237
1.9040000000 0.1955581517
1.9050000000 0.1928202796
1.9060000000 0.1905612134
1.9070000000 0.1887433977
1.9080000000 0.1873335248
1.9090000000 0.1866662717
1.9100000000 0.1859712181
1.9110000000 0.1856103360
1.9120000000 0.1855634993
1.9130000000 0.1858139843
1.9140000000 0.1863484247
1.9150000000 0.1871556976
1.9160000000 0.1882272306
1.9170000000 0.1895561115
1.9180000000 0.1911374029
1.9190000000 0.1929678945
1.9200000000 0.1950462220
1.9210000000 0.1973725947
1.9220000000 0.1999484233
1.9230000000 0.2027770520
1.9240000000 0.2058631982
1.9250000000 0.2092129610
1.9260000000 0.2128341571
1.9270000000 0.2167359505
1.9280000000 0.2209289614
1.9290000000 0.2254258643
1.9300000000 0.2302405751
1.9310000000 0.2353891890
1.9320000000 0.2408898683
1.9330000000 0.2469302711
1.9340000000 0.2531923039
1.9350000000 0.2598734190
1.9360000000 0.2670015825
1.9370000000 0.2746071834
1.9380000000 0.2827236891
1.9390000000 0.2913887032
1.9400000000 0.3006428092
1.9410000000 0.3105326286
1.9420000000 0.3211074258
1.9430000000 0.3324241109
1.9440000000 0.3445446357
1.9450000000 0.3575368730
1.9460000000 0.3714778197
1.9470000000 0.3864518214
1.9480000000 0.4025533712
1.9490000000 0.4198856444
1.9500000000 0.4385648456
1.9510000000 0.4587202848
1.9520000000 0.4804948097
1.9530000000 0.5040474132
1.9540000000 0.5295553875
1.9550000000 0.5572143893
1.9560000000 0.5872389089
1.9570000000 0.6198707510
1.9580000000 0.6553717224
1.9590000000 0.6941260629
1.9600000000 0.7362388971
1.9610000000 0.7821540749
1.9620000000 0.8322013441
1.9630000000 0.8867481675
1.9640000000 0.9461514350
1.9650000000 1.0107452133
1.9660000000 1.0808192162
1.9670000000 1.1565772462
1.9680000000 1.2380922575
1.9690000000 1.3252383643
1.9700000000 1.4176003376
1.9710000000 1.5143902928
1.9720000000 1.6143351443
1.9730000000 1.7155780374
1.9740000000 1.8156222364
1.9750000000 1.9113137829
1.9760000000 1.9989491952
1.9770000000 2.0745065509
1.9780000000 2.1339972351
1.9790000000 2.1739410952
1.9800000000 2.1918571858
1.9810000000 2.1866616841
1.9820000000 2.1588598037
1.9830000000 2.1104876599
1.9840000000 2.0448145936
1.9850000000 1.9659114641
1.9860000000 1.8779445763
1.9870000000 1.7851173824
1.9880000000 1.6909298796
1.9890000000 1.5984004801
1.9900000000 1.5097738621
1.9910000000 1.4266422303
1.9920000000 1.3500237294
1.9930000000 1.2804757389
1.9940000000 1.2181820078
1.9950000000 1.1630528422
1.9960000000 1.1147767977
1.9970000000 1.0728808206
1.9980000000 1.0367447846
1.9990000000 1.0056347359
2.0000000000 0.9787157610
