# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.7485 mrad
1.3590000000 0.0016494832
1.3600000000 0.0016494832
1.3610000000 0.0016494832
1.3620000000 0.0016494832
1.3630000000 0.0016494832
1.3640000000 0.0016494832
1.3780000000 0.0016494832
1.3790000000 0.0801206880
1.3800000000 0.3631637168
1.3810000000 0.6995490846
1.3820000000 1.0329056604
1.3830000000 1.2917011033
1.3840000000 1.4226011585
1.3850000000 1.4169215583
1.3860000000 1.3074253969
1.3870000000 1.1433330664
1.3880000000 0.9663825409
1.3890000000 0.8024477191
1.3900000000 0.6627900870
1.3910000000 0.5496136602
1.3920000000 0.4604683720
1.3930000000 0.4015789976
1.3940000000 0.3472680412
1.3950000000 0.3055985834
1.3960000000 0.2736845299
1.3970000000 0.2492484447
1.3980000000 0.2305937541
1.3990000000 0.2163684712
1.4000000000 0.2056077923
1.4010000000 0.1975889918
1.4020000000 0.1917436493
1.4030000000 0.1876641484
1.4040000000 0.1850482569
1.4050000000 0.1836711287
1.4060000000 0.1833754169
1.4070000000 0.1840470503
1.4080000000 0.1874597676
1.4090000000 0.1897341302
1.4100000000 0.1928916452
1.4110000000 0.1969463406
1.4120000000 0.2019488357
1.4130000000 0.2079779443
1.4140000000 0.2151399620
1.4150000000 0.2235825472
1.4160000000 0.2334923159
1.4170000000 0.2451034963
1.4180000000 0.2587116415
1.4190000000 0.2746851686
1.4200000000 0.2934749691
1.4210000000 0.3156346876
1.4220000000 0.3425212923
1.4230000000 0.3734547315
1.4240000000 0.4100219529
1.4250000000 0.4530402334
1.4260000000 0.5031001329
1.4270000000 0.5601765477
1.4280000000 0.6229606063
1.4290000000 0.6879705875
1.4300000000 0.7487379545
1.4310000000 0.7959337377
1.4320000000 0.8195039509
1.4330000000 0.8127968889
1.4340000000 0.7761998953
1.4350000000 0.7171632092
1.4360000000 0.6464698873
1.4370000000 0.5742233861
1.4380000000 0.5062631290
1.4390000000 0.4461589053
1.4400000000 0.3947514957
1.4410000000 0.3516532984
1.4420000000 0.3158844755
1.4430000000 0.2863221414
1.4440000000 0.2618983497
1.4450000000 0.2416850751
1.4460000000 0.2249110924
1.4470000000 0.2109421053
1.4480000000 0.1992698693
1.4490000000 0.1894841488
1.4500000000 0.1812580896
1.4510000000 0.1743288541
1.4520000000 0.1684845985
1.4530000000 0.1637639185
1.4540000000 0.1595991802
1.4550000000 0.1561044487
1.4560000000 0.1531815224
1.4570000000 0.1507542399
1.4580000000 0.1487608167
1.4590000000 0.1471491355
1.4600000000 0.1458769341
1.4610000000 0.1449088499
1.4620000000 0.1442154153
1.4630000000 0.1437731550
1.4640000000 0.1435615609
1.4650000000 0.1435640475
1.4660000000 0.1437679660
1.4670000000 0.1441625967
1.4680000000 0.1448957644
1.4690000000 0.1456459129
1.4700000000 0.1465678247
1.4710000000 0.1476612239
1.4720000000 0.1489244856
1.4730000000 0.1503587343
1.4740000000 0.1519664775
1.4750000000 0.1537520304
1.4760000000 0.1557213861
1.4770000000 0.1578820395
1.4780000000 0.1602431407
1.4790000000 0.1628164560
1.4800000000 0.1656156353
1.4810000000 0.1686561688
1.4820000000 0.1719567254
1.4830000000 0.1755392129
1.4840000000 0.1795526754
1.4850000000 0.1837754851
1.4860000000 0.1883640374
1.4870000000 0.1933646636
1.4880000000 0.1988194486
1.4890000000 0.2047810834
1.4900000000 0.2113106058
1.4910000000 0.2184813821
1.4920000000 0.2263765206
1.4930000000 0.2350956333
1.4940000000 0.2447582483
1.4950000000 0.2555034739
1.4960000000 0.2674955982
1.4970000000 0.2809340100
1.4980000000 0.2960532473
1.4990000000 0.3131338514
1.5000000000 0.3325138531
1.5010000000 0.3556402738
1.5020000000 0.3820376840
1.5030000000 0.4125030386
1.5040000000 0.4477176297
1.5050000000 0.4884802080
1.5060000000 0.5356283501
1.5070000000 0.5899342838
1.5080000000 0.6519004382
1.5090000000 0.7214139111
1.5100000000 0.7972156076
1.5110000000 0.8761510181
1.5120000000 0.9525673513
1.5130000000 1.0182102774
1.5140000000 1.0634631851
1.5150000000 1.0800987383
1.5160000000 1.0645948887
1.5170000000 1.0198072703
1.5180000000 0.9538804187
1.5190000000 0.8771613756
1.5200000000 0.7977422795
1.5210000000 0.7222067845
1.5220000000 0.6539774621
1.5230000000 0.5943762285
1.5240000000 0.5434379846
1.5250000000 0.5005119426
1.5260000000 0.4646697665
1.5270000000 0.4349315141
1.5280000000 0.4103855558
1.5290000000 0.3902231705
1.5300000000 0.3737574935
1.5310000000 0.3604161039
1.5320000000 0.3497256896
1.5330000000 0.3412912630
1.5340000000 0.3348083301
1.5350000000 0.3300153411
1.5360000000 0.3266930423
1.5370000000 0.3246763336
1.5380000000 0.3238250399
1.5390000000 0.3240293074
1.5400000000 0.3251986101
1.5410000000 0.3272604299
1.5420000000 0.3301594579
1.5430000000 0.3338533861
1.5440000000 0.3383103048
1.5450000000 0.3435096909
1.5460000000 0.3494392326
1.5470000000 0.3560928938
1.5480000000 0.3634756046
1.5490000000 0.3715965011
1.5500000000 0.3804523054
1.5510000000 0.3901053489
1.5520000000 0.4005575679
1.5530000000 0.4118650017
1.5540000000 0.4240624987
1.5550000000 0.4372006979
1.5560000000 0.4513394761
1.5570000000 0.4665474060
1.5580000000 0.4829014894
1.5590000000 0.5004913753
1.5600000000 0.5194151666
1.5610000000 0.5397874346
1.5620000000 0.5617361086
1.5630000000 0.5854067094
1.5640000000 0.6109633899
1.5650000000 0.6385937100
1.5660000000 0.6685104945
1.5670000000 0.7009540127
1.5680000000 0.7361054111
1.5690000000 0.7744481595
1.5700000000 0.8162923003
1.5710000000 0.8620376770
1.5720000000 0.9121647018
1.5730000000 0.9672327076
1.5740000000 1.0278857277
1.5750000000 1.0948769304
1.5760000000 1.1690880619
1.5770000000 1.2515431823
1.5780000000 1.3434496933
1.5790000000 1.4462194431
1.5800000000 1.5615133361
1.5810000000 1.6912890971
1.5820000000 1.8378382649
1.5830000000 2.0038388313
1.5840000000 2.1924036172
1.5850000000 2.4071046914
1.5860000000 2.6516345331
1.5870000000 2.9309395776
1.5880000000 3.2494402886
1.5890000000 3.6113377629
1.5900000000 4.0198929776
1.5910000000 4.4760964368
1.5920000000 4.9767712417
1.5930000000 5.5122323239
1.5940000000 6.0635684657
1.5950000000 6.6009710285
1.5960000000 7.0846162308
1.5970000000 7.4700246633
1.5980000000 7.7180794873
1.5990000000 7.8066538706
1.6000000000 7.7383507085
1.6010000000 7.5419288918
1.6020000000 7.2590631005
1.6030000000 6.9344474174
1.6040000000 6.6085773578
1.6050000000 6.3101171197
1.6060000000 6.0601048121
1.6070000000 5.8707057042
1.6080000000 5.7468863624
1.6090000000 5.6887059339
1.6100000000 5.6917035431
1.6110000000 5.7466792753
1.6120000000 5.8388352554
1.6130000000 5.9469607481
1.6140000000 6.0436759365
1.6150000000 6.0980842527
1.6160000000 6.0812461508
1.6170000000 5.9736147097
1.6180000000 5.7710993683
1.6190000000 5.4862001877
1.6200000000 5.1435911311
1.6210000000 4.7724496204
1.6220000000 4.3994433169
1.6230000000 4.0456525975
1.6240000000 3.7225154330
1.6250000000 3.4372719948
1.6260000000 3.1924440270
1.6270000000 2.9875881889
1.6280000000 2.8209325061
1.6290000000 2.6901910331
1.6300000000 2.5931276360
1.6310000000 2.5279067384
1.6320000000 2.4932562735
1.6330000000 2.4885344462
1.6340000000 2.5138143070
1.6350000000 2.5698663900
1.6360000000 2.6581856994
1.6370000000 2.7808684897
1.6380000000 2.9405612071
1.6390000000 3.1401731675
1.6400000000 3.3824502325
1.6410000000 3.6690909130
1.6420000000 4.0000527838
1.6430000000 4.3698330367
1.6440000000 4.7673952924
1.6450000000 5.1719501336
1.6460000000 5.5524330007
1.6470000000 5.8688990087
1.6480000000 6.0791976449
1.6490000000 6.1497137781
1.6500000000 6.0662722462
1.6510000000 5.8391415424
1.6520000000 5.4991109971
1.6530000000 5.0870894087
1.6540000000 4.6430073039
1.6550000000 4.1987921137
1.6560000000 3.7759691369
1.6570000000 3.3866696781
1.6580000000 3.0360106726
1.6590000000 2.7245508084
1.6600000000 2.4502253110
1.6610000000 2.2096801148
1.6620000000 1.9986508373
1.6630000000 1.8142194584
1.6640000000 1.6524831650
1.6650000000 1.5103600768
1.6660000000 1.3850813114
1.6670000000 1.2742782939
1.6680000000 1.1759373250
1.6690000000 1.0883434100
1.6700000000 1.0100330145
1.6710000000 0.9397796328
1.6720000000 0.8765449227
1.6730000000 0.8194459913
1.6740000000 0.7677474171
1.6750000000 0.7208248016
1.6760000000 0.6781641937
1.6770000000 0.6393312807
1.6780000000 0.6039913314
1.6790000000 0.5718905097
1.6800000000 0.5428504666
1.6810000000 0.5167818008
1.6820000000 0.4930988990
1.6830000000 0.4730029269
1.6840000000 0.4560915340
1.6850000000 0.4426503670
1.6860000000 0.4329510009
1.6870000000 0.4273076443
1.6880000000 0.4259382156
1.6890000000 0.4288504917
1.6900000000 0.4356569916
1.6910000000 0.4454653287
1.6920000000 0.4567650716
1.6930000000 0.4675699865
1.6940000000 0.4757205360
1.6950000000 0.4793283666
1.6960000000 0.4772743360
1.6970000000 0.4693904779
1.6980000000 0.4564536504
1.6990000000 0.4398048800
1.7000000000 0.4209958899
1.7010000000 0.4009050515
1.7020000000 0.3812338519
1.7030000000 0.3627117866
1.7040000000 0.3459789607
1.7050000000 0.3310915270
1.7060000000 0.3180988146
1.7070000000 0.3069145788
1.7080000000 0.2973985934
1.7090000000 0.2894034391
1.7100000000 0.2828008656
1.7110000000 0.2774689246
1.7120000000 0.2733092681
1.7130000000 0.2702484736
1.7140000000 0.2682389442
1.7150000000 0.2672519911
1.7160000000 0.2672865872
1.7170000000 0.2683550329
1.7180000000 0.2704979882
1.7190000000 0.2737749741
1.7200000000 0.2782692667
1.7210000000 0.2840920669
1.7220000000 0.2913823637
1.7230000000 0.3003082865
1.7240000000 0.3110494398
1.7250000000 0.3239111106
1.7260000000 0.3390955673
1.7270000000 0.3570665634
1.7280000000 0.3781707598
1.7290000000 0.4028656689
1.7300000000 0.4316680968
1.7310000000 0.4651355442
1.7320000000 0.5038400999
1.7330000000 0.5483039056
1.7340000000 0.5989105004
1.7350000000 0.6557382814
1.7360000000 0.7183491540
1.7370000000 0.7854804555
1.7380000000 0.8547713485
1.7390000000 0.9225366254
1.7400000000 0.9838242326
1.7410000000 1.0329834803
1.7420000000 1.0646909645
1.7430000000 1.0752765007
1.7440000000 1.0637726523
1.7450000000 1.0323643523
1.7460000000 0.9847643890
1.7470000000 0.9265734951
1.7480000000 0.8627831128
1.7490000000 0.7976882051
1.7500000000 0.7343348611
1.7510000000 0.6746457883
1.7520000000 0.6196337680
1.7530000000 0.5696785118
1.7540000000 0.5247451930
1.7550000000 0.4845645674
1.7560000000 0.4487433109
1.7570000000 0.4168400604
1.7580000000 0.3884230803
1.7590000000 0.3630805993
1.7600000000 0.3404349580
1.7610000000 0.3201493924
1.7620000000 0.3019312203
1.7630000000 0.2855207555
1.7640000000 0.2706924444
1.7650000000 0.2572542044
1.7660000000 0.2450385521
1.7670000000 0.2337196370
1.7680000000 0.2235302884
1.7690000000 0.2141888649
1.7700000000 0.2055886365
1.7710000000 0.1976560250
1.7720000000 0.1903186034
1.7730000000 0.1835152176
1.7740000000 0.1771902100
1.7750000000 0.1712964460
1.7760000000 0.1657923514
1.7770000000 0.1606415209
1.7780000000 0.1558112450
1.7790000000 0.1512733995
1.7800000000 0.1470050428
1.7810000000 0.1429842402
1.7820000000 0.1391929976
1.7830000000 0.1356177112
1.7840000000 0.1322460131
1.7850000000 0.1290681509
1.7860000000 0.1260778491
1.7870000000 0.1232735797
1.7880000000 0.1206561747
1.7890000000 0.1182308997
1.7900000000 0.1157552167
1.7910000000 0.1137300201
1.7920000000 0.1119555322
1.7930000000 0.1104495803
1.7940000000 0.1092485055
1.7950000000 0.1084013133
1.7960000000 0.1079635945
1.7970000000 0.1080062894
1.7980000000 0.1086012158
1.7990000000 0.1098359056
1.8000000000 0.1117876362
1.8010000000 0.1146604422
1.8020000000 0.1184021509
1.8030000000 0.1230013232
1.8040000000 0.1283621132
1.8050000000 0.1342791245
1.8060000000 0.1404385201
1.8070000000 0.1464305691
1.8080000000 0.1518030793
1.8090000000 0.1561256386
1.8100000000 0.1590855072
1.8110000000 0.1605200652
1.8120000000 0.1600530412
1.8130000000 0.1586834501
1.8140000000 0.1563242391
1.8150000000 0.1532106150
1.8160000000 0.1496801743
1.8170000000 0.1459715805
1.8180000000 0.1422658699
1.8190000000 0.1386839045
1.8200000000 0.1352982009
1.8210000000 0.1321483767
1.8220000000 0.1292390375
1.8230000000 0.1265621980
1.8240000000 0.1240983058
1.8250000000 0.1218300085
1.8260000000 0.1197332147
1.8270000000 0.1177810335
1.8280000000 0.1159497424
1.8290000000 0.1142163343
1.8300000000 0.1125598278
1.8310000000 0.1109593695
1.8320000000 0.1093939523
1.8330000000 0.1078451995
1.8340000000 0.1062971193
1.8350000000 0.1036658250
1.8360000000 0.1019723887
1.8370000000 0.1002651624
1.8380000000 0.0984152258
1.8390000000 0.0964556919
1.8400000000 0.0943640178
1.8410000000 0.0921175155
1.8420000000 0.0896994487
1.8430000000 0.0870877466
1.8440000000 0.0842680763
1.8450000000 0.0812361721
1.8460000000 0.0780042739
1.8470000000 0.0746035068
1.8480000000 0.0710854455
1.8490000000 0.0675584736
1.8500000000 0.0641829199
1.8510000000 0.0611887095
1.8520000000 0.0589725490
1.8530000000 0.0579449112
1.8540000000 0.0585233246
1.8550000000 0.0612970942
1.8560000000 0.0668163401
1.8570000000 0.0757318144
1.8580000000 0.0884261549
1.8590000000 0.1009706595
1.8600000000 0.1211977821
1.8610000000 0.1437540923
1.8620000000 0.1672725970
1.8630000000 0.1903212807
1.8640000000 0.2115889409
1.8650000000 0.2301275314
1.8660000000 0.2454633073
1.8670000000 0.2575989835
1.8680000000 0.2668916819
1.8690000000 0.2739281715
1.8700000000 0.2793908455
1.8710000000 0.2839276758
1.8720000000 0.2881124235
1.8730000000 0.2923616918
1.8740000000 0.2969771831
1.8750000000 0.3021091494
1.8760000000 0.3077688757
1.8770000000 0.3138454390
1.8780000000 0.3200987253
1.8790000000 0.3261834473
1.8800000000 0.3316698229
1.8810000000 0.3360941713
1.8820000000 0.3390071080
1.8830000000 0.3400218657
1.8840000000 0.3403780382
1.8850000000 0.3369181517
1.8860000000 0.3313326721
1.8870000000 0.3238832292
1.8880000000 0.3149430800
1.8890000000 0.3049369188
1.8900000000 0.2942928294
1.8910000000 0.2834052244
1.8920000000 0.2726081199
1.8930000000 0.2621486076
1.8940000000 0.2522133316
1.8950000000 0.2429223782
1.8960000000 0.2343446287
1.8970000000 0.2265081517
1.8980000000 0.2194110668
1.8990000000 0.2130324002
1.9000000000 0.2073422895
1.9010000000 0.2022026856
1.9020000000 0.1977227469
1.9030000000 0.1938530891
1.9040000000 0.1905460391
1.9050000000 0.1877569324
1.9060000000 0.1854442568
1.9070000000 0.1835703677
1.9080000000 0.1821018741
1.9090000000 0.1813558360
1.9100000000 0.1805974844
1.9110000000 0.1801702895
1.9120000000 0.1800539446
1.9130000000 0.1802316496
1.9140000000 0.1806898312
1.9150000000 0.1814172248
1.9160000000 0.1824050603
1.9170000000 0.1836462190
1.9180000000 0.1851356006
1.9190000000 0.1868697046
1.9200000000 0.1888469933
1.9210000000 0.1910673511
1.9220000000 0.1935319593
1.9230000000 0.1962438553
1.9240000000 0.1992074139
1.9250000000 0.2024284134
1.9260000000 0.2059142541
1.9270000000 0.2096737033
1.9280000000 0.2137169594
1.9290000000 0.2180561941
1.9300000000 0.2227047946
1.9310000000 0.2276782885
1.9320000000 0.2329942214
1.9330000000 0.2388317835
1.9340000000 0.2448879480
1.9350000000 0.2513513726
1.9360000000 0.2582490698
1.9370000000 0.2656105313
1.9380000000 0.2734680174
1.9390000000 0.2818582073
1.9400000000 0.2908202756
1.9410000000 0.3003994227
1.9420000000 0.3106434209
1.9430000000 0.3216074366
1.9440000000 0.3333516621
1.9450000000 0.3459415764
1.9460000000 0.3594521275
1.9470000000 0.3739650289
1.9480000000 0.3895718888
1.9490000000 0.4063728190
1.9500000000 0.4244805552
1.9510000000 0.4440205536
1.9520000000 0.4651312697
1.9530000000 0.4879666536
1.9540000000 0.5126993410
1.9550000000 0.5395186196
1.9560000000 0.5686325686
1.9570000000 0.6002757927
1.9580000000 0.6347025693
1.9590000000 0.6722837516
1.9600000000 0.7131242951
1.9610000000 0.7576535169
1.9620000000 0.8061911444
1.9630000000 0.8590939633
1.9640000000 0.9167077076
1.9650000000 0.9793567432
1.9660000000 1.0473222849
1.9670000000 1.1208020692
1.9680000000 1.1998672276
1.9690000000 1.2843955219
1.9700000000 1.3739846968
1.9710000000 1.4678706904
1.9720000000 1.5648192433
1.9730000000 1.6630297327
1.9740000000 1.7600803263
1.9750000000 1.8529128934
1.9760000000 1.9379352542
1.9770000000 2.0112470755
1.9780000000 2.0689797790
1.9790000000 2.1077575987
1.9800000000 2.1251748409
1.9810000000 2.1201799656
1.9820000000 2.0932630565
1.9830000000 2.0463987895
1.9840000000 1.9827585370
1.9850000000 1.9062906405
1.9860000000 1.8210369846
1.9870000000 1.7310742574
1.9880000000 1.6397987799
1.9890000000 1.5501382725
1.9900000000 1.4642708309
1.9910000000 1.3837409981
1.9920000000 1.3095370351
1.9930000000 1.2421994965
1.9940000000 1.1819070448
1.9950000000 1.1285720068
1.9960000000 1.0818911348
1.9970000000 1.0414037843
1.9980000000 1.0065060851
1.9990000000 0.9764821726
2.0000000000 0.9505177300
