# Energy(eV)	P_integrated for V0 = 0.5177 eV, theta = 1.5383 mrad
1.3590000000 0.0015918328
1.3600000000 0.0015918328
1.3610000000 0.0015918328
1.3620000000 0.0015918328
1.3630000000 0.0015918328
1.3640000000 0.0015918328
1.3780000000 0.0015918328
1.3790000000 0.0794704858
1.3800000000 0.3684122874
1.3810000000 0.7118442917
1.3820000000 1.0521959139
1.3830000000 1.3164201424
1.3840000000 1.4500551566
1.3850000000 1.4442375172
1.3860000000 1.3324274704
1.3870000000 1.1648860427
1.3880000000 0.9842292224
1.3890000000 0.8168715826
1.3900000000 0.6743062769
1.3910000000 0.5587789575
1.3920000000 0.4677847316
1.3930000000 0.4076740722
1.3940000000 0.3522331755
1.3950000000 0.3096914012
1.3960000000 0.2771020269
1.3970000000 0.2521394292
1.3980000000 0.2330712732
1.3990000000 0.2185170881
1.4000000000 0.2074916726
1.4010000000 0.1992568941
1.4020000000 0.1932320684
1.4030000000 0.1890005409
1.4040000000 0.1862530895
1.4050000000 0.1847593017
1.4060000000 0.1843575682
1.4070000000 0.1849301242
1.4080000000 0.1882847468
1.4090000000 0.1904619809
1.4100000000 0.1935220519
1.4110000000 0.1974764188
1.4120000000 0.2023734094
1.4130000000 0.2082895749
1.4140000000 0.2153285511
1.4150000000 0.2236351339
1.4160000000 0.2333926405
1.4170000000 0.2448312686
1.4180000000 0.2582418645
1.4190000000 0.2739871148
1.4200000000 0.2925109852
1.4210000000 0.3143584985
1.4220000000 0.3408904922
1.4230000000 0.3713861705
1.4240000000 0.4074339828
1.4250000000 0.4498369720
1.4260000000 0.4991744436
1.4270000000 0.5554169563
1.4280000000 0.6172694529
1.4290000000 0.6812934321
1.4300000000 0.7411087074
1.4310000000 0.7875188649
1.4320000000 0.8106205079
1.4330000000 0.8038716641
1.4340000000 0.7676721708
1.4350000000 0.7093799275
1.4360000000 0.6396300306
1.4370000000 0.5683912295
1.4380000000 0.5013904134
1.4390000000 0.4421515337
1.4400000000 0.3914973896
1.4410000000 0.3490412094
1.4420000000 0.3138144031
1.4430000000 0.2847078220
1.4440000000 0.2606675844
1.4450000000 0.2407783280
1.4460000000 0.2242793474
1.4470000000 0.2105452681
1.4480000000 0.1990750235
1.4490000000 0.1894642783
1.4500000000 0.1813908948
1.4510000000 0.1745958893
1.4520000000 0.1688705837
1.4530000000 0.1642602110
1.4540000000 0.1601910271
1.4550000000 0.1567828388
1.4560000000 0.1539390322
1.4570000000 0.1515846363
1.4580000000 0.1496589256
1.4590000000 0.1481105945
1.4600000000 0.1468981735
1.4610000000 0.1459869471
1.4620000000 0.1453479840
1.4630000000 0.1449583126
1.4640000000 0.1447978765
1.4650000000 0.1448505241
1.4660000000 0.1451039267
1.4670000000 0.1455477276
1.4680000000 0.1463329543
1.4690000000 0.1471325210
1.4700000000 0.1481044523
1.4710000000 0.1492488236
1.4720000000 0.1505642717
1.4730000000 0.1520522396
1.4740000000 0.1537155598
1.4750000000 0.1555588437
1.4760000000 0.1575884756
1.4770000000 0.1598122836
1.4780000000 0.1622398342
1.4790000000 0.1648833914
1.4800000000 0.1677570228
1.4810000000 0.1708767501
1.4820000000 0.1742619007
1.4830000000 0.1779350217
1.4840000000 0.1820481420
1.4850000000 0.1863760374
1.4860000000 0.1910779652
1.4870000000 0.1962020686
1.4880000000 0.2017914311
1.4890000000 0.2079002191
1.4900000000 0.2145911924
1.4910000000 0.2219398147
1.4920000000 0.2300314824
1.4930000000 0.2389686314
1.4940000000 0.2488741704
1.4950000000 0.2598910436
1.4960000000 0.2721881973
1.4970000000 0.2859706127
1.4980000000 0.3014794340
1.4990000000 0.3190030710
1.5000000000 0.3388892383
1.5010000000 0.3626212614
1.5020000000 0.3897149886
1.5030000000 0.4209906481
1.5040000000 0.4571478866
1.5050000000 0.4990087998
1.5060000000 0.5474353373
1.5070000000 0.6032221276
1.5080000000 0.6668881959
1.5090000000 0.7383190817
1.5100000000 0.8162227977
1.5110000000 0.8973596676
1.5120000000 0.9759198098
1.5130000000 1.0434179546
1.5140000000 1.0899642216
1.5150000000 1.1070942131
1.5160000000 1.0911782202
1.5170000000 1.0451431176
1.5180000000 0.9773568920
1.5190000000 0.8984540341
1.5200000000 0.8167570206
1.5210000000 0.7390363291
1.5220000000 0.6688138656
1.5230000000 0.6074521612
1.5240000000 0.5549891163
1.5250000000 0.5107570341
1.5260000000 0.4738029462
1.5270000000 0.4431200173
1.5280000000 0.4177713716
1.5290000000 0.3969253968
1.5300000000 0.3798762400
1.5310000000 0.3660349552
1.5320000000 0.3549149661
1.5330000000 0.3461096928
1.5340000000 0.3393062574
1.5350000000 0.3342354523
1.5360000000 0.3306706143
1.5370000000 0.3284422715
1.5380000000 0.3274059561
1.5390000000 0.3274478639
1.5400000000 0.3284746450
1.5410000000 0.3304113472
1.5420000000 0.3332004595
1.5430000000 0.3367978676
1.5440000000 0.3411700232
1.5450000000 0.3462950663
1.5460000000 0.3521598678
1.5470000000 0.3587573923
1.5480000000 0.3660914725
1.5490000000 0.3741708510
1.5500000000 0.3829912382
1.5510000000 0.3926151025
1.5520000000 0.4030433905
1.5530000000 0.4143323243
1.5540000000 0.4265159826
1.5550000000 0.4396450118
1.5560000000 0.4537791308
1.5570000000 0.4689865608
1.5580000000 0.4853442392
1.5590000000 0.5029416221
1.5600000000 0.5218771246
1.5610000000 0.5422651176
1.5620000000 0.5642333386
1.5630000000 0.5879279662
1.5640000000 0.6135126410
1.5650000000 0.6411754919
1.5660000000 0.6711293018
1.5670000000 0.7036148976
1.5680000000 0.7388122520
1.5690000000 0.7772075581
1.5700000000 0.8191102762
1.5710000000 0.8649207897
1.5720000000 0.9151202599
1.5730000000 0.9702682748
1.5740000000 1.0310103277
1.5750000000 1.0981003171
1.5760000000 1.1724210518
1.5770000000 1.2549985188
1.5780000000 1.3470410911
1.5790000000 1.4499629509
1.5800000000 1.5654273646
1.5810000000 1.6953944503
1.5820000000 1.8421589903
1.5830000000 2.0084024447
1.5840000000 2.1972416707
1.5850000000 2.4122532646
1.5860000000 2.6571318061
1.5870000000 2.9368333757
1.5880000000 3.2557813270
1.5890000000 3.6181785038
1.5900000000 4.0272859815
1.5910000000 4.4840883497
1.5920000000 4.9853975741
1.5930000000 5.5214979428
1.5940000000 6.0734385784
1.5950000000 6.6113485859
1.5960000000 7.0953300849
1.5970000000 7.4808242685
1.5980000000 7.7286491049
1.5990000000 7.8166493727
1.6000000000 7.7474405833
1.6010000000 7.5498400216
1.6020000000 7.2655866443
1.6030000000 6.9394361922
1.6040000000 6.6119359599
1.6050000000 6.3117683646
1.6060000000 6.0599824725
1.6070000000 5.8687380558
1.6080000000 5.7429885870
1.6090000000 5.6827818435
1.6100000000 5.6836613759
1.6110000000 5.7364573108
1.6120000000 5.8264362399
1.6130000000 5.9324994080
1.6140000000 6.0274269467
1.6150000000 6.0805141739
1.6160000000 6.0630129463
1.6170000000 5.9555138838
1.6180000000 5.7539607360
1.6190000000 5.4707801573
1.6200000000 5.1304849528
1.6210000000 4.7620526096
1.6220000000 4.3919686769
1.6230000000 4.0411681775
1.6240000000 3.7210053585
1.6250000000 3.4386765883
1.6260000000 3.1966921895
1.6270000000 2.9946264214
1.6280000000 2.8307353045
1.6290000000 2.7027742351
1.6300000000 2.6085529932
1.6310000000 2.5462873493
1.6320000000 2.5147613007
1.6330000000 2.5133934077
1.6340000000 2.5423235467
1.6350000000 2.6023958978
1.6360000000 2.6951858630
1.6370000000 2.8228778051
1.6380000000 2.9882105617
1.6390000000 3.1941857653
1.6400000000 3.4436301011
1.6410000000 3.7382986853
1.6420000000 4.0781368064
1.6430000000 4.4575425670
1.6440000000 4.8652075824
1.6450000000 5.2798571506
1.6460000000 5.6697000279
1.6470000000 5.9938777154
1.6480000000 6.2092791671
1.6490000000 6.2815523547
1.6500000000 6.1962329665
1.6510000000 5.9638840361
1.6520000000 5.6160496722
1.6530000000 5.1946053714
1.6540000000 4.7404196835
1.6550000000 4.2861527251
1.6560000000 3.8538184282
1.6570000000 3.4558184741
1.6580000000 3.0973752085
1.6590000000 2.7790515007
1.6600000000 2.4987269112
1.6610000000 2.2529639379
1.6620000000 2.0374037459
1.6630000000 1.8490422867
1.6640000000 1.6838930337
1.6650000000 1.5388019006
1.6660000000 1.4109352261
1.6670000000 1.2978701181
1.6680000000 1.1975459625
1.6690000000 1.1082084431
1.6700000000 1.0283608541
1.6710000000 0.9567478640
1.6720000000 0.8923078871
1.6730000000 0.8341372743
1.6740000000 0.7814829797
1.6750000000 0.7337055741
1.6760000000 0.6902773906
1.6770000000 0.6507528099
1.6780000000 0.6147859251
1.6790000000 0.5821125351
1.6800000000 0.5525446938
1.6810000000 0.5259826377
1.6820000000 0.5018282610
1.6830000000 0.4812764038
1.6840000000 0.4639090060
1.6850000000 0.4499984614
1.6860000000 0.4398026322
1.6870000000 0.4336214093
1.6880000000 0.4316616492
1.6890000000 0.4339252778
1.6900000000 0.4400288138
1.6910000000 0.4490962923
1.6920000000 0.4596489746
1.6930000000 0.4697452599
1.6940000000 0.4772743917
1.6950000000 0.4803921533
1.6960000000 0.4780056707
1.6970000000 0.4699509917
1.6980000000 0.4569872415
1.6990000000 0.4404237209
1.7000000000 0.4217756830
1.7010000000 0.4018933098
1.7020000000 0.3824459264
1.7030000000 0.3641386932
1.7040000000 0.3476098274
1.7050000000 0.3329054786
1.7060000000 0.3200758844
1.7070000000 0.3090355456
1.7080000000 0.2996475620
1.7090000000 0.2917684294
1.7100000000 0.2852733084
1.7110000000 0.2800438924
1.7120000000 0.2759851564
1.7130000000 0.2730268032
1.7140000000 0.2711240320
1.7150000000 0.2702509149
1.7160000000 0.2704090077
1.7170000000 0.2716133474
1.7180000000 0.2739073947
1.7190000000 0.2773536032
1.7200000000 0.2820385198
1.7210000000 0.2880769542
1.7220000000 0.2956119096
1.7230000000 0.3048161717
1.7240000000 0.3158732836
1.7250000000 0.3290977351
1.7260000000 0.3446961331
1.7270000000 0.3631426083
1.7280000000 0.3847923097
1.7290000000 0.4101132916
1.7300000000 0.4396340935
1.7310000000 0.4739249309
1.7320000000 0.5135699654
1.7330000000 0.5591031510
1.7340000000 0.6109150296
1.7350000000 0.6690844268
1.7360000000 0.7331609066
1.7370000000 0.8018502828
1.7380000000 0.8727348177
1.7390000000 0.9420423447
1.7400000000 1.0047057320
1.7410000000 1.0549447967
1.7420000000 1.0873167593
1.7430000000 1.0980724517
1.7440000000 1.0862288504
1.7450000000 1.0540272571
1.7460000000 1.0052718401
1.7470000000 0.9456952452
1.7480000000 0.8804032398
1.7490000000 0.8137900398
1.7500000000 0.7489696636
1.7510000000 0.6879074685
1.7520000000 0.6316371149
1.7530000000 0.5805456131
1.7540000000 0.5345957095
1.7550000000 0.4935109193
1.7560000000 0.4568875915
1.7570000000 0.4242737352
1.7580000000 0.3952273097
1.7590000000 0.3693263313
1.7600000000 0.3461843932
1.7610000000 0.3254569058
1.7620000000 0.3068440265
1.7630000000 0.2900801273
1.7640000000 0.2749344270
1.7650000000 0.2612103529
1.7660000000 0.2487365536
1.7670000000 0.2371816366
1.7680000000 0.2267798973
1.7690000000 0.2172453415
1.7700000000 0.2084684361
1.7710000000 0.2003740989
1.7720000000 0.1928882581
1.7730000000 0.1859483110
1.7740000000 0.1794973889
1.7750000000 0.1734872521
1.7760000000 0.1678753979
1.7770000000 0.1626245375
1.7780000000 0.1577012420
1.7790000000 0.1530766849
1.7800000000 0.1487273733
1.7810000000 0.1446307947
1.7820000000 0.1407685006
1.7830000000 0.1371264065
1.7840000000 0.1336917374
1.7850000000 0.1304543717
1.7860000000 0.1274076643
1.7870000000 0.1245497013
1.7880000000 0.1218809830
1.7890000000 0.1194063708
1.7900000000 0.1168806021
1.7910000000 0.1148091185
1.7920000000 0.1129887482
1.7930000000 0.1114370932
1.7940000000 0.1101898947
1.7950000000 0.1092954744
1.7960000000 0.1088086364
1.7970000000 0.1087993807
1.7980000000 0.1093385965
1.7990000000 0.1105127229
1.8000000000 0.1123980509
1.8010000000 0.1151955701
1.8020000000 0.1188542533
1.8030000000 0.1233626236
1.8040000000 0.1286258030
1.8050000000 0.1344405236
1.8060000000 0.1404963851
1.8070000000 0.1463881455
1.8080000000 0.1516686466
1.8090000000 0.1559121423
1.8100000000 0.1588092934
1.8110000000 0.1601990457
1.8120000000 0.1597009792
1.8130000000 0.1583184704
1.8140000000 0.1559575878
1.8150000000 0.1528496101
1.8160000000 0.1493286037
1.8170000000 0.1456303646
1.8180000000 0.1419338422
1.8190000000 0.1383584642
1.8200000000 0.1349759619
1.8210000000 0.1318255504
1.8220000000 0.1289118035
1.8230000000 0.1262267986
1.8240000000 0.1237511892
1.8250000000 0.1214678143
1.8260000000 0.1193527685
1.8270000000 0.1173793801
1.8280000000 0.1155240464
1.8290000000 0.1137638614
1.8300000000 0.1120778892
1.8310000000 0.1104452828
1.8320000000 0.1088450334
1.8330000000 0.1072586688
1.8340000000 0.1056700815
1.8350000000 0.1029848319
1.8360000000 0.1012438335
1.8370000000 0.0994852837
1.8380000000 0.0975805382
1.8390000000 0.0955621271
1.8400000000 0.0934072229
1.8410000000 0.0910927892
1.8420000000 0.0886017860
1.8430000000 0.0859118357
1.8440000000 0.0830082709
1.8450000000 0.0798866796
1.8460000000 0.0765592071
1.8470000000 0.0730571222
1.8480000000 0.0694323544
1.8490000000 0.0657941548
1.8500000000 0.0623041852
1.8510000000 0.0591945039
1.8520000000 0.0568738734
1.8530000000 0.0557525625
1.8540000000 0.0562400883
1.8550000000 0.0589280522
1.8560000000 0.0643665972
1.8570000000 0.0732294086
1.8580000000 0.0859100528
1.8590000000 0.0984298818
1.8600000000 0.1186935782
1.8610000000 0.1412959595
1.8620000000 0.1648568107
1.8630000000 0.1879285504
1.8640000000 0.2091858394
1.8650000000 0.2276695638
1.8660000000 0.2428991343
1.8670000000 0.2548746361
1.8680000000 0.2639537890
1.8690000000 0.2707264761
1.8700000000 0.2758791234
1.8710000000 0.2800639941
1.8720000000 0.2838595384
1.8730000000 0.2876866194
1.8740000000 0.2918523938
1.8750000000 0.2965130852
1.8760000000 0.3016877044
1.8770000000 0.3072758870
1.8780000000 0.3130502554
1.8790000000 0.3186812594
1.8800000000 0.3237574828
1.8810000000 0.3278341204
1.8820000000 0.3304797199
1.8830000000 0.3313223365
1.8840000000 0.3316196459
1.8850000000 0.3281979792
1.8860000000 0.3227522189
1.8870000000 0.3155323821
1.8880000000 0.3068949291
1.8890000000 0.2972463122
1.8900000000 0.2869951985
1.8910000000 0.2765193268
1.8920000000 0.2661377686
1.8930000000 0.2560866111
1.8940000000 0.2465444243
1.8950000000 0.2376255970
1.8960000000 0.2293957206
1.8970000000 0.2218813934
1.8980000000 0.2150803739
1.8990000000 0.2089722707
1.9000000000 0.2035282787
1.9010000000 0.1986199647
1.9020000000 0.1943480223
1.9030000000 0.1906649278
1.9040000000 0.1875249242
1.9050000000 0.1848850699
1.9060000000 0.1827055308
1.9070000000 0.1809501689
1.9080000000 0.1795869335
1.9090000000 0.1789356775
1.9100000000 0.1782595215
1.9110000000 0.1779044703
1.9120000000 0.1778511416
1.9130000000 0.1780834386
1.9140000000 0.1785884786
1.9150000000 0.1793555451
1.9160000000 0.1803763678
1.9170000000 0.1816442730
1.9180000000 0.1831544916
1.9190000000 0.1849039008
1.9200000000 0.1868911677
1.9210000000 0.1891164548
1.9220000000 0.1915810918
1.9230000000 0.1942882595
1.9240000000 0.1972424549
1.9250000000 0.2004495070
1.9260000000 0.2039168857
1.9270000000 0.2076533593
1.9280000000 0.2116690941
1.9290000000 0.2159762225
1.9300000000 0.2205880684
1.9310000000 0.2255200473
1.9320000000 0.2307895575
1.9330000000 0.2365761130
1.9340000000 0.2425755100
1.9350000000 0.2489766453
1.9360000000 0.2558063080
1.9370000000 0.2630936247
1.9380000000 0.2708706464
1.9390000000 0.2791734367
1.9400000000 0.2880408681
1.9410000000 0.2975176201
1.9420000000 0.3076509059
1.9430000000 0.3184952641
1.9440000000 0.3301100810
1.9450000000 0.3425603635
1.9460000000 0.3559199366
1.9470000000 0.3702696250
1.9480000000 0.3856999851
1.9490000000 0.4023099041
1.9500000000 0.4202107547
1.9510000000 0.4395264708
1.9520000000 0.4603939451
1.9530000000 0.4829655239
1.9540000000 0.5074112035
1.9550000000 0.5339184416
1.9560000000 0.5626928093
1.9570000000 0.5939660586
1.9580000000 0.6279891443
1.9590000000 0.6651301011
1.9600000000 0.7054900356
1.9610000000 0.7494941893
1.9620000000 0.7974585777
1.9630000000 0.8497354189
1.9640000000 0.9066667032
1.9650000000 0.9685726387
1.9660000000 1.0357309104
1.9670000000 1.1083368486
1.9680000000 1.1864604164
1.9690000000 1.2699809492
1.9700000000 1.3585005524
1.9710000000 1.4512641387
1.9720000000 1.5470516565
1.9730000000 1.6440835565
1.9740000000 1.7399669642
1.9750000000 1.8316792657
1.9760000000 1.9156710627
1.9770000000 1.9880878504
1.9780000000 2.0451069803
1.9790000000 2.0833930672
1.9800000000 2.1005684682
1.9810000000 2.0955944182
1.9820000000 2.0689551177
1.9830000000 2.0226019399
1.9840000000 1.9596682387
1.9850000000 1.8840554843
1.9860000000 1.7997567364
1.9870000000 1.7108005101
1.9880000000 1.6205413651
1.9890000000 1.5318721347
1.9900000000 1.4469442119
1.9910000000 1.3672835797
1.9920000000 1.2938661084
1.9930000000 1.2272259784
1.9940000000 1.1675393461
1.9950000000 1.1147201688
1.9960000000 1.0684698216
1.9970000000 1.0283347168
1.9980000000 0.9937202455
1.9990000000 0.9639225178
2.0000000000 0.9381408220
