# Energy(eV)	P_integrated for V0 = 0.8348 eV, theta = 1.8904 mrad
1.3590000000 0.0008299786
1.3600000000 0.0008299786
1.3610000000 0.0008299786
1.3620000000 0.0008299786
1.3630000000 0.0008299786
1.3640000000 0.0008299786
1.3780000000 0.0008299786
1.3790000000 0.0371702092
1.3800000000 0.2079119489
1.3810000000 0.4109948729
1.3820000000 0.6123118856
1.3830000000 0.7685994997
1.3840000000 0.8476089624
1.3850000000 0.8441079607
1.3860000000 0.7779220540
1.3870000000 0.6788119437
1.3880000000 0.5719921255
1.3890000000 0.4730780655
1.3900000000 0.3888484169
1.3910000000 0.3206134951
1.3920000000 0.2668778671
1.3930000000 0.2313791502
1.3940000000 0.1986216727
1.3950000000 0.1734612960
1.3960000000 0.1541552586
1.3970000000 0.1393262310
1.3980000000 0.1279488990
1.3990000000 0.1192063271
1.4000000000 0.1125151215
1.4010000000 0.1074376098
1.4020000000 0.1036287603
1.4030000000 0.1008401284
1.4040000000 0.0988859650
1.4050000000 0.0976264091
1.4060000000 0.0969616303
1.4070000000 0.0968164083
1.4080000000 0.0982468518
1.4090000000 0.0989161923
1.4100000000 0.1000274278
1.4110000000 0.1015751505
1.4120000000 0.1035737709
1.4130000000 0.1060516296
1.4140000000 0.1090491860
1.4150000000 0.1126266905
1.4160000000 0.1168616394
1.4170000000 0.1218520133
1.4180000000 0.1277232534
1.4190000000 0.1346322885
1.4200000000 0.1427716423
1.4210000000 0.1523773072
1.4220000000 0.1641490061
1.4230000000 0.1775467626
1.4240000000 0.1933737698
1.4250000000 0.2119711137
1.4260000000 0.2335792839
1.4270000000 0.2581638720
1.4280000000 0.2851329638
1.4290000000 0.3129498857
1.4300000000 0.3387954016
1.4310000000 0.3586333909
1.4320000000 0.3681522268
1.4330000000 0.3645509143
1.4340000000 0.3480883160
1.4350000000 0.3220582764
1.4360000000 0.2911534397
1.4370000000 0.2597892570
1.4380000000 0.2303465437
1.4390000000 0.2043930614
1.4400000000 0.1822612742
1.4410000000 0.1637604204
1.4420000000 0.1484516497
1.4430000000 0.1358388960
1.4440000000 0.1254540773
1.4450000000 0.1168923658
1.4460000000 0.1098182110
1.4470000000 0.1039565437
1.4480000000 0.0990872083
1.4490000000 0.0950329248
1.4500000000 0.0916527372
1.4510000000 0.0888335733
1.4520000000 0.0864843585
1.4530000000 0.0846569711
1.4540000000 0.0830366233
1.4550000000 0.0817085800
1.4560000000 0.0806313639
1.4570000000 0.0797725223
1.4580000000 0.0791062084
1.4590000000 0.0786102897
1.4600000000 0.0782673622
1.4610000000 0.0780628596
1.4620000000 0.0779846541
1.4630000000 0.0780234315
1.4640000000 0.0781711609
1.4650000000 0.0784214828
1.4660000000 0.0787698036
1.4670000000 0.0792124282
1.4680000000 0.0798393235
1.4690000000 0.0804619698
1.4700000000 0.0811739260
1.4710000000 0.0819768280
1.4720000000 0.0828712201
1.4730000000 0.0838591130
1.4740000000 0.0849434707
1.4750000000 0.0861279616
1.4760000000 0.0874174063
1.4770000000 0.0888174038
1.4780000000 0.0903345015
1.4790000000 0.0919769784
1.4800000000 0.0937540423
1.4810000000 0.0956760611
1.4820000000 0.0977554563
1.4830000000 0.1000066505
1.4840000000 0.1025190898
1.4850000000 0.1051638785
1.4860000000 0.1080338261
1.4870000000 0.1111610968
1.4880000000 0.1145717324
1.4890000000 0.1182996295
1.4900000000 0.1223841026
1.4910000000 0.1268722666
1.4920000000 0.1318175235
1.4930000000 0.1372837721
1.4940000000 0.1433478976
1.4950000000 0.1500990386
1.4960000000 0.1576427853
1.4970000000 0.1661072560
1.4980000000 0.1756431097
1.4990000000 0.1864304933
1.5000000000 0.1986871639
1.5010000000 0.2133212583
1.5020000000 0.2300509474
1.5030000000 0.2493912347
1.5040000000 0.2717768138
1.5050000000 0.2977249068
1.5060000000 0.3277770080
1.5070000000 0.3624345793
1.5080000000 0.4020298975
1.5090000000 0.4465000932
1.5100000000 0.4950496549
1.5110000000 0.5456677621
1.5120000000 0.5947333135
1.5130000000 0.6369484660
1.5140000000 0.6661226909
1.5150000000 0.6769412383
1.5160000000 0.6670986793
1.5170000000 0.6383849793
1.5180000000 0.5960036452
1.5190000000 0.5465855059
1.5200000000 0.4953427162
1.5210000000 0.4465126220
1.5220000000 0.4023100155
1.5230000000 0.3636002538
1.5240000000 0.3304156996
1.5250000000 0.3023469081
1.5260000000 0.2788029823
1.5270000000 0.2591591245
1.5280000000 0.2428299009
1.5290000000 0.2292965574
1.5300000000 0.2181186626
1.5310000000 0.2089272021
1.5320000000 0.2014173955
1.5330000000 0.1953335578
1.5340000000 0.1904803264
1.5350000000 0.1866885596
1.5360000000 0.1838122699
1.5370000000 0.1817452228
1.5380000000 0.1803958565
1.5390000000 0.1796902094
1.5400000000 0.1795682659
1.5410000000 0.1799810317
1.5420000000 0.1808900648
1.5430000000 0.1822651673
1.5440000000 0.1840824299
1.5450000000 0.1863250921
1.5460000000 0.1889818302
1.5470000000 0.1920449836
1.5480000000 0.1955125376
1.5490000000 0.1993860015
1.5500000000 0.2036588830
1.5510000000 0.2083635745
1.5520000000 0.2134968655
1.5530000000 0.2190859456
1.5540000000 0.2251460856
1.5550000000 0.2317019903
1.5560000000 0.2387827058
1.5570000000 0.2464216643
1.5580000000 0.2546574269
1.5590000000 0.2635337254
1.5600000000 0.2731006923
1.5610000000 0.2834153884
1.5620000000 0.2945426725
1.5630000000 0.3065558311
1.5640000000 0.3195382290
1.5650000000 0.3335846043
1.5660000000 0.3488023369
1.5670000000 0.3653149771
1.5680000000 0.3832091453
1.5690000000 0.4027390726
1.5700000000 0.4240587457
1.5710000000 0.4473717362
1.5720000000 0.4729225227
1.5730000000 0.5009955745
1.5740000000 0.5319199750
1.5750000000 0.5660780205
1.5760000000 0.6039193614
1.5770000000 0.6459666882
1.5780000000 0.6928331898
1.5790000000 0.7452392084
1.5800000000 0.8040311689
1.5810000000 0.8702055015
1.5820000000 0.9449296279
1.5830000000 1.0295672130
1.5840000000 1.1257032865
1.5850000000 1.2351540985
1.5860000000 1.3597880390
1.5870000000 1.5021367138
1.5880000000 1.6644377253
1.5890000000 1.8488128814
1.5900000000 2.0569016161
1.5910000000 2.2891740131
1.5920000000 2.5439738595
1.5930000000 2.8162860931
1.5940000000 3.0964053853
1.5950000000 3.3690419633
1.5960000000 3.6138160025
1.5970000000 3.8079741221
1.5980000000 3.9315409817
1.5990000000 3.9732431672
1.6000000000 3.9344619974
1.6010000000 3.8299331112
1.6020000000 3.6809285015
1.6030000000 3.5102083610
1.6040000000 3.3383984308
1.6050000000 3.1799897899
1.6060000000 3.0456128171
1.6070000000 2.9413496038
1.6080000000 2.8696341259
1.6090000000 2.8304497078
1.6100000000 2.8215677926
1.6110000000 2.8385062469
1.6120000000 2.8741527397
1.6130000000 2.9183796992
1.6140000000 2.9582146937
1.6150000000 2.9790752506
1.6160000000 2.9673411051
1.6170000000 2.9138572977
1.6180000000 2.8167520122
1.6190000000 2.6819225176
1.6200000000 2.5209964630
1.6210000000 2.3476708903
1.6220000000 2.1744421785
1.6230000000 2.0112067228
1.6240000000 1.8633001867
1.6250000000 1.7341432456
1.6260000000 1.6249502609
1.6270000000 1.5355829546
1.6280000000 1.4652904590
1.6290000000 1.4131212373
1.6300000000 1.3781773581
1.6310000000 1.3597866532
1.6320000000 1.3575814671
1.6330000000 1.3715337696
1.6340000000 1.4020069553
1.6350000000 1.4497450496
1.6360000000 1.5158936525
1.6370000000 1.6019331476
1.6380000000 1.7096453339
1.6390000000 1.8409424862
1.6400000000 1.9976017900
1.6410000000 2.1807398441
1.6420000000 2.3902985682
1.6430000000 2.6230164437
1.6440000000 2.8720259001
1.6450000000 3.1245176086
1.6460000000 3.3613561388
1.6470000000 3.5579987402
1.6480000000 3.6885962449
1.6490000000 3.7326482642
1.6500000000 3.6816434018
1.6510000000 3.5421481750
1.6520000000 3.3333116199
1.6530000000 3.0804101878
1.6540000000 2.8080621714
1.6550000000 2.5358946620
1.6560000000 2.2771026551
1.6570000000 2.0390980723
1.6580000000 1.8249715720
1.6590000000 1.6350223291
1.6600000000 1.4679434264
1.6610000000 1.3216447120
1.6620000000 1.1935225186
1.6630000000 1.0816935918
1.6640000000 0.9837881447
1.6650000000 0.8979059361
1.6660000000 0.8223407782
1.6670000000 0.7556370989
1.6680000000 0.6965551682
1.6690000000 0.6440413010
1.6700000000 0.5971986907
1.6710000000 0.5552712681
1.6720000000 0.5176216748
1.6730000000 0.4837078370
1.6740000000 0.4530727351
1.6750000000 0.4253295094
1.6760000000 0.4001536886
1.6770000000 0.3772709770
1.6780000000 0.3564592995
1.6790000000 0.3375399805
1.6800000000 0.3203764540
1.6810000000 0.3048725330
1.6820000000 0.2906737185
1.6830000000 0.2783511509
1.6840000000 0.2676250048
1.6850000000 0.2585745484
1.6860000000 0.2512672408
1.6870000000 0.2457910972
1.6880000000 0.2422003751
1.6890000000 0.2404698399
1.6900000000 0.2404252939
1.6910000000 0.2416990119
1.6920000000 0.2436902449
1.6930000000 0.2456208848
1.6940000000 0.2466496365
1.6950000000 0.2460447066
1.6960000000 0.2433755217
1.6970000000 0.2385778250
1.6980000000 0.2319537522
1.6990000000 0.2240205917
1.7000000000 0.2153766471
1.7010000000 0.2063248915
1.7020000000 0.1975600138
1.7030000000 0.1893286550
1.7040000000 0.1819413058
1.7050000000 0.1753789475
1.7060000000 0.1696694347
1.7070000000 0.1647738298
1.7080000000 0.1606383562
1.7090000000 0.1572077964
1.7100000000 0.1544351008
1.7110000000 0.1522769811
1.7120000000 0.1507006526
1.7130000000 0.1496848055
1.7140000000 0.1492194700
1.7150000000 0.1493040554
1.7160000000 0.1499510519
1.7170000000 0.1511803919
1.7180000000 0.1530264563
1.7190000000 0.1555340546
1.7200000000 0.1587614549
1.7210000000 0.1627827821
1.7220000000 0.1676880835
1.7230000000 0.1735853810
1.7240000000 0.1805851503
1.7250000000 0.1888864772
1.7260000000 0.1986133275
1.7270000000 0.2100517136
1.7280000000 0.2234176528
1.7290000000 0.2389952513
1.7300000000 0.2571028875
1.7310000000 0.2780843170
1.7320000000 0.3022893794
1.7330000000 0.3300388119
1.7340000000 0.3615614838
1.7350000000 0.3968981002
1.7360000000 0.4357664022
1.7370000000 0.4773722109
1.7380000000 0.5202421404
1.7390000000 0.5620841581
1.7400000000 0.5998287044
1.7410000000 0.6299825732
1.7420000000 0.6492678168
1.7430000000 0.6554407363
1.7440000000 0.6479382201
1.7450000000 0.6281428543
1.7460000000 0.5983826042
1.7470000000 0.5621384323
1.7480000000 0.5224964292
1.7490000000 0.4821144163
1.7500000000 0.4428686664
1.7510000000 0.4059388638
1.7520000000 0.3719398644
1.7530000000 0.3410992837
1.7540000000 0.3133866884
1.7550000000 0.2886296469
1.7560000000 0.2665803493
1.7570000000 0.2469617676
1.7580000000 0.2295047494
1.7590000000 0.2139514359
1.7600000000 0.2000672562
1.7610000000 0.1876432090
1.7620000000 0.1764969568
1.7630000000 0.1664674911
1.7640000000 0.1574150285
1.7650000000 0.1492204440
1.7660000000 0.1417800088
1.7670000000 0.1349022032
1.7680000000 0.1287109932
1.7690000000 0.1230432011
1.7700000000 0.1178308358
1.7710000000 0.1130294233
1.7720000000 0.1085942318
1.7730000000 0.1044873224
1.7740000000 0.1006744527
1.7750000000 0.0971264934
1.7760000000 0.0938177985
1.7770000000 0.0907256129
1.7780000000 0.0878298740
1.7790000000 0.0851129465
1.7800000000 0.0825604085
1.7810000000 0.0801584718
1.7820000000 0.0778956227
1.7830000000 0.0757628159
1.7840000000 0.0737516464
1.7850000000 0.0718553826
1.7860000000 0.0700689967
1.7870000000 0.0683897807
1.7880000000 0.0668164963
1.7890000000 0.0653497533
1.7900000000 0.0638542043
1.7910000000 0.0626040079
1.7920000000 0.0614819579
1.7930000000 0.0604958570
1.7940000000 0.0596610362
1.7950000000 0.0589985891
1.7960000000 0.0585326555
1.7970000000 0.0582941496
1.7980000000 0.0583145180
1.7990000000 0.0586323987
1.8000000000 0.0592815626
1.8010000000 0.0603495720
1.8020000000 0.0618157886
1.8030000000 0.0636743553
1.8040000000 0.0658818579
1.8050000000 0.0683456731
1.8060000000 0.0709252021
1.8070000000 0.0734367544
1.8080000000 0.0756781268
1.8090000000 0.0774562299
1.8100000000 0.0786308037
1.8110000000 0.0791277694
1.8120000000 0.0787375389
1.8130000000 0.0779837979
1.8140000000 0.0767886453
1.8150000000 0.0752507343
1.8160000000 0.0735222055
1.8170000000 0.0717088473
1.8180000000 0.0698911853
1.8190000000 0.0681228069
1.8200000000 0.0664363811
1.8210000000 0.0648496327
1.8220000000 0.0633648274
1.8230000000 0.0619782970
1.8240000000 0.0606810943
1.8250000000 0.0594655024
1.8260000000 0.0583204546
1.8270000000 0.0572332551
1.8280000000 0.0561927785
1.8290000000 0.0551878847
1.8300000000 0.0542083577
1.8310000000 0.0532435583
1.8320000000 0.0522830157
1.8330000000 0.0513169910
1.8340000000 0.0503368502
1.8350000000 0.0487451236
1.8360000000 0.0476567697
1.8370000000 0.0465426311
1.8380000000 0.0453393792
1.8390000000 0.0440607507
1.8400000000 0.0426940217
1.8410000000 0.0412260002
1.8420000000 0.0396466952
1.8430000000 0.0379434747
1.8440000000 0.0361076280
1.8450000000 0.0341361121
1.8460000000 0.0320346856
1.8470000000 0.0298196596
1.8480000000 0.0275188713
1.8490000000 0.0251910014
1.8500000000 0.0229234280
1.8510000000 0.0208421058
1.8520000000 0.0191926279
1.8530000000 0.0181873618
1.8540000000 0.0180144414
1.8550000000 0.0189843687
1.8560000000 0.0213819829
1.8570000000 0.0256222718
1.8580000000 0.0319373603
1.8590000000 0.0381223335
1.8600000000 0.0484758787
1.8610000000 0.0600481644
1.8620000000 0.0720857009
1.8630000000 0.0837909972
1.8640000000 0.0944340647
1.8650000000 0.1034831231
1.8660000000 0.1106657017
1.8670000000 0.1159701066
1.8680000000 0.1195788251
1.8690000000 0.1218021340
1.8700000000 0.1230036313
1.8710000000 0.1235302445
1.8720000000 0.1236943461
1.8730000000 0.1237266432
1.8740000000 0.1238050617
1.8750000000 0.1240359175
1.8760000000 0.1244637441
1.8770000000 0.1250843152
1.8780000000 0.1258409310
1.8790000000 0.1266392241
1.8800000000 0.1273531471
1.8810000000 0.1278442202
1.8820000000 0.1279760976
1.8830000000 0.1276286219
1.8840000000 0.1275149624
1.8850000000 0.1259658056
1.8860000000 0.1238546375
1.8870000000 0.1212539670
1.8880000000 0.1182689324
1.8890000000 0.1150200714
1.8900000000 0.1116282562
1.8910000000 0.1082066433
1.8920000000 0.1048502840
1.8930000000 0.1016278885
1.8940000000 0.0985925116
1.8950000000 0.0957767155
1.8960000000 0.0931988360
1.8970000000 0.0908652926
1.8980000000 0.0887735108
1.8990000000 0.0869159041
1.9000000000 0.0852826239
1.9010000000 0.0838523131
1.9020000000 0.0826375092
1.9030000000 0.0816228120
1.9040000000 0.0807936536
1.9050000000 0.0801363212
1.9060000000 0.0796381944
1.9070000000 0.0792879312
1.9080000000 0.0790753652
1.9090000000 0.0791740385
1.9100000000 0.0792036080
1.9110000000 0.0793496963
1.9120000000 0.0796065007
1.9130000000 0.0799693195
1.9140000000 0.0804346186
1.9150000000 0.0809995202
1.9160000000 0.0816621275
1.9170000000 0.0824209638
1.9180000000 0.0832753914
1.9190000000 0.0842252376
1.9200000000 0.0852709738
1.9210000000 0.0864136462
1.9220000000 0.0876549479
1.9230000000 0.0889968780
1.9240000000 0.0904423217
1.9250000000 0.0919945376
1.9260000000 0.0936574380
1.9270000000 0.0954355043
1.9280000000 0.0973338391
1.9290000000 0.0993582110
1.9300000000 0.1015150976
1.9310000000 0.1038117245
1.9320000000 0.1062562501
1.9330000000 0.1089403563
1.9340000000 0.1117058362
1.9350000000 0.1146488359
1.9360000000 0.1177816779
1.9370000000 0.1211175359
1.9380000000 0.1246711965
1.9390000000 0.1284587755
1.9400000000 0.1324981451
1.9410000000 0.1368090962
1.9420000000 0.1414134766
1.9430000000 0.1463356478
1.9440000000 0.1516021167
1.9450000000 0.1572427747
1.9460000000 0.1632905353
1.9470000000 0.1697816692
1.9480000000 0.1767570506
1.9490000000 0.1842610812
1.9500000000 0.1923439866
1.9510000000 0.2010613500
1.9520000000 0.2104745257
1.9530000000 0.2206525565
1.9540000000 0.2316709902
1.9550000000 0.2436144756
1.9560000000 0.2565752215
1.9570000000 0.2706576600
1.9580000000 0.2859733934
1.9590000000 0.3026950607
1.9600000000 0.3208551549
1.9610000000 0.3406501649
1.9620000000 0.3622231120
1.9630000000 0.3857309757
1.9640000000 0.4113277478
1.9650000000 0.4391566007
1.9660000000 0.4693417026
1.9670000000 0.5019702867
1.9680000000 0.5370726984
1.9690000000 0.5745951632
1.9700000000 0.6143563947
1.9710000000 0.6560168721
1.9720000000 0.6990272035
1.9730000000 0.7425850853
1.9740000000 0.7856152061
1.9750000000 0.8267565315
1.9760000000 0.8644136156
1.9770000000 0.8968517458
1.9780000000 0.9223534091
1.9790000000 0.9394188757
1.9800000000 0.9469788251
1.9810000000 0.9445670505
1.9820000000 0.9324000063
1.9830000000 0.9113559981
1.9840000000 0.8828418805
1.9850000000 0.8486122180
1.9860000000 0.8104562807
1.9870000000 0.7701874045
1.9880000000 0.7293057803
1.9890000000 0.6891108153
1.9900000000 0.6505686189
1.9910000000 0.6143602022
1.9920000000 0.5809239938
1.9930000000 0.5504982380
1.9940000000 0.5231621988
1.9950000000 0.4988796345
1.9960000000 0.4775204729
1.9970000000 0.4588875254
1.9980000000 0.4427250323
1.9990000000 0.4287310339
2.0000000000 0.4165646452
