# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.6471 mrad
1.3590000000 0.0041862441
1.3600000000 0.0041862441
1.3610000000 0.0041862441
1.3620000000 0.0041862441
1.3630000000 0.0041862441
1.3640000000 0.0041862441
1.3780000000 0.0041862441
1.3790000000 0.2136730552
1.3800000000 0.7416392102
1.3810000000 1.3682081776
1.3820000000 1.9886255862
1.3830000000 2.4700138681
1.3840000000 2.7132983386
1.3850000000 2.7023582057
1.3860000000 2.4981043470
1.3870000000 2.1920835011
1.3880000000 1.8619945715
1.3890000000 1.5560644336
1.3900000000 1.2953453169
1.3910000000 1.0840179231
1.3920000000 0.9175798143
1.3930000000 0.8076971785
1.3940000000 0.7064975889
1.3950000000 0.6290503671
1.3960000000 0.5699736653
1.3970000000 0.5250336367
1.3980000000 0.4910725393
1.3990000000 0.4655735673
1.4000000000 0.4467452600
1.4010000000 0.4332489329
1.4020000000 0.4240356950
1.4030000000 0.4183621563
1.4040000000 0.4156832611
1.4050000000 0.4156037345
1.4060000000 0.4178588943
1.4070000000 0.4222739929
1.4080000000 0.4322288299
1.4090000000 0.4404822407
1.4100000000 0.4508924180
1.4110000000 0.4635642206
1.4120000000 0.4786847685
1.4130000000 0.4965099612
1.4140000000 0.5173737492
1.4150000000 0.5417143235
1.4160000000 0.5700827574
1.4170000000 0.6031614587
1.4180000000 0.6418047648
1.4190000000 0.6870719692
1.4200000000 0.7402606533
1.4210000000 0.8029595688
1.4220000000 0.8783854217
1.4230000000 0.9660178875
1.4240000000 1.0697082471
1.4250000000 1.1918528431
1.4260000000 1.3342465730
1.4270000000 1.4969648038
1.4280000000 1.6764925175
1.4290000000 1.8631505525
1.4300000000 2.0387381707
1.4310000000 2.1767783860
1.4320000000 2.2484705077
1.4330000000 2.2343962910
1.4340000000 2.1350125006
1.4350000000 1.9709625508
1.4360000000 1.7726480086
1.4370000000 1.5685096937
1.4380000000 1.3759743123
1.4390000000 1.2051027734
1.4400000000 1.0585016105
1.4410000000 0.9352251844
1.4420000000 0.8326048783
1.4430000000 0.7475227820
1.4440000000 0.6769923176
1.4450000000 0.6184059211
1.4460000000 0.5695852877
1.4470000000 0.5287376300
1.4480000000 0.4944208943
1.4490000000 0.4654699192
1.4500000000 0.4409547392
1.4510000000 0.4201248603
1.4520000000 0.4023754589
1.4530000000 0.3876123602
1.4540000000 0.3746187827
1.4550000000 0.3635180957
1.4560000000 0.3540226489
1.4570000000 0.3459113487
1.4580000000 0.3390040168
1.4590000000 0.3331487644
1.4600000000 0.3282204582
1.4610000000 0.3241145740
1.4620000000 0.3207427435
1.4630000000 0.3180324759
1.4640000000 0.3159210048
1.4650000000 0.3143556625
1.4660000000 0.3132940824
1.4670000000 0.3127000363
1.4680000000 0.3128413708
1.4690000000 0.3130916040
1.4700000000 0.3137330770
1.4710000000 0.3147577628
1.4720000000 0.3161504159
1.4730000000 0.3179045960
1.4740000000 0.3200157678
1.4750000000 0.3224837474
1.4760000000 0.3253116191
1.4770000000 0.3285052592
1.4780000000 0.3320736599
1.4790000000 0.3360302875
1.4800000000 0.3403919907
1.4810000000 0.3451789805
1.4820000000 0.3504161577
1.4830000000 0.3561339169
1.4840000000 0.3626051525
1.4850000000 0.3693911485
1.4860000000 0.3767826349
1.4870000000 0.3848372436
1.4880000000 0.3936224125
1.4890000000 0.4032153955
1.4900000000 0.4137051600
1.4910000000 0.4252005503
1.4920000000 0.4378258520
1.4930000000 0.4517286821
1.4940000000 0.4670853586
1.4950000000 0.4841036577
1.4960000000 0.5030265257
1.4970000000 0.5241491148
1.4980000000 0.5478204473
1.4990000000 0.5744549375
1.5000000000 0.6045526410
1.5010000000 0.6404146666
1.5020000000 0.6811523468
1.5030000000 0.7279525651
1.5040000000 0.7818271237
1.5050000000 0.8439474915
1.5060000000 0.9155317733
1.5070000000 0.9976891673
1.5080000000 1.0911222835
1.5090000000 1.1955985980
1.5100000000 1.3091785991
1.5110000000 1.4271113737
1.5120000000 1.5409537372
1.5130000000 1.6384587739
1.5140000000 1.7054458475
1.5150000000 1.7298927563
1.5160000000 1.7068298016
1.5170000000 1.6407401486
1.5180000000 1.5438444966
1.5190000000 1.4315630835
1.5200000000 1.3158224139
1.5210000000 1.2063219431
1.5220000000 1.1080408578
1.5230000000 1.0228564659
1.5240000000 0.9507558407
1.5250000000 0.8907306972
1.5260000000 0.8413758693
1.5270000000 0.8012227458
1.5280000000 0.7689113330
1.5290000000 0.7432393196
1.5300000000 0.7231950116
1.5310000000 0.7079328312
1.5320000000 0.6967602285
1.5330000000 0.6891096470
1.5340000000 0.6845246031
1.5350000000 0.6826287593
1.5360000000 0.6831257209
1.5370000000 0.6857781652
1.5380000000 0.6903946521
1.5390000000 0.6968265232
1.5400000000 0.7049588517
1.5410000000 0.7147011506
1.5420000000 0.7259938108
1.5430000000 0.7387940017
1.5440000000 0.7530785672
1.5450000000 0.7688410071
1.5460000000 0.7860925862
1.5470000000 0.8048543818
1.5480000000 0.8251640466
1.5490000000 0.8470705622
1.5500000000 0.8706008596
1.5510000000 0.8959034845
1.5520000000 0.9230104788
1.5530000000 0.9520747419
1.5540000000 0.9831939653
1.5550000000 1.0165049584
1.5560000000 1.0521660786
1.5570000000 1.0903509229
1.5580000000 1.1312595412
1.5590000000 1.1751151521
1.5600000000 1.2221690114
1.5610000000 1.2727063563
1.5620000000 1.3270448350
1.5630000000 1.3855465916
1.5640000000 1.4486175410
1.5650000000 1.5167226141
1.5660000000 1.5903850177
1.5670000000 1.6702009242
1.5680000000 1.7566395376
1.5690000000 1.8508427857
1.5700000000 1.9535888057
1.5710000000 2.0658631393
1.5720000000 2.1888485111
1.5730000000 2.3239123992
1.5740000000 2.4726398848
1.5750000000 2.6368780356
1.5760000000 2.8187857909
1.5770000000 3.0208803851
1.5780000000 3.2461128357
1.5790000000 3.4979649300
1.5800000000 3.7804949825
1.5810000000 4.0985129556
1.5820000000 4.4576351514
1.5830000000 4.8644569855
1.5840000000 5.3266062936
1.5850000000 5.8528713755
1.5860000000 6.4524087177
1.5870000000 7.1373079813
1.5880000000 7.9184907047
1.5890000000 8.8064250155
1.5900000000 9.8092895552
1.5910000000 10.9297863134
1.5920000000 12.1605576970
1.5930000000 13.4783223855
1.5940000000 14.8373960361
1.5950000000 16.1654105786
1.5960000000 17.3654976216
1.5970000000 18.3291356514
1.5980000000 18.9606918197
1.5990000000 19.2057999553
1.6000000000 19.0704045431
1.6010000000 18.6241029082
1.6020000000 17.9689693978
1.6030000000 17.2144768298
1.6040000000 16.4601718055
1.6050000000 15.7770764368
1.6060000000 15.2176044630
1.6070000000 14.8123288856
1.6080000000 14.5742139841
1.6090000000 14.5037075490
1.6100000000 14.5894498562
1.6110000000 14.8073645117
1.6120000000 15.1179915306
1.6130000000 15.4641702081
1.6140000000 15.7715832176
1.6150000000 15.9559269094
1.6160000000 15.9380278655
1.6170000000 15.6642325804
1.6180000000 15.1231941081
1.6190000000 14.3491126812
1.6200000000 13.4098352657
1.6210000000 12.3855661412
1.6220000000 11.3497524048
1.6230000000 10.3603105456
1.6240000000 9.4489367551
1.6250000000 8.6354588580
1.6260000000 7.9264677781
1.6270000000 7.3203764974
1.6280000000 6.8116844028
1.6290000000 6.3933308452
1.6300000000 6.0581850273
1.6310000000 5.7999417554
1.6320000000 5.6135905541
1.6330000000 5.4955875677
1.6340000000 5.4439494092
1.6350000000 5.4582870200
1.6360000000 5.5397735146
1.6370000000 5.6909048130
1.6380000000 5.9153812783
1.6390000000 6.2175736977
1.6400000000 6.6017588300
1.6410000000 7.0705266687
1.6420000000 7.6237514811
1.6430000000 8.2508937157
1.6440000000 8.9325042059
1.6450000000 9.6314283374
1.6460000000 10.2921239013
1.6470000000 10.8429741419
1.6480000000 11.2080351122
1.6490000000 11.3262999146
1.6500000000 11.1711614028
1.6510000000 10.7597349055
1.6520000000 10.1460554823
1.6530000000 9.4026239779
1.6540000000 8.6006226125
1.6550000000 7.7972060311
1.6560000000 7.0311056738
1.6570000000 6.3242792326
1.6580000000 5.6861431317
1.6590000000 5.1179326782
1.6600000000 4.6161227471
1.6610000000 4.1748424879
1.6620000000 3.7863390177
1.6630000000 3.4458436980
1.6640000000 3.1462121030
1.6650000000 2.8819356605
1.6660000000 2.6480696183
1.6670000000 2.4403654657
1.6680000000 2.2552104212
1.6690000000 2.0895350325
1.6700000000 1.9406912181
1.6710000000 1.8064847789
1.6720000000 1.6850662882
1.6730000000 1.5748409574
1.6740000000 1.4745221706
1.6750000000 1.3830230629
1.6760000000 1.2994764331
1.6770000000 1.2231714729
1.6780000000 1.1536216158
1.6790000000 1.0905334573
1.6800000000 1.0338022152
1.6810000000 0.9835657158
1.6820000000 0.9387677373
1.6830000000 0.9027358832
1.6840000000 0.8750274333
1.6850000000 0.8568747366
1.6860000000 0.8495155115
1.6870000000 0.8542976019
1.6880000000 0.8722251062
1.6890000000 0.9035529842
1.6900000000 0.9471411453
1.6910000000 1.0000749870
1.6920000000 1.0572481141
1.6930000000 1.1118394798
1.6940000000 1.1563716032
1.6950000000 1.1842853533
1.6960000000 1.1916449607
1.6970000000 1.1778242638
1.6980000000 1.1454836795
1.6990000000 1.0992632074
1.7000000000 1.0445549319
1.7010000000 0.9846774752
1.7020000000 0.9252477067
1.7030000000 0.8690532992
1.7040000000 0.8178648289
1.7050000000 0.7721641968
1.7060000000 0.7320634752
1.7070000000 0.6972981047
1.7080000000 0.6673770973
1.7090000000 0.6417756155
1.7100000000 0.6200241890
1.7110000000 0.6016658900
1.7120000000 0.5863115186
1.7130000000 0.5736494605
1.7140000000 0.5634374913
1.7150000000 0.5554882641
1.7160000000 0.5496866196
1.7170000000 0.5459453023
1.7180000000 0.5442471966
1.7190000000 0.5446118807
1.7200000000 0.5471054591
1.7210000000 0.5518505386
1.7220000000 0.5590179330
1.7230000000 0.5688261751
1.7240000000 0.5815260405
1.7250000000 0.5975342407
1.7260000000 0.6171372164
1.7270000000 0.6410382506
1.7280000000 0.6697400013
1.7290000000 0.7039239433
1.7300000000 0.7443687982
1.7310000000 0.7919223212
1.7320000000 0.8474590793
1.7330000000 0.9118009387
1.7340000000 0.9855672989
1.7350000000 1.0689415551
1.7360000000 1.1613517125
1.7370000000 1.2610016710
1.7380000000 1.3644592945
1.7390000000 1.4662883881
1.7400000000 1.5591161939
1.7410000000 1.6344477764
1.7420000000 1.6841847706
1.7430000000 1.7026207677
1.7440000000 1.6880412901
1.7450000000 1.6434549213
1.7460000000 1.5742204459
1.7470000000 1.4885914698
1.7480000000 1.3940635049
1.7490000000 1.2970739424
1.7500000000 1.2022459626
1.7510000000 1.1125458827
1.7520000000 1.0295635451
1.7530000000 0.9539422093
1.7540000000 0.8856849782
1.7550000000 0.8244386299
1.7560000000 0.7696486623
1.7570000000 0.7206795875
1.7580000000 0.6769078991
1.7590000000 0.6377295623
1.7600000000 0.6025898695
1.7610000000 0.5709934920
1.7620000000 0.5425064264
1.7630000000 0.5167427451
1.7640000000 0.4933657129
1.7650000000 0.4720898270
1.7660000000 0.4526641169
1.7670000000 0.4345013182
1.7680000000 0.4181483168
1.7690000000 0.4030726298
1.7700000000 0.3891342810
1.7710000000 0.3762138485
1.7720000000 0.3641998909
1.7730000000 0.3530025178
1.7740000000 0.3425361644
1.7750000000 0.3327303687
1.7760000000 0.3235228923
1.7770000000 0.3148591601
1.7780000000 0.3066907200
1.7790000000 0.2989764897
1.7800000000 0.2916855240
1.7810000000 0.2847860637
1.7820000000 0.2782566571
1.7830000000 0.2720828395
1.7840000000 0.2662528357
1.7850000000 0.2607614390
1.7860000000 0.2556110804
1.7870000000 0.2508165624
1.7880000000 0.2463998535
1.7890000000 0.2423951715
1.7900000000 0.2383044618
1.7910000000 0.2352160228
1.7920000000 0.2327875268
1.7930000000 0.2310774733
1.7940000000 0.2302173532
1.7950000000 0.2303807335
1.7960000000 0.2317612328
1.7970000000 0.2346057262
1.7980000000 0.2391624453
1.7990000000 0.2457307459
1.8000000000 0.2545790283
1.8010000000 0.2664260801
1.8020000000 0.2810755383
1.8030000000 0.2984977640
1.8040000000 0.3183784087
1.8050000000 0.3400370185
1.8060000000 0.3624247475
1.8070000000 0.3841691156
1.8080000000 0.4037543855
1.8090000000 0.4197417372
1.8100000000 0.4310892490
1.8110000000 0.4372707597
1.8120000000 0.4375283612
1.8130000000 0.4342845861
1.8140000000 0.4277100055
1.8150000000 0.4187003552
1.8160000000 0.4083585459
1.8170000000 0.3974987395
1.8180000000 0.3867303830
1.8190000000 0.3764595372
1.8200000000 0.3669234704
1.8210000000 0.3582515421
1.8220000000 0.3504538546
1.8230000000 0.3434999542
1.8240000000 0.3373258327
1.8250000000 0.3318701717
1.8260000000 0.3270517211
1.8270000000 0.3227888189
1.8280000000 0.3190045846
1.8290000000 0.3156329485
1.8300000000 0.3126097532
1.8310000000 0.3098803475
1.8320000000 0.3073867171
1.8330000000 0.3050822727
1.8340000000 0.3029300309
1.8350000000 0.2986552501
1.8360000000 0.2964870314
1.8370000000 0.2944711299
1.8380000000 0.2922615711
1.8390000000 0.2899690960
1.8400000000 0.2875515826
1.8410000000 0.2849660591
1.8420000000 0.2821864281
1.8430000000 0.2791727685
1.8440000000 0.2759051550
1.8450000000 0.2723848657
1.8460000000 0.2686532044
1.8470000000 0.2647885711
1.8480000000 0.2609151121
1.8490000000 0.2572778910
1.8500000000 0.2542331524
1.8510000000 0.2522814756
1.8520000000 0.2522040022
1.8530000000 0.2549180723
1.8540000000 0.2614244712
1.8550000000 0.2730153304
1.8560000000 0.2909077967
1.8570000000 0.3163483385
1.8580000000 0.3501131170
1.8590000000 0.3841043416
1.8600000000 0.4348187417
1.8610000000 0.4910922187
1.8620000000 0.5500780285
1.8630000000 0.6088777702
1.8640000000 0.6648383434
1.8650000000 0.7160834563
1.8660000000 0.7617461161
1.8670000000 0.8019729828
1.8680000000 0.8376532496
1.8690000000 0.8701517092
1.8700000000 0.9010156209
1.8710000000 0.9316936984
1.8720000000 0.9634283871
1.8730000000 0.9970666310
1.8740000000 1.0331165534
1.8750000000 1.0716392431
1.8760000000 1.1122465078
1.8770000000 1.1541058815
1.8780000000 1.1959008228
1.8790000000 1.2358971600
1.8800000000 1.2720191500
1.8810000000 1.3020505619
1.8820000000 1.3238594593
1.8830000000 1.3356554472
1.8840000000 1.3396305437
1.8850000000 1.3285835235
1.8860000000 1.3065810834
1.8870000000 1.2749412343
1.8880000000 1.2355070271
1.8890000000 1.1903858283
1.8900000000 1.1416844519
1.8910000000 1.0913514090
1.8920000000 1.0410218424
1.8930000000 0.9919345460
1.8940000000 0.9450184561
1.8950000000 0.9008750867
1.8960000000 0.8598600511
1.8970000000 0.8221310070
1.8980000000 0.7876979526
1.8990000000 0.7564783022
1.9000000000 0.7283377459
1.9010000000 0.7023851949
1.9020000000 0.6793763717
1.9030000000 0.6590807990
1.9040000000 0.6412734290
1.9050000000 0.6257440637
1.9060000000 0.6122974875
1.9070000000 0.6007558326
1.9080000000 0.5909584403
1.9090000000 0.5835548195
1.9100000000 0.5768019934
1.9110000000 0.5714254842
1.9120000000 0.5673276009
1.9130000000 0.5644223349
1.9140000000 0.5626405173
1.9150000000 0.5619201047
1.9160000000 0.5622105397
1.9170000000 0.5634709317
1.9180000000 0.5656661432
1.9190000000 0.5687684070
1.9200000000 0.5727590260
1.9210000000 0.5776229094
1.9220000000 0.5833537465
1.9230000000 0.5899495188
1.9240000000 0.5974123300
1.9250000000 0.6057538278
1.9260000000 0.6149860518
1.9270000000 0.6251311548
1.9280000000 0.6362124493
1.9290000000 0.6482615816
1.9300000000 0.6613152976
1.9310000000 0.6754152779
1.9320000000 0.6906112034
1.9330000000 0.7073328474
1.9340000000 0.7248819011
1.9350000000 0.7437142330
1.9360000000 0.7639092446
1.9370000000 0.7855536947
1.9380000000 0.8087452482
1.9390000000 0.8335923632
1.9400000000 0.8602141349
1.9410000000 0.8887449671
1.9420000000 0.9193315870
1.9430000000 0.9521401816
1.9440000000 0.9873509894
1.9450000000 1.0251680423
1.9460000000 1.0658160160
1.9470000000 1.1095434875
1.9480000000 1.1566303803
1.9490000000 1.2073824189
1.9500000000 1.2621437879
1.9510000000 1.3212979490
1.9520000000 1.3852664103
1.9530000000 1.4545238354
1.9540000000 1.5295929010
1.9550000000 1.6110538202
1.9560000000 1.6995473943
1.9570000000 1.7957881716
1.9580000000 1.9005524234
1.9590000000 2.0149207544
1.9600000000 2.1393359936
1.9610000000 2.2750504594
1.9620000000 2.4230435047
1.9630000000 2.5844104968
1.9640000000 2.7602086269
1.9650000000 2.9514385384
1.9660000000 3.1589633309
1.9670000000 3.3833934804
1.9680000000 3.6249544256
1.9690000000 3.8832765527
1.9700000000 4.1571316309
1.9710000000 4.4442043244
1.9720000000 4.7407131065
1.9730000000 5.0411696408
1.9740000000 5.3381637675
1.9750000000 5.6223400035
1.9760000000 5.8827249301
1.9770000000 6.1073657844
1.9780000000 6.2844285725
1.9790000000 6.4035696082
1.9800000000 6.4574159853
1.9810000000 6.4427232127
1.9820000000 6.3609950859
1.9830000000 6.2182430872
1.9840000000 6.0241656319
1.9850000000 5.7908276005
1.9860000000 5.5306295282
1.9870000000 5.2560241165
1.9880000000 4.9774485684
1.9890000000 4.7038603508
1.9900000000 4.4419471867
1.9910000000 4.1964440130
1.9920000000 3.9703914796
1.9930000000 3.7654685438
1.9940000000 3.5822020847
1.9950000000 3.4203401853
1.9960000000 3.2789329613
1.9970000000 3.1565553971
1.9980000000 3.0513114997
1.9990000000 2.9609713580
2.0000000000 2.8829589208
