# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.4282 mrad
1.3580000000 0.0131721657
1.3590000000 0.0131721657
1.3600000000 0.0131721657
1.3610000000 0.0131721657
1.3620000000 0.0131721657
1.3630000000 0.0131721657
1.3640000000 0.0131721657
1.3780000000 0.0131721657
1.3790000000 0.6877247604
1.3800000000 2.4490904272
1.3810000000 4.5397677401
1.3820000000 6.6101161129
1.3830000000 8.2166196943
1.3840000000 9.0285920777
1.3850000000 8.9922232613
1.3860000000 8.3108023409
1.3870000000 7.2898472316
1.3880000000 6.1886311541
1.3890000000 5.1680624819
1.3900000000 4.2983534930
1.3910000000 3.5934245270
1.3920000000 3.0382284023
1.3930000000 2.6716630513
1.3940000000 2.3340108618
1.3950000000 2.0755328026
1.3960000000 1.8782731972
1.3970000000 1.7281029022
1.3980000000 1.6144834096
1.3990000000 1.5290173030
1.4000000000 1.4657247695
1.4010000000 1.4201357997
1.4020000000 1.3887475517
1.4030000000 1.3690722646
1.4040000000 1.3592846769
1.4050000000 1.3580574121
1.4060000000 1.3644967130
1.4070000000 1.3780035169
1.4080000000 1.4098264822
1.4090000000 1.4358097613
1.4100000000 1.4687918559
1.4110000000 1.5090915594
1.4120000000 1.5572966656
1.4130000000 1.6142204954
1.4140000000 1.6809234406
1.4150000000 1.7588049240
1.4160000000 1.8496247196
1.4170000000 1.9555648536
1.4180000000 2.0793577027
1.4190000000 2.2243944124
1.4200000000 2.3948276657
1.4210000000 2.5957421230
1.4220000000 2.8376050429
1.4230000000 3.1183911904
1.4240000000 3.4506059319
1.4250000000 3.8419061638
1.4260000000 4.2980132925
1.4270000000 4.8191315204
1.4280000000 5.3939510956
1.4290000000 5.9914110589
1.4300000000 6.5531639694
1.4310000000 6.9943849320
1.4320000000 7.2228696418
1.4330000000 7.1765442268
1.4340000000 6.8570309825
1.4350000000 6.3305902319
1.4360000000 5.6946699826
1.4370000000 5.0404464974
1.4380000000 4.4235324878
1.4390000000 3.8761826739
1.4400000000 3.4066895364
1.4410000000 3.0119864024
1.4420000000 2.6834953205
1.4430000000 2.4112111972
1.4440000000 2.1855544118
1.4450000000 1.9981636346
1.4460000000 1.8420589126
1.4470000000 1.7114942233
1.4480000000 1.6018504064
1.4490000000 1.5093939814
1.4500000000 1.4311455577
1.4510000000 1.3647029128
1.4520000000 1.3081293052
1.4530000000 1.2611740341
1.4540000000 1.2198400831
1.4550000000 1.1845717319
1.4560000000 1.1544507147
1.4570000000 1.1287700106
1.4580000000 1.1069535510
1.4590000000 1.0885152913
1.4600000000 1.0730564853
1.4610000000 1.0602426491
1.4620000000 1.0497919048
1.4630000000 1.0414734440
1.4640000000 1.0350876118
1.4650000000 1.0304669176
1.4660000000 1.0274772261
1.4670000000 1.0260040234
1.4680000000 1.0269437853
1.4690000000 1.0282169867
1.4700000000 1.0307679458
1.4710000000 1.0345727143
1.4720000000 1.0395850825
1.4730000000 1.0457868825
1.4740000000 1.0531666133
1.4750000000 1.0617266492
1.4760000000 1.0714805708
1.4770000000 1.0824509345
1.4780000000 1.0946709058
1.4790000000 1.1081887422
1.4800000000 1.1230637466
1.4810000000 1.1393667309
1.4820000000 1.1571847378
1.4830000000 1.1766229677
1.4840000000 1.1985935713
1.4850000000 1.2216435033
1.4860000000 1.2467416153
1.4870000000 1.2740924105
1.4880000000 1.3039244644
1.4890000000 1.3365033559
1.4900000000 1.3721360769
1.4910000000 1.4111960699
1.4920000000 1.4541092888
1.4930000000 1.5013833409
1.4940000000 1.5536233244
1.4950000000 1.6115428597
1.4960000000 1.6759769042
1.4970000000 1.7479389039
1.4980000000 1.8286263215
1.4990000000 1.9194636321
1.5000000000 2.0221697957
1.5010000000 2.1445705753
1.5020000000 2.2837033720
1.5030000000 2.4436424564
1.5040000000 2.6278607161
1.5050000000 2.8403886847
1.5060000000 3.0854196811
1.5070000000 3.3667802278
1.5080000000 3.6869040914
1.5090000000 4.0450225333
1.5100000000 4.4345098262
1.5110000000 4.8390835147
1.5120000000 5.2297758315
1.5130000000 5.5645305304
1.5140000000 5.7946080705
1.5150000000 5.8786376529
1.5160000000 5.7994311736
1.5170000000 5.5722686918
1.5180000000 5.2390526512
1.5190000000 4.8527034918
1.5200000000 4.4542167558
1.5210000000 4.0769314363
1.5220000000 3.7379933274
1.5230000000 3.4438895592
1.5240000000 3.1946063722
1.5250000000 2.9866997904
1.5260000000 2.8153578155
1.5270000000 2.6755456975
1.5280000000 2.5625949491
1.5290000000 2.4723773920
1.5300000000 2.4014170306
1.5310000000 2.3468065072
1.5320000000 2.3061630653
1.5330000000 2.2775298505
1.5340000000 2.2593399415
1.5350000000 2.2502968250
1.5360000000 2.2493680512
1.5370000000 2.2557351471
1.5380000000 2.2687320649
1.5390000000 2.2878417629
1.5400000000 2.3126590171
1.5410000000 2.3428670597
1.5420000000 2.3782486381
1.5430000000 2.4186482599
1.5440000000 2.4639730395
1.5450000000 2.5141897649
1.5460000000 2.5693226843
1.5470000000 2.6294299709
1.5480000000 2.6946253461
1.5490000000 2.7650612487
1.5500000000 2.8408136842
1.5510000000 2.9223646268
1.5520000000 3.0098116528
1.5530000000 3.1036455601
1.5540000000 3.2041785637
1.5550000000 3.3118510240
1.5560000000 3.4271725359
1.5570000000 3.5507063457
1.5580000000 3.6830943651
1.5590000000 3.8250607533
1.5600000000 3.9774184262
1.5610000000 4.1410886851
1.5620000000 4.3171013677
1.5630000000 4.5066291288
1.5640000000 4.7109859777
1.5650000000 4.9316785792
1.5660000000 5.1704017883
1.5670000000 5.4290876872
1.5680000000 5.7092482174
1.5690000000 6.0146008636
1.5700000000 6.3476604743
1.5710000000 6.7116225707
1.5720000000 7.1103191176
1.5730000000 7.5481848801
1.5740000000 8.0303572921
1.5750000000 8.5628238727
1.5760000000 9.1525851974
1.5770000000 9.8078005539
1.5780000000 10.5380422310
1.5790000000 11.3545810471
1.5800000000 12.2705931977
1.5810000000 13.3016620642
1.5820000000 14.4659984201
1.5830000000 15.7849685099
1.5840000000 17.2833153003
1.5850000000 18.9895115861
1.5860000000 20.9332173975
1.5870000000 23.1536356901
1.5880000000 25.6861499597
1.5890000000 28.5646361595
1.5900000000 31.8155742788
1.5910000000 35.4476254753
1.5920000000 39.4368087200
1.5930000000 43.7074985741
1.5940000000 48.1113893809
1.5950000000 52.4136451973
1.5960000000 56.2999744575
1.5970000000 59.4184017206
1.5980000000 61.4587934331
1.5990000000 62.2449391102
1.6000000000 61.7962413088
1.6010000000 60.3386074631
1.6020000000 58.2030129526
1.6030000000 55.7443863929
1.6040000000 53.2853953222
1.6050000000 51.0560507064
1.6060000000 49.2260454232
1.6070000000 47.8942744848
1.6080000000 47.1025301306
1.6090000000 46.8521884358
1.6100000000 47.1065354712
1.6110000000 47.7879706274
1.6120000000 48.7695404519
1.6130000000 49.8674657087
1.6140000000 50.8429879334
1.6150000000 51.4253403425
1.6160000000 51.3603280283
1.6170000000 50.4757259825
1.6180000000 48.7351203832
1.6190000000 46.2483275958
1.6200000000 43.2330710250
1.6210000000 39.9467815971
1.6220000000 36.6251318386
1.6230000000 33.4540228522
1.6240000000 30.5351040097
1.6250000000 27.9320471201
1.6260000000 25.6660837715
1.6270000000 23.7322354053
1.6280000000 22.1130120816
1.6290000000 20.7859507297
1.6300000000 19.7284283821
1.6310000000 18.9205576524
1.6320000000 18.3466574818
1.6330000000 17.9958074024
1.6340000000 17.8622380188
1.6350000000 17.9453641195
1.6360000000 18.2497389974
1.6370000000 18.7842274585
1.6380000000 19.5616667589
1.6390000000 20.5970368921
1.6400000000 21.9049400383
1.6410000000 23.4942449077
1.6420000000 25.3645471531
1.6430000000 27.4808010126
1.6440000000 29.7776845538
1.6450000000 32.1306607524
1.6460000000 34.3535016609
1.6470000000 36.2062388445
1.6480000000 37.4345142000
1.6490000000 37.8341668400
1.6500000000 37.3165268682
1.6510000000 35.9394773660
1.6520000000 33.8845864891
1.6530000000 31.3951439725
1.6540000000 28.7098620583
1.6550000000 26.0203225009
1.6560000000 23.4562468397
1.6570000000 21.0911499045
1.6580000000 18.9564883042
1.6590000000 17.0563046247
1.6600000000 15.3787085793
1.6610000000 13.9039777919
1.6620000000 12.6061632741
1.6630000000 11.4691065911
1.6640000000 10.4689199053
1.6650000000 9.5871366420
1.6660000000 8.8071788681
1.6670000000 8.1148098091
1.6680000000 7.4979227167
1.6690000000 6.9462303322
1.6700000000 6.4508681750
1.6710000000 6.0044796443
1.6720000000 5.6008632950
1.6730000000 5.2346801512
1.6740000000 4.9016035262
1.6750000000 4.5979798313
1.6760000000 4.3208788468
1.6770000000 4.0678920559
1.6780000000 3.8373433089
1.6790000000 3.6281806658
1.6800000000 3.4399666288
1.6810000000 3.2730415702
1.6820000000 3.1238675586
1.6830000000 3.0031163640
1.6840000000 2.9091905115
1.6850000000 2.8459253235
1.6860000000 2.8171601724
1.6870000000 2.8270919942
1.6880000000 2.8788344572
1.6890000000 2.9731416320
1.6900000000 3.1063766548
1.6910000000 3.2693068595
1.6920000000 3.4458016228
1.6930000000 3.6143344113
1.6940000000 3.7513211004
1.6950000000 3.8360776258
1.6960000000 3.8562061187
1.6970000000 3.8097392863
1.6980000000 3.7050778080
1.6990000000 3.5568549866
1.7000000000 3.3820741794
1.7010000000 3.1911447350
1.7020000000 3.0018411285
1.7030000000 2.8228997050
1.7040000000 2.6599995393
1.7050000000 2.5145992935
1.7060000000 2.3870657479
1.7070000000 2.2765558041
1.7080000000 2.1815223028
1.7090000000 2.1003129803
1.7100000000 2.0314522816
1.7110000000 1.9735055549
1.7120000000 1.9252571413
1.7130000000 1.8857340064
1.7140000000 1.8541901246
1.7150000000 1.8300516349
1.7160000000 1.8129802475
1.7170000000 1.8027263218
1.7180000000 1.7992695318
1.7190000000 1.8027111469
1.7200000000 1.8133070536
1.7210000000 1.8314975656
1.7220000000 1.8578878971
1.7230000000 1.8932431600
1.7240000000 1.9384328267
1.7250000000 1.9949051800
1.7260000000 2.0636513226
1.7270000000 2.1470798675
1.7280000000 2.2469216908
1.7290000000 2.3655178276
1.7300000000 2.5055359444
1.7310000000 2.6698800455
1.7320000000 2.8615403776
1.7330000000 3.0833178311
1.7340000000 3.3373160025
1.7350000000 3.6241347830
1.7360000000 3.9417705753
1.7370000000 4.2840210133
1.7380000000 4.6390644178
1.7390000000 4.9882164235
1.7400000000 5.3061671074
1.7410000000 5.5637924812
1.7420000000 5.7333738346
1.7430000000 5.7954356205
1.7440000000 5.7442198653
1.7450000000 5.5901685896
1.7460000000 5.3517575073
1.7470000000 5.0573590564
1.7480000000 4.7326729835
1.7490000000 4.3997802513
1.7500000000 4.0745088702
1.7510000000 3.7669928612
1.7520000000 3.4826525793
1.7530000000 3.2236591659
1.7540000000 2.9899988843
1.7550000000 2.7804355045
1.7560000000 2.5930506405
1.7570000000 2.4256537231
1.7580000000 2.2760961636
1.7590000000 2.1422982507
1.7600000000 2.0223531264
1.7610000000 1.9145578117
1.7620000000 1.8174217342
1.7630000000 1.7296191184
1.7640000000 1.6499953636
1.7650000000 1.5775689906
1.7660000000 1.5114812315
1.7670000000 1.4497635440
1.7680000000 1.3941964257
1.7690000000 1.3430081178
1.7700000000 1.2957084943
1.7710000000 1.2518913460
1.7720000000 1.2111770210
1.7730000000 1.1732557813
1.7740000000 1.1378352316
1.7750000000 1.1046738065
1.7760000000 1.0735580033
1.7770000000 1.0443004484
1.7780000000 1.0167347515
1.7790000000 0.9907194944
1.7800000000 0.9661468490
1.7810000000 0.9429072203
1.7820000000 0.9209245550
1.7830000000 0.9001459909
1.7840000000 0.8805279236
1.7850000000 0.8620478923
1.7860000000 0.8447083478
1.7870000000 0.8285515230
1.7880000000 0.8136425289
1.7890000000 0.8000856544
1.7900000000 0.7862371001
1.7910000000 0.7756667072
1.7920000000 0.7672192242
1.7930000000 0.7610795811
1.7940000000 0.7576605266
1.7950000000 0.7575076920
1.7960000000 0.7612304216
1.7970000000 0.7696054070
1.7980000000 0.7834143964
1.7990000000 0.8036004700
1.8000000000 0.8310082761
1.8010000000 0.8678982465
1.8020000000 0.9136552221
1.8030000000 0.9681836620
1.8040000000 1.0304902025
1.8050000000 1.0984260733
1.8060000000 1.1686807796
1.8070000000 1.2369252351
1.8080000000 1.2983754255
1.8090000000 1.3484928892
1.8100000000 1.3839866213
1.8110000000 1.4031935510
1.8120000000 1.4036057453
1.8130000000 1.3930798621
1.8140000000 1.3720481991
1.8150000000 1.3433096022
1.8160000000 1.3103528279
1.8170000000 1.2757417700
1.8180000000 1.2413992552
1.8190000000 1.2086071240
1.8200000000 1.1781146572
1.8210000000 1.1503313614
1.8220000000 1.1252900792
1.8230000000 1.1028965727
1.8240000000 1.0829477774
1.8250000000 1.0652511450
1.8260000000 1.0495519797
1.8270000000 1.0355882711
1.8280000000 1.0231196460
1.8290000000 1.0119329096
1.8300000000 1.0018262149
1.8310000000 0.9926216164
1.8320000000 0.9841348806
1.8330000000 0.9762157190
1.8340000000 0.9687421157
1.8350000000 0.9542264379
1.8360000000 0.9465958494
1.8370000000 0.9394024721
1.8380000000 0.9315326072
1.8390000000 0.9233372172
1.8400000000 0.9146749130
1.8410000000 0.9054033403
1.8420000000 0.8954329512
1.8430000000 0.8846301776
1.8440000000 0.8729255593
1.8450000000 0.8603197103
1.8460000000 0.8469429134
1.8470000000 0.8330481206
1.8480000000 0.8190387235
1.8490000000 0.8057148278
1.8500000000 0.7942421571
1.8510000000 0.7862622743
1.8520000000 0.7843760656
1.8530000000 0.7915782419
1.8540000000 0.8111056327
1.8550000000 0.8471912451
1.8560000000 0.9038147932
1.8570000000 0.9851411670
1.8580000000 1.0937476235
1.8590000000 1.2029042715
1.8600000000 1.3669069761
1.8610000000 1.5489696023
1.8620000000 1.7397133030
1.8630000000 1.9295548053
1.8640000000 2.1097227083
1.8650000000 2.2739980758
1.8660000000 2.4194820154
1.8670000000 2.5466039048
1.8680000000 2.6582448798
1.8690000000 2.7588485655
1.8700000000 2.8534679797
1.8710000000 2.9468419687
1.8720000000 3.0430490964
1.8730000000 3.1448854631
1.8740000000 3.2540714093
1.8750000000 3.3708984035
1.8760000000 3.4942374182
1.8770000000 3.6215636156
1.8780000000 3.7488343678
1.8790000000 3.8707049322
1.8800000000 3.9807635896
1.8810000000 4.0721621568
1.8820000000 4.1383090264
1.8830000000 4.1736625664
1.8840000000 4.1855885995
1.8850000000 4.1505816124
1.8860000000 4.0818440480
1.8870000000 3.9834416532
1.8880000000 3.8610572404
1.8890000000 3.7211933468
1.8900000000 3.5703500941
1.8910000000 3.4145390354
1.8920000000 3.2588070968
1.8930000000 3.1069723952
1.8940000000 2.9619019230
1.8950000000 2.8254482091
1.8960000000 2.6987077258
1.8970000000 2.5821622789
1.8980000000 2.4758407862
1.8990000000 2.3794847395
1.9000000000 2.2926779121
1.9010000000 2.2127037445
1.9020000000 2.1418601216
1.9030000000 2.0794331306
1.9040000000 2.0247281318
1.9050000000 1.9770942413
1.9060000000 1.9359286669
1.9070000000 1.9006797824
1.9080000000 1.8708526213
1.9090000000 1.8485915942
1.9100000000 1.8282291267
1.9110000000 1.8121534386
1.9120000000 1.8000624360
1.9130000000 1.7916904616
1.9140000000 1.7868251794
1.9150000000 1.7852762310
1.9160000000 1.7868889304
1.9170000000 1.7915376865
1.9180000000 1.7991156776
1.9190000000 1.8095389969
1.9200000000 1.8227515734
1.9210000000 1.8387100486
1.9220000000 1.8573951201
1.9230000000 1.8788041734
1.9240000000 1.9029469164
1.9250000000 1.9298613882
1.9260000000 1.9595892147
1.9270000000 1.9922009151
1.9280000000 2.0277744262
1.9290000000 2.0664101901
1.9300000000 2.1082269406
1.9310000000 2.1533579940
1.9320000000 2.2019636254
1.9330000000 2.2554387462
1.9340000000 2.3115065751
1.9350000000 2.3716468427
1.9360000000 2.4361134418
1.9370000000 2.5051822586
1.9380000000 2.5791654062
1.9390000000 2.6584078403
1.9400000000 2.7432885462
1.9410000000 2.8342364366
1.9420000000 2.9317176994
1.9430000000 3.0362625076
1.9440000000 3.1484433404
1.9450000000 3.2689105525
1.9460000000 3.3983786380
1.9470000000 3.5376387585
1.9480000000 3.6875816587
1.9490000000 3.8491795717
1.9500000000 4.0235281500
1.9510000000 4.2118457875
1.9520000000 4.4154747841
1.9530000000 4.6359248942
1.9540000000 4.8748575305
1.9550000000 5.1341199144
1.9560000000 5.4157495830
1.9570000000 5.7220188724
1.9580000000 6.0553977531
1.9590000000 6.4193367201
1.9600000000 6.8152145794
1.9610000000 7.2470291522
1.9620000000 7.7178965265
1.9630000000 8.2312978475
1.9640000000 8.7905984134
1.9650000000 9.3989784497
1.9660000000 10.0591812557
1.9670000000 10.7731475481
1.9680000000 11.5415889078
1.9690000000 12.3633375203
1.9700000000 13.2344837839
1.9710000000 14.1476496353
1.9720000000 15.0908172063
1.9730000000 16.0465217757
1.9740000000 16.9911907307
1.9750000000 17.8950723030
1.9760000000 18.7232582826
1.9770000000 19.4377268514
1.9780000000 20.0008483221
1.9790000000 20.3797215030
1.9800000000 20.5509038148
1.9810000000 20.5040804796
1.9820000000 20.2440243960
1.9830000000 19.7898765374
1.9840000000 19.1724845856
1.9850000000 18.4302327882
1.9860000000 17.6025454480
1.9870000000 16.7290400872
1.9880000000 15.8429087470
1.9890000000 14.9726423403
1.9900000000 14.1394983831
1.9910000000 13.3585531452
1.9920000000 12.6394546860
1.9930000000 11.9875484983
1.9940000000 11.4045148138
1.9950000000 10.8895372742
1.9960000000 10.4396168428
1.9970000000 10.0502072514
1.9980000000 9.7152895679
1.9990000000 9.4277749704
2.0000000000 9.1794899218
