# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.5155 mrad
1.3590000000 0.0046751752
1.3600000000 0.0046751752
1.3610000000 0.0046751752
1.3620000000 0.0046751752
1.3630000000 0.0046751752
1.3640000000 0.0046751752
1.3780000000 0.0046751752
1.3790000000 0.2379713110
1.3800000000 0.8233149404
1.3810000000 1.5179617682
1.3820000000 2.2057802119
1.3830000000 2.7394614150
1.3840000000 3.0091704719
1.3850000000 2.9970358788
1.3860000000 2.7705845616
1.3870000000 2.4313076957
1.3880000000 2.0653456807
1.3890000000 1.7261657849
1.3900000000 1.4371090093
1.3910000000 1.2028115591
1.3920000000 1.0182828219
1.3930000000 0.8964577700
1.3940000000 0.7842617497
1.3950000000 0.6984022901
1.3960000000 0.6329127113
1.3970000000 0.5830992385
1.3980000000 0.5454611232
1.3990000000 0.5172080855
1.4000000000 0.4963541153
1.4010000000 0.4814152150
1.4020000000 0.4712286585
1.4030000000 0.4649705973
1.4040000000 0.4620370364
1.4050000000 0.4619901161
1.4060000000 0.4645368503
1.4070000000 0.4694841899
1.4080000000 0.4805803884
1.4090000000 0.4897972670
1.4100000000 0.5014137255
1.4110000000 0.5155473489
1.4120000000 0.5324071564
1.4130000000 0.5522785899
1.4140000000 0.5755341954
1.4150000000 0.6026624629
1.4160000000 0.6342777279
1.4170000000 0.6711406153
1.4180000000 0.7142033607
1.4190000000 0.7646465010
1.4200000000 0.8239161909
1.4210000000 0.8937830879
1.4220000000 0.9778248030
1.4230000000 1.0754768729
1.4240000000 1.1910238306
1.4250000000 1.3271369226
1.4260000000 1.4858175412
1.4270000000 1.6671512699
1.4280000000 1.8672232170
1.4290000000 2.0752495805
1.4300000000 2.2709498898
1.4310000000 2.4248194009
1.4320000000 2.5047611480
1.4330000000 2.4891304610
1.4340000000 2.3784295223
1.4350000000 2.1956570687
1.4360000000 1.9746890811
1.4370000000 1.7472161460
1.4380000000 1.5326671204
1.4390000000 1.3422524623
1.4400000000 1.1788792658
1.4410000000 1.0414953452
1.4420000000 0.9271281353
1.4430000000 0.8323038731
1.4440000000 0.7536949437
1.4450000000 0.6883959151
1.4460000000 0.6339794382
1.4470000000 0.5884478170
1.4480000000 0.5501940593
1.4490000000 0.5179197893
1.4500000000 0.4905886977
1.4510000000 0.4673643759
1.4520000000 0.4475727955
1.4530000000 0.4311068255
1.4540000000 0.4166147758
1.4550000000 0.4042320209
1.4560000000 0.3936378754
1.4570000000 0.3845859070
1.4580000000 0.3768752830
1.4590000000 0.3703367212
1.4600000000 0.3648306867
1.4610000000 0.3602406861
1.4620000000 0.3564681931
1.4630000000 0.3534323658
1.4640000000 0.3510631990
1.4650000000 0.3493019489
1.4660000000 0.3481013355
1.4670000000 0.3474209214
1.4680000000 0.3475575373
1.4690000000 0.3478161670
1.4700000000 0.3485097332
1.4710000000 0.3496292149
1.4720000000 0.3511575104
1.4730000000 0.3530873373
1.4740000000 0.3554135117
1.4750000000 0.3581357017
1.4760000000 0.3612571856
1.4770000000 0.3647843517
1.4780000000 0.3687270338
1.4790000000 0.3731000187
1.4800000000 0.3779218535
1.4810000000 0.3832148005
1.4820000000 0.3890062965
1.4830000000 0.3953298763
1.4840000000 0.4024880169
1.4850000000 0.4099938710
1.4860000000 0.4181698098
1.4870000000 0.4270792034
1.4880000000 0.4367966651
1.4890000000 0.4474075075
1.4900000000 0.4590099302
1.4910000000 0.4717241634
1.4920000000 0.4856875145
1.4930000000 0.5010629939
1.4940000000 0.5180453573
1.4950000000 0.5368640848
1.4960000000 0.5577874762
1.4970000000 0.5811415263
1.4980000000 0.6073117692
1.4990000000 0.6367558585
1.5000000000 0.6700260198
1.5010000000 0.7096670516
1.5020000000 0.7546936183
1.5030000000 0.8064166730
1.5040000000 0.8659538017
1.5050000000 0.9345985379
1.5060000000 1.0136958105
1.5070000000 1.1044699553
1.5080000000 1.2076960903
1.5090000000 1.3231161219
1.5100000000 1.4485864160
1.5110000000 1.5788583030
1.5120000000 1.7046053324
1.5130000000 1.8123010421
1.5140000000 1.8862850540
1.5150000000 1.9132827954
1.5160000000 1.8878105709
1.5170000000 1.8148248846
1.5180000000 1.7078259773
1.5190000000 1.5838465972
1.5200000000 1.4560576209
1.5210000000 1.3351705725
1.5220000000 1.2266828389
1.5230000000 1.1326661346
1.5240000000 1.0531048689
1.5250000000 0.9868846186
1.5260000000 0.9324528336
1.5270000000 0.8881870990
1.5280000000 0.8525852543
1.5290000000 0.8243193467
1.5300000000 0.8022720589
1.5310000000 0.7855096231
1.5320000000 0.7732673263
1.5330000000 0.7649186510
1.5340000000 0.7599593924
1.5350000000 0.7579740719
1.5360000000 0.7586359549
1.5370000000 0.7616830735
1.5380000000 0.7669043563
1.5390000000 0.7741358940
1.5400000000 0.7832512053
1.5410000000 0.7941506077
1.5420000000 0.8067688026
1.5430000000 0.8210588452
1.5440000000 0.8369957331
1.5450000000 0.8545727539
1.5460000000 0.8738029684
1.5470000000 0.8947102652
1.5480000000 0.9173368988
1.5490000000 0.9417376444
1.5500000000 0.9679429532
1.5510000000 0.9961180973
1.5520000000 1.0262990005
1.5530000000 1.0586560058
1.5540000000 1.0932980090
1.5550000000 1.1303773758
1.5560000000 1.1700704752
1.5570000000 1.2125704523
1.5580000000 1.2581001898
1.5590000000 1.3069080455
1.5600000000 1.3592736656
1.5610000000 1.4155145848
1.5620000000 1.4759842534
1.5630000000 1.5410856944
1.5640000000 1.6112706591
1.5650000000 1.6870565091
1.5660000000 1.7690254830
1.5670000000 1.8578409798
1.5680000000 1.9540254838
1.5690000000 2.0588489746
1.5700000000 2.1731776329
1.5710000000 2.2981080667
1.5720000000 2.4349564129
1.5730000000 2.5852442221
1.5740000000 2.7507352942
1.5750000000 2.9334849141
1.5760000000 3.1358953059
1.5770000000 3.3607674966
1.5780000000 3.6113849033
1.5790000000 3.8916224893
1.5800000000 4.2059951737
1.5810000000 4.5598555136
1.5820000000 4.9594527239
1.5830000000 5.4121262982
1.5840000000 5.9263632476
1.5850000000 6.5119432352
1.5860000000 7.1790558854
1.5870000000 7.9411531650
1.5880000000 8.8103886447
1.5890000000 9.7984129899
1.5900000000 10.9143281893
1.5910000000 12.1611450117
1.5920000000 13.5306820448
1.5930000000 14.9970401845
1.5940000000 16.5093943237
1.5950000000 17.9872289576
1.5960000000 19.3227678540
1.5970000000 20.3952641098
1.5980000000 21.0983097639
1.5990000000 21.3714089664
1.6000000000 21.2211706248
1.6010000000 20.7250248759
1.6020000000 19.9965489972
1.6030000000 19.1575540381
1.6040000000 18.3188094615
1.6050000000 17.5593528900
1.6060000000 16.9375157320
1.6070000000 16.4873265066
1.6080000000 16.2232209356
1.6090000000 16.1457005271
1.6100000000 16.2421202685
1.6110000000 16.4856705355
1.6120000000 16.8324018563
1.6130000000 17.2186449303
1.6140000000 17.5616125130
1.6150000000 17.7673896990
1.6160000000 17.7477726453
1.6170000000 17.4429866713
1.6180000000 16.8403898918
1.6190000000 15.9780828287
1.6200000000 14.9316555641
1.6210000000 13.7904635421
1.6220000000 12.6363370379
1.6230000000 11.5338004047
1.6240000000 10.5181699805
1.6250000000 9.6115345969
1.6260000000 8.8212338989
1.6270000000 8.1454948486
1.6280000000 7.5781821354
1.6290000000 7.1114209501
1.6300000000 6.7372555354
1.6310000000 6.4486462653
1.6320000000 6.2399937821
1.6330000000 6.1073304062
1.6340000000 6.0484208651
1.6350000000 6.0628032576
1.6360000000 6.1517507615
1.6370000000 6.3180074717
1.6380000000 6.5656547820
1.6390000000 6.8995213949
1.6400000000 7.3243345168
1.6410000000 7.8429558288
1.6420000000 8.4552452876
1.6430000000 9.1495129837
1.6440000000 9.9042148201
1.6450000000 10.6781834054
1.6460000000 11.4098803534
1.6470000000 12.0199506809
1.6480000000 12.4242399590
1.6490000000 12.5551384502
1.6500000000 12.3831433611
1.6510000000 11.9271964324
1.6520000000 11.2471493180
1.6530000000 10.4233212235
1.6540000000 9.5345770786
1.6550000000 8.6442440319
1.6560000000 7.7952409230
1.6570000000 7.0119005351
1.6580000000 6.3046608284
1.6590000000 5.6748947270
1.6600000000 5.1186995832
1.6610000000 4.6295723735
1.6620000000 4.1989212753
1.6630000000 3.8214701160
1.6640000000 3.4893003146
1.6650000000 3.1963084740
1.6660000000 2.9370159620
1.6670000000 2.7067152637
1.6680000000 2.5014032903
1.6690000000 2.3176790343
1.6700000000 2.1526079221
1.6710000000 2.0037588601
1.6720000000 1.8690827839
1.6730000000 1.7468123843
1.6740000000 1.6355226938
1.6750000000 1.5340099173
1.6760000000 1.4413142007
1.6770000000 1.3566490814
1.6780000000 1.2794773829
1.6790000000 1.2094769489
1.6800000000 1.1465353801
1.6810000000 1.0908106026
1.6820000000 1.0411322183
1.6830000000 1.0012078819
1.6840000000 0.9705519264
1.6850000000 0.9505424611
1.6860000000 0.9425641417
1.6870000000 0.9481241396
1.6880000000 0.9683458003
1.6890000000 1.0035159295
1.6900000000 1.0523633911
1.6910000000 1.1116357875
1.6920000000 1.1756329743
1.6930000000 1.2367399036
1.6940000000 1.2866080794
1.6950000000 1.3179141763
1.6960000000 1.3262632969
1.6970000000 1.3109560132
1.6980000000 1.2749622271
1.6990000000 1.2234624869
1.7000000000 1.1624771195
1.7010000000 1.0957137896
1.7020000000 1.0294411289
1.7030000000 0.9667739351
1.7040000000 0.9096849724
1.7050000000 0.8587149024
1.7060000000 0.8139882823
1.7070000000 0.7752101071
1.7080000000 0.7418321350
1.7090000000 0.7132682602
1.7100000000 0.6889941049
1.7110000000 0.6684992370
1.7120000000 0.6513486109
1.7130000000 0.6371938935
1.7140000000 0.6257638751
1.7150000000 0.6168486553
1.7160000000 0.6103185917
1.7170000000 0.6060751687
1.7180000000 0.6040978338
1.7190000000 0.6044067514
1.7200000000 0.6070736943
1.7210000000 0.6122332523
1.7220000000 0.6200732871
1.7230000000 0.6308345345
1.7240000000 0.6447936153
1.7250000000 0.6624100374
1.7260000000 0.6839998490
1.7270000000 0.7103400897
1.7280000000 0.7419857315
1.7290000000 0.7796894138
1.7300000000 0.8243114965
1.7310000000 0.8767886169
1.7320000000 0.9380872754
1.7330000000 1.0091161245
1.7340000000 1.0905602833
1.7350000000 1.1826235899
1.7360000000 1.2846759749
1.7370000000 1.3947351626
1.7380000000 1.5090119576
1.7390000000 1.6215028946
1.7400000000 1.7240645580
1.7410000000 1.8073124153
1.7420000000 1.8622980748
1.7430000000 1.8827137631
1.7440000000 1.8666603182
1.7450000000 1.8174559222
1.7460000000 1.7410160902
1.7470000000 1.6464555018
1.7480000000 1.5420545120
1.7490000000 1.4349241676
1.7500000000 1.3301727390
1.7510000000 1.2310787084
1.7520000000 1.1393997052
1.7530000000 1.0558478183
1.7540000000 0.9804275209
1.7550000000 0.9127496835
1.7560000000 0.8522024794
1.7570000000 0.7980843808
1.7580000000 0.7497070574
1.7590000000 0.7064035980
1.7600000000 0.6675614247
1.7610000000 0.6326335430
1.7620000000 0.6011406135
1.7630000000 0.5726564082
1.7640000000 0.5468089344
1.7650000000 0.5232829057
1.7660000000 0.5018009986
1.7670000000 0.4817125275
1.7680000000 0.4636256982
1.7690000000 0.4469499587
1.7700000000 0.4315311133
1.7710000000 0.4172370961
1.7720000000 0.4039446921
1.7730000000 0.3915546642
1.7740000000 0.3799724462
1.7750000000 0.3691201972
1.7760000000 0.3589291664
1.7770000000 0.3493390751
1.7780000000 0.3402964089
1.7790000000 0.3317558082
1.7800000000 0.3236831615
1.7810000000 0.3160434142
1.7820000000 0.3088129757
1.7830000000 0.3019760069
1.7840000000 0.2955196380
1.7850000000 0.2894383151
1.7860000000 0.2837349755
1.7870000000 0.2784263374
1.7880000000 0.2735371071
1.7890000000 0.2691056445
1.7900000000 0.2645790054
1.7910000000 0.2611663708
1.7920000000 0.2584887761
1.7930000000 0.2566115167
1.7940000000 0.2556814852
1.7950000000 0.2558925436
1.7960000000 0.2574609213
1.7970000000 0.2606623344
1.7980000000 0.2657739804
1.7990000000 0.2731301325
1.8000000000 0.2830305364
1.8010000000 0.2962779923
1.8020000000 0.3126530848
1.8030000000 0.3321228108
1.8040000000 0.3543362868
1.8050000000 0.3785339079
1.8060000000 0.4035447571
1.8070000000 0.4278364923
1.8080000000 0.4497169597
1.8090000000 0.4675797556
1.8100000000 0.4802617944
1.8110000000 0.4871757773
1.8120000000 0.4874805482
1.8130000000 0.4838715694
1.8140000000 0.4765438123
1.8150000000 0.4664984806
1.8160000000 0.4549665219
1.8170000000 0.4428571066
1.8180000000 0.4308506467
1.8190000000 0.4194004547
1.8200000000 0.4087713973
1.8210000000 0.3991078378
1.8220000000 0.3904210133
1.8230000000 0.3826768449
1.8240000000 0.3758039194
1.8250000000 0.3697337389
1.8260000000 0.3643755218
1.8270000000 0.3596382842
1.8280000000 0.3554361000
1.8290000000 0.3516954096
1.8300000000 0.3483445603
1.8310000000 0.3453227740
1.8320000000 0.3425653325
1.8330000000 0.3400203629
1.8340000000 0.3376468040
1.8350000000 0.3329183633
1.8360000000 0.3305315366
1.8370000000 0.3283166221
1.8380000000 0.3258883084
1.8390000000 0.3233701643
1.8400000000 0.3207155269
1.8410000000 0.3178767115
1.8420000000 0.3148248907
1.8430000000 0.3115158217
1.8440000000 0.3079275418
1.8450000000 0.3040616245
1.8460000000 0.2999641843
1.8470000000 0.2957225104
1.8480000000 0.2914747028
1.8490000000 0.2874932064
1.8500000000 0.2841739571
1.8510000000 0.2820731547
1.8520000000 0.2820570508
1.8530000000 0.2851454948
1.8540000000 0.2924524048
1.8550000000 0.3054136693
1.8560000000 0.3253821775
1.8570000000 0.3537395798
1.8580000000 0.3913469072
1.8590000000 0.4292140908
1.8600000000 0.4856623744
1.8610000000 0.5482947106
1.8620000000 0.6139499094
1.8630000000 0.6794108858
1.8640000000 0.7417327920
1.8650000000 0.7988336851
1.8660000000 0.8497526286
1.8670000000 0.8946547889
1.8680000000 0.9345296529
1.8690000000 0.9708950293
1.8700000000 1.0054709955
1.8710000000 1.0398677478
1.8720000000 1.0754656039
1.8730000000 1.1132048119
1.8740000000 1.1536476373
1.8750000000 1.1968580488
1.8760000000 1.2423985482
1.8770000000 1.2893353789
1.8780000000 1.3361939359
1.8790000000 1.3810326891
1.8800000000 1.4215283053
1.8810000000 1.4552003142
1.8820000000 1.4796627576
1.8830000000 1.4929121713
1.8840000000 1.4973765245
1.8850000000 1.4850497450
1.8860000000 1.4604561172
1.8870000000 1.4250710944
1.8880000000 1.3809579977
1.8890000000 1.3304758498
1.8900000000 1.2759830853
1.8910000000 1.2196609368
1.8920000000 1.1633397473
1.8930000000 1.1084064302
1.8940000000 1.0559008252
1.8950000000 1.0064964282
1.8960000000 0.9605913542
1.8970000000 0.9183622879
1.8980000000 0.8798205044
1.8990000000 0.8448737133
1.9000000000 0.8133716433
1.9010000000 0.7843153785
1.9020000000 0.7585523456
1.9030000000 0.7358246618
1.9040000000 0.7158804144
1.9050000000 0.6984844024
1.9060000000 0.6834181168
1.9070000000 0.6704825686
1.9080000000 0.6594978811
1.9090000000 0.6511851119
1.9100000000 0.6436055503
1.9110000000 0.6375649475
1.9120000000 0.6329539745
1.9130000000 0.6296763636
1.9140000000 0.6276546385
1.9150000000 0.6268193009
1.9160000000 0.6271136990
1.9170000000 0.6284920347
1.9180000000 0.6309149056
1.9190000000 0.6343511526
1.9200000000 0.6387797766
1.9210000000 0.6441837470
1.9220000000 0.6505559923
1.9230000000 0.6578940980
1.9240000000 0.6662002811
1.9250000000 0.6754874902
1.9260000000 0.6857690110
1.9270000000 0.6970695486
1.9280000000 0.7094149422
1.9290000000 0.7228404974
1.9300000000 0.7373871190
1.9310000000 0.7531012631
1.9320000000 0.7700382441
1.9330000000 0.7886762084
1.9340000000 0.8082386903
1.9350000000 0.8292328632
1.9360000000 0.8517472293
1.9370000000 0.8758785573
1.9380000000 0.9017357138
1.9390000000 0.9294396672
1.9400000000 0.9591232416
1.9410000000 0.9909362826
1.9420000000 1.0250424627
1.9430000000 1.0616270692
1.9440000000 1.1008911641
1.9450000000 1.1430622531
1.9460000000 1.1883909318
1.9470000000 1.2371544263
1.9480000000 1.2896649299
1.9490000000 1.3462634378
1.9500000000 1.4073337945
1.9510000000 1.4733037455
1.9520000000 1.5446433470
1.9530000000 1.6218820113
1.9540000000 1.7056027470
1.9550000000 1.7964526149
1.9560000000 1.8951463555
1.9570000000 2.0024809521
1.9580000000 2.1193221741
1.9590000000 2.2468746890
1.9600000000 2.3856336759
1.9610000000 2.5369952721
1.9620000000 2.7020517446
1.9630000000 2.8820249255
1.9640000000 3.0780938282
1.9650000000 3.2913746196
1.9660000000 3.5228300345
1.9670000000 3.7731410055
1.9680000000 4.0425592079
1.9690000000 4.3306720622
1.9700000000 4.6361097984
1.9710000000 4.9562906135
1.9720000000 5.2869963863
1.9730000000 5.6221060904
1.9740000000 5.9533550034
1.9750000000 6.2703083474
1.9760000000 6.5607272346
1.9770000000 6.8112804133
1.9780000000 7.0087684860
1.9790000000 7.1416547575
1.9800000000 7.2017155623
1.9810000000 7.1853319728
1.9820000000 7.0941816719
1.9830000000 6.9349686444
1.9840000000 6.7185099349
1.9850000000 6.4582615947
1.9860000000 6.1680552243
1.9870000000 5.8617794395
1.9880000000 5.5510755203
1.9890000000 5.2459341024
1.9900000000 4.9538148832
1.9910000000 4.6799982538
1.9920000000 4.4278765751
1.9930000000 4.1993222339
1.9940000000 3.9949226918
1.9950000000 3.8143976211
1.9960000000 3.6566866244
1.9970000000 3.5202009096
1.9980000000 3.4028252987
1.9990000000 3.3020725141
2.0000000000 3.2150685180
