# Energy(eV)	P_integrated for V0 = 0.8776 eV, theta = 2.0028 mrad
1.3590000000 0.0014132692
1.3600000000 0.0014132692
1.3610000000 0.0014132692
1.3620000000 0.0014132692
1.3630000000 0.0014132692
1.3640000000 0.0014132692
1.3780000000 0.0014132692
1.3790000000 0.0688501234
1.3800000000 0.3128532065
1.3810000000 0.6028445779
1.3820000000 0.8902260080
1.3830000000 1.1133293044
1.3840000000 1.2261750534
1.3850000000 1.2212769745
1.3860000000 1.1268805272
1.3870000000 0.9854185723
1.3880000000 0.8328729650
1.3890000000 0.6915489704
1.3900000000 0.5711544984
1.3910000000 0.4735891596
1.3920000000 0.3967404668
1.3930000000 0.3459742346
1.3940000000 0.2991545368
1.3950000000 0.2632321518
1.3960000000 0.2357190168
1.3970000000 0.2146517529
1.3980000000 0.1985677551
1.3990000000 0.1863014864
1.4000000000 0.1770211903
1.4010000000 0.1701037935
1.4020000000 0.1650592380
1.4030000000 0.1615360784
1.4040000000 0.1592737036
1.4050000000 0.1580781972
1.4060000000 0.1578138218
1.4070000000 0.1583821155
1.4080000000 0.1613118894
1.4090000000 0.1632588721
1.4100000000 0.1659654228
1.4110000000 0.1694433638
1.4120000000 0.1737360157
1.4130000000 0.1789109521
1.4140000000 0.1850593458
1.4150000000 0.1923079266
1.4160000000 0.2008168906
1.4170000000 0.2107873154
1.4180000000 0.2224729604
1.4190000000 0.2361901579
1.4200000000 0.2523260635
1.4210000000 0.2713560502
1.4220000000 0.2944476099
1.4230000000 0.3210119751
1.4240000000 0.3524142192
1.4250000000 0.3893559331
1.4260000000 0.4323439915
1.4270000000 0.4813563920
1.4280000000 0.5352686842
1.4290000000 0.5910903362
1.4300000000 0.6432661328
1.4310000000 0.6837847892
1.4320000000 0.7040131418
1.4330000000 0.6982404560
1.4340000000 0.6668010678
1.4350000000 0.6160941754
1.4360000000 0.5553802631
1.4370000000 0.4933365472
1.4380000000 0.4349748546
1.4390000000 0.3833612168
1.4400000000 0.3392170859
1.4410000000 0.3022091648
1.4420000000 0.2714957614
1.4430000000 0.2461123838
1.4440000000 0.2251418244
1.4450000000 0.2077870885
1.4460000000 0.1933858425
1.4470000000 0.1813933736
1.4480000000 0.1713732210
1.4490000000 0.1629731001
1.4500000000 0.1559123307
1.4510000000 0.1499652113
1.4520000000 0.1449498350
1.4530000000 0.1409000262
1.4540000000 0.1373269856
1.4550000000 0.1343293638
1.4560000000 0.1318228480
1.4570000000 0.1297420448
1.4580000000 0.1280339134
1.4590000000 0.1266537048
1.4600000000 0.1255651442
1.4610000000 0.1247378778
1.4620000000 0.1241466112
1.4630000000 0.1237712009
1.4640000000 0.1235940508
1.4650000000 0.1236009367
1.4660000000 0.1237810099
1.4670000000 0.1241250846
1.4680000000 0.1247606076
1.4690000000 0.1254104860
1.4700000000 0.1262081545
1.4710000000 0.1271534093
1.4720000000 0.1282448773
1.4730000000 0.1294835560
1.4740000000 0.1308716329
1.4750000000 0.1324128474
1.4760000000 0.1341123912
1.4770000000 0.1359767423
1.4780000000 0.1380138100
1.4790000000 0.1402337616
1.4800000000 0.1426483768
1.4810000000 0.1452710291
1.4820000000 0.1481178379
1.4830000000 0.1512077066
1.4840000000 0.1546691101
1.4850000000 0.1583110864
1.4860000000 0.1622684218
1.4870000000 0.1665811374
1.4880000000 0.1712855246
1.4890000000 0.1764270425
1.4900000000 0.1820583527
1.4910000000 0.1882427559
1.4920000000 0.1950519498
1.4930000000 0.2025718780
1.4940000000 0.2109056661
1.4950000000 0.2201733241
1.4960000000 0.2305165966
1.4970000000 0.2421075069
1.4980000000 0.2551484059
1.4990000000 0.2698813314
1.5000000000 0.2865979395
1.5010000000 0.3065462466
1.5020000000 0.3293165110
1.5030000000 0.3555963950
1.5040000000 0.3859736135
1.5050000000 0.4211373802
1.5060000000 0.4618103996
1.5070000000 0.5086589837
1.5080000000 0.5621168414
1.5090000000 0.6220867182
1.5100000000 0.6874825561
1.5110000000 0.7555831066
1.5120000000 0.8215115474
1.5130000000 0.8781464879
1.5140000000 0.9171908360
1.5150000000 0.9315458391
1.5160000000 0.9181720010
1.5170000000 0.8795321894
1.5180000000 0.8226526522
1.5190000000 0.7564600654
1.5200000000 0.6879362620
1.5210000000 0.6227615121
1.5220000000 0.5638889641
1.5230000000 0.5124594396
1.5240000000 0.4685032408
1.5250000000 0.4314590259
1.5260000000 0.4005260037
1.5270000000 0.3748587824
1.5280000000 0.3536708817
1.5290000000 0.3362645557
1.5300000000 0.3220472362
1.5310000000 0.3105250211
1.5320000000 0.3012895603
1.5330000000 0.2940000285
1.5340000000 0.2883937375
1.5350000000 0.2842450039
1.5360000000 0.2813645470
1.5370000000 0.2796099507
1.5380000000 0.2788602443
1.5390000000 0.2790205690
1.5400000000 0.2800127962
1.5410000000 0.2817743228
1.5420000000 0.2842573695
1.5430000000 0.2874253761
1.5440000000 0.2912507423
1.5450000000 0.2957156894
1.5460000000 0.3008095509
1.5470000000 0.3065270405
1.5480000000 0.3128722948
1.5490000000 0.3198531344
1.5500000000 0.3274666443
1.5510000000 0.3357664486
1.5520000000 0.3447541190
1.5530000000 0.3544778721
1.5540000000 0.3649676082
1.5550000000 0.3762668824
1.5560000000 0.3884271798
1.5570000000 0.4015074462
1.5580000000 0.4155739049
1.5590000000 0.4307036443
1.5600000000 0.4469810723
1.5610000000 0.4645047124
1.5620000000 0.4833845782
1.5630000000 0.5037458941
1.5640000000 0.5257297994
1.5650000000 0.5494976678
1.5660000000 0.5752325456
1.5670000000 0.6031411407
1.5680000000 0.6333791459
1.5690000000 0.6663626503
1.5700000000 0.7023582658
1.5710000000 0.7417099483
1.5720000000 0.7848309703
1.5730000000 0.8322024371
1.5740000000 0.8843784189
1.5750000000 0.9420067835
1.5760000000 1.0058460197
1.5770000000 1.0767771023
1.5780000000 1.1558386073
1.5790000000 1.2442450837
1.5800000000 1.3434252959
1.5810000000 1.4550633062
1.5820000000 1.5811303699
1.5830000000 1.7239301514
1.5840000000 1.8861403643
1.5850000000 2.0708337673
1.5860000000 2.2811864540
1.5870000000 2.5214537576
1.5880000000 2.7954379845
1.5890000000 3.1067526557
1.5900000000 3.4582025420
1.5910000000 3.8506390137
1.5920000000 4.2813285723
1.5930000000 4.7419382074
1.5940000000 5.2161986605
1.5950000000 5.6784656822
1.5960000000 6.0944798959
1.5970000000 6.4259771255
1.5980000000 6.6393068773
1.5990000000 6.7154352152
1.6000000000 6.6566020786
1.6010000000 6.4875484652
1.6020000000 6.2441247770
1.6030000000 5.9647781510
1.6040000000 5.6843436089
1.6050000000 5.4274769012
1.6060000000 5.2122739055
1.6070000000 5.0491974280
1.6080000000 4.9425179645
1.6090000000 4.8922853115
1.6100000000 4.8946630965
1.6110000000 4.9417413323
1.6120000000 5.0207984937
1.6130000000 5.1136018621
1.6140000000 5.1966172432
1.6150000000 5.2432887130
1.6160000000 5.2287435336
1.6170000000 5.1361824496
1.6180000000 4.9620904237
1.6190000000 4.7172117891
1.6200000000 4.4227533265
1.6210000000 4.1037915632
1.6220000000 3.7832460727
1.6230000000 3.4792342937
1.6240000000 3.2015860811
1.6250000000 2.9565245482
1.6260000000 2.7462175615
1.6270000000 2.5702854706
1.6280000000 2.4272068525
1.6290000000 2.3150194822
1.6300000000 2.2318044102
1.6310000000 2.1759877200
1.6320000000 2.1464806151
1.6330000000 2.1427368010
1.6340000000 2.1648254325
1.6350000000 2.2134162147
1.6360000000 2.2898026071
1.6370000000 2.3957959332
1.6380000000 2.5336811406
1.6390000000 2.7059692639
1.6400000000 2.9150296631
1.6410000000 3.1623285814
1.6420000000 3.4478283665
1.6430000000 3.7667866844
1.6440000000 4.1096854216
1.6450000000 4.4585977089
1.6460000000 4.7867361986
1.6470000000 5.0596578994
1.6480000000 5.2410183233
1.6490000000 5.3018354136
1.6500000000 5.2298897735
1.6510000000 5.0340411916
1.6520000000 4.7408429501
1.6530000000 4.3855721249
1.6540000000 4.0026616673
1.6550000000 3.6196416476
1.6560000000 3.2550721820
1.6570000000 2.9194129733
1.6580000000 2.6170750646
1.6590000000 2.3485393780
1.6600000000 2.1120247367
1.6610000000 1.9046384178
1.6620000000 1.7227036945
1.6630000000 1.5637026410
1.6640000000 1.4242705317
1.6650000000 1.3017498130
1.6660000000 1.1937528435
1.6670000000 1.0982372752
1.6680000000 1.0134666889
1.6690000000 0.9379622991
1.6700000000 0.8704621832
1.6710000000 0.8099086977
1.6720000000 0.7554065663
1.6730000000 0.7061944501
1.6740000000 0.6616381463
1.6750000000 0.6211991885
1.6760000000 0.5844342300
1.6770000000 0.5509686491
1.6780000000 0.5205134865
1.6790000000 0.4928494374
1.6800000000 0.4678221956
1.6810000000 0.4453538867
1.6820000000 0.4249396434
1.6830000000 0.4076119876
1.6840000000 0.3930233715
1.6850000000 0.3814182251
1.6860000000 0.3730288320
1.6870000000 0.3681240874
1.6880000000 0.3668903755
1.6890000000 0.3693338317
1.6900000000 0.3751215626
1.6910000000 0.3834875823
1.6920000000 0.3931357707
1.6930000000 0.4023619955
1.6940000000 0.4093134588
1.6950000000 0.4123701682
1.6960000000 0.4105720372
1.6970000000 0.4037749781
1.6980000000 0.3926454873
1.6990000000 0.3783339764
1.7000000000 0.3621716288
1.7010000000 0.3449112621
1.7020000000 0.3280132789
1.7030000000 0.3121028138
1.7040000000 0.2977302415
1.7050000000 0.2849429122
1.7060000000 0.2737833398
1.7070000000 0.2641774159
1.7080000000 0.2560048469
1.7090000000 0.2491392083
1.7100000000 0.2434705150
1.7110000000 0.2388942242
1.7120000000 0.2353260614
1.7130000000 0.2327031717
1.7140000000 0.2309848818
1.7150000000 0.2301467779
1.7160000000 0.2301882208
1.7170000000 0.2311200491
1.7180000000 0.2329774996
1.7190000000 0.2358120435
1.7200000000 0.2396956161
1.7210000000 0.2447242027
1.7220000000 0.2510177272
1.7230000000 0.2587212381
1.7240000000 0.2679895857
1.7250000000 0.2790862177
1.7260000000 0.2921855153
1.7270000000 0.3076873343
1.7280000000 0.3258906401
1.7290000000 0.3471899362
1.7300000000 0.3720308369
1.7310000000 0.4008940509
1.7320000000 0.4342727732
1.7330000000 0.4726172149
1.7340000000 0.5162579199
1.7350000000 0.5652623581
1.7360000000 0.6192525571
1.7370000000 0.6771395197
1.7380000000 0.7368873091
1.7390000000 0.7953180552
1.7400000000 0.8481616152
1.7410000000 0.8905455861
1.7420000000 0.9178800203
1.7430000000 0.9270007240
1.7440000000 0.9170741317
1.7450000000 0.8899848348
1.7460000000 0.8489348437
1.7470000000 0.7987538223
1.7480000000 0.7437457205
1.7490000000 0.6876140213
1.7500000000 0.6329850889
1.7510000000 0.5815166768
1.7520000000 0.5340818526
1.7530000000 0.4910078959
1.7540000000 0.4522646228
1.7550000000 0.4176197718
1.7560000000 0.3867340679
1.7570000000 0.3592268901
1.7580000000 0.3347259279
1.7590000000 0.3128760511
1.7600000000 0.2933516077
1.7610000000 0.2758622071
1.7620000000 0.2601554361
1.7630000000 0.2460073769
1.7640000000 0.2332235364
1.7650000000 0.2216382798
1.7660000000 0.2111071889
1.7670000000 0.2013494758
1.7680000000 0.1925655354
1.7690000000 0.1845127163
1.7700000000 0.1770989551
1.7710000000 0.1702608249
1.7720000000 0.1639358758
1.7730000000 0.1580713721
1.7740000000 0.1526193282
1.7750000000 0.1475390991
1.7760000000 0.1427948392
1.7770000000 0.1383551526
1.7780000000 0.1341918377
1.7790000000 0.1302806388
1.7800000000 0.1266017715
1.7810000000 0.1231363151
1.7820000000 0.1198687500
1.7830000000 0.1167873301
1.7840000000 0.1138813792
1.7850000000 0.1111424742
1.7860000000 0.1085651829
1.7870000000 0.1061481544
1.7880000000 0.1038920729
1.7890000000 0.1018014291
1.7900000000 0.0996673585
1.7910000000 0.0979211102
1.7920000000 0.0963905341
1.7930000000 0.0950909424
1.7940000000 0.0940535352
1.7950000000 0.0933203973
1.7960000000 0.0929392677
1.7970000000 0.0929710733
1.7980000000 0.0934774964
1.7990000000 0.0945337197
1.8000000000 0.0962061159
1.8010000000 0.0986698869
1.8020000000 0.1018802672
1.8030000000 0.1058274145
1.8040000000 0.1104289837
1.8050000000 0.1155085149
1.8060000000 0.1207964029
1.8070000000 0.1259406634
1.8080000000 0.1305528431
1.8090000000 0.1342631870
1.8100000000 0.1368030297
1.8110000000 0.1380326505
1.8120000000 0.1376280263
1.8130000000 0.1364488208
1.8140000000 0.1344195092
1.8150000000 0.1317420208
1.8160000000 0.1287063875
1.8170000000 0.1255176121
1.8180000000 0.1223312062
1.8190000000 0.1192509872
1.8200000000 0.1163392522
1.8210000000 0.1136300382
1.8220000000 0.1111273033
1.8230000000 0.1088241855
1.8240000000 0.1067038871
1.8250000000 0.1047515016
1.8260000000 0.1029463255
1.8270000000 0.1012652509
1.8280000000 0.0996878853
1.8290000000 0.0981944499
1.8300000000 0.0967669030
1.8310000000 0.0953873093
1.8320000000 0.0940376002
1.8330000000 0.0927019612
1.8340000000 0.0913666267
1.8350000000 0.0890983490
1.8360000000 0.0876373263
1.8370000000 0.0861640870
1.8380000000 0.0845677728
1.8390000000 0.0828768092
1.8400000000 0.0810717802
1.8410000000 0.0791331388
1.8420000000 0.0770464614
1.8430000000 0.0747927359
1.8440000000 0.0723596030
1.8450000000 0.0697433800
1.8460000000 0.0669545853
1.8470000000 0.0640200032
1.8480000000 0.0609840267
1.8490000000 0.0579399583
1.8500000000 0.0550258228
1.8510000000 0.0524395801
1.8520000000 0.0505235780
1.8530000000 0.0496308443
1.8540000000 0.0501197358
1.8550000000 0.0524973301
1.8560000000 0.0572367865
1.8570000000 0.0648999864
1.8580000000 0.0758170705
1.8590000000 0.0866042421
1.8600000000 0.1040050162
1.8610000000 0.1234100194
1.8620000000 0.1436422519
1.8630000000 0.1634685667
1.8640000000 0.1817598629
1.8650000000 0.1976996803
1.8660000000 0.2108799040
1.8670000000 0.2213026202
1.8680000000 0.2292750455
1.8690000000 0.2353021535
1.8700000000 0.2399712511
1.8710000000 0.2438400639
1.8720000000 0.2474025265
1.8730000000 0.2510173618
1.8740000000 0.2549445797
1.8750000000 0.2593139767
1.8760000000 0.2641359902
1.8770000000 0.2693162147
1.8780000000 0.2746493337
1.8790000000 0.2798398558
1.8800000000 0.2845198638
1.8810000000 0.2882923331
1.8820000000 0.2907724459
1.8830000000 0.2916289470
1.8840000000 0.2919297199
1.8850000000 0.2889574944
1.8860000000 0.2841666552
1.8870000000 0.2777811306
1.8880000000 0.2701203689
1.8890000000 0.2615479226
1.8900000000 0.2524301483
1.8910000000 0.2431047018
1.8920000000 0.2338574555
1.8930000000 0.2248998910
1.8940000000 0.2163917768
1.8950000000 0.2084358593
1.8960000000 0.2010910722
1.8970000000 0.1943814180
1.8980000000 0.1883052451
1.8990000000 0.1828445693
1.9000000000 0.1779738059
1.9010000000 0.1735751292
1.9020000000 0.1697416250
1.9030000000 0.1664309940
1.9040000000 0.1636024141
1.9050000000 0.1612176324
1.9060000000 0.1592411032
1.9070000000 0.1576405909
1.9080000000 0.1563875030
1.9090000000 0.1557548063
1.9100000000 0.1551103277
1.9110000000 0.1547497251
1.9120000000 0.1546556204
1.9130000000 0.1548136302
1.9140000000 0.1552121456
1.9150000000 0.1558415298
1.9160000000 0.1566942869
1.9170000000 0.1577643363
1.9180000000 0.1590473225
1.9190000000 0.1605402706
1.9200000000 0.1622418772
1.9210000000 0.1641520693
1.9220000000 0.1662718770
1.9230000000 0.1686039264
1.9240000000 0.1711519917
1.9250000000 0.1739210476
1.9260000000 0.1769174658
1.9270000000 0.1801487869
1.9280000000 0.1836237798
1.9290000000 0.1873529094
1.9300000000 0.1913476840
1.9310000000 0.1956214484
1.9320000000 0.2001892796
1.9330000000 0.2052053293
1.9340000000 0.2104088534
1.9350000000 0.2159621386
1.9360000000 0.2218883972
1.9370000000 0.2282129604
1.9380000000 0.2349635554
1.9390000000 0.2421716718
1.9400000000 0.2498709748
1.9410000000 0.2581002919
1.9420000000 0.2669006593
1.9430000000 0.2763194659
1.9440000000 0.2864084067
1.9450000000 0.2972237555
1.9460000000 0.3088298686
1.9470000000 0.3212969437
1.9480000000 0.3347036731
1.9490000000 0.3491360469
1.9500000000 0.3646908999
1.9510000000 0.3814759928
1.9520000000 0.3996102630
1.9530000000 0.4192259709
1.9540000000 0.4404713504
1.9550000000 0.4635090343
1.9560000000 0.4885177538
1.9570000000 0.5156990221
1.9580000000 0.5452712281
1.9590000000 0.5775530755
1.9600000000 0.6126344719
1.9610000000 0.6508842867
1.9620000000 0.6925771653
1.9630000000 0.7380195464
1.9640000000 0.7875084410
1.9650000000 0.8413224419
1.9660000000 0.8997030876
1.9670000000 0.9628202230
1.9680000000 1.0307349179
1.9690000000 1.1033421842
1.9700000000 1.1802964554
1.9710000000 1.2609414127
1.9720000000 1.3442168163
1.9730000000 1.4285759479
1.9740000000 1.5119385344
1.9750000000 1.5916776441
1.9760000000 1.6647076981
1.9770000000 1.7276783637
1.9780000000 1.7772666302
1.9790000000 1.8105728287
1.9800000000 1.8255304809
1.9810000000 1.8212363680
1.9820000000 1.7981114533
1.9830000000 1.7578519469
1.9840000000 1.7031819427
1.9850000000 1.6374929665
1.9860000000 1.5642568155
1.9870000000 1.4869752830
1.9880000000 1.4085655868
1.9890000000 1.3315425522
1.9900000000 1.2577770287
1.9910000000 1.1885957183
1.9920000000 1.1248474501
1.9930000000 1.0669965509
1.9940000000 1.0151964508
1.9950000000 0.9693718966
1.9960000000 0.9292625029
1.9970000000 0.8944727381
1.9980000000 0.8644840909
1.9990000000 0.8386819808
2.0000000000 0.8163673028
