# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.8784 mrad
1.3590000000 0.0038107880
1.3600000000 0.0038107880
1.3610000000 0.0038107880
1.3620000000 0.0038107880
1.3630000000 0.0038107880
1.3640000000 0.0038107880
1.3780000000 0.0038107880
1.3790000000 0.1937758395
1.3800000000 0.6696102315
1.3810000000 1.2342941326
1.3820000000 1.7934246334
1.3830000000 2.2272550431
1.3840000000 2.4465010353
1.3850000000 2.4366349774
1.3860000000 2.2525494282
1.3870000000 1.9767466770
1.3880000000 1.6792507454
1.3890000000 1.4035257361
1.3900000000 1.1685461590
1.3910000000 0.9780812038
1.3920000000 0.8280742711
1.3930000000 0.7290406749
1.3940000000 0.6378353672
1.3950000000 0.5680403022
1.3960000000 0.5148050929
1.3970000000 0.4743141591
1.3980000000 0.4437217412
1.3990000000 0.4207595930
1.4000000000 0.4038133001
1.4010000000 0.3916765507
1.4020000000 0.3834041945
1.4030000000 0.3783266130
1.4040000000 0.3759528989
1.4050000000 0.3759272222
1.4060000000 0.3780115496
1.4070000000 0.3820491570
1.4080000000 0.3910874017
1.4090000000 0.3986000385
1.4100000000 0.4080658746
1.4110000000 0.4195808986
1.4120000000 0.4333154978
1.4130000000 0.4495022356
1.4140000000 0.4684446562
1.4150000000 0.4905406691
1.4160000000 0.5162906964
1.4170000000 0.5463142869
1.4180000000 0.5813870533
1.4190000000 0.6224705218
1.4200000000 0.6707425763
1.4210000000 0.7276454044
1.4220000000 0.7960907210
1.4230000000 0.8756234150
1.4240000000 0.9697308914
1.4250000000 1.0805890202
1.4260000000 1.2098282179
1.4270000000 1.3575186681
1.4280000000 1.5204724969
1.4290000000 1.6899074547
1.4300000000 1.8493065039
1.4310000000 1.9746393754
1.4320000000 2.0397637145
1.4330000000 2.0270491608
1.4340000000 1.9369026697
1.4350000000 1.7880540582
1.4360000000 1.6080931258
1.4370000000 1.4228296398
1.4380000000 1.2480903240
1.4390000000 1.0930052973
1.4400000000 0.9599430044
1.4410000000 0.8480469664
1.4420000000 0.7548965312
1.4430000000 0.6776626859
1.4440000000 0.6136353874
1.4450000000 0.5604483894
1.4460000000 0.5161247431
1.4470000000 0.4790374476
1.4480000000 0.4478776709
1.4490000000 0.4215879532
1.4500000000 0.3993242683
1.4510000000 0.3804053718
1.4520000000 0.3642822861
1.4530000000 0.3508671002
1.4540000000 0.3390601980
1.4550000000 0.3289712032
1.4560000000 0.3203388902
1.4570000000 0.3129625341
1.4580000000 0.3066785508
1.4590000000 0.3013490604
1.4600000000 0.2968603904
1.4610000000 0.2931176572
1.4620000000 0.2900405999
1.4630000000 0.2875633580
1.4640000000 0.2856288969
1.4650000000 0.2841893564
1.4660000000 0.2832062087
1.4670000000 0.2826464994
1.4680000000 0.2827514887
1.4690000000 0.2829560519
1.4700000000 0.2835145371
1.4710000000 0.2844195747
1.4720000000 0.2856572020
1.4730000000 0.2872214561
1.4740000000 0.2891080759
1.4750000000 0.2913167529
1.4760000000 0.2938501094
1.4770000000 0.2967133002
1.4780000000 0.2999142784
1.4790000000 0.3034650212
1.4800000000 0.3073805659
1.4810000000 0.3116789657
1.4820000000 0.3163824731
1.4830000000 0.3215182997
1.4840000000 0.3273323111
1.4850000000 0.3334286049
1.4860000000 0.3400692552
1.4870000000 0.3473056180
1.4880000000 0.3551983007
1.4890000000 0.3638165538
1.4900000000 0.3732400730
1.4910000000 0.3835664616
1.4920000000 0.3949071918
1.4930000000 0.4073945813
1.4940000000 0.4211867311
1.4950000000 0.4364699238
1.4960000000 0.4534619475
1.4970000000 0.4724274351
1.4980000000 0.4936793644
1.4990000000 0.5175892253
1.5000000000 0.5446052730
1.5010000000 0.5767942814
1.5020000000 0.6133552293
1.5030000000 0.6553523237
1.5040000000 0.7036928051
1.5050000000 0.7594266200
1.5060000000 0.8236454022
1.5070000000 0.8973427983
1.5080000000 0.9811477499
1.5090000000 1.0748503583
1.5100000000 1.1767100437
1.5110000000 1.2824656935
1.5120000000 1.3845460680
1.5130000000 1.4719708430
1.5140000000 1.5320280113
1.5150000000 1.5539428455
1.5160000000 1.5332654546
1.5170000000 1.4740208602
1.5180000000 1.3871689302
1.5190000000 1.2865367034
1.5200000000 1.1828153364
1.5210000000 1.0846996814
1.5220000000 0.9966517179
1.5230000000 0.9203526680
1.5240000000 0.8557894774
1.5250000000 0.8020572542
1.5260000000 0.7578955168
1.5270000000 0.7219871332
1.5280000000 0.6931126772
1.5290000000 0.6701941540
1.5300000000 0.6523245869
1.5310000000 0.6387460218
1.5320000000 0.6288377494
1.5330000000 0.6220912861
1.5340000000 0.6180973270
1.5350000000 0.6165186547
1.5360000000 0.6170902274
1.5370000000 0.6195994338
1.5380000000 0.6238750458
1.5390000000 0.6297840924
1.5400000000 0.6372240378
1.5410000000 0.6461140415
1.5420000000 0.6564012598
1.5430000000 0.6680476936
1.5440000000 0.6810332209
1.5450000000 0.6953525343
1.5460000000 0.7110164241
1.5470000000 0.7280444668
1.5480000000 0.7464711659
1.5490000000 0.7663411912
1.5500000000 0.7876794762
1.5510000000 0.8106205491
1.5520000000 0.8351937337
1.5530000000 0.8615377544
1.5540000000 0.8897413115
1.5550000000 0.9199284735
1.5560000000 0.9522428558
1.5570000000 0.9868416746
1.5580000000 1.0239064450
1.5590000000 1.0636393265
1.5600000000 1.1062679757
1.5610000000 1.1520509135
1.5620000000 1.2012758519
1.5630000000 1.2542708747
1.5640000000 1.3114037373
1.5650000000 1.3730955863
1.5660000000 1.4398203878
1.5670000000 1.5121181652
1.5680000000 1.5904143453
1.5690000000 1.6757425070
1.5700000000 1.7688078326
1.5710000000 1.8705029676
1.5720000000 1.9818992933
1.5730000000 2.1042353502
1.5740000000 2.2389469089
1.5750000000 2.3877070020
1.5760000000 2.5524710496
1.5770000000 2.7355191385
1.5780000000 2.9395239402
1.5790000000 3.1676399381
1.5800000000 3.4235420785
1.5810000000 3.7115875368
1.5820000000 4.0368632066
1.5830000000 4.4053437232
1.5840000000 4.8239374316
1.5850000000 5.3006053272
1.5860000000 5.8436422018
1.5870000000 6.4639979957
1.5880000000 7.1715661593
1.5890000000 7.9758312573
1.5900000000 8.8842028619
1.5910000000 9.8991330455
1.5920000000 11.0139636984
1.5930000000 12.2076145712
1.5940000000 13.4387160180
1.5950000000 14.6417303659
1.5960000000 15.7289297428
1.5970000000 16.6020267777
1.5980000000 17.1744054191
1.5990000000 17.3968208115
1.6000000000 17.2746509919
1.6010000000 16.8709214104
1.6020000000 16.2780845555
1.6030000000 15.5952957165
1.6040000000 14.9127232478
1.6050000000 14.2947077670
1.6060000000 13.7887346758
1.6070000000 13.4225064336
1.6080000000 13.2077769468
1.6090000000 13.1449554257
1.6100000000 13.2237472167
1.6110000000 13.4223231189
1.6120000000 13.7048951864
1.6130000000 14.0196160884
1.6140000000 14.2990679843
1.6150000000 14.4667702539
1.6160000000 14.4508919228
1.6170000000 14.2027535490
1.6180000000 13.7120596848
1.6190000000 13.0098382649
1.6200000000 12.1576493114
1.6210000000 11.2282625838
1.6220000000 10.2883203557
1.6230000000 9.3903702201
1.6240000000 8.5631743863
1.6250000000 7.8247212793
1.6260000000 7.1809872080
1.6270000000 6.6305267499
1.6280000000 6.1683412665
1.6290000000 5.7880150574
1.6300000000 5.4830656575
1.6310000000 5.2477555817
1.6320000000 5.0775196243
1.6330000000 4.9691207080
1.6340000000 4.9207307655
1.6350000000 4.9319650753
1.6360000000 5.0038503336
1.6370000000 5.1386102826
1.6380000000 5.3395563672
1.6390000000 5.6106087464
1.6400000000 5.9556059036
1.6410000000 6.3768711842
1.6420000000 6.8742905499
1.6430000000 7.4383596042
1.6440000000 8.0515704976
1.6450000000 8.6804652273
1.6460000000 9.2750304131
1.6470000000 9.7707707757
1.6480000000 10.0992888944
1.6490000000 10.2056320370
1.6500000000 10.0658157191
1.6510000000 9.6952277982
1.6520000000 9.1425057131
1.6530000000 8.4729237546
1.6540000000 7.7505763237
1.6550000000 7.0269312420
1.6560000000 6.3368712748
1.6570000000 5.7001735152
1.6580000000 5.1253225873
1.6590000000 4.6134355790
1.6600000000 4.1613416558
1.6610000000 3.7637561828
1.6620000000 3.4136958346
1.6630000000 3.1068747683
1.6640000000 2.8368565413
1.6650000000 2.5986807694
1.6660000000 2.3878948494
1.6670000000 2.2006727924
1.6680000000 2.0337611292
1.6690000000 1.8843957421
1.6700000000 1.7501914635
1.6710000000 1.6291724947
1.6720000000 1.5196735293
1.6730000000 1.4202581364
1.6740000000 1.3297683842
1.6750000000 1.2472260486
1.6760000000 1.1718513313
1.6770000000 1.1030053867
1.6780000000 1.0402522219
1.6790000000 0.9833308984
1.6800000000 0.9321511847
1.6810000000 0.8868430088
1.6820000000 0.8464551213
1.6830000000 0.8140070953
1.6840000000 0.7891056864
1.6850000000 0.7728747554
1.6860000000 0.7664436649
1.6870000000 0.7710414993
1.6880000000 0.7875845024
1.6890000000 0.8163070733
1.6900000000 0.8561737277
1.6910000000 0.9045341837
1.6920000000 0.9567429839
1.6930000000 1.0065938142
1.6940000000 1.0472824147
1.6950000000 1.0728400228
1.6960000000 1.0796844719
1.6970000000 1.0672456104
1.6980000000 1.0379438675
1.6990000000 0.9960015539
1.7000000000 0.9463254494
1.7010000000 0.8919381472
1.7020000000 0.8379480030
1.7030000000 0.7868943859
1.7040000000 0.7403839365
1.7050000000 0.6988580976
1.7060000000 0.6624182157
1.7070000000 0.6308239650
1.7080000000 0.6036284945
1.7090000000 0.5803540719
1.7100000000 0.5605732479
1.7110000000 0.5438699222
1.7120000000 0.5298893676
1.7130000000 0.5183475565
1.7140000000 0.5090232145
1.7150000000 0.5017450474
1.7160000000 0.4964070725
1.7170000000 0.4929286678
1.7180000000 0.4912926494
1.7190000000 0.4915149432
1.7200000000 0.4936534365
1.7210000000 0.4978171339
1.7220000000 0.5041582927
1.7230000000 0.5128721436
1.7240000000 0.5241831300
1.7250000000 0.5384640398
1.7260000000 0.5559713336
1.7270000000 0.5773358701
1.7280000000 0.6030080952
1.7290000000 0.6335989653
1.7300000000 0.6698069759
1.7310000000 0.7123925513
1.7320000000 0.7621404336
1.7330000000 0.8197885148
1.7340000000 0.8858932563
1.7350000000 0.9606205157
1.7360000000 1.0434593359
1.7370000000 1.1328010213
1.7380000000 1.2255700945
1.7390000000 1.3168933574
1.7400000000 1.4001601518
1.7410000000 1.4677518087
1.7420000000 1.5124031384
1.7430000000 1.5289921372
1.7440000000 1.5159754440
1.7450000000 1.4760452100
1.7460000000 1.4140024947
1.7470000000 1.3372459057
1.7480000000 1.2524976765
1.7490000000 1.1655306426
1.7500000000 1.0804921514
1.7510000000 1.0000442455
1.7520000000 0.9256142191
1.7530000000 0.8577806140
1.7540000000 0.7965473785
1.7550000000 0.7415989330
1.7560000000 0.6924388022
1.7570000000 0.6484976172
1.7580000000 0.6092167116
1.7590000000 0.5740547802
1.7600000000 0.5425145786
1.7610000000 0.5141521013
1.7620000000 0.4885782393
1.7630000000 0.4654470014
1.7640000000 0.4444563937
1.7650000000 0.4253504909
1.7660000000 0.4079041314
1.7670000000 0.3915884844
1.7680000000 0.3768985392
1.7690000000 0.3633541670
1.7700000000 0.3508303197
1.7710000000 0.3392197400
1.7720000000 0.3284223665
1.7730000000 0.3183576558
1.7740000000 0.3089488234
1.7750000000 0.3001326754
1.7760000000 0.2918533995
1.7770000000 0.2840620628
1.7780000000 0.2767152242
1.7790000000 0.2697760668
1.7800000000 0.2632169203
1.7810000000 0.2570093355
1.7820000000 0.2511341934
1.7830000000 0.2455786779
1.7840000000 0.2403323828
1.7850000000 0.2353908593
1.7860000000 0.2307565685
1.7870000000 0.2264431935
1.7880000000 0.2224709245
1.7890000000 0.2188710724
1.7900000000 0.2151939106
1.7910000000 0.2124231888
1.7920000000 0.2102510120
1.7930000000 0.2087305924
1.7940000000 0.2079816771
1.7950000000 0.2081622922
1.7960000000 0.2094486878
1.7970000000 0.2120656057
1.7980000000 0.2162389847
1.7990000000 0.2222412808
1.8000000000 0.2303168197
1.8010000000 0.2411199915
1.8020000000 0.2544719128
1.8030000000 0.2703457115
1.8040000000 0.2884554323
1.8050000000 0.3081820093
1.8060000000 0.3285711433
1.8070000000 0.3483739358
1.8080000000 0.3662112768
1.8090000000 0.3807739074
1.8100000000 0.3911139412
1.8110000000 0.3967527589
1.8120000000 0.3970063061
1.8130000000 0.3940686820
1.8140000000 0.3881001535
1.8150000000 0.3799170686
1.8160000000 0.3705225534
1.8170000000 0.3606576588
1.8180000000 0.3508769315
1.8190000000 0.3415498198
1.8200000000 0.3328921855
1.8210000000 0.3250216693
1.8220000000 0.3179474172
1.8230000000 0.3116416306
1.8240000000 0.3060461209
1.8250000000 0.3011050495
1.8260000000 0.2967444067
1.8270000000 0.2928900952
1.8280000000 0.2894720556
1.8290000000 0.2864303968
1.8300000000 0.2837067132
1.8310000000 0.2812515408
1.8320000000 0.2790121483
1.8330000000 0.2769463012
1.8340000000 0.2750206025
1.8350000000 0.2711800804
1.8360000000 0.2692449394
1.8370000000 0.2674504676
1.8380000000 0.2654829146
1.8390000000 0.2634429707
1.8400000000 0.2612927144
1.8410000000 0.2589933689
1.8420000000 0.2565215321
1.8430000000 0.2538412436
1.8440000000 0.2509346881
1.8450000000 0.2478031921
1.8460000000 0.2444843400
1.8470000000 0.2410492020
1.8480000000 0.2376101812
1.8490000000 0.2343889784
1.8500000000 0.2317077503
1.8510000000 0.2300190087
1.8520000000 0.2300270080
1.8530000000 0.2325616496
1.8540000000 0.2385297750
1.8550000000 0.2490996458
1.8560000000 0.2653720935
1.8570000000 0.2884701973
1.8580000000 0.3190940587
1.8590000000 0.3499318207
1.8600000000 0.3958866726
1.8610000000 0.4468749276
1.8620000000 0.5003252755
1.8630000000 0.5536213837
1.8640000000 0.6043683098
1.8650000000 0.6508730850
1.8660000000 0.6923546342
1.8670000000 0.7289479997
1.8680000000 0.7614586554
1.8690000000 0.7911218694
1.8700000000 0.8193373282
1.8710000000 0.8474152053
1.8720000000 0.8764784416
1.8730000000 0.9072917599
1.8740000000 0.9403119078
1.8750000000 0.9755897506
1.8760000000 1.0127674883
1.8770000000 1.0510827863
1.8780000000 1.0893323877
1.8790000000 1.1259322843
1.8800000000 1.1589871543
1.8810000000 1.1864735195
1.8820000000 1.2064450513
1.8830000000 1.2172675150
1.8840000000 1.2209139562
1.8850000000 1.2108694000
1.8860000000 1.1908164276
1.8870000000 1.1619587498
1.8880000000 1.1259797063
1.8890000000 1.0848038218
1.8900000000 1.0403551500
1.8910000000 0.9944131821
1.8920000000 0.9484711188
1.8930000000 0.9036604797
1.8940000000 0.8608295725
1.8950000000 0.8205278899
1.8960000000 0.7830802303
1.8970000000 0.7486307954
1.8980000000 0.7171888084
1.8990000000 0.6886790249
1.9000000000 0.6629788742
1.9010000000 0.6392730032
1.9020000000 0.6182531907
1.9030000000 0.5997090874
1.9040000000 0.5834351824
1.9050000000 0.5692396247
1.9060000000 0.5569441571
1.9070000000 0.5463864773
1.9080000000 0.5374198295
1.9090000000 0.5306306629
1.9100000000 0.5244410632
1.9110000000 0.5195064551
1.9120000000 0.5157376548
1.9130000000 0.5130561290
1.9140000000 0.5113986576
1.9150000000 0.5107085288
1.9160000000 0.5109395085
1.9170000000 0.5120542265
1.9180000000 0.5140205171
1.9190000000 0.5168129377
1.9200000000 0.5204143360
1.9210000000 0.5248107772
1.9220000000 0.5299964899
1.9230000000 0.5359694581
1.9240000000 0.5427314490
1.9250000000 0.5502929996
1.9260000000 0.5586648909
1.9270000000 0.5678672499
1.9280000000 0.5779210797
1.9290000000 0.5888551472
1.9300000000 0.6007027544
1.9310000000 0.6135017406
1.9320000000 0.6272971423
1.9330000000 0.6424781558
1.9340000000 0.6584128952
1.9350000000 0.6755141821
1.9360000000 0.6938541038
1.9370000000 0.7135115005
1.9380000000 0.7345750492
1.9390000000 0.7571433054
1.9400000000 0.7813244815
1.9410000000 0.8072406415
1.9420000000 0.8350251391
1.9430000000 0.8648289114
1.9440000000 0.8968157781
1.9450000000 0.9311710748
1.9460000000 0.9680989686
1.9470000000 1.0078253145
1.9480000000 1.0506044580
1.9490000000 1.0967142170
1.9500000000 1.1464673057
1.9510000000 1.2002122339
1.9520000000 1.2583319452
1.9530000000 1.3212577626
1.9540000000 1.3894646887
1.9550000000 1.4634798751
1.9560000000 1.5438856438
1.9570000000 1.6313313189
1.9580000000 1.7265222490
1.9590000000 1.8304397284
1.9600000000 1.9434875724
1.9610000000 2.0668030547
1.9620000000 2.2012760540
1.9630000000 2.3479020589
1.9640000000 2.5076416012
1.9650000000 2.6814040773
1.9660000000 2.8699738721
1.9670000000 3.0739057685
1.9680000000 3.2934048819
1.9690000000 3.5281349751
1.9700000000 3.7769801062
1.9710000000 4.0378370039
1.9720000000 4.3072689497
1.9730000000 4.5802891210
1.9740000000 4.8501641195
1.9750000000 5.1083924519
1.9760000000 5.3450029116
1.9770000000 5.5491343024
1.9780000000 5.7100326683
1.9790000000 5.8182988414
1.9800000000 5.8672327248
1.9810000000 5.8538858406
1.9820000000 5.7796251629
1.9830000000 5.6499123039
1.9840000000 5.4735601318
1.9850000000 5.2615314444
1.9860000000 5.0250953613
1.9870000000 4.7755671034
1.9880000000 4.5224311302
1.9890000000 4.2738270186
1.9900000000 4.0358325178
1.9910000000 3.8127494664
1.9920000000 3.6073419901
1.9930000000 3.4211354939
1.9940000000 3.2546085379
1.9950000000 3.1075329274
1.9960000000 2.9790444491
1.9970000000 2.8678488576
1.9980000000 2.7722227241
1.9990000000 2.6901395633
2.0000000000 2.6192575786
