# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 2.0438 mrad
1.3590000000 0.0034980175
1.3600000000 0.0034980175
1.3610000000 0.0034980175
1.3620000000 0.0034980175
1.3630000000 0.0034980175
1.3640000000 0.0034980175
1.3780000000 0.0034980175
1.3790000000 0.1778931116
1.3800000000 0.6148130570
1.3810000000 1.1333167735
1.3820000000 1.6467215282
1.3830000000 2.0450733847
1.3840000000 2.2463895964
1.3850000000 2.2373305813
1.3860000000 2.0682998190
1.3870000000 1.8150525878
1.3880000000 1.5418863240
1.3890000000 1.2887105951
1.3900000000 1.0729481182
1.3910000000 0.8980597946
1.3920000000 0.7603207426
1.3930000000 0.6693862868
1.3940000000 0.5856398333
1.3950000000 0.5215525665
1.3960000000 0.4726707695
1.3970000000 0.4354908998
1.3980000000 0.4073999228
1.3990000000 0.3863150914
1.4000000000 0.3707540158
1.4010000000 0.3596090327
1.4020000000 0.3520122824
1.4030000000 0.3473488979
1.4040000000 0.3451681094
1.4050000000 0.3451431749
1.4060000000 0.3470555126
1.4070000000 0.3507611929
1.4080000000 0.3590583178
1.4090000000 0.3659543706
1.4100000000 0.3746436098
1.4110000000 0.3852141303
1.4120000000 0.3978223332
1.4130000000 0.4126817057
1.4140000000 0.4300708916
1.4150000000 0.4503551710
1.4160000000 0.4739939295
1.4170000000 0.5015559148
1.4180000000 0.5337531425
1.4190000000 0.5714683023
1.4200000000 0.6157827002
1.4210000000 0.6680202754
1.4220000000 0.7308542453
1.4230000000 0.8038663104
1.4240000000 0.8902581861
1.4250000000 0.9920273202
1.4260000000 1.1106704148
1.4270000000 1.2462518473
1.4280000000 1.3958450412
1.4290000000 1.5513877083
1.4300000000 1.6977169478
1.4310000000 1.8127726703
1.4320000000 1.8725559561
1.4330000000 1.8608821042
1.4340000000 1.7781249274
1.4350000000 1.6414788081
1.4360000000 1.4762715996
1.4370000000 1.3061970771
1.4380000000 1.1457840672
1.4390000000 1.0034141652
1.4400000000 0.8812615519
1.4410000000 0.7785399170
1.4420000000 0.6930270313
1.4430000000 0.6221258027
1.4440000000 0.5633483614
1.4450000000 0.5145224532
1.4460000000 0.4738332126
1.4470000000 0.4397870286
1.4480000000 0.4111823781
1.4490000000 0.3870484990
1.4500000000 0.3666105643
1.4510000000 0.3492431862
1.4520000000 0.3344423978
1.4530000000 0.3221275670
1.4540000000 0.3112890939
1.4550000000 0.3020276834
1.4560000000 0.2941035315
1.4570000000 0.2873323721
1.4580000000 0.2815640346
1.4590000000 0.2766719442
1.4600000000 0.2725517513
1.4610000000 0.2691163520
1.4620000000 0.2662920675
1.4630000000 0.2640184391
1.4640000000 0.2622431102
1.4650000000 0.2609221465
1.4660000000 0.2600201810
1.4670000000 0.2595069634
1.4680000000 0.2596040275
1.4690000000 0.2597924798
1.4700000000 0.2603058713
1.4710000000 0.2611374388
1.4720000000 0.2622743680
1.4730000000 0.2637111885
1.4740000000 0.2654439928
1.4750000000 0.2674725017
1.4760000000 0.2697991278
1.4770000000 0.2724286085
1.4780000000 0.2753682509
1.4790000000 0.2786290575
1.4800000000 0.2822248400
1.4810000000 0.2861721802
1.4820000000 0.2904915161
1.4830000000 0.2952078395
1.4840000000 0.3005469110
1.4850000000 0.3061452208
1.4860000000 0.3122434085
1.4870000000 0.3188886475
1.4880000000 0.3261365938
1.4890000000 0.3340508453
1.4900000000 0.3427045946
1.4910000000 0.3521874775
1.4920000000 0.3626018658
1.4930000000 0.3740692773
1.4940000000 0.3867349071
1.4950000000 0.4007698323
1.4960000000 0.4163740644
1.4970000000 0.4337906349
1.4980000000 0.4533069724
1.4990000000 0.4752642451
1.5000000000 0.5000741207
1.5010000000 0.5296345595
1.5020000000 0.5632100519
1.5030000000 0.6017779344
1.5040000000 0.6461713894
1.5050000000 0.6973546700
1.5060000000 0.7563303173
1.5070000000 0.8240108940
1.5080000000 0.9009740325
1.5090000000 0.9870270099
1.5100000000 1.0805713745
1.5110000000 1.1776938830
1.5120000000 1.2714413538
1.5130000000 1.3517297580
1.5140000000 1.4068846756
1.5150000000 1.4270107700
1.5160000000 1.4080212100
1.5170000000 1.3536123016
1.5180000000 1.2738491968
1.5190000000 1.1814302221
1.5200000000 1.0861738992
1.5210000000 0.9960653857
1.5220000000 0.9152025081
1.5230000000 0.8451293122
1.5240000000 0.7858338525
1.5250000000 0.7364851277
1.5260000000 0.6959255647
1.5270000000 0.6629455578
1.5280000000 0.6364252218
1.5290000000 0.6153745567
1.5300000000 0.5989606174
1.5310000000 0.5864873144
1.5320000000 0.5773845990
1.5330000000 0.5711854825
1.5340000000 0.5675140715
1.5350000000 0.5660606689
1.5360000000 0.5665818468
1.5370000000 0.5688823439
1.5380000000 0.5728048967
1.5390000000 0.5782273790
1.5400000000 0.5850556097
1.5410000000 0.5932153386
1.5420000000 0.6026580176
1.5430000000 0.6133487376
1.5440000000 0.6252690000
1.5450000000 0.6384139153
1.5460000000 0.6527933723
1.5470000000 0.6684253296
1.5480000000 0.6853414522
1.5490000000 0.7035827410
1.5500000000 0.7231720711
1.5510000000 0.7442329494
1.5520000000 0.7667922886
1.5530000000 0.7909774407
1.5540000000 0.8168698327
1.5550000000 0.8445833637
1.5560000000 0.8742498778
1.5570000000 0.9060137115
1.5580000000 0.9400414991
1.5590000000 0.9765188384
1.5600000000 1.0156547320
1.5610000000 1.0576865160
1.5620000000 1.1028783308
1.5630000000 1.1515313786
1.5640000000 1.2039832827
1.5650000000 1.2606206851
1.5660000000 1.3218787187
1.5670000000 1.3882531627
1.5680000000 1.4601345766
1.5690000000 1.5384718816
1.5700000000 1.6239124746
1.5710000000 1.7172758689
1.5720000000 1.8195456662
1.5730000000 1.9318589374
1.5740000000 2.0555338211
1.5750000000 2.1921062805
1.5760000000 2.3433715336
1.5770000000 2.5114228615
1.5780000000 2.6987139758
1.5790000000 2.9081408947
1.5800000000 3.1430775098
1.5810000000 3.4075240064
1.5820000000 3.7061505219
1.5830000000 4.0444421780
1.5840000000 4.4287413507
1.5850000000 4.8663567791
1.5860000000 5.3649036422
1.5870000000 5.9344347834
1.5880000000 6.5840330669
1.5890000000 7.3224059176
1.5900000000 8.1563558056
1.5910000000 9.0881337709
1.5920000000 10.1116270113
1.5930000000 11.2074821367
1.5940000000 12.3377185641
1.5950000000 13.4421676954
1.5960000000 14.4402887000
1.5970000000 15.2418465026
1.5980000000 15.7673212180
1.5990000000 15.9715025942
1.6000000000 15.8593282391
1.6010000000 15.4886604256
1.6020000000 14.9443772495
1.6030000000 14.3175104132
1.6040000000 13.6908408546
1.6050000000 13.1234375412
1.6060000000 12.6588951560
1.6070000000 12.3226462338
1.6080000000 12.1254813706
1.6090000000 12.0677761447
1.6100000000 12.1400794852
1.6110000000 12.3223512569
1.6120000000 12.5817369251
1.6130000000 12.8706390728
1.6140000000 13.1271663393
1.6150000000 13.2811075965
1.6160000000 13.2665203410
1.6170000000 13.0387157633
1.6180000000 12.5882424269
1.6190000000 11.9435847147
1.6200000000 11.1612560081
1.6210000000 10.3080605338
1.6220000000 9.4451772552
1.6230000000 8.6208460189
1.6240000000 7.8614710408
1.6250000000 7.1835661303
1.6260000000 6.5926177771
1.6270000000 6.0872992132
1.6280000000 5.6630218114
1.6290000000 5.3138960982
1.6300000000 5.0339714005
1.6310000000 4.8179810727
1.6320000000 4.6617347186
1.6330000000 4.5622612675
1.6340000000 4.5178833503
1.6350000000 4.5282487144
1.6360000000 4.5943009940
1.6370000000 4.7180828298
1.6380000000 4.9026355467
1.6390000000 5.1515592697
1.6400000000 5.4683790371
1.6410000000 5.8552285096
1.6420000000 6.3120029964
1.6430000000 6.8299755481
1.6440000000 7.3930695164
1.6450000000 7.9705623193
1.6460000000 8.5165294303
1.6470000000 8.9717486150
1.6480000000 9.2734146861
1.6490000000 9.3710681331
1.6500000000 9.2426860929
1.6510000000 8.9023990878
1.6520000000 8.3948687489
1.6530000000 7.7800331384
1.6540000000 7.1167466701
1.6550000000 6.4522693293
1.6560000000 5.8186318343
1.6570000000 5.2339942461
1.6580000000 4.7061473631
1.6590000000 4.2361168055
1.6600000000 3.8209908706
1.6610000000 3.4559169164
1.6620000000 3.1344826053
1.6630000000 2.8527522444
1.6640000000 2.6048156985
1.6650000000 2.3861181247
1.6660000000 2.1925709454
1.6670000000 2.0206609777
1.6680000000 1.8674007494
1.6690000000 1.7302521301
1.6700000000 1.6070249723
1.6710000000 1.4959050094
1.6720000000 1.3953630820
1.6730000000 1.3040802064
1.6740000000 1.2209930997
1.6750000000 1.1452034993
1.6760000000 1.0759953277
1.6770000000 1.0127819325
1.6780000000 0.9551629023
1.6790000000 0.9028985355
1.6800000000 0.8559058556
1.6810000000 0.8143039964
1.6820000000 0.7772194830
1.6830000000 0.7474243370
1.6840000000 0.7245573042
1.6850000000 0.7096499448
1.6860000000 0.7037388514
1.6870000000 0.7079521691
1.6880000000 0.7231308768
1.6890000000 0.7494900678
1.6900000000 0.7860791763
1.6910000000 0.8304653574
1.6920000000 0.8783843432
1.6930000000 0.9241391164
1.6940000000 0.9614838015
1.6950000000 0.9849394610
1.6960000000 0.9912179169
1.6970000000 0.9797958173
1.6980000000 0.9528949748
1.6990000000 0.9143911988
1.7000000000 0.8687885946
1.7010000000 0.8188616289
1.7020000000 0.7692995278
1.7030000000 0.7224331912
1.7040000000 0.6797375450
1.7050000000 0.6416177197
1.7060000000 0.6081667635
1.7070000000 0.5791640605
1.7080000000 0.5541994322
1.7090000000 0.5328343551
1.7100000000 0.5146764653
1.7110000000 0.4993438185
1.7120000000 0.4865108143
1.7130000000 0.4759167474
1.7140000000 0.4673585270
1.7150000000 0.4606789399
1.7160000000 0.4557807355
1.7170000000 0.4525899436
1.7180000000 0.4510908378
1.7190000000 0.4512980922
1.7200000000 0.4532649097
1.7210000000 0.4570914247
1.7220000000 0.4629174925
1.7230000000 0.4709224285
1.7240000000 0.4813123668
1.7250000000 0.4944296906
1.7260000000 0.5105099366
1.7270000000 0.5301324589
1.7280000000 0.5537109415
1.7290000000 0.5818064712
1.7300000000 0.6150605178
1.7310000000 0.6541714241
1.7320000000 0.6998598570
1.7330000000 0.7528034460
1.7340000000 0.8135131968
1.7350000000 0.8821413861
1.7360000000 0.9582187089
1.7370000000 1.0402677344
1.7380000000 1.1254639780
1.7390000000 1.2093320047
1.7400000000 1.2858007794
1.7410000000 1.3478735929
1.7420000000 1.3888784239
1.7430000000 1.4041115351
1.7440000000 1.3921557301
1.7450000000 1.3554835634
1.7460000000 1.2985043008
1.7470000000 1.2280126621
1.7480000000 1.1501821057
1.7490000000 1.0703142097
1.7500000000 0.9922177159
1.7510000000 0.9183372970
1.7520000000 0.8499836851
1.7530000000 0.7876881437
1.7540000000 0.7314542640
1.7550000000 0.6809921936
1.7560000000 0.6358459628
1.7570000000 0.5954926671
1.7580000000 0.5594192320
1.7590000000 0.5271285300
1.7600000000 0.4981639027
1.7610000000 0.4721175847
1.7620000000 0.4486322287
1.7630000000 0.4273900851
1.7640000000 0.4081138136
1.7650000000 0.3905683779
1.7660000000 0.3745470000
1.7670000000 0.3595640847
1.7680000000 0.3460740780
1.7690000000 0.3336361235
1.7700000000 0.3221353670
1.7710000000 0.3114733118
1.7720000000 0.3015580688
1.7730000000 0.2923156674
1.7740000000 0.2836755930
1.7750000000 0.2755798107
1.7760000000 0.2679770641
1.7770000000 0.2608224147
1.7780000000 0.2540759676
1.7790000000 0.2477039103
1.7800000000 0.2416808292
1.7810000000 0.2359805966
1.7820000000 0.2305856506
1.7830000000 0.2254842168
1.7840000000 0.2206667339
1.7850000000 0.2161291098
1.7860000000 0.2118735964
1.7870000000 0.2079127475
1.7880000000 0.2042650906
1.7890000000 0.2009593622
1.7900000000 0.1975826400
1.7910000000 0.1950381353
1.7920000000 0.1930431144
1.7930000000 0.1916464236
1.7940000000 0.1909579801
1.7950000000 0.1911228393
1.7960000000 0.1923027858
1.7970000000 0.1947041152
1.7980000000 0.1985342234
1.7990000000 0.2040432060
1.8000000000 0.2114553358
1.8010000000 0.2213712917
1.8020000000 0.2336268760
1.8030000000 0.2481974192
1.8040000000 0.2648204296
1.8050000000 0.2829276408
1.8060000000 0.3016430639
1.8070000000 0.3198202893
1.8080000000 0.3361933777
1.8090000000 0.3495605125
1.8100000000 0.3590515879
1.8110000000 0.3642272572
1.8120000000 0.3644594378
1.8130000000 0.3617624744
1.8140000000 0.3562833341
1.8150000000 0.3487713352
1.8160000000 0.3401472977
1.8170000000 0.3310914533
1.8180000000 0.3221128414
1.8190000000 0.3135505933
1.8200000000 0.3056028577
1.8210000000 0.2983776234
1.8220000000 0.2918832871
1.8230000000 0.2860943341
1.8240000000 0.2809573494
1.8250000000 0.2764210777
1.8260000000 0.2724175851
1.8270000000 0.2688788489
1.8280000000 0.2657405621
1.8290000000 0.2629477414
1.8300000000 0.2604467753
1.8310000000 0.2581922509
1.8320000000 0.2561357627
1.8330000000 0.2542385374
1.8340000000 0.2524699111
1.8350000000 0.2489431136
1.8360000000 0.2471656709
1.8370000000 0.2455172931
1.8380000000 0.2437099461
1.8390000000 0.2418360594
1.8400000000 0.2398608115
1.8410000000 0.2377485984
1.8420000000 0.2354779283
1.8430000000 0.2330157810
1.8440000000 0.2303457942
1.8450000000 0.2274691805
1.8460000000 0.2244204403
1.8470000000 0.2212648192
1.8480000000 0.2181055127
1.8490000000 0.2151460658
1.8500000000 0.2126822568
1.8510000000 0.2111295501
1.8520000000 0.2111345981
1.8530000000 0.2134593390
1.8540000000 0.2189363073
1.8550000000 0.2286381129
1.8560000000 0.2435754455
1.8570000000 0.2647795464
1.8580000000 0.2928932447
1.8590000000 0.3212030608
1.8600000000 0.3633923352
1.8610000000 0.4102026878
1.8620000000 0.4592732608
1.8630000000 0.5082018109
1.8640000000 0.5547893700
1.8650000000 0.5974814804
1.8660000000 0.6355609353
1.8670000000 0.6691516484
1.8680000000 0.6989931004
1.8690000000 0.7262193827
1.8700000000 0.7521155597
1.8710000000 0.7778845241
1.8720000000 0.8045572871
1.8730000000 0.8328359899
1.8740000000 0.8631400621
1.8750000000 0.8955163329
1.8760000000 0.9296364980
1.8770000000 0.9648009238
1.8780000000 0.9999052510
1.8790000000 1.0334956356
1.8800000000 1.0638324825
1.8810000000 1.0890585665
1.8820000000 1.1073874675
1.8830000000 1.1173192097
1.8840000000 1.1206655549
1.8850000000 1.1114450645
1.8860000000 1.0930386385
1.8870000000 1.0665510786
1.8880000000 1.0335274011
1.8890000000 0.9957339951
1.8900000000 0.9549368166
1.8910000000 0.9127691371
1.8920000000 0.8706014655
1.8930000000 0.8294723396
1.8940000000 0.7901603639
1.8950000000 0.7531698752
1.8960000000 0.7187989824
1.8970000000 0.6871800319
1.8980000000 0.6583214864
1.8990000000 0.6321542789
1.9000000000 0.6085659080
1.9010000000 0.5868080627
1.9020000000 0.5675156321
1.9030000000 0.5504955472
1.9040000000 0.5355591832
1.9050000000 0.5225304502
1.9060000000 0.5112457375
1.9070000000 0.5015560750
1.9080000000 0.4933267668
1.9090000000 0.4870962695
1.9100000000 0.4814159212
1.9110000000 0.4768874991
1.9120000000 0.4734291467
1.9130000000 0.4709687834
1.9140000000 0.4694483853
1.9150000000 0.4688159021
1.9160000000 0.4690289004
1.9170000000 0.4700530815
1.9180000000 0.4718589250
1.9190000000 0.4744230813
1.9200000000 0.4777298097
1.9210000000 0.4817663249
1.9220000000 0.4865273300
1.9230000000 0.4920109797
1.9240000000 0.4982189004
1.9250000000 0.5051607663
1.9260000000 0.5128464786
1.9270000000 0.5212945138
1.9280000000 0.5305241572
1.9290000000 0.5405618162
1.9300000000 0.5514380637
1.9310000000 0.5631876363
1.9320000000 0.5758518798
1.9330000000 0.5897881063
1.9340000000 0.6044161815
1.9350000000 0.6201151074
1.9360000000 0.6369510607
1.9370000000 0.6549964146
1.9380000000 0.6743325747
1.9390000000 0.6950500126
1.9400000000 0.7172480651
1.9410000000 0.7410387862
1.9420000000 0.7665445907
1.9430000000 0.7939040377
1.9440000000 0.8232675089
1.9450000000 0.8548051398
1.9460000000 0.8887043512
1.9470000000 0.9251724735
1.9480000000 0.9644429904
1.9490000000 1.0067709323
1.9500000000 1.0524433649
1.9510000000 1.1017802104
1.9520000000 1.1551330045
1.9530000000 1.2128976918
1.9540000000 1.2755103125
1.9550000000 1.3434547818
1.9560000000 1.4172656573
1.9570000000 1.4975390029
1.9580000000 1.5849223139
1.9590000000 1.6803164146
1.9600000000 1.7840919566
1.9610000000 1.8972929516
1.9620000000 2.0207362893
1.9630000000 2.1553358014
1.9640000000 2.3019732380
1.9650000000 2.4614834003
1.9660000000 2.6345863333
1.9670000000 2.8217913134
1.9680000000 3.0232866241
1.9690000000 3.2387636183
1.9700000000 3.4671978830
1.9710000000 3.7066586438
1.9720000000 3.9539910861
1.9730000000 4.2046174098
1.9740000000 4.4523565052
1.9750000000 4.6894042032
1.9760000000 4.9066071575
1.9770000000 5.0939950339
1.9780000000 5.2416959617
1.9790000000 5.3410817187
1.9800000000 5.3860017813
1.9810000000 5.3737495211
1.9820000000 5.3055797749
1.9830000000 5.1865062058
1.9840000000 5.0246188249
1.9850000000 4.8299812428
1.9860000000 4.6129382280
1.9870000000 4.3838769068
1.9880000000 4.1515037883
1.9890000000 3.9232908172
1.9900000000 3.7048172085
1.9910000000 3.5000319736
1.9920000000 3.3114724841
1.9930000000 3.1405390340
1.9940000000 2.9876709366
1.9950000000 2.8526586936
1.9960000000 2.7347090078
1.9970000000 2.6326337725
1.9980000000 2.5448509359
1.9990000000 2.4695002362
2.0000000000 2.4044319861
