# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 1.9886 mrad
1.3590000000 0.0008443132
1.3600000000 0.0008443132
1.3610000000 0.0008443132
1.3620000000 0.0008443132
1.3630000000 0.0008443132
1.3640000000 0.0008443132
1.3780000000 0.0008443132
1.3790000000 0.0375138492
1.3800000000 0.2075986554
1.3810000000 0.4098919485
1.3820000000 0.6104246678
1.3830000000 0.7661055757
1.3840000000 0.8448132851
1.3850000000 0.8413346412
1.3860000000 0.7754147844
1.3870000000 0.6766960155
1.3880000000 0.5702936696
1.3890000000 0.4717630150
1.3900000000 0.3878573181
1.3910000000 0.3198830253
1.3920000000 0.2663516472
1.3930000000 0.2309873190
1.3940000000 0.1983543655
1.3950000000 0.1732904781
1.3960000000 0.1540596909
1.3970000000 0.1392901980
1.3980000000 0.1279607285
1.3990000000 0.1192575466
1.4000000000 0.1125995785
1.4010000000 0.1075508954
1.4020000000 0.1037678793
1.4030000000 0.1010031521
1.4040000000 0.0990718022
1.4050000000 0.0978346842
1.4060000000 0.0971925527
1.4070000000 0.0970707412
1.4080000000 0.0985219528
1.4090000000 0.0992180968
1.4100000000 0.1003583010
1.4110000000 0.1019377675
1.4120000000 0.1039715186
1.4130000000 0.1064885809
1.4140000000 0.1095302537
1.4150000000 0.1131577475
1.4160000000 0.1174497319
1.4170000000 0.1225056117
1.4180000000 0.1284525413
1.4190000000 0.1354495708
1.4200000000 0.1436917904
1.4210000000 0.1534183126
1.4220000000 0.1653312140
1.4230000000 0.1788977724
1.4240000000 0.1949245510
1.4250000000 0.2137574825
1.4260000000 0.2356408506
1.4270000000 0.2605407699
1.4280000000 0.2878591886
1.4290000000 0.3160413569
1.4300000000 0.3422335381
1.4310000000 0.3623485382
1.4320000000 0.3720187127
1.4330000000 0.3684041190
1.4340000000 0.3517626607
1.4350000000 0.3254266196
1.4360000000 0.2941464095
1.4370000000 0.2623906629
1.4380000000 0.2325780603
1.4390000000 0.2062946012
1.4400000000 0.1838782684
1.4410000000 0.1651369698
1.4420000000 0.1496270182
1.4430000000 0.1368465560
1.4440000000 0.1263218804
1.4450000000 0.1176432041
1.4460000000 0.1104708194
1.4470000000 0.1045262454
1.4480000000 0.0995865322
1.4490000000 0.0954721622
1.4500000000 0.0920403772
1.4510000000 0.0891766556
1.4520000000 0.0867887337
1.4530000000 0.0849271444
1.4540000000 0.0832771087
1.4550000000 0.0819228809
1.4560000000 0.0808224433
1.4570000000 0.0799428911
1.4580000000 0.0792580249
1.4590000000 0.0787453872
1.4600000000 0.0783873252
1.4610000000 0.0781690516
1.4620000000 0.0780782446
1.4630000000 0.0781054416
1.4640000000 0.0782424682
1.4650000000 0.0784828373
1.4660000000 0.0788218404
1.4670000000 0.0792557015
1.4680000000 0.0798740523
1.4690000000 0.0804887941
1.4700000000 0.0811931845
1.4710000000 0.0819887588
1.4720000000 0.0828760153
1.4730000000 0.0838569008
1.4740000000 0.0849343368
1.4750000000 0.0861119277
1.4760000000 0.0873944471
1.4770000000 0.0887874422
1.4780000000 0.0902973968
1.4790000000 0.0919325355
1.4800000000 0.0937020071
1.4810000000 0.0956161198
1.4820000000 0.0976872111
1.4830000000 0.0999296446
1.4840000000 0.1024325897
1.4850000000 0.1050674250
1.4860000000 0.1079267456
1.4870000000 0.1110424547
1.4880000000 0.1144405215
1.4890000000 0.1181546796
1.4900000000 0.1222240821
1.4910000000 0.1266956140
1.4920000000 0.1316224408
1.4930000000 0.1370681726
1.4940000000 0.1431093448
1.4950000000 0.1498346917
1.4960000000 0.1573493273
1.4970000000 0.1657807936
1.4980000000 0.1752790594
1.4990000000 0.1860234510
1.5000000000 0.1982307235
1.5010000000 0.2128054869
1.5020000000 0.2294666214
1.5030000000 0.2487265523
1.5040000000 0.2710180954
1.5050000000 0.2968560393
1.5060000000 0.3267792559
1.5070000000 0.3612866945
1.5080000000 0.4007088472
1.5090000000 0.4449827598
1.5100000000 0.4933159392
1.5110000000 0.5437062712
1.5120000000 0.5925485741
1.5130000000 0.6345689507
1.5140000000 0.6636053996
1.5150000000 0.6743683420
1.5160000000 0.6645644301
1.5170000000 0.6359771238
1.5180000000 0.5937873001
1.5190000000 0.5445963797
1.5200000000 0.4935923491
1.5210000000 0.4449930061
1.5220000000 0.4010024313
1.5230000000 0.3624816520
1.5240000000 0.3294622472
1.5250000000 0.3015365282
1.5260000000 0.2781159388
1.5270000000 0.2585785273
1.5280000000 0.2423413101
1.5290000000 0.2288879136
1.5300000000 0.2177798954
1.5310000000 0.2086499272
1.5320000000 0.2011946413
1.5330000000 0.1951595835
1.5340000000 0.1903502616
1.5350000000 0.1865983440
1.5360000000 0.1837586582
1.5370000000 0.1817254649
1.5380000000 0.1804076885
1.5390000000 0.1797317665
1.5400000000 0.1796380483
1.5410000000 0.1800778364
1.5420000000 0.1810129570
1.5430000000 0.1824134395
1.5440000000 0.1842555902
1.5450000000 0.1865228362
1.5460000000 0.1892040303
1.5470000000 0.1922916751
1.5480000000 0.1957838995
1.5490000000 0.1996823743
1.5500000000 0.2039807697
1.5510000000 0.2087115656
1.5520000000 0.2138716839
1.5530000000 0.2194885455
1.5540000000 0.2255775280
1.5550000000 0.2321634987
1.5560000000 0.2392756617
1.5570000000 0.2469476319
1.5580000000 0.2552181951
1.5590000000 0.2641312210
1.5600000000 0.2737370888
1.5610000000 0.2840931245
1.5620000000 0.2952645287
1.5630000000 0.3073247724
1.5640000000 0.3203576524
1.5650000000 0.3344582727
1.5660000000 0.3497343931
1.5670000000 0.3663100665
1.5680000000 0.3842725743
1.5690000000 0.4038765642
1.5700000000 0.4252769014
1.5710000000 0.4486779614
1.5720000000 0.4743251572
1.5730000000 0.5025040554
1.5740000000 0.5335450085
1.5750000000 0.5678317185
1.5760000000 0.6058156250
1.5770000000 0.6480214284
1.5780000000 0.6950646431
1.5790000000 0.7476683632
1.5800000000 0.8066822734
1.5810000000 0.8731066418
1.5820000000 0.9481133692
1.5830000000 1.0330713282
1.5840000000 1.1295718282
1.5850000000 1.2394379118
1.5860000000 1.3645460158
1.5870000000 1.5074364967
1.5880000000 1.6703566066
1.5890000000 1.8554366564
1.5900000000 2.0643233830
1.5910000000 2.2974899543
1.5920000000 2.5532760361
1.5930000000 2.8266489770
1.5940000000 3.1078706405
1.5950000000 3.3815962240
1.5960000000 3.6273720493
1.5970000000 3.8223614510
1.5980000000 3.9465147522
1.5990000000 3.9885155763
1.6000000000 3.9497494472
1.6010000000 3.8450035625
1.6020000000 3.6956322851
1.6030000000 3.5244811205
1.6040000000 3.3522572507
1.6050000000 3.1935101964
1.6060000000 3.0589149306
1.6070000000 2.9545820966
1.6080000000 2.8829594469
1.6090000000 2.8440314836
1.6100000000 2.8355590810
1.6110000000 2.8530337020
1.6120000000 2.8893002430
1.6130000000 2.9341603938
1.6140000000 2.9745502090
1.6150000000 2.9957831778
1.6160000000 2.9841359150
1.6170000000 2.9303834846
1.6180000000 2.8326385241
1.6190000000 2.6968377571
1.6200000000 2.5346958735
1.6210000000 2.3600125272
1.6220000000 2.1853777622
1.6230000000 2.0207631820
1.6240000000 1.8715455919
1.6250000000 1.7411705343
1.6260000000 1.6308596718
1.6270000000 1.5404706491
1.6280000000 1.4692425023
1.6290000000 1.4162103698
1.6300000000 1.3804620959
1.6310000000 1.3613109019
1.6320000000 1.3583746639
1.6330000000 1.3716113719
1.6340000000 1.4013707335
1.6350000000 1.4483829912
1.6360000000 1.5137801554
1.6370000000 1.5990286955
1.6380000000 1.7058969578
1.6390000000 1.8362840546
1.6400000000 1.9919561923
1.6410000000 2.1740229540
1.6420000000 2.3824279587
1.6430000000 2.6139199198
1.6440000000 2.8616649348
1.6450000000 3.1129123363
1.6460000000 3.3486117835
1.6470000000 3.5443282337
1.6480000000 3.6743217748
1.6490000000 3.7181761140
1.6500000000 3.6674057281
1.6510000000 3.5285381428
1.6520000000 3.3206278837
1.6530000000 3.0688353408
1.6540000000 2.7976673899
1.6550000000 2.5266656864
1.6560000000 2.2689693998
1.6570000000 2.0319604293
1.6580000000 1.8187184004
1.6590000000 1.6295434496
1.6600000000 1.4631362022
1.6610000000 1.3174170391
1.6620000000 1.1897931288
1.6630000000 1.0783932761
1.6640000000 0.9808570799
1.6650000000 0.8952927417
1.6660000000 0.8200017937
1.6670000000 0.7535351589
1.6680000000 0.6946584999
1.6690000000 0.6423228429
1.6700000000 0.5956352792
1.6710000000 0.5538428893
1.6720000000 0.5163112848
1.6730000000 0.4825007550
1.6740000000 0.4519562829
1.6750000000 0.4242928897
1.6760000000 0.3991878219
1.6770000000 0.3763682447
1.6780000000 0.3556135996
1.6790000000 0.3367466516
1.6800000000 0.3196325471
1.6810000000 0.3041768256
1.6820000000 0.2900262156
1.6830000000 0.2777553861
1.6840000000 0.2670866040
1.6850000000 0.2581021292
1.6860000000 0.2508725191
1.6870000000 0.2454888887
1.6880000000 0.2420079373
1.6890000000 0.2404054704
1.6900000000 0.2405057652
1.6910000000 0.2419363672
1.6920000000 0.2440878192
1.6930000000 0.2461702035
1.6940000000 0.2473291869
1.6950000000 0.2468215267
1.6960000000 0.2442098223
1.6970000000 0.2394288939
1.6980000000 0.2327857374
1.6990000000 0.2248060088
1.7000000000 0.2160977551
1.7010000000 0.2069707567
1.7020000000 0.1981288620
1.7030000000 0.1898246122
1.7040000000 0.1823700086
1.7050000000 0.1757479173
1.7060000000 0.1699862520
1.7070000000 0.1650457341
1.7080000000 0.1608717147
1.7090000000 0.1574080381
1.7100000000 0.1546067903
1.7110000000 0.1524238327
1.7120000000 0.1508255987
1.7130000000 0.1497901293
1.7140000000 0.1493068967
1.7150000000 0.1493748013
1.7160000000 0.1500059433
1.7170000000 0.1512198447
1.7180000000 0.1530505470
1.7190000000 0.1555425627
1.7200000000 0.1587538341
1.7210000000 0.1627582041
1.7220000000 0.1676454101
1.7230000000 0.1735231602
1.7240000000 0.1805018530
1.7250000000 0.1887796557
1.7260000000 0.1984804610
1.7270000000 0.2098897115
1.7280000000 0.2232229611
1.7290000000 0.2387637593
1.7300000000 0.2568298769
1.7310000000 0.2777644102
1.7320000000 0.3019166235
1.7330000000 0.3296067390
1.7340000000 0.3610633458
1.7350000000 0.3963272179
1.7360000000 0.4351169700
1.7370000000 0.4766403360
1.7380000000 0.5194270867
1.7390000000 0.5611901204
1.7400000000 0.5988659103
1.7410000000 0.6289681451
1.7420000000 0.6482248283
1.7430000000 0.6543959503
1.7440000000 0.6469188006
1.7450000000 0.6271723305
1.7460000000 0.5974791583
1.7470000000 0.5613130702
1.7480000000 0.5217540637
1.7490000000 0.4814547327
1.7500000000 0.4422880027
1.7510000000 0.4054314504
1.7520000000 0.3714988886
1.7530000000 0.3407178682
1.7540000000 0.3130581002
1.7550000000 0.2883476708
1.7560000000 0.2663394474
1.7570000000 0.2467569507
1.7580000000 0.2293316598
1.7590000000 0.2138062631
1.7600000000 0.1999467080
1.7610000000 0.1875444066
1.7620000000 0.1764174199
1.7630000000 0.1664050567
1.7640000000 0.1573678139
1.7650000000 0.1491868109
1.7660000000 0.1417585306
1.7670000000 0.1348916233
1.7680000000 0.1287102122
1.7690000000 0.1230512286
1.7700000000 0.1178468352
1.7710000000 0.1130526444
1.7720000000 0.1086240024
1.7730000000 0.1045230457
1.7740000000 0.1007155926
1.7750000000 0.0971725798
1.7760000000 0.0938684097
1.7770000000 0.0907803689
1.7780000000 0.0878884392
1.7790000000 0.0851750152
1.7800000000 0.0826257208
1.7810000000 0.0802267956
1.7820000000 0.0779667580
1.7830000000 0.0758365936
1.7840000000 0.0738279322
1.7850000000 0.0719340792
1.7860000000 0.0701500343
1.7870000000 0.0684731416
1.7880000000 0.0669022110
1.7890000000 0.0654379014
1.7900000000 0.0639448168
1.7910000000 0.0626973788
1.7920000000 0.0615784681
1.7930000000 0.0605959510
1.7940000000 0.0597652994
1.7950000000 0.0591077771
1.7960000000 0.0586477204
1.7970000000 0.0584162830
1.7980000000 0.0584451401
1.7990000000 0.0587732321
1.8000000000 0.0594345810
1.8010000000 0.0605174874
1.8020000000 0.0620010740
1.8030000000 0.0638794539
1.8040000000 0.0661089385
1.8050000000 0.0685962789
1.8060000000 0.0711999100
1.8070000000 0.0737348757
1.8080000000 0.0759975696
1.8090000000 0.0777935646
1.8100000000 0.0789816434
1.8110000000 0.0794872459
1.8120000000 0.0791006198
1.8130000000 0.0783466634
1.8140000000 0.0771481724
1.8150000000 0.0756046606
1.8160000000 0.0738693031
1.8170000000 0.0720486824
1.8180000000 0.0702238891
1.8190000000 0.0684489086
1.8200000000 0.0667566424
1.8210000000 0.0651649356
1.8220000000 0.0636760816
1.8230000000 0.0622863912
1.8240000000 0.0609868558
1.8250000000 0.0597697167
1.8260000000 0.0586238488
1.8270000000 0.0575364720
1.8280000000 0.0564964208
1.8290000000 0.0554924980
1.8300000000 0.0545144521
1.8310000000 0.0535515976
1.8320000000 0.0525934503
1.8330000000 0.0516302324
1.8340000000 0.0506533075
1.8350000000 0.0490645669
1.8360000000 0.0479801529
1.8370000000 0.0468704717
1.8380000000 0.0456719020
1.8390000000 0.0443983279
1.8400000000 0.0430370264
1.8410000000 0.0415748075
1.8420000000 0.0400016890
1.8430000000 0.0383050390
1.8440000000 0.0364761507
1.8450000000 0.0345119859
1.8460000000 0.0324183329
1.8470000000 0.0302115081
1.8480000000 0.0279193938
1.8490000000 0.0256007275
1.8500000000 0.0233429931
1.8510000000 0.0212722466
1.8520000000 0.0196310737
1.8530000000 0.0186335264
1.8540000000 0.0184725666
1.8550000000 0.0194602840
1.8560000000 0.0218837466
1.8570000000 0.0261516580
1.8580000000 0.0324934355
1.8590000000 0.0387061806
1.8600000000 0.0490943606
1.8610000000 0.0607045767
1.8620000000 0.0727824224
1.8630000000 0.0845297033
1.8640000000 0.0952157450
1.8650000000 0.1043083827
1.8660000000 0.1115351228
1.8670000000 0.1168846412
1.8680000000 0.1205400456
1.8690000000 0.1228123746
1.8700000000 0.1240660219
1.8710000000 0.1246486188
1.8720000000 0.1248730583
1.8730000000 0.1249702802
1.8740000000 0.1251181152
1.8750000000 0.1254223529
1.8760000000 0.1259264753
1.8770000000 0.1266246729
1.8780000000 0.1274580029
1.8790000000 0.1283293067
1.8800000000 0.1291092497
1.8810000000 0.1296558723
1.8820000000 0.1298295195
1.8830000000 0.1295072727
1.8840000000 0.1294025091
1.8850000000 0.1278415191
1.8860000000 0.1257006604
1.8870000000 0.1230545801
1.8880000000 0.1200113869
1.8890000000 0.1166949673
1.8900000000 0.1132295746
1.8910000000 0.1097314666
1.8920000000 0.1062982944
1.8930000000 0.1030007657
1.8940000000 0.0998934118
1.8950000000 0.0970097664
1.8960000000 0.0943687497
1.8970000000 0.0919770410
1.8980000000 0.0898320946
1.8990000000 0.0879262181
1.9000000000 0.0862493590
1.9010000000 0.0847786305
1.9020000000 0.0835279046
1.9030000000 0.0824814095
1.9040000000 0.0816242333
1.9050000000 0.0809423479
1.9060000000 0.0804228192
1.9070000000 0.0800540359
1.9080000000 0.0798255724
1.9090000000 0.0799113265
1.9100000000 0.0799296063
1.9110000000 0.0800664632
1.9120000000 0.0803159354
1.9130000000 0.0806731883
1.9140000000 0.0811345800
1.9150000000 0.0816971373
1.9160000000 0.0823588809
1.9170000000 0.0831182607
1.9180000000 0.0839745923
1.9190000000 0.0849276502
1.9200000000 0.0859778718
1.9210000000 0.0871262752
1.9220000000 0.0883745502
1.9230000000 0.0897246659
1.9240000000 0.0911795244
1.9250000000 0.0927423922
1.9260000000 0.0944171928
1.9270000000 0.0962084274
1.9280000000 0.0981212420
1.9290000000 0.1001614262
1.9300000000 0.1023355181
1.9310000000 0.1046507931
1.9320000000 0.1071154744
1.9330000000 0.1098216121
1.9340000000 0.1126104904
1.9350000000 0.1155786405
1.9360000000 0.1187384948
1.9370000000 0.1221033408
1.9380000000 0.1256881055
1.9390000000 0.1295090423
1.9400000000 0.1335841912
1.9410000000 0.1379335105
1.9420000000 0.1425790592
1.9430000000 0.1475454230
1.9440000000 0.1528593416
1.9450000000 0.1585509954
1.9460000000 0.1646535911
1.9470000000 0.1712037372
1.9480000000 0.1782426927
1.9490000000 0.1858152644
1.9500000000 0.1939721466
1.9510000000 0.2027694479
1.9520000000 0.2122690831
1.9530000000 0.2225407474
1.9540000000 0.2336606633
1.9550000000 0.2457143526
1.9560000000 0.2587947302
1.9570000000 0.2730073447
1.9580000000 0.2884647613
1.9590000000 0.3053411008
1.9600000000 0.3236695316
1.9610000000 0.3436481221
1.9620000000 0.3654213138
1.9630000000 0.3891475375
1.9640000000 0.4149822186
1.9650000000 0.4430698830
1.9660000000 0.4735358447
1.9670000000 0.5064682038
1.9680000000 0.5418975912
1.9690000000 0.5797698991
1.9700000000 0.6199020659
1.9710000000 0.6619515007
1.9720000000 0.7053638542
1.9730000000 0.7493293620
1.9740000000 0.7927629029
1.9750000000 0.8342908354
1.9760000000 0.8723029899
1.9770000000 0.9050486198
1.9780000000 0.9307944632
1.9790000000 0.9480268331
1.9800000000 0.9556665395
1.9810000000 0.9532431779
1.9820000000 0.9409751310
1.9830000000 0.9197489253
1.9840000000 0.8909845002
1.9850000000 0.8564527383
1.9860000000 0.8179596991
1.9870000000 0.7773355249
1.9880000000 0.7360945295
1.9890000000 0.6955482617
1.9900000000 0.6566720202
1.9910000000 0.6201531423
1.9920000000 0.5864342914
1.9930000000 0.5557559232
1.9940000000 0.5281980423
1.9950000000 0.5037239754
1.9960000000 0.4822021816
1.9970000000 0.4634331473
1.9980000000 0.4471581593
1.9990000000 0.4330716441
2.0000000000 0.4208283787
