# Energy(eV)	P_integrated for V0 = 0.0667 eV, theta = 0.5344 mrad
1.3590000000 0.0025628196
1.3600000000 0.0025628196
1.3610000000 0.0025628196
1.3620000000 0.0025628196
1.3630000000 0.0025628196
1.3640000000 0.0025628196
1.3780000000 0.0025628196
1.3790000000 0.1170512515
1.3800000000 0.6696749388
1.3810000000 1.3270293658
1.3820000000 1.9786781033
1.3830000000 2.4845556352
1.3840000000 2.7402634499
1.3850000000 2.7288730895
1.3860000000 2.5145796678
1.3870000000 2.1937327309
1.3880000000 1.8479560255
1.3890000000 1.5277914309
1.3900000000 1.2551741603
1.3910000000 1.0343373814
1.3920000000 0.8604329852
1.3930000000 0.7455522188
1.3940000000 0.6395391858
1.3950000000 0.5581069680
1.3960000000 0.4956143400
1.3970000000 0.4476019320
1.3980000000 0.4107505491
1.3990000000 0.3824157185
1.4000000000 0.3607087155
1.4010000000 0.3442125721
1.4020000000 0.3318099771
1.4030000000 0.3226960744
1.4040000000 0.3162688431
1.4050000000 0.3120744229
1.4060000000 0.3097883568
1.4070000000 0.3091654151
1.4080000000 0.3136194148
1.4090000000 0.3155892309
1.4100000000 0.3189634325
1.4110000000 0.3237205684
1.4120000000 0.3299028217
1.4130000000 0.3375965948
1.4140000000 0.3469261808
1.4150000000 0.3580786056
1.4160000000 0.3712948566
1.4170000000 0.3868799968
1.4180000000 0.4052253434
1.4190000000 0.4268205758
1.4200000000 0.4522666838
1.4210000000 0.4823005317
1.4220000000 0.5191530860
1.4230000000 0.5610419976
1.4240000000 0.6105236610
1.4250000000 0.6686608115
1.4260000000 0.7362002277
1.4270000000 0.8130278899
1.4280000000 0.8972843298
1.4290000000 0.9841563873
1.4300000000 1.0648226907
1.4310000000 1.1266655804
1.4320000000 1.1562159105
1.4330000000 1.1447407333
1.4340000000 1.0930777424
1.4350000000 1.0115458768
1.4360000000 0.9148260921
1.4370000000 0.8167398907
1.4380000000 0.7246783420
1.4390000000 0.6435532680
1.4400000000 0.5743951994
1.4410000000 0.5166004986
1.4420000000 0.4687924371
1.4430000000 0.4294169491
1.4440000000 0.3970086907
1.4450000000 0.3703010000
1.4460000000 0.3482442872
1.4470000000 0.3299781669
1.4480000000 0.3148144526
1.4490000000 0.3021988874
1.4500000000 0.2916909434
1.4510000000 0.2829372636
1.4520000000 0.2756533728
1.4530000000 0.2700148539
1.4540000000 0.2650109006
1.4550000000 0.2609220538
1.4560000000 0.2576187483
1.4570000000 0.2549998115
1.4580000000 0.2529846137
1.4590000000 0.2515042657
1.4600000000 0.2505045471
1.4610000000 0.2499401709
1.4620000000 0.2497734931
1.4630000000 0.2499755997
1.4640000000 0.2505216674
1.4650000000 0.2513921296
1.4660000000 0.2525730065
1.4670000000 0.2540529735
1.4680000000 0.2561231514
1.4690000000 0.2581754062
1.4700000000 0.2605121580
1.4710000000 0.2631393434
1.4720000000 0.2660590095
1.4730000000 0.2692780443
1.4740000000 0.2728062466
1.4750000000 0.2766558286
1.4760000000 0.2808425806
1.4770000000 0.2853848310
1.4780000000 0.2903040272
1.4790000000 0.2956271163
1.4800000000 0.3013840645
1.4810000000 0.3076085562
1.4820000000 0.3143410452
1.4830000000 0.3216282327
1.4840000000 0.3297591767
1.4850000000 0.3383181722
1.4860000000 0.3476046570
1.4870000000 0.3577236606
1.4880000000 0.3687592840
1.4890000000 0.3808214651
1.4900000000 0.3940375198
1.4910000000 0.4085602688
1.4920000000 0.4245627811
1.4930000000 0.4422521561
1.4940000000 0.4618776177
1.4950000000 0.4837280967
1.4960000000 0.5081458251
1.4970000000 0.5355460566
1.4980000000 0.5664171705
1.4990000000 0.6013431108
1.5000000000 0.6410298058
1.5010000000 0.6884168639
1.5020000000 0.7425946136
1.5030000000 0.8052339739
1.5040000000 0.8777433182
1.5050000000 0.9617997500
1.5060000000 1.0591595149
1.5070000000 1.1714496665
1.5080000000 1.2997490592
1.5090000000 1.4438564040
1.5100000000 1.6011971606
1.5110000000 1.7652562532
1.5120000000 1.9242997870
1.5130000000 2.0611561630
1.5140000000 2.1557566099
1.5150000000 2.1908670688
1.5160000000 2.1590038916
1.5170000000 2.0659582028
1.5180000000 1.9285898851
1.5190000000 1.7683874084
1.5200000000 1.6022486874
1.5210000000 1.4439107453
1.5220000000 1.3005568909
1.5230000000 1.1749948165
1.5240000000 1.0673336848
1.5250000000 0.9762470212
1.5260000000 0.8998217960
1.5270000000 0.8360326891
1.5280000000 0.7829835178
1.5290000000 0.7389926175
1.5300000000 0.7026324517
1.5310000000 0.6727068317
1.5320000000 0.6482276512
1.5330000000 0.6283656645
1.5340000000 0.6124877408
1.5350000000 0.6000453391
1.5360000000 0.5905642425
1.5370000000 0.5837000171
1.5380000000 0.5791553964
1.5390000000 0.5766902280
1.5400000000 0.5761093467
1.5410000000 0.5772534571
1.5420000000 0.5799973133
1.5430000000 0.5842424325
1.5440000000 0.5899105967
1.5450000000 0.5969467333
1.5460000000 0.6053132965
1.5470000000 0.6149845974
1.5480000000 0.6259531977
1.5490000000 0.6382228665
1.5500000000 0.6517716647
1.5510000000 0.6667030155
1.5520000000 0.6830057226
1.5530000000 0.7007655402
1.5540000000 0.7200307855
1.5550000000 0.7408796897
1.5560000000 0.7634044642
1.5570000000 0.7877112303
1.5580000000 0.8139222933
1.5590000000 0.8421771699
1.5600000000 0.8726351403
1.5610000000 0.9054776793
1.5620000000 0.9409107135
1.5630000000 0.9791683747
1.5640000000 1.0205154377
1.5650000000 1.0652535833
1.5660000000 1.1137251384
1.5670000000 1.1663233847
1.5680000000 1.2233220237
1.5690000000 1.2855346136
1.5700000000 1.3534497050
1.5710000000 1.4277155622
1.5720000000 1.5091108688
1.5730000000 1.5985417283
1.5740000000 1.6970562960
1.5750000000 1.8058726896
1.5760000000 1.9264226558
1.5770000000 2.0603710862
1.5780000000 2.2096712611
1.5790000000 2.3766177558
1.5800000000 2.5639064564
1.5810000000 2.7747111654
1.5820000000 3.0127502858
1.5830000000 3.2823676233
1.5840000000 3.5886104203
1.5850000000 3.9372650397
1.5860000000 4.3342767644
1.5870000000 4.7877157768
1.5880000000 5.3047020875
1.5890000000 5.8919917760
1.5900000000 6.5547998898
1.5910000000 7.2946152156
1.5920000000 8.1061473020
1.5930000000 8.9734115070
1.5940000000 9.8654638807
1.5950000000 10.7335792378
1.5960000000 11.5128152113
1.5970000000 12.1306698183
1.5980000000 12.5235028934
1.5990000000 12.6554035046
1.6000000000 12.5307794306
1.6010000000 12.1965997567
1.6020000000 11.7206152203
1.6030000000 11.1753351247
1.6040000000 10.6264417785
1.6050000000 10.1200726592
1.6060000000 9.6900621129
1.6070000000 9.3557485187
1.6080000000 9.1248543130
1.6090000000 8.9973180155
1.6100000000 8.9660549070
1.6110000000 9.0168507490
1.6120000000 9.1271539582
1.6130000000 9.2649203911
1.6140000000 9.3891096153
1.6150000000 9.4535955252
1.6160000000 9.4153358612
1.6170000000 9.2454032807
1.6180000000 8.9378916298
1.6190000000 8.5114723381
1.6200000000 8.0028974193
1.6210000000 7.4554597993
1.6220000000 6.9086563414
1.6230000000 6.3937597163
1.6240000000 5.9276266067
1.6250000000 5.5210739655
1.6260000000 5.1779519833
1.6270000000 4.8978440772
1.6280000000 4.6784068238
1.6290000000 4.5166741737
1.6300000000 4.4098581955
1.6310000000 4.3558984524
1.6320000000 4.3537113006
1.6330000000 4.4033002991
1.6340000000 4.5059239308
1.6350000000 4.6640634330
1.6360000000 4.8814881020
1.6370000000 5.1630444803
1.6380000000 5.5145437286
1.6390000000 5.9422140494
1.6400000000 6.4518352948
1.6410000000 7.0470396967
1.6420000000 7.7276294374
1.6430000000 8.4830637209
1.6440000000 9.2910664098
1.6450000000 10.1101154116
1.6460000000 10.8782002086
1.6470000000 11.5157959091
1.6480000000 11.9391723210
1.6490000000 12.0819430484
1.6500000000 11.9166051554
1.6510000000 11.4645036890
1.6520000000 10.7877566445
1.6530000000 9.9683002590
1.6540000000 9.0859266228
1.6550000000 8.2042277729
1.6560000000 7.3659448738
1.6570000000 6.5950777144
1.6580000000 5.9016239539
1.6590000000 5.2865377626
1.6600000000 4.7455723337
1.6610000000 4.2719459981
1.6620000000 3.8572261577
1.6630000000 3.4952852160
1.6640000000 3.1784512854
1.6650000000 2.9005663814
1.6660000000 2.6561005206
1.6670000000 2.4403365482
1.6680000000 2.2492577414
1.6690000000 2.0794493708
1.6700000000 1.9280057222
1.6710000000 1.7924781252
1.6720000000 1.6708002027
1.6730000000 1.5612156254
1.6740000000 1.4622435256
1.6750000000 1.3726291473
1.6760000000 1.2913192046
1.6770000000 1.2174231573
1.6780000000 1.1502177485
1.6790000000 1.0891196895
1.6800000000 1.0336789739
1.6810000000 0.9835752166
1.6820000000 0.9376619136
1.6830000000 0.8977492650
1.6840000000 0.8629247904
1.6850000000 0.8334229287
1.6860000000 0.8094395139
1.6870000000 0.7912363688
1.6880000000 0.7789713265
1.6890000000 0.7725563846
1.6900000000 0.7714424401
1.6910000000 0.7744804779
1.6920000000 0.7797999600
1.6930000000 0.7849816591
1.6940000000 0.7874117223
1.6950000000 0.7848172141
1.6960000000 0.7758614350
1.6970000000 0.7603442154
1.6980000000 0.7392031371
1.6990000000 0.7140430433
1.7000000000 0.6867196800
1.7010000000 0.6581602200
1.7020000000 0.6305338065
1.7030000000 0.6045928237
1.7040000000 0.5813240761
1.7050000000 0.5606538686
1.7060000000 0.5426712408
1.7070000000 0.5272534596
1.7080000000 0.5142337031
1.7090000000 0.5034409677
1.7100000000 0.4947299860
1.7110000000 0.4879674588
1.7120000000 0.4830533768
1.7130000000 0.4799236701
1.7140000000 0.4785500690
1.7150000000 0.4789340965
1.7160000000 0.4811184804
1.7170000000 0.4851699834
1.7180000000 0.4912012801
1.7190000000 0.4993582534
1.7200000000 0.5098301856
1.7210000000 0.5228569933
1.7220000000 0.5387299068
1.7230000000 0.5577978916
1.7240000000 0.5804162145
1.7250000000 0.6072302986
1.7260000000 0.6386387033
1.7270000000 0.6755636457
1.7280000000 0.7187018775
1.7290000000 0.7689694173
1.7300000000 0.8273926600
1.7310000000 0.8950798458
1.7320000000 0.9731581640
1.7330000000 1.0626610167
1.7340000000 1.1643251211
1.7350000000 1.2782807580
1.7360000000 1.4036157139
1.7370000000 1.5377670041
1.7380000000 1.6759823036
1.7390000000 1.8108687478
1.7400000000 1.9325293520
1.7410000000 2.0297010114
1.7420000000 2.0918182106
1.7430000000 2.1116515530
1.7440000000 2.0873902662
1.7450000000 2.0234982838
1.7460000000 1.9274866329
1.7470000000 1.8105810694
1.7480000000 1.6827319848
1.7490000000 1.5525088921
1.7500000000 1.4259589529
1.7510000000 1.3068843954
1.7520000000 1.1972664866
1.7530000000 1.0978365848
1.7540000000 1.0084959229
1.7550000000 0.9286873759
1.7560000000 0.8576107066
1.7570000000 0.7943726286
1.7580000000 0.7381046601
1.7590000000 0.6879751373
1.7600000000 0.6432273623
1.7610000000 0.6031874446
1.7620000000 0.5672672213
1.7630000000 0.5349475610
1.7640000000 0.5057777266
1.7650000000 0.4793735628
1.7660000000 0.4554005772
1.7670000000 0.4332426559
1.7680000000 0.4132967880
1.7690000000 0.3950382800
1.7700000000 0.3782477746
1.7710000000 0.3627818900
1.7720000000 0.3484964628
1.7730000000 0.3352691677
1.7740000000 0.3229896375
1.7750000000 0.3115639020
1.7760000000 0.3009092820
1.7770000000 0.2909524275
1.7780000000 0.2816286264
1.7790000000 0.2728810460
1.7800000000 0.2646630664
1.7810000000 0.2569302279
1.7820000000 0.2496453484
1.7830000000 0.2427791719
1.7840000000 0.2363044779
1.7850000000 0.2301993977
1.7860000000 0.2244476061
1.7870000000 0.2190400557
1.7880000000 0.2139724466
1.7890000000 0.2092463995
1.7900000000 0.2044276586
1.7910000000 0.2003947535
1.7920000000 0.1967707620
1.7930000000 0.1935803093
1.7940000000 0.1908716677
1.7950000000 0.1887114278
1.7960000000 0.1871757814
1.7970000000 0.1863623716
1.7980000000 0.1863706383
1.7990000000 0.1873226085
1.8000000000 0.1893250295
1.8010000000 0.1926540906
1.8020000000 0.1972451277
1.8030000000 0.2030795414
1.8040000000 0.2100197702
1.8050000000 0.2177726232
1.8060000000 0.2258931446
1.8070000000 0.2338000308
1.8080000000 0.2408534676
1.8090000000 0.2464424590
1.8100000000 0.2501230711
1.8110000000 0.2516606903
1.8120000000 0.2503834349
1.8130000000 0.2479646818
1.8140000000 0.2441495974
1.8150000000 0.2392491568
1.8160000000 0.2337449141
1.8170000000 0.2279712041
1.8180000000 0.2221827982
1.8190000000 0.2165490675
1.8200000000 0.2111733638
1.8210000000 0.2061117787
1.8220000000 0.2013714040
1.8230000000 0.1969406078
1.8240000000 0.1927910701
1.8250000000 0.1888982969
1.8260000000 0.1852271444
1.8270000000 0.1817374125
1.8280000000 0.1783936549
1.8290000000 0.1751604809
1.8300000000 0.1720053267
1.8310000000 0.1688943409
1.8320000000 0.1657939969
1.8330000000 0.1626732830
1.8340000000 0.1595044900
1.8350000000 0.1543734516
1.8360000000 0.1508523199
1.8370000000 0.1472449141
1.8380000000 0.1433498575
1.8390000000 0.1392102670
1.8400000000 0.1347852811
1.8410000000 0.1300325247
1.8420000000 0.1249198587
1.8430000000 0.1194067158
1.8440000000 0.1134651111
1.8450000000 0.1070852289
1.8460000000 0.1002853654
1.8470000000 0.0931178583
1.8480000000 0.0856717828
1.8490000000 0.0781351809
1.8500000000 0.0707879088
1.8510000000 0.0640337172
1.8520000000 0.0586810774
1.8530000000 0.0554007312
1.8540000000 0.0547647576
1.8550000000 0.0577596133
1.8560000000 0.0652851044
1.8570000000 0.0787153247
1.8580000000 0.0988134886
1.8590000000 0.1184865573
1.8600000000 0.1514987292
1.8610000000 0.1884021003
1.8620000000 0.2267833870
1.8630000000 0.2640865823
1.8640000000 0.2979723045
1.8650000000 0.3267355977
1.8660000000 0.3495017091
1.8670000000 0.3662306051
1.8680000000 0.3775040830
1.8690000000 0.3843133032
1.8700000000 0.3878204376
1.8710000000 0.3891347278
1.8720000000 0.3892556981
1.8730000000 0.3889225935
1.8740000000 0.3887073641
1.8750000000 0.3889549365
1.8760000000 0.3898153841
1.8770000000 0.3912857820
1.8780000000 0.3931991600
1.8790000000 0.3952712860
1.8800000000 0.3971195286
1.8810000000 0.3983226492
1.8820000000 0.3984650985
1.8830000000 0.3971796315
1.8840000000 0.3967548540
1.8850000000 0.3918601419
1.8860000000 0.3852809526
1.8870000000 0.3772357317
1.8880000000 0.3680420940
1.8890000000 0.3580645541
1.8900000000 0.3476684876
1.8910000000 0.3371963719
1.8920000000 0.3269359291
1.8930000000 0.3170943466
1.8940000000 0.3078320475
1.8950000000 0.2992470587
1.8960000000 0.2913943230
1.8970000000 0.2842927011
1.8980000000 0.2779337378
1.8990000000 0.2722937808
1.9000000000 0.2673425806
1.9010000000 0.2630218581
1.9020000000 0.2593628834
1.9030000000 0.2563187108
1.9040000000 0.2538448743
1.9050000000 0.2518994612
1.9060000000 0.2504440659
1.9070000000 0.2494440781
1.9080000000 0.2488685938
1.9090000000 0.2492724721
1.9100000000 0.2494434937
1.9110000000 0.2499748126
1.9120000000 0.2508488677
1.9130000000 0.2520514614
1.9140000000 0.2535719653
1.9150000000 0.2554017793
1.9160000000 0.2575353720
1.9170000000 0.2599684984
1.9180000000 0.2626994206
1.9190000000 0.2657279396
1.9200000000 0.2690558035
1.9210000000 0.2726865523
1.9220000000 0.2766256528
1.9230000000 0.2808797270
1.9240000000 0.2854579205
1.9250000000 0.2903706448
1.9260000000 0.2956303911
1.9270000000 0.3012514154
1.9280000000 0.3072498113
1.9290000000 0.3136439631
1.9300000000 0.3204542571
1.9310000000 0.3277035657
1.9320000000 0.3354176509
1.9330000000 0.3438884345
1.9340000000 0.3526113232
1.9350000000 0.3618924611
1.9360000000 0.3717706791
1.9370000000 0.3822875097
1.9380000000 0.3934894932
1.9390000000 0.4054274560
1.9400000000 0.4181576540
1.9410000000 0.4317425121
1.9420000000 0.4462507696
1.9430000000 0.4617591449
1.9440000000 0.4783511847
1.9450000000 0.4961209318
1.9460000000 0.5151721011
1.9470000000 0.5356188942
1.9480000000 0.5575899715
1.9490000000 0.5812251844
1.9500000000 0.6066826611
1.9510000000 0.6341373547
1.9520000000 0.6637825031
1.9530000000 0.6958354122
1.9540000000 0.7305341712
1.9550000000 0.7681446922
1.9560000000 0.8089583542
1.9570000000 0.8533029462
1.9580000000 0.9015303539
1.9590000000 0.9541849970
1.9600000000 1.0113666697
1.9610000000 1.0736956929
1.9620000000 1.1416217817
1.9630000000 1.2156392309
1.9640000000 1.2962328937
1.9650000000 1.3838533785
1.9660000000 1.4788917528
1.9670000000 1.5816222371
1.9680000000 1.6921404195
1.9690000000 1.8102758073
1.9700000000 1.9354582241
1.9710000000 2.0666181321
1.9720000000 2.2020246787
1.9730000000 2.3391517940
1.9740000000 2.4746124907
1.9750000000 2.6041211703
1.9760000000 2.7226537591
1.9770000000 2.8247477629
1.9780000000 2.9049939794
1.9790000000 2.9586705523
1.9800000000 2.9824101139
1.9810000000 2.9747438972
1.9820000000 2.9363539776
1.9830000000 2.8700054370
1.9840000000 2.7801277457
1.9850000000 2.6722452688
1.9860000000 2.5519906122
1.9870000000 2.4250735109
1.9880000000 2.2962162828
1.9890000000 2.1695097561
1.9900000000 2.0479944019
1.9910000000 1.9338144872
1.9920000000 1.8283493347
1.9930000000 1.7323491442
1.9940000000 1.6460633900
1.9950000000 1.5693786916
1.9960000000 1.5018871564
1.9970000000 1.4429712496
1.9980000000 1.3918295994
1.9990000000 1.3475167898
2.0000000000 1.3089674176
