# Energy(eV)	P_integrated for V0 = 0.0852 eV, theta = 0.6543 mrad
1.3580000000 0.0085480041
1.3590000000 0.0085480041
1.3600000000 0.0085480041
1.3610000000 0.0085480041
1.3620000000 0.0085480041
1.3630000000 0.0085480041
1.3640000000 0.0085480041
1.3780000000 0.0085480041
1.3790000000 0.4490886750
1.3800000000 1.6003086590
1.3810000000 2.9667707810
1.3820000000 4.3199494474
1.3830000000 5.3699616691
1.3840000000 5.9006700636
1.3850000000 5.8769038062
1.3860000000 5.4315325632
1.3870000000 4.7642426813
1.3880000000 4.0444946101
1.3890000000 3.3774576378
1.3900000000 2.8090218758
1.3910000000 2.3482851955
1.3920000000 1.9854126064
1.3930000000 1.7458273443
1.3940000000 1.5251385920
1.3950000000 1.3561966135
1.3960000000 1.2272656048
1.3970000000 1.1291107867
1.3980000000 1.0548442354
1.3990000000 0.9989773470
1.4000000000 0.9576017867
1.4010000000 0.9277958306
1.4020000000 0.9072700308
1.4030000000 0.8943982941
1.4040000000 0.8879874759
1.4050000000 0.8871698928
1.4060000000 0.8913612135
1.4070000000 0.9001696978
1.4080000000 0.9209469130
1.4090000000 0.9379047538
1.4100000000 0.9594339147
1.4110000000 0.9857421706
1.4120000000 1.0172131966
1.4130000000 1.0543779610
1.4140000000 1.0979286153
1.4150000000 1.1487787869
1.4160000000 1.2080774778
1.4170000000 1.2772493536
1.4180000000 1.3580784004
1.4190000000 1.4527786443
1.4200000000 1.5640616824
1.4210000000 1.6952471989
1.4220000000 1.8531724064
1.4230000000 2.0365089808
1.4240000000 2.2534248952
1.4250000000 2.5089192817
1.4260000000 2.8067273341
1.4270000000 3.1469815626
1.4280000000 3.5222966704
1.4290000000 3.9123907849
1.4300000000 4.2791659180
1.4310000000 4.5672367627
1.4320000000 4.7164008165
1.4330000000 4.6861302838
1.4340000000 4.4774873256
1.4350000000 4.1337381838
1.4360000000 3.7185111550
1.4370000000 3.2913396628
1.4380000000 2.8885315991
1.4390000000 2.5311476481
1.4400000000 2.2246010304
1.4410000000 1.9668888033
1.4420000000 1.7524095465
1.4430000000 1.5746303815
1.4440000000 1.4272960090
1.4450000000 1.3049469690
1.4460000000 1.2030257961
1.4470000000 1.1177805603
1.4480000000 1.0461952554
1.4490000000 0.9858322611
1.4500000000 0.9347461195
1.4510000000 0.8913683259
1.4520000000 0.8544344261
1.4530000000 0.8237815674
1.4540000000 0.7967982988
1.4550000000 0.7737754205
1.4560000000 0.7541135616
1.4570000000 0.7373510450
1.4580000000 0.7231117202
1.4590000000 0.7110783312
1.4600000000 0.7009904332
1.4610000000 0.6926297718
1.4620000000 0.6858122352
1.4630000000 0.6803871655
1.4640000000 0.6762242297
1.4650000000 0.6732140788
1.4660000000 0.6712691751
1.4670000000 0.6703147614
1.4680000000 0.6709368432
1.4690000000 0.6717763893
1.4700000000 0.6734506581
1.4710000000 0.6759440460
1.4720000000 0.6792264161
1.4730000000 0.6832859612
1.4740000000 0.6881152276
1.4750000000 0.6937158071
1.4760000000 0.7000966331
1.4770000000 0.7072725166
1.4780000000 0.7152651716
1.4790000000 0.7241062049
1.4800000000 0.7338344324
1.4810000000 0.7444961850
1.4820000000 0.7561484710
1.4830000000 0.7688600567
1.4840000000 0.7832271615
1.4850000000 0.7983003533
1.4860000000 0.8147127669
1.4870000000 0.8325983041
1.4880000000 0.8521063892
1.4890000000 0.8734108789
1.4900000000 0.8967124792
1.4910000000 0.9222555483
1.4920000000 0.9503185728
1.4930000000 0.9812338147
1.4940000000 1.0153968776
1.4950000000 1.0532746870
1.4960000000 1.0954133527
1.4970000000 1.1424758304
1.4980000000 1.1952453483
1.4990000000 1.2546537968
1.5000000000 1.3218255667
1.5010000000 1.4018783624
1.5020000000 1.4928758900
1.5030000000 1.5974830563
1.5040000000 1.7179716938
1.5050000000 1.8569782936
1.5060000000 2.0172459326
1.5070000000 2.2012780376
1.5080000000 2.4106669309
1.5090000000 2.6449100860
1.5100000000 2.8996740863
1.5110000000 3.1643085627
1.5120000000 3.4198653454
1.5130000000 3.6388342133
1.5140000000 3.7893328753
1.5150000000 3.8442980682
1.5160000000 3.7924847491
1.5170000000 3.6438862797
1.5180000000 3.4259111369
1.5190000000 3.1731754908
1.5200000000 2.9124962971
1.5210000000 2.6656819101
1.5220000000 2.4439485681
1.5230000000 2.2515403269
1.5240000000 2.0884485546
1.5250000000 1.9524209215
1.5260000000 1.8403098534
1.5270000000 1.7488221403
1.5280000000 1.6749039648
1.5290000000 1.6158550655
1.5300000000 1.5694016070
1.5310000000 1.5336417178
1.5320000000 1.5070168149
1.5330000000 1.4882466445
1.5340000000 1.4763061891
1.5350000000 1.4703474429
1.5360000000 1.4696946238
1.5370000000 1.4738124714
1.5380000000 1.4822650762
1.5390000000 1.4947140917
1.5400000000 1.5108943369
1.5410000000 1.5305983781
1.5420000000 1.5536840051
1.5430000000 1.5800493461
1.5440000000 1.6096334077
1.5450000000 1.6424142359
1.5460000000 1.6784074693
1.5470000000 1.7176509193
1.5480000000 1.7602186945
1.5490000000 1.8062103245
1.5500000000 1.8556751189
1.5510000000 1.9089279387
1.5520000000 1.9660323586
1.5530000000 2.0273088683
1.5540000000 2.0929612456
1.5550000000 2.1632771030
1.5560000000 2.2385892003
1.5570000000 2.3192653578
1.5580000000 2.4057246672
1.5590000000 2.4984401405
1.5600000000 2.5979426580
1.5610000000 2.7048338897
1.5620000000 2.8197864009
1.5630000000 2.9435660749
1.5640000000 3.0770310060
1.5650000000 3.2211652168
1.5660000000 3.3770757191
1.5670000000 3.5460242035
1.5680000000 3.7289980438
1.5690000000 3.9284253868
1.5700000000 4.1459486863
1.5710000000 4.3836547931
1.5720000000 4.6440465472
1.5730000000 4.9300202098
1.5740000000 5.2449311351
1.5750000000 5.5926898091
1.5760000000 5.9778683558
1.5770000000 6.4057956827
1.5780000000 6.8827237197
1.5790000000 7.4160127320
1.5800000000 8.0142697029
1.5810000000 8.6876710491
1.5820000000 9.4481104157
1.5830000000 10.3095423292
1.5840000000 11.2881275127
1.5850000000 12.4024606487
1.5860000000 13.6719121089
1.5870000000 15.1220863074
1.5880000000 16.7760928865
1.5890000000 18.6560538980
1.5900000000 20.7792643650
1.5910000000 23.1513774750
1.5920000000 25.7567299645
1.5930000000 28.5459265761
1.5940000000 31.4221033892
1.5950000000 34.2318838515
1.5960000000 36.7699949419
1.5970000000 38.8065577463
1.5980000000 40.1390177573
1.5990000000 40.6522918271
1.6000000000 40.3590550128
1.6010000000 39.4068549422
1.6020000000 38.0118555468
1.6030000000 36.4058641807
1.6040000000 34.7996166318
1.6050000000 33.3433312583
1.6060000000 32.1478311945
1.6070000000 31.2777024550
1.6080000000 30.7602342370
1.6090000000 30.5963246501
1.6100000000 30.7619977236
1.6110000000 31.2065799941
1.6120000000 31.8471758365
1.6130000000 32.5637863273
1.6140000000 33.2005153875
1.6150000000 33.5805710944
1.6160000000 33.5379815976
1.6170000000 32.9602966722
1.6180000000 31.8237412731
1.6190000000 30.2000164257
1.6200000000 28.2312777689
1.6210000000 26.0856067668
1.6220000000 23.9168778665
1.6230000000 21.8464709455
1.6240000000 19.9407522915
1.6250000000 18.2412962374
1.6260000000 16.7619669380
1.6270000000 15.4995144502
1.6280000000 14.4425236260
1.6290000000 13.5763298960
1.6300000000 12.8861687119
1.6310000000 12.3590604272
1.6320000000 11.9847737309
1.6330000000 11.7561866330
1.6340000000 11.6695419575
1.6350000000 11.7244704634
1.6360000000 11.9239582758
1.6370000000 12.2738093051
1.6380000000 12.7824216320
1.6390000000 13.4595926900
1.6400000000 14.3148733349
1.6410000000 15.3540625109
1.6420000000 16.5768977361
1.6430000000 17.9604749957
1.6440000000 19.4620935780
1.6450000000 21.0003468448
1.6460000000 22.4535018637
1.6470000000 23.6646995538
1.6480000000 24.4676760014
1.6490000000 24.7289818748
1.6500000000 24.3906635588
1.6510000000 23.4905659841
1.6520000000 22.1473829037
1.6530000000 20.5201488345
1.6540000000 18.7649078553
1.6550000000 17.0068901313
1.6560000000 15.3308902033
1.6570000000 13.7849613826
1.6580000000 12.3896645654
1.6590000000 11.1476403097
1.6600000000 10.0511163955
1.6610000000 9.0871987600
1.6620000000 8.2389267167
1.6630000000 7.4957349667
1.6640000000 6.8420097086
1.6650000000 6.2656799220
1.6660000000 5.7559088818
1.6670000000 5.3033906010
1.6680000000 4.9002111731
1.6690000000 4.5396462224
1.6700000000 4.2159013640
1.6710000000 3.9241678426
1.6720000000 3.6603919080
1.6730000000 3.4210837135
1.6740000000 3.2034147893
1.6750000000 3.0049966290
1.6760000000 2.8239134017
1.6770000000 2.6585904117
1.6780000000 2.5079310680
1.6790000000 2.3712466345
1.6800000000 2.2482494263
1.6810000000 2.1391600587
1.6820000000 2.0416655906
1.6830000000 1.9627337005
1.6840000000 1.9013180294
1.6850000000 1.8599203844
1.6860000000 1.8410449238
1.6870000000 1.8474293973
1.6880000000 1.8811047246
1.6890000000 1.9425619916
1.6900000000 2.0294268957
1.6910000000 2.1356739347
1.6920000000 2.2507761428
1.6930000000 2.3606857681
1.6940000000 2.4500125786
1.6950000000 2.5052589117
1.6960000000 2.5183347270
1.6970000000 2.4879563371
1.6980000000 2.4196061031
1.6990000000 2.3228333143
1.7000000000 2.2087336952
1.7010000000 2.0840990575
1.7020000000 1.9605295327
1.7030000000 1.8437251887
1.7040000000 1.7373938705
1.7050000000 1.6424861214
1.7060000000 1.5592416898
1.7070000000 1.4871102079
1.7080000000 1.4250820423
1.7090000000 1.3720790369
1.7100000000 1.3271383664
1.7110000000 1.2893240334
1.7120000000 1.2578428798
1.7130000000 1.2320602088
1.7140000000 1.2114894829
1.7150000000 1.1957566418
1.7160000000 1.1846412931
1.7170000000 1.1779811697
1.7180000000 1.1757635627
1.7190000000 1.1780554438
1.7200000000 1.1850246408
1.7210000000 1.1969596402
1.7220000000 1.2142566101
1.7230000000 1.2374164502
1.7240000000 1.2670081542
1.7250000000 1.3039792951
1.7260000000 1.3489784114
1.7270000000 1.4035812801
1.7280000000 1.4689201203
1.7290000000 1.5465264811
1.7300000000 1.6381454070
1.7310000000 1.7456765673
1.7320000000 1.8710759380
1.7330000000 2.0161754103
1.7340000000 2.1823507592
1.7350000000 2.3699938986
1.7360000000 2.5777934687
1.7370000000 2.8016913928
1.7380000000 3.0339534869
1.7390000000 3.2623563138
1.7400000000 3.4703427080
1.7410000000 3.6388608565
1.7420000000 3.7497791764
1.7430000000 3.7903590551
1.7440000000 3.7568358605
1.7450000000 3.6560425757
1.7460000000 3.5000669177
1.7470000000 3.3074704167
1.7480000000 3.0950646686
1.7490000000 2.8772944512
1.7500000000 2.6645133981
1.7510000000 2.4633501103
1.7520000000 2.2773498621
1.7530000000 2.1079323872
1.7540000000 1.9550882291
1.7550000000 1.8180083712
1.7560000000 1.6954374498
1.7570000000 1.5859423628
1.7580000000 1.4881174562
1.7590000000 1.4006020263
1.7600000000 1.3221485964
1.7610000000 1.2516431302
1.7620000000 1.1881104522
1.7630000000 1.1306833053
1.7640000000 1.0786063484
1.7650000000 1.0312375125
1.7660000000 0.9880151142
1.7670000000 0.9476521133
1.7680000000 0.9113116265
1.7690000000 0.8778355327
1.7700000000 0.8469031321
1.7710000000 0.8182486933
1.7720000000 0.7916238643
1.7730000000 0.7668260516
1.7740000000 0.7436640111
1.7750000000 0.7219797114
1.7760000000 0.7016334737
1.7770000000 0.6825027311
1.7780000000 0.6644786228
1.7790000000 0.6474686373
1.7800000000 0.6314022011
1.7810000000 0.6162076025
1.7820000000 0.6018350547
1.7830000000 0.5882498988
1.7840000000 0.5754235618
1.7850000000 0.5633412488
1.7860000000 0.5520044640
1.7870000000 0.5414406566
1.7880000000 0.5316922350
1.7890000000 0.5228271652
1.7900000000 0.5137712991
1.7910000000 0.5068569037
1.7920000000 0.5013285410
1.7930000000 0.4973068947
1.7940000000 0.4950612233
1.7950000000 0.4949474975
1.7960000000 0.4973632782
1.7970000000 0.5028152855
1.7980000000 0.5118135693
1.7990000000 0.5249734481
1.8000000000 0.5428459671
1.8010000000 0.5669058952
1.8020000000 0.5967519059
1.8030000000 0.6323216283
1.8040000000 0.6729668594
1.8050000000 0.7172856014
1.8060000000 0.7631176920
1.8070000000 0.8076384997
1.8080000000 0.8477266721
1.8090000000 0.8804209024
1.8100000000 0.9035737400
1.8110000000 0.9161000409
1.8120000000 0.9163607645
1.8130000000 0.9094871727
1.8140000000 0.8957586801
1.8150000000 0.8770010456
1.8160000000 0.8554907140
1.8170000000 0.8329005791
1.8180000000 0.8104851358
1.8190000000 0.7890808490
1.8200000000 0.7691765923
1.8210000000 0.7510396579
1.8220000000 0.7346914315
1.8230000000 0.7200704650
1.8240000000 0.7070443900
1.8250000000 0.6954874353
1.8260000000 0.6852335186
1.8270000000 0.6761115770
1.8280000000 0.6679648378
1.8290000000 0.6606541489
1.8300000000 0.6540476591
1.8310000000 0.6480293865
1.8320000000 0.6424788631
1.8330000000 0.6372980111
1.8340000000 0.6324072520
1.8350000000 0.6229139433
1.8360000000 0.6179184430
1.8370000000 0.6132072956
1.8380000000 0.6080533138
1.8390000000 0.6026855728
1.8400000000 0.5970116710
1.8410000000 0.5909385255
1.8420000000 0.5844074919
1.8430000000 0.5773313565
1.8440000000 0.5696646050
1.8450000000 0.5614075963
1.8460000000 0.5526453014
1.8470000000 0.5435428202
1.8480000000 0.5343637517
1.8490000000 0.5256306641
1.8500000000 0.5181050954
1.8510000000 0.5128595226
1.8520000000 0.5115934804
1.8530000000 0.5162634608
1.8540000000 0.5289838346
1.8550000000 0.5525201610
1.8560000000 0.5894725455
1.8570000000 0.6425627056
1.8580000000 0.7134746578
1.8590000000 0.7847420669
1.8600000000 0.8918420426
1.8610000000 1.0107375591
1.8620000000 1.1353002346
1.8630000000 1.2592673776
1.8640000000 1.3769070168
1.8650000000 1.4841546646
1.8660000000 1.5791153606
1.8670000000 1.6620684179
1.8680000000 1.7348955745
1.8690000000 1.8004992920
1.8700000000 1.8621804460
1.8710000000 1.9230347735
1.8720000000 1.9857271080
1.8730000000 2.0520844540
1.8740000000 2.1232320608
1.8750000000 2.1993620932
1.8760000000 2.2797399525
1.8770000000 2.3627203219
1.8780000000 2.4456677803
1.8790000000 2.5250973694
1.8800000000 2.5968283413
1.8810000000 2.6563953302
1.8820000000 2.6995000922
1.8830000000 2.7225288464
1.8840000000 2.7302976282
1.8850000000 2.7074518399
1.8860000000 2.6626142488
1.8870000000 2.5984358104
1.8880000000 2.5186218643
1.8890000000 2.4274122864
1.8900000000 2.3290452919
1.8910000000 2.2274406689
1.8920000000 2.1258890737
1.8930000000 2.0268801144
1.8940000000 1.9322830884
1.8950000000 1.8433058323
1.8960000000 1.7606632322
1.8970000000 1.6846693643
1.8980000000 1.6153430970
1.8990000000 1.5525156896
1.9000000000 1.4959158268
1.9010000000 1.4437728167
1.9020000000 1.3975843579
1.9030000000 1.3568847738
1.9040000000 1.3212211927
1.9050000000 1.2901691392
1.9060000000 1.2633356059
1.9070000000 1.2403607849
1.9080000000 1.2209220026
1.9090000000 1.2064205901
1.9100000000 1.1931547086
1.9110000000 1.1826848106
1.9120000000 1.1748139821
1.9130000000 1.1693689728
1.9140000000 1.1662113176
1.9150000000 1.1652170106
1.9160000000 1.1662850763
1.9170000000 1.1693338297
1.9180000000 1.1742935547
1.9190000000 1.1811095317
1.9200000000 1.1897453392
1.9210000000 1.2001726814
1.9220000000 1.2123790784
1.9230000000 1.2263628867
1.9240000000 1.2421303973
1.9250000000 1.2597066334
1.9260000000 1.2791186986
1.9270000000 1.3004126729
1.9280000000 1.3236395739
1.9290000000 1.3488648418
1.9300000000 1.3761661231
1.9310000000 1.4056303928
1.9320000000 1.4373623241
1.9330000000 1.4722730676
1.9340000000 1.5088752091
1.9350000000 1.5481352912
1.9360000000 1.5902191209
1.9370000000 1.6353067095
1.9380000000 1.6836017728
1.9390000000 1.7353296111
1.9400000000 1.7907374624
1.9410000000 1.8501054055
1.9420000000 1.9137376310
1.9430000000 1.9819803066
1.9440000000 2.0552070578
1.9450000000 2.1338424119
1.9460000000 2.2183527340
1.9470000000 2.3092544402
1.9480000000 2.4071289610
1.9490000000 2.5126108157
1.9500000000 2.6264152141
1.9510000000 2.7493374753
1.9520000000 2.8822536418
1.9530000000 3.0261492763
1.9540000000 3.1821087726
1.9550000000 3.3513378038
1.9560000000 3.5351663829
1.9570000000 3.7350776285
1.9580000000 3.9526838180
1.9590000000 4.1902373516
1.9600000000 4.4486376688
1.9610000000 4.7304945087
1.9620000000 5.0378417312
1.9630000000 5.3729516100
1.9640000000 5.7380206915
1.9650000000 6.1351245036
1.9660000000 6.5660542155
1.9670000000 7.0320762493
1.9680000000 7.5336545494
1.9690000000 8.0700282922
1.9700000000 8.6386433341
1.9710000000 9.2346854427
1.9720000000 9.8503103617
1.9730000000 10.4741181059
1.9740000000 11.0907218170
1.9750000000 11.6807023268
1.9760000000 12.2212757959
1.9770000000 12.6876227613
1.9780000000 13.0551828391
1.9790000000 13.3024800018
1.9800000000 13.4142141470
1.9810000000 13.3836523496
1.9820000000 13.2139104584
1.9830000000 12.9174806683
1.9840000000 12.5144996284
1.9850000000 12.0300216397
1.9860000000 11.4897778462
1.9870000000 10.9196294076
1.9880000000 10.3412395032
1.9890000000 9.7732056880
1.9900000000 9.2294029321
1.9910000000 8.7196715814
1.9920000000 8.2503085134
1.9930000000 7.8248036581
1.9940000000 7.4442535391
1.9950000000 7.1081242309
1.9960000000 6.8144601933
1.9970000000 6.5602918161
1.9980000000 6.3416919296
1.9990000000 6.1540322369
2.0000000000 5.9919786863
