# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 0.9766 mrad
1.3590000000 0.0029554728
1.3600000000 0.0029554728
1.3610000000 0.0029554728
1.3620000000 0.0029554728
1.3630000000 0.0029554728
1.3640000000 0.0029554728
1.3780000000 0.0029554728
1.3790000000 0.1435402064
1.3800000000 0.6505625481
1.3810000000 1.2531381299
1.3820000000 1.8502880685
1.3830000000 2.3138748054
1.3840000000 2.5483594266
1.3850000000 2.5381855631
1.3860000000 2.3420424870
1.3870000000 2.0480998528
1.3880000000 1.7311239160
1.3890000000 1.4374632534
1.3900000000 1.1872908812
1.3910000000 0.9845549433
1.3920000000 0.8248666003
1.3930000000 0.7193764854
1.3940000000 0.6220878412
1.3950000000 0.5474442875
1.3960000000 0.4902758920
1.3970000000 0.4465030302
1.3980000000 0.4130865884
1.3990000000 0.3876047198
1.4000000000 0.3683291487
1.4010000000 0.3539652403
1.4020000000 0.3434947720
1.4030000000 0.3361875738
1.4040000000 0.3315022548
1.4050000000 0.3290360493
1.4060000000 0.3285071050
1.4070000000 0.3297110934
1.4080000000 0.3358253816
1.4090000000 0.3399006236
1.4100000000 0.3455580243
1.4110000000 0.3528227344
1.4120000000 0.3617854554
1.4130000000 0.3725873990
1.4140000000 0.3854190125
1.4150000000 0.4005448464
1.4160000000 0.4182992464
1.4170000000 0.4391018602
1.4180000000 0.4634822042
1.4190000000 0.4921003366
1.4200000000 0.5257640778
1.4210000000 0.5654653414
1.4220000000 0.6136350885
1.4230000000 0.6690553301
1.4240000000 0.7345690512
1.4250000000 0.8116405027
1.4260000000 0.9013277520
1.4270000000 1.0035858597
1.4280000000 1.1160698929
1.4290000000 1.2325420583
1.4300000000 1.3414133731
1.4310000000 1.4259700833
1.4320000000 1.4681994387
1.4330000000 1.4561841464
1.4340000000 1.3906180312
1.4350000000 1.2848488140
1.4360000000 1.1581953460
1.4370000000 1.0287588804
1.4380000000 0.9070015388
1.4390000000 0.7993189074
1.4400000000 0.7072173727
1.4410000000 0.6300025446
1.4420000000 0.5659189695
1.4430000000 0.5129549058
1.4440000000 0.4691970330
1.4450000000 0.4329827073
1.4460000000 0.4029302076
1.4470000000 0.3779031313
1.4480000000 0.3569909096
1.4490000000 0.3394585649
1.4500000000 0.3247205056
1.4510000000 0.3123058318
1.4520000000 0.3018350037
1.4530000000 0.2933771138
1.4540000000 0.2859153000
1.4550000000 0.2796538646
1.4560000000 0.2744168682
1.4570000000 0.2700678596
1.4580000000 0.2664961442
1.4590000000 0.2636083484
1.4600000000 0.2613287537
1.4610000000 0.2595940039
1.4620000000 0.2583513037
1.4630000000 0.2575585936
1.4640000000 0.2571791301
1.4650000000 0.2571831970
1.4660000000 0.2575481318
1.4670000000 0.2582547277
1.4680000000 0.2595677857
1.4690000000 0.2609112851
1.4700000000 0.2625624915
1.4710000000 0.2645209082
1.4720000000 0.2667836218
1.4730000000 0.2693526447
1.4740000000 0.2722324663
1.4750000000 0.2754308151
1.4760000000 0.2789584245
1.4770000000 0.2828287191
1.4780000000 0.2870580879
1.4790000000 0.2916676061
1.4800000000 0.2966817242
1.4810000000 0.3021281886
1.4820000000 0.3080404394
1.4830000000 0.3144577191
1.4840000000 0.3216470151
1.4850000000 0.3292113119
1.4860000000 0.3374307678
1.4870000000 0.3463883708
1.4880000000 0.3561595077
1.4890000000 0.3668385622
1.4900000000 0.3785348694
1.4910000000 0.3913798481
1.4920000000 0.4055223678
1.4930000000 0.4211408606
1.4940000000 0.4384494331
1.4950000000 0.4576972666
1.4960000000 0.4791786450
1.4970000000 0.5032507276
1.4980000000 0.5303336349
1.4990000000 0.5609298926
1.5000000000 0.5956450035
1.5010000000 0.6370710070
1.5020000000 0.6843562449
1.5030000000 0.7389282719
1.5040000000 0.8020074717
1.5050000000 0.8750246158
1.5060000000 0.9594800233
1.5070000000 1.0567569572
1.5080000000 1.1677553846
1.5090000000 1.2922730547
1.5100000000 1.4280545693
1.5110000000 1.5694493235
1.5120000000 1.7063316289
1.5130000000 1.8239157449
1.5140000000 1.9049757487
1.5150000000 1.9347743060
1.5160000000 1.9070025449
1.5170000000 1.8267757464
1.5180000000 1.7086830134
1.5190000000 1.5712587164
1.5200000000 1.4289980367
1.5210000000 1.2936940615
1.5220000000 1.1714775158
1.5230000000 1.0647162817
1.5240000000 0.9734728602
1.5250000000 0.8965815043
1.5260000000 0.8323793026
1.5270000000 0.7791109086
1.5280000000 0.7351433451
1.5290000000 0.6990279754
1.5300000000 0.6695344373
1.5310000000 0.6456373738
1.5320000000 0.6264889548
1.5330000000 0.6113816547
1.5340000000 0.5997700415
1.5350000000 0.5911856108
1.5360000000 0.5852356300
1.5370000000 0.5816243582
1.5380000000 0.5801007067
1.5390000000 0.5804679043
1.5400000000 0.5825637966
1.5410000000 0.5862584874
1.5420000000 0.5914529084
1.5430000000 0.5980712791
1.5440000000 0.6060564467
1.5450000000 0.6153716546
1.5460000000 0.6259948525
1.5470000000 0.6379152347
1.5480000000 0.6511416419
1.5490000000 0.6656904443
1.5500000000 0.6815557773
1.5510000000 0.6988493059
1.5520000000 0.7175745066
1.5530000000 0.7378317715
1.5540000000 0.7596835372
1.5550000000 0.7832205226
1.5560000000 0.8085499977
1.5570000000 0.8357948120
1.5580000000 0.8650929139
1.5590000000 0.8966049098
1.5600000000 0.9305065476
1.5610000000 0.9670030817
1.5620000000 1.0063236972
1.5630000000 1.0487290877
1.5640000000 1.0945133352
1.5650000000 1.1440124462
1.5660000000 1.1976076939
1.5670000000 1.2557295135
1.5680000000 1.3187024357
1.5690000000 1.3873925690
1.5700000000 1.4623553553
1.5710000000 1.5443071047
1.5720000000 1.6341084639
1.5730000000 1.7327614681
1.5740000000 1.8414198839
1.5750000000 1.9614329969
1.5760000000 2.0943804354
1.5770000000 2.2420967754
1.5780000000 2.4067450540
1.5790000000 2.5908545609
1.5800000000 2.7974007664
1.5810000000 3.0298908913
1.5820000000 3.2924301723
1.5830000000 3.5898161706
1.5840000000 3.9276254335
1.5850000000 4.3122572413
1.5860000000 4.7503266065
1.5870000000 5.2506949298
1.5880000000 5.8212813927
1.5890000000 6.4696121921
1.5900000000 7.2015293263
1.5910000000 8.0188073158
1.5920000000 8.9157548736
1.5930000000 9.8750215614
1.5940000000 10.8627284827
1.5950000000 11.8254743270
1.5960000000 12.6919158757
1.5970000000 13.3823694537
1.5980000000 13.8267582524
1.5990000000 13.9854425564
1.6000000000 13.8630853218
1.6010000000 13.5112072794
1.6020000000 13.0044675847
1.6030000000 12.4229346344
1.6040000000 11.8391552221
1.6050000000 11.3044807487
1.6060000000 10.8566006304
1.6070000000 10.5173088327
1.6080000000 10.2955029966
1.6090000000 10.1912891715
1.6100000000 10.1966757220
1.6110000000 10.2951808871
1.6120000000 10.4602939661
1.6130000000 10.6540153343
1.6140000000 10.8272931662
1.6150000000 10.9247751752
1.6160000000 10.8946150584
1.6170000000 10.7017936953
1.6180000000 10.3389826331
1.6190000000 9.8285761374
1.6200000000 9.2147785414
1.6210000000 8.5498623659
1.6220000000 7.8816037901
1.6230000000 7.2477691610
1.6240000000 6.6688501034
1.6250000000 6.1578176292
1.6260000000 5.7191894991
1.6270000000 5.3521713380
1.6280000000 5.0535884599
1.6290000000 4.8193453035
1.6300000000 4.6454355087
1.6310000000 4.5285702671
1.6320000000 4.4664702542
1.6330000000 4.4579852359
1.6340000000 4.5032455644
1.6350000000 4.6036310725
1.6360000000 4.7618194195
1.6370000000 4.9815653371
1.6380000000 5.2676091855
1.6390000000 5.6251622531
1.6400000000 6.0591430908
1.6410000000 6.5725941214
1.6420000000 7.1654394356
1.6430000000 7.8278215894
1.6440000000 8.5399711542
1.6450000000 9.2646479080
1.6460000000 9.9462057097
1.6470000000 10.5130908747
1.6480000000 10.8897987273
1.6490000000 11.0161138897
1.6500000000 10.8666439763
1.6510000000 10.4597825837
1.6520000000 9.8506825665
1.6530000000 9.1126240368
1.6540000000 8.3171347684
1.6550000000 7.5214066784
1.6560000000 6.7639982855
1.6570000000 6.0666405757
1.6580000000 5.4384996575
1.6590000000 4.8805763810
1.6600000000 4.3891721598
1.6610000000 3.9582788733
1.6620000000 3.5802576654
1.6630000000 3.2498816059
1.6640000000 2.9601595023
1.6650000000 2.7055707638
1.6660000000 2.4811554743
1.6670000000 2.2826707819
1.6680000000 2.1065095332
1.6690000000 1.9495996410
1.6700000000 1.8093194590
1.6710000000 1.6834719406
1.6720000000 1.5701970889
1.6730000000 1.4679133730
1.6740000000 1.3753034311
1.6750000000 1.2912487776
1.6760000000 1.2148287816
1.6770000000 1.1452654648
1.6780000000 1.0819592472
1.6790000000 1.0244554648
1.6800000000 0.9724346815
1.6810000000 0.9257368165
1.6820000000 0.8833128477
1.6830000000 0.8473146965
1.6840000000 0.8170216789
1.6850000000 0.7929456296
1.6860000000 0.7755731777
1.6870000000 0.7654673347
1.6880000000 0.7630185839
1.6890000000 0.7682409030
1.6900000000 0.7804400935
1.6910000000 0.7980173296
1.6920000000 0.8182664479
1.6930000000 0.8376287912
1.6940000000 0.8522351989
1.6950000000 0.8587023691
1.6960000000 0.8550251694
1.6970000000 0.8409026596
1.6980000000 0.8177267081
1.6990000000 0.7878999914
1.7000000000 0.7542026841
1.7010000000 0.7182085945
1.7020000000 0.6829661641
1.7030000000 0.6497824621
1.7040000000 0.6198042436
1.7050000000 0.5931321828
1.7060000000 0.5698546453
1.7070000000 0.5498171187
1.7080000000 0.5327683642
1.7090000000 0.5184442516
1.7100000000 0.5066149956
1.7110000000 0.4970620997
1.7120000000 0.4896093486
1.7130000000 0.4841251828
1.7140000000 0.4805243117
1.7150000000 0.4787553181
1.7160000000 0.4788163420
1.7170000000 0.4807293984
1.7180000000 0.4845673073
1.7190000000 0.4904366773
1.7200000000 0.4984866712
1.7210000000 0.5089164760
1.7220000000 0.5219750578
1.7230000000 0.5379635822
1.7240000000 0.5572037777
1.7250000000 0.5802424912
1.7260000000 0.6074420502
1.7270000000 0.6396331831
1.7280000000 0.6774368626
1.7290000000 0.7216726349
1.7300000000 0.7732662608
1.7310000000 0.8332163973
1.7320000000 0.9025478409
1.7330000000 0.9821959101
1.7340000000 1.0728476566
1.7350000000 1.1746435243
1.7360000000 1.2867987676
1.7370000000 1.4070515863
1.7380000000 1.5311730104
1.7390000000 1.6525617101
1.7400000000 1.7623470348
1.7410000000 1.8504068475
1.7420000000 1.9072052608
1.7430000000 1.9261677973
1.7440000000 1.9055614272
1.7450000000 1.8492999941
1.7460000000 1.7640342042
1.7470000000 1.6597966782
1.7480000000 1.5455286367
1.7490000000 1.4289236838
1.7500000000 1.3154383237
1.7510000000 1.2085167321
1.7520000000 1.1099731328
1.7530000000 1.0204877174
1.7540000000 0.9399981133
1.7550000000 0.8680220290
1.7560000000 0.8038549090
1.7570000000 0.7467061394
1.7580000000 0.6958023510
1.7590000000 0.6504059397
1.7600000000 0.6098404010
1.7610000000 0.5735024875
1.7620000000 0.5408679177
1.7630000000 0.5114715134
1.7640000000 0.4849092383
1.7650000000 0.4608370139
1.7660000000 0.4389548253
1.7670000000 0.4186789589
1.7680000000 0.4004265140
1.7690000000 0.3836929670
1.7700000000 0.3682871341
1.7710000000 0.3540772128
1.7720000000 0.3409334639
1.7730000000 0.3287463415
1.7740000000 0.3174161450
1.7750000000 0.3068584422
1.7760000000 0.2969987606
1.7770000000 0.2877718874
1.7780000000 0.2791192293
1.7790000000 0.2709904078
1.7800000000 0.2633443274
1.7810000000 0.2561416971
1.7820000000 0.2493502841
1.7830000000 0.2429457209
1.7840000000 0.2369058540
1.7850000000 0.2312132146
1.7860000000 0.2258565634
1.7870000000 0.2208331661
1.7880000000 0.2161445153
1.7890000000 0.2118000478
1.7900000000 0.2073652806
1.7910000000 0.2037375249
1.7920000000 0.2005589072
1.7930000000 0.1978613671
1.7940000000 0.1957100136
1.7950000000 0.1941926448
1.7960000000 0.1934088567
1.7970000000 0.1934857457
1.7980000000 0.1945519793
1.7990000000 0.1967643782
1.8000000000 0.2002613916
1.8010000000 0.2054085685
1.8020000000 0.2121124332
1.8030000000 0.2203524929
1.8040000000 0.2299570335
1.8050000000 0.2405580735
1.8060000000 0.2515933516
1.8070000000 0.2623288053
1.8080000000 0.2719542992
1.8090000000 0.2796987197
1.8100000000 0.2850017708
1.8110000000 0.2875721093
1.8120000000 0.2867356818
1.8130000000 0.2842821769
1.8140000000 0.2800556936
1.8150000000 0.2744776326
1.8160000000 0.2681528208
1.8170000000 0.2615088426
1.8180000000 0.2548700388
1.8190000000 0.2484529432
1.8200000000 0.2423874741
1.8210000000 0.2367446092
1.8220000000 0.2315325994
1.8230000000 0.2267371392
1.8240000000 0.2223231986
1.8250000000 0.2182596898
1.8260000000 0.2145034517
1.8270000000 0.2110063082
1.8280000000 0.2077257597
1.8290000000 0.2046205884
1.8300000000 0.2016532061
1.8310000000 0.1987862542
1.8320000000 0.1959820986
1.8330000000 0.1932078186
1.8340000000 0.1904347661
1.8350000000 0.1857212533
1.8360000000 0.1826878515
1.8370000000 0.1796297744
1.8380000000 0.1763160605
1.8390000000 0.1728060357
1.8400000000 0.1690593173
1.8410000000 0.1650352624
1.8420000000 0.1607038906
1.8430000000 0.1560256649
1.8440000000 0.1509749102
1.8450000000 0.1455439862
1.8460000000 0.1397548210
1.8470000000 0.1336631736
1.8480000000 0.1273614369
1.8490000000 0.1210437719
1.8500000000 0.1149973954
1.8510000000 0.1096341986
1.8520000000 0.1056647830
1.8530000000 0.1038245071
1.8540000000 0.1048614298
1.8550000000 0.1098312655
1.8560000000 0.1197195473
1.8570000000 0.1356919116
1.8580000000 0.1584337648
1.8590000000 0.1809072738
1.8600000000 0.2171436206
1.8610000000 0.2575526036
1.8620000000 0.2996853743
1.8630000000 0.3409766160
1.8640000000 0.3790774353
1.8650000000 0.4122895053
1.8660000000 0.4397641711
1.8670000000 0.4615063167
1.8680000000 0.4781557166
1.8690000000 0.4907635361
1.8700000000 0.5005522424
1.8710000000 0.5086826358
1.8720000000 0.5161825655
1.8730000000 0.5237983380
1.8740000000 0.5320704072
1.8750000000 0.5412679013
1.8760000000 0.5514109776
1.8770000000 0.5623008373
1.8780000000 0.5735072206
1.8790000000 0.5844114286
1.8800000000 0.5942433699
1.8810000000 0.6021722206
1.8820000000 0.6073927754
1.8830000000 0.6092120314
1.8840000000 0.6098505648
1.8850000000 0.6036519273
1.8860000000 0.5936445327
1.8870000000 0.5802971770
1.8880000000 0.5642786754
1.8890000000 0.5463500030
1.8900000000 0.5272782165
1.8910000000 0.5077700301
1.8920000000 0.4884239448
1.8930000000 0.4696827069
1.8940000000 0.4518807499
1.8950000000 0.4352332503
1.8960000000 0.4198636339
1.8970000000 0.4058221963
1.8980000000 0.3931055718
1.8990000000 0.3816761815
1.9000000000 0.3714805192
1.9010000000 0.3622711975
1.9020000000 0.3542438373
1.9030000000 0.3473099533
1.9040000000 0.3413841247
1.9050000000 0.3363863224
1.9060000000 0.3322421648
1.9070000000 0.3288842006
1.9080000000 0.3262525997
1.9090000000 0.3249153494
1.9100000000 0.3235561371
1.9110000000 0.3227902652
1.9120000000 0.3225813479
1.9130000000 0.3228992821
1.9140000000 0.3237197463
1.9150000000 0.3250225560
1.9160000000 0.3267919956
1.9170000000 0.3290153088
1.9180000000 0.3316833556
1.9190000000 0.3347898623
1.9200000000 0.3383320724
1.9210000000 0.3423097768
1.9220000000 0.3467250903
1.9230000000 0.3515834537
1.9240000000 0.3568927031
1.9250000000 0.3626631900
1.9260000000 0.3689081715
1.9270000000 0.3756433538
1.9280000000 0.3828870078
1.9290000000 0.3906609390
1.9300000000 0.3989891309
1.9310000000 0.4078994020
1.9320000000 0.4174231862
1.9330000000 0.4278814978
1.9340000000 0.4387314773
1.9350000000 0.4503111006
1.9360000000 0.4626687621
1.9370000000 0.4758572986
1.9380000000 0.4899345057
1.9390000000 0.5049660984
1.9400000000 0.5210222598
1.9410000000 0.5381839698
1.9420000000 0.5565368164
1.9430000000 0.5761796342
1.9440000000 0.5972202631
1.9450000000 0.6197760116
1.9460000000 0.6439811567
1.9470000000 0.6699820942
1.9480000000 0.6979429469
1.9490000000 0.7280430733
1.9500000000 0.7604844484
1.9510000000 0.7954918373
1.9520000000 0.8333132934
1.9530000000 0.8742246285
1.9540000000 0.9185351378
1.9550000000 0.9665839417
1.9560000000 1.0187438309
1.9570000000 1.0754351190
1.9580000000 1.1371133658
1.9590000000 1.2044429725
1.9600000000 1.2776119947
1.9610000000 1.3573895804
1.9620000000 1.4443485454
1.9630000000 1.5391281023
1.9640000000 1.6423476580
1.9650000000 1.7545883418
1.9660000000 1.8763539737
1.9670000000 2.0079988148
1.9680000000 2.1496503053
1.9690000000 2.3010894450
1.9700000000 2.4615955646
1.9710000000 2.6297997880
1.9720000000 2.8034908455
1.9730000000 2.9794427817
1.9740000000 3.1533166914
1.9750000000 3.3196336982
1.9760000000 3.4719581278
1.9770000000 3.6033022292
1.9780000000 3.7067351391
1.9790000000 3.7762089043
1.9800000000 3.8074135386
1.9810000000 3.7984651230
1.9820000000 3.7502416814
1.9830000000 3.6662810006
1.9840000000 3.5522648469
1.9850000000 3.4152669859
1.9860000000 3.2625287789
1.9870000000 3.1013539327
1.9880000000 2.9378272353
1.9890000000 2.7771939295
1.9900000000 2.6233562525
1.9910000000 2.4790813763
1.9920000000 2.3461398535
1.9930000000 2.2255001302
1.9940000000 2.1174822973
1.9950000000 2.0219292768
1.9960000000 1.9382977684
1.9970000000 1.8657624792
1.9980000000 1.8032415116
1.9990000000 1.7494523111
2.0000000000 1.7029359342
