# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.8669 mrad
1.3590000000 0.0017425584
1.3600000000 0.0017425584
1.3610000000 0.0017425584
1.3620000000 0.0017425584
1.3630000000 0.0017425584
1.3640000000 0.0017425584
1.3780000000 0.0017425584
1.3790000000 0.0783935153
1.3800000000 0.4412208794
1.3810000000 0.8727835651
1.3820000000 1.3005954494
1.3830000000 1.6327142597
1.3840000000 1.8006071678
1.3850000000 1.7931566613
1.3860000000 1.6524972404
1.3870000000 1.4418753550
1.3880000000 1.2148745987
1.3890000000 1.0046780877
1.3900000000 0.8256896576
1.3910000000 0.6806923067
1.3920000000 0.5665067802
1.3930000000 0.4910744423
1.3940000000 0.4214664256
1.3950000000 0.3680008423
1.3960000000 0.3269742028
1.3970000000 0.2954593983
1.3980000000 0.2712775095
1.3990000000 0.2526924736
1.4000000000 0.2384644833
1.4010000000 0.2276634082
1.4020000000 0.2195559494
1.4030000000 0.2136140254
1.4040000000 0.2094427680
1.4050000000 0.2067447556
1.4060000000 0.2053076026
1.4070000000 0.2049711437
1.4080000000 0.2079788138
1.4090000000 0.2093653472
1.4100000000 0.2116861970
1.4110000000 0.2149291537
1.4120000000 0.2191240262
1.4130000000 0.2243300693
1.4140000000 0.2306320457
1.4150000000 0.2381565342
1.4160000000 0.2470664214
1.4170000000 0.2575677203
1.4180000000 0.2699243173
1.4190000000 0.2844663642
1.4200000000 0.3015989439
1.4210000000 0.3218186299
1.4220000000 0.3466061865
1.4230000000 0.3748078483
1.4240000000 0.4081225305
1.4250000000 0.4472675335
1.4260000000 0.4927481460
1.4270000000 0.5444907753
1.4280000000 0.6012478591
1.4290000000 0.6597832055
1.4300000000 0.7141612102
1.4310000000 0.7558862921
1.4320000000 0.7758847386
1.4330000000 0.7682650401
1.4340000000 0.7335772315
1.4350000000 0.6787584380
1.4360000000 0.6136881083
1.4370000000 0.5476635551
1.4380000000 0.4856866920
1.4390000000 0.4310594343
1.4400000000 0.3844799830
1.4410000000 0.3455454866
1.4420000000 0.3133313408
1.4430000000 0.2867927920
1.4440000000 0.2649442105
1.4450000000 0.2469332810
1.4460000000 0.2320535994
1.4470000000 0.2197260920
1.4480000000 0.2094873653
1.4490000000 0.2009642592
1.4500000000 0.1938600989
1.4510000000 0.1879369033
1.4520000000 0.1830030146
1.4530000000 0.1791700723
1.4540000000 0.1757706155
1.4550000000 0.1729866655
1.4560000000 0.1707309357
1.4570000000 0.1689351671
1.4580000000 0.1675449870
1.4590000000 0.1665138631
1.4600000000 0.1658051971
1.4610000000 0.1653883730
1.4620000000 0.1652379125
1.4630000000 0.1653342480
1.4640000000 0.1656605258
1.4650000000 0.1662034178
1.4660000000 0.1669533236
1.4670000000 0.1679025076
1.4680000000 0.1692421366
1.4690000000 0.1705719756
1.4700000000 0.1720907666
1.4710000000 0.1738021011
1.4720000000 0.1757071892
1.4730000000 0.1778103716
1.4740000000 0.1801179850
1.4750000000 0.1826378860
1.4760000000 0.1853803522
1.4770000000 0.1883573190
1.4780000000 0.1915827463
1.4790000000 0.1950742545
1.4800000000 0.1988514389
1.4810000000 0.2029363551
1.4820000000 0.2073554434
1.4830000000 0.2121393561
1.4840000000 0.2174780841
1.4850000000 0.2230979935
1.4860000000 0.2291961314
1.4870000000 0.2358410134
1.4880000000 0.2430879451
1.4890000000 0.2510089967
1.4900000000 0.2596877236
1.4910000000 0.2692243041
1.4920000000 0.2797322560
1.4930000000 0.2913474162
1.4940000000 0.3042332314
1.4950000000 0.3185791965
1.4960000000 0.3346097762
1.4970000000 0.3525973233
1.4980000000 0.3728621228
1.4990000000 0.3957871434
1.5000000000 0.4218353189
1.5010000000 0.4529364815
1.5020000000 0.4884922008
1.5030000000 0.5295975869
1.5040000000 0.5771766155
1.5050000000 0.6323289245
1.5060000000 0.6962058473
1.5070000000 0.7698737014
1.5080000000 0.8540391933
1.5090000000 0.9485691237
1.5100000000 1.0517730797
1.5110000000 1.1593768843
1.5120000000 1.2636832699
1.5130000000 1.3534299688
1.5140000000 1.4154563602
1.5150000000 1.4384628338
1.5160000000 1.4175464377
1.5170000000 1.3565103854
1.5180000000 1.2664153181
1.5190000000 1.1613565039
1.5200000000 1.0524147966
1.5210000000 0.9485985159
1.5220000000 0.8546167695
1.5230000000 0.7723096615
1.5240000000 0.7017467653
1.5250000000 0.6420577906
1.5260000000 0.5919869975
1.5270000000 0.5502061532
1.5280000000 0.5154709668
1.5290000000 0.4866786176
1.5300000000 0.4628928287
1.5310000000 0.4433291197
1.5320000000 0.4273395388
1.5330000000 0.4143804546
1.5340000000 0.4040365760
1.5350000000 0.3959482827
1.5360000000 0.3898050419
1.5370000000 0.3853810004
1.5380000000 0.3824814258
1.5390000000 0.3809490094
1.5400000000 0.3806560554
1.5410000000 0.3814983183
1.5420000000 0.3833939625
1.5430000000 0.3862786821
1.5440000000 0.3901015186
1.5450000000 0.3948267064
1.5460000000 0.4004300206
1.5470000000 0.4068950188
1.5480000000 0.4142172554
1.5490000000 0.4223997327
1.5500000000 0.4314284872
1.5510000000 0.4413720947
1.5520000000 0.4522235860
1.5530000000 0.4640403305
1.5540000000 0.4768545760
1.5550000000 0.4907185071
1.5560000000 0.5056935175
1.5570000000 0.5218502717
1.5580000000 0.5392702576
1.5590000000 0.5580460309
1.5600000000 0.5782835897
1.5610000000 0.6001035955
1.5620000000 0.6236431549
1.5630000000 0.6490574311
1.5640000000 0.6765226579
1.5650000000 0.7062392652
1.5660000000 0.7384344668
1.5670000000 0.7733696167
1.5680000000 0.8112275727
1.5690000000 0.8525468742
1.5700000000 0.8976529519
1.5710000000 0.9469764609
1.5720000000 1.0010346358
1.5730000000 1.0604293011
1.5740000000 1.1258566703
1.5750000000 1.1981256176
1.5760000000 1.2781873637
1.5770000000 1.3671477253
1.5780000000 1.4663040217
1.5790000000 1.5771802482
1.5800000000 1.7015671206
1.5810000000 1.8415727028
1.5820000000 1.9996668382
1.5830000000 2.1787345732
1.5840000000 2.3821290176
1.5850000000 2.6136929085
1.5860000000 2.8773780141
1.5870000000 3.1785414635
1.5880000000 3.5219159178
1.5890000000 3.9119899068
1.5900000000 4.3522306475
1.5910000000 4.8436311034
1.5920000000 5.3826846110
1.5930000000 5.9587790898
1.5940000000 6.5513762126
1.5950000000 7.1281239309
1.5960000000 7.6459006244
1.5970000000 8.0565635279
1.5980000000 8.3178492363
1.5990000000 8.4059069638
1.6000000000 8.3236603969
1.6010000000 8.1022908742
1.6020000000 7.7868012945
1.6030000000 7.4253464209
1.6040000000 7.0615600144
1.6050000000 6.7260964897
1.6060000000 6.4414412301
1.6070000000 6.2204553616
1.6080000000 6.0682829023
1.6090000000 5.9848870563
1.6100000000 5.9655554621
1.6110000000 6.0008167533
1.6120000000 6.0756427334
1.6130000000 6.1686459678
1.6140000000 6.2524323852
1.6150000000 6.2962093893
1.6160000000 6.2712234282
1.6170000000 6.1581484187
1.6180000000 5.9530344828
1.6190000000 5.6683375755
1.6200000000 5.3286058776
1.6210000000 4.9627563308
1.6220000000 4.5971710184
1.6230000000 4.2527417296
1.6240000000 3.9407315969
1.6250000000 3.6683632138
1.6260000000 3.4382025104
1.6270000000 3.2499612614
1.6280000000 3.1020597011
1.6290000000 2.9924965156
1.6300000000 2.9193851483
1.6310000000 2.8813182037
1.6320000000 2.8775337740
1.6330000000 2.9079894703
1.6340000000 2.9734724895
1.6350000000 3.0755772022
1.6360000000 3.2167492106
1.6370000000 3.4001443559
1.6380000000 3.6295570152
1.6390000000 3.9090578594
1.6400000000 4.2424284664
1.6410000000 4.6320449297
1.6420000000 5.0777820276
1.6430000000 5.5727118374
1.6440000000 6.1022318936
1.6450000000 6.6391108739
1.6460000000 7.1426718790
1.6470000000 7.5607452394
1.6480000000 7.8383893786
1.6490000000 7.9320344746
1.6500000000 7.8236021552
1.6510000000 7.5270630578
1.6520000000 7.0831343843
1.6530000000 6.5455516894
1.6540000000 5.9666493402
1.6550000000 5.3881471163
1.6560000000 4.8380906285
1.6570000000 4.3322320850
1.6580000000 3.8771381044
1.6590000000 3.4734418584
1.6600000000 3.1183630746
1.6610000000 2.8074571290
1.6620000000 2.5351902169
1.6630000000 2.2975545418
1.6640000000 2.0895139658
1.6650000000 1.9070290855
1.6660000000 1.7464728326
1.6670000000 1.6047510176
1.6680000000 1.4792284468
1.6690000000 1.3676652316
1.6700000000 1.2681551090
1.6710000000 1.1790911323
1.6720000000 1.0991182810
1.6730000000 1.0270843058
1.6740000000 0.9620177406
1.6750000000 0.9030960280
1.6760000000 0.8496290911
1.6770000000 0.8010335562
1.6780000000 0.7568367068
1.6790000000 0.7166579360
1.6800000000 0.6802055952
1.6810000000 0.6472736326
1.6820000000 0.6171089024
1.6830000000 0.5909181022
1.6840000000 0.5681053635
1.6850000000 0.5488351136
1.6860000000 0.5332466117
1.6870000000 0.5215226998
1.6880000000 0.5137754450
1.6890000000 0.5099500751
1.6900000000 0.5096790943
1.6910000000 0.5121885738
1.6920000000 0.5162153482
1.6930000000 0.5201239759
1.6940000000 0.5221465356
1.6950000000 0.5207453478
1.6960000000 0.5150157803
1.6970000000 0.5048227145
1.6980000000 0.4908008481
1.6990000000 0.4740367986
1.7000000000 0.4557872828
1.7010000000 0.4366864039
1.7020000000 0.4181959578
1.7030000000 0.4008317102
1.7040000000 0.3852501591
1.7050000000 0.3714086807
1.7060000000 0.3593662644
1.7070000000 0.3490407655
1.7080000000 0.3403192235
1.7090000000 0.3330857034
1.7100000000 0.3272414981
1.7110000000 0.3226958595
1.7120000000 0.3193802263
1.7130000000 0.3172502057
1.7140000000 0.3162853392
1.7150000000 0.3164849933
1.7160000000 0.3178761270
1.7170000000 0.3205015028
1.7180000000 0.3244344325
1.7190000000 0.3297702876
1.7200000000 0.3366330117
1.7210000000 0.3451801159
1.7220000000 0.3556029057
1.7230000000 0.3681308037
1.7240000000 0.3829981456
1.7250000000 0.4006281748
1.7260000000 0.4212838262
1.7270000000 0.4455722287
1.7280000000 0.4739519698
1.7290000000 0.5070261214
1.7300000000 0.5454704841
1.7310000000 0.5900147291
1.7320000000 0.6414013267
1.7330000000 0.7003109647
1.7340000000 0.7672292605
1.7350000000 0.8422424359
1.7360000000 0.9247509510
1.7370000000 1.0130685709
1.7380000000 1.1040674167
1.7390000000 1.1928816625
1.7400000000 1.2729955431
1.7410000000 1.3369939815
1.7420000000 1.3779194625
1.7430000000 1.3910101567
1.7440000000 1.3750716028
1.7450000000 1.3330397380
1.7460000000 1.2698570850
1.7470000000 1.1929131015
1.7480000000 1.1087586790
1.7490000000 1.0230355874
1.7500000000 0.9397261863
1.7510000000 0.8613343379
1.7520000000 0.7891649981
1.7530000000 0.7237008605
1.7540000000 0.6648772228
1.7550000000 0.6123278454
1.7560000000 0.5655264686
1.7570000000 0.5238850399
1.7580000000 0.4868321036
1.7590000000 0.4538202525
1.7600000000 0.4243514921
1.7610000000 0.3979821716
1.7620000000 0.3743251936
1.7630000000 0.3530387839
1.7640000000 0.3338262166
1.7650000000 0.3164346122
1.7660000000 0.3006437758
1.7670000000 0.2860474189
1.7680000000 0.2729081966
1.7690000000 0.2608799890
1.7700000000 0.2498184465
1.7710000000 0.2396291650
1.7720000000 0.2302172046
1.7730000000 0.2215020306
1.7740000000 0.2134109649
1.7750000000 0.2058821640
1.7760000000 0.1988611914
1.7770000000 0.1922997488
1.7780000000 0.1861552425
1.7790000000 0.1803902444
1.7800000000 0.1749741195
1.7810000000 0.1698775989
1.7820000000 0.1650762307
1.7830000000 0.1605507983
1.7840000000 0.1562834384
1.7850000000 0.1522598328
1.7860000000 0.1484692876
1.7870000000 0.1449059973
1.7880000000 0.1415672777
1.7890000000 0.1384543621
1.7900000000 0.1352803310
1.7910000000 0.1326261659
1.7920000000 0.1302432470
1.7930000000 0.1281480414
1.7940000000 0.1263728842
1.7950000000 0.1249622923
1.7960000000 0.1239672111
1.7970000000 0.1234528968
1.7980000000 0.1234857472
1.7990000000 0.1241473187
1.8000000000 0.1255089106
1.8010000000 0.1277552834
1.8020000000 0.1308429682
1.8030000000 0.1347595825
1.8040000000 0.1394134090
1.8050000000 0.1446088189
1.8060000000 0.1500488760
1.8070000000 0.1553456392
1.8080000000 0.1600720845
1.8090000000 0.1638204302
1.8100000000 0.1662944474
1.8110000000 0.1673376517
1.8120000000 0.1665058515
1.8130000000 0.1649079466
1.8140000000 0.1623779144
1.8150000000 0.1591238825
1.8160000000 0.1554671764
1.8170000000 0.1516311340
1.8180000000 0.1477858063
1.8190000000 0.1440443308
1.8200000000 0.1404756933
1.8210000000 0.1371173286
1.8220000000 0.1339740075
1.8230000000 0.1310379773
1.8240000000 0.1282903424
1.8250000000 0.1257147913
1.8260000000 0.1232879304
1.8270000000 0.1209829430
1.8280000000 0.1187762887
1.8290000000 0.1166444167
1.8300000000 0.1145657088
1.8310000000 0.1125176632
1.8320000000 0.1104780948
1.8330000000 0.1084264013
1.8340000000 0.1063442793
1.8350000000 0.1029656849
1.8360000000 0.1006532355
1.8370000000 0.0982854841
1.8380000000 0.0957285112
1.8390000000 0.0930112630
1.8400000000 0.0901067595
1.8410000000 0.0869870278
1.8420000000 0.0836308726
1.8430000000 0.0800115103
1.8440000000 0.0761104670
1.8450000000 0.0719212845
1.8460000000 0.0674561362
1.8470000000 0.0627496013
1.8480000000 0.0578606479
1.8490000000 0.0529136282
1.8500000000 0.0480936824
1.8510000000 0.0436677501
1.8520000000 0.0401602421
1.8530000000 0.0380193850
1.8540000000 0.0376381837
1.8550000000 0.0396730609
1.8560000000 0.0447252423
1.8570000000 0.0536823122
1.8580000000 0.0670397583
1.8590000000 0.0801200011
1.8600000000 0.1020305531
1.8610000000 0.1265211998
1.8620000000 0.1519954255
1.8630000000 0.1767631586
1.8640000000 0.1992774314
1.8650000000 0.2184111732
1.8660000000 0.2335866889
1.8670000000 0.2447787335
1.8680000000 0.2523734815
1.8690000000 0.2570278881
1.8700000000 0.2595119253
1.8710000000 0.2605603295
1.8720000000 0.2608347936
1.8730000000 0.2608242048
1.8740000000 0.2609059376
1.8750000000 0.2613060554
1.8760000000 0.2621202635
1.8770000000 0.2633415290
1.8780000000 0.2648523627
1.8790000000 0.2664560754
1.8800000000 0.2678894106
1.8810000000 0.2688629865
1.8820000000 0.2690917376
1.8830000000 0.2683242558
1.8840000000 0.2680724272
1.8850000000 0.2648021441
1.8860000000 0.2603619704
1.8870000000 0.2549030430
1.8880000000 0.2486446707
1.8890000000 0.2418383517
1.8900000000 0.2347362558
1.8910000000 0.2275745327
1.8920000000 0.2205515540
1.8930000000 0.2138105745
1.8940000000 0.2074622886
1.8950000000 0.2015745551
1.8960000000 0.1961855399
1.8970000000 0.1913085381
1.8980000000 0.1869380552
1.8990000000 0.1830581353
1.9000000000 0.1796481442
1.9010000000 0.1766646608
1.9020000000 0.1741326441
1.9030000000 0.1720198929
1.9040000000 0.1702959378
1.9050000000 0.1689320872
1.9060000000 0.1679019643
1.9070000000 0.1671818485
1.9080000000 0.1667504990
1.9090000000 0.1669754463
1.9100000000 0.1670518874
1.9110000000 0.1673728780
1.9120000000 0.1679263079
1.9130000000 0.1687023697
1.9140000000 0.1696937015
1.9150000000 0.1708943178
1.9160000000 0.1723002971
1.9170000000 0.1739085979
1.9180000000 0.1757179246
1.9190000000 0.1777279758
1.9200000000 0.1799397918
1.9210000000 0.1823556254
1.9220000000 0.1849790704
1.9230000000 0.1878144023
1.9240000000 0.1908677179
1.9250000000 0.1941459166
1.9260000000 0.1976572801
1.9270000000 0.2014112862
1.9280000000 0.2054187015
1.9290000000 0.2096917309
1.9300000000 0.2142440357
1.9310000000 0.2190908759
1.9320000000 0.2242494703
1.9330000000 0.2299137647
1.9340000000 0.2357489316
1.9350000000 0.2419583609
1.9360000000 0.2485680468
1.9370000000 0.2556057826
1.9380000000 0.2631027495
1.9390000000 0.2710929500
1.9400000000 0.2796140750
1.9410000000 0.2887078828
1.9420000000 0.2984204405
1.9430000000 0.3088031288
1.9440000000 0.3199118669
1.9450000000 0.3318096820
1.9460000000 0.3445660034
1.9470000000 0.3582573245
1.9480000000 0.3729698431
1.9490000000 0.3887972106
1.9500000000 0.4058453500
1.9510000000 0.4242314748
1.9520000000 0.4440849923
1.9530000000 0.4655515003
1.9540000000 0.4887903602
1.9550000000 0.5139799917
1.9560000000 0.5413150438
1.9570000000 0.5710155869
1.9580000000 0.6033170785
1.9590000000 0.6385837624
1.9600000000 0.6768837101
1.9610000000 0.7186316141
1.9620000000 0.7641289942
1.9630000000 0.8137069281
1.9640000000 0.8676901791
1.9650000000 0.9263806692
1.9660000000 0.9900402755
1.9670000000 1.0588529052
1.9680000000 1.1328825500
1.9690000000 1.2120155999
1.9700000000 1.2958698336
1.9710000000 1.3837291001
1.9720000000 1.4744345592
1.9730000000 1.5662941673
1.9740000000 1.6570398832
1.9750000000 1.7438012498
1.9760000000 1.8232133643
1.9770000000 1.8916176318
1.9780000000 1.9453915801
1.9790000000 1.9813723190
1.9800000000 1.9973045827
1.9810000000 1.9922049821
1.9820000000 1.9665301174
1.9830000000 1.9221322534
1.9840000000 1.8619784176
1.9850000000 1.7897689511
1.9860000000 1.7092772061
1.9870000000 1.6243275433
1.9880000000 1.5380836244
1.9890000000 1.4532858057
1.9900000000 1.3719713433
1.9910000000 1.2955764838
1.9920000000 1.2250256736
1.9930000000 1.1608213692
1.9940000000 1.1031307346
1.9950000000 1.0518774492
1.9960000000 1.0067875115
1.9970000000 0.9674456525
1.9980000000 0.9333131796
1.9990000000 0.9037542496
2.0000000000 0.8780513651
