# Energy(eV)	P_integrated for V0 = 0.8908 eV, theta = 2.0178 mrad
1.3590000000 0.0014197773
1.3600000000 0.0014197773
1.3610000000 0.0014197773
1.3620000000 0.0014197773
1.3630000000 0.0014197773
1.3640000000 0.0014197773
1.3780000000 0.0014197773
1.3790000000 0.0690357990
1.3800000000 0.3131966608
1.3810000000 0.6033733466
1.3820000000 0.8909377019
1.3830000000 1.1141831122
1.3840000000 1.2271014088
1.3850000000 1.2222013599
1.3860000000 1.1277458162
1.3870000000 0.9861941728
1.3880000000 0.8335510543
1.3890000000 0.6921360610
1.3900000000 0.5716635644
1.3910000000 0.4740346647
1.3920000000 0.3971357381
1.3930000000 0.3463363140
1.3940000000 0.2994862238
1.3950000000 0.2635408478
1.3960000000 0.2360105435
1.3970000000 0.2149307065
1.3980000000 0.1988378107
1.3990000000 0.1865655839
1.4000000000 0.1772817497
1.4010000000 0.1703628528
1.4020000000 0.1653185438
1.4030000000 0.1617971829
1.4040000000 0.1595380328
1.4050000000 0.1583471051
1.4060000000 0.1580886345
1.4070000000 0.1586641756
1.4080000000 0.1616037060
1.4090000000 0.1635607412
1.4100000000 0.1662789746
1.4110000000 0.1697704102
1.4120000000 0.1740786003
1.4130000000 0.1792713998
1.4140000000 0.1854403370
1.4150000000 0.1927125852
1.4160000000 0.2012488811
1.4170000000 0.2112509748
1.4180000000 0.2229734509
1.4190000000 0.2367336621
1.4200000000 0.2529200075
1.4210000000 0.2720093939
1.4220000000 0.2951715534
1.4230000000 0.3218189547
1.4240000000 0.3533194745
1.4250000000 0.3903770600
1.4260000000 0.4335003470
1.4270000000 0.4826675511
1.4280000000 0.5367509946
1.4290000000 0.5927511672
1.4300000000 0.6450956839
1.4310000000 0.6857481852
1.4320000000 0.7060480142
1.4330000000 0.7002656327
1.4340000000 0.6687353240
1.4350000000 0.6178754892
1.4360000000 0.5569752765
1.4370000000 0.4947385201
1.4380000000 0.4361945393
1.4390000000 0.3844186635
1.4400000000 0.3401349715
1.4410000000 0.3030094088
1.4420000000 0.2721978120
1.4430000000 0.2467328060
1.4440000000 0.2256943802
1.4450000000 0.2082830773
1.4460000000 0.1938345176
1.4470000000 0.1818022887
1.4480000000 0.1717485665
1.4490000000 0.1633199595
1.4500000000 0.1562349045
1.4510000000 0.1502669862
1.4520000000 0.1452337190
1.4530000000 0.1411685942
1.4540000000 0.1375821484
1.4550000000 0.1345728914
1.4560000000 0.1320562348
1.4570000000 0.1299665736
1.4580000000 0.1282506902
1.4590000000 0.1268636911
1.4600000000 0.1257691763
1.4610000000 0.1249366881
1.4620000000 0.1243408457
1.4630000000 0.1239614322
1.4640000000 0.1237807868
1.4650000000 0.1237846284
1.4660000000 0.1239620658
1.4670000000 0.1243038718
1.4680000000 0.1249375681
1.4690000000 0.1255858112
1.4700000000 0.1263821212
1.4710000000 0.1273262724
1.4720000000 0.1284168730
1.4730000000 0.1296549029
1.4740000000 0.1310425346
1.4750000000 0.1325834974
1.4760000000 0.1342829701
1.4770000000 0.1361474240
1.4780000000 0.1381847600
1.4790000000 0.1404051364
1.4800000000 0.1428203326
1.4810000000 0.1454437180
1.4820000000 0.1482914059
1.4830000000 0.1513823009
1.4840000000 0.1548449685
1.4850000000 0.1584882609
1.4860000000 0.1624470756
1.4870000000 0.1667614082
1.4880000000 0.1714675663
1.4890000000 0.1766110154
1.4900000000 0.1822444236
1.4910000000 0.1884310979
1.4920000000 0.1952427490
1.4930000000 0.2027653301
1.4940000000 0.2111019795
1.4950000000 0.2203727279
1.4960000000 0.2307193365
1.4970000000 0.2423138523
1.4980000000 0.2553586525
1.4990000000 0.2700958085
1.5000000000 0.2868170044
1.5010000000 0.3067706895
1.5020000000 0.3295467853
1.5030000000 0.3558329931
1.5040000000 0.3862171551
1.5050000000 0.4213885231
1.5060000000 0.4620698482
1.5070000000 0.5089274893
1.5080000000 0.5623950633
1.5090000000 0.6223752046
1.5100000000 0.6877815572
1.5110000000 0.7558922950
1.5120000000 0.8218298318
1.5130000000 0.8784717562
1.5140000000 0.9175200431
1.5150000000 0.9318753403
1.5160000000 0.9184982703
1.5170000000 0.8798525803
1.5180000000 0.8229657935
1.5190000000 0.7567659898
1.5200000000 0.6882357638
1.5210000000 0.6230560400
1.5220000000 0.5641801728
1.5230000000 0.5127489266
1.5240000000 0.4687924848
1.5250000000 0.4317493464
1.5260000000 0.4008185237
1.5270000000 0.3751544720
1.5280000000 0.3539705825
1.5290000000 0.3365690252
1.5300000000 0.3223571333
1.5310000000 0.3108409648
1.5320000000 0.3016121123
1.5330000000 0.2943297346
1.5340000000 0.2887310976
1.5350000000 0.2845905065
1.5360000000 0.2817187306
1.5370000000 0.2799733185
1.5380000000 0.2792333047
1.5390000000 0.2794038701
1.5400000000 0.2804068927
1.5410000000 0.2821797851
1.5420000000 0.2846748007
1.5430000000 0.2878554120
1.5440000000 0.2916940602
1.5450000000 0.2961730104
1.5460000000 0.3012816231
1.5470000000 0.3070146621
1.5480000000 0.3133763394
1.5490000000 0.3203745163
1.5500000000 0.3280063332
1.5510000000 0.3363255198
1.5520000000 0.3453337113
1.5530000000 0.3550792154
1.5540000000 0.3655920428
1.5550000000 0.3769158405
1.5560000000 0.3891022125
1.5570000000 0.4022102511
1.5580000000 0.4163063238
1.5590000000 0.4314676943
1.5600000000 0.4477789306
1.5610000000 0.4653387772
1.5620000000 0.4842574930
1.5630000000 0.5046605276
1.5640000000 0.5266893510
1.5650000000 0.5505056444
1.5660000000 0.5762928449
1.5670000000 0.6042580648
1.5680000000 0.6345573987
1.5690000000 0.6676076521
1.5700000000 0.7036760380
1.5710000000 0.7431072085
1.5720000000 0.7863152672
1.5730000000 0.8337823242
1.5740000000 0.8860635356
1.5750000000 0.9438080990
1.5760000000 1.0077760469
1.5770000000 1.0788501050
1.5780000000 1.1580709929
1.5790000000 1.2466556930
1.5800000000 1.3460358561
1.5810000000 1.4578989701
1.5820000000 1.5842202734
1.5830000000 1.7273081046
1.5840000000 1.8898456104
1.5850000000 2.0749117903
1.5860000000 2.2856893459
1.5870000000 2.5264420473
1.5880000000 2.8009800889
1.5890000000 3.1129245493
1.5900000000 3.4650861413
1.5910000000 3.8583184019
1.5920000000 4.2898827142
1.5930000000 4.7514302630
1.5940000000 5.2266597032
1.5950000000 5.6898761936
1.5960000000 6.1067522159
1.5970000000 6.4389472820
1.5980000000 6.6527435052
1.5990000000 6.7290683117
1.6000000000 6.6701656225
1.6010000000 6.5008253470
1.6020000000 6.2569700020
1.6030000000 5.9771245063
1.6040000000 5.6961946050
1.6050000000 5.4388872295
1.6060000000 5.2233359684
1.6070000000 5.0600261534
1.6080000000 4.9532381362
1.6090000000 4.9030225120
1.6100000000 4.9055345021
1.6110000000 4.9528455111
1.6120000000 5.0322031018
1.6130000000 5.1253290575
1.6140000000 5.2086295167
1.6150000000 5.2554805323
1.6160000000 5.2409449422
1.6170000000 5.1481794742
1.6180000000 4.9736595439
1.6190000000 4.7281567483
1.6200000000 4.4329326727
1.6210000000 4.1131292208
1.6220000000 3.7917256814
1.6230000000 3.4868867817
1.6240000000 3.2084683303
1.6250000000 2.9627093101
1.6260000000 2.7517828819
1.6270000000 2.5753075166
1.6280000000 2.4317568576
1.6290000000 2.3191619970
1.6300000000 2.2355971155
1.6310000000 2.1794818273
1.6320000000 2.1497216079
1.6330000000 2.1457653234
1.6340000000 2.1676782002
1.6350000000 2.2161268728
1.6360000000 2.2924026409
1.6370000000 2.3983152966
1.6380000000 2.5361489995
1.6390000000 2.7084144801
1.6400000000 2.9174811947
1.6410000000 3.1648150445
1.6420000000 3.4503790462
1.6430000000 3.7694268510
1.6440000000 4.1124367461
1.6450000000 4.4614734353
1.6460000000 4.7897370730
1.6470000000 5.0627673329
1.6480000000 5.2442012201
1.6490000000 5.3050401483
1.6500000000 5.2330564374
1.6510000000 5.0371107049
1.6520000000 4.7437665213
1.6530000000 4.3883168290
1.6540000000 4.0052104050
1.6550000000 3.6219910264
1.6560000000 3.2572283755
1.6570000000 2.9213878505
1.6580000000 2.6188834217
1.6590000000 2.3501967764
1.6600000000 2.1135463545
1.6610000000 1.9060383863
1.6620000000 1.7239941070
1.6630000000 1.5648954967
1.6640000000 1.4253757988
1.6650000000 1.3027762267
1.6660000000 1.1947080253
1.6670000000 1.0991278274
1.6680000000 1.0142983923
1.6690000000 0.9387401958
1.6700000000 0.8711906620
1.6710000000 0.8105916619
1.6720000000 0.7560474380
1.6730000000 0.7067963025
1.6740000000 0.6622037823
1.6750000000 0.6217311855
1.6760000000 0.5849350616
1.6770000000 0.5514406838
1.6780000000 0.5209591616
1.6790000000 0.4932713570
1.6800000000 0.4682232219
1.6810000000 0.4457373485
1.6820000000 0.4253085607
1.6830000000 0.4079719558
1.6840000000 0.3933802071
1.6850000000 0.3817790711
1.6860000000 0.3734021601
1.6870000000 0.3685198128
1.6880000000 0.3673194834
1.6890000000 0.3698076768
1.6900000000 0.3756505499
1.6910000000 0.3840794907
1.6920000000 0.3937936976
1.6930000000 0.4030827025
1.6940000000 0.4100868032
1.6950000000 0.4131798801
1.6960000000 0.4113982085
1.6970000000 0.4045971507
1.6980000000 0.3934456975
1.6990000000 0.3790986355
1.7000000000 0.3628921950
1.7010000000 0.3455825093
1.7020000000 0.3286350396
1.7030000000 0.3126777303
1.7040000000 0.2982622383
1.7050000000 0.2854366245
1.7060000000 0.2742434374
1.7070000000 0.2646083660
1.7080000000 0.2564106587
1.7090000000 0.2495233843
1.7100000000 0.2438361162
1.7110000000 0.2392438681
1.7120000000 0.2356619838
1.7130000000 0.2330272847
1.7140000000 0.2312988408
1.7150000000 0.2304520180
1.7160000000 0.2304860183
1.7170000000 0.2314115366
1.7180000000 0.2332637133
1.7190000000 0.2360939502
1.7200000000 0.2399741357
1.7210000000 0.2450002384
1.7220000000 0.2512921920
1.7230000000 0.2589950687
1.7240000000 0.2682638069
1.7250000000 0.2793618520
1.7260000000 0.2924636904
1.7270000000 0.3079693931
1.7280000000 0.3261780422
1.7290000000 0.3474843349
1.7300000000 0.3723341152
1.7310000000 0.4012083359
1.7320000000 0.4346005020
1.7330000000 0.4729610588
1.7340000000 0.5166208247
1.7350000000 0.5656473863
1.7360000000 0.6196627220
1.7370000000 0.6775774475
1.7380000000 0.7373547775
1.7390000000 0.7958154048
1.7400000000 0.8486871471
1.7410000000 0.8910951642
1.7420000000 0.9184470528
1.7430000000 0.9275767247
1.7440000000 0.9176497968
1.7450000000 0.8905514203
1.7460000000 0.8494848245
1.7470000000 0.7992818728
1.7480000000 0.7442486716
1.7490000000 0.6880905065
1.7500000000 0.6334351697
1.7510000000 0.5819413298
1.7520000000 0.5344826328
1.7530000000 0.4913866076
1.7540000000 0.4526231542
1.7550000000 0.4179599600
1.7560000000 0.3870576601
1.7570000000 0.3595354743
1.7580000000 0.3350209310
1.7590000000 0.3131587694
1.7600000000 0.2936231803
1.7610000000 0.2761236344
1.7620000000 0.2604076198
1.7630000000 0.2462511061
1.7640000000 0.2334595065
1.7650000000 0.2218671086
1.7660000000 0.2113294239
1.7670000000 0.2015654069
1.7680000000 0.1927757880
1.7690000000 0.1847176668
1.7700000000 0.1772989553
1.7710000000 0.1704561841
1.7720000000 0.1641268709
1.7730000000 0.1582582566
1.7740000000 0.1528023276
1.7750000000 0.1477184202
1.7760000000 0.1429706693
1.7770000000 0.1385276663
1.7780000000 0.1343611938
1.7790000000 0.1304469873
1.7800000000 0.1267652540
1.7810000000 0.1232970685
1.7820000000 0.1200269060
1.7830000000 0.1169430245
1.7840000000 0.1140347503
1.7850000000 0.1112936650
1.7860000000 0.1087143471
1.7870000000 0.1062954666
1.7880000000 0.1040377291
1.7890000000 0.1019456598
1.7900000000 0.0998101174
1.7910000000 0.0980629879
1.7920000000 0.0965319635
1.7930000000 0.0952324024
1.7940000000 0.0941956075
1.7950000000 0.0934637946
1.7960000000 0.0930848519
1.7970000000 0.0931198927
1.7980000000 0.0936307869
1.7990000000 0.0946929432
1.8000000000 0.0963729354
1.8010000000 0.0988465224
1.8020000000 0.1020687740
1.8030000000 0.1060298295
1.8040000000 0.1106471098
1.8050000000 0.1157436513
1.8060000000 0.1210490671
1.8070000000 0.1262103531
1.8080000000 0.1308379249
1.8090000000 0.1345609589
1.8100000000 0.1371100126
1.8110000000 0.1383449733
1.8120000000 0.1379413838
1.8130000000 0.1367604652
1.8140000000 0.1347269517
1.8150000000 0.1320434404
1.8160000000 0.1290007938
1.8170000000 0.1258046242
1.8180000000 0.1226109002
1.8190000000 0.1195237469
1.8200000000 0.1166056415
1.8210000000 0.1138907175
1.8220000000 0.1113829434
1.8230000000 0.1090754390
1.8240000000 0.1069513583
1.8250000000 0.1049957516
1.8260000000 0.1031878600
1.8270000000 0.1015045132
1.8280000000 0.0999252683
1.8290000000 0.0984302984
1.8300000000 0.0970015207
1.8310000000 0.0956209613
1.8320000000 0.0942705138
1.8330000000 0.0929343356
1.8340000000 0.0915986391
1.8350000000 0.0893288408
1.8360000000 0.0878676197
1.8370000000 0.0863943854
1.8380000000 0.0847980279
1.8390000000 0.0831070682
1.8400000000 0.0813020666
1.8410000000 0.0793634559
1.8420000000 0.0772768005
1.8430000000 0.0750230667
1.8440000000 0.0725898891
1.8450000000 0.0699735864
1.8460000000 0.0671847050
1.8470000000 0.0642500772
1.8480000000 0.0612141685
1.8490000000 0.0581704265
1.8500000000 0.0552570873
1.8510000000 0.0526724007
1.8520000000 0.0507587053
1.8530000000 0.0498697899
1.8540000000 0.0503652603
1.8550000000 0.0527531293
1.8560000000 0.0575075586
1.8570000000 0.0651902226
1.8580000000 0.0761312954
1.8590000000 0.0869428497
1.8600000000 0.1043782983
1.8610000000 0.1238216475
1.8620000000 0.1440942075
1.8630000000 0.1639611653
1.8640000000 0.1822918871
1.8650000000 0.1982688562
1.8660000000 0.2114835094
1.8670000000 0.2219380977
1.8680000000 0.2299404527
1.8690000000 0.2359964293
1.8700000000 0.2406943339
1.8710000000 0.2445928134
1.8720000000 0.2481865639
1.8730000000 0.2518348095
1.8740000000 0.2557977788
1.8750000000 0.2602051797
1.8760000000 0.2650670004
1.8770000000 0.2702879914
1.8780000000 0.2756616242
1.8790000000 0.2808908210
1.8800000000 0.2856057646
1.8810000000 0.2894074372
1.8820000000 0.2919091114
1.8830000000 0.2927779256
1.8840000000 0.2930829257
1.8850000000 0.2901020660
1.8860000000 0.2852925465
1.8870000000 0.2788794784
1.8880000000 0.2711840118
1.8890000000 0.2625715826
1.8900000000 0.2534105083
1.8910000000 0.2440401775
1.8920000000 0.2347479803
1.8930000000 0.2257465179
1.8940000000 0.2171963897
1.8950000000 0.2092009077
1.8960000000 0.2018193311
1.8970000000 0.1950758029
1.8980000000 0.1889686902
1.8990000000 0.1834799349
1.9000000000 0.1785838338
1.9010000000 0.1741617248
1.9020000000 0.1703074073
1.9030000000 0.1669783789
1.9040000000 0.1641336141
1.9050000000 0.1617346737
1.9060000000 0.1597458343
1.9070000000 0.1581347002
1.9080000000 0.1568725364
1.9090000000 0.1562327184
1.9100000000 0.1555818610
1.9110000000 0.1552160946
1.9120000000 0.1551179479
1.9130000000 0.1552729640
1.9140000000 0.1556694674
1.9150000000 0.1562977674
1.9160000000 0.1571503218
1.9170000000 0.1582210098
1.9180000000 0.1595054466
1.9190000000 0.1610006278
1.9200000000 0.1627052350
1.9210000000 0.1646191780
1.9220000000 0.1667434799
1.9230000000 0.1690807637
1.9240000000 0.1716348042
1.9250000000 0.1744105835
1.9260000000 0.1774144826
1.9270000000 0.1806540581
1.9280000000 0.1841380993
1.9290000000 0.1878770958
1.9300000000 0.1918825842
1.9310000000 0.1961679443
1.9320000000 0.2007482942
1.9330000000 0.2057780927
1.9340000000 0.2109961146
1.9350000000 0.2165649759
1.9360000000 0.2225079522
1.9370000000 0.2288504503
1.9380000000 0.2356202692
1.9390000000 0.2428490027
1.9400000000 0.2505704059
1.9410000000 0.2588234204
1.9420000000 0.2676492035
1.9430000000 0.2770952829
1.9440000000 0.2872135124
1.9450000000 0.2980603139
1.9460000000 0.3097002487
1.9470000000 0.3222037175
1.9480000000 0.3356496437
1.9490000000 0.3501242746
1.9500000000 0.3657247333
1.9510000000 0.3825591019
1.9520000000 0.4007466653
1.9530000000 0.4204200624
1.9540000000 0.4417280022
1.9550000000 0.4648335742
1.9560000000 0.4899160415
1.9570000000 0.5171775187
1.9580000000 0.5468370604
1.9590000000 0.5792142182
1.9600000000 0.6143993251
1.9610000000 0.6527622813
1.9620000000 0.6945785410
1.9630000000 0.7401554714
1.9640000000 0.7897909417
1.9650000000 0.8437643891
1.9660000000 0.9023180795
1.9670000000 0.9656223650
1.9680000000 1.0337385160
1.9690000000 1.1065612258
1.9700000000 1.1837439291
1.9710000000 1.2646283678
1.9720000000 1.3481511872
1.9730000000 1.4327611035
1.9740000000 1.5163716658
1.9750000000 1.5963482051
1.9760000000 1.6695959898
1.9770000000 1.7327547869
1.9780000000 1.7824917372
1.9790000000 1.8158985595
1.9800000000 1.8309026824
1.9810000000 1.8265981925
1.9820000000 1.8034073046
1.9830000000 1.7630312474
1.9840000000 1.7082022102
1.9850000000 1.6423217702
1.9860000000 1.5688720653
1.9870000000 1.4913652532
1.9880000000 1.4127272850
1.9890000000 1.3354804473
1.9900000000 1.2615011857
1.9910000000 1.1921201478
1.9920000000 1.1281887183
1.9930000000 1.0701725977
1.9940000000 1.0182256943
1.9950000000 0.9722724958
1.9960000000 0.9320517827
1.9970000000 0.8971667542
1.9980000000 0.8670972345
1.9990000000 0.8412266094
2.0000000000 0.8188534617
