# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.3018 mrad
1.3580000000 0.0083561165
1.3590000000 0.0083561165
1.3600000000 0.0083561165
1.3610000000 0.0083561165
1.3620000000 0.0083561165
1.3630000000 0.0083561165
1.3640000000 0.0083561165
1.3780000000 0.0083561165
1.3790000000 0.4149312420
1.3800000000 1.9155003092
1.3810000000 3.6990202521
1.3820000000 5.4665317393
1.3830000000 6.8387006008
1.3840000000 7.5327041603
1.3850000000 7.5025099622
1.3860000000 6.9218742997
1.3870000000 6.0518049190
1.3880000000 5.1136127575
1.3890000000 4.2444759334
1.3900000000 3.5040850285
1.3910000000 2.9041065438
1.3920000000 2.4315353486
1.3930000000 2.1193553603
1.3940000000 1.8314308701
1.3950000000 1.6105012979
1.3960000000 1.4412638143
1.3970000000 1.3116413890
1.3980000000 1.2126378257
1.3990000000 1.1370841836
1.4000000000 1.0798642678
1.4010000000 1.0371450450
1.4020000000 1.0059112304
1.4030000000 0.9839995199
1.4040000000 0.9698046827
1.4050000000 0.9621309527
1.4060000000 0.9601399779
1.4070000000 0.9632214247
1.4080000000 0.9807664639
1.4090000000 0.9922115596
1.4100000000 1.0082593907
1.4110000000 1.0289722002
1.4120000000 1.0546041654
1.4130000000 1.0855565710
1.4140000000 1.1223722858
1.4150000000 1.1658089552
1.4160000000 1.2168254683
1.4170000000 1.2766258272
1.4180000000 1.3467308681
1.4190000000 1.4290369446
1.4200000000 1.5258653019
1.4210000000 1.6400656718
1.4220000000 1.7787286407
1.4230000000 1.9381362515
1.4240000000 2.1265679901
1.4250000000 2.3482241787
1.4260000000 2.6061358424
1.4270000000 2.9001537282
1.4280000000 3.2235129442
1.4290000000 3.5582456866
1.4300000000 3.8710044640
1.4310000000 4.1137170785
1.4320000000 4.2346080666
1.4330000000 4.1994656667
1.4340000000 4.0103621227
1.4350000000 3.7057458374
1.4360000000 3.3412042029
1.4370000000 2.9688378966
1.4380000000 2.6186121842
1.4390000000 2.3089429207
1.4400000000 2.0441370757
1.4410000000 1.8221775179
1.4420000000 1.6380037995
1.4430000000 1.4858202946
1.4440000000 1.3601191678
1.4450000000 1.2561160830
1.4460000000 1.1698350572
1.4470000000 1.0980071739
1.4480000000 1.0380132623
1.4490000000 0.9877396792
1.4500000000 0.9455024499
1.4510000000 0.9099476765
1.4520000000 0.8799843870
1.4530000000 0.8558419208
1.4540000000 0.8345351761
1.4550000000 0.8166831366
1.4560000000 0.8017805835
1.4570000000 0.7894355154
1.4580000000 0.7793303239
1.4590000000 0.7711967506
1.4600000000 0.7648178325
1.4610000000 0.7600119590
1.4620000000 0.7566277819
1.4630000000 0.7545450539
1.4640000000 0.7536587756
1.4650000000 0.7538843222
1.4660000000 0.7551571098
1.4670000000 0.7574227920
1.4680000000 0.7614655868
1.4690000000 0.7655857138
1.4700000000 0.7706038285
1.4710000000 0.7765199827
1.4720000000 0.7833268145
1.4730000000 0.7910315350
1.4740000000 0.7996485946
1.4750000000 0.8092017448
1.4760000000 0.8197238860
1.4770000000 0.8312555033
1.4780000000 0.8438460632
1.4790000000 0.8575590140
1.4800000000 0.8724672881
1.4810000000 0.8886538899
1.4820000000 0.9062189362
1.4830000000 0.9252793461
1.4840000000 0.9466247705
1.4850000000 0.9690845705
1.4860000000 0.9934861995
1.4870000000 1.0200788731
1.4880000000 1.0490862198
1.4890000000 1.0807891826
1.4900000000 1.1155132631
1.4910000000 1.1536498244
1.4920000000 1.1956418260
1.4930000000 1.2420205349
1.4940000000 1.2934234040
1.4950000000 1.3505918927
1.4960000000 1.4144022122
1.4970000000 1.4859175212
1.4980000000 1.5663885156
1.4990000000 1.6573110654
1.5000000000 1.7604884395
1.5010000000 1.8836181402
1.5020000000 2.0241846816
1.5030000000 2.1864413977
1.5040000000 2.3740178022
1.5050000000 2.5911768942
1.5060000000 2.8423884410
1.5070000000 3.1317731735
1.5080000000 3.4620206910
1.5090000000 3.8325358121
1.5100000000 4.2366152018
1.5110000000 4.6574527621
1.5120000000 5.0649134974
1.5130000000 5.4149870354
1.5140000000 5.6563817411
1.5150000000 5.7452020215
1.5160000000 5.6626303962
1.5170000000 5.4238558319
1.5180000000 5.0722845779
1.5190000000 4.6630762623
1.5200000000 4.2393931643
1.5210000000 3.8363490877
1.5220000000 3.4722076373
1.5230000000 3.1540323759
1.5240000000 2.8820179614
1.5250000000 2.6527000436
1.5260000000 2.4611345971
1.5270000000 2.3020990026
1.5280000000 2.1707337347
1.5290000000 2.0627257395
1.5300000000 1.9744137683
1.5310000000 1.9027436347
1.5320000000 1.8451916400
1.5330000000 1.7996494999
1.5340000000 1.7644942875
1.5350000000 1.7383300303
1.5360000000 1.7199823161
1.5370000000 1.7085719076
1.5380000000 1.7033498512
1.5390000000 1.7037267117
1.5400000000 1.7092185930
1.5410000000 1.7194371203
1.5420000000 1.7340846290
1.5430000000 1.7529329017
1.5440000000 1.7758086412
1.5450000000 1.8025991940
1.5460000000 1.8332369059
1.5470000000 1.8676860784
1.5480000000 1.9059677640
1.5490000000 1.9481279195
1.5500000000 1.9941451743
1.5510000000 2.0443450529
1.5520000000 2.0987334591
1.5530000000 2.1576033083
1.5540000000 2.2211330168
1.5550000000 2.2895866046
1.5560000000 2.3632755556
1.5570000000 2.4425558634
1.5580000000 2.5278286889
1.5590000000 2.6195605690
1.5600000000 2.7182642640
1.5610000000 2.8245362075
1.5620000000 2.9390425160
1.5630000000 3.0625446032
1.5640000000 3.1958960709
1.5650000000 3.3400771192
1.5660000000 3.4961970800
1.5670000000 3.6655108873
1.5680000000 3.8489579359
1.5690000000 4.0490701966
1.5700000000 4.2674615249
1.5710000000 4.5062186873
1.5720000000 4.7678493537
1.5730000000 5.0552705415
1.5740000000 5.3718459240
1.5750000000 5.7215050393
1.5760000000 6.1088491320
1.5770000000 6.5392250270
1.5780000000 7.0189313059
1.5790000000 7.5553381430
1.5800000000 8.1571142233
1.5810000000 8.8344757590
1.5820000000 9.5993828087
1.5830000000 10.4658110553
1.5840000000 11.4500054488
1.5850000000 12.5706071901
1.5860000000 13.8468749162
1.5870000000 15.3046364097
1.5880000000 16.9669488005
1.5890000000 18.8557207370
1.5900000000 20.9879529390
1.5910000000 23.3687839784
1.5920000000 25.9816048280
1.5930000000 28.7757951222
1.5940000000 31.6525983060
1.5950000000 34.4563512699
1.5960000000 36.9791295709
1.5970000000 38.9887153364
1.5980000000 40.2809073171
1.5990000000 40.7402329369
1.6000000000 40.3803151492
1.6010000000 39.3513280643
1.6020000000 37.8708037195
1.6030000000 36.1720038858
1.6040000000 34.4662603826
1.6050000000 32.9030834325
1.6060000000 31.5921959578
1.6070000000 30.5969949855
1.6080000000 29.9433168422
1.6090000000 29.6314217473
1.6100000000 29.6380728635
1.6110000000 29.9154362422
1.6120000000 30.3866403816
1.6130000000 30.9415834090
1.6140000000 31.4382059809
1.6150000000 31.7162503855
1.6160000000 31.6256592940
1.6170000000 31.0651130734
1.6180000000 30.0134321070
1.6190000000 28.5354709467
1.6200000000 26.7591776807
1.6210000000 24.8358135669
1.6220000000 22.9036314606
1.6230000000 21.0719121648
1.6240000000 19.3999296182
1.6250000000 17.9252428933
1.6260000000 16.6609499578
1.6270000000 15.6048142442
1.6280000000 14.7477166350
1.6290000000 14.0779151949
1.6300000000 13.5839470342
1.6310000000 13.2564604929
1.6320000000 13.0890616026
1.6330000000 13.0786603345
1.6340000000 13.2259207367
1.6350000000 13.5351719073
1.6360000000 14.0145483890
1.6370000000 14.6753518586
1.6380000000 15.5317704166
1.6390000000 16.5993622540
1.6400000000 17.8927847337
1.6410000000 19.4211324309
1.6420000000 21.1841321800
1.6430000000 23.1526765271
1.6440000000 25.2680774889
1.6450000000 27.4198983191
1.6460000000 29.4431124894
1.6470000000 31.1256060012
1.6480000000 32.2435676715
1.6490000000 32.6186308702
1.6500000000 32.1756719028
1.6510000000 30.9694710626
1.6520000000 29.1637391113
1.6530000000 26.9758401908
1.6540000000 24.6179167606
1.6550000000 22.2595192254
1.6560000000 20.0149347736
1.6570000000 17.9485526092
1.6580000000 16.0874952346
1.6590000000 14.4346929341
1.6600000000 12.9791456316
1.6610000000 11.7030141939
1.6620000000 10.5836670993
1.6630000000 9.6055274276
1.6640000000 8.7478941189
1.6650000000 7.9943945979
1.6660000000 7.3303195026
1.6670000000 6.7430906884
1.6680000000 6.2220114533
1.6690000000 5.7579744767
1.6700000000 5.3432094294
1.6710000000 4.9712000940
1.6720000000 4.6364348270
1.6730000000 4.3342229504
1.6740000000 4.0606558370
1.6750000000 3.8124146601
1.6760000000 3.5867619375
1.6770000000 3.3813855821
1.6780000000 3.1944931969
1.6790000000 3.0247175521
1.6800000000 2.8710881973
1.6810000000 2.7330951482
1.6820000000 2.6076325257
1.6830000000 2.5009354849
1.6840000000 2.4108398995
1.6850000000 2.3387787484
1.6860000000 2.2861097134
1.6870000000 2.2544101535
1.6880000000 2.2447692600
1.6890000000 2.2572027729
1.6900000000 2.2897076233
1.6910000000 2.3377011708
1.6920000000 2.3934434997
1.6930000000 2.4467690449
1.6940000000 2.4866263501
1.6950000000 2.5033580210
1.6960000000 2.4912410278
1.6970000000 2.4494167272
1.6980000000 2.3818599171
1.6990000000 2.2954272318
1.7000000000 2.1980536191
1.7010000000 2.0941987752
1.7020000000 1.9925966557
1.7030000000 1.8969471650
1.7040000000 1.8105793204
1.7050000000 1.7337434725
1.7060000000 1.6667006311
1.7070000000 1.6090043416
1.7080000000 1.5599376671
1.7090000000 1.5187486667
1.7100000000 1.4847831966
1.7110000000 1.4574209435
1.7120000000 1.4361632770
1.7130000000 1.4206406723
1.7140000000 1.4106168434
1.7150000000 1.4059539280
1.7160000000 1.4066575163
1.7170000000 1.4128033290
1.7180000000 1.4246152025
1.7190000000 1.4424158592
1.7200000000 1.4666532966
1.7210000000 1.4979225205
1.7220000000 1.5369651209
1.7230000000 1.5846773253
1.7240000000 1.6420121389
1.7250000000 1.7106000886
1.7260000000 1.7915140300
1.7270000000 1.8872155863
1.7280000000 1.9995479388
1.7290000000 2.1309408797
1.7300000000 2.2841383514
1.7310000000 2.4621006039
1.7320000000 2.6678612238
1.7330000000 2.9041923039
1.7340000000 3.1731229941
1.7350000000 3.4750638133
1.7360000000 3.8076785803
1.7370000000 4.1642511775
1.7380000000 4.5322329279
1.7390000000 4.8920435376
1.7400000000 5.2173792198
1.7410000000 5.4782329520
1.7420000000 5.6463468006
1.7430000000 5.7022525887
1.7440000000 5.6408408066
1.7450000000 5.4737408475
1.7460000000 5.2206955155
1.7470000000 4.9114616493
1.7480000000 4.5725451907
1.7490000000 4.2267573092
1.7500000000 3.8902657949
1.7510000000 3.5732748729
1.7520000000 3.2811528748
1.7530000000 3.0159102459
1.7540000000 2.7773551463
1.7550000000 2.5640532619
1.7560000000 2.3739103504
1.7570000000 2.2045804539
1.7580000000 2.0537691711
1.7590000000 1.9192865757
1.7600000000 1.7991267725
1.7610000000 1.6915009774
1.7620000000 1.5948530348
1.7630000000 1.5078039627
1.7640000000 1.4291557483
1.7650000000 1.3578879963
1.7660000000 1.2931111880
1.7670000000 1.2331031066
1.7680000000 1.1790837598
1.7690000000 1.1295664409
1.7700000000 1.0839828650
1.7710000000 1.0419430800
1.7720000000 1.0030625374
1.7730000000 0.9670162898
1.7740000000 0.9335090490
1.7750000000 0.9022904093
1.7760000000 0.8731397009
1.7770000000 0.8458633912
1.7780000000 0.8202879092
1.7790000000 0.7962636624
1.7800000000 0.7736687139
1.7810000000 0.7523862654
1.7820000000 0.7323205842
1.7830000000 0.7133987137
1.7840000000 0.6955544530
1.7850000000 0.6787353951
1.7860000000 0.6629072596
1.7870000000 0.6480604452
1.7880000000 0.6341978832
1.7890000000 0.6213453135
1.7900000000 0.6082267830
1.7910000000 0.5974728392
1.7920000000 0.5880276139
1.7930000000 0.5799830901
1.7940000000 0.5735261817
1.7950000000 0.5689094682
1.7960000000 0.5664194242
1.7970000000 0.5664218960
1.7980000000 0.5692873522
1.7990000000 0.5754674871
1.8000000000 0.5853609876
1.8010000000 0.6000186335
1.8020000000 0.6191732899
1.8030000000 0.6427651617
1.8040000000 0.6702986823
1.8050000000 0.7007120886
1.8060000000 0.7323838346
1.8070000000 0.7631969123
1.8080000000 0.7908152642
1.8090000000 0.8130148176
1.8100000000 0.8281795930
1.8110000000 0.8354684476
1.8120000000 0.8329022136
1.8130000000 0.8257074704
1.8140000000 0.8134012498
1.8150000000 0.7971930988
1.8160000000 0.7788280325
1.8170000000 0.7595381112
1.8180000000 0.7402582791
1.8190000000 0.7216125422
1.8200000000 0.7039756187
1.8210000000 0.6875523396
1.8220000000 0.6723665799
1.8230000000 0.6583769765
1.8240000000 0.6454824698
1.8250000000 0.6335934082
1.8260000000 0.6225849865
1.8270000000 0.6123179432
1.8280000000 0.6026691160
1.8290000000 0.5935189911
1.8300000000 0.5847583802
1.8310000000 0.5762785966
1.8320000000 0.5679701181
1.8330000000 0.5597367384
1.8340000000 0.5514945980
1.8350000000 0.5375484301
1.8360000000 0.5285186222
1.8370000000 0.5194009868
1.8380000000 0.5095246011
1.8390000000 0.4990596221
1.8400000000 0.4878873219
1.8410000000 0.4758879466
1.8420000000 0.4629729593
1.8430000000 0.4490259993
1.8440000000 0.4339709300
1.8450000000 0.4177848931
1.8460000000 0.4005312967
1.8470000000 0.3823730131
1.8480000000 0.3635804175
1.8490000000 0.3447222137
1.8500000000 0.3266398829
1.8510000000 0.3105411158
1.8520000000 0.2985451576
1.8530000000 0.2927910163
1.8540000000 0.2954213691
1.8550000000 0.3095181170
1.8560000000 0.3379492394
1.8570000000 0.3842045051
1.8580000000 0.4503250359
1.8590000000 0.5156179216
1.8600000000 0.6212215913
1.8610000000 0.7390080982
1.8620000000 0.8617949689
1.8630000000 0.9820508226
1.8640000000 1.0928801591
1.8650000000 1.1892937015
1.8660000000 1.2687927076
1.8670000000 1.3313801908
1.8680000000 1.3789204404
1.8690000000 1.4144856175
1.8700000000 1.4416502830
1.8710000000 1.4638106401
1.8720000000 1.4839777166
1.8730000000 1.5043414064
1.8740000000 1.5264976579
1.8750000000 1.5512550785
1.8760000000 1.5787052320
1.8770000000 1.6083145785
1.8780000000 1.6388853151
1.8790000000 1.6686840593
1.8800000000 1.6955480627
1.8810000000 1.7171400222
1.8820000000 1.7311931730
1.8830000000 1.7357540051
1.8840000000 1.7373614153
1.8850000000 1.7194861492
1.8860000000 1.6909597098
1.8870000000 1.6530968308
1.8880000000 1.6077722221
1.8890000000 1.5571226263
1.8900000000 1.5032974788
1.8910000000 1.4482822981
1.8920000000 1.3937550755
1.8930000000 1.3409573272
1.8940000000 1.2908278680
1.8950000000 1.2439685920
1.8960000000 1.2007246595
1.8970000000 1.1612361656
1.8980000000 1.1254917790
1.8990000000 1.0933846255
1.9000000000 1.0647635052
1.9010000000 1.0389494762
1.9020000000 1.0164757439
1.9030000000 0.9970927384
1.9040000000 0.9805600478
1.9050000000 0.9666521253
1.9060000000 0.9551596673
1.9070000000 0.9458928081
1.9080000000 0.9386831499
1.9090000000 0.9351954332
1.9100000000 0.9315901964
1.9110000000 0.9296687675
1.9120000000 0.9293291992
1.9130000000 0.9304868886
1.9140000000 0.9330740006
1.9150000000 0.9370341326
1.9160000000 0.9423236817
1.9170000000 0.9489074207
1.9180000000 0.9567601655
1.9190000000 0.9658652662
1.9200000000 0.9762155738
1.9210000000 0.9878116646
1.9220000000 1.0006603255
1.9230000000 1.0147779980
1.9240000000 1.0301880070
1.9250000000 1.0469206913
1.9260000000 1.0650149249
1.9270000000 1.0845164172
1.9280000000 1.1054781993
1.9290000000 1.1279635582
1.9300000000 1.1520420162
1.9310000000 1.1777940476
1.9320000000 1.2053104969
1.9330000000 1.2355268951
1.9340000000 1.2668585079
1.9350000000 1.3002898635
1.9360000000 1.3359608376
1.9370000000 1.3740236318
1.9380000000 1.4146455342
1.9390000000 1.4580151601
1.9400000000 1.5043354526
1.9410000000 1.5538398418
1.9420000000 1.6067750107
1.9430000000 1.6634258927
1.9440000000 1.7241028683
1.9450000000 1.7891452936
1.9460000000 1.8589391325
1.9470000000 1.9339066076
1.9480000000 2.0145208403
1.9490000000 2.1012985412
1.9500000000 2.1948216587
1.9510000000 2.2957377715
1.9520000000 2.4047620602
1.9530000000 2.5226902979
1.9540000000 2.6504113010
1.9550000000 2.7889041034
1.9560000000 2.9392428530
1.9570000000 3.1026385021
1.9580000000 3.2804025811
1.9590000000 3.4744564923
1.9600000000 3.6853310789
1.9610000000 3.9152472002
1.9620000000 4.1658559420
1.9630000000 4.4389979579
1.9640000000 4.7364597689
1.9650000000 5.0599147527
1.9660000000 5.4108139907
1.9670000000 5.7901781326
1.9680000000 6.1983730519
1.9690000000 6.6347681596
1.9700000000 7.0972848853
1.9710000000 7.5819780284
1.9720000000 8.0824733155
1.9730000000 8.5894729799
1.9740000000 9.0904741599
1.9750000000 9.5696846188
1.9760000000 10.0085587797
1.9770000000 10.3869574967
1.9780000000 10.6849076149
1.9790000000 10.8849815862
1.9800000000 10.9747568526
1.9810000000 10.9488056168
1.9820000000 10.8096578673
1.9830000000 10.5675093030
1.9840000000 10.2387319165
1.9850000000 9.8437107087
1.9860000000 9.4033100577
1.9870000000 8.9385785471
1.9880000000 8.4670450189
1.9890000000 8.0038245209
1.9900000000 7.5601588197
1.9910000000 7.1440213202
1.9920000000 6.7605115573
1.9930000000 6.4124205470
1.9940000000 6.1006690854
1.9950000000 5.8248070196
1.9960000000 5.5832730427
1.9970000000 5.3736956072
1.9980000000 5.1929658490
1.9990000000 5.0374025466
2.0000000000 4.9028181342
