# Energy(eV)	P_integrated for V0 = 0.1346 eV, theta = 0.7592 mrad
1.3590000000 0.0017777759
1.3600000000 0.0017777759
1.3610000000 0.0017777759
1.3620000000 0.0017777759
1.3630000000 0.0017777759
1.3640000000 0.0017777759
1.3780000000 0.0017777759
1.3790000000 0.0812521969
1.3800000000 0.4661257175
1.3810000000 0.9239433451
1.3820000000 1.3777880095
1.3830000000 1.7301081845
1.3840000000 1.9081939665
1.3850000000 1.9002561142
1.3860000000 1.7510054842
1.3870000000 1.5275467071
1.3880000000 1.2867276354
1.3890000000 1.0637481100
1.3900000000 0.8738844714
1.3910000000 0.7200842405
1.3920000000 0.5989703193
1.3930000000 0.5189631094
1.3940000000 0.4451314429
1.3950000000 0.3884183753
1.3960000000 0.3448950364
1.3970000000 0.3114555818
1.3980000000 0.2857883124
1.3990000000 0.2660514584
1.4000000000 0.2509295824
1.4010000000 0.2394358051
1.4020000000 0.2307919324
1.4030000000 0.2244373628
1.4040000000 0.2199527537
1.4050000000 0.2170219169
1.4060000000 0.2154187745
1.4070000000 0.2149723943
1.4080000000 0.2180599541
1.4090000000 0.2194157075
1.4100000000 0.2217474168
1.4110000000 0.2250398221
1.4120000000 0.2293219329
1.4130000000 0.2346534907
1.4140000000 0.2411205105
1.4150000000 0.2488525946
1.4160000000 0.2580167678
1.4170000000 0.2688245053
1.4180000000 0.2815471326
1.4190000000 0.2965241905
1.4200000000 0.3141724260
1.4210000000 0.3350028141
1.4220000000 0.3605663372
1.4230000000 0.3896188493
1.4240000000 0.4239372013
1.4250000000 0.4642581575
1.4260000000 0.5110992261
1.4270000000 0.5643808016
1.4280000000 0.6228124681
1.4290000000 0.6830553004
1.4300000000 0.7389905727
1.4310000000 0.7818672837
1.4320000000 0.8023446833
1.4330000000 0.7943679972
1.4340000000 0.7585205706
1.4350000000 0.7019609433
1.4360000000 0.6348720014
1.4370000000 0.5668412163
1.4380000000 0.5029902983
1.4390000000 0.4467267574
1.4400000000 0.3987645916
1.4410000000 0.3586845436
1.4420000000 0.3255313750
1.4430000000 0.2982269942
1.4440000000 0.2757549391
1.4450000000 0.2572366228
1.4460000000 0.2419440508
1.4470000000 0.2292804637
1.4480000000 0.2187685706
1.4490000000 0.2100239667
1.4500000000 0.2027411319
1.4510000000 0.1966750040
1.4520000000 0.1916283065
1.4530000000 0.1877239509
1.4540000000 0.1842586251
1.4550000000 0.1814280847
1.4560000000 0.1791424788
1.4570000000 0.1773316611
1.4580000000 0.1759397257
1.4590000000 0.1749189187
1.4600000000 0.1742316536
1.4610000000 0.1738465402
1.4620000000 0.1737374941
1.4630000000 0.1738844797
1.4640000000 0.1742703029
1.4650000000 0.1748814213
1.4660000000 0.1757081703
1.4670000000 0.1767427161
1.4680000000 0.1781878007
1.4690000000 0.1796200595
1.4700000000 0.1812500801
1.4710000000 0.1830820455
1.4720000000 0.1851174085
1.4730000000 0.1873609950
1.4740000000 0.1898196472
1.4750000000 0.1925018967
1.4760000000 0.1954187556
1.4770000000 0.1985830048
1.4780000000 0.2020096025
1.4790000000 0.2057173282
1.4800000000 0.2097270619
1.4810000000 0.2140622757
1.4820000000 0.2187511609
1.4830000000 0.2238262452
1.4840000000 0.2294888023
1.4850000000 0.2354494379
1.4860000000 0.2419166161
1.4870000000 0.2489635544
1.4880000000 0.2566488115
1.4890000000 0.2650489678
1.4900000000 0.2742526953
1.4910000000 0.2843664518
1.4920000000 0.2955107804
1.4930000000 0.3078299392
1.4940000000 0.3214975226
1.4950000000 0.3367147850
1.4960000000 0.3537201074
1.4970000000 0.3728027268
1.4980000000 0.3943028279
1.4990000000 0.4186271580
1.5000000000 0.4462674347
1.5010000000 0.4792709168
1.5020000000 0.5170042762
1.5030000000 0.5606315228
1.5040000000 0.6111336024
1.5050000000 0.6696787359
1.5060000000 0.7374903395
1.5070000000 0.8157018459
1.5080000000 0.9050648919
1.5090000000 1.0054394634
1.5100000000 1.1150325777
1.5110000000 1.2293064332
1.5120000000 1.3400880988
1.5130000000 1.4354167816
1.5140000000 1.5013134271
1.5150000000 1.5257730954
1.5160000000 1.5035822140
1.5170000000 1.4387736827
1.5180000000 1.3430906840
1.5190000000 1.2315005465
1.5200000000 1.1157737729
1.5210000000 1.0054789905
1.5220000000 0.9056201072
1.5230000000 0.8181530108
1.5240000000 0.7431540886
1.5250000000 0.6796994380
1.5260000000 0.6264567295
1.5270000000 0.5820152464
1.5280000000 0.5450543031
1.5290000000 0.5144025322
1.5300000000 0.4890655919
1.5310000000 0.4682102741
1.5320000000 0.4511483000
1.5330000000 0.4373020250
1.5340000000 0.4262304505
1.5350000000 0.4175514700
1.5360000000 0.4109346848
1.5370000000 0.4061401739
1.5380000000 0.4029608413
1.5390000000 0.4012293705
1.5400000000 0.4008097745
1.5410000000 0.4015910509
1.5420000000 0.4034859142
1.5430000000 0.4064257159
1.5440000000 0.4103559150
1.5450000000 0.4152380899
1.5460000000 0.4210460216
1.5470000000 0.4277617443
1.5480000000 0.4353800086
1.5490000000 0.4439033443
1.5500000000 0.4533163995
1.5510000000 0.4636910869
1.5520000000 0.4750195425
1.5530000000 0.4873613068
1.5540000000 0.5007499382
1.5550000000 0.5152397824
1.5560000000 0.5308949089
1.5570000000 0.5477890563
1.5580000000 0.5660072008
1.5590000000 0.5856463308
1.5600000000 0.6068171544
1.5610000000 0.6296457749
1.5620000000 0.6542753016
1.5630000000 0.6808685186
1.5640000000 0.7096094163
1.5650000000 0.7407077258
1.5660000000 0.7744013881
1.5670000000 0.8109637915
1.5680000000 0.8505850082
1.5690000000 0.8938308576
1.5700000000 0.9410407823
1.5710000000 0.9926653911
1.5720000000 1.0492459912
1.5730000000 1.1114124101
1.5740000000 1.1798932391
1.5750000000 1.2555352470
1.5760000000 1.3393336599
1.5770000000 1.4324457579
1.5780000000 1.5362293385
1.5790000000 1.6522793956
1.5800000000 1.7824699214
1.5810000000 1.9290070564
1.5820000000 2.0944755795
1.5830000000 2.2818949404
1.5840000000 2.4947735085
1.5850000000 2.7371335911
1.5860000000 3.0131074101
1.5870000000 3.3283052441
1.5880000000 3.6876758105
1.5890000000 4.0959151633
1.5900000000 4.5566478770
1.5910000000 5.0709081086
1.5920000000 5.6350171543
1.5930000000 6.2378626408
1.5940000000 6.8579326397
1.5950000000 7.4613550931
1.5960000000 8.0029844409
1.5970000000 8.4324211208
1.5980000000 8.7054258053
1.5990000000 8.7970362304
1.6000000000 8.7103166455
1.6010000000 8.4779192171
1.6020000000 8.1469384855
1.6030000000 7.7677784199
1.6040000000 7.3860947299
1.6050000000 7.0339572604
1.6060000000 6.7348829472
1.6070000000 6.5023111423
1.6080000000 6.3416076531
1.6090000000 6.2527290922
1.6100000000 6.2307517587
1.6110000000 6.2657998835
1.6120000000 6.3422063630
1.6130000000 6.4377140414
1.6140000000 6.5238180330
1.6150000000 6.5684817415
1.6160000000 6.5418136014
1.6170000000 6.4237250847
1.6180000000 6.2101153249
1.6190000000 5.9139538972
1.6200000000 5.5607644718
1.6210000000 5.1806129799
1.6220000000 4.8009294013
1.6230000000 4.4434313710
1.6240000000 4.1198248944
1.6250000000 3.8376225350
1.6260000000 3.5994992238
1.6270000000 3.4051673064
1.6280000000 3.2530018550
1.6290000000 3.1409464763
1.6300000000 3.0670692084
1.6310000000 3.0299444864
1.6320000000 3.0288263098
1.6330000000 3.0637248808
1.6340000000 3.1355233685
1.6350000000 3.2459557993
1.6360000000 3.3976523311
1.6370000000 3.5939927816
1.6380000000 3.8390279244
1.6390000000 4.1370985333
1.6400000000 4.4922322083
1.6410000000 4.9069600836
1.6420000000 5.3811435638
1.6430000000 5.9074428243
1.6440000000 6.4703397438
1.6450000000 7.0409114437
1.6460000000 7.5759645254
1.6470000000 8.0201070856
1.6480000000 8.3150205058
1.6490000000 8.4144670986
1.6500000000 8.2992966956
1.6510000000 7.9843825246
1.6520000000 7.5129977001
1.6530000000 6.9422166262
1.6540000000 6.3276192583
1.6550000000 5.7134993714
1.6560000000 5.1296265994
1.6570000000 4.5927162697
1.6580000000 4.1097306945
1.6590000000 3.6813332468
1.6600000000 3.3045648739
1.6610000000 2.9747011296
1.6620000000 2.6858687323
1.6630000000 2.4337975077
1.6640000000 2.2131442464
1.6650000000 2.0196196497
1.6660000000 1.8493717355
1.6670000000 1.6991147817
1.6680000000 1.5660510254
1.6690000000 1.4478019104
1.6700000000 1.3423435587
1.6710000000 1.2479704543
1.6720000000 1.1632431994
1.6730000000 1.0869384473
1.6740000000 1.0180247370
1.6750000000 0.9556279880
1.6760000000 0.8990143633
1.6770000000 0.8475634439
1.6780000000 0.8007711818
1.6790000000 0.7582309080
1.6800000000 0.7196285886
1.6810000000 0.6847403411
1.6820000000 0.6527677788
1.6830000000 0.6249684888
1.6840000000 0.6007064173
1.6850000000 0.5801430524
1.6860000000 0.5634129561
1.6870000000 0.5506966031
1.6880000000 0.5421024777
1.6890000000 0.5375687810
1.6900000000 0.5367142890
1.6910000000 0.5387421227
1.6920000000 0.5423555504
1.6930000000 0.5458777702
1.6940000000 0.5474972264
1.6950000000 0.5456387095
1.6960000000 0.5393758804
1.6970000000 0.5285699863
1.6980000000 0.5138707022
1.6990000000 0.4963900789
1.7000000000 0.4774139864
1.7010000000 0.4575838120
1.7020000000 0.4384038040
1.7030000000 0.4203942266
1.7040000000 0.4042408659
1.7050000000 0.3898914082
1.7060000000 0.3774077767
1.7070000000 0.3667047592
1.7080000000 0.3576667610
1.7090000000 0.3501753130
1.7100000000 0.3441298095
1.7110000000 0.3394379718
1.7120000000 0.3360306366
1.7130000000 0.3338635796
1.7140000000 0.3329174375
1.7150000000 0.3331935445
1.7160000000 0.3347218412
1.7170000000 0.3375490008
1.7180000000 0.3417536051
1.7190000000 0.3474373138
1.7200000000 0.3547320045
1.7210000000 0.3638047542
1.7220000000 0.3748583593
1.7230000000 0.3881357915
1.7240000000 0.4038842731
1.7250000000 0.4225533752
1.7260000000 0.4444204405
1.7270000000 0.4701274301
1.7280000000 0.5001593737
1.7290000000 0.5351539104
1.7300000000 0.5758255075
1.7310000000 0.6229456015
1.7320000000 0.6772987801
1.7330000000 0.7396043110
1.7340000000 0.8103749625
1.7350000000 0.8897013271
1.7360000000 0.9769482399
1.7370000000 1.0703314162
1.7380000000 1.1665426355
1.7390000000 1.2604354658
1.7400000000 1.3451206180
1.7410000000 1.4127578184
1.7420000000 1.4559926519
1.7430000000 1.4697931328
1.7440000000 1.4528991218
1.7450000000 1.4084184697
1.7460000000 1.3415800489
1.7470000000 1.2601982655
1.7480000000 1.1711996370
1.7490000000 1.0805493878
1.7500000000 0.9924568056
1.7510000000 0.9095684791
1.7520000000 0.8332635075
1.7530000000 0.7640507636
1.7540000000 0.7018614822
1.7550000000 0.6463077357
1.7560000000 0.5968323580
1.7570000000 0.5528135552
1.7580000000 0.5136467131
1.7590000000 0.4787528865
1.7600000000 0.4476053066
1.7610000000 0.4197348787
1.7620000000 0.3947321581
1.7630000000 0.3722357756
1.7640000000 0.3519319715
1.7650000000 0.3335533296
1.7660000000 0.3168670029
1.7670000000 0.3014442247
1.7680000000 0.2875611269
1.7690000000 0.2748525824
1.7700000000 0.2631658866
1.7710000000 0.2524012290
1.7720000000 0.2424582655
1.7730000000 0.2332518420
1.7740000000 0.2247051384
1.7750000000 0.2167527339
1.7760000000 0.2093370781
1.7770000000 0.2024071149
1.7780000000 0.1959177919
1.7790000000 0.1898295528
1.7800000000 0.1841099366
1.7810000000 0.1787279945
1.7820000000 0.1736578368
1.7830000000 0.1688790926
1.7840000000 0.1643728034
1.7850000000 0.1601237353
1.7860000000 0.1561205136
1.7870000000 0.1523568150
1.7880000000 0.1488296218
1.7890000000 0.1455400385
1.7900000000 0.1421859405
1.7910000000 0.1393784529
1.7920000000 0.1368552719
1.7930000000 0.1346334974
1.7940000000 0.1327466437
1.7950000000 0.1312409477
1.7960000000 0.1301693170
1.7970000000 0.1295995642
1.7980000000 0.1296007523
1.7990000000 0.1302576230
1.8000000000 0.1316443144
1.8010000000 0.1339525958
1.8020000000 0.1371376057
1.8030000000 0.1411864159
1.8040000000 0.1460034652
1.8050000000 0.1513850899
1.8060000000 0.1570222214
1.8070000000 0.1625110793
1.8080000000 0.1674072485
1.8090000000 0.1712863280
1.8100000000 0.1738399565
1.8110000000 0.1749051493
1.8120000000 0.1740145172
1.8130000000 0.1723317054
1.8140000000 0.1696790346
1.8150000000 0.1662724130
1.8160000000 0.1624463393
1.8170000000 0.1584330107
1.8180000000 0.1544093838
1.8190000000 0.1504930960
1.8200000000 0.1467559260
1.8210000000 0.1432368403
1.8220000000 0.1399407578
1.8230000000 0.1368595935
1.8240000000 0.1339736785
1.8250000000 0.1312659916
1.8260000000 0.1287121123
1.8270000000 0.1262841169
1.8280000000 0.1239573607
1.8290000000 0.1217072527
1.8300000000 0.1195111540
1.8310000000 0.1173455375
1.8320000000 0.1151870810
1.8330000000 0.1130142292
1.8340000000 0.1108077051
1.8350000000 0.1072360227
1.8360000000 0.1047839587
1.8370000000 0.1022715878
1.8380000000 0.0995589546
1.8390000000 0.0966759788
1.8400000000 0.0935942286
1.8410000000 0.0902842216
1.8420000000 0.0867235902
1.8430000000 0.0828841109
1.8440000000 0.0787463065
1.8450000000 0.0743033495
1.8460000000 0.0695679506
1.8470000000 0.0645765249
1.8480000000 0.0593910256
1.8490000000 0.0541422566
1.8500000000 0.0490248792
1.8510000000 0.0443197600
1.8520000000 0.0405911740
1.8530000000 0.0383048334
1.8540000000 0.0378559951
1.8550000000 0.0399301081
1.8560000000 0.0451519617
1.8570000000 0.0544812773
1.8580000000 0.0684506746
1.8590000000 0.0821237228
1.8600000000 0.1050740692
1.8610000000 0.1307300343
1.8620000000 0.1574130121
1.8630000000 0.1833449789
1.8640000000 0.2068986247
1.8650000000 0.2268878931
1.8660000000 0.2427041674
1.8670000000 0.2543193922
1.8680000000 0.2621380317
1.8690000000 0.2668493028
1.8700000000 0.2692613808
1.8710000000 0.2701456700
1.8720000000 0.2701973332
1.8730000000 0.2699305876
1.8740000000 0.2697434370
1.8750000000 0.2698761533
1.8760000000 0.2704337194
1.8770000000 0.2714149550
1.8780000000 0.2727048958
1.8790000000 0.2741072821
1.8800000000 0.2753576635
1.8810000000 0.2761648268
1.8820000000 0.2762414283
1.8830000000 0.2753334358
1.8840000000 0.2750330807
1.8850000000 0.2716338387
1.8860000000 0.2670722048
1.8870000000 0.2614990132
1.8880000000 0.2551336514
1.8890000000 0.2482279346
1.8900000000 0.2410342598
1.8910000000 0.2337892434
1.8920000000 0.2266916720
1.8930000000 0.2198846260
1.8940000000 0.2134789292
1.8950000000 0.2075422602
1.8960000000 0.2021125322
1.8970000000 0.1972027304
1.8980000000 0.1928069531
1.8990000000 0.1889088040
1.9000000000 0.1854873439
1.9010000000 0.1825028458
1.9020000000 0.1799763516
1.9030000000 0.1778753958
1.9040000000 0.1761692268
1.9050000000 0.1748288532
1.9060000000 0.1738277199
1.9070000000 0.1731418922
1.9080000000 0.1727500080
1.9090000000 0.1730379299
1.9100000000 0.1731629586
1.9110000000 0.1735375626
1.9120000000 0.1741496084
1.9130000000 0.1749892864
1.9140000000 0.1760492629
1.9150000000 0.1773236059
1.9160000000 0.1788085094
1.9170000000 0.1805010586
1.9180000000 0.1824000707
1.9190000000 0.1845054365
1.9200000000 0.1868183873
1.9210000000 0.1893414052
1.9220000000 0.1920782919
1.9230000000 0.1950336715
1.9240000000 0.1982138998
1.9250000000 0.2016262157
1.9260000000 0.2052793024
1.9270000000 0.2091830690
1.9280000000 0.2133486890
1.9290000000 0.2177889413
1.9300000000 0.2225179797
1.9310000000 0.2275516899
1.9320000000 0.2329079600
1.9330000000 0.2387897003
1.9340000000 0.2448461079
1.9350000000 0.2512899783
1.9360000000 0.2581482693
1.9370000000 0.2654498176
1.9380000000 0.2732269262
1.9390000000 0.2815148835
1.9400000000 0.2903527419
1.9410000000 0.2997838437
1.9420000000 0.3098558989
1.9430000000 0.3206221647
1.9440000000 0.3321406456
1.9450000000 0.3444766162
1.9460000000 0.3577020797
1.9470000000 0.3718963082
1.9480000000 0.3871486132
1.9490000000 0.4035560793
1.9500000000 0.4212284729
1.9510000000 0.4402872344
1.9520000000 0.4608665116
1.9530000000 0.4831171502
1.9540000000 0.5072044231
1.9550000000 0.5333128828
1.9560000000 0.5616448670
1.9570000000 0.5924278508
1.9580000000 0.6259061475
1.9590000000 0.6624577298
1.9600000000 0.7021516686
1.9610000000 0.7454187076
1.9620000000 0.7925709684
1.9630000000 0.8439515883
1.9640000000 0.8998971306
1.9650000000 0.9607203939
1.9660000000 1.0266928234
1.9670000000 1.0980047706
1.9680000000 1.1747225601
1.9690000000 1.2567277735
1.9700000000 1.3436246591
1.9710000000 1.4346707096
1.9720000000 1.5286643584
1.9730000000 1.6238520791
1.9740000000 1.7178826456
1.9750000000 1.8077810997
1.9760000000 1.8900598174
1.9770000000 1.9609268625
1.9780000000 2.0166272284
1.9790000000 2.0538831398
1.9800000000 2.0703570675
1.9810000000 2.0650293470
1.9820000000 2.0383735046
1.9830000000 1.9923089202
1.9840000000 1.9299104183
1.9850000000 1.8550128138
1.9860000000 1.7715259926
1.9870000000 1.6834135110
1.9880000000 1.5939533335
1.9890000000 1.5059851620
1.9900000000 1.4216194774
1.9910000000 1.3423447534
1.9920000000 1.2691183996
1.9930000000 1.2024611621
1.9940000000 1.1425462456
1.9950000000 1.0892949544
1.9960000000 1.0424243286
1.9970000000 1.0015059599
1.9980000000 0.9659838592
1.9990000000 0.9352022370
2.0000000000 0.9084221531
