# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.7879 mrad
1.3590000000 0.0036306204
1.3600000000 0.0036306204
1.3610000000 0.0036306204
1.3620000000 0.0036306204
1.3630000000 0.0036306204
1.3640000000 0.0036306204
1.3780000000 0.0036306204
1.3790000000 0.1765705097
1.3800000000 0.8012113695
1.3810000000 1.5435759927
1.3820000000 2.2792576678
1.3830000000 2.8503908550
1.3840000000 3.1392717685
1.3850000000 3.1267354995
1.3860000000 2.8850876570
1.3870000000 2.5229531184
1.3880000000 2.1324432829
1.3890000000 1.7706587896
1.3900000000 1.4624520195
1.3910000000 1.2126865058
1.3920000000 1.0159548558
1.3930000000 0.8859939481
1.3940000000 0.7661366106
1.3950000000 0.6741768741
1.3960000000 0.6037454360
1.3970000000 0.5498162007
1.3980000000 0.5086449972
1.3990000000 0.4772481259
1.4000000000 0.4534963538
1.4010000000 0.4357946783
1.4020000000 0.4228886222
1.4030000000 0.4138785688
1.4040000000 0.4080974561
1.4050000000 0.4050489834
1.4060000000 0.4043858011
1.4070000000 0.4058560287
1.4080000000 0.4133737775
1.4090000000 0.4183776959
1.4100000000 0.4253286379
1.4110000000 0.4342572583
1.4120000000 0.4452749128
1.4130000000 0.4585551200
1.4140000000 0.4743319443
1.4150000000 0.4929306199
1.4160000000 0.5147622235
1.4170000000 0.5403427230
1.4180000000 0.5703232162
1.4190000000 0.6055153322
1.4200000000 0.6469124032
1.4210000000 0.6957341174
1.4220000000 0.7549725485
1.4230000000 0.8231240901
1.4240000000 0.9036875937
1.4250000000 0.9984633742
1.4260000000 1.1087522273
1.4270000000 1.2344983483
1.4280000000 1.3728175758
1.4290000000 1.5160384552
1.4300000000 1.6499093788
1.4310000000 1.7538771230
1.4320000000 1.8057919531
1.4330000000 1.7910007011
1.4340000000 1.7103586528
1.4350000000 1.5802813180
1.4360000000 1.4245260655
1.4370000000 1.2653533790
1.4380000000 1.1156253160
1.4390000000 0.9832072179
1.4400000000 0.8699508208
1.4410000000 0.7750016802
1.4420000000 0.6962007716
1.4430000000 0.6310739628
1.4440000000 0.5772682781
1.4450000000 0.5327390723
1.4460000000 0.4957871657
1.4470000000 0.4650150916
1.4480000000 0.4393031009
1.4490000000 0.4177473858
1.4500000000 0.3996278414
1.4510000000 0.3843654068
1.4520000000 0.3714933725
1.4530000000 0.3610975327
1.4540000000 0.3519257954
1.4550000000 0.3442302454
1.4560000000 0.3377945488
1.4570000000 0.3324509213
1.4580000000 0.3280632607
1.4590000000 0.3245167519
1.4600000000 0.3217183045
1.4610000000 0.3195900247
1.4620000000 0.3180670030
1.4630000000 0.3170975374
1.4640000000 0.3166364624
1.4650000000 0.3166472580
1.4660000000 0.3171020724
1.4670000000 0.3179773105
1.4680000000 0.3195992157
1.4690000000 0.3212582781
1.4700000000 0.3232960849
1.4710000000 0.3257120654
1.4720000000 0.3285026645
1.4730000000 0.3316703954
1.4740000000 0.3352208207
1.4750000000 0.3391634853
1.4760000000 0.3435116432
1.4770000000 0.3482818538
1.4780000000 0.3534943341
1.4790000000 0.3591750773
1.4800000000 0.3653542214
1.4810000000 0.3720659732
1.4820000000 0.3793515614
1.4830000000 0.3872593531
1.4840000000 0.3961182569
1.4850000000 0.4054392763
1.4860000000 0.4155675143
1.4870000000 0.4266053080
1.4880000000 0.4386455464
1.4890000000 0.4518045515
1.4900000000 0.4662170740
1.4910000000 0.4820450841
1.4920000000 0.4994720506
1.4930000000 0.5187178837
1.4940000000 0.5400464610
1.4950000000 0.5637648763
1.4960000000 0.5902358236
1.4970000000 0.6198994810
1.4980000000 0.6532736262
1.4990000000 0.6909775931
1.5000000000 0.7337576524
1.5010000000 0.7848078496
1.5020000000 0.8430790973
1.5030000000 0.9103308804
1.5040000000 0.9880671650
1.5050000000 1.0780514030
1.5060000000 1.1821327534
1.5070000000 1.3020160941
1.5080000000 1.4388108709
1.5090000000 1.5922680077
1.5100000000 1.7596081363
1.5110000000 1.9338675927
1.5120000000 2.1025672175
1.5130000000 2.2474845028
1.5140000000 2.3473890809
1.5150000000 2.3841173073
1.5160000000 2.3498928360
1.5170000000 2.2510189337
1.5180000000 2.1054752548
1.5190000000 1.9361040251
1.5200000000 1.7607701106
1.5210000000 1.5940080630
1.5220000000 1.4433740336
1.5230000000 1.3117867089
1.5240000000 1.1993233511
1.5250000000 1.1045474006
1.5260000000 1.0254095755
1.5270000000 0.9597465818
1.5280000000 0.9055459058
1.5290000000 0.8610221620
1.5300000000 0.8246590320
1.5310000000 0.7951927684
1.5320000000 0.7715784703
1.5330000000 0.7529440940
1.5340000000 0.7386174436
1.5350000000 0.7280210772
1.5360000000 0.7206708299
1.5370000000 0.7162022472
1.5380000000 0.7143058353
1.5390000000 0.7147389845
1.5400000000 0.7173018164
1.5410000000 0.7218341944
1.5420000000 0.7282139482
1.5430000000 0.7363476110
1.5440000000 0.7461646592
1.5450000000 0.7576197050
1.5460000000 0.7706855174
1.5470000000 0.7853486838
1.5480000000 0.8016199571
1.5490000000 0.8195194375
1.5500000000 0.8390397913
1.5510000000 0.8603184531
1.5520000000 0.8833595872
1.5530000000 0.9082867601
1.5540000000 0.9351767204
1.5550000000 0.9641411104
1.5560000000 0.9953119223
1.5570000000 1.0288402981
1.5580000000 1.0648959956
1.5590000000 1.1036766393
1.5600000000 1.1453985476
1.5610000000 1.1903142900
1.5620000000 1.2387058886
1.5630000000 1.2908942369
1.5640000000 1.3472411843
1.5650000000 1.4081602976
1.5660000000 1.4741207809
1.5670000000 1.5456524061
1.5680000000 1.6231544183
1.5690000000 1.7076929946
1.5700000000 1.7999516140
1.5710000000 1.9008118560
1.5720000000 2.0113329487
1.5730000000 2.1327480626
1.5740000000 2.2664772309
1.5750000000 2.4141810174
1.5760000000 2.5778034908
1.5770000000 2.7596025676
1.5780000000 2.9622402703
1.5790000000 3.1888295011
1.5800000000 3.4430322519
1.5810000000 3.7291649092
1.5820000000 4.0522798966
1.5830000000 4.4182816630
1.5840000000 4.8340333705
1.5850000000 5.3074107226
1.5860000000 5.8465546298
1.5870000000 6.4623713599
1.5880000000 7.1646068704
1.5890000000 7.9625233632
1.5900000000 8.8633102297
1.5910000000 9.8691505641
1.5920000000 10.9730391901
1.5930000000 12.1536205038
1.5940000000 13.3691973616
1.5950000000 14.5540450326
1.5960000000 15.6203574821
1.5970000000 16.4700639881
1.5980000000 17.0169180331
1.5990000000 17.2121343003
1.6000000000 17.0614526443
1.6010000000 16.6282830357
1.6020000000 16.0045110921
1.6030000000 15.2886789317
1.6040000000 14.5700711824
1.6050000000 13.9118847968
1.6060000000 13.3605029705
1.6070000000 12.9427454928
1.6080000000 12.6695606007
1.6090000000 12.5410774965
1.6100000000 12.5474618982
1.6110000000 12.6684342352
1.6120000000 12.8713769429
1.6130000000 13.1095392621
1.6140000000 13.3225747512
1.6150000000 13.4423870736
1.6160000000 13.4051944280
1.6170000000 13.1679169288
1.6180000000 12.7215398841
1.6190000000 12.0936139919
1.6200000000 11.3385200718
1.6210000000 10.5205634573
1.6220000000 9.6985181850
1.6230000000 8.9188440760
1.6240000000 8.2067491838
1.6250000000 7.5781910430
1.6260000000 7.0387280439
1.6270000000 6.5873846421
1.6280000000 6.2202571824
1.6290000000 5.9323102962
1.6300000000 5.7186189164
1.6310000000 5.5751416480
1.6320000000 5.4990799467
1.6330000000 5.4890252624
1.6340000000 5.5451457272
1.6350000000 5.6691479161
1.6360000000 5.8643363350
1.6370000000 6.1353418637
1.6380000000 6.4880088248
1.6390000000 6.9287610748
1.6400000000 7.4636608904
1.6410000000 8.0964589138
1.6420000000 8.8270603198
1.6430000000 9.6433227350
1.6440000000 10.5208857932
1.6450000000 11.4138643213
1.6460000000 12.2536942953
1.6470000000 12.9522137134
1.6480000000 13.4163929411
1.6490000000 13.5720436971
1.6500000000 13.3878838439
1.6510000000 12.8865831984
1.6520000000 12.1361019723
1.6530000000 11.2267329075
1.6540000000 10.2466089199
1.6550000000 9.2661970256
1.6560000000 8.3330051177
1.6570000000 7.4738073400
1.6580000000 6.6998960013
1.6590000000 6.0125032651
1.6600000000 5.4070710910
1.6610000000 4.8761960385
1.6620000000 4.4104665533
1.6630000000 4.0034402555
1.6640000000 3.6465038690
1.6650000000 3.3328552214
1.6660000000 3.0563829847
1.6670000000 2.8118594814
1.6680000000 2.5948402047
1.6690000000 2.4015399939
1.6700000000 2.2287287278
1.6710000000 2.0736993155
1.6720000000 1.9341600927
1.6730000000 1.8081623770
1.6740000000 1.6940829396
1.6750000000 1.5905435980
1.6760000000 1.4964098068
1.6770000000 1.4107228532
1.6780000000 1.3327435822
1.6790000000 1.2619112720
1.6800000000 1.1978317049
1.6810000000 1.1403066833
1.6820000000 1.0880438017
1.6830000000 1.0436905619
1.6840000000 1.0063582504
1.6850000000 0.9766752195
1.6860000000 0.9552387512
1.6870000000 0.9427400539
1.6880000000 0.9396583948
1.6890000000 0.9460102990
1.6900000000 0.9609419241
1.6910000000 0.9824875918
1.6920000000 1.0073206594
1.6930000000 1.0310668667
1.6940000000 1.0489703154
1.6950000000 1.0568724865
1.6960000000 1.0523088242
1.6970000000 1.0349094431
1.6980000000 1.0063851801
1.6990000000 0.9696891928
1.7000000000 0.9282386544
1.7010000000 0.8839670968
1.7020000000 0.8406223287
1.7030000000 0.7998100681
1.7040000000 0.7629413347
1.7050000000 0.7301388679
1.7060000000 0.7015115177
1.7070000000 0.6768692219
1.7080000000 0.6559031807
1.7090000000 0.6382887979
1.7100000000 0.6237436852
1.7110000000 0.6119993732
1.7120000000 0.6028393884
1.7130000000 0.5961021896
1.7140000000 0.5916831377
1.7150000000 0.5895192753
1.7160000000 0.5896086113
1.7170000000 0.5919785541
1.7180000000 0.5967190413
1.7190000000 0.6039616076
1.7200000000 0.6138901952
1.7210000000 0.6267503470
1.7220000000 0.6428489123
1.7230000000 0.6625570533
1.7240000000 0.6862711546
1.7250000000 0.7146652467
1.7260000000 0.7481857235
1.7270000000 0.7878561055
1.7280000000 0.8344415618
1.7290000000 0.8889518717
1.7300000000 0.9525276625
1.7310000000 1.0263993825
1.7320000000 1.1118295755
1.7330000000 1.2099706397
1.7340000000 1.3216688928
1.7350000000 1.4470972198
1.7360000000 1.5852884614
1.7370000000 1.7334555308
1.7380000000 1.8863875455
1.7390000000 2.0359506457
1.7400000000 2.1712150229
1.7410000000 2.2797090818
1.7420000000 2.3496838543
1.7430000000 2.3730394461
1.7440000000 2.3476413322
1.7450000000 2.2783125275
1.7460000000 2.1732481654
1.7470000000 2.0448099585
1.7480000000 1.9040144747
1.7490000000 1.7603411819
1.7500000000 1.6205128825
1.7510000000 1.4887730198
1.7520000000 1.3673566500
1.7530000000 1.2571016824
1.7540000000 1.1579310795
1.7550000000 1.0692504808
1.7560000000 0.9901916447
1.7570000000 0.9197803882
1.7580000000 0.8570637871
1.7590000000 0.8011329421
1.7600000000 0.7511543135
1.7610000000 0.7063846211
1.7620000000 0.6661778402
1.7630000000 0.6299608203
1.7640000000 0.5972357375
1.7650000000 0.5675786385
1.7660000000 0.5406198684
1.7670000000 0.5156404492
1.7680000000 0.4931538472
1.7690000000 0.4725386760
1.7700000000 0.4535593347
1.7710000000 0.4360534489
1.7720000000 0.4198611672
1.7730000000 0.4048475116
1.7740000000 0.3908896473
1.7750000000 0.3778835415
1.7760000000 0.3657374388
1.7770000000 0.3543709839
1.7780000000 0.3437119870
1.7790000000 0.3336983695
1.7800000000 0.3242794942
1.7810000000 0.3154069416
1.7820000000 0.3070409924
1.7830000000 0.2991516039
1.7840000000 0.2917114659
1.7850000000 0.2846990385
1.7860000000 0.2781004473
1.7870000000 0.2719122829
1.7880000000 0.2661363440
1.7890000000 0.2607841974
1.7900000000 0.2553208384
1.7910000000 0.2508510547
1.7920000000 0.2469340431
1.7930000000 0.2436090834
1.7940000000 0.2409562323
1.7950000000 0.2390834583
1.7960000000 0.2381132371
1.7970000000 0.2382018697
1.7980000000 0.2395075920
1.7990000000 0.2422232674
1.8000000000 0.2465191624
1.8010000000 0.2528447840
1.8020000000 0.2610852295
1.8030000000 0.2712152756
1.8040000000 0.2830237164
1.8050000000 0.2960579456
1.8060000000 0.3096264206
1.8070000000 0.3228262950
1.8080000000 0.3346611672
1.8090000000 0.3441826148
1.8100000000 0.3507015097
1.8110000000 0.3538594946
1.8120000000 0.3528265771
1.8130000000 0.3498057151
1.8140000000 0.3446042585
1.8150000000 0.3377403453
1.8160000000 0.3299578902
1.8170000000 0.3217827638
1.8180000000 0.3136138708
1.8190000000 0.3057175200
1.8200000000 0.2982535031
1.8210000000 0.2913091215
1.8220000000 0.2848945254
1.8230000000 0.2789921169
1.8240000000 0.2735588108
1.8250000000 0.2685563713
1.8260000000 0.2639317042
1.8270000000 0.2596255474
1.8280000000 0.2555856134
1.8290000000 0.2517611896
1.8300000000 0.2481060240
1.8310000000 0.2445741422
1.8320000000 0.2411192303
1.8330000000 0.2377007640
1.8340000000 0.2342834743
1.8350000000 0.2284766343
1.8360000000 0.2247381359
1.8370000000 0.2209688376
1.8380000000 0.2168845414
1.8390000000 0.2125581890
1.8400000000 0.2079400510
1.8410000000 0.2029800706
1.8420000000 0.1976413180
1.8430000000 0.1918751019
1.8440000000 0.1856497874
1.8450000000 0.1789559549
1.8460000000 0.1718205792
1.8470000000 0.1643122960
1.8480000000 0.1565448481
1.8490000000 0.1487572772
1.8500000000 0.1413031962
1.8510000000 0.1346897392
1.8520000000 0.1297927931
1.8530000000 0.1275172906
1.8540000000 0.1287828890
1.8550000000 0.1348890512
1.8560000000 0.1470486097
1.8570000000 0.1666986924
1.8580000000 0.1946840500
1.8590000000 0.2223379081
1.8600000000 0.2669358675
1.8610000000 0.3166699170
1.8620000000 0.3685248918
1.8630000000 0.4193420269
1.8640000000 0.4662290601
1.8650000000 0.5070946941
1.8660000000 0.5408937544
1.8670000000 0.5676319484
1.8680000000 0.5880966740
1.8690000000 0.6035818923
1.8700000000 0.6155924799
1.8710000000 0.6255574531
1.8720000000 0.6347422616
1.8730000000 0.6440658275
1.8740000000 0.6541938807
1.8750000000 0.6654583097
1.8760000000 0.6778848113
1.8770000000 0.6912299530
1.8780000000 0.7049657110
1.8790000000 0.7183325073
1.8800000000 0.7303847564
1.8810000000 0.7401021931
1.8820000000 0.7464959713
1.8830000000 0.7487149654
1.8840000000 0.7494939799
1.8850000000 0.7418701216
1.8860000000 0.7295707735
1.8870000000 0.7131715134
1.8880000000 0.6934934727
1.8890000000 0.6714710312
1.8900000000 0.6480459178
1.8910000000 0.6240859173
1.8920000000 0.6003258441
1.8930000000 0.5773092883
1.8940000000 0.5554468851
1.8950000000 0.5350027811
1.8960000000 0.5161284895
1.8970000000 0.4988857363
1.8980000000 0.4832703378
1.8990000000 0.4692361153
1.9000000000 0.4567173441
1.9010000000 0.4454106888
1.9020000000 0.4355559119
1.9030000000 0.4270443345
1.9040000000 0.4197710558
1.9050000000 0.4136377877
1.9060000000 0.4085531869
1.9070000000 0.4044344194
1.9080000000 0.4012080105
1.9090000000 0.3995732676
1.9100000000 0.3979100462
1.9110000000 0.3969758518
1.9120000000 0.3967260129
1.9130000000 0.3971235651
1.9140000000 0.3981386567
1.9150000000 0.3997465113
1.9160000000 0.4019278464
1.9170000000 0.4046670147
1.9180000000 0.4079528067
1.9190000000 0.4117775451
1.9200000000 0.4161378611
1.9210000000 0.4210335298
1.9220000000 0.4264671706
1.9230000000 0.4324454958
1.9240000000 0.4389781627
1.9250000000 0.4460779161
1.9260000000 0.4537610788
1.9270000000 0.4620469793
1.9280000000 0.4709580989
1.9290000000 0.4805212676
1.9300000000 0.4907659930
1.9310000000 0.5017264966
1.9320000000 0.5134414451
1.9330000000 0.5263059272
1.9340000000 0.5396517454
1.9350000000 0.5538948520
1.9360000000 0.5690947775
1.9370000000 0.5853165023
1.9380000000 0.6026311274
1.9390000000 0.6211194534
1.9400000000 0.6408678151
1.9410000000 0.6619758089
1.9420000000 0.6845486982
1.9430000000 0.7087080399
1.9440000000 0.7345864526
1.9450000000 0.7623282457
1.9460000000 0.7920985360
1.9470000000 0.8240773802
1.9480000000 0.8584666329
1.9490000000 0.8954868772
1.9500000000 0.9353865141
1.9510000000 0.9784419716
1.9520000000 1.0249583329
1.9530000000 1.0752748360
1.9540000000 1.1297718071
1.9550000000 1.1888663674
1.9560000000 1.2530169984
1.9570000000 1.3227406225
1.9580000000 1.3985974853
1.9590000000 1.4814048973
1.9600000000 1.5713938418
1.9610000000 1.6695103896
1.9620000000 1.7764590401
1.9630000000 1.8930259043
1.9640000000 2.0199728138
1.9650000000 2.1580144473
1.9660000000 2.3077704167
1.9670000000 2.4696764104
1.9680000000 2.6438891262
1.9690000000 2.8301392360
1.9700000000 3.0275403618
1.9710000000 3.2344089516
1.9720000000 3.4480253776
1.9730000000 3.6644220956
1.9740000000 3.8782628358
1.9750000000 4.0828091965
1.9760000000 4.2701461440
1.9770000000 4.4316795905
1.9780000000 4.5588854700
1.9790000000 4.6443256135
1.9800000000 4.6826992373
1.9810000000 4.6716893962
1.9820000000 4.6123759387
1.9830000000 4.5091099027
1.9840000000 4.3688790851
1.9850000000 4.2003833054
1.9860000000 4.0125284065
1.9870000000 3.8142970311
1.9880000000 3.6131725174
1.9890000000 3.4156058222
1.9900000000 3.2263960966
1.9910000000 3.0489465788
1.9920000000 2.8854347451
1.9930000000 2.7370516629
1.9940000000 2.6041909592
1.9950000000 2.4866595160
1.9960000000 2.3837892630
1.9970000000 2.2945653787
1.9980000000 2.2176575108
1.9990000000 2.1514886843
2.0000000000 2.0942650418
