# Energy(eV)	P_integrated for V0 = 0.0140 eV, theta = 0.2647 mrad
1.3580000000 0.0209590310
1.3590000000 0.0209590310
1.3600000000 0.0209590310
1.3610000000 0.0209590310
1.3620000000 0.0209590310
1.3630000000 0.0209590310
1.3640000000 0.0209590310
1.3780000000 0.0209590310
1.3790000000 1.2703590688
1.3800000000 4.4719311141
1.3810000000 8.2717718462
1.3820000000 12.0345390726
1.3830000000 14.9542636305
1.3840000000 16.4300100142
1.3850000000 16.3639627582
1.3860000000 15.1255378330
1.3870000000 13.2699510235
1.3880000000 11.2684090000
1.3890000000 9.4133778904
1.3900000000 7.8325019137
1.3910000000 6.5511113207
1.3920000000 5.5418860764
1.3930000000 4.8755620041
1.3940000000 4.2618291683
1.3950000000 3.7920618033
1.3960000000 3.4336217831
1.3970000000 3.1608400122
1.3980000000 2.9545524487
1.3990000000 2.7995083881
1.4000000000 2.6848382159
1.4010000000 2.6024197669
1.4020000000 2.5458873571
1.4030000000 2.5107253006
1.4040000000 2.4936212546
1.4050000000 2.4921736943
1.4060000000 2.5047658046
1.4070000000 2.5303187032
1.4080000000 2.5893048194
1.4090000000 2.6378073318
1.4100000000 2.6991996675
1.4110000000 2.7740804914
1.4120000000 2.8635454996
1.4130000000 2.9691159663
1.4140000000 3.0927598279
1.4150000000 3.2370677399
1.4160000000 3.4053092506
1.4170000000 3.6015232455
1.4180000000 3.8307718345
1.4190000000 4.0993408913
1.4200000000 4.4149259576
1.4210000000 4.7869432104
1.4220000000 5.2346346412
1.4230000000 5.7545551322
1.4240000000 6.3697210552
1.4250000000 7.0943231648
1.4260000000 7.9389703592
1.4270000000 8.9040781852
1.4280000000 9.9687319086
1.4290000000 11.0754474460
1.4300000000 12.1162199160
1.4310000000 12.9339661577
1.4320000000 13.3578982592
1.4330000000 13.2729876621
1.4340000000 12.6821183559
1.4350000000 11.7078967796
1.4360000000 10.5307414514
1.4370000000 9.3194292050
1.4380000000 8.1771171793
1.4390000000 7.1635128007
1.4400000000 6.2939993078
1.4410000000 5.5629341924
1.4420000000 4.9544479787
1.4430000000 4.4500315107
1.4440000000 4.0319493368
1.4450000000 3.6847221504
1.4460000000 3.3954304496
1.4470000000 3.1534311771
1.4480000000 2.9501789693
1.4490000000 2.7787503826
1.4500000000 2.6336316296
1.4510000000 2.5103750523
1.4520000000 2.4053927664
1.4530000000 2.3181733246
1.4540000000 2.2414121825
1.4550000000 2.1758737337
1.4560000000 2.1198637507
1.4570000000 2.0720704525
1.4580000000 2.0314265897
1.4590000000 1.9970316802
1.4600000000 1.9681486838
1.4610000000 1.9441534893
1.4620000000 1.9245248255
1.4630000000 1.9088336864
1.4640000000 1.8967101109
1.4650000000 1.8878426990
1.4660000000 1.8819815248
1.4670000000 1.8789139473
1.4680000000 1.8802675706
1.4690000000 1.8822529606
1.4700000000 1.8865852725
1.4710000000 1.8932186421
1.4720000000 1.9020660170
1.4730000000 1.9130906286
1.4740000000 1.9262702615
1.4750000000 1.9416062716
1.4760000000 1.9591212886
1.4770000000 1.9788538041
1.4780000000 2.0008625636
1.4790000000 2.0252327607
1.4800000000 2.0520694985
1.4810000000 2.0814996069
1.4820000000 2.1136795379
1.4830000000 2.1487972606
1.4840000000 2.1885101977
1.4850000000 2.2301711293
1.4860000000 2.2755367402
1.4870000000 2.3249794682
1.4880000000 2.3789074895
1.4890000000 2.4377963247
1.4900000000 2.5022033630
1.4910000000 2.5727974264
1.4920000000 2.6503481006
1.4930000000 2.7357673334
1.4940000000 2.8301416787
1.4950000000 2.9347606916
1.4960000000 3.0511295909
1.4970000000 3.1810680874
1.4980000000 3.3267286722
1.4990000000 3.4906809800
1.5000000000 3.6760202486
1.5010000000 3.8968791877
1.5020000000 4.1478653333
1.5030000000 4.4363187597
1.5040000000 4.7684869603
1.5050000000 5.1516239890
1.5060000000 5.5932642139
1.5070000000 6.1002874723
1.5080000000 6.6770576015
1.5090000000 7.3221629823
1.5100000000 8.0236580502
1.5110000000 8.7521910818
1.5120000000 9.4555995859
1.5130000000 10.0581670503
1.5140000000 10.4721841547
1.5150000000 10.6232430802
1.5160000000 10.4804962547
1.5170000000 10.0715454093
1.5180000000 9.4718766782
1.5190000000 8.7767831821
1.5200000000 8.0600439031
1.5210000000 7.3816467020
1.5220000000 6.7724195192
1.5230000000 6.2440108532
1.5240000000 5.7963739304
1.5250000000 5.4232905682
1.5260000000 5.1160800862
1.5270000000 4.8656833291
1.5280000000 4.6636884771
1.5290000000 4.5026599645
1.5300000000 4.3763469900
1.5310000000 4.2795132814
1.5320000000 4.2078718906
1.5330000000 4.1579097472
1.5340000000 4.1267977794
1.5350000000 4.1122120164
1.5360000000 4.1123016940
1.5370000000 4.1255972813
1.5380000000 4.1509014371
1.5390000000 4.1872930922
1.5400000000 4.2340397582
1.5410000000 4.2905888556
1.5420000000 4.3565464469
1.5430000000 4.4316468627
1.5440000000 4.5157227747
1.5450000000 4.6087338693
1.5460000000 4.7107193310
1.5470000000 4.8218021848
1.5480000000 4.9421954292
1.5490000000 5.0721862115
1.5500000000 5.2119228847
1.5510000000 5.3622824967
1.5520000000 5.5234622491
1.5530000000 5.6963602035
1.5540000000 5.8815572362
1.5550000000 6.0798647885
1.5560000000 6.2922164001
1.5570000000 6.5196635648
1.5580000000 6.7633770209
1.5590000000 7.0246974074
1.5600000000 7.3051200388
1.5610000000 7.6063378823
1.5620000000 7.9302515315
1.5630000000 8.2790164317
1.5640000000 8.6550506626
1.5650000000 9.0611277752
1.5660000000 9.5003659146
1.5670000000 9.9763208429
1.5680000000 10.4917794238
1.5690000000 11.0535748072
1.5700000000 11.6663334254
1.5710000000 12.3359376617
1.5720000000 13.0694355673
1.5730000000 13.8749904026
1.5740000000 14.7620521342
1.5750000000 15.7416330162
1.5760000000 16.8266191530
1.5770000000 18.0320177755
1.5780000000 19.3754537454
1.5790000000 20.8776113280
1.5800000000 22.5627990569
1.5810000000 24.4596546279
1.5820000000 26.6016971437
1.5830000000 29.0281860575
1.5840000000 31.7847438657
1.5850000000 34.9236585012
1.5860000000 38.4995626921
1.5870000000 42.5845620731
1.5880000000 47.2437973502
1.5890000000 52.5395489131
1.5900000000 58.5206665675
1.5910000000 65.2030750203
1.5920000000 72.5427205773
1.5930000000 80.4005825934
1.5940000000 88.5039549599
1.5950000000 96.4209381994
1.5960000000 103.5733887482
1.5970000000 109.3139894473
1.5980000000 113.0721488862
1.5990000000 114.5237188271
1.6000000000 113.7042866124
1.6010000000 111.0293329289
1.6020000000 107.1077248835
1.6030000000 102.5924954342
1.6040000000 98.0772895307
1.6050000000 93.9853806044
1.6060000000 90.6291505273
1.6070000000 88.1906990903
1.6080000000 86.7471014932
1.6090000000 86.3009534013
1.6100000000 86.7846061123
1.6110000000 88.0549393852
1.6120000000 89.8778720367
1.6130000000 91.9141739804
1.6140000000 93.7231450459
1.6150000000 94.8048633643
1.6160000000 94.6900214872
1.6170000000 93.0605721210
1.6180000000 89.8491455704
1.6190000000 85.2585536458
1.6200000000 79.6907565564
1.6210000000 73.6211342675
1.6220000000 67.4849148315
1.6230000000 61.6253866355
1.6240000000 56.2302719760
1.6250000000 51.4171422576
1.6260000000 47.2251411237
1.6270000000 43.6449997242
1.6280000000 40.6443076215
1.6290000000 38.1814502950
1.6300000000 36.2143929514
1.6310000000 34.7061859144
1.6320000000 33.6276074552
1.6330000000 32.9580481581
1.6340000000 32.6864460769
1.6350000000 32.8112023127
1.6360000000 33.3401731066
1.6370000000 34.2890180854
1.6380000000 35.6807223184
1.6390000000 37.5421945706
1.6400000000 39.8997808124
1.6410000000 42.7693955840
1.6420000000 46.1503990167
1.6430000000 49.9789343462
1.6440000000 54.1366156907
1.6450000000 58.3976663097
1.6460000000 62.4241674078
1.6470000000 65.7808857422
1.6480000000 68.0062251872
1.6490000000 68.7294379785
1.6500000000 67.7893755079
1.6510000000 65.2905817939
1.6520000000 61.5619906026
1.6530000000 57.0448020714
1.6540000000 52.1718067803
1.6550000000 47.2906963191
1.6560000000 42.6367562364
1.6570000000 38.3434938587
1.6580000000 34.4680764388
1.6590000000 31.0178992129
1.6600000000 27.9714162755
1.6610000000 25.2929937758
1.6620000000 22.9354271401
1.6630000000 20.8696280758
1.6640000000 19.0521795539
1.6650000000 17.4495952437
1.6660000000 16.0318061998
1.6670000000 14.7729866044
1.6680000000 13.6511746569
1.6690000000 12.6477059158
1.6700000000 11.7464964187
1.6710000000 10.9341979745
1.6720000000 10.1995625732
1.6730000000 9.5329055561
1.6740000000 8.9263801749
1.6750000000 8.3733745306
1.6760000000 7.8685800600
1.6770000000 7.4076484690
1.6780000000 6.9875797422
1.6790000000 6.6064961689
1.6800000000 6.2636704268
1.6810000000 5.9598058986
1.6820000000 5.6884723980
1.6830000000 5.4693696865
1.6840000000 5.2996697372
1.6850000000 5.1865380480
1.6860000000 5.1371328714
1.6870000000 5.1592982575
1.6880000000 5.2588446422
1.6890000000 5.4372034603
1.6900000000 5.6876527402
1.6910000000 5.9930642401
1.6920000000 6.3235106580
1.6930000000 6.6390169182
1.6940000000 6.8958038745
1.6950000000 7.0554479998
1.6960000000 7.0949330489
1.6970000000 7.0106014025
1.6980000000 6.8180592708
1.6990000000 6.5444729625
1.7000000000 6.2214242391
1.7010000000 5.8682883502
1.7020000000 5.5180325030
1.7030000000 5.1869178232
1.7040000000 4.8854198227
1.7050000000 4.6162980999
1.7060000000 4.3802211088
1.7070000000 4.1756279863
1.7080000000 3.9996457942
1.7090000000 3.8492043675
1.7100000000 3.7215574200
1.7110000000 3.6140419192
1.7120000000 3.5243899035
1.7130000000 3.4507859127
1.7140000000 3.3918414515
1.7150000000 3.3464696730
1.7160000000 3.3140360110
1.7170000000 3.2940536898
1.7180000000 3.2864631080
1.7190000000 3.2914309928
1.7200000000 3.3094047610
1.7210000000 3.3411592709
1.7220000000 3.3877853072
1.7230000000 3.4506497758
1.7240000000 3.5313235007
1.7250000000 3.6324004183
1.7260000000 3.7556693073
1.7270000000 3.9054895827
1.7280000000 4.0849708540
1.7290000000 4.2983487532
1.7300000000 4.5504360057
1.7310000000 4.8464871253
1.7320000000 5.1919041285
1.7330000000 5.5917524932
1.7340000000 6.0498539337
1.7350000000 6.5673104048
1.7360000000 7.1405221122
1.7370000000 7.7583293760
1.7380000000 8.3994154339
1.7390000000 9.0300696532
1.7400000000 9.6045978690
1.7410000000 10.0704012849
1.7420000000 10.3773944911
1.7430000000 10.4903380699
1.7440000000 10.3987525769
1.7450000000 10.1214085318
1.7460000000 9.6916142843
1.7470000000 9.1605491283
1.7480000000 8.5746292968
1.7490000000 7.9737312130
1.7500000000 7.3864547255
1.7510000000 6.8311235030
1.7520000000 6.3175482918
1.7530000000 5.8496746458
1.7540000000 5.4275034905
1.7550000000 5.0488037533
1.7560000000 4.7101270501
1.7570000000 4.4075282488
1.7580000000 4.1371353213
1.7590000000 3.8951960499
1.7600000000 3.6782721795
1.7610000000 3.4832864912
1.7620000000 3.3075525011
1.7630000000 3.1486769044
1.7640000000 3.0045781312
1.7650000000 2.8734758142
1.7660000000 2.7538325734
1.7670000000 2.6420562724
1.7680000000 2.5414149919
1.7690000000 2.4486854591
1.7700000000 2.3629894040
1.7710000000 2.2835838091
1.7720000000 2.2097878884
1.7730000000 2.1410402918
1.7740000000 2.0768125415
1.7750000000 2.0166692388
1.7760000000 1.9602244837
1.7770000000 1.9071401093
1.7780000000 1.8571151180
1.7790000000 1.8098950529
1.7800000000 1.7652860905
1.7810000000 1.7230900925
1.7820000000 1.6831719866
1.7830000000 1.6454365414
1.7840000000 1.6098078907
1.7850000000 1.5762471653
1.7860000000 1.5447622112
1.7870000000 1.5154334448
1.7880000000 1.4883832402
1.7890000000 1.4638072340
1.7900000000 1.4386988206
1.7910000000 1.4195976946
1.7920000000 1.4044018305
1.7930000000 1.3934538203
1.7940000000 1.3875182229
1.7950000000 1.3876052915
1.7960000000 1.3948432709
1.7970000000 1.4106689111
1.7980000000 1.4365297576
1.7990000000 1.4741703407
1.8000000000 1.5251535753
1.8010000000 1.5936652399
1.8020000000 1.6785637987
1.8030000000 1.7796740096
1.8040000000 1.8951589745
1.8050000000 2.0210458932
1.8060000000 2.1512101369
1.8070000000 2.2776513443
1.8080000000 2.3915136726
1.8090000000 2.4844094821
1.8100000000 2.5502526775
1.8110000000 2.5859678850
1.8120000000 2.5869680945
1.8130000000 2.5676877379
1.8140000000 2.5289779741
1.8150000000 2.4760151028
1.8160000000 2.4152591001
1.8170000000 2.3514492767
1.8180000000 2.2881402399
1.8190000000 2.2277098952
1.8200000000 2.1715378823
1.8210000000 2.1203843145
1.8220000000 2.0743059767
1.8230000000 2.0331354729
1.8240000000 1.9964915451
1.8250000000 1.9640179453
1.8260000000 1.9352530397
1.8270000000 1.9096986538
1.8280000000 1.8869254384
1.8290000000 1.8665289036
1.8300000000 1.8481458896
1.8310000000 1.8314389896
1.8320000000 1.8160775453
1.8330000000 1.8017841695
1.8340000000 1.7883296022
1.8350000000 1.7620158822
1.8360000000 1.7483258546
1.8370000000 1.7354738508
1.8380000000 1.7213997576
1.8390000000 1.7067588910
1.8400000000 1.6912893806
1.8410000000 1.6747351290
1.8420000000 1.6569325310
1.8430000000 1.6376378736
1.8440000000 1.6167262386
1.8450000000 1.5941999151
1.8460000000 1.5702999954
1.8470000000 1.5454907138
1.8480000000 1.5205131007
1.8490000000 1.4968337650
1.8500000000 1.4765895414
1.8510000000 1.4627869072
1.8520000000 1.4601371161
1.8530000000 1.4741502635
1.8540000000 1.5108251199
1.8550000000 1.5779344220
1.8560000000 1.6827983440
1.8570000000 1.8329372755
1.8580000000 2.0330258681
1.8590000000 2.2342152254
1.8600000000 2.5359157962
1.8610000000 2.8707916105
1.8620000000 3.2216852319
1.8630000000 3.5710676192
1.8640000000 3.9028969690
1.8650000000 4.2058080069
1.8660000000 4.4745258362
1.8670000000 4.7098447039
1.8680000000 4.9170836470
1.8690000000 5.1043915432
1.8700000000 5.2810351482
1.8710000000 5.4557156468
1.8720000000 5.6359055621
1.8730000000 5.8267137649
1.8740000000 6.0312741773
1.8750000000 6.2500673429
1.8760000000 6.4809613045
1.8770000000 6.7192200306
1.8780000000 6.9573040750
1.8790000000 7.1852431414
1.8800000000 7.3910948206
1.8810000000 7.5621025591
1.8820000000 7.6859887493
1.8830000000 7.7524295170
1.8840000000 7.7748477042
1.8850000000 7.7100918049
1.8860000000 7.5824292631
1.8870000000 7.3994530723
1.8880000000 7.1717382523
1.8890000000 6.9114166990
1.8900000000 6.6305985520
1.8910000000 6.3404868193
1.8920000000 6.0504912186
1.8930000000 5.7677227586
1.8940000000 5.4975328524
1.8950000000 5.2433703792
1.8960000000 5.0072843779
1.8970000000 4.7901664874
1.8980000000 4.5920792020
1.8990000000 4.4125397789
1.9000000000 4.2507749526
1.9010000000 4.1017058991
1.9020000000 3.9696300487
1.9030000000 3.8532134599
1.9040000000 3.7511727286
1.9050000000 3.6622886833
1.9060000000 3.5854419632
1.9070000000 3.5196002302
1.9080000000 3.4638467430
1.9090000000 3.4221023436
1.9100000000 3.3839564724
1.9110000000 3.3537788471
1.9120000000 3.3310129315
1.9130000000 3.3151549498
1.9140000000 3.3058147829
1.9150000000 3.3026357484
1.9160000000 3.3053325517
1.9170000000 3.3136658294
1.9180000000 3.3274372421
1.9190000000 3.3464925057
1.9200000000 3.3707230561
1.9210000000 3.4000515130
1.9220000000 3.4344327103
1.9230000000 3.4738689750
1.9240000000 3.5183723872
1.9250000000 3.5680144598
1.9260000000 3.6228723714
1.9270000000 3.6830681621
1.9280000000 3.7487600370
1.9290000000 3.8201210582
1.9300000000 3.8973735841
1.9310000000 3.9807622851
1.9320000000 4.0705908961
1.9330000000 4.1694136980
1.9340000000 4.2730547286
1.9350000000 4.3842369156
1.9360000000 4.5034269908
1.9370000000 4.6311367353
1.9380000000 4.7679448352
1.9390000000 4.9144849237
1.9400000000 5.0714594656
1.9410000000 5.2396632549
1.9420000000 5.4199561645
1.9430000000 5.6133252629
1.9440000000 5.8208209272
1.9450000000 6.0436525368
1.9460000000 6.2831425643
1.9470000000 6.5407510375
1.9480000000 6.8181275667
1.9490000000 7.1170731138
1.9500000000 7.4396108491
1.9510000000 7.7879961774
1.9520000000 8.1647148589
1.9530000000 8.5725596677
1.9540000000 9.0146019022
1.9550000000 9.4942647450
1.9560000000 10.0153131740
1.9570000000 10.5819549432
1.9580000000 11.1987619314
1.9590000000 11.8721039679
1.9600000000 12.6045516228
1.9610000000 13.4034984318
1.9620000000 14.2747068061
1.9630000000 15.2246163953
1.9640000000 16.2594608440
1.9650000000 17.3851239382
1.9660000000 18.6066832880
1.9670000000 19.9277072389
1.9680000000 21.3495201565
1.9690000000 22.8700171123
1.9700000000 24.4819119489
1.9710000000 26.1715564401
1.9720000000 27.9167121949
1.9730000000 29.6851005056
1.9740000000 31.4330811806
1.9750000000 33.1055991317
1.9760000000 34.6381025989
1.9770000000 35.9601915459
1.9780000000 37.0022954277
1.9790000000 37.7035171326
1.9800000000 38.0204716312
1.9810000000 37.9341060130
1.9820000000 37.4531735468
1.9830000000 36.6131853759
1.9840000000 35.4711596470
1.9850000000 34.0981468408
1.9860000000 32.5670983101
1.9870000000 30.9512816172
1.9880000000 29.3121420858
1.9890000000 27.7024076642
1.9900000000 26.1613871412
1.9910000000 24.7170119879
1.9920000000 23.3871077312
1.9930000000 22.1815807138
1.9940000000 21.1035720219
1.9950000000 20.1514551090
1.9960000000 19.3198330328
1.9970000000 18.6001691358
1.9980000000 17.9813359137
1.9990000000 17.4502005196
2.0000000000 16.9916286489
