# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.4294 mrad
1.3590000000 0.0026016395
1.3600000000 0.0026016395
1.3610000000 0.0026016395
1.3620000000 0.0026016395
1.3630000000 0.0026016395
1.3640000000 0.0026016395
1.3780000000 0.0026016395
1.3790000000 0.1219443061
1.3800000000 0.5358246095
1.3810000000 1.0276302018
1.3820000000 1.5149831411
1.3830000000 1.8933344211
1.3840000000 2.0847290308
1.3850000000 2.0764646361
1.3860000000 1.9164195257
1.3870000000 1.6765356718
1.3880000000 1.4178276554
1.3890000000 1.1781266538
1.3900000000 0.9739060501
1.3910000000 0.8083975386
1.3920000000 0.6780262737
1.3930000000 0.5919027655
1.3940000000 0.5124824612
1.3950000000 0.4515592523
1.3960000000 0.4049139316
1.3970000000 0.3692178085
1.3980000000 0.3419908971
1.3990000000 0.3212568866
1.4000000000 0.3056055908
1.4010000000 0.2939809136
1.4020000000 0.2855525437
1.4030000000 0.2797255638
1.4040000000 0.2760594605
1.4050000000 0.2742272692
1.4060000000 0.2740009381
1.4070000000 0.2752163824
1.4080000000 0.2804732970
1.4090000000 0.2840972440
1.4100000000 0.2890512164
1.4110000000 0.2953616315
1.4120000000 0.3031094130
1.4130000000 0.3124178659
1.4140000000 0.3234524813
1.4150000000 0.3364414308
1.4160000000 0.3516724277
1.4170000000 0.3695063634
1.4180000000 0.3903978363
1.4190000000 0.4149132346
1.4200000000 0.4437455606
1.4210000000 0.4777459856
1.4220000000 0.5189491140
1.4230000000 0.5664153731
1.4240000000 0.6225304332
1.4250000000 0.6885538815
1.4260000000 0.7653978892
1.4270000000 0.8530336194
1.4280000000 0.9494623724
1.4290000000 1.0493540581
1.4300000000 1.1427895242
1.4310000000 1.2154526934
1.4320000000 1.2518989411
1.4330000000 1.2418892702
1.4340000000 1.1859809552
1.4350000000 1.0955791017
1.4360000000 0.9872203554
1.4370000000 0.8763910319
1.4380000000 0.7721132150
1.4390000000 0.6798549575
1.4400000000 0.6009189600
1.4410000000 0.5347200664
1.4420000000 0.4797601554
1.4430000000 0.4343206422
1.4440000000 0.3967649654
1.4450000000 0.3656700732
1.4460000000 0.3398533617
1.4470000000 0.3183416387
1.4480000000 0.3003550515
1.4490000000 0.2852639123
1.4500000000 0.2725664876
1.4510000000 0.2618591851
1.4520000000 0.2528165922
1.4530000000 0.2454831086
1.4540000000 0.2390169060
1.4550000000 0.2335778341
1.4560000000 0.2290147971
1.4570000000 0.2252106962
1.4580000000 0.2220703438
1.4590000000 0.2195136149
1.4600000000 0.2174752575
1.4610000000 0.2159007073
1.4620000000 0.2147445009
1.4630000000 0.2139702618
1.4640000000 0.2135461887
1.4650000000 0.2134464197
1.4660000000 0.2136512554
1.4670000000 0.2141438109
1.4680000000 0.2151399908
1.4690000000 0.2161671811
1.4700000000 0.2174516791
1.4710000000 0.2189923450
1.4720000000 0.2207861917
1.4730000000 0.2228342559
1.4740000000 0.2251396407
1.4750000000 0.2277082306
1.4760000000 0.2305482391
1.4770000000 0.2336702609
1.4780000000 0.2370872100
1.4790000000 0.2408157705
1.4800000000 0.2448756268
1.4810000000 0.2492889995
1.4820000000 0.2540826309
1.4830000000 0.2592881790
1.4840000000 0.2651238342
1.4850000000 0.2712634107
1.4860000000 0.2779364188
1.4870000000 0.2852088598
1.4880000000 0.2931420221
1.4890000000 0.3018121744
1.4900000000 0.3113076412
1.4910000000 0.3217345298
1.4920000000 0.3332132182
1.4930000000 0.3458878212
1.4940000000 0.3599312834
1.4950000000 0.3755450836
1.4960000000 0.3929669057
1.4970000000 0.4124853415
1.4980000000 0.4344397988
1.4990000000 0.4592363293
1.5000000000 0.4873637738
1.5010000000 0.5209253599
1.5020000000 0.5592234420
1.5030000000 0.6034096187
1.5040000000 0.6544715359
1.5050000000 0.7135633478
1.5060000000 0.7818955299
1.5070000000 0.8605842599
1.5080000000 0.9503515796
1.5090000000 1.0510307558
1.5100000000 1.1607943976
1.5110000000 1.2750698944
1.5120000000 1.3856724879
1.5130000000 1.4806538215
1.5140000000 1.5461022986
1.5150000000 1.5701228277
1.5160000000 1.5476359736
1.5170000000 1.4827931998
1.5180000000 1.3873930482
1.5190000000 1.2764173424
1.5200000000 1.1615715413
1.5210000000 1.0523802362
1.5220000000 0.9537903049
1.5230000000 0.8677077656
1.5240000000 0.7941789630
1.5250000000 0.7322591830
1.5260000000 0.6806018712
1.5270000000 0.6377874526
1.5280000000 0.6024957857
1.5290000000 0.5735567715
1.5300000000 0.5499756836
1.5310000000 0.5309249789
1.5320000000 0.5157195720
1.5330000000 0.5037888248
1.5340000000 0.4946916956
1.5350000000 0.4880502859
1.5360000000 0.4835498509
1.5370000000 0.4809508947
1.5380000000 0.4800512749
1.5390000000 0.4806937851
1.5400000000 0.4827479865
1.5410000000 0.4861097450
1.5420000000 0.4907003492
1.5430000000 0.4964598419
1.5440000000 0.5033435728
1.5450000000 0.5113234070
1.5460000000 0.5203824997
1.5470000000 0.5305138267
1.5480000000 0.5417270731
1.5490000000 0.5540368043
1.5500000000 0.5674401722
1.5510000000 0.5820307206
1.5520000000 0.5978134053
1.5530000000 0.6148722035
1.5540000000 0.6332611589
1.5550000000 0.6530564814
1.5560000000 0.6743486273
1.5570000000 0.6972415411
1.5580000000 0.7218512631
1.5590000000 0.7483131369
1.5600000000 0.7767741885
1.5610000000 0.8074072911
1.5620000000 0.8404054068
1.5630000000 0.8759862257
1.5640000000 0.9143978973
1.5650000000 0.9559215738
1.5660000000 1.0008776977
1.5670000000 1.0496267872
1.5680000000 1.1024439354
1.5690000000 1.1600512712
1.5700000000 1.2229166907
1.5710000000 1.2916409473
1.5720000000 1.3669456411
1.5730000000 1.4496721853
1.5740000000 1.5407870062
1.5750000000 1.6414223103
1.5760000000 1.7529031615
1.5770000000 1.8767670608
1.5780000000 2.0148294564
1.5790000000 2.1692107302
1.5800000000 2.3424061005
1.5810000000 2.5373575133
1.5820000000 2.7575076358
1.5830000000 3.0068803845
1.5840000000 3.2901530344
1.5850000000 3.6126931338
1.5860000000 3.9800544885
1.5870000000 4.3996628635
1.5880000000 4.8781662421
1.5890000000 5.4218847664
1.5900000000 6.0357268371
1.5910000000 6.7211956397
1.5920000000 7.4735320844
1.5930000000 8.2782208673
1.5940000000 9.1068775307
1.5950000000 9.9147608070
1.5960000000 10.6420784595
1.5970000000 11.2220412787
1.5980000000 11.5959027835
1.5990000000 11.7304149331
1.6000000000 11.6294697268
1.6010000000 11.3362362699
1.6020000000 10.9133131394
1.6030000000 10.4278493022
1.6040000000 9.9406941754
1.6050000000 9.4949572266
1.6060000000 9.1222836598
1.6070000000 8.8409967094
1.6080000000 8.6585993731
1.6090000000 8.5752041351
1.6100000000 8.5840870910
1.6110000000 8.6713379876
1.6120000000 8.8145491484
1.6130000000 8.9815618329
1.6140000000 9.1308322320
1.6150000000 9.2154570230
1.6160000000 9.1914797026
1.6170000000 9.0291932442
1.6180000000 8.7223694867
1.6190000000 8.2899757541
1.6200000000 7.7694853215
1.6210000000 7.2052303667
1.6220000000 6.6377284442
1.6230000000 6.0990109480
1.6240000000 5.6064677658
1.6250000000 5.1710876189
1.6260000000 4.7966899670
1.6270000000 4.4825711342
1.6280000000 4.2260060777
1.6290000000 4.0234685411
1.6300000000 3.8714978144
1.6310000000 3.7672249175
1.6320000000 3.7086193656
1.6330000000 3.6945905404
1.6340000000 3.7251104987
1.6350000000 3.8011871174
1.6360000000 3.9249048555
1.6370000000 4.0992372978
1.6380000000 4.3279773728
1.6390000000 4.6153138499
1.6400000000 4.9652131723
1.6410000000 5.3801152381
1.6420000000 5.8599815267
1.6430000000 6.3967333819
1.6440000000 6.9743195023
1.6450000000 7.5624478621
1.6460000000 8.1158578377
1.6470000000 8.5763073708
1.6480000000 8.8823311650
1.6490000000 8.9848504179
1.6500000000 8.8631244984
1.6510000000 8.5320023426
1.6520000000 8.0362723078
1.6530000000 7.4355178355
1.6540000000 6.7879090239
1.6550000000 6.1399929409
1.6560000000 5.5231624067
1.6570000000 4.9551202260
1.6580000000 4.4433511887
1.6590000000 3.9886876374
1.6600000000 3.5881364249
1.6610000000 3.2368209919
1.6620000000 2.9285172517
1.6630000000 2.6590103574
1.6640000000 2.4225983157
1.6650000000 2.2147911025
1.6660000000 2.0315545103
1.6670000000 1.8694353102
1.6680000000 1.7254991758
1.6690000000 1.5972457399
1.6700000000 1.4825404574
1.6710000000 1.3795966025
1.6720000000 1.2868991693
1.6730000000 1.2031620054
1.6740000000 1.1273144822
1.6750000000 1.0584477342
1.6760000000 0.9958164369
1.6770000000 0.9387901684
1.6780000000 0.8868881343
1.6790000000 0.8397496341
1.6800000000 0.7971260107
1.6810000000 0.7589040755
1.6820000000 0.7242281082
1.6830000000 0.6949192258
1.6840000000 0.6704042053
1.6850000000 0.6511403667
1.6860000000 0.6375647965
1.6870000000 0.6301800068
1.6880000000 0.6293368458
1.6890000000 0.6350590953
1.6900000000 0.6467552401
1.6910000000 0.6630481233
1.6920000000 0.6815987530
1.6930000000 0.6993252334
1.6940000000 0.7128762404
1.6950000000 0.7193182369
1.6960000000 0.7169124177
1.6970000000 0.7053976680
1.6980000000 0.6859799527
1.6990000000 0.6607433311
1.7000000000 0.6320988062
1.7010000000 0.6014267232
1.7020000000 0.5713546289
1.7030000000 0.5430308188
1.7040000000 0.5174227127
1.7050000000 0.4946354764
1.7060000000 0.4747414891
1.7070000000 0.4576093915
1.7080000000 0.4430212438
1.7090000000 0.4307470629
1.7100000000 0.4205867599
1.7110000000 0.4123492572
1.7120000000 0.4058796581
1.7130000000 0.4010609935
1.7140000000 0.3978158488
1.7150000000 0.3960953425
1.7160000000 0.3958925984
1.7170000000 0.3972204856
1.7180000000 0.4001344285
1.7190000000 0.4047179705
1.7200000000 0.4110897146
1.7210000000 0.4194096007
1.7220000000 0.4298785602
1.7230000000 0.4427400636
1.7240000000 0.4582563352
1.7250000000 0.4768679220
1.7260000000 0.4988703376
1.7270000000 0.5249402391
1.7280000000 0.5555819273
1.7290000000 0.5914623233
1.7300000000 0.6333351442
1.7310000000 0.6820133371
1.7320000000 0.7383331330
1.7330000000 0.8030561163
1.7340000000 0.8767451638
1.7350000000 0.9595173990
1.7360000000 1.0507388411
1.7370000000 1.1485739017
1.7380000000 1.2495863167
1.7390000000 1.3484083269
1.7400000000 1.4378232615
1.7410000000 1.5095925659
1.7420000000 1.5559494578
1.7430000000 1.5715323342
1.7440000000 1.5549171141
1.7450000000 1.5092763765
1.7460000000 1.4400102757
1.7470000000 1.3552771738
1.7480000000 1.2623545852
1.7490000000 1.1675027438
1.7500000000 1.0751666362
1.7510000000 0.9881524314
1.7520000000 0.9079415455
1.7530000000 0.8350904829
1.7540000000 0.7695518279
1.7550000000 0.7109352394
1.7560000000 0.6586699701
1.7570000000 0.6121135844
1.7580000000 0.5706374717
1.7590000000 0.5336428813
1.7600000000 0.5005793884
1.7610000000 0.4709562237
1.7620000000 0.4443475982
1.7630000000 0.4203748780
1.7640000000 0.3987093332
1.7650000000 0.3790710945
1.7660000000 0.3612160367
1.7670000000 0.3446651070
1.7680000000 0.3297657477
1.7690000000 0.3161029975
1.7700000000 0.3035219837
1.7710000000 0.2919150556
1.7720000000 0.2811765864
1.7730000000 0.2712175113
1.7740000000 0.2619565505
1.7750000000 0.2533250346
1.7760000000 0.2452622999
1.7770000000 0.2377153695
1.7780000000 0.2306364916
1.7790000000 0.2239847813
1.7800000000 0.2177268429
1.7810000000 0.2118308516
1.7820000000 0.2062706590
1.7830000000 0.2010267798
1.7840000000 0.1960814368
1.7850000000 0.1914207121
1.7860000000 0.1870359222
1.7870000000 0.1829255635
1.7880000000 0.1790915723
1.7890000000 0.1755427091
1.7900000000 0.1719195131
1.7910000000 0.1689665779
1.7920000000 0.1663901885
1.7930000000 0.1642176454
1.7940000000 0.1625048888
1.7950000000 0.1613270959
1.7960000000 0.1607695678
1.7970000000 0.1609410288
1.7980000000 0.1619514987
1.7990000000 0.1639349909
1.8000000000 0.1670098627
1.8010000000 0.1714895223
1.8020000000 0.1772930722
1.8030000000 0.1844033716
1.8040000000 0.1926741509
1.8050000000 0.2017918433
1.8060000000 0.2112769523
1.8070000000 0.2205034651
1.8080000000 0.2287803284
1.8090000000 0.2354500337
1.8100000000 0.2400348100
1.8110000000 0.2422866419
1.8120000000 0.2416477036
1.8130000000 0.2396127712
1.8140000000 0.2360650005
1.8150000000 0.2313665439
1.8160000000 0.2260328548
1.8170000000 0.2204290999
1.8180000000 0.2148320920
1.8190000000 0.2094267190
1.8200000000 0.2043237571
1.8210000000 0.1995836720
1.8220000000 0.1952134615
1.8230000000 0.1912009767
1.8240000000 0.1875163611
1.8250000000 0.1841331004
1.8260000000 0.1810145461
1.8270000000 0.1781197694
1.8280000000 0.1754128139
1.8290000000 0.1728588394
1.8300000000 0.1704261699
1.8310000000 0.1680834022
1.8320000000 0.1657989185
1.8330000000 0.1635452547
1.8340000000 0.1612985775
1.8350000000 0.1574491318
1.8360000000 0.1549982130
1.8370000000 0.1525342986
1.8380000000 0.1498627599
1.8390000000 0.1470346432
1.8400000000 0.1440166034
1.8410000000 0.1407752076
1.8420000000 0.1372858904
1.8430000000 0.1335160626
1.8440000000 0.1294448389
1.8450000000 0.1250661008
1.8460000000 0.1203984679
1.8470000000 0.1154884943
1.8480000000 0.1104130815
1.8490000000 0.1053335848
1.8500000000 0.1004885898
1.8510000000 0.0962197915
1.8520000000 0.0930994530
1.8530000000 0.0917458665
1.8540000000 0.0928040601
1.8550000000 0.0971563538
1.8560000000 0.1056307783
1.8570000000 0.1191595488
1.8580000000 0.1382960782
1.8590000000 0.1572297201
1.8600000000 0.1876013102
1.8610000000 0.2214593343
1.8620000000 0.2567733950
1.8630000000 0.2914200576
1.8640000000 0.3234547916
1.8650000000 0.3514733789
1.8660000000 0.3747768340
1.8670000000 0.3933746687
1.8680000000 0.4078032109
1.8690000000 0.4189392742
1.8700000000 0.4278017154
1.8710000000 0.4353570469
1.8720000000 0.4424592501
1.8730000000 0.4497266321
1.8740000000 0.4576020796
1.8750000000 0.4662994381
1.8760000000 0.4758197525
1.8770000000 0.4859742702
1.8780000000 0.4963752762
1.8790000000 0.5064705519
1.8800000000 0.5155752687
1.8810000000 0.5229525197
1.8820000000 0.5278888628
1.8830000000 0.5297715293
1.8840000000 0.5304291192
1.8850000000 0.5251422326
1.8860000000 0.5164463454
1.8870000000 0.5047592397
1.8880000000 0.4906774230
1.8890000000 0.4748778095
1.8900000000 0.4580448404
1.8910000000 0.4408066137
1.8920000000 0.4236967455
1.8930000000 0.4071098803
1.8940000000 0.3913436255
1.8950000000 0.3765904980
1.8960000000 0.3629609702
1.8970000000 0.3505003268
1.8980000000 0.3392064820
1.8990000000 0.3290466635
1.9000000000 0.3199737388
1.9010000000 0.3117600675
1.9020000000 0.3045874262
1.9030000000 0.2983776409
1.9040000000 0.2930549966
1.9050000000 0.2885487072
1.9060000000 0.2847928233
1.9070000000 0.2817275716
1.9080000000 0.2792999244
1.9090000000 0.2779813761
1.9100000000 0.2766702637
1.9110000000 0.2758783688
1.9120000000 0.2755732175
1.9130000000 0.2757280698
1.9140000000 0.2763210695
1.9150000000 0.2773341300
1.9160000000 0.2787530180
1.9170000000 0.2805661007
1.9180000000 0.2827650162
1.9190000000 0.2853437171
1.9200000000 0.2882994658
1.9210000000 0.2916315148
1.9220000000 0.2953413352
1.9230000000 0.2994332045
1.9240000000 0.3039134549
1.9250000000 0.3087906794
1.9260000000 0.3140758746
1.9270000000 0.3197822348
1.9280000000 0.3259251782
1.9290000000 0.3325231069
1.9300000000 0.3395963028
1.9310000000 0.3471683704
1.9320000000 0.3552660247
1.9330000000 0.3641583248
1.9340000000 0.3733915659
1.9350000000 0.3832492328
1.9360000000 0.3937724480
1.9370000000 0.4050063566
1.9380000000 0.4169999523
1.9390000000 0.4298097154
1.9400000000 0.4434952377
1.9410000000 0.4581256330
1.9420000000 0.4737739641
1.9430000000 0.4905245665
1.9440000000 0.5084697081
1.9450000000 0.5277089262
1.9460000000 0.5483573542
1.9470000000 0.5705398265
1.9480000000 0.5943964070
1.9490000000 0.6200803178
1.9500000000 0.6477640666
1.9510000000 0.6776396395
1.9520000000 0.7099186723
1.9530000000 0.7448362108
1.9540000000 0.7826575607
1.9550000000 0.8236714273
1.9560000000 0.8681961974
1.9570000000 0.9165909001
1.9580000000 0.9692451438
1.9590000000 1.0267229752
1.9600000000 1.0891903216
1.9610000000 1.1573018272
1.9620000000 1.2315464230
1.9630000000 1.3124705894
1.9640000000 1.4006024720
1.9650000000 1.4964389041
1.9660000000 1.6004104711
1.9670000000 1.7128197824
1.9680000000 1.8337763211
1.9690000000 1.9630928398
1.9700000000 2.1001548409
1.9710000000 2.2437936946
1.9720000000 2.3921222024
1.9730000000 2.5423864758
1.9740000000 2.6908812746
1.9750000000 2.8329300295
1.9760000000 2.9630372996
1.9770000000 3.0752375058
1.9780000000 3.1636126571
1.9790000000 3.2229980272
1.9800000000 3.2497145383
1.9810000000 3.2421529907
1.9820000000 3.2010632273
1.9830000000 3.1294657324
1.9840000000 3.0322126944
1.9850000000 2.9153441101
1.9860000000 2.7850448147
1.9870000000 2.6475506853
1.9880000000 2.5080602409
1.9890000000 2.3710524480
1.9900000000 2.2398610072
1.9910000000 2.1168491550
1.9920000000 2.0035300475
1.9930000000 1.9007305143
1.9940000000 1.8087246592
1.9950000000 1.7273771467
1.9960000000 1.6562219708
1.9970000000 1.5945511811
1.9980000000 1.5414366843
1.9990000000 1.4957762086
2.0000000000 1.4563159210
