# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 2.0177 mrad
1.3590000000 0.0014380043
1.3600000000 0.0014380043
1.3610000000 0.0014380043
1.3620000000 0.0014380043
1.3630000000 0.0014380043
1.3640000000 0.0014380043
1.3780000000 0.0014380043
1.3790000000 0.0697832202
1.3800000000 0.3160577121
1.3810000000 0.6087440375
1.3820000000 0.8987946736
1.3830000000 1.1239703728
1.3840000000 1.2378657232
1.3850000000 1.2329245267
1.3860000000 1.1376533704
1.3870000000 0.9948782489
1.3880000000 0.8409149409
1.3890000000 0.6982761674
1.3900000000 0.5767605901
1.3910000000 0.4782860437
1.3920000000 0.4007208507
1.3930000000 0.3494812830
1.3940000000 0.3022255005
1.3950000000 0.2659692076
1.3960000000 0.2382012409
1.3970000000 0.2169400355
1.3980000000 0.2007094224
1.3990000000 0.1883330531
1.4000000000 0.1789714650
1.4010000000 0.1719958281
1.4020000000 0.1669115752
1.4030000000 0.1633640574
1.4040000000 0.1610903251
1.4050000000 0.1598947672
1.4060000000 0.1596405069
1.4070000000 0.1602283314
1.4080000000 0.1632016519
1.4090000000 0.1651849606
1.4100000000 0.1679372657
1.4110000000 0.1714708600
1.4120000000 0.1758298888
1.4130000000 0.1810830465
1.4140000000 0.1873229687
1.4150000000 0.1946783129
1.4160000000 0.2033116716
1.4170000000 0.2134271167
1.4180000000 0.2252821383
1.4190000000 0.2391977020
1.4200000000 0.2555666233
1.4210000000 0.2748712389
1.4220000000 0.2982929835
1.4230000000 0.3252409550
1.4240000000 0.3570969101
1.4250000000 0.3945729086
1.4260000000 0.4381835109
1.4270000000 0.4879069902
1.4280000000 0.5426032536
1.4290000000 0.5992393490
1.4300000000 0.6521802439
1.4310000000 0.6932988976
1.4320000000 0.7138364282
1.4330000000 0.7079976622
1.4340000000 0.6761194913
1.4350000000 0.6246918667
1.4360000000 0.5631084138
1.4370000000 0.5001706071
1.4380000000 0.4409664271
1.4390000000 0.3886055890
1.4400000000 0.3438207321
1.4410000000 0.3062743348
1.4420000000 0.2751128813
1.4430000000 0.2493582241
1.4440000000 0.2280800433
1.4450000000 0.2104698945
1.4460000000 0.1958559293
1.4470000000 0.1836855759
1.4480000000 0.1735160726
1.4490000000 0.1649900355
1.4500000000 0.1578227198
1.4510000000 0.1517851476
1.4520000000 0.1466927643
1.4530000000 0.1425789742
1.4540000000 0.1389497075
1.4550000000 0.1359041096
1.4560000000 0.1333566251
1.4570000000 0.1312409020
1.4580000000 0.1295031102
1.4590000000 0.1280978451
1.4600000000 0.1269882836
1.4610000000 0.1261436149
1.4620000000 0.1255381642
1.4630000000 0.1251514757
1.4640000000 0.1249656786
1.4650000000 0.1249663180
1.4660000000 0.1251423708
1.4670000000 0.1254844920
1.4680000000 0.1261212993
1.4690000000 0.1267729728
1.4700000000 0.1275741872
1.4710000000 0.1285246919
1.4720000000 0.1296230638
1.4730000000 0.1308702726
1.4740000000 0.1322684916
1.4750000000 0.1338214693
1.4760000000 0.1355344121
1.4770000000 0.1374138359
1.4780000000 0.1394676953
1.4790000000 0.1417062203
1.4800000000 0.1441412838
1.4810000000 0.1467863573
1.4820000000 0.1496576763
1.4830000000 0.1527742973
1.4840000000 0.1562659063
1.4850000000 0.1599396350
1.4860000000 0.1639315745
1.4870000000 0.1682820116
1.4880000000 0.1730275606
1.4890000000 0.1782140562
1.4900000000 0.1838945933
1.4910000000 0.1901329905
1.4920000000 0.1970015429
1.4930000000 0.2045868999
1.4940000000 0.2129930352
1.4950000000 0.2223409578
1.4960000000 0.2327735766
1.4970000000 0.2444643352
1.4980000000 0.2576172517
1.4990000000 0.2724763626
1.5000000000 0.2893357066
1.5010000000 0.3094541436
1.5020000000 0.3324179687
1.5030000000 0.3589204060
1.5040000000 0.3895541183
1.5050000000 0.4250138915
1.5060000000 0.4660282868
1.5070000000 0.5132690245
1.5080000000 0.5671730797
1.5090000000 0.6276421925
1.5100000000 0.6935810322
1.5110000000 0.7622454646
1.5120000000 0.8287182155
1.5130000000 0.8858190207
1.5140000000 0.9251827244
1.5150000000 0.9396527528
1.5160000000 0.9261656290
1.5170000000 0.8872056710
1.5180000000 0.8298577698
1.5190000000 0.7631226570
1.5200000000 0.6940393907
1.5210000000 0.6283348702
1.5220000000 0.5689862082
1.5230000000 0.5171432010
1.5240000000 0.4728361464
1.5250000000 0.4354988988
1.5260000000 0.4043238778
1.5270000000 0.3784586366
1.5280000000 0.3571101604
1.5290000000 0.3395749681
1.5300000000 0.3252555639
1.5310000000 0.3136540267
1.5320000000 0.3043586330
1.5330000000 0.2970258082
1.5340000000 0.2913906753
1.5350000000 0.2872257280
1.5360000000 0.2843402811
1.5370000000 0.2825907100
1.5380000000 0.2818550907
1.5390000000 0.2820378905
1.5400000000 0.2830603714
1.5410000000 0.2848594639
1.5420000000 0.2873870760
1.5430000000 0.2906064236
1.5440000000 0.2944897720
1.5450000000 0.2990192917
1.5460000000 0.3041842873
1.5470000000 0.3099795334
1.5480000000 0.3164093562
1.5490000000 0.3234817228
1.5500000000 0.3311938096
1.5510000000 0.3395998864
1.5520000000 0.3487016693
1.5530000000 0.3585479476
1.5540000000 0.3691690885
1.5550000000 0.3806091844
1.5560000000 0.3929203769
1.5570000000 0.4061623846
1.5580000000 0.4204022575
1.5590000000 0.4357180612
1.5600000000 0.4521952076
1.5610000000 0.4699334632
1.5620000000 0.4890442258
1.5630000000 0.5096541844
1.5640000000 0.5319062876
1.5650000000 0.5559638319
1.5660000000 0.5820121314
1.5670000000 0.6102603787
1.5680000000 0.6408663391
1.5690000000 0.6742509011
1.5700000000 0.7106840457
1.5710000000 0.7505139117
1.5720000000 0.7941587856
1.5730000000 0.8421056871
1.5740000000 0.8949153506
1.5750000000 0.9532435599
1.5760000000 1.0178580448
1.5770000000 1.0896504261
1.5780000000 1.1696719947
1.5790000000 1.2591520171
1.5800000000 1.3595366200
1.5810000000 1.4725303794
1.5820000000 1.6001285067
1.5830000000 1.7446627030
1.5840000000 1.9088432703
1.5850000000 2.0957803765
1.5860000000 2.3086891081
1.5870000000 2.5518761787
1.5880000000 2.8291905283
1.5890000000 3.1442901227
1.5900000000 3.5000143875
1.5910000000 3.8972259639
1.5920000000 4.3331589710
1.5930000000 4.7993812666
1.5940000000 5.2794275023
1.5950000000 5.7473443120
1.5960000000 6.1684582095
1.5970000000 6.5040420776
1.5980000000 6.7200377152
1.5990000000 6.7971795011
1.6000000000 6.7377334692
1.6010000000 6.5667390571
1.6020000000 6.3204816814
1.6030000000 6.0378759215
1.6040000000 5.7541808405
1.6050000000 5.4943546462
1.6060000000 5.2767155066
1.6070000000 5.1118562470
1.6080000000 5.0041018015
1.6090000000 4.9535040170
1.6100000000 4.9561785430
1.6110000000 5.0041138293
1.6120000000 5.0844229693
1.6130000000 5.1786337450
1.6140000000 5.2629008786
1.6150000000 5.3103159821
1.6160000000 5.2956747191
1.6170000000 5.2019528262
1.6180000000 5.0255874878
1.6190000000 4.7774651078
1.6200000000 4.4790749346
1.6210000000 4.1558286897
1.6220000000 3.8309522302
1.6230000000 3.5228052822
1.6240000000 3.2413497704
1.6250000000 2.9928912571
1.6260000000 2.7796258471
1.6270000000 2.6011669749
1.6280000000 2.4559708788
1.6290000000 2.3420458615
1.6300000000 2.2574434588
1.6310000000 2.2005638184
1.6320000000 2.1702976092
1.6330000000 2.1660841657
1.6340000000 2.1879850625
1.6350000000 2.2366689865
1.6360000000 2.3134352365
1.6370000000 2.4201064034
1.6380000000 2.5589840156
1.6390000000 2.7325984925
1.6400000000 2.9433382784
1.6410000000 3.1926805953
1.6420000000 3.4805888758
1.6430000000 3.8022746767
1.6440000000 4.1481365703
1.6450000000 4.5000873585
1.6460000000 4.8311003162
1.6470000000 5.1064220427
1.6480000000 5.2893800594
1.6490000000 5.3507270941
1.6500000000 5.2781292096
1.6510000000 5.0805185272
1.6520000000 4.7846812676
1.6530000000 4.4262085241
1.6540000000 4.0398404532
1.6550000000 3.6533549247
1.6560000000 3.2854797889
1.6570000000 2.9467699066
1.6580000000 2.6416775380
1.6590000000 2.3706890221
1.6600000000 2.1320081920
1.6610000000 1.9227171016
1.6620000000 1.7391055003
1.6630000000 1.5786351986
1.6640000000 1.4379104482
1.6650000000 1.3142499612
1.6660000000 1.2052447606
1.6670000000 1.1088341104
1.6680000000 1.0232660502
1.6690000000 0.9470484795
1.6700000000 0.8789080648
1.6710000000 0.8177777282
1.6720000000 0.7627540613
1.6730000000 0.7130689348
1.6740000000 0.6680825314
1.6750000000 0.6272516262
1.6760000000 0.5901291240
1.6770000000 0.5563371997
1.6780000000 0.5255847330
1.6790000000 0.4976510166
1.6800000000 0.4723810485
1.6810000000 0.4496972997
1.6820000000 0.4290902393
1.6830000000 0.4116059501
1.6840000000 0.3968945714
1.6850000000 0.3852052272
1.6860000000 0.3767748030
1.6870000000 0.3718773250
1.6880000000 0.3707028775
1.6890000000 0.3732584101
1.6900000000 0.3792064100
1.6910000000 0.3877693504
1.6920000000 0.3976310904
1.6930000000 0.4070608002
1.6940000000 0.4141766234
1.6950000000 0.4173329727
1.6960000000 0.4155545789
1.6970000000 0.4086950668
1.6980000000 0.3974314091
1.6990000000 0.3829322416
1.7000000000 0.3665498049
1.7010000000 0.3490497800
1.7020000000 0.3319146802
1.7030000000 0.3157804386
1.7040000000 0.3012044712
1.7050000000 0.2882359760
1.7060000000 0.2769178777
1.7070000000 0.2671750579
1.7080000000 0.2588853163
1.7090000000 0.2519201714
1.7100000000 0.2461678483
1.7110000000 0.2415220522
1.7120000000 0.2378970476
1.7130000000 0.2352288082
1.7140000000 0.2334758050
1.7150000000 0.2326129740
1.7160000000 0.2326393420
1.7170000000 0.2335655363
1.7180000000 0.2354268756
1.7190000000 0.2382750973
1.7200000000 0.2421826130
1.7210000000 0.2472461387
1.7220000000 0.2535865742
1.7230000000 0.2613501733
1.7240000000 0.2706932028
1.7250000000 0.2818812054
1.7260000000 0.2950901702
1.7270000000 0.3107235854
1.7280000000 0.3290830407
1.7290000000 0.3505665851
1.7300000000 0.3756238599
1.7310000000 0.4047399109
1.7320000000 0.4384125054
1.7330000000 0.4770959282
1.7340000000 0.5211239253
1.7350000000 0.5705647463
1.7360000000 0.6250373045
1.7370000000 0.6834431213
1.7380000000 0.7437282762
1.7390000000 0.8026865952
1.7400000000 0.8560096791
1.7410000000 0.8987812443
1.7420000000 0.9263696763
1.7430000000 0.9355816396
1.7440000000 0.9255752327
1.7450000000 0.8982512268
1.7460000000 0.8568396770
1.7470000000 0.8062132943
1.7480000000 0.7507147975
1.7490000000 0.6940809191
1.7500000000 0.6389619125
1.7510000000 0.5870306387
1.7520000000 0.5391683214
1.7530000000 0.4957053644
1.7540000000 0.4566115171
1.7550000000 0.4216525608
1.7560000000 0.3904863306
1.7570000000 0.3627288420
1.7580000000 0.3380044835
1.7590000000 0.3159550241
1.7600000000 0.2962518908
1.7610000000 0.2786020913
1.7620000000 0.2627509962
1.7630000000 0.2484726700
1.7640000000 0.2355708754
1.7650000000 0.2238784970
1.7660000000 0.2132498195
1.7670000000 0.2034012842
1.7680000000 0.1945355776
1.7690000000 0.1864075987
1.7700000000 0.1789244996
1.7710000000 0.1720222596
1.7720000000 0.1656378644
1.7730000000 0.1597181092
1.7740000000 0.1542145681
1.7750000000 0.1490862334
1.7760000000 0.1442969334
1.7770000000 0.1398149958
1.7780000000 0.1356119612
1.7790000000 0.1316633626
1.7800000000 0.1279492407
1.7810000000 0.1244505140
1.7820000000 0.1211515283
1.7830000000 0.1180404530
1.7840000000 0.1151065312
1.7850000000 0.1123412826
1.7860000000 0.1097392542
1.7870000000 0.1072991273
1.7880000000 0.1050216362
1.7890000000 0.1029113783
1.7900000000 0.1007572514
1.7910000000 0.0989952609
1.7920000000 0.0974515573
1.7930000000 0.0961416706
1.7940000000 0.0950972621
1.7950000000 0.0943610233
1.7960000000 0.0939813824
1.7970000000 0.0940201381
1.7980000000 0.0945398523
1.7990000000 0.0956167749
1.8000000000 0.0973182236
1.8010000000 0.0998219500
1.8020000000 0.1030824909
1.8030000000 0.1070898871
1.8040000000 0.1117606533
1.8050000000 0.1169158801
1.8060000000 0.1222821958
1.8070000000 0.1275026993
1.8080000000 0.1321835003
1.8090000000 0.1359496844
1.8100000000 0.1385288365
1.8110000000 0.1397793110
1.8120000000 0.1393736036
1.8130000000 0.1381814531
1.8140000000 0.1361272695
1.8150000000 0.1334159737
1.8160000000 0.1303416281
1.8170000000 0.1271121314
1.8180000000 0.1238851807
1.8190000000 0.1207660577
1.8200000000 0.1178179285
1.8210000000 0.1150753017
1.8220000000 0.1125421884
1.8230000000 0.1102116338
1.8240000000 0.1080666067
1.8250000000 0.1060919921
1.8260000000 0.1042668070
1.8270000000 0.1025676303
1.8280000000 0.1009738025
1.8290000000 0.0994652874
1.8300000000 0.0980238145
1.8310000000 0.0966312261
1.8320000000 0.0952692305
1.8330000000 0.0939218297
1.8340000000 0.0925751027
1.8350000000 0.0902855982
1.8360000000 0.0888125197
1.8370000000 0.0873275485
1.8380000000 0.0857184211
1.8390000000 0.0840139878
1.8400000000 0.0821946286
1.8410000000 0.0802405988
1.8420000000 0.0781373350
1.8430000000 0.0758656288
1.8440000000 0.0734130103
1.8450000000 0.0707757696
1.8460000000 0.0679645674
1.8470000000 0.0650065006
1.8480000000 0.0619464662
1.8490000000 0.0588788106
1.8500000000 0.0559430963
1.8510000000 0.0533394609
1.8520000000 0.0514129617
1.8530000000 0.0505210159
1.8540000000 0.0510274216
1.8550000000 0.0534452340
1.8560000000 0.0582534584
1.8570000000 0.0660180261
1.8580000000 0.0770717788
1.8590000000 0.0879953988
1.8600000000 0.1056066379
1.8610000000 0.1252456804
1.8620000000 0.1457226471
1.8630000000 0.1657911137
1.8640000000 0.1843098071
1.8650000000 0.2004535724
1.8660000000 0.2138101141
1.8670000000 0.2243818760
1.8680000000 0.2324797965
1.8690000000 0.2386146981
1.8700000000 0.2433806377
1.8710000000 0.2473416933
1.8720000000 0.2509973128
1.8730000000 0.2547101154
1.8740000000 0.2587426364
1.8750000000 0.2632255231
1.8760000000 0.2681683666
1.8770000000 0.2734742619
1.8780000000 0.2789337473
1.8790000000 0.2842456925
1.8800000000 0.2890353149
1.8810000000 0.2928982999
1.8820000000 0.2954428099
1.8830000000 0.2963316246
1.8840000000 0.2966435446
1.8850000000 0.2936297572
1.8860000000 0.2887620665
1.8870000000 0.2822686343
1.8880000000 0.2744749775
1.8890000000 0.2657514446
1.8900000000 0.2564713713
1.8910000000 0.2469786913
1.8920000000 0.2375646969
1.8930000000 0.2284448725
1.8940000000 0.2197819805
1.8950000000 0.2116807567
1.8960000000 0.2042012780
1.8970000000 0.1973680295
1.8980000000 0.1911793847
1.8990000000 0.1856170634
1.9000000000 0.1806550315
1.9010000000 0.1761727931
1.9020000000 0.1722656529
1.9030000000 0.1688905542
1.9040000000 0.1660059282
1.9050000000 0.1635728318
1.9060000000 0.1615550681
1.9070000000 0.1599198131
1.9080000000 0.1586379514
1.9090000000 0.1579854715
1.9100000000 0.1573226528
1.9110000000 0.1569484876
1.9120000000 0.1568452663
1.9130000000 0.1569983390
1.9140000000 0.1573958662
1.9150000000 0.1580280228
1.9160000000 0.1588871571
1.9170000000 0.1599670572
1.9180000000 0.1612632720
1.9190000000 0.1627727420
1.9200000000 0.1644941221
1.9210000000 0.1664273032
1.9220000000 0.1685733093
1.9230000000 0.1709347810
1.9240000000 0.1735155236
1.9250000000 0.1763205669
1.9260000000 0.1793563527
1.9270000000 0.1826305146
1.9280000000 0.1861519339
1.9290000000 0.1899312099
1.9300000000 0.1939800011
1.9310000000 0.1983118314
1.9320000000 0.2029419827
1.9330000000 0.2080264712
1.9340000000 0.2133014786
1.9350000000 0.2189312672
1.9360000000 0.2249393646
1.9370000000 0.2313514609
1.9380000000 0.2381956528
1.9390000000 0.2455038965
1.9400000000 0.2533103116
1.9410000000 0.2616542713
1.9420000000 0.2705773895
1.9430000000 0.2801277201
1.9440000000 0.2903576990
1.9450000000 0.3013243549
1.9460000000 0.3130929814
1.9470000000 0.3257347561
1.9480000000 0.3393294767
1.9490000000 0.3539643508
1.9500000000 0.3697375822
1.9510000000 0.3867584556
1.9520000000 0.4051475758
1.9530000000 0.4250390405
1.9540000000 0.4465832488
1.9550000000 0.4699450749
1.9560000000 0.4953057757
1.9570000000 0.5228697152
1.9580000000 0.5528584012
1.9590000000 0.5855948325
1.9600000000 0.6211705136
1.9610000000 0.6599593879
1.9620000000 0.7022399640
1.9630000000 0.7483230448
1.9640000000 0.7985097850
1.9650000000 0.8530827459
1.9660000000 0.9122868968
1.9670000000 0.9762944860
1.9680000000 1.0451674853
1.9690000000 1.1187994106
1.9700000000 1.1968398733
1.9710000000 1.2786233097
1.9720000000 1.3630745814
1.9730000000 1.4486251923
1.9740000000 1.5331655010
1.9750000000 1.6140316227
1.9760000000 1.6880944397
1.9770000000 1.7519564230
1.9780000000 1.8022476907
1.9790000000 1.8360276358
1.9800000000 1.8512006970
1.9810000000 1.8468508787
1.9820000000 1.8234050901
1.9830000000 1.7825834487
1.9840000000 1.7271485177
1.9850000000 1.6605396602
1.9860000000 1.5862777490
1.9870000000 1.5079139416
1.9880000000 1.4284067849
1.9890000000 1.3503065921
1.9900000000 1.2755107078
1.9910000000 1.2053645752
1.9920000000 1.1407290793
1.9930000000 1.0820750907
1.9940000000 1.0295582523
1.9950000000 0.9831021750
1.9960000000 0.9424426713
1.9970000000 0.9071784301
1.9980000000 0.8767833619
1.9990000000 0.8506337782
2.0000000000 0.8280202156
