# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.1607 mrad
1.3590000000 0.0028426447
1.3600000000 0.0028426447
1.3610000000 0.0028426447
1.3620000000 0.0028426447
1.3630000000 0.0028426447
1.3640000000 0.0028426447
1.3780000000 0.0028426447
1.3790000000 0.1353623807
1.3800000000 0.6031966354
1.3810000000 1.1591532744
1.3820000000 1.7100891260
1.3830000000 2.1378005099
1.3840000000 2.3541529547
1.3850000000 2.3447901728
1.3860000000 2.1638472619
1.3870000000 1.8926605119
1.3880000000 1.6002071725
1.3890000000 1.3292516878
1.3900000000 1.0984116958
1.3910000000 0.9113355869
1.3920000000 0.7639784716
1.3930000000 0.6666342102
1.3940000000 0.5768626411
1.3950000000 0.5079932403
1.3960000000 0.4552562668
1.3970000000 0.4148883236
1.3980000000 0.3840856993
1.3990000000 0.3606141202
1.4000000000 0.3428792558
1.4010000000 0.3296869677
1.4020000000 0.3200982576
1.4030000000 0.3134400737
1.4040000000 0.3092137385
1.4050000000 0.3070487231
1.4060000000 0.3066861958
1.4070000000 0.3079392755
1.4080000000 0.3137434288
1.4090000000 0.3176853813
1.4100000000 0.3231107409
1.4110000000 0.3300463117
1.4120000000 0.3385799912
1.4130000000 0.3488469864
1.4140000000 0.3610291531
1.4150000000 0.3753780617
1.4160000000 0.3922112522
1.4170000000 0.4119271408
1.4180000000 0.4350279777
1.4190000000 0.4621396605
1.4200000000 0.4940280925
1.4210000000 0.5316338653
1.4220000000 0.5772307363
1.4230000000 0.6297282592
1.4240000000 0.6917893718
1.4250000000 0.7648044574
1.4260000000 0.8497794251
1.4270000000 0.9466776037
1.4280000000 1.0532836442
1.4290000000 1.1636963247
1.4300000000 1.2669418460
1.4310000000 1.3471872209
1.4320000000 1.3873592028
1.4330000000 1.3761493778
1.4340000000 1.3141923882
1.4350000000 1.2141155731
1.4360000000 1.0942131283
1.4370000000 0.9716212933
1.4380000000 0.8562880229
1.4390000000 0.7542657325
1.4400000000 0.6669890116
1.4410000000 0.5938059408
1.4420000000 0.5330569363
1.4430000000 0.4828390574
1.4440000000 0.4413412050
1.4450000000 0.4069890096
1.4460000000 0.3784741142
1.4470000000 0.3547201156
1.4480000000 0.3348644847
1.4490000000 0.3182108852
1.4500000000 0.3042044941
1.4510000000 0.2923990765
1.4520000000 0.2824348979
1.4530000000 0.2743683778
1.4540000000 0.2672540577
1.4550000000 0.2612762197
1.4560000000 0.2562679541
1.4570000000 0.2520998644
1.4580000000 0.2486668617
1.4590000000 0.2458804034
1.4600000000 0.2436685193
1.4610000000 0.2419710105
1.4620000000 0.2407377161
1.4630000000 0.2399285787
1.4640000000 0.2395085902
1.4650000000 0.2394493505
1.4660000000 0.2397292156
1.4670000000 0.2403297258
1.4680000000 0.2414950620
1.4690000000 0.2426922514
1.4700000000 0.2441771092
1.4710000000 0.2459487284
1.4720000000 0.2480040486
1.4730000000 0.2503445564
1.4740000000 0.2529740510
1.4750000000 0.2558994044
1.4760000000 0.2591301854
1.4770000000 0.2626785589
1.4780000000 0.2665593633
1.4790000000 0.2707917274
1.4800000000 0.2753980445
1.4810000000 0.2804036541
1.4820000000 0.2858390730
1.4830000000 0.2917402811
1.4840000000 0.2983537828
1.4850000000 0.3053119625
1.4860000000 0.3128738250
1.4870000000 0.3211148799
1.4880000000 0.3301045349
1.4890000000 0.3399294041
1.4900000000 0.3506898068
1.4910000000 0.3625062897
1.4920000000 0.3755155172
1.4930000000 0.3898811901
1.4940000000 0.4057997483
1.4950000000 0.4234999364
1.4960000000 0.4432517414
1.4970000000 0.4653829110
1.4980000000 0.4902789345
1.4990000000 0.5184009558
1.5000000000 0.5503043608
1.5010000000 0.5883731217
1.5020000000 0.6318199144
1.5030000000 0.6819535801
1.5040000000 0.7398949542
1.5050000000 0.8069558028
1.5060000000 0.8845117895
1.5070000000 0.9738313356
1.5080000000 1.0757371508
1.5090000000 1.1900416164
1.5100000000 1.3146720166
1.5110000000 1.4444389019
1.5120000000 1.5700485815
1.5130000000 1.6779321688
1.5140000000 1.7522867183
1.5150000000 1.7795964109
1.5160000000 1.7540830553
1.5170000000 1.6804518288
1.5180000000 1.5720967169
1.5190000000 1.4460292929
1.5200000000 1.3155468495
1.5210000000 1.1914686118
1.5220000000 1.0794162536
1.5230000000 0.9815582192
1.5240000000 0.8979493225
1.5250000000 0.8275181230
1.5260000000 0.7687368810
1.5270000000 0.7199940543
1.5280000000 0.6797907328
1.5290000000 0.6467978337
1.5300000000 0.6198859652
1.5310000000 0.5981147966
1.5320000000 0.5807063017
1.5330000000 0.5670118638
1.5340000000 0.5565307695
1.5350000000 0.5488334996
1.5360000000 0.5435612459
1.5370000000 0.5404422960
1.5380000000 0.5392466917
1.5390000000 0.5397949583
1.5400000000 0.5419386523
1.5410000000 0.5455590780
1.5420000000 0.5505661426
1.5430000000 0.5568910850
1.5440000000 0.5644823940
1.5450000000 0.5733072962
1.5460000000 0.5833461512
1.5470000000 0.5945900864
1.5480000000 0.6070487673
1.5490000000 0.6207380336
1.5500000000 0.6356536591
1.5510000000 0.6519001397
1.5520000000 0.6694819776
1.5530000000 0.6884930440
1.5540000000 0.7089928303
1.5550000000 0.7310663610
1.5560000000 0.7548143827
1.5570000000 0.7803524877
1.5580000000 0.8078100608
1.5590000000 0.8373378863
1.5600000000 0.8691003060
1.5610000000 0.9032899637
1.5620000000 0.9401219234
1.5630000000 0.9798397152
1.5640000000 1.0227196359
1.5650000000 1.0690759204
1.5660000000 1.1192660014
1.5670000000 1.1736926397
1.5680000000 1.2326615035
1.5690000000 1.2969810029
1.5700000000 1.3671725038
1.5710000000 1.4439067489
1.5720000000 1.5279895098
1.5730000000 1.6203597065
1.5740000000 1.7220969684
1.5750000000 1.8344651081
1.5760000000 1.9589434285
1.5770000000 2.0972491173
1.5780000000 2.2514084405
1.5790000000 2.4237892523
1.5800000000 2.6171775919
1.5810000000 2.8348578866
1.5820000000 3.0806740353
1.5830000000 3.3591185931
1.5840000000 3.6754135717
1.5850000000 4.0355515396
1.5860000000 4.4457303297
1.5870000000 4.9142439055
1.5880000000 5.4485115489
1.5890000000 6.0555856228
1.5900000000 6.7409418990
1.5910000000 7.5062511350
1.5920000000 8.3461926898
1.5930000000 9.2445419357
1.5940000000 10.1695928976
1.5950000000 11.0713689942
1.5960000000 11.8830909721
1.5970000000 12.5301684571
1.5980000000 12.9469980507
1.5990000000 13.0964598056
1.6000000000 12.9829086085
1.6010000000 12.6545631695
1.6020000000 12.1813232225
1.6030000000 11.6381620564
1.6040000000 11.0930151266
1.6050000000 10.5939929215
1.6060000000 10.1764092201
1.6070000000 9.8606991465
1.6080000000 9.6552192188
1.6090000000 9.5600831281
1.6100000000 9.5677944853
1.6110000000 9.6628666226
1.6120000000 9.8203691383
1.6130000000 10.0045429562
1.6140000000 10.1692091013
1.6150000000 10.2622428269
1.6160000000 10.2348062681
1.6170000000 10.0539019407
1.6180000000 9.7126175120
1.6190000000 9.2320361503
1.6200000000 8.6537946272
1.6210000000 8.0271410415
1.6220000000 7.3970865167
1.6230000000 6.7992134234
1.6240000000 6.2528344875
1.6250000000 5.7701629298
1.6260000000 5.3554477591
1.6270000000 5.0079222530
1.6280000000 4.7245754863
1.6290000000 4.5015165851
1.6300000000 4.3349325409
1.6310000000 4.2216761003
1.6320000000 4.1595403044
1.6330000000 4.1473711337
1.6340000000 4.1852067722
1.6350000000 4.2742480109
1.6360000000 4.4169036498
1.6370000000 4.6165823731
1.6380000000 4.8776113436
1.6390000000 5.2047592354
1.6400000000 5.6025347749
1.6410000000 6.0737185784
1.6420000000 6.6182549321
1.6430000000 7.2270286843
1.6440000000 7.8818511964
1.6450000000 8.5484259615
1.6460000000 9.1755074276
1.6470000000 9.6971743418
1.6480000000 10.0438610251
1.6490000000 10.1600518708
1.6500000000 10.0223091951
1.6510000000 9.6475036991
1.6520000000 9.0863832471
1.6530000000 8.4064205999
1.6540000000 7.6734820496
1.6550000000 6.9402545066
1.6560000000 6.2422659562
1.6570000000 5.5995457160
1.6580000000 5.0205529868
1.6590000000 4.5062206430
1.6600000000 4.0531518477
1.6610000000 3.6558198668
1.6620000000 3.3071832719
1.6630000000 3.0024508237
1.6640000000 2.7351746710
1.6650000000 2.5002709419
1.6660000000 2.2931719677
1.6670000000 2.1099690581
1.6680000000 1.9473400788
1.6690000000 1.8024548867
1.6700000000 1.6728978216
1.6710000000 1.5566457514
1.6720000000 1.4519844565
1.6730000000 1.3574576049
1.6740000000 1.2718525435
1.6750000000 1.1941397711
1.6760000000 1.1234735911
1.6770000000 1.0591389900
1.6780000000 1.0005880093
1.6790000000 0.9474075060
1.6800000000 0.8993101253
1.6810000000 0.8561588430
1.6820000000 0.8169860788
1.6830000000 0.7838168510
1.6840000000 0.7559953851
1.6850000000 0.7340180992
1.6860000000 0.7183583633
1.6870000000 0.7095619041
1.6880000000 0.7080086385
1.6890000000 0.7137190231
1.6900000000 0.7260373345
1.6910000000 0.7434442992
1.6920000000 0.7633635026
1.6930000000 0.7824031955
1.6940000000 0.7968753686
1.6950000000 0.8035532626
1.6960000000 0.8005243814
1.6970000000 0.7875015988
1.6980000000 0.7658118488
1.6990000000 0.7377471184
1.7000000000 0.7059591996
1.7010000000 0.6719587083
1.7020000000 0.6386434768
1.7030000000 0.6072692531
1.7040000000 0.5789133018
1.7050000000 0.5536825619
1.7060000000 0.5316587194
1.7070000000 0.5126960079
1.7080000000 0.4965547521
1.7090000000 0.4829824528
1.7100000000 0.4717594371
1.7110000000 0.4626763238
1.7120000000 0.4555637635
1.7130000000 0.4502945126
1.7140000000 0.4467851111
1.7150000000 0.4449838936
1.7160000000 0.4448858697
1.7170000000 0.4465082356
1.7180000000 0.4499157274
1.7190000000 0.4552045869
1.7200000000 0.4625105182
1.7210000000 0.4720156900
1.7220000000 0.4839484209
1.7230000000 0.4985851511
1.7240000000 0.5162224969
1.7250000000 0.5373614690
1.7260000000 0.5623362357
1.7270000000 0.5919124232
1.7280000000 0.6266614216
1.7290000000 0.6673381678
1.7300000000 0.7147956611
1.7310000000 0.7699539944
1.7320000000 0.8337585692
1.7330000000 0.9070712436
1.7340000000 0.9905272123
1.7350000000 1.0842575795
1.7360000000 1.1875422888
1.7370000000 1.2983009021
1.7380000000 1.4126409831
1.7390000000 1.5244841856
1.7400000000 1.6256603962
1.7410000000 1.7068445601
1.7420000000 1.7592484166
1.7430000000 1.7768087644
1.7440000000 1.7579207679
1.7450000000 1.7061821530
1.7460000000 1.6277119916
1.7470000000 1.5317483898
1.7480000000 1.4265285552
1.7490000000 1.3191392075
1.7500000000 1.2146095286
1.7510000000 1.1161142520
1.7520000000 1.0253276671
1.7530000000 0.9428781662
1.7540000000 0.8687103359
1.7550000000 0.8023812094
1.7560000000 0.7432433629
1.7570000000 0.6905690861
1.7580000000 0.6436464268
1.7590000000 0.6017968398
1.7600000000 0.5643972103
1.7610000000 0.5308919304
1.7620000000 0.5007985731
1.7630000000 0.4736885800
1.7640000000 0.4491898051
1.7650000000 0.4269853757
1.7660000000 0.4067989394
1.7670000000 0.3880903283
1.7680000000 0.3712486602
1.7690000000 0.3558064997
1.7700000000 0.3415881669
1.7710000000 0.3284720095
1.7720000000 0.3163384861
1.7730000000 0.3050867360
1.7740000000 0.2946248291
1.7750000000 0.2848750132
1.7760000000 0.2757686500
1.7770000000 0.2672457233
1.7780000000 0.2592522164
1.7790000000 0.2517417904
1.7800000000 0.2446766181
1.7810000000 0.2380205968
1.7820000000 0.2317440850
1.7830000000 0.2258248465
1.7840000000 0.2202426273
1.7850000000 0.2149815178
1.7860000000 0.2100314474
1.7870000000 0.2053903382
1.7880000000 0.2010600063
1.7890000000 0.1970498050
1.7900000000 0.1929559037
1.7910000000 0.1896136666
1.7920000000 0.1866919126
1.7930000000 0.1842208634
1.7940000000 0.1822623016
1.7950000000 0.1808993829
1.7960000000 0.1802264506
1.7970000000 0.1803638183
1.7980000000 0.1814332574
1.7990000000 0.1835831348
1.8000000000 0.1869444632
1.8010000000 0.1918637113
1.8020000000 0.1982518210
1.8030000000 0.2060896315
1.8040000000 0.2152149731
1.8050000000 0.2252802488
1.8060000000 0.2357541133
1.8070000000 0.2459428631
1.8080000000 0.2550808043
1.8090000000 0.2624392819
1.8100000000 0.2674888377
1.8110000000 0.2699544181
1.8120000000 0.2692094246
1.8130000000 0.2669259099
1.8140000000 0.2629663887
1.8150000000 0.2577307907
1.8160000000 0.2517904774
1.8170000000 0.2455498419
1.8180000000 0.2393155229
1.8190000000 0.2332922871
1.8200000000 0.2276028984
1.8210000000 0.2223143927
1.8220000000 0.2174345435
1.8230000000 0.2129498631
1.8240000000 0.2088272580
1.8250000000 0.2050373480
1.8260000000 0.2015394427
1.8270000000 0.1982881100
1.8280000000 0.1952433628
1.8290000000 0.1923664391
1.8300000000 0.1896220494
1.8310000000 0.1869751679
1.8320000000 0.1843905210
1.8330000000 0.1818373715
1.8340000000 0.1792890114
1.8350000000 0.1749386966
1.8360000000 0.1721551700
1.8370000000 0.1693532424
1.8380000000 0.1663160787
1.8390000000 0.1631000197
1.8400000000 0.1596675712
1.8410000000 0.1559810749
1.8420000000 0.1520128114
1.8430000000 0.1477261066
1.8440000000 0.1430973148
1.8450000000 0.1381194583
1.8460000000 0.1328132103
1.8470000000 0.1272306546
1.8480000000 0.1214579482
1.8490000000 0.1156759944
1.8500000000 0.1101523355
1.8510000000 0.1052703695
1.8520000000 0.1016810111
1.8530000000 0.1000737943
1.8540000000 0.1011599721
1.8550000000 0.1059262154
1.8560000000 0.1152962703
1.8570000000 0.1303338959
1.8580000000 0.1516678080
1.8590000000 0.1727639921
1.8600000000 0.2066835582
1.8610000000 0.2445023382
1.8620000000 0.2839415631
1.8630000000 0.3226162415
1.8640000000 0.3583424452
1.8650000000 0.3895421871
1.8660000000 0.4154285977
1.8670000000 0.4360095596
1.8680000000 0.4518840037
1.8690000000 0.4640333081
1.8700000000 0.4735982631
1.8710000000 0.4816615324
1.8720000000 0.4891806585
1.8730000000 0.4968498257
1.8740000000 0.5051687642
1.8750000000 0.5143822307
1.8760000000 0.5244994084
1.8770000000 0.5353206862
1.8780000000 0.5464267581
1.8790000000 0.5572179170
1.8800000000 0.5669492465
1.8810000000 0.5748182630
1.8820000000 0.5800476811
1.8830000000 0.5819692958
1.8840000000 0.5826418002
1.8850000000 0.5767835721
1.8860000000 0.5672276934
1.8870000000 0.5544281782
1.8880000000 0.5390330419
1.8890000000 0.5217784998
1.8900000000 0.5034079448
1.8910000000 0.4846047612
1.8920000000 0.4659487276
1.8930000000 0.4478686770
1.8940000000 0.4306882331
1.8950000000 0.4146162494
1.8960000000 0.3997725518
1.8970000000 0.3862061326
1.8980000000 0.3739142905
1.8990000000 0.3628610697
1.9000000000 0.3529949880
1.9010000000 0.3440720749
1.9020000000 0.3362863314
1.9030000000 0.3295524792
1.9040000000 0.3237880417
1.9050000000 0.3189158398
1.9060000000 0.3148640437
1.9070000000 0.3115675355
1.9080000000 0.3089685500
1.9090000000 0.3075959699
1.9100000000 0.3062186241
1.9110000000 0.3054100706
1.9120000000 0.3051350415
1.9130000000 0.3053644365
1.9140000000 0.3060745900
1.9150000000 0.3072458937
1.9160000000 0.3088629885
1.9170000000 0.3109133584
1.9180000000 0.3133880194
1.9190000000 0.3162806168
1.9200000000 0.3195883090
1.9210000000 0.3233105507
1.9220000000 0.3274491375
1.9230000000 0.3320089893
1.9240000000 0.3369972973
1.9250000000 0.3424237004
1.9260000000 0.3483005379
1.9270000000 0.3546425301
1.9280000000 0.3614668437
1.9290000000 0.3687939668
1.9300000000 0.3766464595
1.9310000000 0.3850505380
1.9320000000 0.3940358517
1.9330000000 0.4039028906
1.9340000000 0.4141442943
1.9350000000 0.4250765579
1.9360000000 0.4367453243
1.9370000000 0.4492005776
1.9380000000 0.4624967554
1.9390000000 0.4766962276
1.9400000000 0.4918651591
1.9410000000 0.5080801101
1.9420000000 0.5254220076
1.9430000000 0.5439842818
1.9440000000 0.5638690276
1.9450000000 0.5851867957
1.9460000000 0.6080648600
1.9470000000 0.6326415593
1.9480000000 0.6590720534
1.9490000000 0.6875260006
1.9500000000 0.7181944316
1.9510000000 0.7512899399
1.9520000000 0.7870469983
1.9530000000 0.8257261512
1.9540000000 0.8676206277
1.9550000000 0.9130505980
1.9560000000 0.9623686431
1.9570000000 1.0159723232
1.9580000000 1.0742928257
1.9590000000 1.1379564588
1.9600000000 1.2071443314
1.9610000000 1.2825825146
1.9620000000 1.3648125928
1.9630000000 1.4544394629
1.9640000000 1.5520484217
1.9650000000 1.6581894068
1.9660000000 1.7733391027
1.9670000000 1.8978325941
1.9680000000 2.0317908041
1.9690000000 2.1750064786
1.9700000000 2.3267986284
1.9710000000 2.4858728801
1.9720000000 2.6501386778
1.9730000000 2.8165457379
1.9740000000 2.9809906608
1.9750000000 3.1382932695
1.9760000000 3.2823674173
1.9770000000 3.4066056480
1.9780000000 3.5044536995
1.9790000000 3.5701918676
1.9800000000 3.5997449990
1.9810000000 3.5913311765
1.9820000000 3.5457807962
1.9830000000 3.4664392341
1.9840000000 3.3586799869
1.9850000000 3.2291924464
1.9860000000 3.0848255536
1.9870000000 2.9324858674
1.9880000000 2.7779293556
1.9890000000 2.6261164101
1.9900000000 2.4807382928
1.9910000000 2.3444120953
1.9920000000 2.2188129901
1.9930000000 2.1048567465
1.9940000000 2.0028465462
1.9950000000 1.9126331052
1.9960000000 1.8337013593
1.9970000000 1.7652688640
1.9980000000 1.7063098791
1.9990000000 1.6556071716
2.0000000000 1.6117761238
