# Energy(eV)	P_integrated for V0 = 0.0122 eV, theta = 0.2273 mrad
1.3580000000 0.0061427318
1.3590000000 0.0061427318
1.3600000000 0.0061427318
1.3610000000 0.0061427318
1.3620000000 0.0061427318
1.3630000000 0.0061427318
1.3640000000 0.0061427318
1.3780000000 0.0061427318
1.3790000000 0.3237819554
1.3800000000 1.8244822964
1.3810000000 3.6094604530
1.3820000000 5.3789435579
1.3830000000 6.7526599153
1.3840000000 7.4471473387
1.3850000000 7.4164051565
1.3860000000 6.8346957586
1.3870000000 5.9635990992
1.3880000000 5.0247427534
1.3890000000 4.1553675141
1.3900000000 3.4150593882
1.3910000000 2.8153332306
1.3920000000 2.3430372200
1.3930000000 2.0310248316
1.3940000000 1.7430985655
1.3950000000 1.5219363023
1.3960000000 1.3522217652
1.3970000000 1.2218477716
1.3980000000 1.1218020134
1.3990000000 1.0449050861
1.4000000000 0.9860280396
1.4010000000 0.9413239740
1.4020000000 0.9077591473
1.4030000000 0.8831496237
1.4040000000 0.8658615759
1.4050000000 0.8546645420
1.4060000000 0.8486794037
1.4070000000 0.8472432819
1.4080000000 0.8596355228
1.4090000000 0.8653166162
1.4100000000 0.8748565252
1.4110000000 0.8882028387
1.4120000000 0.9054782046
1.4130000000 0.9269266393
1.4140000000 0.9528957770
1.4150000000 0.9839075522
1.4160000000 1.0206330052
1.4170000000 1.0639204149
1.4180000000 1.1148574888
1.4190000000 1.1748041253
1.4200000000 1.2454293885
1.4210000000 1.3287797494
1.4220000000 1.4309701526
1.4230000000 1.5472159412
1.4240000000 1.6845320477
1.4250000000 1.8458707966
1.4260000000 2.0333093668
1.4270000000 2.2465434866
1.4280000000 2.4804156573
1.4290000000 2.7215819935
1.4300000000 2.9455737704
1.4310000000 3.1173785905
1.4320000000 3.1996037188
1.4330000000 3.1679934806
1.4340000000 3.0248445775
1.4350000000 2.7987585003
1.4360000000 2.5304736822
1.4370000000 2.2583048306
1.4380000000 2.0028508319
1.4390000000 1.7777126349
1.4400000000 1.5857609621
1.4410000000 1.4253279791
1.4420000000 1.2925991456
1.4430000000 1.1832646125
1.4440000000 1.0932608801
1.4450000000 1.0190741964
1.4460000000 0.9577926983
1.4470000000 0.9070284391
1.4480000000 0.8648724917
1.4490000000 0.8297867733
1.4500000000 0.8005480720
1.4510000000 0.7761763388
1.4520000000 0.7558814379
1.4530000000 0.7401278344
1.4540000000 0.7261563178
1.4550000000 0.7147219465
1.4560000000 0.7054645809
1.4570000000 0.6981030214
1.4580000000 0.6924135343
1.4590000000 0.6882046168
1.4600000000 0.6853255057
1.4610000000 0.6836502106
1.4620000000 0.6830740430
1.4630000000 0.6835160969
1.4640000000 0.6849069394
1.4650000000 0.6871923776
1.4660000000 0.6903329597
1.4670000000 0.6942969148
1.4680000000 0.6998747255
1.4690000000 0.7054120612
1.4700000000 0.7117306116
1.4710000000 0.7188452884
1.4720000000 0.7267618365
1.4730000000 0.7354985133
1.4740000000 0.7450813280
1.4750000000 0.7555431956
1.4760000000 0.7669269032
1.4770000000 0.7792821348
1.4780000000 0.7926669365
1.4790000000 0.8071546324
1.4800000000 0.8228260957
1.4810000000 0.8397734210
1.4820000000 0.8581063630
1.4830000000 0.8779520696
1.4840000000 0.9000974392
1.4850000000 0.9234101407
1.4860000000 0.9487064706
1.4870000000 0.9762704900
1.4880000000 1.0063319774
1.4890000000 1.0391903265
1.4900000000 1.0751918906
1.4910000000 1.1147523697
1.4920000000 1.1583434430
1.4930000000 1.2065281514
1.4940000000 1.2599853182
1.4950000000 1.3195015235
1.4960000000 1.3860079908
1.4970000000 1.4606349921
1.4980000000 1.5447121631
1.4990000000 1.6398287464
1.5000000000 1.7479063972
1.5010000000 1.8769497474
1.5020000000 2.0244806185
1.5030000000 2.1950433906
1.5040000000 2.3924729689
1.5050000000 2.6213318024
1.5060000000 2.8864025142
1.5070000000 3.1921079072
1.5080000000 3.5413852488
1.5090000000 3.9336771191
1.5100000000 4.3619752850
1.5110000000 4.8085418972
1.5120000000 5.2414295198
1.5130000000 5.6138980297
1.5140000000 5.8713272906
1.5150000000 5.9668125259
1.5160000000 5.8800028236
1.5170000000 5.6266751163
1.5180000000 5.2527364544
1.5190000000 4.8166793166
1.5200000000 4.3644956692
1.5210000000 3.9335705195
1.5220000000 3.5434573670
1.5230000000 3.2017848089
1.5240000000 2.9088567425
1.5250000000 2.6610496503
1.5260000000 2.4531598474
1.5270000000 2.2796684839
1.5280000000 2.1354174867
1.5290000000 2.0158277910
1.5300000000 1.9170132214
1.5310000000 1.8357186224
1.5320000000 1.7692539038
1.5330000000 1.7153626993
1.5340000000 1.6723219463
1.5350000000 1.6386377167
1.5360000000 1.6130218591
1.5370000000 1.5945363590
1.5380000000 1.5823727199
1.5390000000 1.5758776536
1.5400000000 1.5745208415
1.5410000000 1.5778693474
1.5420000000 1.5855827054
1.5430000000 1.5973942349
1.5440000000 1.6130914378
1.5450000000 1.6325253402
1.5460000000 1.6555949920
1.5470000000 1.6822310354
1.5480000000 1.7124154628
1.5490000000 1.7461587797
1.5500000000 1.7834028151
1.5510000000 1.8244312769
1.5520000000 1.8692144950
1.5530000000 1.9179885941
1.5540000000 1.9708867599
1.5550000000 2.0281242209
1.5560000000 2.0899543215
1.5570000000 2.1566690163
1.5580000000 2.2286028127
1.5590000000 2.3061414638
1.5600000000 2.3897219595
1.5610000000 2.4798402090
1.5620000000 2.5770609666
1.5630000000 2.6820324319
1.5640000000 2.7954744324
1.5650000000 2.9182182216
1.5660000000 3.0512041213
1.5670000000 3.1955109518
1.5680000000 3.3518877553
1.5690000000 3.5225678597
1.5700000000 3.7088960522
1.5710000000 3.9126428023
1.5720000000 4.1359509657
1.5730000000 4.3813039945
1.5740000000 4.6515809333
1.5750000000 4.9501225245
1.5760000000 5.2808566042
1.5770000000 5.6483522338
1.5780000000 6.0579691807
1.5790000000 6.5160028046
1.5800000000 7.0298516106
1.5810000000 7.6082217697
1.5820000000 8.2613189302
1.5830000000 9.0010620567
1.5840000000 9.8412974804
1.5850000000 10.7979058752
1.5860000000 11.8872038376
1.5870000000 13.1313321813
1.5880000000 14.5498313259
1.5890000000 16.1612461249
1.5900000000 17.9798923934
1.5910000000 20.0098667203
1.5920000000 22.2366611259
1.5930000000 24.6164533240
1.5940000000 27.0643810760
1.5950000000 29.4467711293
1.5960000000 31.5854547078
1.5970000000 33.2815446001
1.5980000000 34.3604325995
1.5990000000 34.7236299889
1.6000000000 34.3831691967
1.6010000000 33.4679496594
1.6020000000 32.1638009322
1.6030000000 30.6697521099
1.6040000000 29.1659999728
1.6050000000 27.7791630353
1.6060000000 26.6021429862
1.6070000000 25.6880281145
1.6080000000 25.0580185343
1.6090000000 24.7120162786
1.6100000000 24.6305465574
1.6110000000 24.7745352028
1.6120000000 25.0818539509
1.6130000000 25.4643657962
1.6140000000 25.8090690990
1.6150000000 25.9887899244
1.6160000000 25.8850179940
1.6170000000 25.4180286176
1.6180000000 24.5714667878
1.6190000000 23.3968074114
1.6200000000 21.9952616052
1.6210000000 20.4860754022
1.6220000000 18.9781296124
1.6230000000 17.5575813450
1.6240000000 16.2708909838
1.6250000000 15.1478453766
1.6260000000 14.1990419777
1.6270000000 13.4232933543
1.6280000000 12.8140934942
1.6290000000 12.3632084363
1.6300000000 12.0628669770
1.6310000000 11.9072833429
1.6320000000 11.8933533413
1.6330000000 12.0209334915
1.6340000000 12.2933066723
1.6350000000 12.7171043381
1.6360000000 13.3024657381
1.6370000000 14.0624766161
1.6380000000 15.0128501201
1.6390000000 16.1704585962
1.6400000000 17.5509628096
1.6410000000 19.1642049842
1.6420000000 21.0096748541
1.6430000000 23.0587074992
1.6440000000 25.2508816694
1.6450000000 27.4734792195
1.6460000000 29.5581200133
1.6470000000 31.2889173081
1.6480000000 32.4385029582
1.6490000000 32.8264324692
1.6500000000 32.3779706970
1.6510000000 31.1508974015
1.6520000000 29.3137544913
1.6530000000 27.0889456697
1.6540000000 24.6931026008
1.6550000000 22.2988943773
1.6560000000 20.0224020718
1.6570000000 17.9288321756
1.6580000000 16.0453644972
1.6590000000 14.3746229171
1.6600000000 12.9051026361
1.6610000000 11.6184070693
1.6620000000 10.4916322863
1.6630000000 9.5081941404
1.6640000000 8.6472424492
1.6650000000 7.8920651222
1.6660000000 7.2276482210
1.6670000000 6.6411826744
1.6680000000 6.1217683239
1.6690000000 5.6601256573
1.6700000000 5.2483712210
1.6710000000 4.8798531762
1.6720000000 4.5489633838
1.6730000000 4.2509248658
1.6740000000 3.9817304383
1.6750000000 3.7379657535
1.6760000000 3.5167744684
1.6770000000 3.3157384468
1.6780000000 3.1329024052
1.6790000000 2.9666913121
1.6800000000 2.8158865649
1.6810000000 2.6796329898
1.6820000000 2.5548109391
1.6830000000 2.4463948990
1.6840000000 2.3519146781
1.6850000000 2.2720326647
1.6860000000 2.2073114733
1.6870000000 2.1584931673
1.6880000000 2.1260286967
1.6890000000 2.1096855247
1.6900000000 2.1079512483
1.6910000000 2.1176470554
1.6920000000 2.1335909885
1.6930000000 2.1490764700
1.6940000000 2.1568566927
1.6950000000 2.1506280482
1.6960000000 2.1266854688
1.6970000000 2.0844755371
1.6980000000 2.0266026072
1.6990000000 1.9575222597
1.7000000000 1.8823850343
1.7010000000 1.8037826680
1.7020000000 1.7277167769
1.7030000000 1.6562938734
1.7040000000 1.5922187599
1.7050000000 1.5353080828
1.7060000000 1.4858057979
1.7070000000 1.4433740064
1.7080000000 1.4075504341
1.7090000000 1.3778601827
1.7100000000 1.3538997588
1.7110000000 1.3352982349
1.7120000000 1.3217766761
1.7130000000 1.3131553672
1.7140000000 1.3093532912
1.7150000000 1.3103713535
1.7160000000 1.3163238944
1.7170000000 1.3273911809
1.7180000000 1.3438804679
1.7190000000 1.3661886146
1.7200000000 1.3948324270
1.7210000000 1.4304670415
1.7220000000 1.4738890154
1.7230000000 1.5260516596
1.7240000000 1.5879297756
1.7250000000 1.6612813250
1.7260000000 1.7472001759
1.7270000000 1.8482078441
1.7280000000 1.9662108932
1.7290000000 2.1037141469
1.7300000000 2.2635251037
1.7310000000 2.4486760054
1.7320000000 2.6622480493
1.7330000000 2.9070692813
1.7340000000 3.1851554658
1.7350000000 3.4968661763
1.7360000000 3.8397023575
1.7370000000 4.2066538901
1.7380000000 4.5847300692
1.7390000000 4.9537021273
1.7400000000 5.2865055228
1.7410000000 5.5523281121
1.7420000000 5.7222719461
1.7430000000 5.7765682770
1.7440000000 5.7102495037
1.7450000000 5.5355297387
1.7460000000 5.2729553203
1.7470000000 4.9532231397
1.7480000000 4.6035535314
1.7490000000 4.2473877737
1.7500000000 3.9012605136
1.7510000000 3.5755791126
1.7520000000 3.2757630865
1.7530000000 3.0038072261
1.7540000000 2.7594482963
1.7550000000 2.5411630381
1.7560000000 2.3467553453
1.7570000000 2.1737897433
1.7580000000 2.0198884528
1.7590000000 1.8827768754
1.7600000000 1.7603848421
1.7610000000 1.6508702007
1.7620000000 1.5526235628
1.7630000000 1.4642248313
1.7640000000 1.3844418881
1.7650000000 1.3122237331
1.7660000000 1.2466551950
1.7670000000 1.1860519692
1.7680000000 1.1314983508
1.7690000000 1.0815601922
1.7700000000 1.0356375912
1.7710000000 0.9933376572
1.7720000000 0.9542668584
1.7730000000 0.9180902153
1.7740000000 0.8845062507
1.7750000000 0.8532574501
1.7760000000 0.8241178034
1.7770000000 0.7968869596
1.7780000000 0.7713877134
1.7790000000 0.7474644976
1.7800000000 0.7249901109
1.7810000000 0.7038429252
1.7820000000 0.6839209967
1.7830000000 0.6651448819
1.7840000000 0.6474396377
1.7850000000 0.6307457028
1.7860000000 0.6150187470
1.7870000000 0.6002337334
1.7880000000 0.5863791195
1.7890000000 0.5734600098
1.7900000000 0.5602879954
1.7910000000 0.5492666269
1.7920000000 0.5393657502
1.7930000000 0.5306523802
1.7940000000 0.5232595847
1.7950000000 0.5173696361
1.7960000000 0.5131917045
1.7970000000 0.5109936262
1.7980000000 0.5110485716
1.7990000000 0.5136906861
1.8000000000 0.5192128181
1.8010000000 0.5283731550
1.8020000000 0.5409940414
1.8030000000 0.5570242755
1.8040000000 0.5760868502
1.8050000000 0.5973771678
1.8060000000 0.6196758086
1.8070000000 0.6413876702
1.8080000000 0.6607583434
1.8090000000 0.6761122281
1.8100000000 0.6862313115
1.8110000000 0.6904721663
1.8120000000 0.6869960934
1.8130000000 0.6803847514
1.8140000000 0.6699436279
1.8150000000 0.6565250538
1.8160000000 0.6414511573
1.8170000000 0.6256376634
1.8180000000 0.6097843448
1.8190000000 0.5943559086
1.8200000000 0.5796358092
1.8210000000 0.5657785514
1.8220000000 0.5528029752
1.8230000000 0.5406773024
1.8240000000 0.5293244964
1.8250000000 0.5186769233
1.8260000000 0.5086385133
1.8270000000 0.4990993358
1.8280000000 0.4899617246
1.8290000000 0.4811290943
1.8300000000 0.4725118710
1.8310000000 0.4640181782
1.8320000000 0.4555550408
1.8330000000 0.4470386210
1.8340000000 0.4383924041
1.8350000000 0.4243758820
1.8360000000 0.4147691687
1.8370000000 0.4049296389
1.8380000000 0.3943040669
1.8390000000 0.3830114948
1.8400000000 0.3709398921
1.8410000000 0.3579735460
1.8420000000 0.3440242754
1.8430000000 0.3289815730
1.8440000000 0.3127680478
1.8450000000 0.2953573690
1.8460000000 0.2767988524
1.8470000000 0.2572361847
1.8480000000 0.2369122196
1.8490000000 0.2163422193
1.8500000000 0.1962915864
1.8510000000 0.1778647401
1.8520000000 0.1631915206
1.8530000000 0.1541457155
1.8540000000 0.1524069128
1.8550000000 0.1607035645
1.8560000000 0.1815459195
1.8570000000 0.2185275063
1.8580000000 0.2736573308
1.8590000000 0.3276271556
1.8600000000 0.4181398463
1.8610000000 0.5193178859
1.8620000000 0.6245526863
1.8630000000 0.7268437791
1.8640000000 0.8197846757
1.8650000000 0.8987065107
1.8660000000 0.9612150619
1.8670000000 1.0072013396
1.8680000000 1.0382616194
1.8690000000 1.0571116285
1.8700000000 1.0669368888
1.8710000000 1.0707765961
1.8720000000 1.0713692510
1.8730000000 1.0707398056
1.8740000000 1.0704531770
1.8750000000 1.0714513466
1.8760000000 1.0741405910
1.8770000000 1.0785060044
1.8780000000 1.0840807411
1.8790000000 1.0900739142
1.8800000000 1.0954241666
1.8810000000 1.0989628254
1.8820000000 1.0995380741
1.8830000000 1.0961321417
1.8840000000 1.0950143864
1.8850000000 1.0815669113
1.8860000000 1.0634305588
1.8870000000 1.0412129727
1.8880000000 1.0157960015
1.8890000000 0.9881932498
1.8900000000 0.9594188826
1.8910000000 0.9304239895
1.8920000000 0.9020084997
1.8930000000 0.8747475587
1.8940000000 0.8490867147
1.8950000000 0.8252990681
1.8960000000 0.8035371328
1.8970000000 0.7838538425
1.8980000000 0.7662260971
1.8990000000 0.7505888013
1.9000000000 0.7368578889
1.9010000000 0.7248689014
1.9020000000 0.7147113349
1.9030000000 0.7062557423
1.9040000000 0.6993789883
1.9050000000 0.6939643279
1.9060000000 0.6899057999
1.9070000000 0.6871072017
1.9080000000 0.6854835348
1.9090000000 0.6865553427
1.9100000000 0.6869967486
1.9110000000 0.6884341654
1.9120000000 0.6908196121
1.9130000000 0.6941128632
1.9140000000 0.6982847769
1.9150000000 0.7033112636
1.9160000000 0.7091769888
1.9170000000 0.7158703785
1.9180000000 0.7233856991
1.9190000000 0.7317232339
1.9200000000 0.7408869899
1.9210000000 0.7508872558
1.9220000000 0.7617382533
1.9230000000 0.7734589354
1.9240000000 0.7860739929
1.9250000000 0.7996119800
1.9260000000 0.8141075774
1.9270000000 0.8296001852
1.9280000000 0.8461334631
1.9290000000 0.8637587059
1.9300000000 0.8825318869
1.9310000000 0.9025159982
1.9320000000 0.9237822349
1.9330000000 0.9471323463
1.9340000000 0.9711811211
1.9350000000 0.9967694768
1.9360000000 1.0240045446
1.9370000000 1.0530013809
1.9380000000 1.0838873137
1.9390000000 1.1168031354
1.9400000000 1.1519036650
1.9410000000 1.1893614240
1.9420000000 1.2293655373
1.9430000000 1.2721275698
1.9440000000 1.3178783610
1.9450000000 1.3668767342
1.9460000000 1.4194090661
1.9470000000 1.4757900789
1.9480000000 1.5363743773
1.9490000000 1.6015480816
1.9500000000 1.6717470022
1.9510000000 1.7474531083
1.9520000000 1.8291999131
1.9530000000 1.9175868106
1.9540000000 2.0132700778
1.9550000000 2.1169813678
1.9560000000 2.2295270223
1.9570000000 2.3518100985
1.9580000000 2.4848009992
1.9590000000 2.6299956269
1.9600000000 2.7876780781
1.9610000000 2.9595575687
1.9620000000 3.1468686557
1.9630000000 3.3509763670
1.9640000000 3.5732212465
1.9650000000 3.8148406629
1.9660000000 4.0769208570
1.9670000000 4.3602096922
1.9680000000 4.6649779829
1.9690000000 4.9907496086
1.9700000000 5.3359565029
1.9710000000 5.6976507274
1.9720000000 6.0710581148
1.9730000000 6.4492144183
1.9740000000 6.8227800151
1.9750000000 7.1799430134
1.9760000000 7.5068461365
1.9770000000 7.7884320019
1.9780000000 8.0097805683
1.9790000000 8.1578762567
1.9800000000 8.2234341719
1.9810000000 8.2024040963
1.9820000000 8.0966682787
1.9830000000 7.9138488689
1.9840000000 7.6661664306
1.9850000000 7.3688472041
1.9860000000 7.0374283460
1.9870000000 6.6876501283
1.9880000000 6.3325440554
1.9890000000 5.9833847855
1.9900000000 5.6485573560
1.9910000000 5.3339746153
1.9920000000 5.0434460916
1.9930000000 4.7790361282
1.9940000000 4.5414360371
1.9950000000 4.3303259364
1.9960000000 4.1445830661
1.9970000000 3.9825012572
1.9980000000 3.8418637205
1.9990000000 3.7200545001
2.0000000000 3.6141266392
