# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.5929 mrad
1.3590000000 0.0013287498
1.3600000000 0.0013287498
1.3610000000 0.0013287498
1.3620000000 0.0013287498
1.3630000000 0.0013287498
1.3640000000 0.0013287498
1.3780000000 0.0013287498
1.3790000000 0.0576566740
1.3800000000 0.3086138537
1.3810000000 0.6070549434
1.3820000000 0.9028914349
1.3830000000 1.1325704000
1.3840000000 1.2487128641
1.3850000000 1.2436222974
1.3860000000 1.1464126977
1.3870000000 1.0008023081
1.3880000000 0.8438381978
1.3890000000 0.6984713401
1.3900000000 0.5746693531
1.3910000000 0.4743654310
1.3920000000 0.3953689691
1.3930000000 0.3431791229
1.3940000000 0.2950226049
1.3950000000 0.2580397768
1.3960000000 0.2296696766
1.3970000000 0.2078892929
1.3980000000 0.1911922235
1.3990000000 0.1783780834
1.4000000000 0.1685898649
1.4010000000 0.1611846465
1.4020000000 0.1556558328
1.4030000000 0.1516389463
1.4040000000 0.1488617347
1.4050000000 0.1471197324
1.4060000000 0.1462674569
1.4070000000 0.1461959903
1.4080000000 0.1484616961
1.4090000000 0.1496280321
1.4100000000 0.1514678846
1.4110000000 0.1539769655
1.4120000000 0.1571806009
1.4130000000 0.1611253850
1.4140000000 0.1658769715
1.4150000000 0.1715313229
1.4160000000 0.1782114849
1.4170000000 0.1860726624
1.4180000000 0.1953128715
1.4190000000 0.2061797002
1.4200000000 0.2189766673
1.4210000000 0.2340756642
1.4220000000 0.2525364981
1.4230000000 0.2735976730
1.4240000000 0.2984798644
1.4250000000 0.3277226711
1.4260000000 0.3617088882
1.4270000000 0.4003903678
1.4280000000 0.4428448276
1.4290000000 0.4866646101
1.4300000000 0.5274242323
1.4310000000 0.5587775680
1.4320000000 0.5739362453
1.4330000000 0.5684743980
1.4340000000 0.5427727369
1.4350000000 0.5019901300
1.4360000000 0.4534949675
1.4370000000 0.4042130817
1.4380000000 0.3579359857
1.4390000000 0.3171187768
1.4400000000 0.2822923493
1.4410000000 0.2531634932
1.4420000000 0.2290466419
1.4430000000 0.2091648297
1.4440000000 0.1927839571
1.4450000000 0.1792685122
1.4460000000 0.1680914502
1.4470000000 0.1588206997
1.4480000000 0.1511100513
1.4490000000 0.1446807965
1.4500000000 0.1393111902
1.4510000000 0.1348233300
1.4520000000 0.1310737894
1.4530000000 0.1281316990
1.4540000000 0.1255269128
1.4550000000 0.1233805119
1.4560000000 0.1216271840
1.4570000000 0.1202156457
1.4580000000 0.1191050973
1.4590000000 0.1182604609
1.4600000000 0.1176541944
1.4610000000 0.1172631659
1.4620000000 0.1170680553
1.4630000000 0.1170540274
1.4640000000 0.1172081956
1.4650000000 0.1175202664
1.4660000000 0.1179826660
1.4670000000 0.1185893717
1.4680000000 0.1194726844
1.4690000000 0.1203536275
1.4700000000 0.1213700790
1.4710000000 0.1225238555
1.4720000000 0.1238154856
1.4730000000 0.1252475754
1.4740000000 0.1268242888
1.4750000000 0.1285507065
1.4760000000 0.1304337386
1.4770000000 0.1324814252
1.4780000000 0.1347031517
1.4790000000 0.1371109464
1.4800000000 0.1397181965
1.4810000000 0.1425400184
1.4820000000 0.1455944434
1.4830000000 0.1489026482
1.4840000000 0.1525965210
1.4850000000 0.1564852330
1.4860000000 0.1607060814
1.4870000000 0.1653054907
1.4880000000 0.1703219074
1.4890000000 0.1758049505
1.4900000000 0.1818123426
1.4910000000 0.1884130316
1.4920000000 0.1956853139
1.4930000000 0.2037228432
1.4940000000 0.2126382907
1.4950000000 0.2225622911
1.4960000000 0.2336496074
1.4970000000 0.2460880308
1.4980000000 0.2600983150
1.4990000000 0.2759444479
1.5000000000 0.2939454711
1.5010000000 0.3154359676
1.5020000000 0.3399993721
1.5030000000 0.3683889343
1.5040000000 0.4012422927
1.5050000000 0.4393169089
1.5060000000 0.4834053280
1.5070000000 0.5342409770
1.5080000000 0.5923090947
1.5090000000 0.6575152442
1.5100000000 0.7286899148
1.5110000000 0.8028836122
1.5120000000 0.8747863622
1.5130000000 0.9366334908
1.5140000000 0.9793553711
1.5150000000 0.9951696877
1.5160000000 0.9807078535
1.5170000000 0.9386031432
1.5180000000 0.8764874962
1.5190000000 0.8040827475
1.5200000000 0.7290241967
1.5210000000 0.6575197643
1.5220000000 0.5928111617
1.5230000000 0.5361640803
1.5240000000 0.4876219930
1.5250000000 0.4465842167
1.5260000000 0.4121826660
1.5270000000 0.3835017540
1.5280000000 0.3596822359
1.5290000000 0.3399640318
1.5300000000 0.3237016216
1.5310000000 0.3103542799
1.5320000000 0.2994755307
1.5330000000 0.2906910998
1.5340000000 0.2837145802
1.5350000000 0.2782983567
1.5360000000 0.2742294294
1.5370000000 0.2713521902
1.5380000000 0.2695328937
1.5390000000 0.2686635425
1.5400000000 0.2686567582
1.5410000000 0.2694412010
1.5420000000 0.2709611160
1.5430000000 0.2731728089
1.5440000000 0.2760419056
1.5450000000 0.2795445357
1.5460000000 0.2836648818
1.5470000000 0.2883925160
1.5480000000 0.2937253191
1.5490000000 0.2996665511
1.5500000000 0.3062075230
1.5510000000 0.3133971629
1.5520000000 0.3212314991
1.5530000000 0.3297525802
1.5540000000 0.3389838818
1.5550000000 0.3489633143
1.5560000000 0.3597352467
1.5570000000 0.3713507514
1.5580000000 0.3838688235
1.5590000000 0.3973556440
1.5600000000 0.4118876269
1.5610000000 0.4275516547
1.5620000000 0.4444467288
1.5630000000 0.4626834670
1.5640000000 0.4823890741
1.5650000000 0.5037073362
1.5660000000 0.5268010076
1.5670000000 0.5518577602
1.5680000000 0.5790110861
1.5690000000 0.6086433224
1.5700000000 0.6409899380
1.5710000000 0.6763600059
1.5720000000 0.7151245104
1.5730000000 0.7577151860
1.5740000000 0.8046314732
1.5750000000 0.8564531457
1.5760000000 0.9138629679
1.5770000000 0.9776541766
1.5780000000 1.0487571478
1.5790000000 1.1282649628
1.5800000000 1.2174621888
1.5810000000 1.3178610515
1.5820000000 1.4312331710
1.5830000000 1.5596478259
1.5840000000 1.7055116084
1.5850000000 1.8715796765
1.5860000000 2.0606928595
1.5870000000 2.2766870172
1.5880000000 2.5229644350
1.5890000000 2.8027473133
1.5900000000 3.1185298660
1.5910000000 3.4710334261
1.5920000000 3.8577584813
1.5930000000 4.2711046967
1.5940000000 4.6963712638
1.5950000000 5.1103777690
1.5960000000 5.4822237783
1.5970000000 5.7774048397
1.5980000000 5.9656217038
1.5990000000 6.0297682042
1.6000000000 5.9719337652
1.6010000000 5.8144495184
1.6020000000 5.5896014583
1.6030000000 5.3319168059
1.6040000000 5.0727104726
1.6050000000 4.8339910509
1.6060000000 4.6319143286
1.6070000000 4.4757425958
1.6080000000 4.3691971003
1.6090000000 4.3122602527
1.6100000000 4.3015375664
1.6110000000 4.3301699848
1.6120000000 4.3872679758
1.6130000000 4.4572643704
1.6140000000 4.5202135127
1.6150000000 4.5536869924
1.6160000000 4.5366993691
1.6170000000 4.4551410013
1.6180000000 4.3061193416
1.6190000000 4.0986883479
1.6200000000 3.8507571644
1.6210000000 3.5834227619
1.6220000000 3.3159330731
1.6230000000 3.0635377352
1.6240000000 2.8344623083
1.6250000000 2.6339707958
1.6260000000 2.4639224664
1.6270000000 2.3240854405
1.6280000000 2.2132754087
1.6290000000 2.1299882605
1.6300000000 2.0727943696
1.6310000000 2.0405989315
1.6320000000 2.0327628822
1.6330000000 2.0491574938
1.6340000000 2.0902405336
1.6350000000 2.1570377254
1.6360000000 2.2511758302
1.6370000000 2.3747796633
1.6380000000 2.5304271335
1.6390000000 2.7208928481
1.6400000000 2.9487631931
1.6410000000 3.2156624559
1.6420000000 3.5215144398
1.6430000000 3.8615109508
1.6440000000 4.2256030076
1.6450000000 4.5950216419
1.6460000000 4.9417127266
1.6470000000 5.2296856829
1.6480000000 5.4210081386
1.6490000000 5.4855809372
1.6500000000 5.4108512613
1.6510000000 5.2063853250
1.6520000000 4.9001990547
1.6530000000 4.5293270578
1.6540000000 4.1298497075
1.6550000000 3.7305533825
1.6560000000 3.3508007400
1.6570000000 3.0014765184
1.6580000000 2.6871287192
1.6590000000 2.4082101999
1.6600000000 2.1628156646
1.6610000000 1.9478884741
1.6620000000 1.7596068243
1.6630000000 1.5952326033
1.6640000000 1.4512843496
1.6650000000 1.3249761079
1.6660000000 1.2138072907
1.6670000000 1.1156440489
1.6680000000 1.0286680906
1.6690000000 0.9513347847
1.6700000000 0.8823287799
1.6710000000 0.8205402973
1.6720000000 0.7650357594
1.6730000000 0.7150201485
1.6740000000 0.6698232503
1.6750000000 0.6288788947
1.6760000000 0.5917130886
1.6770000000 0.5579251902
1.6780000000 0.5271929057
1.6790000000 0.4992582966
1.6800000000 0.4739280114
1.6810000000 0.4510691015
1.6820000000 0.4301596752
1.6830000000 0.4120747734
1.6840000000 0.3964094173
1.6850000000 0.3833006000
1.6860000000 0.3728683337
1.6870000000 0.3652633480
1.6880000000 0.3605818589
1.6890000000 0.3587926344
1.6900000000 0.3596259988
1.6910000000 0.3625032928
1.6920000000 0.3664730673
1.6930000000 0.3702996805
1.6940000000 0.3726454727
1.6950000000 0.3723462223
1.6960000000 0.3687163595
1.6970000000 0.3616541683
1.6980000000 0.3516411495
1.6990000000 0.3395019698
1.7000000000 0.3261908596
1.7010000000 0.3122026654
1.7020000000 0.2986319613
1.7030000000 0.2858838158
1.7040000000 0.2744313967
1.7050000000 0.2642580084
1.7060000000 0.2554056221
1.7070000000 0.2478139589
1.7080000000 0.2413972723
1.7090000000 0.2360672539
1.7100000000 0.2317482555
1.7110000000 0.2283703335
1.7120000000 0.2258796591
1.7130000000 0.2242403683
1.7140000000 0.2234341014
1.7150000000 0.2234568159
1.7160000000 0.2243247446
1.7170000000 0.2260651109
1.7180000000 0.2287271610
1.7190000000 0.2323759833
1.7200000000 0.2370965888
1.7210000000 0.2429979467
1.7220000000 0.2502126368
1.7230000000 0.2589000627
1.7240000000 0.2692247652
1.7250000000 0.2814784138
1.7260000000 0.2958457226
1.7270000000 0.3127503730
1.7280000000 0.3325121541
1.7290000000 0.3555519788
1.7300000000 0.3823416391
1.7310000000 0.4133905118
1.7320000000 0.4492175802
1.7330000000 0.4902987358
1.7340000000 0.5369741016
1.7350000000 0.5893049083
1.7360000000 0.6468749694
1.7370000000 0.7085098939
1.7380000000 0.7720284775
1.7390000000 0.8340377175
1.7400000000 0.8899900542
1.7410000000 0.9347104778
1.7420000000 0.9633396501
1.7430000000 0.9725490506
1.7440000000 0.9615000438
1.7450000000 0.9322352346
1.7460000000 0.8881987144
1.7470000000 0.8345454554
1.7480000000 0.7758473350
1.7490000000 0.7160418985
1.7500000000 0.6579109611
1.7510000000 0.6032035374
1.7520000000 0.5528315663
1.7530000000 0.5071346377
1.7540000000 0.4660681900
1.7550000000 0.4293778766
1.7560000000 0.3966977484
1.7570000000 0.3676174148
1.7580000000 0.3417387619
1.7590000000 0.3186800229
1.7600000000 0.2980940369
1.7610000000 0.2796711839
1.7620000000 0.2631415793
1.7630000000 0.2482666946
1.7640000000 0.2348394754
1.7650000000 0.2226835009
1.7660000000 0.2116451453
1.7670000000 0.2014393899
1.7680000000 0.1922523808
1.7690000000 0.1838410542
1.7700000000 0.1761048068
1.7710000000 0.1689777441
1.7720000000 0.1623935335
1.7730000000 0.1562959744
1.7740000000 0.1506342961
1.7750000000 0.1453653966
1.7760000000 0.1404512697
1.7770000000 0.1358581842
1.7780000000 0.1315564490
1.7790000000 0.1275199071
1.7800000000 0.1237273015
1.7810000000 0.1201582085
1.7820000000 0.1167956302
1.7830000000 0.1136262474
1.7840000000 0.1106377208
1.7850000000 0.1078202261
1.7860000000 0.1051664232
1.7870000000 0.1026725918
1.7880000000 0.1003371814
1.7890000000 0.0981614080
1.7900000000 0.0959427986
1.7910000000 0.0940925024
1.7920000000 0.0924359862
1.7930000000 0.0909853006
1.7940000000 0.0897642204
1.7950000000 0.0888053125
1.7960000000 0.0881458535
1.7970000000 0.0878335088
1.7980000000 0.0879166714
1.7990000000 0.0884549343
1.8000000000 0.0895003005
1.8010000000 0.0911881507
1.8020000000 0.0934861717
1.8030000000 0.0963854298
1.8040000000 0.0998193717
1.8050000000 0.1036457589
1.8060000000 0.1076485724
1.8070000000 0.1115455709
1.8080000000 0.1150260008
1.8090000000 0.1177931329
1.8100000000 0.1196315118
1.8110000000 0.1204274936
1.8120000000 0.1198669949
1.8130000000 0.1187397850
1.8140000000 0.1169338307
1.8150000000 0.1146018382
1.8160000000 0.1119774891
1.8170000000 0.1092237344
1.8180000000 0.1064643656
1.8190000000 0.1037819010
1.8200000000 0.1012265811
1.8210000000 0.0988256307
1.8220000000 0.0965826056
1.8230000000 0.0944918964
1.8240000000 0.0925397572
1.8250000000 0.0907144008
1.8260000000 0.0889989342
1.8270000000 0.0873738699
1.8280000000 0.0858223405
1.8290000000 0.0843273512
1.8300000000 0.0828734222
1.8310000000 0.0814443732
1.8320000000 0.0800244809
1.8330000000 0.0785989567
1.8340000000 0.0771548886
1.8350000000 0.0747958589
1.8360000000 0.0731946497
1.8370000000 0.0715581408
1.8380000000 0.0697899184
1.8390000000 0.0679114175
1.8400000000 0.0659036386
1.8410000000 0.0637468874
1.8420000000 0.0614262964
1.8430000000 0.0589229973
1.8440000000 0.0562240018
1.8450000000 0.0533247954
1.8460000000 0.0502341653
1.8470000000 0.0469765063
1.8480000000 0.0435936809
1.8490000000 0.0401736937
1.8500000000 0.0368477192
1.8510000000 0.0338045278
1.8520000000 0.0313922758
1.8530000000 0.0299386469
1.8540000000 0.0297546598
1.8550000000 0.0313139797
1.8560000000 0.0350559244
1.8570000000 0.0415613149
1.8580000000 0.0511600548
1.8590000000 0.0605711670
1.8600000000 0.0762515657
1.8610000000 0.0937728874
1.8620000000 0.1120039393
1.8630000000 0.1297491280
1.8640000000 0.1459138011
1.8650000000 0.1597012414
1.8660000000 0.1707043152
1.8670000000 0.1789078523
1.8680000000 0.1845882893
1.8690000000 0.1882138256
1.8700000000 0.1903325133
1.8710000000 0.1914669371
1.8720000000 0.1920869241
1.8730000000 0.1925385311
1.8740000000 0.1930869359
1.8750000000 0.1938876743
1.8760000000 0.1950007338
1.8770000000 0.1964099661
1.8780000000 0.1980167413
1.8790000000 0.1996627618
1.8800000000 0.2011393267
1.8810000000 0.2022179660
1.8820000000 0.2026744602
1.8830000000 0.2023121729
1.8840000000 0.2021976669
1.8850000000 0.1998101551
1.8860000000 0.1964722157
1.8870000000 0.1923054403
1.8880000000 0.1874853297
1.8890000000 0.1822127386
1.8900000000 0.1766892203
1.8910000000 0.1711030660
1.8920000000 0.1656124083
1.8930000000 0.1603322895
1.8940000000 0.1553511317
1.8950000000 0.1507236086
1.8960000000 0.1464807402
1.8970000000 0.1426337285
1.8980000000 0.1391789084
1.8990000000 0.1361042883
1.9000000000 0.1333938917
1.9010000000 0.1310063129
1.9020000000 0.1289685697
1.9030000000 0.1272553509
1.9040000000 0.1258427591
1.9050000000 0.1247083520
1.9060000000 0.1238313294
1.9070000000 0.1231930760
1.9080000000 0.1227767976
1.9090000000 0.1228439238
1.9100000000 0.1228179531
1.9110000000 0.1229788151
1.9120000000 0.1233168550
1.9130000000 0.1238242239
1.9140000000 0.1244949727
1.9150000000 0.1253242101
1.9160000000 0.1263085910
1.9170000000 0.1274454523
1.9180000000 0.1287335526
1.9190000000 0.1301723050
1.9200000000 0.1317622028
1.9210000000 0.1335046345
1.9220000000 0.1354021088
1.9230000000 0.1374574239
1.9240000000 0.1396749952
1.9250000000 0.1420597400
1.9260000000 0.1446175714
1.9270000000 0.1473553059
1.9280000000 0.1502808349
1.9290000000 0.1534029060
1.9300000000 0.1567315710
1.9310000000 0.1602779312
1.9320000000 0.1640545763
1.9330000000 0.1682007403
1.9340000000 0.1724769454
1.9350000000 0.1770291992
1.9360000000 0.1818765905
1.9370000000 0.1870395039
1.9380000000 0.1925408997
1.9390000000 0.1984057042
1.9400000000 0.2046616557
1.9410000000 0.2113393565
1.9420000000 0.2184727534
1.9430000000 0.2260996282
1.9440000000 0.2342610208
1.9450000000 0.2430033756
1.9460000000 0.2523776784
1.9470000000 0.2624402058
1.9480000000 0.2732544017
1.9490000000 0.2848891076
1.9500000000 0.2974222574
1.9510000000 0.3109401409
1.9520000000 0.3255378865
1.9530000000 0.3413226767
1.9540000000 0.3584115511
1.9550000000 0.3769363741
1.9560000000 0.3970392661
1.9570000000 0.4188831554
1.9580000000 0.4426407266
1.9590000000 0.4685790572
1.9600000000 0.4967508805
1.9610000000 0.5274595078
1.9620000000 0.5609273946
1.9630000000 0.5973980405
1.9640000000 0.6371103712
1.9650000000 0.6802866542
1.9660000000 0.7271194806
1.9670000000 0.7777445380
1.9680000000 0.8322089270
1.9690000000 0.8904302527
1.9700000000 0.9521266962
1.9710000000 1.0167720375
1.9720000000 1.0835148424
1.9730000000 1.1511103475
1.9740000000 1.2178913978
1.9750000000 1.2817466734
1.9760000000 1.3402015589
1.9770000000 1.3905652744
1.9780000000 1.4301745019
1.9790000000 1.4567023631
1.9800000000 1.4684902805
1.9810000000 1.4648157946
1.9820000000 1.4460142083
1.9830000000 1.4134485322
1.9840000000 1.3693014987
1.9850000000 1.3162953044
1.9860000000 1.2572069170
1.9870000000 1.1948493549
1.9880000000 1.1315512182
1.9890000000 1.0693288813
1.9900000000 1.0096825265
1.9910000000 0.9536686935
1.9920000000 0.9019685785
1.9930000000 0.8549517890
1.9940000000 0.8127413240
1.9950000000 0.7752803685
1.9960000000 0.7423655059
1.9970000000 0.7136877478
1.9980000000 0.6888467137
1.9990000000 0.6673689100
2.0000000000 0.6487182000
