# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.6944 mrad
1.3590000000 0.0020885814
1.3600000000 0.0020885814
1.3610000000 0.0020885814
1.3620000000 0.0020885814
1.3630000000 0.0020885814
1.3640000000 0.0020885814
1.3780000000 0.0020885814
1.3790000000 0.0944402653
1.3800000000 0.5351654842
1.3810000000 1.0593965935
1.3820000000 1.5790739610
1.3830000000 1.9825062729
1.3840000000 2.1864416296
1.3850000000 2.1773771936
1.3860000000 2.0065002772
1.3870000000 1.7506424173
1.3880000000 1.4748948897
1.3890000000 1.2195653071
1.3900000000 1.0021488418
1.3910000000 0.8260241029
1.3920000000 0.6873273441
1.3930000000 0.5957034650
1.3940000000 0.5111532709
1.3950000000 0.4462093123
1.3960000000 0.3963728274
1.3970000000 0.3580879044
1.3980000000 0.3287076592
1.3990000000 0.3061232106
1.4000000000 0.2888284474
1.4010000000 0.2756934469
1.4020000000 0.2658273346
1.4030000000 0.2585884738
1.4040000000 0.2534970209
1.4050000000 0.2501914134
1.4060000000 0.2484133431
1.4070000000 0.2479678325
1.4080000000 0.2515789138
1.4090000000 0.2532158004
1.4100000000 0.2559813704
1.4110000000 0.2598598441
1.4120000000 0.2648863550
1.4130000000 0.2711315993
1.4140000000 0.2786969338
1.4150000000 0.2877341931
1.4160000000 0.2984388646
1.4170000000 0.3110582896
1.4180000000 0.3259094727
1.4190000000 0.3433890573
1.4200000000 0.3639837690
1.4210000000 0.3882903042
1.4220000000 0.4180992132
1.4230000000 0.4520006812
1.4240000000 0.4920479675
1.4250000000 0.5391024517
1.4260000000 0.5937703036
1.4270000000 0.6559615022
1.4280000000 0.7241741944
1.4290000000 0.7945160368
1.4300000000 0.8598501291
1.4310000000 0.9099642165
1.4320000000 0.9339534627
1.4330000000 0.9247415777
1.4340000000 0.8829966245
1.4350000000 0.8170627641
1.4360000000 0.7388183699
1.4370000000 0.6594438115
1.4380000000 0.5849391365
1.4390000000 0.5192760712
1.4400000000 0.4632917671
1.4410000000 0.4165002086
1.4420000000 0.3777887943
1.4430000000 0.3459008718
1.4440000000 0.3196511564
1.4450000000 0.2980148432
1.4460000000 0.2801426429
1.4470000000 0.2653383582
1.4480000000 0.2530449728
1.4490000000 0.2428139141
1.4500000000 0.2342885896
1.4510000000 0.2271829603
1.4520000000 0.2212666999
1.4530000000 0.2166772632
1.4540000000 0.2126058242
1.4550000000 0.2092745832
1.4560000000 0.2065786414
1.4570000000 0.2044360140
1.4580000000 0.2027813833
1.4590000000 0.2015588872
1.4600000000 0.2007245784
1.4610000000 0.2002417145
1.4620000000 0.2000797344
1.4630000000 0.2002151664
1.4640000000 0.2006278192
1.4650000000 0.2013017486
1.4660000000 0.2022255060
1.4670000000 0.2033898484
1.4680000000 0.2050269682
1.4690000000 0.2066511911
1.4700000000 0.2085038338
1.4710000000 0.2105894112
1.4720000000 0.2129094638
1.4730000000 0.2154693546
1.4740000000 0.2182768306
1.4750000000 0.2213415161
1.4760000000 0.2246759404
1.4770000000 0.2282946508
1.4780000000 0.2322146658
1.4790000000 0.2364574253
1.4800000000 0.2410467694
1.4810000000 0.2460095207
1.4820000000 0.2513778548
1.4830000000 0.2571890106
1.4840000000 0.2636736603
1.4850000000 0.2704997789
1.4860000000 0.2779064893
1.4870000000 0.2859772375
1.4880000000 0.2947791588
1.4890000000 0.3043998491
1.4900000000 0.3149408188
1.4910000000 0.3265238325
1.4920000000 0.3392868297
1.4930000000 0.3533948799
1.4940000000 0.3690466078
1.4950000000 0.3864722908
1.4960000000 0.4059446978
1.4970000000 0.4277947889
1.4980000000 0.4524117903
1.4990000000 0.4802610979
1.5000000000 0.5119052997
1.5010000000 0.5496886060
1.5020000000 0.5928847105
1.5030000000 0.6428247991
1.5040000000 0.7006315517
1.5050000000 0.7676414071
1.5060000000 0.8452537531
1.5070000000 0.9347647793
1.5080000000 1.0370337344
1.5090000000 1.1518993486
1.5100000000 1.2773083524
1.5110000000 1.4080673630
1.5120000000 1.5348233459
1.5130000000 1.6438903403
1.5140000000 1.7192746198
1.5150000000 1.7472429938
1.5160000000 1.7218346994
1.5170000000 1.6476688666
1.5180000000 1.5381850060
1.5190000000 1.4105108458
1.5200000000 1.2781128742
1.5210000000 1.1519386790
1.5220000000 1.0377119193
1.5230000000 0.9376693717
1.5240000000 0.8518966078
1.5250000000 0.7793361998
1.5260000000 0.7184626977
1.5270000000 0.6676619924
1.5280000000 0.6254223303
1.5290000000 0.5904035015
1.5300000000 0.5614677405
1.5310000000 0.5376617140
1.5320000000 0.5181979710
1.5330000000 0.5024157678
1.5340000000 0.4898104607
1.5350000000 0.4799449639
1.5360000000 0.4724416668
1.5370000000 0.4670260875
1.5380000000 0.4634614699
1.5390000000 0.4615565469
1.5400000000 0.4611559914
1.5410000000 0.4621330024
1.5420000000 0.4643879810
1.5430000000 0.4678426360
1.5440000000 0.4724348691
1.5450000000 0.4781210379
1.5460000000 0.4848715027
1.5470000000 0.4926660749
1.5480000000 0.5014991363
1.5490000000 0.5113740639
1.5500000000 0.5222736750
1.5510000000 0.5342809268
1.5520000000 0.5473871598
1.5530000000 0.5616615201
1.5540000000 0.5771429117
1.5550000000 0.5938943086
1.5560000000 0.6119898506
1.5570000000 0.6315148720
1.5580000000 0.6525677556
1.5590000000 0.6752604339
1.5600000000 0.6997209556
1.5610000000 0.7260951057
1.5620000000 0.7545484762
1.5630000000 0.7852687895
1.5640000000 0.8184689048
1.5650000000 0.8543911072
1.5660000000 0.8933101139
1.5670000000 0.9355418157
1.5680000000 0.9813067280
1.5690000000 1.0312567646
1.5700000000 1.0857848556
1.5710000000 1.1454115590
1.5720000000 1.2107621387
1.5730000000 1.2825640960
1.5740000000 1.3616590350
1.5750000000 1.4490248577
1.5760000000 1.5458113398
1.5770000000 1.6533552342
1.5780000000 1.7732248433
1.5790000000 1.9072624594
1.5800000000 2.0576327617
1.5810000000 2.2268840474
1.5820000000 2.4180019753
1.5830000000 2.6344741570
1.5840000000 2.8803536633
1.5850000000 3.1602860506
1.5860000000 3.4790469745
1.5870000000 3.8431139290
1.5880000000 4.2582062473
1.5890000000 4.7297492776
1.5900000000 5.2619327112
1.5910000000 5.8559548138
1.5920000000 6.5075729624
1.5930000000 7.2039561141
1.5940000000 7.9202694660
1.5950000000 8.6173985238
1.5960000000 9.2432089031
1.5970000000 9.7394969868
1.5980000000 10.0551691274
1.5990000000 10.1613929673
1.6000000000 10.0617045499
1.6010000000 9.7938053370
1.6020000000 9.4120956350
1.6030000000 8.9747903423
1.6040000000 8.5346321723
1.6050000000 8.1286729690
1.6060000000 7.7840879136
1.6070000000 7.5164156642
1.6080000000 7.3318673716
1.6090000000 7.2303965446
1.6100000000 7.2063099319
1.6110000000 7.2481730029
1.6120000000 7.3378440787
1.6130000000 7.4495206321
1.6140000000 7.5501550208
1.6150000000 7.6026015827
1.6160000000 7.5721840197
1.6170000000 7.4355964884
1.6180000000 7.1880777387
1.6190000000 6.8446578519
1.6200000000 6.4349431311
1.6210000000 5.9938086725
1.6220000000 5.5530723560
1.6230000000 5.1379288629
1.6240000000 4.7619601302
1.6250000000 4.4338781530
1.6260000000 4.1567804700
1.6270000000 3.9303243984
1.6280000000 3.7526119227
1.6290000000 3.6212394179
1.6300000000 3.5339437709
1.6310000000 3.4890431274
1.6320000000 3.4856375875
1.6330000000 3.5236983572
1.6340000000 3.6042014383
1.6350000000 3.7291010993
1.6360000000 3.9013827974
1.6370000000 4.1248931601
1.6380000000 4.4042518323
1.6390000000 4.7444127947
1.6400000000 5.1499761875
1.6410000000 5.6238326239
1.6420000000 6.1658276191
1.6430000000 6.7675495815
1.6440000000 7.4112492727
1.6450000000 8.0638338020
1.6460000000 8.6758745999
1.6470000000 9.1839799670
1.6480000000 9.5213967801
1.6490000000 9.6351925137
1.6500000000 9.5034185168
1.6510000000 9.1430669968
1.6520000000 8.6036305503
1.6530000000 7.9504118774
1.6540000000 7.2470082436
1.6550000000 6.5441125000
1.6560000000 5.8757996996
1.6570000000 5.2612064160
1.6580000000 4.7083077135
1.6590000000 4.2178692988
1.6600000000 3.7865099348
1.6610000000 3.4088267379
1.6620000000 3.0780964979
1.6630000000 2.7894432035
1.6640000000 2.5367490436
1.6650000000 2.3151055465
1.6660000000 2.1201050636
1.6670000000 1.9479876524
1.6680000000 1.7955513489
1.6690000000 1.6600743094
1.6700000000 1.5392402834
1.6710000000 1.4310969291
1.6720000000 1.3339974751
1.6730000000 1.2465418401
1.6740000000 1.1675495950
1.6750000000 1.0960209504
1.6760000000 1.0311169150
1.6770000000 0.9721282143
1.6780000000 0.9184795752
1.6790000000 0.8697074615
1.6800000000 0.8254556977
1.6810000000 0.7854718080
1.6820000000 0.7488411692
1.6830000000 0.7170203288
1.6840000000 0.6892838514
1.6850000000 0.6658261561
1.6860000000 0.6468109923
1.6870000000 0.6324549189
1.6880000000 0.6228897939
1.6890000000 0.6180475674
1.6900000000 0.6174853796
1.6910000000 0.6202730389
1.6920000000 0.6248939329
1.6930000000 0.6293853413
1.6940000000 0.6316259918
1.6950000000 0.6297710479
1.6960000000 0.6227353207
1.6970000000 0.6103565679
1.6980000000 0.5933960523
1.6990000000 0.5731570003
1.7000000000 0.5511465386
1.7010000000 0.5281220676
1.7020000000 0.5058401663
1.7030000000 0.4849163006
1.7040000000 0.4661435594
1.7050000000 0.4494672487
1.7060000000 0.4349587557
1.7070000000 0.4225190897
1.7080000000 0.4120127764
1.7090000000 0.4033008433
1.7100000000 0.3962650749
1.7110000000 0.3907968781
1.7120000000 0.3868144339
1.7130000000 0.3842649962
1.7140000000 0.3831246751
1.7150000000 0.3833935236
1.7160000000 0.3851048395
1.7170000000 0.3883111038
1.7180000000 0.3931017015
1.7190000000 0.3995926800
1.7200000000 0.4079347568
1.7210000000 0.4183192542
1.7220000000 0.4309784910
1.7230000000 0.4461909815
1.7240000000 0.4642408109
1.7250000000 0.4856423366
1.7260000000 0.5107142937
1.7270000000 0.5401933032
1.7280000000 0.5746358157
1.7290000000 0.6147735156
1.7300000000 0.6614262992
1.7310000000 0.7154794250
1.7320000000 0.7778335266
1.7330000000 0.8493142721
1.7340000000 0.9305105724
1.7350000000 1.0215267967
1.7360000000 1.1216350299
1.7370000000 1.2287888536
1.7380000000 1.3391928994
1.7390000000 1.4469429401
1.7400000000 1.5441336210
1.7410000000 1.6217684362
1.7420000000 1.6714068616
1.7430000000 1.6872726945
1.7440000000 1.6679178728
1.7450000000 1.6169059465
1.7460000000 1.5402347546
1.7470000000 1.4468702113
1.7480000000 1.3447603350
1.7490000000 1.2407500964
1.7500000000 1.1396706095
1.7510000000 1.0445593836
1.7520000000 0.9569994109
1.7530000000 0.8775757095
1.7540000000 0.8062096432
1.7550000000 0.7424565773
1.7560000000 0.6856777116
1.7570000000 0.6351595762
1.7580000000 0.5902086779
1.7590000000 0.5501608010
1.7600000000 0.5144116536
1.7610000000 0.4824229653
1.7620000000 0.4537250193
1.7630000000 0.4279031513
1.7640000000 0.4045973446
1.7650000000 0.3835007731
1.7660000000 0.3643462690
1.7670000000 0.3466412291
1.7680000000 0.3307036776
1.7690000000 0.3161140207
1.7700000000 0.3026970912
1.7710000000 0.2903383533
1.7720000000 0.2789226361
1.7730000000 0.2683522279
1.7740000000 0.2585389615
1.7750000000 0.2494077903
1.7760000000 0.2408926716
1.7770000000 0.2329350115
1.7780000000 0.2254831246
1.7790000000 0.2184916082
1.7800000000 0.2119232659
1.7810000000 0.2057425858
1.7820000000 0.1999198856
1.7830000000 0.1944318293
1.7840000000 0.1892567149
1.7850000000 0.1843771321
1.7860000000 0.1797800780
1.7870000000 0.1754584335
1.7880000000 0.1714088679
1.7890000000 0.1676327971
1.7900000000 0.1637826180
1.7910000000 0.1605619237
1.7920000000 0.1576693033
1.7930000000 0.1551246085
1.7940000000 0.1529667949
1.7950000000 0.1512495317
1.7960000000 0.1500342368
1.7970000000 0.1493995989
1.7980000000 0.1494257083
1.7990000000 0.1502109046
1.8000000000 0.1518411815
1.8010000000 0.1545392349
1.8020000000 0.1582527765
1.8030000000 0.1629668491
1.8040000000 0.1685707555
1.8050000000 0.1748284473
1.8060000000 0.1813816650
1.8070000000 0.1877623542
1.8080000000 0.1934553237
1.8090000000 0.1979685933
1.8100000000 0.2009447458
1.8110000000 0.2021949347
1.8120000000 0.2011811656
1.8130000000 0.1992452157
1.8140000000 0.1961847795
1.8150000000 0.1922506712
1.8160000000 0.1878305950
1.8170000000 0.1831939040
1.8180000000 0.1785457497
1.8190000000 0.1740225866
1.8200000000 0.1697076349
1.8210000000 0.1656460624
1.8220000000 0.1618436061
1.8230000000 0.1582909049
1.8240000000 0.1549651607
1.8250000000 0.1518466756
1.8260000000 0.1489071957
1.8270000000 0.1461143616
1.8280000000 0.1434397120
1.8290000000 0.1408548012
1.8300000000 0.1383334899
1.8310000000 0.1358485860
1.8320000000 0.1333732275
1.8330000000 0.1308825121
1.8340000000 0.1283542641
1.8350000000 0.1242553583
1.8360000000 0.1214468377
1.8370000000 0.1185704685
1.8380000000 0.1154644433
1.8390000000 0.1121636002
1.8400000000 0.1086352440
1.8410000000 0.1048454753
1.8420000000 0.1007685954
1.8430000000 0.0963721490
1.8440000000 0.0916337434
1.8450000000 0.0865455453
1.8460000000 0.0811222575
1.8470000000 0.0754057743
1.8480000000 0.0694674787
1.8490000000 0.0634579655
1.8500000000 0.0576014116
1.8510000000 0.0522211235
1.8520000000 0.0479574299
1.8530000000 0.0453507564
1.8540000000 0.0448695324
1.8550000000 0.0473066279
1.8560000000 0.0533869896
1.8570000000 0.0641963260
1.8580000000 0.0803394330
1.8590000000 0.0961448857
1.8600000000 0.1226395824
1.8610000000 0.1522554468
1.8620000000 0.1830593455
1.8630000000 0.2130044329
1.8640000000 0.2402172438
1.8650000000 0.2633326464
1.8660000000 0.2816506430
1.8670000000 0.2951400453
1.8680000000 0.3042678083
1.8690000000 0.3098287816
1.8700000000 0.3127547120
1.8710000000 0.3139347960
1.8720000000 0.3141700150
1.8730000000 0.3140524125
1.8740000000 0.3140394345
1.8750000000 0.3144058672
1.8760000000 0.3152693806
1.8770000000 0.3166240069
1.8780000000 0.3183309961
1.8790000000 0.3201565099
1.8800000000 0.3217868457
1.8810000000 0.3228769552
1.8820000000 0.3230867436
1.8830000000 0.3221160180
1.8840000000 0.3217965029
1.8850000000 0.3178527615
1.8860000000 0.3125201968
1.8870000000 0.3059785018
1.8880000000 0.2984886351
1.8890000000 0.2903499510
1.8900000000 0.2818625658
1.8910000000 0.2733076344
1.8920000000 0.2649213419
1.8930000000 0.2568740574
1.8940000000 0.2492975347
1.8950000000 0.2422724353
1.8960000000 0.2358440643
1.8970000000 0.2300281135
1.8980000000 0.2248178777
1.8990000000 0.2201941936
1.9000000000 0.2161323858
1.9010000000 0.2125823063
1.9020000000 0.2095720467
1.9030000000 0.2070631858
1.9040000000 0.2050193567
1.9050000000 0.2034063008
1.9060000000 0.2021925616
1.9070000000 0.2013498298
1.9080000000 0.2008527839
1.9090000000 0.2011462141
1.9100000000 0.2012570589
1.9110000000 0.2016609204
1.9120000000 0.2023433803
1.9130000000 0.2032927684
1.9140000000 0.2045003383
1.9150000000 0.2059589908
1.9160000000 0.2076641068
1.9170000000 0.2096121193
1.9180000000 0.2118015337
1.9190000000 0.2142320699
1.9200000000 0.2169050434
1.9210000000 0.2198232293
1.9220000000 0.2229909878
1.9230000000 0.2264135484
1.9240000000 0.2300982718
1.9250000000 0.2340535056
1.9260000000 0.2382892669
1.9270000000 0.2428170091
1.9280000000 0.2476497088
1.9290000000 0.2528021215
1.9300000000 0.2582907038
1.9310000000 0.2641338673
1.9320000000 0.2703523723
1.9330000000 0.2771806427
1.9340000000 0.2842137655
1.9350000000 0.2916975811
1.9360000000 0.2996634112
1.9370000000 0.3081447514
1.9380000000 0.3171791591
1.9390000000 0.3268076159
1.9400000000 0.3370755237
1.9410000000 0.3480332139
1.9420000000 0.3597361680
1.9430000000 0.3722462863
1.9440000000 0.3856309540
1.9450000000 0.3999660795
1.9460000000 0.4153353217
1.9470000000 0.4318308281
1.9480000000 0.4495564299
1.9490000000 0.4686249570
1.9500000000 0.4891640075
1.9510000000 0.5113147695
1.9520000000 0.5352331503
1.9530000000 0.5610945284
1.9540000000 0.5890909241
1.9550000000 0.6194371326
1.9560000000 0.6523678835
1.9570000000 0.6881480511
1.9580000000 0.7270614014
1.9590000000 0.7695469236
1.9600000000 0.8156860140
1.9610000000 0.8659786358
1.9620000000 0.9207878699
1.9630000000 0.9805125648
1.9640000000 1.0455439455
1.9650000000 1.1162456884
1.9660000000 1.1929332782
1.9670000000 1.2758281702
1.9680000000 1.3650074461
1.9690000000 1.4603339757
1.9700000000 1.5613474587
1.9710000000 1.6671850381
1.9720000000 1.7764504665
1.9730000000 1.8871054144
1.9740000000 1.9964173686
1.9750000000 2.1009283374
1.9760000000 2.1965845915
1.9770000000 2.2789786282
1.9780000000 2.3437462585
1.9790000000 2.3870773078
1.9800000000 2.4062548393
1.9810000000 2.4000939854
1.9820000000 2.3691449281
1.9830000000 2.3156389205
1.9840000000 2.2431502037
1.9850000000 2.1561364086
1.9860000000 2.0591428771
1.9870000000 1.9567767361
1.9880000000 1.8528488248
1.9890000000 1.7506602339
1.9900000000 1.6526648202
1.9910000000 1.5605927759
1.9920000000 1.4755574843
1.9930000000 1.3981642380
1.9940000000 1.3286144072
1.9950000000 1.2668162040
1.9960000000 1.2124399731
1.9970000000 1.1649862557
1.9980000000 1.1238070457
1.9990000000 1.0881376808
2.0000000000 1.0571157189
