# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.2316 mrad
1.3590000000 0.0014154063
1.3600000000 0.0014154063
1.3610000000 0.0014154063
1.3620000000 0.0014154063
1.3630000000 0.0014154063
1.3640000000 0.0014154063
1.3780000000 0.0014154063
1.3790000000 0.0626259481
1.3800000000 0.3445836723
1.3810000000 0.6799275186
1.3820000000 1.0123514677
1.3830000000 1.2704263198
1.3840000000 1.4009058687
1.3850000000 1.3951471438
1.3860000000 1.2858788878
1.3870000000 1.1222370601
1.3880000000 0.9458546237
1.3890000000 0.7825181862
1.3900000000 0.6434235848
1.3910000000 0.5307376324
1.3920000000 0.4419938578
1.3930000000 0.3833667463
1.3940000000 0.3292681787
1.3950000000 0.2877182890
1.3960000000 0.2558393639
1.3970000000 0.2313574974
1.3980000000 0.2125797679
1.3990000000 0.1981572576
1.4000000000 0.1871267601
1.4010000000 0.1787656696
1.4020000000 0.1725044309
1.4030000000 0.1679330534
1.4040000000 0.1647451103
1.4050000000 0.1627100932
1.4060000000 0.1616636593
1.4070000000 0.1614822673
1.4080000000 0.1639116255
1.4090000000 0.1650920646
1.4100000000 0.1670121181
1.4110000000 0.1696643619
1.4120000000 0.1730742989
1.4130000000 0.1772907623
1.4140000000 0.1823831111
1.4150000000 0.1884538883
1.4160000000 0.1956348305
1.4170000000 0.2040923453
1.4180000000 0.2140391961
1.4190000000 0.2257414979
1.4200000000 0.2395256332
1.4210000000 0.2557916114
1.4220000000 0.2757078339
1.4230000000 0.2983958351
1.4240000000 0.3251984999
1.4250000000 0.3566948344
1.4260000000 0.3932940412
1.4270000000 0.4349402979
1.4280000000 0.4806346213
1.4290000000 0.5277780656
1.4300000000 0.5715990927
1.4310000000 0.6052622979
1.4320000000 0.6214619635
1.4330000000 0.6154454843
1.4340000000 0.5876404332
1.4350000000 0.5436168349
1.4360000000 0.4913178353
1.4370000000 0.4382143745
1.4380000000 0.3883582847
1.4390000000 0.3444005689
1.4400000000 0.3069076278
1.4410000000 0.2755591653
1.4420000000 0.2496137948
1.4430000000 0.2282326408
1.4440000000 0.2106237531
1.4450000000 0.1961019488
1.4460000000 0.1840991812
1.4470000000 0.1741497812
1.4480000000 0.1658808810
1.4490000000 0.1589922612
1.4500000000 0.1532451571
1.4510000000 0.1484480270
1.4520000000 0.1444465373
1.4530000000 0.1413234284
1.4540000000 0.1385557958
1.4550000000 0.1362826981
1.4560000000 0.1344338513
1.4570000000 0.1329541892
1.4580000000 0.1317998731
1.4590000000 0.1309333057
1.4600000000 0.1303249394
1.4610000000 0.1299500112
1.4620000000 0.1297878785
1.4630000000 0.1298226891
1.4640000000 0.1300407354
1.4650000000 0.1304311261
1.4660000000 0.1309859371
1.4670000000 0.1316988232
1.4680000000 0.1327183805
1.4690000000 0.1337325158
1.4700000000 0.1348958795
1.4710000000 0.1362109313
1.4720000000 0.1376784582
1.4730000000 0.1393016370
1.4740000000 0.1410852829
1.4750000000 0.1430353261
1.4760000000 0.1451596547
1.4770000000 0.1474674371
1.4780000000 0.1499693875
1.4790000000 0.1526791197
1.4800000000 0.1556117791
1.4810000000 0.1587844364
1.4820000000 0.1622175113
1.4830000000 0.1659348117
1.4840000000 0.1700842192
1.4850000000 0.1744523123
1.4860000000 0.1791927184
1.4870000000 0.1843582023
1.4880000000 0.1899918385
1.4890000000 0.1961495198
1.4900000000 0.2028961432
1.4910000000 0.2103093885
1.4920000000 0.2184773625
1.4930000000 0.2275054764
1.4940000000 0.2375205581
1.4950000000 0.2486696516
1.4960000000 0.2611269464
1.4970000000 0.2751038002
1.4980000000 0.2908487242
1.4990000000 0.3086588815
1.5000000000 0.3288934499
1.5010000000 0.3530520156
1.5020000000 0.3806682154
1.5030000000 0.4125909854
1.5040000000 0.4495376402
1.5050000000 0.4923611709
1.5060000000 0.5419544075
1.5070000000 0.5991439572
1.5080000000 0.6644772383
1.5090000000 0.7378495943
1.5100000000 0.8179472338
1.5110000000 0.9014520272
1.5120000000 0.9823892778
1.5130000000 1.0520193950
1.5140000000 1.1001315656
1.5150000000 1.1179612458
1.5160000000 1.1017095287
1.5170000000 1.0543332845
1.5180000000 0.9844187566
1.5190000000 0.9029059351
1.5200000000 0.8183914967
1.5210000000 0.7378645702
1.5220000000 0.6649769979
1.5230000000 0.6011552465
1.5240000000 0.5464510739
1.5250000000 0.5001887971
1.5260000000 0.4613927989
1.5270000000 0.4290324372
1.5280000000 0.4021414503
1.5290000000 0.3798641662
1.5300000000 0.3614740224
1.5310000000 0.3463623206
1.5320000000 0.3340263697
1.5330000000 0.3240445702
1.5340000000 0.3160946102
1.5350000000 0.3098975816
1.5360000000 0.3052130525
1.5370000000 0.3018658113
1.5380000000 0.2997049982
1.5390000000 0.2986087679
1.5400000000 0.2984783556
1.5410000000 0.2992331301
1.5420000000 0.3008099170
1.5430000000 0.3031591328
1.5440000000 0.3062416101
1.5450000000 0.3100299859
1.5460000000 0.3145059005
1.5470000000 0.3196570455
1.5480000000 0.3254804407
1.5490000000 0.3319790069
1.5500000000 0.3391423740
1.5510000000 0.3470245763
1.5520000000 0.3556206192
1.5530000000 0.3649762609
1.5540000000 0.3751171433
1.5550000000 0.3860847210
1.5560000000 0.3979276499
1.5570000000 0.4107019346
1.5580000000 0.4244722075
1.5590000000 0.4393114691
1.5600000000 0.4553036300
1.5610000000 0.4725441585
1.5620000000 0.4911416717
1.5630000000 0.5112183860
1.5640000000 0.5329138913
1.5650000000 0.5563865032
1.5660000000 0.5818155726
1.5670000000 0.6094076275
1.5680000000 0.6393082519
1.5690000000 0.6719408414
1.5700000000 0.7075634453
1.5710000000 0.7465162938
1.5720000000 0.7892079046
1.5730000000 0.8361136458
1.5740000000 0.8877834374
1.5750000000 0.9448559461
1.5760000000 1.0080827084
1.5770000000 1.0783371596
1.5780000000 1.1566438786
1.5790000000 1.2442065378
1.5800000000 1.3424395576
1.5810000000 1.4530080264
1.5820000000 1.5778627240
1.5830000000 1.7192822933
1.5840000000 1.8799158504
1.5850000000 2.0627979276
1.5860000000 2.2710528785
1.5870000000 2.5089085953
1.5880000000 2.7801068677
1.5890000000 3.0881941956
1.5900000000 3.4359126879
1.5910000000 3.8240511358
1.5920000000 4.2498476909
1.5930000000 4.7049263319
1.5940000000 5.1730806268
1.5950000000 5.6287704175
1.5960000000 6.0379517951
1.5970000000 6.3626137701
1.5980000000 6.5693831310
1.5990000000 6.6394225707
1.6000000000 6.5750374965
1.6010000000 6.4008386613
1.6020000000 6.1523738235
1.6030000000 5.8676704730
1.6040000000 5.5812004356
1.6050000000 5.3171857968
1.6060000000 5.0933998200
1.6070000000 4.9200191108
1.6080000000 4.8011222264
1.6090000000 4.7366844764
1.6100000000 4.7229767471
1.6110000000 4.7524857871
1.6120000000 4.8132871922
1.6130000000 4.8883761254
1.6140000000 4.9559687349
1.6150000000 4.9915745382
1.6160000000 4.9723038257
1.6170000000 4.8827694173
1.6180000000 4.7198220936
1.6190000000 4.4933593060
1.6200000000 4.2229195091
1.6210000000 3.9315186559
1.6220000000 3.6401552760
1.6230000000 3.3654616030
1.6240000000 3.1164064588
1.6250000000 2.8987358666
1.6260000000 2.7144857977
1.6270000000 2.5634161198
1.6280000000 2.4442536743
1.6290000000 2.3553836958
1.6300000000 2.2952781692
1.6310000000 2.2627831304
1.6320000000 2.2572508377
1.6330000000 2.2785989864
1.6340000000 2.3273962572
1.6350000000 2.4048433921
1.6360000000 2.5128087255
1.6370000000 2.6537159071
1.6380000000 2.8304904787
1.6390000000 3.0462754725
1.6400000000 3.3039950903
1.6410000000 3.6054862969
1.6420000000 3.9506569536
1.6430000000 4.3341151642
1.6440000000 4.7445385535
1.6450000000 5.1607981582
1.6460000000 5.5513236226
1.6470000000 5.8756197420
1.6480000000 6.0910250399
1.6490000000 6.1636991426
1.6500000000 6.0795690123
1.6510000000 5.8494433014
1.6520000000 5.5048908831
1.6530000000 5.0876044328
1.6540000000 4.6381951644
1.6550000000 4.1890492984
1.6560000000 3.7619437192
1.6570000000 3.3691144022
1.6580000000 3.0156673617
1.6590000000 2.7021020478
1.6600000000 2.4262666840
1.6610000000 2.1847160260
1.6620000000 1.9731525476
1.6630000000 1.7884786056
1.6640000000 1.6267814911
1.6650000000 1.4849260962
1.6660000000 1.3600978278
1.6670000000 1.2498952859
1.6680000000 1.1522728104
1.6690000000 1.0654920573
1.6700000000 0.9880732117
1.6710000000 0.9187683391
1.6720000000 0.8565262486
1.6730000000 0.8004524860
1.6740000000 0.7497929667
1.6750000000 0.7039098459
1.6760000000 0.6622685015
1.6770000000 0.6244170069
1.6780000000 0.5899903267
1.6790000000 0.5586953270
1.6800000000 0.5303095214
1.6810000000 0.5046775375
1.6820000000 0.4812136176
1.6830000000 0.4608755649
1.6840000000 0.4432038806
1.6850000000 0.4283378948
1.6860000000 0.4163975915
1.6870000000 0.4075371074
1.6880000000 0.4018528182
1.6890000000 0.3993054628
1.6900000000 0.3996017641
1.6910000000 0.4021187635
1.6920000000 0.4058362296
1.6930000000 0.4094313720
1.6940000000 0.4114732922
1.6950000000 0.4107170592
1.6960000000 0.4064299474
1.6970000000 0.3985028532
1.6980000000 0.3874501122
1.6990000000 0.3741524393
1.7000000000 0.3596286509
1.7010000000 0.3443994509
1.7020000000 0.3296422784
1.7030000000 0.3157819395
1.7040000000 0.3033380851
1.7050000000 0.2922839406
1.7060000000 0.2826659285
1.7070000000 0.2744184941
1.7080000000 0.2674500730
1.7090000000 0.2616665390
1.7100000000 0.2569875232
1.7110000000 0.2533389408
1.7120000000 0.2506643308
1.7130000000 0.2489266333
1.7140000000 0.2481078597
1.7150000000 0.2482057281
1.7160000000 0.2492399900
1.7170000000 0.2512427080
1.7180000000 0.2542701279
1.7190000000 0.2583959287
1.7200000000 0.2637160727
1.7210000000 0.2703529754
1.7220000000 0.2784554319
1.7230000000 0.2882020868
1.7240000000 0.2997762657
1.7250000000 0.3135063430
1.7260000000 0.3295980641
1.7270000000 0.3485250984
1.7280000000 0.3706451105
1.7290000000 0.3964286358
1.7300000000 0.4264030136
1.7310000000 0.4611376076
1.7320000000 0.5012121021
1.7330000000 0.5471579917
1.7340000000 0.5993547590
1.7350000000 0.6578702000
1.7360000000 0.7222376576
1.7370000000 0.7911427270
1.7380000000 0.8621458801
1.7390000000 0.9314521836
1.7400000000 0.9939778885
1.7410000000 1.0439376854
1.7420000000 1.0759014408
1.7430000000 1.0861513395
1.7440000000 1.0737529621
1.7450000000 1.0409937771
1.7460000000 0.9917273460
1.7470000000 0.9317179189
1.7480000000 0.8660765525
1.7490000000 0.7992050725
1.7500000000 0.7342117980
1.7510000000 0.6730510395
1.7520000000 0.6167415333
1.7530000000 0.5656612304
1.7540000000 0.5197599439
1.7550000000 0.4787525531
1.7560000000 0.4422291257
1.7570000000 0.4097308645
1.7580000000 0.3808122654
1.7590000000 0.3550463713
1.7600000000 0.3320448365
1.7610000000 0.3114615234
1.7620000000 0.2929945504
1.7630000000 0.2763772606
1.7640000000 0.2613781616
1.7650000000 0.2477999868
1.7660000000 0.2354709623
1.7670000000 0.2240733694
1.7680000000 0.2138135428
1.7690000000 0.2044206894
1.7700000000 0.1957822551
1.7710000000 0.1878245804
1.7720000000 0.1804735556
1.7730000000 0.1736663495
1.7740000000 0.1673462338
1.7750000000 0.1614649868
1.7760000000 0.1559801294
1.7770000000 0.1508539671
1.7780000000 0.1460532854
1.7790000000 0.1415488648
1.7800000000 0.1373168647
1.7810000000 0.1333344509
1.7820000000 0.1295825793
1.7830000000 0.1260463024
1.7840000000 0.1227117467
1.7850000000 0.1195678244
1.7860000000 0.1166062534
1.7870000000 0.1138226686
1.7880000000 0.1112151361
1.7890000000 0.1087847945
1.7900000000 0.1063066792
1.7910000000 0.1042368969
1.7920000000 0.1023809660
1.7930000000 0.1007520111
1.7940000000 0.0993758601
1.7950000000 0.0982879896
1.7960000000 0.0975290024
1.7970000000 0.0971508658
1.7980000000 0.0972064039
1.7990000000 0.0977605754
1.8000000000 0.0988701224
1.8010000000 0.1006823919
1.8020000000 0.1031624880
1.8030000000 0.1063006049
1.8040000000 0.1100239209
1.8050000000 0.1141769707
1.8060000000 0.1185237195
1.8070000000 0.1227557847
1.8080000000 0.1265336768
1.8090000000 0.1295332150
1.8100000000 0.1315189513
1.8110000000 0.1323665944
1.8120000000 0.1317275559
1.8130000000 0.1304748858
1.8140000000 0.1284809559
1.8150000000 0.1259118493
1.8160000000 0.1230229481
1.8170000000 0.1199920188
1.8180000000 0.1169542752
1.8190000000 0.1139997551
1.8200000000 0.1111833221
1.8210000000 0.1085347289
1.8220000000 0.1060578100
1.8230000000 0.1037464180
1.8240000000 0.1015855330
1.8250000000 0.0995622285
1.8260000000 0.0976579711
1.8270000000 0.0958514550
1.8280000000 0.0941240961
1.8290000000 0.0924572425
1.8300000000 0.0908338325
1.8310000000 0.0892360739
1.8320000000 0.0876465381
1.8330000000 0.0860489475
1.8340000000 0.0844289531
1.8350000000 0.0817924006
1.8360000000 0.0799944928
1.8370000000 0.0781550743
1.8380000000 0.0761681949
1.8390000000 0.0740570508
1.8400000000 0.0718005078
1.8410000000 0.0693766558
1.8420000000 0.0667689205
1.8430000000 0.0639563178
1.8440000000 0.0609243870
1.8450000000 0.0576680856
1.8460000000 0.0541970562
1.8470000000 0.0505384076
1.8480000000 0.0467384991
1.8490000000 0.0428949564
1.8500000000 0.0391532029
1.8510000000 0.0357227346
1.8520000000 0.0330038432
1.8530000000 0.0313536216
1.8540000000 0.0310969431
1.8550000000 0.0327536746
1.8560000000 0.0368026913
1.8570000000 0.0439173064
1.8580000000 0.0544762050
1.8590000000 0.0648217235
1.8600000000 0.0821096466
1.8610000000 0.1014305748
1.8620000000 0.1215304624
1.8630000000 0.1410827134
1.8640000000 0.1588729133
1.8650000000 0.1740166816
1.8660000000 0.1860613302
1.8670000000 0.1949883784
1.8680000000 0.2011025609
1.8690000000 0.2049212600
1.8700000000 0.2070505204
1.8710000000 0.2080684604
1.8720000000 0.2084953255
1.8730000000 0.2087149631
1.8740000000 0.2090227011
1.8750000000 0.2095938067
1.8760000000 0.2104995711
1.8770000000 0.2117289262
1.8780000000 0.2131819469
1.8790000000 0.2146947341
1.8800000000 0.2160494931
1.8810000000 0.2170072835
1.8820000000 0.2173331469
1.8830000000 0.2168204175
1.8840000000 0.2166543487
1.8850000000 0.2140506269
1.8860000000 0.2104676345
1.8870000000 0.2060312901
1.8880000000 0.2009238443
1.8890000000 0.1953540966
1.8900000000 0.1895314845
1.8910000000 0.1836519131
1.8920000000 0.1778799292
1.8930000000 0.1723347810
1.8940000000 0.1671083786
1.8950000000 0.1622572977
1.8960000000 0.1578134926
1.8970000000 0.1537882909
1.8980000000 0.1501774901
1.8990000000 0.1469682163
1.9000000000 0.1441435881
1.9010000000 0.1416642156
1.9020000000 0.1395543380
1.9030000000 0.1377874227
1.9040000000 0.1363383899
1.9050000000 0.1351836536
1.9060000000 0.1343014466
1.9070000000 0.1336722391
1.9080000000 0.1332784802
1.9090000000 0.1334093680
1.9100000000 0.1334296263
1.9110000000 0.1336487083
1.9120000000 0.1340565684
1.9130000000 0.1346450559
1.9140000000 0.1354080244
1.9150000000 0.1363404493
1.9160000000 0.1374389692
1.9170000000 0.1387009426
1.9180000000 0.1401251912
1.9190000000 0.1417112931
1.9200000000 0.1434599442
1.9210000000 0.1453728110
1.9220000000 0.1474526977
1.9230000000 0.1497028480
1.9240000000 0.1521280983
1.9250000000 0.1547338821
1.9260000000 0.1575267273
1.9270000000 0.1605141286
1.9280000000 0.1637046738
1.9290000000 0.1671079992
1.9300000000 0.1707350205
1.9310000000 0.1745978677
1.9320000000 0.1787102595
1.9330000000 0.1832254400
1.9340000000 0.1878792934
1.9350000000 0.1928325231
1.9360000000 0.1981058801
1.9370000000 0.2037215396
1.9380000000 0.2097044245
1.9390000000 0.2160816578
1.9400000000 0.2228833580
1.9410000000 0.2301428299
1.9420000000 0.2378969072
1.9430000000 0.2461866327
1.9440000000 0.2550566348
1.9450000000 0.2645573080
1.9460000000 0.2747440784
1.9470000000 0.2856780627
1.9480000000 0.2974281447
1.9490000000 0.3100691210
1.9500000000 0.3236856246
1.9510000000 0.3383713342
1.9520000000 0.3542296048
1.9530000000 0.3713767985
1.9540000000 0.3899401411
1.9550000000 0.4100624834
1.9560000000 0.4318988084
1.9570000000 0.4556254541
1.9580000000 0.4814302767
1.9590000000 0.5096038529
1.9600000000 0.5402018879
1.9610000000 0.5735548281
1.9620000000 0.6099038922
1.9630000000 0.6495135663
1.9640000000 0.6926433273
1.9650000000 0.7395344745
1.9660000000 0.7903962065
1.9670000000 0.8453756521
1.9680000000 0.9045239509
1.9690000000 0.9677509202
1.9700000000 1.0347508674
1.9710000000 1.1049519295
1.9720000000 1.1774287789
1.9730000000 1.2508295497
1.9740000000 1.3233428475
1.9750000000 1.3926754824
1.9760000000 1.4561394463
1.9770000000 1.5108120311
1.9780000000 1.5537998292
1.9790000000 1.5825757977
1.9800000000 1.5953383413
1.9810000000 1.5913022624
1.9820000000 1.5708320669
1.9830000000 1.5354078189
1.9840000000 1.4874000472
1.9850000000 1.4297651640
1.9860000000 1.3655184407
1.9870000000 1.2977151693
1.9880000000 1.2288835837
1.9890000000 1.1612133085
1.9900000000 1.0963327441
1.9910000000 1.0353893644
1.9920000000 0.9791223162
1.9930000000 0.9279330261
1.9940000000 0.8819550615
1.9950000000 0.8411271143
1.9960000000 0.8052293525
1.9970000000 0.7739282611
1.9980000000 0.7467914194
1.9990000000 0.7233079714
2.0000000000 0.7029005457
