# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8525 mrad
1.3590000000 0.0036671429
1.3600000000 0.0036671429
1.3610000000 0.0036671429
1.3620000000 0.0036671429
1.3630000000 0.0036671429
1.3640000000 0.0036671429
1.3780000000 0.0036671429
1.3790000000 0.1759689682
1.3800000000 0.7893949750
1.3810000000 1.5183910634
1.3820000000 2.2408114243
1.3830000000 2.8016513099
1.3840000000 3.0853379681
1.3850000000 3.0730485694
1.3860000000 2.8357746500
1.3870000000 2.4801743793
1.3880000000 2.0966963323
1.3890000000 1.7414143548
1.3900000000 1.4387379796
1.3910000000 1.1934481773
1.3920000000 1.0002388086
1.3930000000 0.8726045827
1.3940000000 0.7548970338
1.3950000000 0.6645926677
1.3960000000 0.5954370677
1.3970000000 0.5424951797
1.3980000000 0.5020905027
1.3990000000 0.4712932472
1.4000000000 0.4480127309
1.4010000000 0.4306829693
1.4020000000 0.4180724710
1.4030000000 0.4092983724
1.4040000000 0.4037063533
1.4050000000 0.4008099983
1.4060000000 0.4002692829
1.4070000000 0.4018383062
1.4080000000 0.4093641463
1.4090000000 0.4144382400
1.4100000000 0.4214451277
1.4110000000 0.4304180817
1.4120000000 0.4414701634
1.4130000000 0.4547760998
1.4140000000 0.4705711502
1.4150000000 0.4891812861
1.4160000000 0.5110181619
1.4170000000 0.5365983485
1.4180000000 0.5665732850
1.4190000000 0.6017548737
1.4200000000 0.6431366844
1.4210000000 0.6919388274
1.4220000000 0.7511266829
1.4230000000 0.8192530595
1.4240000000 0.8997889444
1.4250000000 0.9945369463
1.4260000000 1.1048005931
1.4270000000 1.2305293047
1.4280000000 1.3688452066
1.4290000000 1.5120863870
1.4300000000 1.6460100407
1.4310000000 1.7500699388
1.4320000000 1.8021153139
1.4330000000 1.7874811089
1.4340000000 1.7070023617
1.4350000000 1.5770739999
1.4360000000 1.4214394768
1.4370000000 1.2623418780
1.4380000000 1.1126716685
1.4390000000 0.9802860922
1.4400000000 0.8670429473
1.4410000000 0.7720932664
1.4420000000 0.6932817272
1.4430000000 0.6281374984
1.4440000000 0.5743096362
1.4450000000 0.5297547718
1.4460000000 0.4927747901
1.4470000000 0.4619728011
1.4480000000 0.4362294856
1.4490000000 0.4146412640
1.4500000000 0.3964881969
1.4510000000 0.3811912878
1.4520000000 0.3682838140
1.4530000000 0.3578435712
1.4540000000 0.3486346148
1.4550000000 0.3409007787
1.4560000000 0.3344255892
1.4570000000 0.3290411995
1.4580000000 0.3246113526
1.4590000000 0.3210211935
1.4600000000 0.3181774504
1.4610000000 0.3160020958
1.4620000000 0.3144301119
1.4630000000 0.3134096252
1.4640000000 0.3128953084
1.4650000000 0.3128504336
1.4660000000 0.3132470030
1.4670000000 0.3140611961
1.4680000000 0.3156132637
1.4690000000 0.3172051370
1.4700000000 0.3191722524
1.4710000000 0.3215136542
1.4720000000 0.3242255235
1.4730000000 0.3273100024
1.4740000000 0.3307722510
1.4750000000 0.3346214149
1.4760000000 0.3388702151
1.4770000000 0.3435347180
1.4780000000 0.3486345275
1.4790000000 0.3541948908
1.4800000000 0.3602452571
1.4810000000 0.3668189884
1.4820000000 0.3739562746
1.4830000000 0.3817044122
1.4840000000 0.3903865393
1.4850000000 0.3995213065
1.4860000000 0.4094480612
1.4870000000 0.4202663661
1.4880000000 0.4320673081
1.4890000000 0.4449647031
1.4900000000 0.4590903844
1.4910000000 0.4746027853
1.4920000000 0.4916814646
1.4930000000 0.5105415569
1.4940000000 0.5314412172
1.4950000000 0.5546809891
1.4960000000 0.5806156883
1.4970000000 0.6096759995
1.4980000000 0.6423685020
1.4990000000 0.6792991727
1.5000000000 0.7211979626
1.5010000000 0.7711947675
1.5020000000 0.8282580219
1.5030000000 0.8941082444
1.5040000000 0.9702177985
1.5050000000 1.0583110607
1.5060000000 1.1601963332
1.5070000000 1.2775409028
1.5080000000 1.4114275174
1.5090000000 1.5616106917
1.5100000000 1.7253683203
1.5110000000 1.8958832655
1.5120000000 2.0609438983
1.5130000000 2.2027200884
1.5140000000 2.3004432774
1.5150000000 2.3363485420
1.5160000000 2.3028370749
1.5170000000 2.2060859955
1.5180000000 2.0636926986
1.5190000000 1.8980098169
1.5200000000 1.7265131841
1.5210000000 1.5634214792
1.5220000000 1.4161241905
1.5230000000 1.2874731406
1.5240000000 1.1775416889
1.5250000000 1.0849227700
1.5260000000 1.0076097461
1.5270000000 0.9434853237
1.5280000000 0.8905800371
1.5290000000 0.8471472378
1.5300000000 0.8117030043
1.5310000000 0.7830113643
1.5320000000 0.7600499415
1.5330000000 0.7419660683
1.5340000000 0.7281018734
1.5350000000 0.7178927254
1.5360000000 0.7108662949
1.5370000000 0.7066657023
1.5380000000 0.7049885279
1.5390000000 0.7055983569
1.5400000000 0.7082999364
1.5410000000 0.7129370275
1.5420000000 0.7193908140
1.5430000000 0.7275705308
1.5440000000 0.7374079988
1.5450000000 0.7488596507
1.5460000000 0.7618993663
1.5470000000 0.7765149403
1.5480000000 0.7927182609
1.5490000000 0.8105297145
1.5500000000 0.8299431428
1.5510000000 0.8510947999
1.5520000000 0.8739899151
1.5530000000 0.8987509279
1.5540000000 0.9254548644
1.5550000000 0.9542125231
1.5560000000 0.9851550828
1.5570000000 1.0184329433
1.5580000000 1.0542146619
1.5590000000 1.0926965977
1.5600000000 1.1340931030
1.5610000000 1.1786550784
1.5620000000 1.2266626460
1.5630000000 1.2784335685
1.5640000000 1.3343275526
1.5650000000 1.3947544381
1.5660000000 1.4601799614
1.5670000000 1.5311293104
1.5680000000 1.6080000399
1.5690000000 1.6918473263
1.5700000000 1.7833501760
1.5710000000 1.8833829680
1.5720000000 1.9929961691
1.5730000000 2.1134134318
1.5740000000 2.2460425390
1.5750000000 2.3925308100
1.5760000000 2.5548065784
1.5770000000 2.7351087179
1.5780000000 2.9360782402
1.5790000000 3.1608021512
1.5800000000 3.4129124035
1.5810000000 3.6966904092
1.5820000000 4.0171471636
1.5830000000 4.3801390585
1.5840000000 4.7924733901
1.5850000000 5.2619618696
1.5860000000 5.7966821189
1.5870000000 6.4074480472
1.5880000000 7.1039294304
1.5890000000 7.8953171814
1.5900000000 8.7887467355
1.5910000000 9.7863914059
1.5920000000 10.8813108040
1.5930000000 12.0523432044
1.5940000000 13.2581476489
1.5950000000 14.4335605640
1.5960000000 15.4915155345
1.5970000000 16.3347642109
1.5980000000 16.8777781478
1.5990000000 17.0721688089
1.6000000000 16.9236190863
1.6010000000 16.4949994147
1.6020000000 15.8774361198
1.6030000000 15.1686650854
1.6040000000 14.4572449739
1.6050000000 13.8058793158
1.6060000000 13.2605918341
1.6070000000 12.8480075786
1.6080000000 12.5790073180
1.6090000000 12.4537318798
1.6100000000 12.4624157221
1.6110000000 12.5848978407
1.6120000000 12.7887334758
1.6130000000 13.0273978544
1.6140000000 13.2408191589
1.6150000000 13.3611983287
1.6160000000 13.3250190623
1.6170000000 13.0893716350
1.6180000000 12.6452708348
1.6190000000 12.0201424081
1.6200000000 11.2681385486
1.6210000000 10.4533046270
1.6220000000 9.6341763829
1.6230000000 8.8570268213
1.6240000000 8.1469680163
1.6250000000 7.5198865461
1.6260000000 6.9813118443
1.6270000000 6.5302561559
1.6280000000 6.1628140397
1.6290000000 5.8739420155
1.6300000000 5.6587010127
1.6310000000 5.5130229943
1.6320000000 5.4340682398
1.6330000000 5.4203718584
1.6340000000 5.4720266641
1.6350000000 5.5906448346
1.6360000000 5.7794170304
1.6370000000 6.0428418081
1.6380000000 6.3866173347
1.6390000000 6.8170170535
1.6400000000 7.3399682711
1.6410000000 7.9591308194
1.6420000000 8.6744241886
1.6430000000 9.4739067586
1.6440000000 10.3337020277
1.6450000000 11.2088062392
1.6460000000 12.0319741417
1.6470000000 12.7167164322
1.6480000000 13.1717646072
1.6490000000 13.3243026070
1.6500000000 13.1436029705
1.6510000000 12.6518393396
1.6520000000 11.9156265399
1.6530000000 11.0235098206
1.6540000000 10.0619225840
1.6550000000 9.0999921596
1.6560000000 8.1843291713
1.6570000000 7.3412076245
1.6580000000 6.5817184483
1.6590000000 5.9070799464
1.6600000000 5.3128299025
1.6610000000 4.7917127829
1.6620000000 4.3344921876
1.6630000000 3.9348693201
1.6640000000 3.5843881787
1.6650000000 3.2763775497
1.6660000000 3.0048436591
1.6670000000 2.7646581739
1.6680000000 2.5514618612
1.6690000000 2.3615414832
1.6700000000 2.1917278692
1.6710000000 2.0393661446
1.6720000000 1.9022075674
1.6730000000 1.7783410486
1.6740000000 1.6661750481
1.6750000000 1.5643583601
1.6760000000 1.4717801365
1.6770000000 1.3875013734
1.6780000000 1.3108008362
1.6790000000 1.2411334886
1.6800000000 1.1781187009
1.6810000000 1.1215712431
1.6820000000 1.0702222322
1.6830000000 1.0267063532
1.6840000000 0.9901589578
1.6850000000 0.9612183796
1.6860000000 0.9404926229
1.6870000000 0.9286835880
1.6880000000 0.9262792103
1.6890000000 0.9333023763
1.6900000000 0.9489012036
1.6910000000 0.9711065373
1.6920000000 0.9965815237
1.6930000000 1.0209351992
1.6940000000 1.0393932221
1.6950000000 1.0477793042
1.6960000000 1.0436182352
1.6970000000 1.0265384522
1.6980000000 0.9982576314
1.6990000000 0.9617419737
1.7000000000 0.9204234783
1.7010000000 0.8762524364
1.7020000000 0.8329842327
1.7030000000 0.7922395284
1.7040000000 0.7554208687
1.7050000000 0.7226611589
1.7060000000 0.6940674276
1.7070000000 0.6694502096
1.7080000000 0.6484993319
1.7090000000 0.6308882905
1.7100000000 0.6163330317
1.7110000000 0.6045630611
1.7120000000 0.5953598439
1.7130000000 0.5885595852
1.7140000000 0.5840553312
1.7150000000 0.5817815365
1.7160000000 0.5817333627
1.7170000000 0.5839349804
1.7180000000 0.5884725504
1.7190000000 0.5954733727
1.7200000000 0.6051163878
1.7210000000 0.6176413009
1.7220000000 0.6333482155
1.7230000000 0.6526003549
1.7240000000 0.6757867709
1.7250000000 0.7035662495
1.7260000000 0.7363770336
1.7270000000 0.7752234807
1.7280000000 0.8208556252
1.7290000000 0.8742640023
1.7300000000 0.9365676968
1.7310000000 1.0089738541
1.7320000000 1.0927221857
1.7330000000 1.1889433711
1.7340000000 1.2984696310
1.7350000000 1.4214720808
1.7360000000 1.5570044789
1.7370000000 1.7023355400
1.7380000000 1.8523564527
1.7390000000 1.9990906253
1.7400000000 2.1318176120
1.7410000000 2.2383026993
1.7420000000 2.3070171778
1.7430000000 2.3300093289
1.7440000000 2.3051778830
1.7450000000 2.2372472775
1.7460000000 2.1342500210
1.7470000000 2.0083090851
1.7480000000 1.8702318596
1.7490000000 1.7293168465
1.7500000000 1.5921612333
1.7510000000 1.4629294273
1.7520000000 1.3438166117
1.7530000000 1.2356463340
1.7540000000 1.1383448225
1.7550000000 1.0513301913
1.7560000000 0.9737521429
1.7570000000 0.9046555662
1.7580000000 0.8431060916
1.7590000000 0.7882129419
1.7600000000 0.7391585129
1.7610000000 0.6952137617
1.7620000000 0.6557454351
1.7630000000 0.6201912589
1.7640000000 0.5880629297
1.7650000000 0.5589446442
1.7660000000 0.5324738018
1.7670000000 0.5079429497
1.7680000000 0.4858600843
1.7690000000 0.4656132958
1.7700000000 0.4469718534
1.7710000000 0.4297762654
1.7720000000 0.4138697003
1.7730000000 0.3991197954
1.7740000000 0.3854059782
1.7750000000 0.3726262193
1.7760000000 0.3606904794
1.7770000000 0.3495199837
1.7780000000 0.3390438803
1.7790000000 0.3292013337
1.7800000000 0.3199426967
1.7810000000 0.3112205526
1.7820000000 0.3029959832
1.7830000000 0.2952397033
1.7840000000 0.2879250583
1.7850000000 0.2810310787
1.7860000000 0.2745444036
1.7870000000 0.2684620768
1.7880000000 0.2627862509
1.7890000000 0.2575288540
1.7900000000 0.2521619070
1.7910000000 0.2477768856
1.7920000000 0.2439400481
1.7930000000 0.2406906303
1.7940000000 0.2381087537
1.7950000000 0.2363023362
1.7960000000 0.2353938079
1.7970000000 0.2355393411
1.7980000000 0.2368970157
1.7990000000 0.2396594616
1.8000000000 0.2439967632
1.8010000000 0.2503584353
1.8020000000 0.2586291662
1.8030000000 0.2687839635
1.8040000000 0.2806121305
1.8050000000 0.2936620919
1.8060000000 0.3072436760
1.8070000000 0.3204558237
1.8080000000 0.3323040176
1.8090000000 0.3418417676
1.8100000000 0.3483813385
1.8110000000 0.3515653216
1.8120000000 0.3505745370
1.8130000000 0.3475906123
1.8140000000 0.3424299620
1.8150000000 0.3356111962
1.8160000000 0.3278765701
1.8170000000 0.3197511933
1.8180000000 0.3116332958
1.8190000000 0.3037887812
1.8200000000 0.2963771148
1.8210000000 0.2894853902
1.8220000000 0.2831237167
1.8230000000 0.2772745587
1.8240000000 0.2718949258
1.8250000000 0.2669466564
1.8260000000 0.2623768475
1.8270000000 0.2581264384
1.8280000000 0.2541434002
1.8290000000 0.2503772880
1.8300000000 0.2467821458
1.8310000000 0.2433123366
1.8320000000 0.2399218949
1.8330000000 0.2365707060
1.8340000000 0.2332238930
1.8350000000 0.2275203255
1.8360000000 0.2238625267
1.8370000000 0.2201783266
1.8380000000 0.2161853496
1.8390000000 0.2119566370
1.8400000000 0.2074431473
1.8410000000 0.2025955844
1.8420000000 0.1973776318
1.8430000000 0.1917413027
1.8440000000 0.1856555696
1.8450000000 0.1791112456
1.8460000000 0.1721352086
1.8470000000 0.1647954204
1.8480000000 0.1572043794
1.8490000000 0.1495983756
1.8500000000 0.1423268968
1.8510000000 0.1358909156
1.8520000000 0.1311463956
1.8530000000 0.1289917213
1.8540000000 0.1303485476
1.8550000000 0.1365040635
1.8560000000 0.1486619970
1.8570000000 0.1682232913
1.8580000000 0.1960142564
1.8590000000 0.2234883698
1.8600000000 0.2677118306
1.8610000000 0.3170223963
1.8620000000 0.3684421316
1.8630000000 0.4188531743
1.8640000000 0.4654005850
1.8650000000 0.5060209904
1.8660000000 0.5396846275
1.8670000000 0.5664000741
1.8680000000 0.5869481698
1.8690000000 0.6026097349
1.8700000000 0.6148739080
1.8710000000 0.6251542502
1.8720000000 0.6347015377
1.8730000000 0.6444230916
1.8740000000 0.6549736137
1.8750000000 0.6666758891
1.8760000000 0.6795468614
1.8770000000 0.6933332228
1.8780000000 0.7074967899
1.8790000000 0.7212662349
1.8800000000 0.7336827036
1.8810000000 0.7437126557
1.8820000000 0.7503547796
1.8830000000 0.7527478995
1.8840000000 0.7535863049
1.8850000000 0.7459771885
1.8860000000 0.7336151270
1.8870000000 0.7170842559
1.8880000000 0.6972181695
1.8890000000 0.6749644635
1.8900000000 0.6512793295
1.8910000000 0.6270425298
1.8920000000 0.6029999348
1.8930000000 0.5797032585
1.8940000000 0.5575690070
1.8950000000 0.5368656624
1.8960000000 0.5177472484
1.8970000000 0.5002766581
1.8980000000 0.4844501392
1.8990000000 0.4702212136
1.9000000000 0.4575234770
1.9010000000 0.4460452110
1.9020000000 0.4360337614
1.9030000000 0.4273792023
1.9040000000 0.4199752946
1.9050000000 0.4137225776
1.9060000000 0.4085285324
1.9070000000 0.4043092760
1.9080000000 0.4009903988
1.9090000000 0.3992628766
1.9100000000 0.3975210359
1.9110000000 0.3965139010
1.9120000000 0.3961961109
1.9130000000 0.3965301983
1.9140000000 0.3974857703
1.9150000000 0.3990376285
1.9160000000 0.4011660809
1.9170000000 0.4038551047
1.9180000000 0.4070932067
1.9190000000 0.4108723491
1.9200000000 0.4151889614
1.9210000000 0.4200425120
1.9220000000 0.4254354362
1.9230000000 0.4313742376
1.9240000000 0.4378683655
1.9250000000 0.4449304129
1.9260000000 0.4525765036
1.9270000000 0.4608258201
1.9280000000 0.4697007111
1.9290000000 0.4792278491
1.9300000000 0.4894365908
1.9310000000 0.5003610259
1.9320000000 0.5120396947
1.9330000000 0.5248643686
1.9340000000 0.5381731580
1.9350000000 0.5523786354
1.9360000000 0.5675401332
1.9370000000 0.5837225495
1.9380000000 0.6009966856
1.9390000000 0.6194434183
1.9400000000 0.6391487710
1.9410000000 0.6602121719
1.9420000000 0.6827387152
1.9430000000 0.7068497435
1.9440000000 0.7326777753
1.9450000000 0.7603665628
1.9460000000 0.7900812304
1.9470000000 0.8220014720
1.9480000000 0.8563287956
1.9490000000 0.8932834902
1.9500000000 0.9331136063
1.9510000000 0.9760951892
1.9520000000 1.0225327690
1.9530000000 1.0727648217
1.9540000000 1.1271717488
1.9550000000 1.1861695776
1.9560000000 1.2502161339
1.9570000000 1.3198276319
1.9580000000 1.3955638030
1.9590000000 1.4782389606
1.9600000000 1.5680866241
1.9610000000 1.6660502960
1.9620000000 1.7728333130
1.9630000000 1.8892209609
1.9640000000 2.0159735159
1.9650000000 2.1538049118
1.9660000000 2.3033340324
1.9670000000 2.4649959696
1.9680000000 2.6389475428
1.9690000000 2.8249196972
1.9700000000 3.0220278595
1.9710000000 3.2285911398
1.9720000000 3.4418945313
1.9730000000 3.6579768482
1.9740000000 3.8715096909
1.9750000000 4.0757657590
1.9760000000 4.2628418814
1.9770000000 4.4241575419
1.9780000000 4.5512016075
1.9790000000 4.6365468629
1.9800000000 4.6749011323
1.9810000000 4.6639506655
1.9820000000 4.6047737443
1.9830000000 4.5017146469
1.9840000000 4.3617509732
1.9850000000 4.1935693356
1.9860000000 4.0060629928
1.9870000000 3.8082007046
1.9880000000 3.6074560496
1.9890000000 3.4102703369
1.9900000000 3.2214363707
1.9910000000 3.0443524722
1.9920000000 2.8811935418
1.9930000000 2.7331487925
1.9940000000 2.6006116800
1.9950000000 2.4833887258
1.9960000000 2.3808117389
1.9970000000 2.2918656779
1.9980000000 2.2152198889
1.9990000000 2.1492959357
2.0000000000 2.0922983168
