# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6828 mrad
1.3580000000 0.0086360620
1.3590000000 0.0086360620
1.3600000000 0.0086360620
1.3610000000 0.0086360620
1.3620000000 0.0086360620
1.3630000000 0.0086360620
1.3640000000 0.0086360620
1.3780000000 0.0086360620
1.3790000000 0.4484680324
1.3800000000 1.5875594239
1.3810000000 2.9395665900
1.3820000000 4.2783982608
1.3830000000 5.3172609291
1.3840000000 5.8423202862
1.3850000000 5.8187811782
1.3860000000 5.3781003858
1.3870000000 4.7178435381
1.3880000000 4.0056762574
1.3890000000 3.3456569478
1.3900000000 2.7831956042
1.3910000000 2.3272986321
1.3920000000 1.9682387860
1.3930000000 1.7311749700
1.3940000000 1.5128176333
1.3950000000 1.3456728240
1.3960000000 1.2181286053
1.3970000000 1.1210481891
1.3980000000 1.0476167953
1.3990000000 0.9924038874
1.4000000000 0.9515427466
1.4010000000 0.9221431650
1.4020000000 0.9019403539
1.4030000000 0.8893265950
1.4040000000 0.8831224916
1.4050000000 0.8824708999
1.4060000000 0.8867954057
1.4070000000 0.8957109651
1.4080000000 0.9164961482
1.4090000000 0.9335289036
1.4100000000 0.9551168739
1.4110000000 0.9814708100
1.4120000000 1.0129762294
1.4130000000 1.0501650802
1.4140000000 1.0937310620
1.4150000000 1.1445884175
1.4160000000 1.2038868306
1.4170000000 1.2730514077
1.4180000000 1.3538666036
1.4190000000 1.4485465964
1.4200000000 1.5598029937
1.4210000000 1.6909559432
1.4220000000 1.8488137283
1.4230000000 2.0321093529
1.4240000000 2.2489808206
1.4250000000 2.5044297876
1.4260000000 2.8021957219
1.4270000000 3.1424176604
1.4280000000 3.5177199143
1.4290000000 3.9078333898
1.4300000000 4.2746737935
1.4310000000 4.5628662304
1.4320000000 4.7122084095
1.4330000000 4.6821565849
1.4340000000 4.4737453635
1.4350000000 4.1302112617
1.4360000000 3.7151620532
1.4370000000 3.2881096996
1.4380000000 2.8853924398
1.4390000000 2.5280631722
1.4400000000 2.2215442890
1.4410000000 1.9638395301
1.4420000000 1.7493534633
1.4430000000 1.5715571095
1.4440000000 1.4241985191
1.4450000000 1.3018204394
1.4460000000 1.1998664527
1.4470000000 1.1145858484
1.4480000000 1.0429630532
1.4490000000 0.9825608945
1.4500000000 0.9314343904
1.4510000000 0.8880150048
1.4520000000 0.8510382598
1.4530000000 0.8203326486
1.4540000000 0.7933040567
1.4550000000 0.7702349743
1.4560000000 0.7505254382
1.4570000000 0.7337136949
1.4580000000 0.7194234988
1.4590000000 0.7073374658
1.4600000000 0.6971949587
1.4610000000 0.6887775627
1.4620000000 0.6819010750
1.4630000000 0.6764146003
1.4640000000 0.6721875807
1.4650000000 0.6691104852
1.4660000000 0.6670955026
1.4670000000 0.6660676383
1.4680000000 0.6666062223
1.4690000000 0.6673648554
1.4700000000 0.6689538837
1.4710000000 0.6713574014
1.4720000000 0.6745448373
1.4730000000 0.6785039520
1.4740000000 0.6832267713
1.4750000000 0.6887143896
1.4760000000 0.6949751034
1.4770000000 0.7020230639
1.4780000000 0.7098792519
1.4790000000 0.7185743837
1.4800000000 0.7281463541
1.4810000000 0.7386404576
1.4820000000 0.7501123991
1.4830000000 0.7626296513
1.4840000000 0.7767818536
1.4850000000 0.7916277465
1.4860000000 0.8077940528
1.4870000000 0.8254112187
1.4880000000 0.8446265352
1.4890000000 0.8656105950
1.4900000000 0.8885604280
1.4910000000 0.9137160179
1.4920000000 0.9413511607
1.4930000000 0.9717918940
1.4940000000 1.0054270477
1.4950000000 1.0427151050
1.4960000000 1.0841924275
1.4970000000 1.1305101687
1.4980000000 1.1824378525
1.4990000000 1.2408905048
1.5000000000 1.3069723017
1.5010000000 1.3857222307
1.5020000000 1.4752240396
1.5030000000 1.5780956571
1.5040000000 1.6965686451
1.5050000000 1.8332315115
1.5060000000 1.9907769748
1.5070000000 2.1716610552
1.5080000000 2.3774444309
1.5090000000 2.6076289198
1.5100000000 2.8579525395
1.5110000000 3.1179492110
1.5120000000 3.3690034235
1.5130000000 3.5840941298
1.5140000000 3.7319124277
1.5150000000 3.7858900419
1.5160000000 3.7350011629
1.5170000000 3.5890797347
1.5180000000 3.3750571386
1.5190000000 3.1269393907
1.5200000000 2.8710603560
1.5210000000 2.6288358469
1.5220000000 2.4112752359
1.5230000000 2.2225406922
1.5240000000 2.0626189800
1.5250000000 1.9292946968
1.5260000000 1.8194742242
1.5270000000 1.7299215259
1.5280000000 1.6576368556
1.5290000000 1.5999677824
1.5300000000 1.5546812465
1.5310000000 1.5199097967
1.5320000000 1.4941231656
1.5330000000 1.4760652050
1.5340000000 1.4647290779
1.5350000000 1.4592823732
1.5360000000 1.4590638434
1.5370000000 1.4635481231
1.5380000000 1.4723085181
1.5390000000 1.4850137690
1.5400000000 1.5014050366
1.5410000000 1.5212796637
1.5420000000 1.5444998675
1.5430000000 1.5709669514
1.5440000000 1.6006231553
1.5450000000 1.6334487032
1.5460000000 1.6694612463
1.5470000000 1.7087001997
1.5480000000 1.7512408647
1.5490000000 1.7971834452
1.5500000000 1.8465791394
1.5510000000 1.8997416529
1.5520000000 1.9567354653
1.5530000000 2.0178808304
1.5540000000 2.0833816842
1.5550000000 2.1535251831
1.5560000000 2.2286436502
1.5570000000 2.3091036894
1.5580000000 2.3953241965
1.5590000000 2.4877765232
1.5600000000 2.5869901279
1.5610000000 2.6935652992
1.5620000000 2.8081724560
1.5630000000 2.9315752097
1.5640000000 3.0646292775
1.5650000000 3.2083155927
1.5660000000 3.3637377126
1.5670000000 3.5321535277
1.5680000000 3.7145487103
1.5690000000 3.9133410020
1.5700000000 4.1301687617
1.5710000000 4.3671122081
1.5720000000 4.6266663128
1.5730000000 4.9117178867
1.5740000000 5.2256116034
1.5750000000 5.5722454298
1.5760000000 5.9561765313
1.5770000000 6.3827168313
1.5780000000 6.8580970981
1.5790000000 7.3896572238
1.5800000000 7.9859719735
1.5810000000 8.6571877027
1.5820000000 9.4151591796
1.5830000000 10.2737982386
1.5840000000 11.2492104490
1.5850000000 12.3599344224
1.5860000000 13.6252826331
1.5870000000 15.0707748771
1.5880000000 16.7194494160
1.5890000000 18.5933688224
1.5900000000 20.7097768619
1.5910000000 23.0743269426
1.5920000000 25.6714268708
1.5930000000 28.4518670254
1.5940000000 31.3191306324
1.5950000000 34.1203731424
1.5960000000 36.6510284346
1.5970000000 38.6819837039
1.5980000000 40.0113565214
1.5990000000 40.5244273797
1.6000000000 40.2338074660
1.6010000000 39.2865206327
1.6020000000 37.8980236195
1.6030000000 36.2993716372
1.6040000000 34.7006301950
1.6050000000 33.2515729286
1.6060000000 32.0627049419
1.6070000000 31.1984405586
1.6080000000 30.6860226322
1.6090000000 30.5263584796
1.6100000000 30.6955300260
1.6110000000 31.1429502349
1.6120000000 31.7858242855
1.6130000000 32.5042787588
1.6140000000 33.1425511767
1.6150000000 33.5239858631
1.6160000000 33.4827245716
1.6170000000 32.9063877162
1.6180000000 31.7712132664
1.6190000000 30.1488527396
1.6200000000 28.1813836788
1.6210000000 26.0367870848
1.6220000000 23.8688567325
1.6230000000 21.7988972867
1.6240000000 19.8932510081
1.6250000000 18.1934608557
1.6260000000 16.7133692592
1.6270000000 15.4497098719
1.6280000000 14.3910446186
1.6290000000 13.5226850944
1.6300000000 12.8298285260
1.6310000000 12.2994440348
1.6320000000 11.9212377144
1.6330000000 11.6880139129
1.6340000000 11.5959163250
1.6350000000 11.6444612004
1.6360000000 11.8364987124
1.6370000000 12.1776823276
1.6380000000 12.6762412886
1.6390000000 13.3418044371
1.6400000000 14.1837657436
1.6410000000 15.2078269894
1.6420000000 16.4137244365
1.6430000000 17.7787765975
1.6440000000 19.2608037138
1.6450000000 20.7793528452
1.6460000000 22.2141262952
1.6470000000 23.4100886817
1.6480000000 24.2028918353
1.6490000000 24.4605966524
1.6500000000 24.1258454456
1.6510000000 23.2359559229
1.6520000000 21.9081578563
1.6530000000 20.2995796188
1.6540000000 18.5644156119
1.6550000000 16.8264296599
1.6560000000 15.1694387960
1.6570000000 13.6409471747
1.6580000000 12.2612918449
1.6590000000 11.0330987917
1.6600000000 9.9486976556
1.6610000000 8.9953539476
1.6620000000 8.1562986787
1.6630000000 7.4211189079
1.6640000000 6.7743739935
1.6650000000 6.2041346129
1.6660000000 5.6996917149
1.6670000000 5.2518475778
1.6680000000 4.8527806368
1.6690000000 4.4958449922
1.6700000000 4.1753123531
1.6710000000 3.8864305239
1.6720000000 3.6251936273
1.6730000000 3.3881516378
1.6740000000 3.1725115243
1.6750000000 2.9759145631
1.6760000000 2.7964712380
1.6770000000 2.6326294288
1.6780000000 2.4833129682
1.6790000000 2.3478523564
1.6800000000 2.2259776491
1.6810000000 2.1179266107
1.6820000000 2.0214133323
1.6830000000 1.9434028007
1.6840000000 1.8828797158
1.6850000000 1.8423651813
1.6860000000 1.8243849693
1.6870000000 1.8316975422
1.6880000000 1.8663514213
1.6890000000 1.9288485286
1.6900000000 2.0168122554
1.6910000000 2.1241992437
1.6920000000 2.2404439819
1.6930000000 2.3514434530
1.6940000000 2.4417444225
1.6950000000 2.4977933322
1.6960000000 2.5114641747
1.6970000000 2.4814667104
1.6980000000 2.4133038783
1.6990000000 2.3165641970
1.7000000000 2.2023894549
1.7010000000 2.0776092686
1.7020000000 1.9538609830
1.7030000000 1.8368777454
1.7040000000 1.7303659177
1.7050000000 1.6352908446
1.7060000000 1.5518907761
1.7070000000 1.4796146367
1.7080000000 1.4174484447
1.7090000000 1.3643090908
1.7100000000 1.3192289274
1.7110000000 1.2812668980
1.7120000000 1.2496245982
1.7130000000 1.2236629266
1.7140000000 1.2028902525
1.7150000000 1.1869278980
1.7160000000 1.1755503075
1.7170000000 1.1685899124
1.7180000000 1.1660281349
1.7190000000 1.1679251551
1.7200000000 1.1744412343
1.7210000000 1.1858565063
1.7220000000 1.2025571451
1.7230000000 1.2250326283
1.7240000000 1.2538403978
1.7250000000 1.2899084921
1.7260000000 1.3338726212
1.7270000000 1.3872812420
1.7280000000 1.4512457595
1.7290000000 1.5272701625
1.7300000000 1.6170693509
1.7310000000 1.7225101743
1.7320000000 1.8455157297
1.7330000000 1.9878886570
1.7340000000 2.1509838744
1.7350000000 2.3351911004
1.7360000000 2.5392286769
1.7370000000 2.7591165515
1.7380000000 2.9872644393
1.7390000000 3.2116700263
1.7400000000 3.4160705572
1.7410000000 3.5817470769
1.7420000000 3.6908772835
1.7430000000 3.7309309068
1.7440000000 3.6981898661
1.7450000000 3.5993472800
1.7460000000 3.4462631988
1.7470000000 3.2571626313
1.7480000000 3.0485633460
1.7490000000 2.8346559226
1.7500000000 2.6256167223
1.7510000000 2.4279643473
1.7520000000 2.2451869876
1.7530000000 2.0786850253
1.7540000000 1.9284531350
1.7550000000 1.7937003796
1.7560000000 1.6731962407
1.7570000000 1.5655344723
1.7580000000 1.4693356807
1.7590000000 1.3832644377
1.7600000000 1.3060958756
1.7610000000 1.2367361227
1.7620000000 1.1742275177
1.7630000000 1.1177183237
1.7640000000 1.0664664602
1.7650000000 1.0198414812
1.7660000000 0.9772911889
1.7670000000 0.9375438917
1.7680000000 0.9017575513
1.7690000000 0.8687856646
1.7700000000 0.8383146822
1.7710000000 0.8100830581
1.7720000000 0.7838464304
1.7730000000 0.7594059440
1.7740000000 0.7365735296
1.7750000000 0.7151939241
1.7760000000 0.6951299204
1.7770000000 0.6762611257
1.7780000000 0.6584806353
1.7790000000 0.6416976374
1.7800000000 0.6258430768
1.7810000000 0.6108466154
1.7820000000 0.5966597318
1.7830000000 0.5832489202
1.7840000000 0.5705866193
1.7850000000 0.5586590560
1.7860000000 0.5474686510
1.7870000000 0.5370437732
1.7880000000 0.5274277386
1.7890000000 0.5186894498
1.7900000000 0.5097632206
1.7910000000 0.5029666912
1.7920000000 0.4975547008
1.7930000000 0.4936483568
1.7940000000 0.4915184173
1.7950000000 0.4915226832
1.7960000000 0.4940606291
1.7970000000 0.4996414799
1.7980000000 0.5087776520
1.7990000000 0.5220872599
1.8000000000 0.5401240461
1.8010000000 0.5643701719
1.8020000000 0.5944219088
1.8030000000 0.6302169763
1.8040000000 0.6711047807
1.8050000000 0.7156777698
1.8060000000 0.7617671547
1.8070000000 0.8065363866
1.8080000000 0.8468513142
1.8090000000 0.8797382197
1.8100000000 0.9030414520
1.8110000000 0.9156718552
1.8120000000 0.9160044919
1.8130000000 0.9091536070
1.8140000000 0.8954189763
1.8150000000 0.8766386275
1.8160000000 0.8550969446
1.8170000000 0.8324745153
1.8180000000 0.8100311550
1.8190000000 0.7886066013
1.8200000000 0.7686916673
1.8210000000 0.7505544423
1.8220000000 0.7342162933
1.8230000000 0.7196151882
1.8240000000 0.7066182557
1.8250000000 0.6950991978
1.8260000000 0.6848908821
1.8270000000 0.6758223245
1.8280000000 0.6677356928
1.8290000000 0.6604920454
1.8300000000 0.6539590447
1.8310000000 0.6480209650
1.8320000000 0.6425572856
1.8330000000 0.6374700540
1.8340000000 0.6326801598
1.8350000000 0.6233303335
1.8360000000 0.6184542340
1.8370000000 0.6138713631
1.8380000000 0.6088554965
1.8390000000 0.6036363351
1.8400000000 0.5981225692
1.8410000000 0.5922219885
1.8420000000 0.5858770485
1.8430000000 0.5790014266
1.8440000000 0.5715506436
1.8450000000 0.5635256357
1.8460000000 0.5550117679
1.8470000000 0.5461738975
1.8480000000 0.5372744931
1.8490000000 0.5288335698
1.8500000000 0.5216083730
1.8510000000 0.5166647172
1.8520000000 0.5156853756
1.8530000000 0.5206167526
1.8540000000 0.5335671876
1.8550000000 0.5572856838
1.8560000000 0.5943578990
1.8570000000 0.6474763499
1.8580000000 0.7183095643
1.8590000000 0.7895289183
1.8600000000 0.8963572593
1.8610000000 1.0149368951
1.8620000000 1.1391849706
1.8630000000 1.2628911688
1.8640000000 1.3803711745
1.8650000000 1.4875971468
1.8660000000 1.5826953047
1.8670000000 1.6659521817
1.8680000000 1.7392436382
1.8690000000 1.8054595844
1.8700000000 1.8678839312
1.8710000000 1.9295952567
1.8720000000 1.9932410127
1.8730000000 2.0606338086
1.8740000000 2.1328824832
1.8750000000 2.2101625803
1.8760000000 2.2917194176
1.8770000000 2.3758828739
1.8780000000 2.4599869069
1.8790000000 2.5405099184
1.8800000000 2.6132295678
1.8810000000 2.6736364889
1.8820000000 2.7173908865
1.8830000000 2.7408452090
1.8840000000 2.7487551732
1.8850000000 2.7258429233
1.8860000000 2.6807004589
1.8870000000 2.6160060820
1.8880000000 2.5355037422
1.8890000000 2.4434766813
1.8900000000 2.3442066641
1.8910000000 2.2416536505
1.8920000000 2.1391418287
1.8930000000 2.0391868965
1.8940000000 1.9436772478
1.8950000000 1.8538337112
1.8960000000 1.7703786668
1.8970000000 1.6936302273
1.8980000000 1.6236077493
1.8990000000 1.5601415409
1.9000000000 1.5029577187
1.9010000000 1.4502616047
1.9020000000 1.4035722521
1.9030000000 1.3624198436
1.9040000000 1.3263468534
1.9050000000 1.2949249086
1.9060000000 1.2677570167
1.9070000000 1.2444802663
1.9080000000 1.2247684987
1.9090000000 1.2100118377
1.9100000000 1.1965232626
1.9110000000 1.1858520155
1.9120000000 1.1777992112
1.9130000000 1.1721899032
1.9140000000 1.1688840504
1.9150000000 1.1677560895
1.9160000000 1.1687039189
1.9170000000 1.1716447179
1.9180000000 1.1765078672
1.9190000000 1.1832378145
1.9200000000 1.1917973662
1.9210000000 1.2021574497
1.9220000000 1.2143053239
1.9230000000 1.2282386887
1.9240000000 1.2439634253
1.9250000000 1.2615042546
1.9260000000 1.2808878809
1.9270000000 1.3021604099
1.9280000000 1.3253722191
1.9290000000 1.3505890246
1.9300000000 1.3778881817
1.9310000000 1.4073567548
1.9320000000 1.4390992026
1.9330000000 1.4740233687
1.9340000000 1.5106490288
1.9350000000 1.5499392101
1.9360000000 1.5920597323
1.9370000000 1.6371910159
1.9380000000 1.6855369327
1.9390000000 1.7373230610
1.9400000000 1.7927972031
1.9410000000 1.8522396172
1.9420000000 1.9159552357
1.9430000000 1.9842905081
1.9440000000 2.0576199199
1.9450000000 2.1363685407
1.9460000000 2.2210036188
1.9470000000 2.3120424374
1.9480000000 2.4100674190
1.9490000000 2.5157143631
1.9500000000 2.6296996073
1.9510000000 2.7528200925
1.9520000000 2.8859533372
1.9530000000 3.0300866133
1.9540000000 3.1863065309
1.9550000000 3.3558207705
1.9560000000 3.5399618372
1.9570000000 3.7402157423
1.9580000000 3.9581975315
1.9590000000 4.1961615026
1.9600000000 4.4550138974
1.9610000000 4.7373667459
1.9620000000 5.0452575817
1.9630000000 5.3809632715
1.9640000000 5.7466840616
1.9650000000 6.1444999824
1.9660000000 6.5762052569
1.9670000000 7.0430691350
1.9680000000 7.5455577884
1.9690000000 8.0829063334
1.9700000000 8.6525586379
1.9710000000 9.2496920960
1.9720000000 9.8664463257
1.9730000000 10.4914018910
1.9740000000 11.1091444827
1.9750000000 11.7002177677
1.9760000000 12.2417950659
1.9770000000 12.7090134118
1.9780000000 13.0772640302
1.9790000000 13.3250320673
1.9800000000 13.4369864506
1.9810000000 13.4063812849
1.9820000000 13.2363392882
1.9830000000 12.9393741476
1.9840000000 12.5356580382
1.9850000000 12.0502900288
1.9860000000 11.5090535914
1.9870000000 10.9378543057
1.9880000000 10.3583982509
1.9890000000 9.7893164495
1.9900000000 9.2445119837
1.9910000000 8.7338411876
1.9920000000 8.2636168230
1.9930000000 7.8373336416
1.9940000000 7.4560897154
1.9950000000 7.1193535482
1.9960000000 6.8251605255
1.9970000000 6.5705398504
1.9980000000 6.3515537665
1.9990000000 6.1635660975
2.0000000000 6.0012288215
