# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.8061 mrad
1.3590000000 0.0038012560
1.3600000000 0.0038012560
1.3610000000 0.0038012560
1.3620000000 0.0038012560
1.3630000000 0.0038012560
1.3640000000 0.0038012560
1.3780000000 0.0038012560
1.3790000000 0.1941084180
1.3800000000 0.6740793944
1.3810000000 1.2436916282
1.3820000000 1.8077125980
1.3830000000 2.2453428529
1.3840000000 2.4665132751
1.3850000000 2.4565683846
1.3860000000 2.2708823678
1.3870000000 1.9926804270
1.3880000000 1.6925985172
1.3890000000 1.4144795076
1.3900000000 1.1774617418
1.3910000000 0.9853457203
1.3920000000 0.8340381548
1.3930000000 0.7341445861
1.3940000000 0.6421444188
1.3950000000 0.5717370171
1.3960000000 0.5180297681
1.3970000000 0.4771736811
1.3980000000 0.4462980497
1.3990000000 0.4231148544
1.4000000000 0.4059954707
1.4010000000 0.3937228857
1.4020000000 0.3853435387
1.4030000000 0.3801815750
1.4040000000 0.3777414491
1.4050000000 0.3776637701
1.4060000000 0.3797078571
1.4070000000 0.3837147580
1.4080000000 0.3927568790
1.4090000000 0.4002513286
1.4100000000 0.4097053831
1.4110000000 0.4212141954
1.4120000000 0.4349476713
1.4130000000 0.4511382215
1.4140000000 0.4700891379
1.4150000000 0.4921984282
1.4160000000 0.5179666297
1.4170000000 0.5480135862
1.4180000000 0.5831153120
1.4190000000 0.6242340055
1.4200000000 0.6725483048
1.4210000000 0.7295013284
1.4220000000 0.7980158875
1.4230000000 0.8776173394
1.4240000000 0.9718049420
1.4250000000 1.0827553079
1.4260000000 1.2120986761
1.4270000000 1.3599032984
1.4280000000 1.5229760239
1.4290000000 1.6925244647
1.4300000000 1.8520157089
1.4310000000 1.9773992959
1.4320000000 2.0425143839
1.4330000000 2.0297231091
1.4340000000 1.9394412645
1.4350000000 1.7904210628
1.4360000000 1.6102781503
1.4370000000 1.4248471771
1.4380000000 1.2499565342
1.4390000000 1.0947452077
1.4400000000 0.9615805260
1.4410000000 0.8496033069
1.4420000000 0.7563893442
1.4430000000 0.6791063829
1.4440000000 0.6150414906
1.4450000000 0.5618260364
1.4460000000 0.5174813422
1.4470000000 0.4803789101
1.4480000000 0.4492088500
1.4490000000 0.4229127801
1.4500000000 0.4006459627
1.4510000000 0.3817266962
1.4520000000 0.3656055920
1.4530000000 0.3521973919
1.4540000000 0.3403962754
1.4550000000 0.3303145796
1.4560000000 0.3216910351
1.4570000000 0.3143248177
1.4580000000 0.3080522686
1.4590000000 0.3027354222
1.4600000000 0.2982606252
1.4610000000 0.2945329349
1.4620000000 0.2914720885
1.4630000000 0.2890122467
1.4640000000 0.2870964036
1.4650000000 0.2856767251
1.4660000000 0.2847147362
1.4670000000 0.2841775378
1.4680000000 0.2843086438
1.4690000000 0.2845385819
1.4700000000 0.2851240402
1.4710000000 0.2860577371
1.4720000000 0.2873258391
1.4730000000 0.2889225101
1.4740000000 0.2908436470
1.4750000000 0.2930890997
1.4760000000 0.2956616904
1.4770000000 0.2985667776
1.4780000000 0.3018125540
1.4790000000 0.3054112802
1.4800000000 0.3093782906
1.4810000000 0.3137319779
1.4820000000 0.3184950013
1.4830000000 0.3236950139
1.4840000000 0.3295801121
1.4850000000 0.3357515206
1.4860000000 0.3424735346
1.4870000000 0.3497986153
1.4880000000 0.3577880904
1.4890000000 0.3665122346
1.4900000000 0.3760519849
1.4910000000 0.3865063485
1.4920000000 0.3979883762
1.4930000000 0.4106323505
1.4940000000 0.4245986554
1.4950000000 0.4400762935
1.4960000000 0.4572862626
1.4970000000 0.4764970449
1.4980000000 0.4980261196
1.4990000000 0.5222504630
1.5000000000 0.5496249562
1.5010000000 0.5822423575
1.5020000000 0.6192947959
1.5030000000 0.6618619020
1.5040000000 0.7108640442
1.5050000000 0.7673668823
1.5060000000 0.8324785132
1.5070000000 0.9072080082
1.5080000000 0.9921946077
1.5090000000 1.0872269651
1.5100000000 1.1905410128
1.5110000000 1.2978153022
1.5120000000 1.4013697068
1.5130000000 1.4900639196
1.5140000000 1.5509984008
1.5150000000 1.5732367700
1.5160000000 1.5522576988
1.5170000000 1.4921386171
1.5180000000 1.4039956274
1.5190000000 1.3018554384
1.5200000000 1.1965671194
1.5210000000 1.0969538730
1.5220000000 1.0075452396
1.5230000000 0.9300491229
1.5240000000 0.8644539358
1.5250000000 0.8098426034
1.5260000000 0.7649370027
1.5270000000 0.7284012711
1.5280000000 0.6989983114
1.5290000000 0.6756344540
1.5300000000 0.6573894099
1.5310000000 0.6434939856
1.5320000000 0.6333181836
1.5330000000 0.6263456869
1.5340000000 0.6221612624
1.5350000000 0.6204225546
1.5360000000 0.6208598687
1.5370000000 0.6232573063
1.5380000000 0.6274406773
1.5390000000 0.6332747192
1.5400000000 0.6406548306
1.5410000000 0.6494986670
1.5420000000 0.6597519354
1.5430000000 0.6713756280
1.5440000000 0.6843486064
1.5450000000 0.6986648967
1.5460000000 0.7143346653
1.5470000000 0.7313770053
1.5480000000 0.7498260802
1.5490000000 0.7697263573
1.5500000000 0.7911022421
1.5510000000 0.8140887007
1.5520000000 0.8387148100
1.5530000000 0.8651194619
1.5540000000 0.8933913906
1.5550000000 0.9236548790
1.5560000000 0.9560537841
1.5570000000 0.9907458332
1.5580000000 1.0279127478
1.5590000000 1.0677573399
1.5600000000 1.1105078830
1.5610000000 1.1564235151
1.5620000000 1.2057928414
1.5630000000 1.2589448861
1.5640000000 1.3162484396
1.5650000000 1.3781259193
1.5660000000 1.4450526861
1.5670000000 1.5175703992
1.5680000000 1.5961053104
1.5690000000 1.6816950241
1.5700000000 1.7750464868
1.5710000000 1.8770551317
1.5720000000 1.9887955305
1.5730000000 2.1115101374
1.5740000000 2.2466390979
1.5750000000 2.3958605940
1.5760000000 2.5611361753
1.5770000000 2.7447529104
1.5780000000 2.9493920267
1.5790000000 3.1782168675
1.5800000000 3.4349147928
1.5810000000 3.7238559194
1.5820000000 4.0501430530
1.5830000000 4.4197684841
1.5840000000 4.8396626926
1.5850000000 5.3178103374
1.5860000000 5.8625305637
1.5870000000 6.4848076920
1.5880000000 7.1945645429
1.5890000000 8.0013117727
1.5900000000 8.9124800331
1.5910000000 9.9305237124
1.5920000000 11.0487572253
1.5930000000 12.2460270944
1.5940000000 13.4808249043
1.5950000000 14.6873981494
1.5960000000 15.7777339830
1.5970000000 16.6532324439
1.5980000000 17.2270041122
1.5990000000 17.4496538970
1.6000000000 17.3265834947
1.6010000000 16.9210283054
1.6020000000 16.3257300537
1.6030000000 15.6401522925
1.6040000000 14.9547394867
1.6050000000 14.3340186672
1.6060000000 13.8256099578
1.6070000000 13.4572897512
1.6080000000 13.2408356401
1.6090000000 13.1766540492
1.6100000000 13.2544245408
1.6110000000 13.4522746297
1.6120000000 13.7343577115
1.6130000000 14.0487480143
1.6140000000 14.3279354104
1.6150000000 14.4953385775
1.6160000000 14.4790370182
1.6170000000 14.2302925169
1.6180000000 13.7387976930
1.6190000000 13.0356198348
1.6200000000 12.1823899851
1.6210000000 11.2519646556
1.6220000000 10.3110618314
1.6230000000 9.4122921282
1.6240000000 8.5844474706
1.6250000000 7.8455393646
1.6260000000 7.2015553482
1.6270000000 6.6510544401
1.6280000000 6.1890408804
1.6290000000 5.8091019844
1.6300000000 5.5047617102
1.6310000000 5.2702944630
1.6320000000 5.1011510361
1.6330000000 4.9941147790
1.6340000000 4.9473873470
1.6350000000 4.9606190363
1.6360000000 5.0348798972
1.6370000000 5.1724419662
1.6380000000 5.3766719763
1.6390000000 5.6515456143
1.6400000000 6.0009527272
1.6410000000 6.4272491395
1.6420000000 6.9303206326
1.6430000000 7.5005864081
1.6440000000 8.1203628968
1.6450000000 8.7558697849
1.6460000000 9.3566087595
1.6470000000 9.8574675939
1.6480000000 10.1894004966
1.6490000000 10.2969429050
1.6500000000 10.1559069482
1.6510000000 9.7818564593
1.6520000000 9.2239216708
1.6530000000 8.5480206101
1.6540000000 7.8188715522
1.6550000000 7.0884385240
1.6560000000 6.3919348971
1.6570000000 5.7493237427
1.6580000000 5.1691657132
1.6590000000 4.6525833798
1.6600000000 4.1963713443
1.6610000000 3.7951916870
1.6620000000 3.4419958356
1.6630000000 3.1324472515
1.6640000000 2.8600506817
1.6650000000 2.6197978159
1.6660000000 2.4071929521
1.6670000000 2.2183734402
1.6680000000 2.0500546194
1.6690000000 1.8994458043
1.6700000000 1.7641394710
1.6710000000 1.6421406819
1.6720000000 1.5317679574
1.6730000000 1.4315713807
1.6740000000 1.3403811045
1.6750000000 1.2572089115
1.6760000000 1.1812662263
1.6770000000 1.1119066494
1.6780000000 1.0486875502
1.6790000000 0.9913417871
1.6800000000 0.9397736115
1.6810000000 0.8941076522
1.6820000000 0.8533836245
1.6830000000 0.8206242305
1.6840000000 0.7954263216
1.6850000000 0.7789086754
1.6860000000 0.7721948732
1.6870000000 0.7765085555
1.6880000000 0.7927612217
1.6890000000 0.8211841141
1.6900000000 0.8607417153
1.6910000000 0.9087871229
1.6920000000 0.9606832052
1.6930000000 1.0102358660
1.6940000000 1.0506549885
1.6950000000 1.0759844071
1.6960000000 1.0826502338
1.6970000000 1.0700839093
1.6980000000 1.0407013469
1.6990000000 0.9987160086
1.7000000000 0.9490242948
1.7010000000 0.8946394420
1.7020000000 0.8406623200
1.7030000000 0.7896240325
1.7040000000 0.7431329257
1.7050000000 0.7016262591
1.7060000000 0.6652058775
1.7070000000 0.6336314924
1.7080000000 0.6064572576
1.7090000000 0.5832065983
1.7100000000 0.5634532290
1.7110000000 0.5467822612
1.7120000000 0.5328403385
1.7130000000 0.5213445465
1.7140000000 0.5120750276
1.7150000000 0.5048617521
1.7160000000 0.4996002859
1.7170000000 0.4962115376
1.7180000000 0.4946801531
1.7190000000 0.4950241321
1.7200000000 0.4973037675
1.7210000000 0.5016306953
1.7220000000 0.5081603993
1.7230000000 0.5170917481
1.7240000000 0.5286529040
1.7250000000 0.5432230220
1.7260000000 0.5610627022
1.7270000000 0.5828116440
1.7280000000 0.6089271126
1.7290000000 0.6400290106
1.7300000000 0.6768256595
1.7310000000 0.7200881725
1.7320000000 0.7706120193
1.7330000000 0.8291446841
1.7340000000 0.8962494673
1.7350000000 0.9720930257
1.7360000000 1.0561548288
1.7370000000 1.1468008755
1.7380000000 1.2409089524
1.7390000000 1.3335339777
1.7400000000 1.4179694294
1.7410000000 1.4864882265
1.7420000000 1.5317242683
1.7430000000 1.5484874406
1.7440000000 1.5352189078
1.7450000000 1.4946560211
1.7460000000 1.4316737663
1.7470000000 1.3537801325
1.7480000000 1.2677931267
1.7490000000 1.1795683279
1.7500000000 1.0933109052
1.7510000000 1.0117188515
1.7520000000 0.9362381346
1.7530000000 0.8674536787
1.7540000000 0.8053681699
1.7550000000 0.7496601725
1.7560000000 0.6998252087
1.7570000000 0.6552851661
1.7580000000 0.6154728352
1.7590000000 0.5798387304
1.7600000000 0.5478782554
1.7610000000 0.5191408273
1.7620000000 0.4932316573
1.7630000000 0.4697996869
1.7640000000 0.4485386173
1.7650000000 0.4291887376
1.7660000000 0.4115217716
1.7670000000 0.3950037882
1.7680000000 0.3801317124
1.7690000000 0.3664214930
1.7700000000 0.3537457491
1.7710000000 0.3419958713
1.7720000000 0.3310705048
1.7730000000 0.3208878756
1.7740000000 0.3113701585
1.7750000000 0.3024532607
1.7760000000 0.2940805686
1.7770000000 0.2862024387
1.7780000000 0.2787747968
1.7790000000 0.2717602711
1.7800000000 0.2651307036
1.7810000000 0.2588572019
1.7820000000 0.2529202392
1.7830000000 0.2473066400
1.7840000000 0.2420056754
1.7850000000 0.2370125836
1.7860000000 0.2323295427
1.7870000000 0.2279699699
1.7880000000 0.2239537906
1.7890000000 0.2203120571
1.7900000000 0.2165920900
1.7910000000 0.2137829147
1.7920000000 0.2115732493
1.7930000000 0.2100162180
1.7940000000 0.2092312136
1.7950000000 0.2093758376
1.7960000000 0.2106259032
1.7970000000 0.2132055804
1.7980000000 0.2173402758
1.7990000000 0.2233018209
1.8000000000 0.2313339328
1.8010000000 0.2420892878
1.8020000000 0.2553895968
1.8030000000 0.2712079339
1.8040000000 0.2892588363
1.8050000000 0.3089243860
1.8060000000 0.3292521383
1.8070000000 0.3489957761
1.8080000000 0.3667788770
1.8090000000 0.3812948815
1.8100000000 0.3915976196
1.8110000000 0.3972092772
1.8120000000 0.3974409596
1.8130000000 0.3944937170
1.8140000000 0.3885218498
1.8150000000 0.3803386063
1.8160000000 0.3709455694
1.8170000000 0.3610820374
1.8180000000 0.3513014375
1.8190000000 0.3419725099
1.8200000000 0.3333107173
1.8210000000 0.3254335362
1.8220000000 0.3183501457
1.8230000000 0.3120329019
1.8240000000 0.3064236739
1.8250000000 0.3014667845
1.8260000000 0.2970884614
1.8270000000 0.2932145245
1.8280000000 0.2897751722
1.8290000000 0.2867103814
1.8300000000 0.2839618951
1.8310000000 0.2814800547
1.8320000000 0.2792121720
1.8330000000 0.2771159215
1.8340000000 0.2751576895
1.8350000000 0.2712700879
1.8360000000 0.2692967513
1.8370000000 0.2674614887
1.8380000000 0.2654500031
1.8390000000 0.2633628653
1.8400000000 0.2611617774
1.8410000000 0.2588076798
1.8420000000 0.2562768335
1.8430000000 0.2535329443
1.8440000000 0.2505578816
1.8450000000 0.2473527868
1.8460000000 0.2439551670
1.8470000000 0.2404362470
1.8480000000 0.2369088272
1.8490000000 0.2335955959
1.8500000000 0.2308202857
1.8510000000 0.2290378112
1.8520000000 0.2289582751
1.8530000000 0.2314152587
1.8540000000 0.2373180000
1.8550000000 0.2478407332
1.8560000000 0.2640895070
1.8570000000 0.2871975153
1.8580000000 0.3178702939
1.8590000000 0.3487477852
1.8600000000 0.3948229331
1.8610000000 0.4459490875
1.8620000000 0.4995389513
1.8630000000 0.5529580872
1.8640000000 0.6037950230
1.8650000000 0.6503442601
1.8660000000 0.6918175839
1.8670000000 0.7283479874
1.8680000000 0.7607433533
1.8690000000 0.7902437942
1.8700000000 0.8182553057
1.8710000000 0.8460943776
1.8720000000 0.8748901384
1.8730000000 0.9054123755
1.8740000000 0.9381231614
1.8750000000 0.9730785222
1.8760000000 1.0099264833
1.8770000000 1.0479116663
1.8780000000 1.0858391665
1.8790000000 1.1221349236
1.8800000000 1.1549147628
1.8810000000 1.1821669725
1.8820000000 1.2019563353
1.8830000000 1.2126576266
1.8840000000 1.2162638934
1.8850000000 1.2062314457
1.8860000000 1.1862552541
1.8870000000 1.1575316614
1.8880000000 1.1217335685
1.8890000000 1.0807738169
1.8900000000 1.0365647425
1.8910000000 0.9908749904
1.8920000000 0.9451887762
1.8930000000 0.9006305202
1.8940000000 0.8580434146
1.8950000000 0.8179734299
1.8960000000 0.7807433490
1.8970000000 0.7464962508
1.8980000000 0.7152411996
1.8990000000 0.6869032123
1.9000000000 0.6613603670
1.9010000000 0.6378040130
1.9020000000 0.6169199245
1.9030000000 0.5984988832
1.9040000000 0.5823366137
1.9050000000 0.5682423079
1.9060000000 0.5560387677
1.9070000000 0.5455645280
1.9080000000 0.5366737644
1.9090000000 0.5299568163
1.9100000000 0.5238299769
1.9110000000 0.5189526343
1.9120000000 0.5152361111
1.9130000000 0.5126023367
1.9140000000 0.5109885329
1.9150000000 0.5103383896
1.9160000000 0.5106060234
1.9170000000 0.5117543215
1.9180000000 0.5137513988
1.9190000000 0.5165720611
1.9200000000 0.5201993463
1.9210000000 0.5246195745
1.9220000000 0.5298270184
1.9230000000 0.5358198662
1.9240000000 0.5426000452
1.9250000000 0.5501781398
1.9260000000 0.5585651034
1.9270000000 0.5677810558
1.9280000000 0.5778471913
1.9290000000 0.5887922507
1.9300000000 0.6006496178
1.9310000000 0.6134571522
1.9320000000 0.6272599878
1.9330000000 0.6424486117
1.9340000000 0.6583884912
1.9350000000 0.6754938236
1.9360000000 0.6938367309
1.9370000000 0.7134960092
1.9380000000 0.7345603685
1.9390000000 0.7571283128
1.9400000000 0.7813080084
1.9410000000 0.8072215322
1.9420000000 0.8350021424
1.9430000000 0.8648007831
1.9440000000 0.8967811468
1.9450000000 0.9311285482
1.9460000000 0.9680470425
1.9470000000 1.0077623962
1.9480000000 1.0505288451
1.9490000000 1.0966240547
1.9500000000 1.1463606268
1.9510000000 1.2000868240
1.9520000000 1.2581854789
1.9530000000 1.3210876929
1.9540000000 1.3892681679
1.9550000000 1.4632538774
1.9560000000 1.5436268094
1.9570000000 1.6310359318
1.9580000000 1.7261862783
1.9590000000 1.8300593556
1.9600000000 1.9430571862
1.9610000000 2.0663172378
1.9620000000 2.2007289888
1.9630000000 2.3472872628
1.9640000000 2.5069522418
1.9650000000 2.6806327208
1.9660000000 2.8691125772
1.9670000000 3.0729462546
1.9680000000 3.2923384715
1.9690000000 3.5269535789
1.9700000000 3.7756760511
1.9710000000 4.0364029663
1.9720000000 4.3056999048
1.9730000000 4.5785821794
1.9740000000 4.8483196830
1.9750000000 5.1064155639
1.9760000000 5.3429034643
1.9770000000 5.5469275696
1.9780000000 5.7077400144
1.9790000000 5.8159464018
1.9800000000 5.8648505238
1.9810000000 5.8515056811
1.9820000000 5.7772776009
1.9830000000 5.6476261730
1.9840000000 5.4713597370
1.9850000000 5.2594359680
1.9860000000 5.0231172370
1.9870000000 4.7737134462
1.9880000000 4.5207038898
1.9890000000 4.2722239596
1.9900000000 4.0343475317
1.9910000000 3.8113750811
1.9920000000 3.6060680707
1.9930000000 3.4199514003
1.9940000000 3.2535036187
1.9950000000 3.1064958446
1.9960000000 2.9780654940
1.9970000000 2.8669182560
1.9980000000 2.7713322081
1.9990000000 2.6892821115
2.0000000000 2.6184284457
