# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.5946 mrad
1.3590000000 0.0022679196
1.3600000000 0.0022679196
1.3610000000 0.0022679196
1.3620000000 0.0022679196
1.3630000000 0.0022679196
1.3640000000 0.0022679196
1.3780000000 0.0022679196
1.3790000000 0.1066798436
1.3800000000 0.4702485865
1.3810000000 0.9022768442
1.3820000000 1.3303959074
1.3830000000 1.6627612740
1.3840000000 1.8308911453
1.3850000000 1.8236276361
1.3860000000 1.6830316464
1.3870000000 1.4723026576
1.3880000000 1.2450398316
1.3890000000 1.0344758381
1.3900000000 0.8550809696
1.3910000000 0.7096932568
1.3920000000 0.5951716994
1.3930000000 0.5195185619
1.3940000000 0.4497530088
1.3950000000 0.3962349240
1.3960000000 0.3552578984
1.3970000000 0.3238977417
1.3980000000 0.2999758600
1.3990000000 0.2817561257
1.4000000000 0.2679997204
1.4010000000 0.2577788623
1.4020000000 0.2503640939
1.4030000000 0.2452327130
1.4040000000 0.2419976244
1.4050000000 0.2403714419
1.4060000000 0.2401536490
1.4070000000 0.2411998572
1.4080000000 0.2457931846
1.4090000000 0.2489491398
1.4100000000 0.2532698843
1.4110000000 0.2587780805
1.4120000000 0.2655441790
1.4130000000 0.2736757539
1.4140000000 0.2833172526
1.4150000000 0.2946679813
1.4160000000 0.3079793130
1.4170000000 0.3235665755
1.4180000000 0.3418270411
1.4190000000 0.3632556996
1.4200000000 0.3884582101
1.4210000000 0.4181784441
1.4220000000 0.4541990399
1.4230000000 0.4956895908
1.4240000000 0.5447397644
1.4250000000 0.6024500908
1.4260000000 0.6696173797
1.4270000000 0.7462155752
1.4280000000 0.8304967488
1.4290000000 0.9178007400
1.4300000000 0.9994565785
1.4310000000 1.0629505897
1.4320000000 1.0947840355
1.4330000000 1.0860097698
1.4340000000 1.0371181645
1.4350000000 0.9580808634
1.4360000000 0.8633534909
1.4370000000 0.7664742297
1.4380000000 0.6753239256
1.4390000000 0.5946830852
1.4400000000 0.5256893057
1.4410000000 0.4678302557
1.4420000000 0.4197959440
1.4430000000 0.3800837550
1.4440000000 0.3472629705
1.4450000000 0.3200896068
1.4460000000 0.2975298713
1.4470000000 0.2787330806
1.4480000000 0.2630175582
1.4490000000 0.2498329071
1.4500000000 0.2387405755
1.4510000000 0.2293878050
1.4520000000 0.2214901810
1.4530000000 0.2150878142
1.4540000000 0.2094422964
1.4550000000 0.2046946851
1.4560000000 0.2007129424
1.4570000000 0.1973947318
1.4580000000 0.1946568828
1.4590000000 0.1924293710
1.4600000000 0.1906551945
1.4610000000 0.1892866849
1.4620000000 0.1882841237
1.4630000000 0.1876157454
1.4640000000 0.1872537813
1.4650000000 0.1871756615
1.4660000000 0.1873641921
1.4670000000 0.1878046521
1.4680000000 0.1886867240
1.4690000000 0.1895954675
1.4700000000 0.1907296744
1.4710000000 0.1920884110
1.4720000000 0.1936691098
1.4730000000 0.1954727373
1.4740000000 0.1975020713
1.4750000000 0.1997623201
1.4760000000 0.2022607494
1.4770000000 0.2050066997
1.4780000000 0.2080115579
1.4790000000 0.2112900281
1.4800000000 0.2148594271
1.4810000000 0.2187393139
1.4820000000 0.2229532313
1.4830000000 0.2275290237
1.4840000000 0.2326583350
1.4850000000 0.2380548248
1.4860000000 0.2439200288
1.4870000000 0.2503120857
1.4880000000 0.2572848569
1.4890000000 0.2649054113
1.4900000000 0.2732514223
1.4910000000 0.2824162066
1.4920000000 0.2925056146
1.4930000000 0.3036463845
1.4940000000 0.3159906067
1.4950000000 0.3297154460
1.4960000000 0.3450299278
1.4970000000 0.3621878355
1.4980000000 0.3814876447
1.4990000000 0.4032864313
1.5000000000 0.4280141136
1.5010000000 0.4575194171
1.5020000000 0.4911897281
1.5030000000 0.5300379221
1.5040000000 0.5749323756
1.5050000000 0.6268882157
1.5060000000 0.6869700858
1.5070000000 0.7561596786
1.5080000000 0.8350924276
1.5090000000 0.9236220189
1.5100000000 1.0201419368
1.5110000000 1.1206317301
1.5120000000 1.2178941227
1.5130000000 1.3014220155
1.5140000000 1.3589810746
1.5150000000 1.3801097214
1.5160000000 1.3603394713
1.5170000000 1.3033193609
1.5180000000 1.2194238979
1.5190000000 1.1218273472
1.5200000000 1.0208239648
1.5210000000 0.9247899524
1.5220000000 0.8380761625
1.5230000000 0.7623593986
1.5240000000 0.6976808036
1.5250000000 0.6432098678
1.5260000000 0.5977627207
1.5270000000 0.5600911226
1.5280000000 0.5290342226
1.5290000000 0.5035630127
1.5300000000 0.4828027983
1.5310000000 0.4660257599
1.5320000000 0.4526294458
1.5330000000 0.4421119463
1.5340000000 0.4340854460
1.5350000000 0.4282175647
1.5360000000 0.4242312787
1.5370000000 0.4219160284
1.5380000000 0.4210939834
1.5390000000 0.4216267320
1.5400000000 0.4233995134
1.5410000000 0.4263206769
1.5420000000 0.4303208800
1.5430000000 0.4353472780
1.5440000000 0.4413604636
1.5450000000 0.4483355490
1.5460000000 0.4562576308
1.5470000000 0.4651203727
1.5480000000 0.4749320542
1.5490000000 0.4857053592
1.5500000000 0.4974376069
1.5510000000 0.5102107486
1.5520000000 0.5240289424
1.5530000000 0.5389657696
1.5540000000 0.5550684204
1.5550000000 0.5724036411
1.5560000000 0.5910506253
1.5570000000 0.6111003433
1.5580000000 0.6326544126
1.5590000000 0.6558313326
1.5600000000 0.6807599274
1.5610000000 0.7075915640
1.5620000000 0.7364952048
1.5630000000 0.7676616260
1.5640000000 0.8013080646
1.5650000000 0.8376808611
1.5660000000 0.8770606541
1.5670000000 0.9197632913
1.5680000000 0.9660294852
1.5690000000 1.0164921849
1.5700000000 1.0715610705
1.5710000000 1.1317623865
1.5720000000 1.1977282549
1.5730000000 1.2701956396
1.5740000000 1.3500112145
1.5750000000 1.4381667105
1.5760000000 1.5358228262
1.5770000000 1.6443264736
1.5780000000 1.7652678172
1.5790000000 1.9005043365
1.5800000000 2.0522218010
1.5810000000 2.2229972339
1.5820000000 2.4158463515
1.5830000000 2.6342939744
1.5840000000 2.8824372452
1.5850000000 3.1649779443
1.5860000000 3.4867805302
1.5870000000 3.8543503319
1.5880000000 4.2735102435
1.5890000000 4.7497958217
1.5900000000 5.2875059053
1.5910000000 5.8879559039
1.5920000000 6.5469757116
1.5930000000 7.2518470443
1.5940000000 7.9777032306
1.5950000000 8.6853479934
1.5960000000 9.3224011031
1.5970000000 9.8303533413
1.5980000000 10.1577420041
1.5990000000 10.2754429317
1.6000000000 10.1868670993
1.6010000000 9.9298331569
1.6020000000 9.5591773392
1.6030000000 9.1337206675
1.6040000000 8.7067651404
1.6050000000 8.3160697619
1.6060000000 7.9893516958
1.6070000000 7.7426575730
1.6080000000 7.5825561658
1.6090000000 7.5091438913
1.6100000000 7.5165327128
1.6110000000 7.5925454563
1.6120000000 7.7175691855
1.6130000000 7.8634596687
1.6140000000 7.9938620054
1.6150000000 8.0677332807
1.6160000000 8.0466113407
1.6170000000 7.9045039046
1.6180000000 7.6359626289
1.6190000000 7.2575857083
1.6200000000 6.8021628135
1.6210000000 6.3084835421
1.6220000000 5.8119999021
1.6230000000 5.3407384336
1.6240000000 4.9099138955
1.6250000000 4.5291422201
1.6260000000 4.2017664134
1.6270000000 3.9271734401
1.6280000000 3.7029818509
1.6290000000 3.5261109512
1.6300000000 3.3935382962
1.6310000000 3.3027606864
1.6320000000 3.2520101543
1.6330000000 3.2403426673
1.6340000000 3.2677460876
1.6350000000 3.3351167161
1.6360000000 3.4442949798
1.6370000000 3.5979014334
1.6380000000 3.7992750096
1.6390000000 4.0521013089
1.6400000000 4.3598690950
1.6410000000 4.7247256990
1.6420000000 5.1466351178
1.6430000000 5.6185037032
1.6440000000 6.1262233803
1.6450000000 6.6431745578
1.6460000000 7.1295834596
1.6470000000 7.5342725529
1.6480000000 7.8032327065
1.6490000000 7.8933442638
1.6500000000 7.7863890329
1.6510000000 7.4954262055
1.6520000000 7.0598211286
1.6530000000 6.5319359294
1.6540000000 5.9628896207
1.6550000000 5.3935837668
1.6560000000 4.8516026613
1.6570000000 4.3525004796
1.6580000000 3.9028519217
1.6590000000 3.5033867322
1.6600000000 3.1514732119
1.6610000000 2.8428250276
1.6620000000 2.5719736363
1.6630000000 2.3352117593
1.6640000000 2.1275300899
1.6650000000 1.9449828986
1.6660000000 1.7840250346
1.6670000000 1.6416221043
1.6680000000 1.5151955399
1.6690000000 1.4025482402
1.6700000000 1.3018046294
1.6710000000 1.2113945571
1.6720000000 1.1299868775
1.6730000000 1.0564513362
1.6740000000 0.9898470144
1.6750000000 0.9293751454
1.6760000000 0.8743804359
1.6770000000 0.8243086700
1.6780000000 0.7787367010
1.6790000000 0.7373467113
1.6800000000 0.6999191532
1.6810000000 0.6663529827
1.6820000000 0.6358964466
1.6830000000 0.6101433275
1.6840000000 0.5885886921
1.6850000000 0.5716306190
1.6860000000 0.5596493813
1.6870000000 0.5530824408
1.6880000000 0.5522350316
1.6890000000 0.5571269021
1.6900000000 0.5672407365
1.6910000000 0.5813734398
1.6920000000 0.5974823525
1.6930000000 0.6128765616
1.6940000000 0.6246299524
1.6950000000 0.6301814541
1.6960000000 0.6280130545
1.6970000000 0.6178968079
1.6980000000 0.6008856358
1.6990000000 0.5787989194
1.7000000000 0.5537415045
1.7010000000 0.5269171065
1.7020000000 0.5006210170
1.7030000000 0.4758544315
1.7040000000 0.4534642763
1.7050000000 0.4335408102
1.7060000000 0.4161475911
1.7070000000 0.4011697110
1.7080000000 0.3884169103
1.7090000000 0.3776884903
1.7100000000 0.3688098411
1.7110000000 0.3616142874
1.7120000000 0.3559667826
1.7130000000 0.3517654612
1.7140000000 0.3489430387
1.7150000000 0.3474572139
1.7160000000 0.3473024412
1.7170000000 0.3484904967
1.7180000000 0.3510704383
1.7190000000 0.3551159755
1.7200000000 0.3607315853
1.7210000000 0.3680580106
1.7220000000 0.3772719697
1.7230000000 0.3885875556
1.7240000000 0.4022351533
1.7250000000 0.4186022964
1.7260000000 0.4379485989
1.7270000000 0.4608685981
1.7280000000 0.4878055316
1.7290000000 0.5193454402
1.7300000000 0.5561506016
1.7310000000 0.5989353483
1.7320000000 0.6484342869
1.7330000000 0.7053165996
1.7340000000 0.7700765512
1.7350000000 0.8428167986
1.7360000000 0.9229798183
1.7370000000 1.0089521680
1.7380000000 1.0977138364
1.7390000000 1.1845476444
1.7400000000 1.2631119305
1.7410000000 1.3261673983
1.7420000000 1.3668898005
1.7430000000 1.3805688219
1.7440000000 1.3659543633
1.7450000000 1.3258354001
1.7460000000 1.2649582993
1.7470000000 1.1904925709
1.7480000000 1.1088330248
1.7490000000 1.0254807459
1.7500000000 0.9443412291
1.7510000000 0.8678800127
1.7520000000 0.7973983874
1.7530000000 0.7333850914
1.7540000000 0.6757981499
1.7550000000 0.6242943622
1.7560000000 0.5783719571
1.7570000000 0.5374663226
1.7580000000 0.5010250140
1.7590000000 0.4685217556
1.7600000000 0.4394728661
1.7610000000 0.4134470812
1.7620000000 0.3900701698
1.7630000000 0.3690094242
1.7640000000 0.3499759753
1.7650000000 0.3327238825
1.7660000000 0.3170386248
1.7670000000 0.3024996209
1.7680000000 0.2894114344
1.7690000000 0.2774098350
1.7700000000 0.2663586667
1.7710000000 0.2561633706
1.7720000000 0.2467311341
1.7730000000 0.2379836862
1.7740000000 0.2298496178
1.7750000000 0.2222685837
1.7760000000 0.2151872828
1.7770000000 0.2085591542
1.7780000000 0.2023422440
1.7790000000 0.1965006150
1.7800000000 0.1910049173
1.7810000000 0.1858271718
1.7820000000 0.1809443937
1.7830000000 0.1763394288
1.7840000000 0.1719966327
1.7850000000 0.1679037476
1.7860000000 0.1640531004
1.7870000000 0.1604433029
1.7880000000 0.1570759898
1.7890000000 0.1539587589
1.7900000000 0.1507762887
1.7910000000 0.1481815397
1.7920000000 0.1459166474
1.7930000000 0.1440054804
1.7940000000 0.1424969207
1.7950000000 0.1414566830
1.7960000000 0.1409593297
1.7970000000 0.1410999087
1.7980000000 0.1419746051
1.7990000000 0.1437005873
1.8000000000 0.1463813315
1.8010000000 0.1502907614
1.8020000000 0.1553582377
1.8030000000 0.1615687414
1.8040000000 0.1687943469
1.8050000000 0.1767608224
1.8060000000 0.1850488552
1.8070000000 0.1931110060
1.8080000000 0.2003429737
1.8090000000 0.2061697677
1.8100000000 0.2101735794
1.8110000000 0.2121374840
1.8120000000 0.2115721670
1.8130000000 0.2097875713
1.8140000000 0.2066800943
1.8150000000 0.2025661871
1.8160000000 0.1978966369
1.8170000000 0.1929907306
1.8180000000 0.1880905181
1.8190000000 0.1833576611
1.8200000000 0.1788890335
1.8210000000 0.1747375173
1.8220000000 0.1709092354
1.8230000000 0.1673935592
1.8240000000 0.1641643784
1.8250000000 0.1611985064
1.8260000000 0.1584638809
1.8270000000 0.1559246961
1.8280000000 0.1535494837
1.8290000000 0.1513077486
1.8300000000 0.1491717572
1.8310000000 0.1471140076
1.8320000000 0.1451068082
1.8330000000 0.1431260882
1.8340000000 0.1411509527
1.8350000000 0.1377696166
1.8360000000 0.1356143025
1.8370000000 0.1334469125
1.8380000000 0.1310970401
1.8390000000 0.1286092844
1.8400000000 0.1259543891
1.8410000000 0.1231030090
1.8420000000 0.1200335734
1.8430000000 0.1167174839
1.8440000000 0.1131363871
1.8450000000 0.1092848976
1.8460000000 0.1051793049
1.8470000000 0.1008604081
1.8480000000 0.0963956237
1.8490000000 0.0919264282
1.8500000000 0.0876620229
1.8510000000 0.0839020611
1.8520000000 0.0811499612
1.8530000000 0.0799471912
1.8540000000 0.0808571925
1.8550000000 0.0846531324
1.8560000000 0.0920602110
1.8570000000 0.1038991046
1.8580000000 0.1206565143
1.8590000000 0.1372342072
1.8600000000 0.1638406578
1.8610000000 0.1935023103
1.8620000000 0.2244384848
1.8630000000 0.2547865861
1.8640000000 0.2828409683
1.8650000000 0.3073697628
1.8660000000 0.3277595286
1.8670000000 0.3440181111
1.8680000000 0.3566153411
1.8690000000 0.3663197143
1.8700000000 0.3740242985
1.8710000000 0.3805763657
1.8720000000 0.3867247055
1.8730000000 0.3930116228
1.8740000000 0.3998260082
1.8750000000 0.4073562515
1.8760000000 0.4156046940
1.8770000000 0.4244079730
1.8780000000 0.4334288750
1.8790000000 0.4421866666
1.8800000000 0.4500849587
1.8810000000 0.4564818454
1.8820000000 0.4607557977
1.8830000000 0.4623728830
1.8840000000 0.4629379420
1.8850000000 0.4583146949
1.8860000000 0.4507245484
1.8870000000 0.4405312564
1.8880000000 0.4282541452
1.8890000000 0.4144826955
1.8900000000 0.3998127632
1.8910000000 0.3847913647
1.8920000000 0.3698830875
1.8930000000 0.3554315335
1.8940000000 0.3416958596
1.8950000000 0.3288436225
1.8960000000 0.3169709676
1.8970000000 0.3061172842
1.8980000000 0.2962806790
1.8990000000 0.2874325571
1.9000000000 0.2795318347
1.9010000000 0.2723809169
1.9020000000 0.2661374432
1.9030000000 0.2607332914
1.9040000000 0.2561025033
1.9050000000 0.2521834018
1.9060000000 0.2489185376
1.9070000000 0.2462558387
1.9080000000 0.2441491103
1.9090000000 0.2430118068
1.9100000000 0.2418786928
1.9110000000 0.2411984589
1.9120000000 0.2409428345
1.9130000000 0.2410885305
1.9140000000 0.2416165325
1.9150000000 0.2425111010
1.9160000000 0.2437598631
1.9170000000 0.2453527122
1.9180000000 0.2472823865
1.9190000000 0.2495436592
1.9200000000 0.2521341703
1.9210000000 0.2550533167
1.9220000000 0.2583024141
1.9230000000 0.2618852351
1.9240000000 0.2658073482
1.9250000000 0.2700762887
1.9260000000 0.2747017001
1.9270000000 0.2796951384
1.9280000000 0.2850701010
1.9290000000 0.2908426974
1.9300000000 0.2970306790
1.9310000000 0.3036546981
1.9320000000 0.3107381248
1.9330000000 0.3185166631
1.9340000000 0.3265927370
1.9350000000 0.3352146694
1.9360000000 0.3444184342
1.9370000000 0.3542435028
1.9380000000 0.3647327454
1.9390000000 0.3759355144
1.9400000000 0.3879039450
1.9410000000 0.4006984716
1.9420000000 0.4143829801
1.9430000000 0.4290312162
1.9440000000 0.4447238402
1.9450000000 0.4615479407
1.9460000000 0.4796041451
1.9470000000 0.4990016206
1.9480000000 0.5198628420
1.9490000000 0.5423217766
1.9500000000 0.5665292566
1.9510000000 0.5926531441
1.9520000000 0.6208785032
1.9530000000 0.6514108927
1.9540000000 0.6844821828
1.9550000000 0.7203448860
1.9560000000 0.7592773856
1.9570000000 0.8015935956
1.9580000000 0.8476341253
1.9590000000 0.8978924513
1.9600000000 0.9525131839
1.9610000000 1.0120689139
1.9620000000 1.0769871659
1.9630000000 1.1477457094
1.9640000000 1.2248064077
1.9650000000 1.3086036244
1.9660000000 1.3995138182
1.9670000000 1.4978015732
1.9680000000 1.6035625596
1.9690000000 1.7166330752
1.9700000000 1.8364757427
1.9710000000 1.9620687222
1.9720000000 2.0917618117
1.9730000000 2.2231470212
1.9740000000 2.3529846142
1.9750000000 2.4771853669
1.9760000000 2.5909442206
1.9770000000 2.6890449287
1.9780000000 2.7663129410
1.9790000000 2.8182323987
1.9800000000 2.8415863115
1.9810000000 2.8349676860
1.9820000000 2.7990321554
1.9830000000 2.7364207847
1.9840000000 2.6513761451
1.9850000000 2.5491794669
1.9860000000 2.4352384700
1.9870000000 2.3150056982
1.9880000000 2.1930263508
1.9890000000 2.0732167064
1.9900000000 1.9584915200
1.9910000000 1.8509171088
1.9920000000 1.7518164210
1.9930000000 1.6619124245
1.9940000000 1.5814447193
1.9950000000 1.5102950784
1.9960000000 1.4480562228
1.9970000000 1.3941094261
1.9980000000 1.3476435657
1.9990000000 1.3076954725
2.0000000000 1.2731695402
