# Energy(eV)	P_integrated for V0 = 0.6572 eV, theta = 1.7331 mrad
1.3590000000 0.0014473594
1.3600000000 0.0014473594
1.3610000000 0.0014473594
1.3620000000 0.0014473594
1.3630000000 0.0014473594
1.3640000000 0.0014473594
1.3780000000 0.0014473594
1.3790000000 0.0719488161
1.3800000000 0.3324007971
1.3810000000 0.6419653176
1.3820000000 0.9487516217
1.3830000000 1.1869184089
1.3840000000 1.3073759978
1.3850000000 1.3021346438
1.3860000000 1.2013534510
1.3870000000 1.0503356701
1.3880000000 0.8874942227
1.3890000000 0.7366389944
1.3900000000 0.6081303177
1.3910000000 0.5039930038
1.3920000000 0.4219696538
1.3930000000 0.3677851258
1.3940000000 0.3178104710
1.3950000000 0.2794638678
1.3960000000 0.2500892072
1.3970000000 0.2275902717
1.3980000000 0.2104055903
1.3990000000 0.1972908491
1.4000000000 0.1873580273
1.4010000000 0.1799418195
1.4020000000 0.1745188537
1.4030000000 0.1707136314
1.4040000000 0.1682475134
1.4050000000 0.1669129255
1.4060000000 0.1665643259
1.4070000000 0.1670957401
1.4080000000 0.1701370937
1.4090000000 0.1721192231
1.4100000000 0.1748996764
1.4110000000 0.1784891701
1.4120000000 0.1829317202
1.4130000000 0.1882968586
1.4140000000 0.1946786627
1.4150000000 0.2022084558
1.4160000000 0.2110524535
1.4170000000 0.2214193626
1.4180000000 0.2335728234
1.4190000000 0.2478415770
1.4200000000 0.2646280242
1.4210000000 0.2844261787
1.4220000000 0.3084660040
1.4230000000 0.3361013735
1.4240000000 0.3687683902
1.4250000000 0.4071951504
1.4260000000 0.4519070307
1.4270000000 0.5028780093
1.4280000000 0.5589351576
1.4290000000 0.6169633339
1.4300000000 0.6711812214
1.4310000000 0.7132548990
1.4320000000 0.7342086826
1.4330000000 0.7281120098
1.4340000000 0.6953246943
1.4350000000 0.6425126735
1.4360000000 0.5793128860
1.4370000000 0.5147579133
1.4380000000 0.4540416894
1.4390000000 0.4003569845
1.4400000000 0.3544502772
1.4410000000 0.3159717256
1.4420000000 0.2840439546
1.4430000000 0.2576621490
1.4440000000 0.2358714219
1.4450000000 0.2178423322
1.4460000000 0.2028855795
1.4470000000 0.1904344531
1.4480000000 0.1800348855
1.4490000000 0.1713204523
1.4500000000 0.1639992176
1.4510000000 0.1578364700
1.4520000000 0.1526430805
1.4530000000 0.1484590322
1.4540000000 0.1447663781
1.4550000000 0.1416726563
1.4560000000 0.1390902869
1.4570000000 0.1369513149
1.4580000000 0.1352006846
1.4590000000 0.1337918921
1.4600000000 0.1326873304
1.4610000000 0.1318555193
1.4620000000 0.1312702246
1.4630000000 0.1309106050
1.4640000000 0.1307584628
1.4650000000 0.1307991332
1.4660000000 0.1310214243
1.4670000000 0.1314159210
1.4680000000 0.1321187429
1.4690000000 0.1328348965
1.4700000000 0.1337068226
1.4710000000 0.1347345411
1.4720000000 0.1359167831
1.4730000000 0.1372548092
1.4740000000 0.1387511359
1.4750000000 0.1404098918
1.4760000000 0.1422367958
1.4770000000 0.1442388800
1.4780000000 0.1464247372
1.4790000000 0.1488053879
1.4800000000 0.1513934947
1.4810000000 0.1542034711
1.4820000000 0.1572527025
1.4830000000 0.1605614880
1.4840000000 0.1642668827
1.4850000000 0.1681657313
1.4860000000 0.1724016420
1.4870000000 0.1770178966
1.4880000000 0.1820533138
1.4890000000 0.1875566682
1.4900000000 0.1935844705
1.4910000000 0.2002046666
1.4920000000 0.2074941574
1.4930000000 0.2155451775
1.4940000000 0.2244683960
1.4950000000 0.2343925359
1.4960000000 0.2454697180
1.4970000000 0.2578845178
1.4980000000 0.2718540696
1.4990000000 0.2876380721
1.5000000000 0.3055495975
1.5010000000 0.3269248818
1.5020000000 0.3513273503
1.5030000000 0.3794954538
1.5040000000 0.4120592901
1.5050000000 0.4497589888
1.5060000000 0.4933705736
1.5070000000 0.5436094682
1.5080000000 0.6009426915
1.5090000000 0.6652669617
1.5100000000 0.7354185833
1.5110000000 0.8084799449
1.5120000000 0.8792193440
1.5130000000 0.9399961433
1.5140000000 0.9819054786
1.5150000000 0.9973264319
1.5160000000 0.9829918262
1.5170000000 0.9415383557
1.5180000000 0.8805016428
1.5190000000 0.8094578845
1.5200000000 0.7359005998
1.5210000000 0.6659259728
1.5220000000 0.6027048541
1.5230000000 0.5474636587
1.5240000000 0.5002362423
1.5250000000 0.4604211970
1.5260000000 0.4271602332
1.5270000000 0.3995466669
1.5280000000 0.3767368448
1.5290000000 0.3579819698
1.5300000000 0.3426464197
1.5310000000 0.3301999414
1.5320000000 0.3202043957
1.5330000000 0.3122937469
1.5340000000 0.3061862432
1.5350000000 0.3016395199
1.5360000000 0.2984496477
1.5370000000 0.2964639907
1.5380000000 0.2955525115
1.5390000000 0.2956128520
1.5400000000 0.2965609938
1.5410000000 0.2983294998
1.5420000000 0.3008666718
1.5430000000 0.3041328704
1.5440000000 0.3080979871
1.5450000000 0.3127424404
1.5460000000 0.3180544717
1.5470000000 0.3240278576
1.5480000000 0.3306662154
1.5490000000 0.3379775047
1.5500000000 0.3459579868
1.5510000000 0.3546641279
1.5520000000 0.3640969208
1.5530000000 0.3743071773
1.5540000000 0.3853258188
1.5550000000 0.3971986398
1.5560000000 0.4099796610
1.5570000000 0.4237306183
1.5580000000 0.4385210891
1.5590000000 0.4544319881
1.5600000000 0.4715522614
1.5610000000 0.4899853530
1.5620000000 0.5098467928
1.5630000000 0.5312686674
1.5640000000 0.5543990153
1.5650000000 0.5794078678
1.5660000000 0.6064876338
1.5670000000 0.6358559970
1.5680000000 0.6676758552
1.5690000000 0.7023864578
1.5700000000 0.7402677062
1.5710000000 0.7816815612
1.5720000000 0.8270629955
1.5730000000 0.8769179656
1.5740000000 0.9318299387
1.5750000000 0.9924805052
1.5760000000 1.0596677730
1.5770000000 1.1343191955
1.5780000000 1.2175272754
1.5790000000 1.3105704243
1.5800000000 1.4149522772
1.5810000000 1.5324448846
1.5820000000 1.6651227898
1.5830000000 1.8154101479
1.5840000000 1.9861247306
1.5850000000 2.1804999480
1.5860000000 2.4018762289
1.5870000000 2.6547336353
1.5880000000 2.9430714598
1.5890000000 3.2706897631
1.5900000000 3.6405372679
1.5910000000 4.0535050778
1.5920000000 4.5067120435
1.5930000000 4.9913772436
1.5940000000 5.4903703671
1.5950000000 5.9766901092
1.5960000000 6.4142701863
1.5970000000 6.7628305343
1.5980000000 6.9869509242
1.5990000000 7.0666020484
1.6000000000 7.0041471651
1.6010000000 6.8256354147
1.6020000000 6.5687991810
1.6030000000 6.2740990515
1.6040000000 5.9781916107
1.6050000000 5.7070096037
1.6060000000 5.4795845381
1.6070000000 5.3069123033
1.6080000000 5.1934737465
1.6090000000 5.1393136418
1.6100000000 5.1404017585
1.6110000000 5.1884423450
1.6120000000 5.2701042216
1.6130000000 5.3662939545
1.6140000000 5.4523766365
1.6150000000 5.5005618995
1.6160000000 5.4848285874
1.6170000000 5.3876073035
1.6180000000 5.2052255549
1.6190000000 4.9489299399
1.6200000000 4.6409077495
1.6210000000 4.3073886966
1.6220000000 3.9723467663
1.6230000000 3.6547319552
1.6240000000 3.3648225943
1.6250000000 3.1091318523
1.6260000000 2.8899311957
1.6270000000 2.7068332282
1.6280000000 2.5582571350
1.6290000000 2.4421675815
1.6300000000 2.3565777757
1.6310000000 2.2998672802
1.6320000000 2.2709288084
1.6330000000 2.2692282661
1.6340000000 2.2948828939
1.6350000000 2.3486458370
1.6360000000 2.4319304931
1.6370000000 2.5466998302
1.6380000000 2.6954175918
1.6390000000 2.8807851570
1.6400000000 3.1053473026
1.6410000000 3.3706832165
1.6420000000 3.6767451269
1.6430000000 4.0184813741
1.6440000000 4.3857042744
1.6450000000 4.7592438689
1.6460000000 5.1104542853
1.6470000000 5.4025166836
1.6480000000 5.5965819099
1.6490000000 5.6616899856
1.6500000000 5.5848019418
1.6510000000 5.3754283833
1.6520000000 5.0619878337
1.6530000000 4.6822113865
1.6540000000 4.2729235933
1.6550000000 3.8635551519
1.6560000000 3.4739439853
1.6570000000 3.1152665850
1.6580000000 2.7922305366
1.6590000000 2.5053442208
1.6600000000 2.2526979853
1.6610000000 2.0311951008
1.6620000000 1.8369072717
1.6630000000 1.6671300650
1.6640000000 1.5182703497
1.6650000000 1.3874861146
1.6660000000 1.2722240571
1.6670000000 1.1703008546
1.6680000000 1.0798597407
1.6690000000 0.9993198607
1.6700000000 0.9273324465
1.6710000000 0.8627663852
1.6720000000 0.8046649809
1.6730000000 0.7522140044
1.6740000000 0.7047349714
1.6750000000 0.6616517742
1.6760000000 0.6224891811
1.6770000000 0.5868458164
1.6780000000 0.5544104487
1.6790000000 0.5249456145
1.6800000000 0.4982826958
1.6810000000 0.4743329166
1.6820000000 0.4525571838
1.6830000000 0.4340367724
1.6840000000 0.4183958352
1.6850000000 0.4058825088
1.6860000000 0.3967318538
1.6870000000 0.3912170173
1.6880000000 0.3895265730
1.6890000000 0.3916630711
1.6900000000 0.3972792066
1.6910000000 0.4055806426
1.6920000000 0.4152258899
1.6930000000 0.4244531401
1.6940000000 0.4313470571
1.6950000000 0.4342339578
1.6960000000 0.4321220103
1.6970000000 0.4248624105
1.6980000000 0.4131440273
1.6990000000 0.3981551452
1.7000000000 0.3812709311
1.7010000000 0.3632640353
1.7020000000 0.3456483445
1.7030000000 0.3290648442
1.7040000000 0.3140908855
1.7050000000 0.3007695807
1.7060000000 0.2891462303
1.7070000000 0.2791434208
1.7080000000 0.2706369044
1.7090000000 0.2634963800
1.7100000000 0.2576084937
1.7110000000 0.2528657666
1.7120000000 0.2491818155
1.7130000000 0.2464926441
1.7140000000 0.2447573560
1.7150000000 0.2439521249
1.7160000000 0.2440780004
1.7170000000 0.2451482011
1.7180000000 0.2472016377
1.7190000000 0.2502943767
1.7200000000 0.2545042235
1.7210000000 0.2599344925
1.7220000000 0.2667139353
1.7230000000 0.2749981448
1.7240000000 0.2849525400
1.7250000000 0.2968602169
1.7260000000 0.3109073944
1.7270000000 0.3275213568
1.7280000000 0.3470220639
1.7290000000 0.3698312832
1.7300000000 0.3964253091
1.7310000000 0.4273179851
1.7320000000 0.4630358535
1.7330000000 0.5040600938
1.7340000000 0.5507428743
1.7350000000 0.6031554117
1.7360000000 0.6608921182
1.7370000000 0.7227871210
1.7380000000 0.7866621165
1.7390000000 0.8491182528
1.7400000000 0.9055896301
1.7410000000 0.9508675856
1.7420000000 0.9800471448
1.7430000000 0.9897491490
1.7440000000 0.9790868823
1.7450000000 0.9500791844
1.7460000000 0.9061532327
1.7470000000 0.8524743713
1.7480000000 0.7936435393
1.7490000000 0.7336203591
1.7500000000 0.6752112019
1.7510000000 0.6201872893
1.7520000000 0.5694803931
1.7530000000 0.5234394470
1.7540000000 0.4820311011
1.7550000000 0.4450063530
1.7560000000 0.4120016404
1.7570000000 0.3826097329
1.7580000000 0.3564323523
1.7590000000 0.3330893440
1.7600000000 0.3122325198
1.7610000000 0.2935513764
1.7620000000 0.2767757795
1.7630000000 0.2616663642
1.7640000000 0.2480151758
1.7650000000 0.2356450897
1.7660000000 0.2244017013
1.7670000000 0.2139861243
1.7680000000 0.2046100112
1.7690000000 0.1960153614
1.7700000000 0.1881035205
1.7710000000 0.1808068054
1.7720000000 0.1740584661
1.7730000000 0.1678020964
1.7740000000 0.1619864415
1.7750000000 0.1565680351
1.7760000000 0.1515085736
1.7770000000 0.1467744618
1.7780000000 0.1423355720
1.7790000000 0.1381659358
1.7800000000 0.1342443867
1.7810000000 0.1305506481
1.7820000000 0.1270681015
1.7830000000 0.1237840777
1.7840000000 0.1206870817
1.7850000000 0.1177680123
1.7860000000 0.1150209119
1.7870000000 0.1124441034
1.7880000000 0.1100380849
1.7890000000 0.1078073081
1.7900000000 0.1055303780
1.7910000000 0.1036636972
1.7920000000 0.1020240226
1.7930000000 0.1006273014
1.7940000000 0.0995059346
1.7950000000 0.0987037103
1.7960000000 0.0982702921
1.7970000000 0.0982691059
1.7980000000 0.0987643795
1.7990000000 0.0998344241
1.8000000000 0.1015483600
1.8010000000 0.1040883475
1.8020000000 0.1074080884
1.8030000000 0.1114972101
1.8040000000 0.1162697881
1.8050000000 0.1215417288
1.8060000000 0.1270318863
1.8070000000 0.1323732112
1.8080000000 0.1371606773
1.8090000000 0.1410086706
1.8100000000 0.1436370095
1.8110000000 0.1448998489
1.8120000000 0.1444537784
1.8130000000 0.1432054697
1.8140000000 0.1410709391
1.8150000000 0.1382598570
1.8160000000 0.1350747815
1.8170000000 0.1317293211
1.8180000000 0.1283855743
1.8190000000 0.1251517285
1.8200000000 0.1220927534
1.8210000000 0.1192441636
1.8220000000 0.1166100993
1.8230000000 0.1141833882
1.8240000000 0.1119465081
1.8250000000 0.1098839153
1.8260000000 0.1079739683
1.8270000000 0.1061925195
1.8280000000 0.1045182105
1.8290000000 0.1029303150
1.8300000000 0.1014098961
1.8310000000 0.0999381026
1.8320000000 0.0984959381
1.8330000000 0.0970667129
1.8340000000 0.0956358783
1.8350000000 0.0932152771
1.8360000000 0.0916476044
1.8370000000 0.0900645814
1.8380000000 0.0883498470
1.8390000000 0.0865328961
1.8400000000 0.0845931272
1.8410000000 0.0825097581
1.8420000000 0.0802674231
1.8430000000 0.0778459301
1.8440000000 0.0752320630
1.8450000000 0.0724218526
1.8460000000 0.0694262938
1.8470000000 0.0662736408
1.8480000000 0.0630108004
1.8490000000 0.0597364397
1.8500000000 0.0565965528
1.8510000000 0.0538006767
1.8520000000 0.0517167570
1.8530000000 0.0507157958
1.8540000000 0.0511691943
1.8550000000 0.0536115735
1.8560000000 0.0585403812
1.8570000000 0.0665616087
1.8580000000 0.0780296169
1.8590000000 0.0893537305
1.8600000000 0.1076715489
1.8610000000 0.1281027438
1.8620000000 0.1494011231
1.8630000000 0.1702599044
1.8640000000 0.1894826417
1.8650000000 0.2062036136
1.8660000000 0.2199892073
1.8670000000 0.2308398632
1.8680000000 0.2390789568
1.8690000000 0.2452394427
1.8700000000 0.2499414446
1.8710000000 0.2537741596
1.8720000000 0.2572599868
1.8730000000 0.2607788907
1.8740000000 0.2646078548
1.8750000000 0.2688873144
1.8760000000 0.2736333912
1.8770000000 0.2787538737
1.8780000000 0.2840414009
1.8790000000 0.2891958108
1.8800000000 0.2938425523
1.8810000000 0.2975768130
1.8820000000 0.3000059851
1.8830000000 0.3007916985
1.8840000000 0.3010686708
1.8850000000 0.2979694408
1.8860000000 0.2930259475
1.8870000000 0.2864658674
1.8880000000 0.2786138420
1.8890000000 0.2698399166
1.8900000000 0.2605163015
1.8910000000 0.2509868618
1.8920000000 0.2415421753
1.8930000000 0.2323972385
1.8940000000 0.2237146349
1.8950000000 0.2155985849
1.8960000000 0.2081088527
1.8970000000 0.2012696922
1.8980000000 0.1950791266
1.8990000000 0.1895186371
1.9000000000 0.1845620311
1.9010000000 0.1800918472
1.9020000000 0.1762003051
1.9030000000 0.1728441753
1.9040000000 0.1699818188
1.9050000000 0.1675741684
1.9060000000 0.1655849732
1.9070000000 0.1639813484
1.9080000000 0.1627341273
1.9090000000 0.1621321421
1.9100000000 0.1615093819
1.9110000000 0.1611783615
1.9120000000 0.1611214272
1.9130000000 0.1613239267
1.9140000000 0.1617741155
1.9150000000 0.1624622279
1.9160000000 0.1633807166
1.9170000000 0.1645234855
1.9180000000 0.1658861765
1.9190000000 0.1674659137
1.9200000000 0.1692614634
1.9210000000 0.1712729344
1.9220000000 0.1735015082
1.9230000000 0.1759500413
1.9240000000 0.1786225830
1.9250000000 0.1815243971
1.9260000000 0.1846622283
1.9270000000 0.1880440051
1.9280000000 0.1916789243
1.9290000000 0.1955779619
1.9300000000 0.1997531743
1.9310000000 0.2042185161
1.9320000000 0.2089897396
1.9330000000 0.2142291205
1.9340000000 0.2196617537
1.9350000000 0.2254584108
1.9360000000 0.2316433461
1.9370000000 0.2382429469
1.9380000000 0.2452862232
1.9390000000 0.2528058698
1.9400000000 0.2608370778
1.9410000000 0.2694203192
1.9420000000 0.2785983627
1.9430000000 0.2884206100
1.9440000000 0.2989408710
1.9450000000 0.3102179915
1.9460000000 0.3223188811
1.9470000000 0.3353167459
1.9480000000 0.3492936146
1.9490000000 0.3643390723
1.9500000000 0.3805540131
1.9510000000 0.3980507112
1.9520000000 0.4169531642
1.9530000000 0.4373993483
1.9540000000 0.4595433431
1.9550000000 0.4835549047
1.9560000000 0.5096202618
1.9570000000 0.5379493640
1.9580000000 0.5687695894
1.9590000000 0.6024141128
1.9600000000 0.6389748889
1.9610000000 0.6788369939
1.9620000000 0.7222866891
1.9630000000 0.7696430892
1.9640000000 0.8212159468
1.9650000000 0.8772953759
1.9660000000 0.9381329534
1.9670000000 1.0039056337
1.9680000000 1.0746768406
1.9690000000 1.1503372490
1.9700000000 1.2305264711
1.9710000000 1.3145604996
1.9720000000 1.4013341734
1.9730000000 1.4892354714
1.9740000000 1.5760967011
1.9750000000 1.6591798389
1.9760000000 1.7352695271
1.9770000000 1.8008741026
1.9780000000 1.8525306935
1.9790000000 1.8872177892
1.9800000000 1.9027815952
1.9810000000 1.8982810713
1.9820000000 1.8741548553
1.9830000000 1.8321706432
1.9840000000 1.7751669379
1.9850000000 1.7066780136
1.9860000000 1.6303212320
1.9870000000 1.5497459241
1.9880000000 1.4679911294
1.9890000000 1.3876774340
1.9900000000 1.3107538659
1.9910000000 1.2386028182
1.9920000000 1.1721084070
1.9930000000 1.1117545311
1.9940000000 1.0577008214
1.9950000000 1.0098692510
1.9960000000 0.9679891575
1.9970000000 0.9316494214
1.9980000000 0.9003111041
1.9990000000 0.8733360775
2.0000000000 0.8499984398
