# Energy(eV)	P_integrated for V0 = 0.9478 eV, theta = 2.1826 mrad
1.3590000000 0.0029415737
1.3600000000 0.0029415737
1.3610000000 0.0029415737
1.3620000000 0.0029415737
1.3630000000 0.0029415737
1.3640000000 0.0029415737
1.3780000000 0.0029415737
1.3790000000 0.1512830298
1.3800000000 0.5296998523
1.3810000000 0.9788164018
1.3820000000 1.4235382287
1.3830000000 1.7686098361
1.3840000000 1.9430081038
1.3850000000 1.9351763981
1.3860000000 1.7887783660
1.3870000000 1.5694374838
1.3880000000 1.3328484163
1.3890000000 1.1135787777
1.3900000000 0.9267160939
1.3910000000 0.7752548508
1.3920000000 0.6559659857
1.3930000000 0.5772095376
1.3940000000 0.5046725557
1.3950000000 0.4491549789
1.3960000000 0.4067993148
1.3970000000 0.3745706455
1.3980000000 0.3502053900
1.3990000000 0.3318995664
1.4000000000 0.3183689127
1.4010000000 0.3086536388
1.4020000000 0.3020016902
1.4030000000 0.2978796733
1.4040000000 0.2958964112
1.4050000000 0.2957679473
1.4060000000 0.2973037742
1.4070000000 0.3003774477
1.4080000000 0.3074094293
1.4090000000 0.3132097765
1.4100000000 0.3205413800
1.4110000000 0.3294770917
1.4120000000 0.3401483200
1.4130000000 0.3527354782
1.4140000000 0.3674739336
1.4150000000 0.3846731183
1.4160000000 0.4047221658
1.4170000000 0.4281031620
1.4180000000 0.4554196965
1.4190000000 0.4874204036
1.4200000000 0.5250222257
1.4210000000 0.5693478731
1.4220000000 0.6226832816
1.4230000000 0.6846340147
1.4240000000 0.7579349734
1.4250000000 0.8442786412
1.4260000000 0.9449316941
1.4270000000 1.0599446426
1.4280000000 1.1868290823
1.4290000000 1.3187389067
1.4300000000 1.4428051028
1.4310000000 1.5403108896
1.4320000000 1.5909016774
1.4330000000 1.5808607236
1.4340000000 1.5105227263
1.4350000000 1.3944899244
1.4360000000 1.2542571177
1.4370000000 1.1099337778
1.4380000000 0.9738228092
1.4390000000 0.8530380057
1.4400000000 0.7494176278
1.4410000000 0.6622904393
1.4420000000 0.5897678617
1.4430000000 0.5296446190
1.4440000000 0.4798086258
1.4450000000 0.4384160243
1.4460000000 0.4039268598
1.4470000000 0.3750736171
1.4480000000 0.3508369553
1.4490000000 0.3303931663
1.4500000000 0.3130848476
1.4510000000 0.2983816293
1.4520000000 0.2858560269
1.4530000000 0.2754452573
1.4540000000 0.2662818294
1.4550000000 0.2584565972
1.4560000000 0.2517664624
1.4570000000 0.2460552289
1.4580000000 0.2411956147
1.4590000000 0.2370802902
1.4600000000 0.2336209572
1.4610000000 0.2307437551
1.4620000000 0.2283863072
1.4630000000 0.2264974755
1.4640000000 0.2250329962
1.4650000000 0.2239557306
1.4660000000 0.2232358477
1.4670000000 0.2228478528
1.4680000000 0.2229839393
1.4690000000 0.2231958599
1.4700000000 0.2236861586
1.4710000000 0.2244492924
1.4720000000 0.2254746797
1.4730000000 0.2267579511
1.4740000000 0.2282961253
1.4750000000 0.2300892926
1.4760000000 0.2321399081
1.4770000000 0.2344524030
1.4780000000 0.2370334575
1.4790000000 0.2398929710
1.4800000000 0.2430432497
1.4810000000 0.2464990311
1.4820000000 0.2502784576
1.4830000000 0.2544035967
1.4840000000 0.2590701731
1.4850000000 0.2639645246
1.4860000000 0.2692949516
1.4870000000 0.2751036703
1.4880000000 0.2814392833
1.4890000000 0.2883577451
1.4900000000 0.2959235791
1.4910000000 0.3042155658
1.4920000000 0.3133236272
1.4930000000 0.3233546912
1.4940000000 0.3344363868
1.4950000000 0.3467191556
1.4960000000 0.3603789445
1.4970000000 0.3756294403
1.4980000000 0.3927232599
1.4990000000 0.4119605475
1.5000000000 0.4337034819
1.5010000000 0.4596124354
1.5020000000 0.4890506176
1.5030000000 0.5228772390
1.5040000000 0.5618247370
1.5050000000 0.6067418448
1.5060000000 0.6585112566
1.5070000000 0.7179373507
1.5080000000 0.7855303872
1.5090000000 0.8611242256
1.5100000000 0.9433171984
1.5110000000 1.0286719665
1.5120000000 1.1110774832
1.5130000000 1.1816667794
1.5140000000 1.2301696570
1.5150000000 1.2478754377
1.5160000000 1.2311769126
1.5170000000 1.1833114052
1.5180000000 1.1131221657
1.5190000000 1.0317712434
1.5200000000 0.9478965662
1.5210000000 0.8685229879
1.5220000000 0.7972590232
1.5230000000 0.7354668756
1.5240000000 0.6831394614
1.5250000000 0.6395481403
1.5260000000 0.6036765428
1.5270000000 0.5744620018
1.5280000000 0.5509199908
1.5290000000 0.5321800605
1.5300000000 0.5175095933
1.5310000000 0.5062961079
1.5320000000 0.4980378508
1.5330000000 0.4923233188
1.5340000000 0.4888220590
1.5350000000 0.4872612875
1.5360000000 0.4874253236
1.5370000000 0.4891420817
1.5380000000 0.4922723143
1.5390000000 0.4967079042
1.5400000000 0.5023648578
1.5410000000 0.5091772128
1.5420000000 0.5171008788
1.5430000000 0.5261042208
1.5440000000 0.5361694804
1.5450000000 0.5472911424
1.5460000000 0.5594762904
1.5470000000 0.5727391294
1.5480000000 0.5871057630
1.5490000000 0.6026104836
1.5500000000 0.6192715658
1.5510000000 0.6371944692
1.5520000000 0.6564014669
1.5530000000 0.6770007156
1.5540000000 0.6990612175
1.5550000000 0.7226798374
1.5560000000 0.7479686874
1.5570000000 0.7750510112
1.5580000000 0.8040683006
1.5590000000 0.8351790214
1.5600000000 0.8685613794
1.5610000000 0.9044175670
1.5620000000 0.9429730370
1.5630000000 0.9844847165
1.5640000000 1.0292405582
1.5650000000 1.0775704996
1.5660000000 1.1298457848
1.5670000000 1.1864894955
1.5680000000 1.2478339652
1.5690000000 1.3146908191
1.5700000000 1.3876117566
1.5710000000 1.4672962965
1.5720000000 1.5545836989
1.5730000000 1.6504446374
1.5740000000 1.7560040215
1.5750000000 1.8725727600
1.5760000000 2.0016832593
1.5770000000 2.1451220121
1.5780000000 2.3049838850
1.5790000000 2.4837388095
1.5800000000 2.6842686003
1.5810000000 2.9099863545
1.5820000000 3.1648784524
1.5830000000 3.4536248041
1.5840000000 3.7816402804
1.5850000000 4.1551609880
1.5860000000 4.5806838768
1.5870000000 5.0667902147
1.5880000000 5.6212297860
1.5890000000 6.2514277752
1.5900000000 6.9631863704
1.5910000000 7.7584159827
1.5920000000 8.6318850629
1.5930000000 9.5670587121
1.5940000000 10.5314977686
1.5950000000 11.4738226505
1.5960000000 12.3252627415
1.5970000000 13.0087836974
1.5980000000 13.4565031493
1.5990000000 13.6298379472
1.6000000000 13.5330168946
1.6010000000 13.2154570610
1.6020000000 12.7496095963
1.6030000000 12.2131743027
1.6040000000 11.6767998724
1.6050000000 11.1908763176
1.6060000000 10.7925870934
1.6070000000 10.5036148887
1.6080000000 10.3331434436
1.6090000000 10.2814849556
1.6100000000 10.3405853363
1.6110000000 10.4933901363
1.6120000000 10.7119650650
1.6130000000 10.9558543196
1.6140000000 11.1724728928
1.6150000000 11.3021752597
1.6160000000 11.2889526011
1.6170000000 11.0948520158
1.6180000000 10.7118477006
1.6190000000 10.1641345160
1.6200000000 9.4997008054
1.6210000000 8.7752791647
1.6220000000 8.0428172961
1.6230000000 7.3432830249
1.6240000000 6.6990903358
1.6250000000 6.1242667384
1.6260000000 5.6234800336
1.6270000000 5.1956162071
1.6280000000 4.8367966729
1.6290000000 4.5420418897
1.6300000000 4.3063275409
1.6310000000 4.1252196649
1.6320000000 3.9952038871
1.6330000000 3.9138072001
1.6340000000 3.8796709778
1.6350000000 3.8925693116
1.6360000000 3.9533905422
1.6370000000 4.0639635796
1.6380000000 4.2269772143
1.6390000000 4.4455937859
1.6400000000 4.7229034736
1.6410000000 5.0607795912
1.6420000000 5.4591331404
1.6430000000 5.9104185442
1.6440000000 6.4006632614
1.6450000000 6.9031935219
1.6460000000 7.3781305391
1.6470000000 7.7740657393
1.6480000000 8.0364925073
1.6490000000 8.1216374108
1.6500000000 8.0104369894
1.6510000000 7.7152168082
1.6520000000 7.2748027714
1.6530000000 6.7412647452
1.6540000000 6.1657142227
1.6550000000 5.5891838027
1.6560000000 5.0394717901
1.6570000000 4.5323356303
1.6580000000 4.0745276246
1.6590000000 3.6669273368
1.6600000000 3.3069984943
1.6610000000 2.9905230620
1.6620000000 2.7119379396
1.6630000000 2.4678066863
1.6640000000 2.2530046321
1.6650000000 2.0635769083
1.6660000000 1.8959733307
1.6670000000 1.7471441095
1.6680000000 1.6144957900
1.6690000000 1.4958248560
1.6700000000 1.3892310716
1.6710000000 1.2931390484
1.6720000000 1.2062208790
1.6730000000 1.1273321295
1.6740000000 1.0555480724
1.6750000000 0.9900876482
1.6760000000 0.9303265377
1.6770000000 0.8757525121
1.6780000000 0.8260128977
1.6790000000 0.7808919679
1.6800000000 0.7403080887
1.6810000000 0.7043511737
1.6820000000 0.6722631245
1.6830000000 0.6463970716
1.6840000000 0.6264267463
1.6850000000 0.6132149278
1.6860000000 0.6076272142
1.6870000000 0.6106074049
1.6880000000 0.6228576401
1.6890000000 0.6445534915
1.6900000000 0.6748901840
1.6910000000 0.7118151553
1.6920000000 0.7517356539
1.6930000000 0.7898540601
1.6940000000 0.8209120906
1.6950000000 0.8402975257
1.6960000000 0.8452438309
1.6970000000 0.8353112462
1.6980000000 0.8123713372
1.6990000000 0.7796869248
1.7000000000 0.7410495567
1.7010000000 0.6987886574
1.7020000000 0.6568584632
1.7030000000 0.6172151475
1.7040000000 0.5811108380
1.7050000000 0.5488798641
1.7060000000 0.5206020249
1.7070000000 0.4960906339
1.7080000000 0.4750005265
1.7090000000 0.4569628578
1.7100000000 0.4416478724
1.7110000000 0.4287347350
1.7120000000 0.4179506367
1.7130000000 0.4090771738
1.7140000000 0.4019453441
1.7150000000 0.3964246677
1.7160000000 0.3924360142
1.7170000000 0.3899199234
1.7180000000 0.3888668594
1.7190000000 0.3892935257
1.7200000000 0.3912499284
1.7210000000 0.3948262688
1.7220000000 0.4001476035
1.7230000000 0.4073732427
1.7240000000 0.4166853688
1.7250000000 0.4283869718
1.7260000000 0.4426859932
1.7270000000 0.4600911396
1.7280000000 0.4809666956
1.7290000000 0.5058061214
1.7300000000 0.5351727424
1.7310000000 0.5696798114
1.7320000000 0.6099595600
1.7330000000 0.6566054416
1.7340000000 0.7100641701
1.7350000000 0.7704663059
1.7360000000 0.8373947924
1.7370000000 0.9095466603
1.7380000000 0.9844343413
1.7390000000 1.0581207299
1.7400000000 1.1252684497
1.7410000000 1.1797305853
1.7420000000 1.2156505722
1.7430000000 1.2289058240
1.7440000000 1.2182646580
1.7450000000 1.1859135432
1.7460000000 1.1357377858
1.7470000000 1.0737153083
1.7480000000 1.0052700072
1.7490000000 0.9350607839
1.7500000000 0.8664313212
1.7510000000 0.8015253883
1.7520000000 0.7414911439
1.7530000000 0.6867915083
1.7540000000 0.6374269158
1.7550000000 0.5931399005
1.7560000000 0.5535279384
1.7570000000 0.5181303103
1.7580000000 0.4864950341
1.7590000000 0.4581843747
1.7600000000 0.4327965683
1.7610000000 0.4099728396
1.7620000000 0.3893989489
1.7630000000 0.3707954421
1.7640000000 0.3539186479
1.7650000000 0.3385617796
1.7660000000 0.3245433582
1.7670000000 0.3114417713
1.7680000000 0.2996457285
1.7690000000 0.2887739230
1.7700000000 0.2787243083
1.7710000000 0.2694107099
1.7720000000 0.2607526685
1.7730000000 0.2526850236
1.7740000000 0.2451459317
1.7750000000 0.2380844072
1.7760000000 0.2314554053
1.7770000000 0.2252194155
1.7780000000 0.2193413573
1.7790000000 0.2137914614
1.7800000000 0.2085472068
1.7810000000 0.2035855599
1.7820000000 0.1988908118
1.7830000000 0.1944522530
1.7840000000 0.1902611225
1.7850000000 0.1863133106
1.7860000000 0.1826101391
1.7870000000 0.1791616866
1.7880000000 0.1759830912
1.7890000000 0.1730981456
1.7900000000 0.1701511925
1.7910000000 0.1679177420
1.7920000000 0.1661514522
1.7930000000 0.1648934922
1.7940000000 0.1642361818
1.7950000000 0.1643014421
1.7960000000 0.1652253301
1.7970000000 0.1671813068
1.7980000000 0.1703438453
1.7990000000 0.1749233761
1.8000000000 0.1811085024
1.8010000000 0.1894041939
1.8020000000 0.1996726754
1.8030000000 0.2118929510
1.8040000000 0.2258438246
1.8050000000 0.2410465963
1.8060000000 0.2567635213
1.8070000000 0.2720294298
1.8080000000 0.2857781821
1.8090000000 0.2969979468
1.8100000000 0.3049556739
1.8110000000 0.3092810945
1.8120000000 0.3094325094
1.8130000000 0.3071295230
1.8140000000 0.3024842336
1.8150000000 0.2961245820
1.8160000000 0.2888269072
1.8170000000 0.2811634448
1.8180000000 0.2735628141
1.8190000000 0.2663106464
1.8200000000 0.2595738620
1.8210000000 0.2534435403
1.8220000000 0.2479268581
1.8230000000 0.2430025346
1.8240000000 0.2386254705
1.8250000000 0.2347526088
1.8260000000 0.2313269297
1.8270000000 0.2282906769
1.8280000000 0.2255899432
1.8290000000 0.2231779102
1.8300000000 0.2210094990
1.8310000000 0.2190458639
1.8320000000 0.2172461151
1.8330000000 0.2155772416
1.8340000000 0.2140128374
1.8350000000 0.2109300131
1.8360000000 0.2093464557
1.8370000000 0.2078668011
1.8380000000 0.2062460841
1.8390000000 0.2045623045
1.8400000000 0.2027852075
1.8410000000 0.2008840679
1.8420000000 0.1988399961
1.8430000000 0.1966243502
1.8440000000 0.1942226271
1.8450000000 0.1916354716
1.8460000000 0.1888919301
1.8470000000 0.1860475564
1.8480000000 0.1831905310
1.8490000000 0.1804952049
1.8500000000 0.1782152240
1.8510000000 0.1767072632
1.8520000000 0.1765308224
1.8530000000 0.1783385222
1.8540000000 0.1828400970
1.8550000000 0.1909559009
1.8560000000 0.2035523103
1.8570000000 0.2215232089
1.8580000000 0.2454240061
1.8590000000 0.2694718599
1.8600000000 0.3054357746
1.8610000000 0.3453480304
1.8620000000 0.3871770259
1.8630000000 0.4288517516
1.8640000000 0.4684765339
1.8650000000 0.5047095697
1.8660000000 0.5369289652
1.8670000000 0.5652353887
1.8680000000 0.5902598252
1.8690000000 0.6129723473
1.8700000000 0.6344738586
1.8710000000 0.6557957142
1.8720000000 0.6778234967
1.8730000000 0.7011620632
1.8740000000 0.7261774776
1.8750000000 0.7529200374
1.8760000000 0.7811238412
1.8770000000 0.8102109713
1.8780000000 0.8392637686
1.8790000000 0.8670720111
1.8800000000 0.8921860467
1.8810000000 0.9130579230
1.8820000000 0.9281982750
1.8830000000 0.9363558905
1.8840000000 0.9391058190
1.8850000000 0.9313251589
1.8860000000 0.9159016071
1.8870000000 0.8937552291
1.8880000000 0.8661724162
1.8890000000 0.8346243958
1.8900000000 0.8005819564
1.8910000000 0.7654053623
1.8920000000 0.7302362755
1.8930000000 0.6959392200
1.8940000000 0.6631627672
1.8950000000 0.6323265942
1.8960000000 0.6036789065
1.8970000000 0.5773294242
1.8980000000 0.5532849835
1.8990000000 0.5314876553
1.9000000000 0.5118435394
1.9010000000 0.4937329868
1.9020000000 0.4776810694
1.9030000000 0.4635266788
1.9040000000 0.4511126842
1.9050000000 0.4402921686
1.9060000000 0.4309288132
1.9070000000 0.4228982347
1.9080000000 0.4160883284
1.9090000000 0.4109629590
1.9100000000 0.4062837951
1.9110000000 0.4025684570
1.9120000000 0.3997486943
1.9130000000 0.3977644416
1.9140000000 0.3965674907
1.9150000000 0.3961146076
1.9160000000 0.3963705940
1.9170000000 0.3973069458
1.9180000000 0.3988992512
1.9190000000 0.4011282566
1.9200000000 0.4039810293
1.9210000000 0.4074472718
1.9220000000 0.4115225914
1.9230000000 0.4162058471
1.9240000000 0.4214987465
1.9250000000 0.4274095772
1.9260000000 0.4339470770
1.9270000000 0.4411268723
1.9280000000 0.4489656842
1.9290000000 0.4574858137
1.9300000000 0.4667133118
1.9310000000 0.4766776268
1.9320000000 0.4874139609
1.9330000000 0.4992274642
1.9340000000 0.5116215556
1.9350000000 0.5249199223
1.9360000000 0.5391786577
1.9370000000 0.5544589390
1.9380000000 0.5708297484
1.9390000000 0.5883675689
1.9400000000 0.6071563998
1.9410000000 0.6272911272
1.9420000000 0.6488751853
1.9430000000 0.6720258861
1.9440000000 0.6968702738
1.9450000000 0.7235523344
1.9460000000 0.7522304990
1.9470000000 0.7830801016
1.9480000000 0.8162985727
1.9490000000 0.8521014949
1.9500000000 0.8907316537
1.9510000000 0.9324593700
1.9520000000 0.9775820102
1.9530000000 1.0264343051
1.9540000000 1.0793847663
1.9550000000 1.1368426878
1.9560000000 1.1992599123
1.9570000000 1.2671403059
1.9580000000 1.3410313592
1.9590000000 1.4216961089
1.9600000000 1.5094446308
1.9610000000 1.6051611395
1.9620000000 1.7095363514
1.9630000000 1.8233425024
1.9640000000 1.9473253213
1.9650000000 2.0821902726
1.9660000000 2.2285458661
1.9670000000 2.3868225325
1.9680000000 2.5571788445
1.9690000000 2.7393547303
1.9700000000 2.9324838256
1.9710000000 3.1349323444
1.9720000000 3.3440343064
1.9730000000 3.5559187572
1.9740000000 3.7653598377
1.9750000000 3.9657604675
1.9760000000 4.1493818395
1.9770000000 4.3077946204
1.9780000000 4.4326542965
1.9790000000 4.5166664472
1.9800000000 4.5546323397
1.9810000000 4.5442643353
1.9820000000 4.4866221482
1.9830000000 4.3859465678
1.9840000000 4.2490768896
1.9850000000 4.0845219447
1.9860000000 3.9010252228
1.9870000000 3.7073690246
1.9880000000 3.5109132308
1.9890000000 3.3179746187
1.9900000000 3.1332683083
1.9910000000 2.9601345428
1.9920000000 2.8007158507
1.9930000000 2.6561966162
1.9940000000 2.5269487194
1.9950000000 2.4127933899
1.9960000000 2.3130624223
1.9970000000 2.2267498819
1.9980000000 2.1525195838
1.9990000000 2.0887992864
2.0000000000 2.0337738580
