# Energy(eV)	P_integrated for V0 = 0.3715 eV, theta = 1.2611 mrad
1.3590000000 0.0011520273
1.3600000000 0.0011520273
1.3610000000 0.0011520273
1.3620000000 0.0011520273
1.3630000000 0.0011520273
1.3640000000 0.0011520273
1.3780000000 0.0011520273
1.3790000000 0.0520924127
1.3800000000 0.2950998768
1.3810000000 0.5841505471
1.3820000000 0.8706903179
1.3830000000 1.0931349728
1.3840000000 1.2055811379
1.3850000000 1.2005835651
1.3860000000 1.1063657872
1.3870000000 0.9652910792
1.3880000000 0.8132494395
1.3890000000 0.6724657092
1.3900000000 0.5525864227
1.3910000000 0.4554745298
1.3920000000 0.3789996819
1.3930000000 0.3284799321
1.3940000000 0.2818605040
1.3950000000 0.2460516277
1.3960000000 0.2185727761
1.3970000000 0.1974632967
1.3980000000 0.1812637520
1.3990000000 0.1688113480
1.4000000000 0.1592756463
1.4010000000 0.1520336319
1.4020000000 0.1465940970
1.4030000000 0.1426032598
1.4040000000 0.1397965487
1.4050000000 0.1379746123
1.4060000000 0.1369950325
1.4070000000 0.1367503129
1.4080000000 0.1387424603
1.4090000000 0.1396462003
1.4100000000 0.1411724321
1.4110000000 0.1433124785
1.4120000000 0.1460857390
1.4130000000 0.1495312261
1.4140000000 0.1537048664
1.4150000000 0.1586904270
1.4160000000 0.1645957557
1.4170000000 0.1715573045
1.4180000000 0.1797499531
1.4190000000 0.1893925135
1.4200000000 0.2007534907
1.4210000000 0.2141620554
1.4220000000 0.2306056874
1.4230000000 0.2493072510
1.4240000000 0.2713991362
1.4250000000 0.2973565404
1.4260000000 0.3275138849
1.4270000000 0.3618215479
1.4280000000 0.3994510952
1.4290000000 0.4382553870
1.4300000000 0.4742974309
1.4310000000 0.5019436847
1.4320000000 0.5151784864
1.4330000000 0.5100980914
1.4340000000 0.4870708635
1.4350000000 0.4506996893
1.4360000000 0.4075371572
1.4370000000 0.3637507525
1.4380000000 0.3226506939
1.4390000000 0.2864278984
1.4400000000 0.2555442295
1.4410000000 0.2297316222
1.4420000000 0.2083763443
1.4430000000 0.1907851884
1.4440000000 0.1763043098
1.4450000000 0.1643683861
1.4460000000 0.1545089146
1.4470000000 0.1463418435
1.4480000000 0.1395598975
1.4490000000 0.1339156233
1.4500000000 0.1292123078
1.4510000000 0.1252921579
1.4520000000 0.1220281140
1.4530000000 0.1194959195
1.4540000000 0.1172495542
1.4550000000 0.1154115076
1.4560000000 0.1139239120
1.4570000000 0.1127415394
1.4580000000 0.1118283564
1.4590000000 0.1111535452
1.4600000000 0.1106928612
1.4610000000 0.1104260342
1.4620000000 0.1103362036
1.4630000000 0.1104104201
1.4640000000 0.1106375436
1.4650000000 0.1110087766
1.4660000000 0.1115178013
1.4670000000 0.1121595172
1.4680000000 0.1130619515
1.4690000000 0.1139573003
1.4700000000 0.1149786232
1.4710000000 0.1161284062
1.4720000000 0.1174074966
1.4730000000 0.1188188494
1.4740000000 0.1203667349
1.4750000000 0.1220564577
1.4760000000 0.1238949253
1.4770000000 0.1258901575
1.4780000000 0.1280515364
1.4790000000 0.1303908828
1.4800000000 0.1329213409
1.4810000000 0.1356576993
1.4820000000 0.1386176978
1.4830000000 0.1418218689
1.4840000000 0.1453974041
1.4850000000 0.1491612219
1.4860000000 0.1532451762
1.4870000000 0.1576952722
1.4880000000 0.1625485283
1.4890000000 0.1678532423
1.4900000000 0.1736653848
1.4910000000 0.1800520927
1.4920000000 0.1870894228
1.4930000000 0.1948683896
1.4940000000 0.2034985095
1.4950000000 0.2131067512
1.4960000000 0.2238435120
1.4970000000 0.2358912749
1.4980000000 0.2494646482
1.4990000000 0.2648202384
1.5000000000 0.2822682409
1.5010000000 0.3031012128
1.5020000000 0.3269186665
1.5030000000 0.3544545719
1.5040000000 0.3863279481
1.5050000000 0.4232756681
1.5060000000 0.4660693083
1.5070000000 0.5154235449
1.5080000000 0.5718121318
1.5090000000 0.6351461343
1.5100000000 0.7042934139
1.5110000000 0.7763904608
1.5120000000 0.8462802447
1.5130000000 0.9064166955
1.5140000000 0.9479813215
1.5150000000 0.9634020587
1.5160000000 0.9493923674
1.5170000000 0.9084991756
1.5180000000 0.8481327045
1.5190000000 0.7777367482
1.5200000000 0.7047363395
1.5210000000 0.6351676719
1.5220000000 0.5721865862
1.5230000000 0.5170263658
1.5240000000 0.4697341676
1.5250000000 0.4297269496
1.5260000000 0.3961636071
1.5270000000 0.3681541626
1.5280000000 0.3448650697
1.5290000000 0.3255573733
1.5300000000 0.3096037402
1.5310000000 0.2964785286
1.5320000000 0.2857475607
1.5330000000 0.2770465228
1.5340000000 0.2700971677
1.5350000000 0.2646584995
1.5360000000 0.2605223204
1.5370000000 0.2575372890
1.5380000000 0.2555728668
1.5390000000 0.2545235975
1.5400000000 0.2543038410
1.5410000000 0.2548436862
1.5420000000 0.2560882201
1.5430000000 0.2579942791
1.5440000000 0.2605276279
1.5450000000 0.2636642079
1.5460000000 0.2673876813
1.5470000000 0.2716869221
1.5480000000 0.2765588375
1.5490000000 0.2820052966
1.5500000000 0.2880168303
1.5510000000 0.2946391884
1.5520000000 0.3018676010
1.5530000000 0.3097402075
1.5540000000 0.3182784655
1.5550000000 0.3275171079
1.5560000000 0.3374970253
1.5570000000 0.3482652817
1.5580000000 0.3598761383
1.5590000000 0.3723913262
1.5600000000 0.3858814656
1.5610000000 0.4004269601
1.5620000000 0.4161191361
1.5630000000 0.4330615222
1.5640000000 0.4513715142
1.5650000000 0.4711827313
1.5660000000 0.4926466826
1.5670000000 0.5159375821
1.5680000000 0.5411770572
1.5690000000 0.5687246202
1.5700000000 0.5987969843
1.5710000000 0.6316812398
1.5720000000 0.6677222193
1.5730000000 0.7073211446
1.5740000000 0.7509421629
1.5750000000 0.7991245887
1.5760000000 0.8525025273
1.5770000000 0.9118132039
1.5780000000 0.9779215396
1.5790000000 1.0518435667
1.5800000000 1.1347731099
1.5810000000 1.2281155662
1.5820000000 1.3335175332
1.5830000000 1.4529024422
1.5840000000 1.5885055787
1.5850000000 1.7428889780
1.5860000000 1.9186864615
1.5870000000 2.1194703518
1.5880000000 2.3483949178
1.5890000000 2.6084522760
1.5900000000 2.9019530905
1.5910000000 3.2295582630
1.5920000000 3.5889280586
1.5930000000 3.9729862028
1.5940000000 4.3680363707
1.5950000000 4.7525069536
1.5960000000 5.0976458739
1.5970000000 5.3713537829
1.5980000000 5.5454524991
1.5990000000 5.6040408688
1.6000000000 5.5490690091
1.6010000000 5.4013291866
1.6020000000 5.1908233712
1.6030000000 4.9496571789
1.6040000000 4.7069184938
1.6050000000 4.4830416195
1.6060000000 4.2930139069
1.6070000000 4.1454052047
1.6080000000 4.0436411391
1.6090000000 3.9876961230
1.6100000000 3.9744302348
1.6110000000 3.9975369495
1.6120000000 4.0470103916
1.6130000000 4.1086191325
1.6140000000 4.1641355919
1.6150000000 4.1930718619
1.6160000000 4.1763018088
1.6170000000 4.1009707624
1.6180000000 3.9644525274
1.6190000000 3.7750369405
1.6200000000 3.5490536757
1.6210000000 3.3057385000
1.6220000000 3.0626409162
1.6230000000 2.8336573818
1.6240000000 2.6262792148
1.6250000000 2.4453115860
1.6260000000 2.2924629011
1.6270000000 2.1675440292
1.6280000000 2.0695079120
1.6290000000 1.9970285502
1.6300000000 1.9488573899
1.6310000000 1.9240663933
1.6320000000 1.9221587305
1.6330000000 1.9431179549
1.6340000000 1.9874817197
1.6350000000 2.0563271316
1.6360000000 2.1512999431
1.6370000000 2.2745207834
1.6380000000 2.4285365707
1.6390000000 2.6160786044
1.6400000000 2.8396831503
1.6410000000 3.1009439293
1.6420000000 3.3997758231
1.6430000000 3.7315407443
1.6440000000 4.0864523943
1.6450000000 4.4462643355
1.6460000000 4.7837230651
1.6470000000 5.0638761056
1.6480000000 5.2499174172
1.6490000000 5.3126612181
1.6500000000 5.2400051336
1.6510000000 5.0413177771
1.6520000000 4.7438876172
1.6530000000 4.3837205663
1.6540000000 3.9958823044
1.6550000000 3.6083235231
1.6560000000 3.2398323660
1.6570000000 2.9009603263
1.6580000000 2.5961047442
1.6590000000 2.3256879022
1.6600000000 2.0878455521
1.6610000000 1.8795987477
1.6620000000 1.6972404684
1.6630000000 1.5380823686
1.6640000000 1.3987512127
1.6650000000 1.2765406061
1.6660000000 1.1690203018
1.6670000000 1.0741171730
1.6680000000 0.9900657418
1.6690000000 0.9153652625
1.6700000000 0.8487386126
1.6710000000 0.7891093198
1.6720000000 0.7355694042
1.6730000000 0.6873468996
1.6740000000 0.6437909484
1.6750000000 0.6043503007
1.6760000000 0.5685623728
1.6770000000 0.5360360994
1.6780000000 0.5064543107
1.6790000000 0.4795614540
1.6800000000 0.4551611866
1.6810000000 0.4331143532
1.6820000000 0.4129166408
1.6830000000 0.3953713926
1.6840000000 0.3800786579
1.6850000000 0.3671457665
1.6860000000 0.3566631411
1.6870000000 0.3487503255
1.6880000000 0.3434801294
1.6890000000 0.3408150685
1.6900000000 0.3405108702
1.6910000000 0.3420543981
1.6920000000 0.3446089799
1.6930000000 0.3470918159
1.6940000000 0.3483326262
1.6950000000 0.3473136318
1.6960000000 0.3434361422
1.6970000000 0.3366106518
1.6980000000 0.3272571497
1.6990000000 0.3160946248
1.7000000000 0.3039545603
1.7010000000 0.2912548916
1.7020000000 0.2789646370
1.7030000000 0.2674234272
1.7040000000 0.2570686643
1.7050000000 0.2478702639
1.7060000000 0.2398675941
1.7070000000 0.2330060538
1.7080000000 0.2272109019
1.7090000000 0.2224054657
1.7100000000 0.2185245218
1.7110000000 0.2155081530
1.7120000000 0.2133112104
1.7130000000 0.2119045816
1.7140000000 0.2112750702
1.7150000000 0.2114226857
1.7160000000 0.2123657746
1.7170000000 0.2141332611
1.7180000000 0.2167744225
1.7190000000 0.2203532412
1.7200000000 0.2249528163
1.7210000000 0.2306786406
1.7220000000 0.2376588131
1.7230000000 0.2460469066
1.7240000000 0.2559995758
1.7250000000 0.2678004233
1.7260000000 0.2816252116
1.7270000000 0.2978801239
1.7280000000 0.3168719938
1.7290000000 0.3390042833
1.7300000000 0.3647290956
1.7310000000 0.3945345760
1.7320000000 0.4289173511
1.7330000000 0.4683327126
1.7340000000 0.5131053984
1.7350000000 0.5632929669
1.7360000000 0.6184940470
1.7370000000 0.6775802269
1.7380000000 0.7384586938
1.7390000000 0.7978737867
1.7400000000 0.8514663762
1.7410000000 0.8942756563
1.7420000000 0.9216473804
1.7430000000 0.9303964351
1.7440000000 0.9197243128
1.7450000000 0.8915959724
1.7460000000 0.8493186784
1.7470000000 0.7978363584
1.7480000000 0.7415316636
1.7490000000 0.6841790149
1.7500000000 0.6284423692
1.7510000000 0.5759966649
1.7520000000 0.5277147919
1.7530000000 0.4839193545
1.7540000000 0.4445669919
1.7550000000 0.4094125343
1.7560000000 0.3781037464
1.7570000000 0.3502472089
1.7580000000 0.3254605237
1.7590000000 0.3033774343
1.7600000000 0.2836647273
1.7610000000 0.2660255925
1.7620000000 0.2502010226
1.7630000000 0.2359623659
1.7640000000 0.2231111039
1.7650000000 0.2114780486
1.7660000000 0.2009158800
1.7670000000 0.1911529617
1.7680000000 0.1823646721
1.7690000000 0.1743196328
1.7700000000 0.1669212548
1.7710000000 0.1601063816
1.7720000000 0.1538115056
1.7730000000 0.1479827474
1.7740000000 0.1425714899
1.7750000000 0.1375363517
1.7760000000 0.1328409158
1.7770000000 0.1284528724
1.7780000000 0.1243437219
1.7790000000 0.1204884283
1.7800000000 0.1168664814
1.7810000000 0.1134582996
1.7820000000 0.1102475161
1.7830000000 0.1072212635
1.7840000000 0.1043675758
1.7850000000 0.1016768534
1.7860000000 0.0991419271
1.7870000000 0.0967588733
1.7880000000 0.0945258570
1.7890000000 0.0924436606
1.7900000000 0.0903205994
1.7910000000 0.0885446748
1.7920000000 0.0869496794
1.7930000000 0.0855465628
1.7940000000 0.0843568119
1.7950000000 0.0834100291
1.7960000000 0.0827400907
1.7970000000 0.0823903978
1.7980000000 0.0824051250
1.7990000000 0.0828385125
1.8000000000 0.0837379907
1.8010000000 0.0852263925
1.8020000000 0.0872748743
1.8030000000 0.0898751874
1.8040000000 0.0929662775
1.8050000000 0.0964179532
1.8060000000 0.1000326171
1.8070000000 0.1035521146
1.8080000000 0.1066922926
1.8090000000 0.1091818002
1.8100000000 0.1108235044
1.8110000000 0.1115132488
1.8120000000 0.1109543531
1.8130000000 0.1098867790
1.8140000000 0.1081989932
1.8150000000 0.1060293388
1.8160000000 0.1035916528
1.8170000000 0.1010344991
1.8180000000 0.0984710293
1.8190000000 0.0959765052
1.8200000000 0.0935968277
1.8210000000 0.0913569086
1.8220000000 0.0892599127
1.8230000000 0.0873006773
1.8240000000 0.0854666279
1.8250000000 0.0837469008
1.8260000000 0.0821259131
1.8270000000 0.0805858172
1.8280000000 0.0791109171
1.8290000000 0.0776855241
1.8300000000 0.0762952224
1.8310000000 0.0749250154
1.8320000000 0.0735600899
1.8330000000 0.0721867120
1.8340000000 0.0707926528
1.8350000000 0.0685324549
1.8360000000 0.0669838695
1.8370000000 0.0653978895
1.8380000000 0.0636852761
1.8390000000 0.0618652461
1.8400000000 0.0599197702
1.8410000000 0.0578301545
1.8420000000 0.0555822282
1.8430000000 0.0531580937
1.8440000000 0.0505454033
1.8450000000 0.0477398370
1.8460000000 0.0447495040
1.8470000000 0.0415975068
1.8480000000 0.0383232106
1.8490000000 0.0350096623
1.8500000000 0.0317804869
1.8510000000 0.0288139735
1.8520000000 0.0264630923
1.8530000000 0.0250259318
1.8540000000 0.0247610164
1.8550000000 0.0261056371
1.8560000000 0.0294596579
1.8570000000 0.0354215060
1.8580000000 0.0443245692
1.8590000000 0.0530414765
1.8600000000 0.0676531738
1.8610000000 0.0839861495
1.8620000000 0.1009743527
1.8630000000 0.1174890346
1.8640000000 0.1324970568
1.8650000000 0.1452456101
1.8660000000 0.1553486837
1.8670000000 0.1627890937
1.8680000000 0.1678243639
1.8690000000 0.1708928389
1.8700000000 0.1725083566
1.8710000000 0.1731612866
1.8720000000 0.1732933457
1.8730000000 0.1732310224
1.8740000000 0.1732265686
1.8750000000 0.1734314932
1.8760000000 0.1739106440
1.8770000000 0.1746606680
1.8780000000 0.1756049653
1.8790000000 0.1766144782
1.8800000000 0.1775160890
1.8810000000 0.1781193876
1.8820000000 0.1782367014
1.8830000000 0.1777023833
1.8840000000 0.1775265366
1.8850000000 0.1753513228
1.8860000000 0.1724095549
1.8870000000 0.1688004069
1.8880000000 0.1646678988
1.8890000000 0.1601772381
1.8900000000 0.1554940540
1.8910000000 0.1507735083
1.8920000000 0.1461459456
1.8930000000 0.1417053925
1.8940000000 0.1375245613
1.8950000000 0.1336479705
1.8960000000 0.1301006258
1.8970000000 0.1268911905
1.8980000000 0.1240159683
1.8990000000 0.1214643875
1.9000000000 0.1192228330
1.9010000000 0.1172635919
1.9020000000 0.1156022065
1.9030000000 0.1142174754
1.9040000000 0.1130893310
1.9050000000 0.1121988689
1.9060000000 0.1115287309
1.9070000000 0.1110632952
1.9080000000 0.1107885885
1.9090000000 0.1109499018
1.9100000000 0.1110105927
1.9110000000 0.1112329464
1.9120000000 0.1116090058
1.9130000000 0.1121323306
1.9140000000 0.1127980930
1.9150000000 0.1136023745
1.9160000000 0.1145426248
1.9170000000 0.1156168744
1.9180000000 0.1168242969
1.9190000000 0.1181647359
1.9200000000 0.1196389157
1.9210000000 0.1212483652
1.9220000000 0.1229954890
1.9230000000 0.1248831698
1.9240000000 0.1269154670
1.9250000000 0.1290969842
1.9260000000 0.1314332459
1.9270000000 0.1339305689
1.9280000000 0.1365961105
1.9290000000 0.1394380088
1.9300000000 0.1424653407
1.9310000000 0.1456882613
1.9320000000 0.1491182215
1.9330000000 0.1528845076
1.9340000000 0.1567638121
1.9350000000 0.1608917178
1.9360000000 0.1652855014
1.9370000000 0.1699636381
1.9380000000 0.1749468444
1.9390000000 0.1802577249
1.9400000000 0.1859213227
1.9410000000 0.1919653995
1.9420000000 0.1984205586
1.9430000000 0.2053209435
1.9440000000 0.2127037225
1.9450000000 0.2206107663
1.9460000000 0.2290882198
1.9470000000 0.2381869106
1.9480000000 0.2479641110
1.9490000000 0.2584820565
1.9500000000 0.2698111289
1.9510000000 0.2820292063
1.9520000000 0.2952222850
1.9530000000 0.3094871020
1.9540000000 0.3249295737
1.9550000000 0.3416681808
1.9560000000 0.3598323938
1.9570000000 0.3795683177
1.9580000000 0.4010324725
1.9590000000 0.4244669948
1.9600000000 0.4499167975
1.9610000000 0.4776576451
1.9620000000 0.5078898127
1.9630000000 0.5408332999
1.9640000000 0.5767039026
1.9650000000 0.6157022207
1.9660000000 0.6580022739
1.9670000000 0.7037262144
1.9680000000 0.7529165623
1.9690000000 0.8054976820
1.9700000000 0.8612156743
1.9710000000 0.9195946019
1.9720000000 0.9798643140
1.9730000000 1.0409004913
1.9740000000 1.1011959146
1.9750000000 1.1588431970
1.9760000000 1.2116063504
1.9770000000 1.2570542484
1.9780000000 1.2927796587
1.9790000000 1.3166809319
1.9800000000 1.3272594368
1.9810000000 1.3238616190
1.9820000000 1.3067909501
1.9830000000 1.2772781684
1.9840000000 1.2372947847
1.9850000000 1.1892995805
1.9860000000 1.1357997240
1.9870000000 1.0793364530
1.9880000000 1.0220117942
1.9890000000 0.9656465940
1.9900000000 0.9115943817
1.9910000000 0.8608095129
1.9920000000 0.8139061232
1.9930000000 0.7712180871
1.9940000000 0.7328564756
1.9950000000 0.6987706589
1.9960000000 0.6687787891
1.9970000000 0.6426053517
1.9980000000 0.6198928912
1.9990000000 0.6002195927
2.0000000000 0.5831096974
