# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 1.0561 mrad
1.3590000000 0.0057902819
1.3600000000 0.0057902819
1.3610000000 0.0057902819
1.3620000000 0.0057902819
1.3630000000 0.0057902819
1.3640000000 0.0057902819
1.3780000000 0.0057902819
1.3790000000 0.2994192065
1.3800000000 1.0549101424
1.3810000000 1.9515870301
1.3820000000 2.8395101711
1.3830000000 3.5284838519
1.3840000000 3.8766972097
1.3850000000 3.8610749818
1.3860000000 3.5687980830
1.3870000000 3.1308916090
1.3880000000 2.6585534341
1.3890000000 2.2207979066
1.3900000000 1.8477443855
1.3910000000 1.5453684075
1.3920000000 1.3072205564
1.3930000000 1.1499889571
1.3940000000 1.0051685441
1.3950000000 0.8943195961
1.3960000000 0.8097407000
1.3970000000 0.7453723242
1.3980000000 0.6966949381
1.3990000000 0.6601068727
1.4000000000 0.6330438222
1.4010000000 0.6135891985
1.4020000000 0.6002411867
1.4030000000 0.5919340910
1.4040000000 0.5878862302
1.4050000000 0.5875297959
1.4060000000 0.5904833330
1.4070000000 0.5964927310
1.4080000000 0.6103875385
1.4090000000 0.6218064571
1.4100000000 0.6362620410
1.4110000000 0.6538965113
1.4120000000 0.6749684292
1.4130000000 0.6998337837
1.4140000000 0.7289568926
1.4150000000 0.7629490336
1.4160000000 0.8025789169
1.4170000000 0.8487991753
1.4180000000 0.9028026048
1.4190000000 0.9660689783
1.4200000000 1.0404106148
1.4210000000 1.1280465439
1.4220000000 1.2335130819
1.4230000000 1.3559926858
1.4240000000 1.5009098084
1.4250000000 1.6716083264
1.4260000000 1.8705893929
1.4270000000 2.0979489409
1.4280000000 2.3487623060
1.4290000000 2.6094893849
1.4300000000 2.8546843712
1.4310000000 3.0473444305
1.4320000000 3.1472356604
1.4330000000 3.1272546487
1.4340000000 2.9880798360
1.4350000000 2.7585927846
1.4360000000 2.4812936876
1.4370000000 2.1959450110
1.4380000000 1.9268465100
1.4390000000 1.6880644204
1.4400000000 1.4832268355
1.4410000000 1.3110028197
1.4420000000 1.1676556812
1.4430000000 1.0488239130
1.4440000000 0.9503307427
1.4450000000 0.8685301057
1.4460000000 0.8003773973
1.4470000000 0.7433665002
1.4480000000 0.6954822727
1.4490000000 0.6550961884
1.4500000000 0.6209085671
1.4510000000 0.5918711005
1.4520000000 0.5671387574
1.4530000000 0.5465927904
1.4540000000 0.5285077724
1.4550000000 0.5130684877
1.4560000000 0.4998737597
1.4570000000 0.4886149278
1.4580000000 0.4790404806
1.4590000000 0.4709382884
1.4600000000 0.4641340130
1.4610000000 0.4584816732
1.4620000000 0.4538580806
1.4630000000 0.4501622869
1.4640000000 0.4473069340
1.4650000000 0.4452187297
1.4660000000 0.4438388671
1.4670000000 0.4431171068
1.4680000000 0.4434374552
1.4690000000 0.4439060996
1.4700000000 0.4449276578
1.4710000000 0.4464913577
1.4720000000 0.4485765570
1.4730000000 0.4511748768
1.4740000000 0.4542807426
1.4750000000 0.4578946452
1.4760000000 0.4620218279
1.4770000000 0.4666714440
1.4780000000 0.4718571595
1.4790000000 0.4775990844
1.4800000000 0.4839221086
1.4810000000 0.4908560066
1.4820000000 0.4984374116
1.4830000000 0.5067107751
1.4840000000 0.5160670326
1.4850000000 0.5258810710
1.4860000000 0.5365686417
1.4870000000 0.5482152985
1.4880000000 0.5609184479
1.4890000000 0.5747906157
1.4900000000 0.5899616783
1.4910000000 0.6065899897
1.4920000000 0.6248562514
1.4930000000 0.6449755126
1.4940000000 0.6672043324
1.4950000000 0.6918451850
1.4960000000 0.7192518815
1.4970000000 0.7498540277
1.4980000000 0.7841593983
1.4990000000 0.8227715739
1.5000000000 0.8664188963
1.5010000000 0.9184316972
1.5020000000 0.9775388748
1.5030000000 1.0454677171
1.5040000000 1.1236906189
1.5050000000 1.2139147497
1.5060000000 1.3179158287
1.5070000000 1.4373128606
1.5080000000 1.5731338827
1.5090000000 1.7250479303
1.5100000000 1.8902405089
1.5110000000 2.0618041663
1.5120000000 2.2274553448
1.5130000000 2.3693669876
1.5140000000 2.4668864369
1.5150000000 2.5024919886
1.5160000000 2.4689187908
1.5170000000 2.3726636309
1.5180000000 2.2314993183
1.5190000000 2.0678637686
1.5200000000 1.8991276240
1.5210000000 1.7394175330
1.5220000000 1.5959932687
1.5230000000 1.4715976999
1.5240000000 1.3662197363
1.5250000000 1.2783963483
1.5260000000 1.2060855002
1.5270000000 1.1471515721
1.5280000000 1.0996153541
1.5290000000 1.0617268671
1.5300000000 1.0320129960
1.5310000000 1.0092419738
1.5320000000 0.9924045592
1.5330000000 0.9806726164
1.5340000000 0.9733818372
1.5350000000 0.9699833610
1.5360000000 0.9700420574
1.5370000000 0.9732115875
1.5380000000 0.9792111059
1.5390000000 0.9878225691
1.5400000000 0.9988760218
1.5410000000 1.0122382258
1.5420000000 1.0278192458
1.5430000000 1.0455546144
1.5440000000 1.0654072536
1.5450000000 1.0873649544
1.5460000000 1.1114404736
1.5470000000 1.1376609088
1.5480000000 1.1660771390
1.5490000000 1.1967564870
1.5500000000 1.2297339992
1.5510000000 1.2652188078
1.5520000000 1.3032544118
1.5530000000 1.3440547354
1.5540000000 1.3877561153
1.5550000000 1.4345502690
1.5560000000 1.4846590790
1.5570000000 1.5383269432
1.5580000000 1.5958336959
1.5590000000 1.6574935726
1.5600000000 1.7236597232
1.5610000000 1.7947326677
1.5620000000 1.8711594067
1.5630000000 1.9534491931
1.5640000000 2.0421727356
1.5650000000 2.1379841242
1.5660000000 2.2416192681
1.5670000000 2.3539169244
1.5680000000 2.4755350328
1.5690000000 2.6080843898
1.5700000000 2.7526580066
1.5710000000 2.9106428396
1.5720000000 3.0837026092
1.5730000000 3.2737619874
1.5740000000 3.4830511517
1.5750000000 3.7141691301
1.5760000000 3.9701543139
1.5770000000 4.2545485617
1.5780000000 4.5715058356
1.5790000000 4.9259213966
1.5800000000 5.3235109383
1.5810000000 5.7710404015
1.5820000000 6.2764137474
1.5830000000 6.8489080026
1.5840000000 7.4992604854
1.5850000000 8.2398333555
1.5860000000 9.0835052630
1.5870000000 10.0472908955
1.5880000000 11.1465529820
1.5890000000 12.3960067351
1.5900000000 13.8071522850
1.5910000000 15.3837669908
1.5920000000 17.1154650171
1.5930000000 18.9694476546
1.5940000000 20.8813780886
1.5950000000 22.7493646373
1.5960000000 24.4370322613
1.5970000000 25.7916317006
1.5980000000 26.6785650070
1.5990000000 27.0213392247
1.6000000000 26.8283523722
1.6010000000 26.1976108090
1.6020000000 25.2727665116
1.6030000000 24.2078743791
1.6040000000 23.1430008636
1.6050000000 22.1780272417
1.6060000000 21.3866516258
1.6070000000 20.8118402584
1.6080000000 20.4717764932
1.6090000000 20.3670713733
1.6100000000 20.4817682971
1.6110000000 20.7821016787
1.6120000000 21.2127894466
1.6130000000 21.6937822695
1.6140000000 22.1210500358
1.6150000000 22.3766025088
1.6160000000 22.3496535056
1.6170000000 21.9651354182
1.6180000000 21.2071748703
1.6190000000 20.1236309608
1.6200000000 18.8094140355
1.6210000000 17.3767341590
1.6220000000 15.9283301063
1.6230000000 14.5452319200
1.6240000000 13.2717626815
1.6250000000 12.1356702957
1.6260000000 11.1461951783
1.6270000000 10.3011460858
1.6280000000 9.5928690609
1.6290000000 9.0115361859
1.6300000000 8.5472378529
1.6310000000 8.1912411210
1.6320000000 7.9366372169
1.6330000000 7.7785826643
1.6340000000 7.7144530936
1.6350000000 7.7438715531
1.6360000000 7.8686780383
1.6370000000 8.0925797948
1.6380000000 8.4209960257
1.6390000000 8.8602815957
1.6400000000 9.4166406408
1.6410000000 10.0938368503
1.6420000000 10.8916941120
1.6430000000 11.7951600577
1.6440000000 12.7762937805
1.6450000000 13.7817816697
1.6460000000 14.7319108326
1.6470000000 15.5239379015
1.6480000000 16.0489392415
1.6490000000 16.2194574553
1.6500000000 15.9974431456
1.6510000000 15.4075851849
1.6520000000 14.5275327055
1.6530000000 13.4613879567
1.6540000000 12.3113213029
1.6550000000 11.1593465186
1.6560000000 10.0610143969
1.6570000000 9.0478110422
1.6580000000 8.1332214791
1.6590000000 7.3189935506
1.6600000000 6.6000502015
1.6610000000 5.9679561500
1.6620000000 5.4115961719
1.6630000000 4.9240836387
1.6640000000 4.4951818785
1.6650000000 4.1169859131
1.6660000000 3.7823994937
1.6670000000 3.4853272971
1.6680000000 3.2205860021
1.6690000000 2.9837714943
1.6700000000 2.7710869142
1.6710000000 2.5793832858
1.6720000000 2.4060062318
1.6730000000 2.2486690176
1.6740000000 2.1055218985
1.6750000000 1.9750026523
1.6760000000 1.8558609987
1.6770000000 1.7470704352
1.6780000000 1.6479213692
1.6790000000 1.5579755163
1.6800000000 1.4770607612
1.6810000000 1.4053442008
1.6820000000 1.3413108496
1.6830000000 1.2896139816
1.6840000000 1.2495896955
1.6850000000 1.2229318124
1.6860000000 1.2113383412
1.6870000000 1.2166623938
1.6880000000 1.2402812212
1.6890000000 1.2825353155
1.6900000000 1.3418352973
1.6910000000 1.4141343296
1.6920000000 1.4923536986
1.6930000000 1.5670429381
1.6940000000 1.6278456437
1.6950000000 1.6656782374
1.6960000000 1.6750935706
1.6970000000 1.6552263268
1.6980000000 1.6097636552
1.6990000000 1.5451316722
1.7000000000 1.4687976282
1.7010000000 1.3853433139
1.7020000000 1.3025629830
1.7030000000 1.2243034646
1.7040000000 1.1530408995
1.7050000000 1.0894272745
1.7060000000 1.0336211663
1.7070000000 0.9852539693
1.7080000000 0.9436460189
1.7090000000 0.9080711865
1.7100000000 0.8778805526
1.7110000000 0.8524429077
1.7120000000 0.8312222025
1.7130000000 0.8137893205
1.7140000000 0.7998133060
1.7150000000 0.7890389780
1.7160000000 0.7813131256
1.7170000000 0.7765213474
1.7180000000 0.7746484266
1.7190000000 0.7757314467
1.7200000000 0.7798739164
1.7210000000 0.7872591687
1.7220000000 0.7981405466
1.7230000000 0.8128398524
1.7240000000 0.8317242176
1.7250000000 0.8554045824
1.7260000000 0.8842997805
1.7270000000 0.9194319005
1.7280000000 0.9615338239
1.7290000000 1.0115977391
1.7300000000 1.0707555452
1.7310000000 1.1402394457
1.7320000000 1.2213192020
1.7330000000 1.3151857494
1.7340000000 1.4227347954
1.7350000000 1.5442257568
1.7360000000 1.6788160928
1.7370000000 1.8238826321
1.7380000000 1.9744204499
1.7390000000 2.1225123116
1.7400000000 2.2574282719
1.7410000000 2.3668148721
1.7420000000 2.4389068735
1.7430000000 2.4654281980
1.7440000000 2.4439158772
1.7450000000 2.3787771724
1.7460000000 2.2778310586
1.7470000000 2.1530991731
1.7480000000 2.0154821473
1.7490000000 1.8743441149
1.7500000000 1.7364026039
1.7510000000 1.6059622761
1.7520000000 1.4853274725
1.7530000000 1.3754250032
1.7540000000 1.2762532326
1.7550000000 1.1872921324
1.7560000000 1.1077309658
1.7570000000 1.0366426041
1.7580000000 0.9731175699
1.7590000000 0.9162752371
1.7600000000 0.8653076553
1.7610000000 0.8194933002
1.7620000000 0.7782003724
1.7630000000 0.7408669788
1.7640000000 0.7070033987
1.7650000000 0.6761937785
1.7660000000 0.6480735708
1.7670000000 0.6218000751
1.7680000000 0.5981447605
1.7690000000 0.5763468524
1.7700000000 0.5562002146
1.7710000000 0.5375319934
1.7720000000 0.5201807378
1.7730000000 0.5040153346
1.7740000000 0.4889115950
1.7750000000 0.4747670539
1.7760000000 0.4614911716
1.7770000000 0.4490045165
1.7780000000 0.4372365590
1.7790000000 0.4261274122
1.7800000000 0.4156316375
1.7810000000 0.4057028707
1.7820000000 0.3963092836
1.7830000000 0.3874290164
1.7840000000 0.3790441296
1.7850000000 0.3711458890
1.7860000000 0.3637363457
1.7870000000 0.3568348779
1.7880000000 0.3504708585
1.7890000000 0.3446907630
1.7900000000 0.3387863864
1.7910000000 0.3342996720
1.7920000000 0.3307374385
1.7930000000 0.3281808147
1.7940000000 0.3268114191
1.7950000000 0.3268691896
1.7960000000 0.3286219546
1.7970000000 0.3324111459
1.7980000000 0.3385802702
1.7990000000 0.3475436637
1.8000000000 0.3596725873
1.8010000000 0.3759608975
1.8020000000 0.3961376815
1.8030000000 0.4201613697
1.8040000000 0.4475961053
1.8050000000 0.4774987930
1.8060000000 0.5084161584
1.8070000000 0.5384472321
1.8080000000 0.5654918528
1.8090000000 0.5875571348
1.8100000000 0.6031988016
1.8110000000 0.6116872171
1.8120000000 0.6119430404
1.8130000000 0.6073759743
1.8140000000 0.5981956077
1.8150000000 0.5856359083
1.8160000000 0.5712269834
1.8170000000 0.5560954528
1.8180000000 0.5410855649
1.8190000000 0.5267600011
1.8200000000 0.5134476164
1.8210000000 0.5013279547
1.8220000000 0.4904152550
1.8230000000 0.4806677958
1.8240000000 0.4719966268
1.8250000000 0.4643170360
1.8260000000 0.4575168864
1.8270000000 0.4514819535
1.8280000000 0.4461062886
1.8290000000 0.4412971714
1.8300000000 0.4369658706
1.8310000000 0.4330352876
1.8320000000 0.4294247555
1.8330000000 0.4260689036
1.8340000000 0.4229151551
1.8350000000 0.4167340075
1.8360000000 0.4135312467
1.8370000000 0.4105285515
1.8380000000 0.4072410711
1.8390000000 0.4038226076
1.8400000000 0.4002126686
1.8410000000 0.3963500176
1.8420000000 0.3921966843
1.8430000000 0.3876954464
1.8440000000 0.3828170387
1.8450000000 0.3775623694
1.8460000000 0.3719886475
1.8470000000 0.3662058899
1.8480000000 0.3603890247
1.8490000000 0.3548843212
1.8500000000 0.3501958062
1.8510000000 0.3470326091
1.8520000000 0.3465112145
1.8530000000 0.3499277242
1.8540000000 0.3586884968
1.8550000000 0.3746228988
1.8560000000 0.3994522065
1.8570000000 0.4349616929
1.8580000000 0.4822589465
1.8590000000 0.5298284626
1.8600000000 0.6010896502
1.8610000000 0.6801830179
1.8620000000 0.7630648626
1.8630000000 0.8456094697
1.8640000000 0.9240405005
1.8650000000 0.9956833321
1.8660000000 1.0592957090
1.8670000000 1.1150723871
1.8680000000 1.1642642297
1.8690000000 1.2087965613
1.8700000000 1.2508559715
1.8710000000 1.2924917164
1.8720000000 1.3354649190
1.8730000000 1.3809800901
1.8740000000 1.4297706741
1.8750000000 1.4819461971
1.8760000000 1.5369930525
1.8770000000 1.5937836810
1.8780000000 1.6505223402
1.8790000000 1.7048386728
1.8800000000 1.7538918497
1.8810000000 1.7946481382
1.8820000000 1.8241882118
1.8830000000 1.8400589098
1.8840000000 1.8454102440
1.8850000000 1.8300684938
1.8860000000 1.7997609191
1.8870000000 1.7562899591
1.8880000000 1.7021754248
1.8890000000 1.6402996931
1.8900000000 1.5735442067
1.8910000000 1.5045738605
1.8920000000 1.4356255187
1.8930000000 1.3683924643
1.8940000000 1.3041454245
1.8950000000 1.2437062412
1.8960000000 1.1875611030
1.8970000000 1.1359244716
1.8980000000 1.0888095344
1.8990000000 1.0461024060
1.9000000000 1.0076189286
1.9010000000 0.9721486284
1.9020000000 0.9407165819
1.9030000000 0.9130068583
1.9040000000 0.8887115880
1.9050000000 0.8675426919
1.9060000000 0.8492330529
1.9070000000 0.8335386856
1.9080000000 0.8202400399
1.9090000000 0.8102608678
1.9100000000 0.8011441995
1.9110000000 0.7939200906
1.9120000000 0.7884547576
1.9130000000 0.7846304938
1.9140000000 0.7823529682
1.9150000000 0.7815375934
1.9160000000 0.7821155508
1.9170000000 0.7840310581
1.9180000000 0.7872364591
1.9190000000 0.7916942221
1.9200000000 0.7973791824
1.9210000000 0.8042715079
1.9220000000 0.8123626104
1.9230000000 0.8216506400
1.9240000000 0.8321392857
1.9250000000 0.8438450079
1.9260000000 0.8567854028
1.9270000000 0.8709913163
1.9280000000 0.8864961477
1.9290000000 0.9033438869
1.9300000000 0.9215861424
1.9310000000 0.9412811105
1.9320000000 0.9624985026
1.9330000000 0.9858434969
1.9340000000 1.0103301873
1.9350000000 1.0366005281
1.9360000000 1.0647653636
1.9370000000 1.0949454229
1.9380000000 1.1272770011
1.9390000000 1.1619110393
1.9400000000 1.1990133329
1.9410000000 1.2387712937
1.9420000000 1.2813890004
1.9430000000 1.3270981411
1.9440000000 1.3761493584
1.9450000000 1.4288269626
1.9460000000 1.4854436110
1.9470000000 1.5463453878
1.9480000000 1.6119219731
1.9490000000 1.6825988102
1.9500000000 1.7588551431
1.9510000000 1.8412243280
1.9520000000 1.9302934012
1.9530000000 2.0267229696
1.9540000000 2.1312401961
1.9550000000 2.2446530253
1.9560000000 2.3678531210
1.9570000000 2.5018348421
1.9580000000 2.6476787807
1.9590000000 2.8068922437
1.9600000000 2.9800840434
1.9610000000 3.1690007591
1.9620000000 3.3750056648
1.9630000000 3.5996224999
1.9640000000 3.8443232803
1.9650000000 4.1105000077
1.9660000000 4.3993533981
1.9670000000 4.7117328195
1.9680000000 5.0479506447
1.9690000000 5.4074944342
1.9700000000 5.7886540640
1.9710000000 6.1882037345
1.9720000000 6.6008830641
1.9730000000 7.0190516975
1.9740000000 7.4323958214
1.9750000000 7.8278963309
1.9760000000 8.1902797836
1.9770000000 8.5029100989
1.9780000000 8.7493201070
1.9790000000 8.9151138099
1.9800000000 8.9900321475
1.9810000000 8.9695608802
1.9820000000 8.8557903250
1.9830000000 8.6570920238
1.9840000000 8.3869636465
1.9850000000 8.0621987813
1.9860000000 7.7000512175
1.9870000000 7.3178542198
1.9880000000 6.9301322787
1.9890000000 6.5493518468
1.9900000000 6.1848169488
1.9910000000 5.8431213888
1.9920000000 5.5284910867
1.9930000000 5.2432640331
1.9940000000 4.9881746151
1.9950000000 4.7628684286
1.9960000000 4.5660290864
1.9970000000 4.3956698816
1.9980000000 4.2491550192
1.9990000000 4.1233820125
2.0000000000 4.0147707353
