# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9530 mrad
1.3590000000 0.0038012961
1.3600000000 0.0038012961
1.3610000000 0.0038012961
1.3620000000 0.0038012961
1.3630000000 0.0038012961
1.3640000000 0.0038012961
1.3780000000 0.0038012961
1.3790000000 0.1787653567
1.3800000000 0.7878433231
1.3810000000 1.5116091318
1.3820000000 2.2288257260
1.3830000000 2.7856287071
1.3840000000 3.0672924924
1.3850000000 3.0551245082
1.3860000000 2.8195880770
1.3870000000 2.4665594676
1.3880000000 2.0858318999
1.3890000000 1.7330792365
1.3900000000 1.4325432714
1.3910000000 1.1889785768
1.3920000000 0.9971231867
1.3930000000 0.8703831842
1.3940000000 0.7535065932
1.3950000000 0.6638491133
1.3960000000 0.5952014967
1.3970000000 0.5426649321
1.3980000000 0.5025896819
1.3990000000 0.4720672596
1.4000000000 0.4490223085
1.4010000000 0.4319005450
1.4020000000 0.4194799350
1.4030000000 0.4108848193
1.4040000000 0.4054667203
1.4050000000 0.4027442052
1.4060000000 0.4023813732
1.4070000000 0.4041363606
1.4080000000 0.4118340797
1.4090000000 0.4171241151
1.4100000000 0.4243658749
1.4110000000 0.4335973828
1.4120000000 0.4449367313
1.4130000000 0.4585642159
1.4140000000 0.4747219251
1.4150000000 0.4937438727
1.4160000000 0.5160513239
1.4170000000 0.5421727212
1.4180000000 0.5727738261
1.4190000000 0.6086841562
1.4200000000 0.6509186893
1.4210000000 0.7007240255
1.4220000000 0.7610870726
1.4230000000 0.8306172105
1.4240000000 0.9128158515
1.4250000000 1.0095273229
1.4260000000 1.1220869804
1.4270000000 1.2504512506
1.4280000000 1.3916910354
1.4290000000 1.5379969253
1.4300000000 1.6748381133
1.4310000000 1.7812440907
1.4320000000 1.8345934215
1.4330000000 1.8198921153
1.4340000000 1.7379615896
1.4350000000 1.6055121358
1.4360000000 1.4467684934
1.4370000000 1.2844178775
1.4380000000 1.1316676434
1.4390000000 0.9965289047
1.4400000000 0.8809081728
1.4410000000 0.7839469703
1.4420000000 0.7034500561
1.4430000000 0.6368993795
1.4440000000 0.5818973537
1.4450000000 0.5363593119
1.4460000000 0.4985528252
1.4470000000 0.4670523141
1.4480000000 0.4407154207
1.4490000000 0.4186197843
1.4500000000 0.4000304750
1.4510000000 0.3843563356
1.4520000000 0.3711207390
1.4530000000 0.3603907627
1.4540000000 0.3509292530
1.4550000000 0.3429724519
1.4560000000 0.3362990854
1.4570000000 0.3307376552
1.4580000000 0.3261487799
1.4590000000 0.3224151108
1.4600000000 0.3194411200
1.4610000000 0.3171469213
1.4620000000 0.3154659524
1.4630000000 0.3143449766
1.4640000000 0.3137374561
1.4650000000 0.3136055642
1.4660000000 0.3139204844
1.4670000000 0.3146575431
1.4680000000 0.3161345082
1.4690000000 0.3176562166
1.4700000000 0.3195556989
1.4710000000 0.3218313838
1.4720000000 0.3244789637
1.4730000000 0.3275000522
1.4740000000 0.3308992968
1.4750000000 0.3346854191
1.4760000000 0.3388705856
1.4770000000 0.3434704405
1.4780000000 0.3485040556
1.4790000000 0.3539960588
1.4800000000 0.3599754582
1.4810000000 0.3664750162
1.4820000000 0.3735341679
1.4830000000 0.3811995564
1.4840000000 0.3897922409
1.4850000000 0.3988325016
1.4860000000 0.4086579740
1.4870000000 0.4193660394
1.4880000000 0.4310469282
1.4890000000 0.4438129914
1.4900000000 0.4577943442
1.4910000000 0.4731473063
1.4920000000 0.4900491950
1.4930000000 0.5087123166
1.4940000000 0.5293914460
1.4950000000 0.5523833644
1.4960000000 0.5780382216
1.4970000000 0.6067811456
1.4980000000 0.6391121304
1.4990000000 0.6756293350
1.5000000000 0.7170529379
1.5010000000 0.7664799388
1.5020000000 0.8228840163
1.5030000000 0.8879618808
1.5040000000 0.9631682175
1.5050000000 1.0502035080
1.5060000000 1.1508511825
1.5070000000 1.2667557188
1.5080000000 1.3989815182
1.5090000000 1.5472834485
1.5100000000 1.7089702887
1.5110000000 1.8773070699
1.5120000000 2.0402371700
1.5130000000 2.1801595011
1.5140000000 2.2765796640
1.5150000000 2.3119729655
1.5160000000 2.2788541597
1.5170000000 2.1833361500
1.5180000000 2.0427980031
1.5190000000 1.8793087832
1.5200000000 1.7101129509
1.5210000000 1.5492419432
1.5220000000 1.4039840678
1.5230000000 1.2771481664
1.5240000000 1.1688031185
1.5250000000 1.0775576601
1.5260000000 1.0014285887
1.5270000000 0.9383248909
1.5280000000 0.8863019482
1.5290000000 0.8436360116
1.5300000000 0.8088618215
1.5310000000 0.7807601735
1.5320000000 0.7583218637
1.5330000000 0.7407061238
1.5340000000 0.7272632972
1.5350000000 0.7174366005
1.5360000000 0.7107620007
1.5370000000 0.7068867711
1.5380000000 0.7055130247
1.5390000000 0.7064089174
1.5400000000 0.7093822128
1.5410000000 0.7142793890
1.5420000000 0.7209842996
1.5430000000 0.7294084344
1.5440000000 0.7394857946
1.5450000000 0.7511747054
1.5460000000 0.7644502102
1.5470000000 0.7793017121
1.5480000000 0.7957431061
1.5490000000 0.8137956529
1.5500000000 0.8334548807
1.5510000000 0.8548581043
1.5520000000 0.8780123103
1.5530000000 0.9030407882
1.5540000000 0.9300226245
1.5550000000 0.9590696594
1.5560000000 0.9903145924
1.5570000000 1.0239098603
1.5580000000 1.0600257342
1.5590000000 1.0988607753
1.5600000000 1.1406308349
1.5610000000 1.1855895468
1.5620000000 1.2340200281
1.5630000000 1.2862419298
1.5640000000 1.3426192637
1.5650000000 1.4035647862
1.5660000000 1.4695487354
1.5670000000 1.5411003339
1.5680000000 1.6186229423
1.5690000000 1.7031770745
1.5700000000 1.7954492007
1.5710000000 1.8963210847
1.5720000000 2.0068518931
1.5730000000 2.1282764763
1.5740000000 2.2620134897
1.5750000000 2.4097246608
1.5760000000 2.5733548319
1.5770000000 2.7551608475
1.5780000000 2.9578071641
1.5790000000 3.1844061230
1.5800000000 3.4386201476
1.5810000000 3.7247672442
1.5820000000 4.0479004750
1.5830000000 4.4139259518
1.5840000000 4.8297087567
1.5850000000 5.3031270913
1.5860000000 5.8423317885
1.5870000000 6.4582229705
1.5880000000 7.1605574066
1.5890000000 7.9586104262
1.5900000000 8.8595851532
1.5910000000 9.8656857997
1.5920000000 10.9699251692
1.5930000000 12.1509931435
1.5940000000 13.3672239768
1.5950000000 14.5529417186
1.5960000000 15.6203796577
1.5970000000 16.4715014661
1.5980000000 17.0200776594
1.5990000000 17.2173084304
1.6000000000 17.0689089499
1.6010000000 16.6382468955
1.6020000000 16.0172044506
1.6030000000 15.3043407499
1.6040000000 14.5889674625
1.6050000000 13.9343531202
1.6060000000 13.3869403169
1.6070000000 12.9736168561
1.6080000000 12.7053896155
1.6090000000 12.5824203781
1.6100000000 12.5948430756
1.6110000000 12.7222530698
1.6120000000 12.9317856951
1.6130000000 13.1762803255
1.6140000000 13.3948176095
1.6150000000 13.5186223350
1.6160000000 13.4832436168
1.6170000000 13.2451261271
1.6180000000 12.7951399551
1.6190000000 12.1610984496
1.6200000000 11.3979470981
1.6210000000 10.5706856188
1.6220000000 9.7387209201
1.6230000000 8.9490170845
1.6240000000 8.2270695847
1.6250000000 7.5889917222
1.6260000000 7.0403852549
1.6270000000 6.5802226352
1.6280000000 6.2045129562
1.6290000000 5.9080933943
1.6300000000 5.6858986383
1.6310000000 5.5337333155
1.6320000000 5.4486339121
1.6330000000 5.4290174134
1.6340000000 5.4748621560
1.6350000000 5.5876685199
1.6360000000 5.7705187262
1.6370000000 6.0278020230
1.6380000000 6.3651112864
1.6390000000 6.7886202692
1.6400000000 7.3041731334
1.6410000000 7.9153668182
1.6420000000 8.6221412423
1.6430000000 9.4126122683
1.6440000000 10.2631458332
1.6450000000 11.1291478357
1.6460000000 11.9439878399
1.6470000000 12.6219310079
1.6480000000 13.0724988159
1.6490000000 13.2234546788
1.6500000000 13.0442779749
1.6510000000 12.5568448140
1.6520000000 11.8271007118
1.6530000000 10.9427643589
1.6540000000 9.9894720497
1.6550000000 9.0357438226
1.6560000000 8.1277901635
1.6570000000 7.2916682509
1.6580000000 6.5383925462
1.6590000000 5.8691857243
1.6600000000 5.2796392201
1.6610000000 4.7625725181
1.6620000000 4.3088244132
1.6630000000 3.9121847040
1.6640000000 3.5642614678
1.6650000000 3.2584446812
1.6660000000 2.9887953827
1.6670000000 2.7502302264
1.6680000000 2.5384295006
1.6690000000 2.3497125272
1.6700000000 2.1809372538
1.6710000000 2.0294733117
1.6720000000 1.8930906967
1.6730000000 1.7698959693
1.6740000000 1.6583128771
1.6750000000 1.5570033070
1.6760000000 1.4648695228
1.6770000000 1.3809831062
1.6780000000 1.3046352547
1.6790000000 1.2352936399
1.6800000000 1.1725905783
1.6810000000 1.1163569661
1.6820000000 1.0653334156
1.6830000000 1.0221905904
1.6840000000 0.9860827370
1.6850000000 0.9576771378
1.6860000000 0.9376112499
1.6870000000 0.9266183665
1.6880000000 0.9252101574
1.6890000000 0.9334198282
1.6900000000 0.9503804873
1.6910000000 0.9740759052
1.6920000000 1.0010827782
1.6930000000 1.0268913338
1.6940000000 1.0465976130
1.6950000000 1.0559094164
1.6960000000 1.0522826452
1.6970000000 1.0353352747
1.6980000000 1.0068319290
1.6990000000 0.9698217884
1.7000000000 0.9278324508
1.7010000000 0.8828814179
1.7020000000 0.8388153130
1.7030000000 0.7973122194
1.7040000000 0.7597912822
1.7050000000 0.7264039375
1.7060000000 0.6972566645
1.7070000000 0.6721569089
1.7080000000 0.6507858061
1.7090000000 0.6328069884
1.7100000000 0.6179278121
1.7110000000 0.6058689240
1.7120000000 0.5964039748
1.7130000000 0.5893622166
1.7140000000 0.5846308522
1.7150000000 0.5821389471
1.7160000000 0.5818771579
1.7170000000 0.5838651622
1.7180000000 0.5881851057
1.7190000000 0.5949604375
1.7200000000 0.6043661545
1.7210000000 0.6166380132
1.7220000000 0.6320720427
1.7230000000 0.6510268843
1.7240000000 0.6738884924
1.7250000000 0.7013060344
1.7260000000 0.7337144332
1.7270000000 0.7721096878
1.7280000000 0.8172343174
1.7290000000 0.8700700815
1.7300000000 0.9317264578
1.7310000000 1.0034001280
1.7320000000 1.0863217571
1.7330000000 1.1816123908
1.7340000000 1.2901000791
1.7350000000 1.4119568250
1.7360000000 1.5462486883
1.7370000000 1.6902728152
1.7380000000 1.8389700117
1.7390000000 1.9844379102
1.7400000000 2.1160527230
1.7410000000 2.2216868733
1.7420000000 2.2899080390
1.7430000000 2.3128251954
1.7440000000 2.2883439888
1.7450000000 2.2211365006
1.7460000000 2.1191539175
1.7470000000 1.9944068343
1.7480000000 1.8576081090
1.7490000000 1.7179733757
1.7500000000 1.5820453235
1.7510000000 1.4539543556
1.7520000000 1.3358804973
1.7530000000 1.2286425319
1.7540000000 1.1321701749
1.7550000000 1.0458885036
1.7560000000 0.9689569567
1.7570000000 0.9004296824
1.7580000000 0.8393812106
1.7590000000 0.7849299177
1.7600000000 0.7362655218
1.7610000000 0.6926655531
1.7620000000 0.6535030931
1.7630000000 0.6182207757
1.7640000000 0.5863346759
1.7650000000 0.5574327855
1.7660000000 0.5311557307
1.7670000000 0.5067988963
1.7680000000 0.4848725791
1.7690000000 0.4647665625
1.7700000000 0.4462527592
1.7710000000 0.4291727564
1.7720000000 0.4133710701
1.7730000000 0.3987165786
1.7740000000 0.3850896529
1.7750000000 0.3723892009
1.7760000000 0.3605259294
1.7770000000 0.3494218390
1.7780000000 0.3390066458
1.7790000000 0.3292201478
1.7800000000 0.3200131771
1.7810000000 0.3113388635
1.7820000000 0.3031587027
1.7830000000 0.2954439609
1.7840000000 0.2881684322
1.7850000000 0.2813115851
1.7860000000 0.2748605696
1.7870000000 0.2688130675
1.7880000000 0.2631718244
1.7890000000 0.2579495792
1.7900000000 0.2526180340
1.7910000000 0.2482711977
1.7920000000 0.2444770605
1.7930000000 0.2412756210
1.7940000000 0.2387487977
1.7950000000 0.2370067156
1.7960000000 0.2361743269
1.7970000000 0.2364109124
1.7980000000 0.2378776580
1.7990000000 0.2407709123
1.8000000000 0.2452640797
1.8010000000 0.2518162066
1.8020000000 0.2603089069
1.8030000000 0.2707170158
1.8040000000 0.2828261621
1.8050000000 0.2961768015
1.8060000000 0.3100662662
1.8070000000 0.3235771792
1.8080000000 0.3356968748
1.8090000000 0.3454618073
1.8100000000 0.3521718305
1.8110000000 0.3554634340
1.8120000000 0.3545168065
1.8130000000 0.3515267984
1.8140000000 0.3463199500
1.8150000000 0.3394265843
1.8160000000 0.3316021091
1.8170000000 0.3233815780
1.8180000000 0.3151706106
1.8190000000 0.3072401153
1.8200000000 0.2997524295
1.8210000000 0.2927961699
1.8220000000 0.2863815970
1.8230000000 0.2804909001
1.8240000000 0.2750803246
1.8250000000 0.2701110157
1.8260000000 0.2655292457
1.8270000000 0.2612750146
1.8280000000 0.2572955914
1.8290000000 0.2535398767
1.8300000000 0.2499613995
1.8310000000 0.2465140772
1.8320000000 0.2431515100
1.8330000000 0.2398333668
1.8340000000 0.2365246385
1.8350000000 0.2308599509
1.8360000000 0.2272494559
1.8370000000 0.2236188011
1.8380000000 0.2196824484
1.8390000000 0.2155151397
1.8400000000 0.2110678587
1.8410000000 0.2062914414
1.8420000000 0.2011497503
1.8430000000 0.1955948719
1.8440000000 0.1895960602
1.8450000000 0.1831442939
1.8460000000 0.1762668700
1.8470000000 0.1690321482
1.8480000000 0.1615530845
1.8490000000 0.1540667194
1.8500000000 0.1469235637
1.8510000000 0.1406256732
1.8520000000 0.1360163365
1.8530000000 0.1340028393
1.8540000000 0.1355294407
1.8550000000 0.1418916120
1.8560000000 0.1543044958
1.8570000000 0.1741427617
1.8580000000 0.2022217094
1.8590000000 0.2299997418
1.8600000000 0.2745807205
1.8610000000 0.3242807994
1.8620000000 0.3761165384
1.8630000000 0.4269672863
1.8640000000 0.4739753480
1.8650000000 0.5150768268
1.8660000000 0.5492439785
1.8670000000 0.5764900012
1.8680000000 0.5976021301
1.8690000000 0.6138679932
1.8700000000 0.6267839325
1.8710000000 0.6377695495
1.8720000000 0.6480794216
1.8730000000 0.6586221489
1.8740000000 0.6700492470
1.8750000000 0.6826762631
1.8760000000 0.6965069666
1.8770000000 0.7112674177
1.8780000000 0.7263923294
1.8790000000 0.7410758739
1.8800000000 0.7543183777
1.8810000000 0.7650438903
1.8820000000 0.7722106230
1.8830000000 0.7749236255
1.8840000000 0.7758716059
1.8850000000 0.7681241451
1.8860000000 0.7554033394
1.8870000000 0.7383189243
1.8880000000 0.7177414154
1.8890000000 0.6946589073
1.8900000000 0.6700702004
1.8910000000 0.6448922049
1.8920000000 0.6199036796
1.8930000000 0.5956805813
1.8940000000 0.5726573132
1.8950000000 0.5511147459
1.8960000000 0.5312140457
1.8970000000 0.5130212425
1.8980000000 0.4965331710
1.8990000000 0.4817019062
1.9000000000 0.4684585870
1.9010000000 0.4564719332
1.9020000000 0.4460062530
1.9030000000 0.4369473641
1.9040000000 0.4291847092
1.9050000000 0.4226149078
1.9060000000 0.4171416649
1.9070000000 0.4126776989
1.9080000000 0.4091455792
1.9090000000 0.4072380335
1.9100000000 0.4053377577
1.9110000000 0.4041965260
1.9120000000 0.4037669506
1.9130000000 0.4040099937
1.9140000000 0.4048937814
1.9150000000 0.4063919298
1.9160000000 0.4084836966
1.9170000000 0.4111521390
1.9180000000 0.4143850821
1.9190000000 0.4181737603
1.9200000000 0.4225142156
1.9210000000 0.4274054314
1.9220000000 0.4328496096
1.9230000000 0.4388530688
1.9240000000 0.4454251370
1.9250000000 0.4525784392
1.9260000000 0.4603291330
1.9270000000 0.4686965811
1.9280000000 0.4777034008
1.9290000000 0.4873765858
1.9300000000 0.4977458813
1.9310000000 0.5088458947
1.9320000000 0.5207157877
1.9330000000 0.5337504989
1.9340000000 0.5472838746
1.9350000000 0.5617319989
1.9360000000 0.5771551542
1.9370000000 0.5936194857
1.9380000000 0.6111968310
1.9390000000 0.6299698970
1.9400000000 0.6500260475
1.9410000000 0.6714665563
1.9420000000 0.6943984815
1.9430000000 0.7189454039
1.9440000000 0.7452424936
1.9450000000 0.7734356854
1.9460000000 0.8036936126
1.9470000000 0.8361992130
1.9480000000 0.8711577262
1.9490000000 0.9087936515
1.9500000000 0.9493597504
1.9510000000 0.9931373221
1.9520000000 1.0404364907
1.9530000000 1.0916017217
1.9540000000 1.1470215888
1.9550000000 1.2071192376
1.9560000000 1.2723611761
1.9570000000 1.3432734545
1.9580000000 1.4204268628
1.9590000000 1.5046483253
1.9600000000 1.5961802268
1.9610000000 1.6959820799
1.9620000000 1.8047703177
1.9630000000 1.9233455801
1.9640000000 2.0524818382
1.9650000000 2.1929069932
1.9660000000 2.3452519085
1.9670000000 2.5099599682
1.9680000000 2.6871915004
1.9690000000 2.8766721748
1.9700000000 3.0775014765
1.9710000000 3.2879670356
1.9720000000 3.5053034951
1.9730000000 3.7254756151
1.9740000000 3.9430543265
1.9750000000 4.1511870310
1.9760000000 4.3418215353
1.9770000000 4.5062165998
1.9780000000 4.6357008498
1.9790000000 4.7227067218
1.9800000000 4.7618432785
1.9810000000 4.7507527115
1.9820000000 4.6905337148
1.9830000000 4.5856121130
1.9840000000 4.4430975022
1.9850000000 4.2718400292
1.9860000000 4.0809018249
1.9870000000 3.8794201137
1.9880000000 3.6750116498
1.9890000000 3.4742392317
1.9900000000 3.2819873458
1.9910000000 3.1017186761
1.9920000000 2.9356501978
1.9930000000 2.7849934401
1.9940000000 2.6501499259
1.9950000000 2.5309215223
1.9960000000 2.4266257020
1.9970000000 2.3362255881
1.9980000000 2.2583618820
1.9990000000 2.1914204627
2.0000000000 2.1335652647
