# Energy(eV)	P_integrated for V0 = 0.7167 eV, theta = 1.8979 mrad
1.3590000000 0.0031537408
1.3600000000 0.0031537408
1.3610000000 0.0031537408
1.3620000000 0.0031537408
1.3630000000 0.0031537408
1.3640000000 0.0031537408
1.3780000000 0.0031537408
1.3790000000 0.1634863693
1.3800000000 0.5776022248
1.3810000000 1.0691170716
1.3820000000 1.5558385399
1.3830000000 1.9335069378
1.3840000000 2.1243857986
1.3850000000 2.1158258822
1.3860000000 1.9556167455
1.3870000000 1.7155813524
1.3880000000 1.4566733661
1.3890000000 1.2167228411
1.3900000000 1.0122389176
1.3910000000 0.8464963479
1.3920000000 0.7159592686
1.3930000000 0.6297745727
1.3940000000 0.5503915744
1.3950000000 0.4896280426
1.3960000000 0.4432624859
1.3970000000 0.4079733108
1.3980000000 0.3812830775
1.3990000000 0.3612175363
1.4000000000 0.3463710023
1.4010000000 0.3356928133
1.4020000000 0.3283596708
1.4030000000 0.3237872270
1.4040000000 0.3215468354
1.4050000000 0.3213270363
1.4060000000 0.3229184654
1.4070000000 0.3261814260
1.4080000000 0.3337625132
1.4090000000 0.3399823121
1.4100000000 0.3478616454
1.4110000000 0.3574776826
1.4120000000 0.3689712261
1.4130000000 0.3825363826
1.4140000000 0.3984263002
1.4150000000 0.4169744602
1.4160000000 0.4386002270
1.4170000000 0.4638233768
1.4180000000 0.4932947395
1.4190000000 0.5278218143
1.4200000000 0.5683935343
1.4210000000 0.6162207670
1.4220000000 0.6737833499
1.4230000000 0.7406258072
1.4240000000 0.8197127972
1.4250000000 0.9128686652
1.4260000000 1.0214576280
1.4270000000 1.1455310712
1.4280000000 1.2824001648
1.4290000000 1.4246742464
1.4300000000 1.5584656549
1.4310000000 1.6635806146
1.4320000000 1.7180637322
1.4330000000 1.7071272579
1.4340000000 1.6311455732
1.4350000000 1.5058836220
1.4360000000 1.3545365819
1.4370000000 1.1988058128
1.4380000000 1.0519469071
1.4390000000 0.9216368962
1.4400000000 0.8098542499
1.4410000000 0.7158716642
1.4420000000 0.6376491528
1.4430000000 0.5728060640
1.4440000000 0.5190626855
1.4450000000 0.4744290358
1.4460000000 0.4372435320
1.4470000000 0.4061384324
1.4480000000 0.3800140223
1.4490000000 0.3579815399
1.4500000000 0.3393317020
1.4510000000 0.3234924651
1.4520000000 0.3100026898
1.4530000000 0.2987988976
1.4540000000 0.2889368927
1.4550000000 0.2805187934
1.4560000000 0.2733257486
1.4570000000 0.2671893451
1.4580000000 0.2619723545
1.4590000000 0.2575590246
1.4600000000 0.2538542687
1.4610000000 0.2507784295
1.4620000000 0.2482643106
1.4630000000 0.2462568581
1.4640000000 0.2447084349
1.4650000000 0.2435790749
1.4660000000 0.2428367267
1.4670000000 0.2424540131
1.4680000000 0.2426414976
1.4690000000 0.2429095112
1.4700000000 0.2434799023
1.4710000000 0.2443468382
1.4720000000 0.2454991219
1.4730000000 0.2469322450
1.4740000000 0.2486432440
1.4750000000 0.2506324637
1.4760000000 0.2529028618
1.4770000000 0.2554595305
1.4780000000 0.2583100412
1.4790000000 0.2614655015
1.4800000000 0.2649396332
1.4810000000 0.2687488429
1.4820000000 0.2729133114
1.4830000000 0.2774575011
1.4840000000 0.2825957440
1.4850000000 0.2879856580
1.4860000000 0.2938551068
1.4870000000 0.3002512966
1.4880000000 0.3072277111
1.4890000000 0.3148462298
1.4900000000 0.3231783017
1.4910000000 0.3323109894
1.4920000000 0.3423436302
1.4930000000 0.3533944860
1.4940000000 0.3656046157
1.4950000000 0.3791403373
1.4960000000 0.3941962103
1.4970000000 0.4110084498
1.4980000000 0.4298562283
1.4990000000 0.4510714577
1.5000000000 0.4750546599
1.5010000000 0.5036351091
1.5020000000 0.5361161158
1.5030000000 0.5734473891
1.5040000000 0.6164384821
1.5050000000 0.6660282715
1.5060000000 0.7231933918
1.5070000000 0.7888244877
1.5080000000 0.8634873482
1.5090000000 0.9470007353
1.5100000000 1.0378179662
1.5110000000 1.1321417928
1.5120000000 1.2232187732
1.5130000000 1.3012467209
1.5140000000 1.3548687268
1.5150000000 1.3744483502
1.5160000000 1.3559879752
1.5170000000 1.3030569765
1.5180000000 1.2254261208
1.5190000000 1.1354320444
1.5200000000 1.0426269627
1.5210000000 0.9547791656
1.5220000000 0.8758816072
1.5230000000 0.8074434592
1.5240000000 0.7494593879
1.5250000000 0.7011254101
1.5260000000 0.6613190488
1.5270000000 0.6288662480
1.5280000000 0.6026787856
1.5290000000 0.5817944525
1.5300000000 0.5654032127
1.5310000000 0.5528276903
1.5320000000 0.5435128424
1.5330000000 0.5370031234
1.5340000000 0.5329332807
1.5350000000 0.5310014201
1.5360000000 0.5309679207
1.5370000000 0.5326422611
1.5380000000 0.5358698032
1.5390000000 0.5405304927
1.5400000000 0.5465306162
1.5410000000 0.5537967625
1.5420000000 0.5622791671
1.5430000000 0.5719421731
1.5440000000 0.5827650594
1.5450000000 0.5947408411
1.5460000000 0.6078761723
1.5470000000 0.6221855980
1.5480000000 0.6376967050
1.5490000000 0.6544461174
1.5500000000 0.6724526941
1.5510000000 0.6918307240
1.5520000000 0.7126038140
1.5530000000 0.7348887351
1.5540000000 0.7587598712
1.5550000000 0.7843219031
1.5560000000 0.8116959788
1.5570000000 0.8410156592
1.5580000000 0.8724336863
1.5590000000 0.9061217843
1.5600000000 0.9422728869
1.5610000000 0.9811057665
1.5620000000 1.0228646843
1.5630000000 1.0678278811
1.5640000000 1.1163071662
1.5650000000 1.1686599459
1.5660000000 1.2252883169
1.5670000000 1.2866505939
1.5680000000 1.3531060656
1.5690000000 1.4255353369
1.5700000000 1.5045354728
1.5710000000 1.5908643763
1.5720000000 1.6854311130
1.5730000000 1.7892874429
1.5740000000 1.9036519945
1.5750000000 2.0299449714
1.5760000000 2.1698267147
1.5770000000 2.3252326074
1.5780000000 2.4984326845
1.5790000000 2.6921014850
1.5800000000 2.9093628038
1.5810000000 3.1539135708
1.5820000000 3.4300729207
1.5830000000 3.7429098046
1.5840000000 4.0982919045
1.5850000000 4.5029739490
1.5860000000 4.9639927338
1.5870000000 5.4906460298
1.5880000000 6.0913280705
1.5890000000 6.7740782877
1.5900000000 7.5451799397
1.5910000000 8.4066945900
1.5920000000 9.3529436741
1.5930000000 10.3660007603
1.5940000000 11.4107043581
1.5950000000 12.4313708226
1.5960000000 13.3534726579
1.5970000000 14.0935372562
1.5980000000 14.5780121349
1.5990000000 14.7650994037
1.6000000000 14.6593914714
1.6010000000 14.3144502760
1.6020000000 13.8087747392
1.6030000000 13.2265475453
1.6040000000 12.6443054166
1.6050000000 12.1166215145
1.6060000000 11.6837616576
1.6070000000 11.3691987012
1.6080000000 11.1828626691
1.6090000000 11.1250855080
1.6100000000 11.1871507951
1.6110000000 11.3506193094
1.6120000000 11.5853077411
1.6130000000 11.8475133400
1.6140000000 12.0804458142
1.6150000000 12.2196959421
1.6160000000 12.2047895497
1.6170000000 11.9947508625
1.6180000000 11.5809156135
1.6190000000 10.9894086875
1.6200000000 10.2720354426
1.6210000000 9.4900453855
1.6220000000 8.6995163338
1.6230000000 7.9446784624
1.6240000000 7.2497231615
1.6250000000 6.6297973321
1.6260000000 6.0899468190
1.6270000000 5.6289785323
1.6280000000 5.2427188770
1.6290000000 4.9258084940
1.6300000000 4.6728451288
1.6310000000 4.4790710307
1.6320000000 4.3407254811
1.6330000000 4.2551764787
1.6340000000 4.2210070135
1.6350000000 4.2380285584
1.6360000000 4.3072659305
1.6370000000 4.4307648856
1.6380000000 4.6115084136
1.6390000000 4.8529899954
1.6400000000 5.1586188632
1.6410000000 5.5304638433
1.6420000000 5.9684287851
1.6430000000 6.4642657970
1.6440000000 7.0026482189
1.6450000000 7.5543378200
1.6460000000 8.0756170090
1.6470000000 8.5101413525
1.6480000000 8.7981799354
1.6490000000 8.8917776484
1.6500000000 8.7700804564
1.6510000000 8.4466412584
1.6520000000 7.9640557631
1.6530000000 7.3794227042
1.6540000000 6.7487773402
1.6550000000 6.1170978238
1.6560000000 5.5148467488
1.6570000000 4.9592895797
1.6580000000 4.4578190871
1.6590000000 4.0113913414
1.6600000000 3.6172200980
1.6610000000 3.2706781660
1.6620000000 2.9656706895
1.6630000000 2.6984164851
1.6640000000 2.4633030613
1.6650000000 2.2559951069
1.6660000000 2.0726008028
1.6670000000 1.9097774462
1.6680000000 1.7646824724
1.6690000000 1.6349006069
1.6700000000 1.5183498689
1.6710000000 1.4133032487
1.6720000000 1.3183049721
1.6730000000 1.2321011144
1.6740000000 1.1536768815
1.6750000000 1.0821752524
1.6760000000 1.0169099542
1.6770000000 0.9573173750
1.6780000000 0.9030072144
1.6790000000 0.8537373748
1.6800000000 0.8094112802
1.6810000000 0.7701174909
1.6820000000 0.7350252194
1.6830000000 0.7066742117
1.6840000000 0.6846974966
1.6850000000 0.6700165214
1.6860000000 0.6635546768
1.6870000000 0.6663201222
1.6880000000 0.6790617908
1.6890000000 0.7019638702
1.6900000000 0.7341593861
1.6910000000 0.7734425616
1.6920000000 0.8159562372
1.6930000000 0.8565514341
1.6940000000 0.8895859514
1.6950000000 0.9101111218
1.6960000000 0.9151597320
1.6970000000 0.9042605550
1.6980000000 0.8794226148
1.6990000000 0.8441468439
1.7000000000 0.8025013341
1.7010000000 0.7569807468
1.7020000000 0.7118329563
1.7030000000 0.6691522573
1.7040000000 0.6302901413
1.7050000000 0.5956002057
1.7060000000 0.5651691924
1.7070000000 0.5387960566
1.7080000000 0.5161105523
1.7090000000 0.4967171635
1.7100000000 0.4802624920
1.7110000000 0.4664028239
1.7120000000 0.4548464296
1.7130000000 0.4453597821
1.7140000000 0.4377630470
1.7150000000 0.4319176476
1.7160000000 0.4277407680
1.7170000000 0.4251707523
1.7180000000 0.4242001936
1.7190000000 0.4248503315
1.7200000000 0.4271788009
1.7210000000 0.4312868886
1.7220000000 0.4373143598
1.7230000000 0.4454385234
1.7240000000 0.4558614533
1.7250000000 0.4689195056
1.7260000000 0.4848431616
1.7270000000 0.5041942540
1.7280000000 0.5273758749
1.7290000000 0.5549335986
1.7300000000 0.5874896368
1.7310000000 0.6257213352
1.7320000000 0.6703265452
1.7330000000 0.7219595664
1.7340000000 0.7811123177
1.7350000000 0.8479266930
1.7360000000 0.9219384401
1.7370000000 1.0017043500
1.7380000000 1.0844715814
1.7390000000 1.1658864446
1.7400000000 1.2400492996
1.7410000000 1.3001688057
1.7420000000 1.3397781387
1.7430000000 1.3543297122
1.7440000000 1.3424724999
1.7450000000 1.3066325866
1.7460000000 1.2511110607
1.7470000000 1.1825187378
1.7480000000 1.1068483179
1.7490000000 1.0292480295
1.7500000000 0.9534102969
1.7510000000 0.8817007256
1.7520000000 0.8153853764
1.7530000000 0.7549729105
1.7540000000 0.7004618197
1.7550000000 0.6515655868
1.7560000000 0.6078380744
1.7570000000 0.5687692950
1.7580000000 0.5338589876
1.7590000000 0.5026228051
1.7600000000 0.4746164477
1.7610000000 0.4494431359
1.7620000000 0.4267554709
1.7630000000 0.4062444840
1.7640000000 0.3876409469
1.7650000000 0.3707161765
1.7660000000 0.3552698035
1.7670000000 0.3408396716
1.7680000000 0.3278475381
1.7690000000 0.3158765097
1.7700000000 0.3048130069
1.7710000000 0.2945620833
1.7720000000 0.2850350413
1.7730000000 0.2761597621
1.7740000000 0.2678679965
1.7750000000 0.2601034142
1.7760000000 0.2528162379
1.7770000000 0.2459627929
1.7780000000 0.2395042986
1.7790000000 0.2334078178
1.7800000000 0.2276483271
1.7810000000 0.2222003199
1.7820000000 0.2170462360
1.7830000000 0.2121739761
1.7840000000 0.2075735972
1.7850000000 0.2032401824
1.7860000000 0.1991747123
1.7870000000 0.1953876274
1.7880000000 0.1918948206
1.7890000000 0.1887215165
1.7900000000 0.1854799699
1.7910000000 0.1830138385
1.7920000000 0.1810524540
1.7930000000 0.1796400268
1.7940000000 0.1788754511
1.7950000000 0.1788893988
1.7960000000 0.1798277485
1.7970000000 0.1818764621
1.7980000000 0.1852226520
1.7990000000 0.1900920212
1.8000000000 0.1966867842
1.8010000000 0.2055482227
1.8020000000 0.2165288524
1.8030000000 0.2296059717
1.8040000000 0.2445420749
1.8050000000 0.2608232922
1.8060000000 0.2776578121
1.8070000000 0.2940099740
1.8080000000 0.3087355156
1.8090000000 0.3207486966
1.8100000000 0.3292625456
1.8110000000 0.3338794617
1.8120000000 0.3340083352
1.8130000000 0.3315124468
1.8140000000 0.3265032091
1.8150000000 0.3196522008
1.8160000000 0.3117932955
1.8170000000 0.3035401743
1.8180000000 0.2953528027
1.8190000000 0.2875377605
1.8200000000 0.2802742333
1.8210000000 0.2736600766
1.8220000000 0.2677030735
1.8230000000 0.2623805418
1.8240000000 0.2576439900
1.8250000000 0.2534472890
1.8260000000 0.2497293873
1.8270000000 0.2464279387
1.8280000000 0.2434852770
1.8290000000 0.2408507620
1.8300000000 0.2384760658
1.8310000000 0.2363190387
1.8320000000 0.2343357001
1.8330000000 0.2324903482
1.8340000000 0.2307541980
1.8350000000 0.2273595952
1.8360000000 0.2255939470
1.8370000000 0.2239361619
1.8380000000 0.2221215019
1.8390000000 0.2202338030
1.8400000000 0.2182398849
1.8410000000 0.2161062068
1.8420000000 0.2138118925
1.8430000000 0.2113255664
1.8440000000 0.2086311112
1.8450000000 0.2057289320
1.8460000000 0.2026501966
1.8470000000 0.1994549917
1.8480000000 0.1962389289
1.8490000000 0.1931913693
1.8500000000 0.1905880134
1.8510000000 0.1888168422
1.8520000000 0.1884897175
1.8530000000 0.1903154195
1.8540000000 0.1950622436
1.8550000000 0.2037309685
1.8560000000 0.2172630441
1.8570000000 0.2366372176
1.8580000000 0.2624602964
1.8590000000 0.2884274022
1.8600000000 0.3273569093
1.8610000000 0.3705672221
1.8620000000 0.4158448222
1.8630000000 0.4609304228
1.8640000000 0.5037560795
1.8650000000 0.5428567523
1.8660000000 0.5775513448
1.8670000000 0.6079450899
1.8680000000 0.6347214712
1.8690000000 0.6589330584
1.8700000000 0.6817756485
1.8710000000 0.7043701303
1.8720000000 0.7276801626
1.8730000000 0.7523652407
1.8740000000 0.7788280350
1.8750000000 0.8071308069
1.8760000000 0.8369962431
1.8770000000 0.8678126890
1.8780000000 0.8986046981
1.8790000000 0.9280841681
1.8800000000 0.9547069534
1.8810000000 0.9768239881
1.8820000000 0.9928482915
1.8830000000 1.0014461364
1.8840000000 1.0043455194
1.8850000000 0.9959829731
1.8860000000 0.9794885889
1.8870000000 0.9558419468
1.8880000000 0.9264124319
1.8890000000 0.8927665912
1.8900000000 0.8564704448
1.8910000000 0.8189723184
1.8920000000 0.7814879677
1.8930000000 0.7449375624
1.8940000000 0.7100117489
1.8950000000 0.6771570976
1.8960000000 0.6466378263
1.8970000000 0.6185703689
1.8980000000 0.5929618414
1.8990000000 0.5697502503
1.9000000000 0.5488354599
1.9010000000 0.5295604645
1.9020000000 0.5124814817
1.9030000000 0.4974267329
1.9040000000 0.4842288875
1.9050000000 0.4727313161
1.9060000000 0.4627888315
1.9070000000 0.4542687556
1.9080000000 0.4470517851
1.9090000000 0.4416436971
1.9100000000 0.4367014627
1.9110000000 0.4327888799
1.9120000000 0.4298332212
1.9130000000 0.4277705070
1.9140000000 0.4265494981
1.9150000000 0.4261242508
1.9160000000 0.4264573978
1.9170000000 0.4275186373
1.9180000000 0.4292821111
1.9190000000 0.4317274681
1.9200000000 0.4348410745
1.9210000000 0.4386122370
1.9220000000 0.4430362925
1.9230000000 0.4481123314
1.9240000000 0.4538424443
1.9250000000 0.4602356329
1.9260000000 0.4673015796
1.9270000000 0.4750571062
1.9280000000 0.4835205245
1.9290000000 0.4927158167
1.9300000000 0.5026711739
1.9310000000 0.5134183500
1.9320000000 0.5249954182
1.9330000000 0.5377331146
1.9340000000 0.5510923657
1.9350000000 0.5654240096
1.9360000000 0.5807885252
1.9370000000 0.5972517451
1.9380000000 0.6148880303
1.9390000000 0.6337796892
1.9400000000 0.6540171359
1.9410000000 0.6757026040
1.9420000000 0.6989473655
1.9430000000 0.7238778028
1.9440000000 0.7506305715
1.9450000000 0.7793607442
1.9460000000 0.8102388112
1.9470000000 0.8434535077
1.9480000000 0.8792173388
1.9490000000 0.9177622964
1.9500000000 0.9593497386
1.9510000000 1.0042704743
1.9520000000 1.0528446599
1.9530000000 1.1054325280
1.9540000000 1.1624305768
1.9550000000 1.2242794290
1.9560000000 1.2914652966
1.9570000000 1.3645303984
1.9580000000 1.4440640106
1.9590000000 1.5308884268
1.9600000000 1.6253348607
1.9610000000 1.7283561127
1.9620000000 1.8406956116
1.9630000000 1.9631841864
1.9640000000 2.0966246060
1.9650000000 2.2417758715
1.9660000000 2.3992926891
1.9670000000 2.5696381975
1.9680000000 2.7529825927
1.9690000000 2.9490466422
1.9700000000 3.1568977280
1.9710000000 3.3747764455
1.9720000000 3.5998145396
1.9730000000 3.8278454713
1.9740000000 4.0532449761
1.9750000000 4.2689137953
1.9760000000 4.4665230989
1.9770000000 4.6370010380
1.9780000000 4.7713682472
1.9790000000 4.8617744770
1.9800000000 4.9026256212
1.9810000000 4.8914601681
1.9820000000 4.8294177132
1.9830000000 4.7210638362
1.9840000000 4.5737588945
1.9850000000 4.3966607782
1.9860000000 4.1991776086
1.9870000000 3.9907615576
1.9880000000 3.7793327703
1.9890000000 3.5716892741
1.9900000000 3.3729042399
1.9910000000 3.1865737219
1.9920000000 3.0150015299
1.9930000000 2.8594627206
1.9940000000 2.7203578743
1.9950000000 2.5974933384
1.9960000000 2.4901518604
1.9970000000 2.3972497190
1.9980000000 2.3173499038
1.9990000000 2.2487607112
2.0000000000 2.1895304023
