# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 0.9995 mrad
1.3590000000 0.0028789838
1.3600000000 0.0028789838
1.3610000000 0.0028789838
1.3620000000 0.0028789838
1.3630000000 0.0028789838
1.3640000000 0.0028789838
1.3780000000 0.0028789838
1.3790000000 0.1398901706
1.3800000000 0.6342673316
1.3810000000 1.2218157205
1.3820000000 1.8040741309
1.3830000000 2.2561000433
1.3840000000 2.4847368072
1.3850000000 2.4748160859
1.3860000000 2.2835638697
1.3870000000 1.9969513034
1.3880000000 1.6878802129
1.3890000000 1.4015432810
1.3900000000 1.1576103159
1.3910000000 0.9599308644
1.3920000000 0.8042254314
1.3930000000 0.7013664304
1.3940000000 0.6065042318
1.3950000000 0.5337221767
1.3960000000 0.4779792572
1.3970000000 0.4352975729
1.3980000000 0.4027137936
1.3990000000 0.3778664644
1.4000000000 0.3590704041
1.4010000000 0.3450632558
1.4020000000 0.3348521788
1.4030000000 0.3277251972
1.4040000000 0.3231544015
1.4050000000 0.3207470445
1.4060000000 0.3202282734
1.4070000000 0.3213988161
1.4080000000 0.3273567073
1.4090000000 0.3313259435
1.4100000000 0.3368373133
1.4110000000 0.3439152536
1.4120000000 0.3526481028
1.4130000000 0.3631734325
1.4140000000 0.3756767930
1.4150000000 0.3904159573
1.4160000000 0.4077167152
1.4170000000 0.4279879790
1.4180000000 0.4517457303
1.4190000000 0.4796331603
1.4200000000 0.5124374486
1.4210000000 0.5511251612
1.4220000000 0.5980658928
1.4230000000 0.6520712279
1.4240000000 0.7159122929
1.4250000000 0.7910158749
1.4260000000 0.8784129409
1.4270000000 0.9780595570
1.4280000000 1.0876705151
1.4290000000 1.2011670932
1.4300000000 1.3072560844
1.4310000000 1.3896504616
1.4320000000 1.4307976000
1.4330000000 1.4190849327
1.4340000000 1.3551891141
1.4350000000 1.2521174869
1.4360000000 1.1286958224
1.4370000000 1.0025634899
1.4380000000 0.8839146042
1.4390000000 0.7789816105
1.4400000000 0.6892322527
1.4410000000 0.6139897281
1.4420000000 0.5515433215
1.4430000000 0.4999325871
1.4440000000 0.4572930205
1.4450000000 0.4220044121
1.4460000000 0.3927203049
1.4470000000 0.3683333073
1.4480000000 0.3479560976
1.4490000000 0.3308724652
1.4500000000 0.3165117720
1.4510000000 0.3044151442
1.4520000000 0.2942127370
1.4530000000 0.2859720960
1.4540000000 0.2787018927
1.4550000000 0.2726014358
1.4560000000 0.2674992836
1.4570000000 0.2632624721
1.4580000000 0.2597831383
1.4590000000 0.2569702947
1.4600000000 0.2547501619
1.4610000000 0.2530610054
1.4620000000 0.2518513818
1.4630000000 0.2510803102
1.4640000000 0.2507119903
1.4650000000 0.2507174704
1.4660000000 0.2510746711
1.4670000000 0.2517648822
1.4680000000 0.2530463041
1.4690000000 0.2543573178
1.4700000000 0.2559682742
1.4710000000 0.2578786998
1.4720000000 0.2600857627
1.4730000000 0.2625914342
1.4740000000 0.2654000999
1.4750000000 0.2685193019
1.4760000000 0.2719595137
1.4770000000 0.2757338307
1.4780000000 0.2798582398
1.4790000000 0.2843532983
1.4800000000 0.2892428510
1.4810000000 0.2945539585
1.4820000000 0.3003192350
1.4830000000 0.3065769499
1.4840000000 0.3135874283
1.4850000000 0.3209635871
1.4860000000 0.3289785854
1.4870000000 0.3377133672
1.4880000000 0.3472414426
1.4890000000 0.3576548528
1.4900000000 0.3690602200
1.4910000000 0.3815857021
1.4920000000 0.3953764730
1.4930000000 0.4106065371
1.4940000000 0.4274846880
1.4950000000 0.4462539208
1.4960000000 0.4672012172
1.4970000000 0.4906748725
1.4980000000 0.5170845811
1.4990000000 0.5469203968
1.5000000000 0.5807728009
1.5010000000 0.6211693729
1.5020000000 0.6672797310
1.5030000000 0.7204960279
1.5040000000 0.7820083363
1.5050000000 0.8532119468
1.5060000000 0.9355699695
1.5070000000 1.0304313592
1.5080000000 1.1386738229
1.5090000000 1.2601001781
1.5100000000 1.3925110753
1.5110000000 1.5303962491
1.5120000000 1.6638813592
1.5130000000 1.7785476421
1.5140000000 1.8575965891
1.5150000000 1.8866564335
1.5160000000 1.8595746117
1.5170000000 1.7813391835
1.5180000000 1.6661770219
1.5190000000 1.5321624190
1.5200000000 1.3934309096
1.5210000000 1.2614829601
1.5220000000 1.1422972410
1.5230000000 1.0381829742
1.5240000000 0.9492011707
1.5250000000 0.8742150560
1.5260000000 0.8116030322
1.5270000000 0.7596533359
1.5280000000 0.7167735274
1.5290000000 0.6815509168
1.5300000000 0.6527856861
1.5310000000 0.6294779115
1.5320000000 0.6108008055
1.5330000000 0.5960643865
1.5340000000 0.5847367640
1.5350000000 0.5763610516
1.5360000000 0.5705542254
1.5370000000 0.5670278924
1.5380000000 0.5655371843
1.5390000000 0.5658901875
1.5400000000 0.5679287634
1.5410000000 0.5715262273
1.5420000000 0.5765859502
1.5430000000 0.5830340135
1.5440000000 0.5908146604
1.5450000000 0.5998920234
1.5460000000 0.6102445853
1.5470000000 0.6218617837
1.5480000000 0.6347522021
1.5490000000 0.6489317851
1.5500000000 0.6643947857
1.5510000000 0.6812500490
1.5520000000 0.6995009334
1.5530000000 0.7192452976
1.5540000000 0.7405439759
1.5550000000 0.7634853928
1.5560000000 0.7881741005
1.5570000000 0.8147298309
1.5580000000 0.8432870415
1.5590000000 0.8740022707
1.5600000000 0.9070468311
1.5610000000 0.9426207795
1.5620000000 0.9809474990
1.5630000000 1.0222811096
1.5640000000 1.0669082399
1.5650000000 1.1151564154
1.5660000000 1.1673972651
1.5670000000 1.2240503544
1.5680000000 1.2854319708
1.5690000000 1.3523863996
1.5700000000 1.4254550169
1.5710000000 1.5053360327
1.5720000000 1.5928683487
1.5730000000 1.6890286650
1.5740000000 1.7949416112
1.5750000000 1.9119223694
1.5760000000 2.0415106484
1.5770000000 2.1854946829
1.5780000000 2.3459828323
1.5790000000 2.5254404865
1.5800000000 2.7267679328
1.5810000000 2.9533837604
1.5820000000 3.2092894753
1.5830000000 3.4991614050
1.5840000000 3.8284351783
1.5850000000 4.2033483632
1.5860000000 4.6303487307
1.5870000000 5.1180738527
1.5880000000 5.6742427079
1.5890000000 6.3061911958
1.5900000000 7.0196135630
1.5910000000 7.8162392707
1.5920000000 8.6905206380
1.5930000000 9.6255451229
1.5940000000 10.5882894868
1.5950000000 11.5267011495
1.5960000000 12.3712390469
1.5970000000 13.0442324432
1.5980000000 13.4773749239
1.5990000000 13.6320284730
1.6000000000 13.5127384934
1.6010000000 13.1697244319
1.6020000000 12.6757591269
1.6030000000 12.1088877693
1.6040000000 11.5398238830
1.6050000000 11.0186206531
1.6060000000 10.5820145962
1.6070000000 10.2512483042
1.6080000000 10.0349939856
1.6090000000 9.9333546638
1.6100000000 9.9385409595
1.6110000000 10.0344888725
1.6120000000 10.1953601522
1.6130000000 10.3841196352
1.6140000000 10.5529609366
1.6150000000 10.6479375256
1.6160000000 10.6185201675
1.6170000000 10.4305795940
1.6180000000 10.0769737384
1.6190000000 9.5795282576
1.6200000000 8.9813246095
1.6210000000 8.3333072083
1.6220000000 7.6820383862
1.6230000000 7.0643249200
1.6240000000 6.5001376352
1.6250000000 6.0021181602
1.6260000000 5.5746696484
1.6270000000 5.2170183478
1.6280000000 4.9260707120
1.6290000000 4.6978360130
1.6300000000 4.5284106064
1.6310000000 4.4145904156
1.6320000000 4.3541554586
1.6330000000 4.3459864171
1.6340000000 4.3902123662
1.6350000000 4.4881804666
1.6360000000 4.6425030849
1.6370000000 4.8568426523
1.6380000000 5.1358224295
1.6390000000 5.4845246928
1.6400000000 5.9077460374
1.6410000000 6.4084536488
1.6420000000 6.9865731662
1.6430000000 7.6324934626
1.6440000000 8.3269368907
1.6450000000 9.0335904305
1.6460000000 9.6981933640
1.6470000000 10.2509741088
1.6480000000 10.6183086011
1.6490000000 10.7414821410
1.6500000000 10.5957358212
1.6510000000 10.1990069350
1.6520000000 9.6050762388
1.6530000000 8.8853996831
1.6540000000 8.1097243320
1.6550000000 7.3338177659
1.6560000000 6.5952780607
1.6570000000 5.9152947603
1.6580000000 5.3028053324
1.6590000000 4.7587854404
1.6600000000 4.2796283591
1.6610000000 3.8594754015
1.6620000000 3.4908780568
1.6630000000 3.1687389925
1.6640000000 2.8862413052
1.6650000000 2.6380018470
1.6660000000 2.4191841888
1.6670000000 2.2256511459
1.6680000000 2.0538853781
1.6690000000 1.9008913081
1.6700000000 1.7641125929
1.6710000000 1.6414068819
1.6720000000 1.5309605179
1.6730000000 1.4312313427
1.6740000000 1.3409347798
1.6750000000 1.2589801779
1.6760000000 1.1844697759
1.6770000000 1.1166449301
1.6780000000 1.0549208871
1.6790000000 0.9988541690
1.6800000000 0.9481331287
1.6810000000 0.9026014207
1.6820000000 0.8612361771
1.6830000000 0.8261347024
1.6840000000 0.7965940648
1.6850000000 0.7731127533
1.6860000000 0.7561646752
1.6870000000 0.7462981693
1.6880000000 0.7438935088
1.6890000000 0.7489641408
1.6900000000 0.7608335454
1.6910000000 0.7779438302
1.6920000000 0.7976582331
1.6930000000 0.8165094508
1.6940000000 0.8307276547
1.6950000000 0.8370164465
1.6960000000 0.8334222012
1.6970000000 0.8196517112
1.6980000000 0.7970611059
1.6990000000 0.7679913353
1.7000000000 0.7351511561
1.7010000000 0.7000737204
1.7020000000 0.6657293970
1.7030000000 0.6333914617
1.7040000000 0.6041776090
1.7050000000 0.5781856646
1.7060000000 0.5555017866
1.7070000000 0.5359753931
1.7080000000 0.5193616999
1.7090000000 0.5054033755
1.7100000000 0.4938765496
1.7110000000 0.4845683617
1.7120000000 0.4773071538
1.7130000000 0.4719647882
1.7140000000 0.4684582159
1.7150000000 0.4667374038
1.7160000000 0.4668006167
1.7170000000 0.4686693957
1.7180000000 0.4724148038
1.7190000000 0.4781408416
1.7200000000 0.4859929985
1.7210000000 0.4961655326
1.7220000000 0.5089012345
1.7230000000 0.5244937937
1.7240000000 0.5432569206
1.7250000000 0.5657239095
1.7260000000 0.5922480551
1.7270000000 0.6236393889
1.7280000000 0.6605034347
1.7290000000 0.7036393295
1.7300000000 0.7539497747
1.7310000000 0.8124085538
1.7320000000 0.8800149093
1.7330000000 0.9576808608
1.7340000000 1.0460762950
1.7350000000 1.1453381166
1.7360000000 1.2547010547
1.7370000000 1.3719595612
1.7380000000 1.4929899042
1.7390000000 1.6113550850
1.7400000000 1.7184053289
1.7410000000 1.8042705917
1.7420000000 1.8596525574
1.7430000000 1.8781406410
1.7440000000 1.8580451732
1.7450000000 1.8031827134
1.7460000000 1.7200385216
1.7470000000 1.6183954629
1.7480000000 1.5069720744
1.7490000000 1.3932703752
1.7500000000 1.2826109181
1.7510000000 1.1783520588
1.7520000000 1.0822627670
1.7530000000 0.9950062519
1.7540000000 0.9165216449
1.7550000000 0.8463386338
1.7560000000 0.7837701703
1.7570000000 0.7280453154
1.7580000000 0.6784099482
1.7590000000 0.6341448112
1.7600000000 0.5945902456
1.7610000000 0.5591580247
1.7620000000 0.5273369104
1.7630000000 0.4986733101
1.7640000000 0.4727732485
1.7650000000 0.4493012135
1.7660000000 0.4279646614
1.7670000000 0.4081944741
1.7680000000 0.3903972460
1.7690000000 0.3740810823
1.7700000000 0.3590595499
1.7710000000 0.3452041343
1.7720000000 0.3323883279
1.7730000000 0.3205053115
1.7740000000 0.3094578699
1.7750000000 0.2991636725
1.7760000000 0.2895501025
1.7770000000 0.2805535696
1.7780000000 0.2721169409
1.7790000000 0.2641910907
1.7800000000 0.2567359462
1.7810000000 0.2497131927
1.7820000000 0.2430913988
1.7830000000 0.2368467991
1.7840000000 0.2309577876
1.7850000000 0.2254073266
1.7860000000 0.2201844496
1.7870000000 0.2152864799
1.7880000000 0.2107148623
1.7890000000 0.2064787828
1.7900000000 0.2021546648
1.7910000000 0.1986172624
1.7920000000 0.1955176508
1.7930000000 0.1928869548
1.7940000000 0.1907886187
1.7950000000 0.1893081994
1.7960000000 0.1885427502
1.7970000000 0.1886161244
1.7980000000 0.1896537073
1.7990000000 0.1918083204
1.8000000000 0.1952148814
1.8010000000 0.2002296019
1.8020000000 0.2067614049
1.8030000000 0.2147903149
1.8040000000 0.2241489900
1.8050000000 0.2344788198
1.8060000000 0.2452318675
1.8070000000 0.2556927719
1.8080000000 0.2650720396
1.8090000000 0.2726182007
1.8100000000 0.2777852330
1.8110000000 0.2802892090
1.8120000000 0.2794729980
1.8130000000 0.2770811560
1.8140000000 0.2729615173
1.8150000000 0.2675247058
1.8160000000 0.2613601444
1.8170000000 0.2548845169
1.8180000000 0.2484138977
1.8190000000 0.2421593005
1.8200000000 0.2362473344
1.8210000000 0.2307471696
1.8220000000 0.2256668473
1.8230000000 0.2209924258
1.8240000000 0.2166897672
1.8250000000 0.2127285759
1.8260000000 0.2090667880
1.8270000000 0.2056574523
1.8280000000 0.2024591479
1.8290000000 0.1994317024
1.8300000000 0.1965384798
1.8310000000 0.1937430665
1.8320000000 0.1910087800
1.8330000000 0.1883035297
1.8340000000 0.1855993881
1.8350000000 0.1810034576
1.8360000000 0.1780453382
1.8370000000 0.1750630541
1.8380000000 0.1718314931
1.8390000000 0.1684084635
1.8400000000 0.1647545951
1.8410000000 0.1608302624
1.8420000000 0.1566062341
1.8430000000 0.1520439638
1.8440000000 0.1471184159
1.8450000000 0.1418221387
1.8460000000 0.1361765029
1.8470000000 0.1302358617
1.8480000000 0.1240902818
1.8490000000 0.1179290398
1.8500000000 0.1120321286
1.8510000000 0.1068010864
1.8520000000 0.1029289068
1.8530000000 0.1011323438
1.8540000000 0.1021402940
1.8550000000 0.1069818405
1.8560000000 0.1166175913
1.8570000000 0.1321843950
1.8580000000 0.1543506533
1.8590000000 0.1762550225
1.8600000000 0.2115759945
1.8610000000 0.2509643566
1.8620000000 0.2920327962
1.8630000000 0.3322804075
1.8640000000 0.3694172774
1.8650000000 0.4017876983
1.8660000000 0.4285642723
1.8670000000 0.4497516802
1.8680000000 0.4659735338
1.8690000000 0.4782545067
1.8700000000 0.4877862697
1.8710000000 0.4957003939
1.8720000000 0.5029988744
1.8730000000 0.5104092710
1.8740000000 0.5184585332
1.8750000000 0.5274091633
1.8760000000 0.5372810420
1.8770000000 0.5478807178
1.8780000000 0.5587891977
1.8790000000 0.5694039066
1.8800000000 0.5789747849
1.8810000000 0.5866925922
1.8820000000 0.5917730303
1.8830000000 0.5935410715
1.8840000000 0.5941616762
1.8850000000 0.5881209682
1.8860000000 0.5783709007
1.8870000000 0.5653680622
1.8880000000 0.5497638448
1.8890000000 0.5322994259
1.8900000000 0.5137218750
1.8910000000 0.4947195284
1.8920000000 0.4758752983
1.8930000000 0.4576204007
1.8940000000 0.4402805665
1.8950000000 0.4240653580
1.8960000000 0.4090949797
1.8970000000 0.3954184108
1.8980000000 0.3830323599
1.8990000000 0.3719002160
1.9000000000 0.3619698582
1.9010000000 0.3530004465
1.9020000000 0.3451823985
1.9030000000 0.3384295230
1.9040000000 0.3326586176
1.9050000000 0.3277917292
1.9060000000 0.3237564083
1.9070000000 0.3204869551
1.9080000000 0.3179250932
1.9090000000 0.3166245289
1.9100000000 0.3153021775
1.9110000000 0.3145578563
1.9120000000 0.3143561273
1.9130000000 0.3146676703
1.9140000000 0.3154687997
1.9150000000 0.3167398581
1.9160000000 0.3184655424
1.9170000000 0.3206334325
1.9180000000 0.3232346294
1.9190000000 0.3262630297
1.9200000000 0.3297159526
1.9210000000 0.3335932029
1.9220000000 0.3378968462
1.9230000000 0.3426321902
1.9240000000 0.3478068764
1.9250000000 0.3534309960
1.9260000000 0.3595174730
1.9270000000 0.3660816164
1.9280000000 0.3731412339
1.9290000000 0.3807175784
1.9300000000 0.3888340250
1.9310000000 0.3975176850
1.9320000000 0.4067991930
1.9330000000 0.4169914539
1.9340000000 0.4275653028
1.9350000000 0.4388501745
1.9360000000 0.4508932330
1.9370000000 0.4637459674
1.9380000000 0.4774647055
1.9390000000 0.4921134814
1.9400000000 0.5077606941
1.9410000000 0.5244852597
1.9420000000 0.5423705846
1.9430000000 0.5615129848
1.9440000000 0.5820175482
1.9450000000 0.6039986023
1.9460000000 0.6275869939
1.9470000000 0.6529253894
1.9480000000 0.6801737288
1.9490000000 0.7095067974
1.9500000000 0.7411214207
1.9510000000 0.7752366330
1.9520000000 0.8120941667
1.9530000000 0.8519628097
1.9540000000 0.8951439543
1.9550000000 0.9419680891
1.9560000000 0.9927985003
1.9570000000 1.0480447847
1.9580000000 1.1081508800
1.9590000000 1.1737642981
1.9600000000 1.2450682223
1.9610000000 1.3228122241
1.9620000000 1.4075545197
1.9630000000 1.4999180168
1.9640000000 1.6005063433
1.9650000000 1.7098858050
1.9660000000 1.8285473730
1.9670000000 1.9568362754
1.9680000000 2.0948766941
1.9690000000 2.2424552154
1.9700000000 2.3988695286
1.9710000000 2.5627856504
1.9720000000 2.7320486671
1.9730000000 2.9035148504
1.9740000000 3.0729559088
1.9750000000 3.2350326096
1.9760000000 3.3834733411
1.9770000000 3.5114684696
1.9780000000 3.6122638138
1.9790000000 3.6799656042
1.9800000000 3.7103737094
1.9810000000 3.7016522441
1.9820000000 3.6546568477
1.9830000000 3.5728351259
1.9840000000 3.4617239942
1.9850000000 3.3282168935
1.9860000000 3.1793705630
1.9870000000 3.0223025298
1.9880000000 2.8629424251
1.9890000000 2.7064017756
1.9900000000 2.5564833173
1.9910000000 2.4158836747
1.9920000000 2.2863282454
1.9930000000 2.1687607891
1.9940000000 2.0634932254
1.9950000000 1.9703724983
1.9960000000 1.8888691884
1.9970000000 1.8181790889
1.9980000000 1.7572479455
1.9990000000 1.7048260034
2.0000000000 1.6594916297
