# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 2.0881 mrad
1.3590000000 0.0034610529
1.3600000000 0.0034610529
1.3610000000 0.0034610529
1.3620000000 0.0034610529
1.3630000000 0.0034610529
1.3640000000 0.0034610529
1.3780000000 0.0034610529
1.3790000000 0.1758251635
1.3800000000 0.6069019119
1.3810000000 1.1184669088
1.3820000000 1.6249987388
1.3830000000 2.0180166538
1.3840000000 2.2166362945
1.3850000000 2.2076968349
1.3860000000 2.0409266591
1.3870000000 1.7910666135
1.3880000000 1.5215535110
1.3890000000 1.2717629727
1.3900000000 1.0588849684
1.3910000000 0.8863344497
1.3920000000 0.7504366775
1.3930000000 0.6607181230
1.3940000000 0.5780921180
1.3950000000 0.5148632146
1.3960000000 0.4666372720
1.3970000000 0.4299576581
1.3980000000 0.4022463316
1.3990000000 0.3814484120
1.4000000000 0.3661013749
1.4010000000 0.3551124194
1.4020000000 0.3476253371
1.4030000000 0.3430335794
1.4040000000 0.3408924902
1.4050000000 0.3408798049
1.4060000000 0.3427799979
1.4070000000 0.3464512637
1.4080000000 0.3546546156
1.4090000000 0.3614776581
1.4100000000 0.3700723390
1.4110000000 0.3805259594
1.4120000000 0.3929932806
1.4130000000 0.4076854348
1.4140000000 0.4248780049
1.4150000000 0.4449321591
1.4160000000 0.4683021142
1.4170000000 0.4955501831
1.4180000000 0.5273803184
1.4190000000 0.5646651742
1.4200000000 0.6084737781
1.4210000000 0.6601150345
1.4220000000 0.7222296818
1.4230000000 0.7944085990
1.4240000000 0.8798149319
1.4250000000 0.9804235975
1.4260000000 1.0977145839
1.4270000000 1.2317519928
1.4280000000 1.3796432232
1.4290000000 1.5334185726
1.4300000000 1.6780885327
1.4310000000 1.7918446097
1.4320000000 1.8509607911
1.4330000000 1.8394352800
1.4340000000 1.7576356703
1.4350000000 1.6225587098
1.4360000000 1.4592427738
1.4370000000 1.2911106742
1.4380000000 1.1325282132
1.4390000000 0.9917811188
1.4400000000 0.8710194902
1.4410000000 0.7694664416
1.4420000000 0.6849254382
1.4430000000 0.6148292070
1.4440000000 0.5567183932
1.4450000000 0.5084456084
1.4460000000 0.4682167015
1.4470000000 0.4345551258
1.4480000000 0.4062730523
1.4490000000 0.3824107979
1.4500000000 0.3622023732
1.4510000000 0.3450294965
1.4520000000 0.3303939368
1.4530000000 0.3182153543
1.4540000000 0.3074968789
1.4550000000 0.2983374635
1.4560000000 0.2904999989
1.4570000000 0.2838023043
1.4580000000 0.2780959075
1.4590000000 0.2732556704
1.4600000000 0.2691784069
1.4610000000 0.2657780020
1.4620000000 0.2629816020
1.4630000000 0.2607294201
1.4640000000 0.2589696794
1.4650000000 0.2576589311
1.4660000000 0.2567621921
1.4670000000 0.2562495380
1.4680000000 0.2563395039
1.4690000000 0.2565200058
1.4700000000 0.2570214415
1.4710000000 0.2578371032
1.4720000000 0.2589542905
1.4730000000 0.2603675650
1.4740000000 0.2620730264
1.4750000000 0.2640703624
1.4760000000 0.2663619124
1.4770000000 0.2689523140
1.4780000000 0.2718487374
1.4790000000 0.2750619965
1.4800000000 0.2786056801
1.4810000000 0.2824961062
1.4820000000 0.2867533905
1.4830000000 0.2914021434
1.4840000000 0.2966650846
1.4850000000 0.3021834350
1.4860000000 0.3081946290
1.4870000000 0.3147450577
1.4880000000 0.3218895882
1.4890000000 0.3296908706
1.4900000000 0.3382209927
1.4910000000 0.3475682635
1.4920000000 0.3578335454
1.4930000000 0.3691365439
1.4940000000 0.3816203030
1.4950000000 0.3954533587
1.4960000000 0.4108327446
1.4970000000 0.4279978857
1.4980000000 0.4472319569
1.4990000000 0.4688710442
1.5000000000 0.4933206820
1.5010000000 0.5224516029
1.5020000000 0.5555381076
1.5030000000 0.5935430419
1.5040000000 0.6372872391
1.5050000000 0.6877205415
1.5060000000 0.7458304777
1.5070000000 0.8125158446
1.5080000000 0.8883454376
1.5090000000 0.9731290246
1.5100000000 1.0652914540
1.5110000000 1.1609771768
1.5120000000 1.2533359114
1.5130000000 1.3324333384
1.5140000000 1.3867688915
1.5150000000 1.4065952156
1.5160000000 1.3878876725
1.5170000000 1.3342891270
1.5180000000 1.2557160960
1.5190000000 1.1646787963
1.5200000000 1.0708494890
1.5210000000 0.9820943993
1.5220000000 0.9024499298
1.5230000000 0.8334367002
1.5240000000 0.7750425611
1.5250000000 0.7264486177
1.5260000000 0.6865143162
1.5270000000 0.6540479028
1.5280000000 0.6279460966
1.5290000000 0.6072335876
1.5300000000 0.5910898196
1.5310000000 0.5788290823
1.5320000000 0.5698898463
1.5330000000 0.5638121537
1.5340000000 0.5602256834
1.5350000000 0.5588253881
1.5360000000 0.5593716357
1.5370000000 0.5616721074
1.5380000000 0.5655719821
1.5390000000 0.5709510281
1.5400000000 0.5777165940
1.5410000000 0.5857956071
1.5420000000 0.5951403963
1.5430000000 0.6057166754
1.5440000000 0.6175063870
1.5450000000 0.6305048495
1.5460000000 0.6447219849
1.5470000000 0.6601756619
1.5480000000 0.6768972692
1.5490000000 0.6949273956
1.5500000000 0.7142887813
1.5510000000 0.7351034502
1.5520000000 0.7573980703
1.5530000000 0.7812985295
1.5540000000 0.8068853354
1.5550000000 0.8342710630
1.5560000000 0.8635860246
1.5570000000 0.8949728234
1.5580000000 0.9285961808
1.5590000000 0.9646394667
1.5600000000 1.0033092023
1.5610000000 1.0448399246
1.5620000000 1.0894926117
1.5630000000 1.1375648773
1.5640000000 1.1893903274
1.5650000000 1.2453509829
1.5660000000 1.3058767848
1.5670000000 1.3714575858
1.5680000000 1.4424793835
1.5690000000 1.5198795499
1.5700000000 1.6042978288
1.5710000000 1.6965439178
1.5720000000 1.7975896732
1.5730000000 1.9085585368
1.5740000000 2.0307528840
1.5750000000 2.1656902991
1.5760000000 2.3151444925
1.5770000000 2.4811837055
1.5780000000 2.6662322126
1.5790000000 2.8731515737
1.5800000000 3.1052750545
1.5810000000 3.3665550817
1.5820000000 3.6616058514
1.5830000000 3.9958470189
1.5840000000 4.3755448665
1.5850000000 4.8079208698
1.5860000000 5.3004993554
1.5870000000 5.8632127180
1.5880000000 6.5050353847
1.5890000000 7.2345713008
1.5900000000 8.0585419351
1.5910000000 8.9791725957
1.5920000000 9.9904252333
1.5930000000 11.0731799623
1.5940000000 12.1899133090
1.5950000000 13.2811796733
1.5960000000 14.2674054217
1.5970000000 15.0594375532
1.5980000000 15.5787092792
1.5990000000 15.7805510278
1.6000000000 15.6698396878
1.6010000000 15.3037414758
1.6020000000 14.7661177567
1.6030000000 14.1469102370
1.6040000000 13.5279096215
1.6050000000 12.9674807308
1.6060000000 12.5086992238
1.6070000000 12.1766959171
1.6080000000 11.9821351608
1.6090000000 11.9253889702
1.6100000000 11.9971180078
1.6110000000 12.1775164376
1.6120000000 12.4341110118
1.6130000000 12.7198551905
1.6140000000 12.9735716882
1.6150000000 13.1258585237
1.6160000000 13.1115319824
1.6170000000 12.8864170449
1.6180000000 12.4411708240
1.6190000000 11.8039497805
1.6200000000 11.0306183182
1.6210000000 10.1872128663
1.6220000000 9.3342101031
1.6230000000 8.5192953555
1.6240000000 7.7685704218
1.6250000000 7.0983589375
1.6260000000 6.5140833900
1.6270000000 6.0144308413
1.6280000000 5.5948633683
1.6290000000 5.2495567318
1.6300000000 4.9726253942
1.6310000000 4.7588589296
1.6320000000 4.6041101677
1.6330000000 4.5054365950
1.6340000000 4.4611727780
1.6350000000 4.4709623467
1.6360000000 4.5357283927
1.6370000000 4.6574795742
1.6380000000 4.8392104439
1.6390000000 5.0844680445
1.6400000000 5.3967261308
1.6410000000 5.7780870025
1.6420000000 6.2284471822
1.6430000000 6.7391949993
1.6440000000 7.2944742203
1.6450000000 7.8639803727
1.6460000000 8.4024146474
1.6470000000 8.8513597740
1.6480000000 9.1488628708
1.6490000000 9.2451471027
1.6500000000 9.1184829537
1.6510000000 8.7828022577
1.6520000000 8.2821532562
1.6530000000 7.6756548679
1.6540000000 7.0213590655
1.6550000000 6.3658825726
1.6560000000 5.7408214451
1.6570000000 5.1640896454
1.6580000000 4.6433732587
1.6590000000 4.1796851618
1.6600000000 3.7701542027
1.6610000000 3.4099943267
1.6620000000 3.0928799965
1.6630000000 2.8149312463
1.6640000000 2.5703176377
1.6650000000 2.3545463483
1.6660000000 2.1635844898
1.6670000000 1.9939666458
1.6680000000 1.8427459668
1.6690000000 1.7074188502
1.6700000000 1.5858248121
1.6710000000 1.4761743007
1.6720000000 1.3769589973
1.6730000000 1.2868777875
1.6740000000 1.2048820339
1.6750000000 1.1300858299
1.6760000000 1.0617831338
1.6770000000 0.9993955997
1.6780000000 0.9425288262
1.6790000000 0.8909472227
1.6800000000 0.8445700117
1.6810000000 0.8035162130
1.6820000000 0.7669242097
1.6830000000 0.7375342720
1.6840000000 0.7149914694
1.6850000000 0.7003169848
1.6860000000 0.6945371374
1.6870000000 0.6987686966
1.6880000000 0.7138443192
1.6890000000 0.7399774172
1.6900000000 0.7762280736
1.6910000000 0.8201898994
1.6920000000 0.8676444460
1.6930000000 0.9129556583
1.6940000000 0.9499443235
1.6950000000 0.9731899376
1.6960000000 0.9794392261
1.6970000000 0.9681743289
1.6980000000 0.9415932267
1.6990000000 0.9035303784
1.7000000000 0.8584418580
1.7010000000 0.8090732277
1.7020000000 0.7600629439
1.7030000000 0.7137177162
1.7040000000 0.6714955671
1.7050000000 0.6337980548
1.7060000000 0.6007170712
1.7070000000 0.5720344615
1.7080000000 0.5473444075
1.7090000000 0.5262130284
1.7100000000 0.5082520845
1.7110000000 0.4930836283
1.7120000000 0.4803853888
1.7130000000 0.4698993227
1.7140000000 0.4614242865
1.7150000000 0.4548045361
1.7160000000 0.4499435529
1.7170000000 0.4467678426
1.7180000000 0.4452614334
1.7190000000 0.4454383581
1.7200000000 0.4473506701
1.7210000000 0.4510967771
1.7220000000 0.4568142262
1.7230000000 0.4646794882
1.7240000000 0.4748955336
1.7250000000 0.4877994473
1.7260000000 0.5036231762
1.7270000000 0.5229375543
1.7280000000 0.5461500649
1.7290000000 0.5738134544
1.7300000000 0.6065597503
1.7310000000 0.6450770172
1.7320000000 0.6900753856
1.7330000000 0.7422226913
1.7340000000 0.8020226453
1.7350000000 0.8696256359
1.7360000000 0.9445698152
1.7370000000 1.0254001162
1.7380000000 1.1093344301
1.7390000000 1.1919639680
1.7400000000 1.2673077219
1.7410000000 1.3284722608
1.7420000000 1.3688834798
1.7430000000 1.3839059750
1.7440000000 1.3721419762
1.7450000000 1.3360259553
1.7460000000 1.2799008026
1.7470000000 1.2104599981
1.7480000000 1.1337858469
1.7490000000 1.0551015335
1.7500000000 0.9781598540
1.7510000000 0.9053698393
1.7520000000 0.8380232506
1.7530000000 0.7766439349
1.7540000000 0.7212357340
1.7550000000 0.6715133879
1.7560000000 0.6270278734
1.7570000000 0.5872641522
1.7580000000 0.5517168597
1.7590000000 0.5198963164
1.7600000000 0.4913526682
1.7610000000 0.4656842283
1.7620000000 0.4425389570
1.7630000000 0.4216038282
1.7640000000 0.4026055972
1.7650000000 0.3853127300
1.7660000000 0.3695214805
1.7670000000 0.3547528630
1.7680000000 0.3414557912
1.7690000000 0.3291952463
1.7700000000 0.3178581969
1.7710000000 0.3073475603
1.7720000000 0.2975727736
1.7730000000 0.2884609774
1.7740000000 0.2799426862
1.7750000000 0.2719607215
1.7760000000 0.2644645853
1.7770000000 0.2574100057
1.7780000000 0.2507576800
1.7790000000 0.2444743021
1.7800000000 0.2385348550
1.7810000000 0.2329136056
1.7820000000 0.2275932824
1.7830000000 0.2225623256
1.7840000000 0.2178113552
1.7850000000 0.2133363968
1.7860000000 0.2091397424
1.7870000000 0.2052338665
1.7880000000 0.2016371501
1.7890000000 0.1983780675
1.7900000000 0.1950489984
1.7910000000 0.1925418290
1.7920000000 0.1905777703
1.7930000000 0.1892051419
1.7940000000 0.1885327121
1.7950000000 0.1887040103
1.7960000000 0.1898791105
1.7970000000 0.1922621308
1.7980000000 0.1960582677
1.7990000000 0.2015149610
1.8000000000 0.2088541130
1.8010000000 0.2186700728
1.8020000000 0.2308003441
1.8030000000 0.2452205459
1.8040000000 0.2616710115
1.8050000000 0.2795895718
1.8060000000 0.2981096170
1.8070000000 0.3160969767
1.8080000000 0.3322992642
1.8090000000 0.3455274952
1.8100000000 0.3549209091
1.8110000000 0.3600448919
1.8120000000 0.3602795063
1.8130000000 0.3576149476
1.8140000000 0.3521979112
1.8150000000 0.3447700407
1.8160000000 0.3362422034
1.8170000000 0.3272874196
1.8180000000 0.3184092879
1.8190000000 0.3099433066
1.8200000000 0.3020854978
1.8210000000 0.2949426794
1.8220000000 0.2885231463
1.8230000000 0.2828016342
1.8240000000 0.2777253122
1.8250000000 0.2732434622
1.8260000000 0.2692888557
1.8270000000 0.2657942508
1.8280000000 0.2626960007
1.8290000000 0.2599397684
1.8300000000 0.2574725081
1.8310000000 0.2552493600
1.8320000000 0.2532224509
1.8330000000 0.2513534620
1.8340000000 0.2496121229
1.8350000000 0.2461356423
1.8360000000 0.2443868889
1.8370000000 0.2427663529
1.8380000000 0.2409893504
1.8390000000 0.2391473038
1.8400000000 0.2372058680
1.8410000000 0.2351299026
1.8420000000 0.2328982341
1.8430000000 0.2304782886
1.8440000000 0.2278539596
1.8450000000 0.2250264888
1.8460000000 0.2220300081
1.8470000000 0.2189289971
1.8480000000 0.2158254047
1.8490000000 0.2129202702
1.8500000000 0.2105056979
1.8510000000 0.2089919483
1.8520000000 0.2090170888
1.8530000000 0.2113336811
1.8540000000 0.2167643885
1.8550000000 0.2263684391
1.8560000000 0.2411440074
1.8570000000 0.2621084626
1.8580000000 0.2898961869
1.8590000000 0.3178799483
1.8600000000 0.3595692519
1.8610000000 0.4058238518
1.8620000000 0.4543129981
1.8630000000 0.5026655069
1.8640000000 0.5487108305
1.8650000000 0.5909147968
1.8660000000 0.6285698706
1.8670000000 0.6617990506
1.8680000000 0.6913329848
1.8690000000 0.7182919542
1.8700000000 0.7439451855
1.8710000000 0.7694806519
1.8720000000 0.7959163989
1.8730000000 0.8239455417
1.8740000000 0.8539815892
1.8750000000 0.8860696585
1.8760000000 0.9198837793
1.8770000000 0.9547305489
1.8780000000 0.9895160480
1.8790000000 1.0228004178
1.8800000000 1.0528609707
1.8810000000 1.0778585636
1.8820000000 1.0960242165
1.8830000000 1.1058726711
1.8840000000 1.1091908036
1.8850000000 1.1000707434
1.8860000000 1.0818526916
1.8870000000 1.0556307785
1.8880000000 1.0229351278
1.8890000000 0.9855150442
1.8900000000 0.9451194123
1.8910000000 0.9033657167
1.8920000000 0.8616111925
1.8930000000 0.8208843861
1.8940000000 0.7819563634
1.8950000000 0.7453266263
1.8960000000 0.7112904103
1.8970000000 0.6799788389
1.8980000000 0.6514003166
1.8990000000 0.6254864895
1.9000000000 0.6021259660
1.9010000000 0.5805772693
1.9020000000 0.5614695636
1.9030000000 0.5446116807
1.9040000000 0.5298168231
1.9050000000 0.5169106318
1.9060000000 0.5057310840
1.9070000000 0.4961306846
1.9080000000 0.4879760309
1.9090000000 0.4817986566
1.9100000000 0.4761674498
1.9110000000 0.4716765389
1.9120000000 0.4682448673
1.9130000000 0.4658010547
1.9140000000 0.4642876250
1.9150000000 0.4636530181
1.9160000000 0.4638551950
1.9170000000 0.4648601815
1.9180000000 0.4666387233
1.9190000000 0.4691676749
1.9200000000 0.4724314280
1.9210000000 0.4764172818
1.9220000000 0.4811199885
1.9230000000 0.4865376765
1.9240000000 0.4926719171
1.9250000000 0.4995322653
1.9260000000 0.5071284718
1.9270000000 0.5154788079
1.9280000000 0.5246022991
1.9290000000 0.5345250630
1.9300000000 0.5452773116
1.9310000000 0.5568933879
1.9320000000 0.5694141525
1.9330000000 0.5831926204
1.9340000000 0.5976557609
1.9350000000 0.6131780166
1.9360000000 0.6298248153
1.9370000000 0.6476677303
1.9380000000 0.6667872484
1.9390000000 0.6872728402
1.9400000000 0.7092227410
1.9410000000 0.7327477476
1.9420000000 0.7579689264
1.9430000000 0.7850232838
1.9440000000 0.8140595472
1.9450000000 0.8452459527
1.9460000000 0.8787678485
1.9470000000 0.9148302646
1.9480000000 0.9536640962
1.9490000000 0.9955215539
1.9500000000 1.0406865158
1.9510000000 1.0894753797
1.9520000000 1.1422357714
1.9530000000 1.1993592545
1.9540000000 1.2612770570
1.9550000000 1.3284677182
1.9560000000 1.4014598884
1.9570000000 1.4808430410
1.9580000000 1.5672574954
1.9590000000 1.6615939430
1.9600000000 1.7642192989
1.9610000000 1.8761658431
1.9620000000 1.9982414128
1.9630000000 2.1313497632
1.9640000000 2.2763628542
1.9650000000 2.4341062804
1.9660000000 2.6052921431
1.9670000000 2.7904240960
1.9680000000 2.9896884061
1.9690000000 3.2027797461
1.9700000000 3.4286850747
1.9710000000 3.6654951509
1.9720000000 3.9100899470
1.9730000000 4.1579424167
1.9740000000 4.4029398862
1.9750000000 4.6373644806
1.9760000000 4.8521642030
1.9770000000 5.0374790916
1.9780000000 5.1835463832
1.9790000000 5.2818333441
1.9800000000 5.3262574071
1.9810000000 5.3141418330
1.9820000000 5.2467276985
1.9830000000 5.1289729386
1.9840000000 4.9688780447
1.9850000000 4.7763951510
1.9860000000 4.5617547764
1.9870000000 4.3352289946
1.9880000000 4.1054280401
1.9890000000 3.8797411776
1.9900000000 3.6636860578
1.9910000000 3.4611677995
1.9920000000 3.2746959830
1.9930000000 3.1056553433
1.9940000000 2.9544802785
1.9950000000 2.8209637933
1.9960000000 2.7043210962
1.9970000000 2.6033773956
1.9980000000 2.5165680028
1.9990000000 2.4420531935
2.0000000000 2.3777068209
