# Energy(eV)	P_integrated for V0 = 0.9220 eV, theta = 2.1526 mrad
1.3590000000 0.0028982020
1.3600000000 0.0028982020
1.3610000000 0.0028982020
1.3620000000 0.0028982020
1.3630000000 0.0028982020
1.3640000000 0.0028982020
1.3780000000 0.0028982020
1.3790000000 0.1495275337
1.3800000000 0.5254578067
1.3810000000 0.9716341420
1.3820000000 1.4134504971
1.3830000000 1.7562706677
1.3840000000 1.9295333703
1.3850000000 1.9217570335
1.3860000000 1.7763208880
1.3870000000 1.5584204090
1.3880000000 1.3233860933
1.3890000000 1.1055589314
1.3900000000 0.9199266803
1.3910000000 0.7694633296
1.3920000000 0.6509602327
1.3930000000 0.5727218276
1.3940000000 0.5006603646
1.3950000000 0.4455044439
1.3960000000 0.4034218870
1.3970000000 0.3713975824
1.3980000000 0.3471827064
1.3990000000 0.3289850999
1.4000000000 0.3155288409
1.4010000000 0.3058603254
1.4020000000 0.2992323314
1.4030000000 0.2951147364
1.4040000000 0.2931187252
1.4050000000 0.2929619437
1.4060000000 0.2944548107
1.4070000000 0.2974712255
1.4080000000 0.3044149321
1.4090000000 0.3101301407
1.4100000000 0.3173605886
1.4110000000 0.3261777083
1.4120000000 0.3367109392
1.4130000000 0.3491382847
1.4140000000 0.3636919372
1.4150000000 0.3806774026
1.4160000000 0.4004788723
1.4170000000 0.4235723972
1.4180000000 0.4505540297
1.4190000000 0.4821631556
1.4200000000 0.5193053501
1.4210000000 0.5630894094
1.4220000000 0.6157782424
1.4230000000 0.6769712322
1.4240000000 0.7493749103
1.4250000000 0.8346604039
1.4260000000 0.9340779836
1.4270000000 1.0476763960
1.4280000000 1.1729962239
1.4290000000 1.3032736342
1.4300000000 1.4257961026
1.4310000000 1.5220761156
1.4320000000 1.5720104138
1.4330000000 1.5620544792
1.4340000000 1.4925437954
1.4350000000 1.3779055629
1.4360000000 1.2393728172
1.4370000000 1.0968105410
1.4380000000 0.9623642480
1.4390000000 0.8430612806
1.4400000000 0.7407155956
1.4410000000 0.6546630380
1.4420000000 0.5830372892
1.4430000000 0.5236595886
1.4440000000 0.4744433706
1.4450000000 0.4335671352
1.4460000000 0.3995097521
1.4470000000 0.3710191574
1.4480000000 0.3470885204
1.4490000000 0.3269042036
1.4500000000 0.3098168561
1.4510000000 0.2953026705
1.4520000000 0.2829394280
1.4530000000 0.2726666823
1.4540000000 0.2636245320
1.4550000000 0.2559042256
1.4560000000 0.2493052536
1.4570000000 0.2436733732
1.4580000000 0.2388828974
1.4590000000 0.2348278289
1.4600000000 0.2314210169
1.4610000000 0.2285895174
1.4620000000 0.2262717554
1.4630000000 0.2244172635
1.4640000000 0.2229823641
1.4650000000 0.2219304113
1.4660000000 0.2212319889
1.4670000000 0.2208619620
1.4680000000 0.2210113492
1.4690000000 0.2212351669
1.4700000000 0.2217347007
1.4710000000 0.2225045299
1.4720000000 0.2235342834
1.4730000000 0.2248197210
1.4740000000 0.2263579912
1.4750000000 0.2281492741
1.4760000000 0.2301961085
1.4770000000 0.2325029859
1.4780000000 0.2350766388
1.4790000000 0.2379270024
1.4800000000 0.2410663958
1.4810000000 0.2445095624
1.4820000000 0.2482746456
1.4830000000 0.2523836831
1.4840000000 0.2570311664
1.4850000000 0.2619058146
1.4860000000 0.2672145272
1.4870000000 0.2729996138
1.4880000000 0.2793094668
1.4890000000 0.2861999108
1.4900000000 0.2937353540
1.4910000000 0.3019943721
1.4920000000 0.3110666396
1.4930000000 0.3210588405
1.4940000000 0.3320982769
1.4950000000 0.3443350215
1.4960000000 0.3579446069
1.4970000000 0.3731401878
1.4980000000 0.3901737241
1.4990000000 0.4093446588
1.5000000000 0.4310143280
1.5010000000 0.4568367093
1.5020000000 0.4861792607
1.5030000000 0.5198990229
1.5040000000 0.5587265724
1.5050000000 0.6035087747
1.5060000000 0.6551264512
1.5070000000 0.7143825171
1.5080000000 0.7817866005
1.5090000000 0.8571738648
1.5100000000 0.9391471462
1.5110000000 1.0242785734
1.5120000000 1.1064729985
1.5130000000 1.1768853736
1.5140000000 1.2252696051
1.5150000000 1.2429339616
1.5160000000 1.2262764903
1.5170000000 1.1785230522
1.5180000000 1.1084931212
1.5190000000 1.0273201589
1.5200000000 0.9436219264
1.5210000000 0.8644068347
1.5220000000 0.7932758919
1.5230000000 0.7315891463
1.5240000000 0.6793404512
1.5250000000 0.6358035226
1.5260000000 0.5999649056
1.5270000000 0.5707648150
1.5280000000 0.5472212117
1.5290000000 0.5284658159
1.5300000000 0.5137677668
1.5310000000 0.5025159889
1.5320000000 0.4942098334
1.5330000000 0.4884385787
1.5340000000 0.4848726087
1.5350000000 0.4832396889
1.5360000000 0.4833242333
1.5370000000 0.4849544762
1.5380000000 0.4879912556
1.5390000000 0.4923265249
1.5400000000 0.4978761815
1.5410000000 0.5045742448
1.5420000000 0.5123763568
1.5430000000 0.5212507082
1.5440000000 0.5311791836
1.5450000000 0.5421559545
1.5460000000 0.5541876537
1.5470000000 0.5672880248
1.5480000000 0.5814826394
1.5490000000 0.5968052320
1.5500000000 0.6132735375
1.5510000000 0.6309919104
1.5520000000 0.6499821951
1.5530000000 0.6703512524
1.5540000000 0.6921672162
1.5550000000 0.7155258280
1.5560000000 0.7405378961
1.5570000000 0.7673253724
1.5580000000 0.7960280468
1.5590000000 0.8268027211
1.5600000000 0.8598256634
1.5610000000 0.8952968190
1.5620000000 0.9334392538
1.5630000000 0.9745071299
1.5640000000 1.0187852901
1.5650000000 1.0666001579
1.5660000000 1.1183190029
1.5670000000 1.1743604040
1.5680000000 1.2350528925
1.5690000000 1.3011999676
1.5700000000 1.3733472440
1.5710000000 1.4521868439
1.5720000000 1.5385490638
1.5730000000 1.6333943393
1.5740000000 1.7378356227
1.5750000000 1.8531699174
1.5760000000 1.9809134390
1.5770000000 2.1228337098
1.5780000000 2.2810035644
1.5790000000 2.4578662496
1.5800000000 2.6562736427
1.5810000000 2.8796023691
1.5820000000 3.1317966707
1.5830000000 3.4174863974
1.5840000000 3.7420294817
1.5850000000 4.1115954032
1.5860000000 4.5326115243
1.5870000000 5.0135684775
1.5880000000 5.5621332259
1.5890000000 6.1856504210
1.5900000000 6.8898597197
1.5910000000 7.6766482781
1.5920000000 8.5408360477
1.5930000000 9.4660587472
1.5940000000 10.4202147647
1.5950000000 11.3524620133
1.5960000000 12.1947507876
1.5970000000 12.8708581029
1.5980000000 13.3136177581
1.5990000000 13.4848566243
1.6000000000 13.3887627116
1.6010000000 13.0742380408
1.6020000000 12.6129679332
1.6030000000 12.0818297735
1.6040000000 11.5507220605
1.6050000000 11.0694936683
1.6060000000 10.6749271054
1.6070000000 10.3884685912
1.6080000000 10.2191973117
1.6090000000 10.1674198410
1.6100000000 10.2251708951
1.6110000000 10.3755905884
1.6120000000 10.5910703693
1.6130000000 10.8316299387
1.6140000000 11.0453079296
1.6150000000 11.1731684846
1.6160000000 11.1598720867
1.6170000000 10.9679204581
1.6180000000 10.5893842192
1.6190000000 10.0481694961
1.6200000000 9.3916878984
1.6210000000 8.6759918075
1.6220000000 7.9524039339
1.6230000000 7.2614011233
1.6240000000 6.6251259916
1.6250000000 6.0574388017
1.6260000000 5.5629537460
1.6270000000 5.1405737084
1.6280000000 4.7864716845
1.6290000000 4.4957339629
1.6300000000 4.2634045981
1.6310000000 4.0851135518
1.6320000000 3.9574009044
1.6330000000 3.8778372519
1.6340000000 3.8450985855
1.6350000000 3.8589820874
1.6360000000 3.9203896510
1.6370000000 4.0311544804
1.6380000000 4.1939626238
1.6390000000 4.4119677205
1.6400000000 4.6882497796
1.6410000000 5.0246767220
1.6420000000 5.4211605916
1.6430000000 5.8702088972
1.6440000000 6.3579276652
1.6450000000 6.8578006845
1.6460000000 7.3301829647
1.6470000000 7.7239720440
1.6480000000 7.9849891830
1.6490000000 8.0697293713
1.6500000000 7.9592572959
1.6510000000 7.6658413002
1.6520000000 7.2280915749
1.6530000000 6.6977788021
1.6540000000 6.1257161799
1.6550000000 5.5526941567
1.6560000000 5.0063437853
1.6570000000 4.5023268829
1.6580000000 4.0473526597
1.6590000000 3.6422925187
1.6600000000 3.2846229117
1.6610000000 2.9701493840
1.6620000000 2.6933428335
1.6630000000 2.4507818328
1.6640000000 2.2373737766
1.6650000000 2.0491870780
1.6660000000 1.8826924078
1.6670000000 1.7348581010
1.6680000000 1.6031061065
1.6690000000 1.4852459577
1.6700000000 1.3793889918
1.6710000000 1.2839690668
1.6720000000 1.1976660457
1.6730000000 1.1193424523
1.6740000000 1.0480785937
1.6750000000 0.9830977041
1.6760000000 0.9237784415
1.6770000000 0.8696108161
1.6780000000 0.8202428680
1.6790000000 0.7754580722
1.6800000000 0.7351726655
1.6810000000 0.6994723500
1.6820000000 0.6676035774
1.6830000000 0.6418909941
1.6840000000 0.6220068223
1.6850000000 0.6087998066
1.6860000000 0.6031210716
1.6870000000 0.6058991313
1.6880000000 0.6178243539
1.6890000000 0.6390682319
1.6900000000 0.6688363296
1.6910000000 0.7051044513
1.6920000000 0.7443308875
1.6930000000 0.7817868111
1.6940000000 0.8122897712
1.6950000000 0.8312941732
1.6960000000 0.8360738629
1.6970000000 0.8261956582
1.6980000000 0.8035044327
1.6990000000 0.7712159108
1.7000000000 0.7330668559
1.7010000000 0.6913513175
1.7020000000 0.6499683214
1.7030000000 0.6108440988
1.7040000000 0.5752156441
1.7050000000 0.5434105722
1.7060000000 0.5155079426
1.7070000000 0.4913234929
1.7080000000 0.4705170805
1.7090000000 0.4527252749
1.7100000000 0.4376232362
1.7110000000 0.4248949566
1.7120000000 0.4142719290
1.7130000000 0.4055392024
1.7140000000 0.3985307664
1.7150000000 0.3931185491
1.7160000000 0.3892253315
1.7170000000 0.3867933008
1.7180000000 0.3858140986
1.7190000000 0.3863054083
1.7200000000 0.3883179792
1.7210000000 0.3919423682
1.7220000000 0.3973038818
1.7230000000 0.4045618765
1.7240000000 0.4138983333
1.7250000000 0.4256160118
1.7260000000 0.4399225633
1.7270000000 0.4573252422
1.7280000000 0.4781875743
1.7290000000 0.5030018251
1.7300000000 0.5323297325
1.7310000000 0.5667828165
1.7320000000 0.6069913545
1.7330000000 0.6535466899
1.7340000000 0.7068937286
1.7350000000 0.7671618111
1.7360000000 0.8339337311
1.7370000000 0.9059087052
1.7380000000 0.9806042457
1.7390000000 1.0540924917
1.7400000000 1.1210495124
1.7410000000 1.1753450261
1.7420000000 1.2111396876
1.7430000000 1.2243247167
1.7440000000 1.2136753651
1.7450000000 1.1813760107
1.7460000000 1.1313045598
1.7470000000 1.0694250351
1.7480000000 1.0011467215
1.7490000000 0.9311162454
1.7500000000 0.8626675783
1.7510000000 0.7979376174
1.7520000000 0.7380705059
1.7530000000 0.6835268843
1.7540000000 0.6343064539
1.7550000000 0.5901516874
1.7560000000 0.5506606294
1.7570000000 0.5153734513
1.7580000000 0.4838390648
1.7590000000 0.4556206539
1.7600000000 0.4303173886
1.7610000000 0.4075713206
1.7620000000 0.3870689812
1.7630000000 0.3685315925
1.7640000000 0.3517161385
1.7650000000 0.3364163119
1.7660000000 0.3224511749
1.7670000000 0.3094016018
1.7680000000 0.2976524147
1.7690000000 0.2868249541
1.7700000000 0.2768171424
1.7710000000 0.2675431349
1.7720000000 0.2589227623
1.7730000000 0.2508909939
1.7740000000 0.2433861821
1.7750000000 0.2363574793
1.7760000000 0.2297599589
1.7770000000 0.2235542095
1.7780000000 0.2177052370
1.7790000000 0.2121833354
1.7800000000 0.2069659926
1.7810000000 0.2020302160
1.7820000000 0.1973602639
1.7830000000 0.1929453575
1.7840000000 0.1887766624
1.7850000000 0.1848499416
1.7860000000 0.1811663367
1.7870000000 0.1777356432
1.7880000000 0.1745726520
1.7890000000 0.1717007002
1.7900000000 0.1687670065
1.7910000000 0.1665401400
1.7920000000 0.1647749773
1.7930000000 0.1635121070
1.7940000000 0.1628424562
1.7950000000 0.1628861324
1.7960000000 0.1637771889
1.7970000000 0.1656865251
1.7980000000 0.1687860613
1.7990000000 0.1732831596
1.8000000000 0.1793636447
1.8010000000 0.1875249992
1.8020000000 0.1976315635
1.8030000000 0.2096625809
1.8040000000 0.2233999866
1.8050000000 0.2383719035
1.8060000000 0.2538511515
1.8070000000 0.2688864719
1.8080000000 0.2824269965
1.8090000000 0.2934754737
1.8100000000 0.3013092779
1.8110000000 0.3055633703
1.8120000000 0.3057002341
1.8130000000 0.3034213466
1.8140000000 0.2988339242
1.8150000000 0.2925560387
1.8160000000 0.2853531471
1.8170000000 0.2777891094
1.8180000000 0.2702863827
1.8190000000 0.2631265136
1.8200000000 0.2564740441
1.8210000000 0.2504187865
1.8220000000 0.2449678445
1.8230000000 0.2401003001
1.8240000000 0.2357716679
1.8250000000 0.2319395382
1.8260000000 0.2285477618
1.8270000000 0.2255392780
1.8280000000 0.2228610224
1.8290000000 0.2204667029
1.8300000000 0.2183119065
1.8310000000 0.2163581753
1.8320000000 0.2145651706
1.8330000000 0.2129002541
1.8340000000 0.2113372346
1.8350000000 0.2082669550
1.8360000000 0.2066817651
1.8370000000 0.2051976450
1.8380000000 0.2035724672
1.8390000000 0.2018831588
1.8400000000 0.2000996374
1.8410000000 0.1981914104
1.8420000000 0.1961396370
1.8430000000 0.1939158516
1.8440000000 0.1915055561
1.8450000000 0.1889092804
1.8460000000 0.1861556521
1.8470000000 0.1832995995
1.8480000000 0.1804283969
1.8490000000 0.1777147203
1.8500000000 0.1754098591
1.8510000000 0.1738672825
1.8520000000 0.1736426594
1.8530000000 0.1753823314
1.8540000000 0.1797882791
1.8550000000 0.1877724533
1.8560000000 0.2001930860
1.8570000000 0.2179383851
1.8580000000 0.2415597430
1.8590000000 0.2653209690
1.8600000000 0.3008913176
1.8610000000 0.3403693331
1.8620000000 0.3817403493
1.8630000000 0.4229495778
1.8640000000 0.4621162176
1.8650000000 0.4979085143
1.8660000000 0.5297084636
1.8670000000 0.5576142571
1.8680000000 0.5822501463
1.8690000000 0.6045765103
1.8700000000 0.6256837189
1.8710000000 0.6465934928
1.8720000000 0.6681835827
1.8730000000 0.6910539792
1.8740000000 0.7155691039
1.8750000000 0.7417815813
1.8760000000 0.7694322901
1.8770000000 0.7979547609
1.8780000000 0.8264479595
1.8790000000 0.8537229752
1.8800000000 0.8783552394
1.8810000000 0.8988235059
1.8820000000 0.9136639842
1.8830000000 0.9216467598
1.8840000000 0.9243381376
1.8850000000 0.9166646037
1.8860000000 0.9014838275
1.8870000000 0.8796997855
1.8880000000 0.8525762948
1.8890000000 0.8215589120
1.8900000000 0.7880927411
1.8910000000 0.7535142865
1.8920000000 0.7189453367
1.8930000000 0.6852351964
1.8940000000 0.6530211405
1.8950000000 0.6227154140
1.8960000000 0.5945618665
1.8970000000 0.5686681583
1.8980000000 0.5450409461
1.8990000000 0.5236231971
1.9000000000 0.5043225936
1.9010000000 0.4865313255
1.9020000000 0.4707642453
1.9030000000 0.4568629702
1.9040000000 0.4446731041
1.9050000000 0.4340502219
1.9060000000 0.4248603701
1.9070000000 0.4169812487
1.9080000000 0.4103027327
1.9090000000 0.4052849589
1.9100000000 0.4007021957
1.9110000000 0.3970676856
1.9120000000 0.3943143485
1.9130000000 0.3923831588
1.9140000000 0.3912267837
1.9150000000 0.3908027768
1.9160000000 0.3910765952
1.9170000000 0.3920202502
1.9180000000 0.3936098057
1.9190000000 0.3958263992
1.9200000000 0.3986573741
1.9210000000 0.4020927124
1.9220000000 0.4061281033
1.9230000000 0.4107625380
1.9240000000 0.4159977948
1.9250000000 0.4218420816
1.9260000000 0.4283041233
1.9270000000 0.4353993410
1.9280000000 0.4431443506
1.9290000000 0.4515611513
1.9300000000 0.4606755057
1.9310000000 0.4705164949
1.9320000000 0.4811189240
1.9330000000 0.4927847597
1.9340000000 0.5050222867
1.9350000000 0.5181518190
1.9360000000 0.5322287480
1.9370000000 0.5473134379
1.9380000000 0.5634740023
1.9390000000 0.5807859098
1.9400000000 0.5993320522
1.9410000000 0.6192061017
1.9420000000 0.6405101060
1.9430000000 0.6633598713
1.9440000000 0.6878807332
1.9450000000 0.7142148124
1.9460000000 0.7425184363
1.9470000000 0.7729646311
1.9480000000 0.8057482229
1.9490000000 0.8410819318
1.9500000000 0.8792053534
1.9510000000 0.9203851868
1.9520000000 0.9649149069
1.9530000000 1.0131248086
1.9540000000 1.0653784866
1.9550000000 1.1220798645
1.9560000000 1.1836747766
1.9570000000 1.2506603983
1.9580000000 1.3235769917
1.9590000000 1.4031778949
1.9600000000 1.4897681591
1.9610000000 1.5842207301
1.9620000000 1.6872172030
1.9630000000 1.7995194907
1.9640000000 1.9218635222
1.9650000000 2.0549453350
1.9660000000 2.1993653141
1.9670000000 2.3555481546
1.9680000000 2.5236501591
1.9690000000 2.7034149429
1.9700000000 2.8939875321
1.9710000000 3.0937553712
1.9720000000 3.3000881195
1.9730000000 3.5091658773
1.9740000000 3.7158319453
1.9750000000 3.9135768314
1.9760000000 4.0947641313
1.9770000000 4.2510761088
1.9780000000 4.3742791653
1.9790000000 4.4571755182
1.9800000000 4.4946355902
1.9810000000 4.4844022126
1.9820000000 4.4275207410
1.9830000000 4.3281763879
1.9840000000 4.1931178085
1.9850000000 4.0307413624
1.9860000000 3.8496741096
1.9870000000 3.6585822469
1.9880000000 3.4647279465
1.9890000000 3.2743442694
1.9900000000 3.0920834134
1.9910000000 2.9212418432
1.9920000000 2.7639329749
1.9930000000 2.6213256576
1.9940000000 2.4937869783
1.9950000000 2.3811400713
1.9960000000 2.2827262716
1.9970000000 2.1975525538
1.9980000000 2.1243007997
1.9990000000 2.0614197228
2.0000000000 2.0071188658
