# Energy(eV)	P_integrated for V0 = 0.1023 eV, theta = 0.6618 mrad
1.3590000000 0.0020434349
1.3600000000 0.0020434349
1.3610000000 0.0020434349
1.3620000000 0.0020434349
1.3630000000 0.0020434349
1.3640000000 0.0020434349
1.3780000000 0.0020434349
1.3790000000 0.0933508681
1.3800000000 0.5353581444
1.3810000000 1.0611373292
1.3820000000 1.5823536528
1.3830000000 1.9869746817
1.3840000000 2.1914971147
1.3850000000 2.1823815481
1.3860000000 2.0109757731
1.3870000000 1.7543456927
1.3880000000 1.4777779530
1.3890000000 1.2216977384
1.3900000000 1.0036491835
1.3910000000 0.8270174501
1.3920000000 0.6879242085
1.3930000000 0.5960399169
1.3940000000 0.5112479696
1.3950000000 0.4461159367
1.3960000000 0.3961317208
1.3970000000 0.3577284376
1.3980000000 0.3282512278
1.3990000000 0.3055849187
1.4000000000 0.2882188045
1.4010000000 0.2750195098
1.4020000000 0.2650933258
1.4030000000 0.2577964393
1.4040000000 0.2526472663
1.4050000000 0.2492826947
1.4060000000 0.2474431010
1.4070000000 0.2469321987
1.4080000000 0.2504801027
1.4090000000 0.2520393539
1.4100000000 0.2547197338
1.4110000000 0.2585037624
1.4120000000 0.2634248061
1.4130000000 0.2695515358
1.4140000000 0.2769828111
1.4150000000 0.2858675645
1.4160000000 0.2963977270
1.4170000000 0.3088163047
1.4180000000 0.3234350681
1.4190000000 0.3406441697
1.4200000000 0.3609224743
1.4210000000 0.3848571172
1.4220000000 0.4142297054
1.4230000000 0.4476117977
1.4240000000 0.4870445075
1.4250000000 0.5333744406
1.4260000000 0.5871962890
1.4270000000 0.6484186622
1.4280000000 0.7155589423
1.4290000000 0.7847807230
1.4300000000 0.8490535123
1.4310000000 0.8983221611
1.4320000000 0.9218537655
1.4330000000 0.9126909374
1.4340000000 0.8715036143
1.4350000000 0.8065168994
1.4360000000 0.7294310828
1.4370000000 0.6512622297
1.4380000000 0.5778959444
1.4390000000 0.5132474264
1.4400000000 0.4581371858
1.4410000000 0.4120835722
1.4420000000 0.3739890469
1.4430000000 0.3426148922
1.4440000000 0.3167931886
1.4450000000 0.2955144284
1.4460000000 0.2779421323
1.4470000000 0.2633906127
1.4480000000 0.2513114480
1.4490000000 0.2412629471
1.4500000000 0.2328940572
1.4510000000 0.2259231932
1.4520000000 0.2201236761
1.4530000000 0.2156365757
1.4540000000 0.2116540834
1.4550000000 0.2084009620
1.4560000000 0.2057739691
1.4570000000 0.2036925014
1.4580000000 0.2020923191
1.4590000000 0.2009185483
1.4600000000 0.2001279986
1.4610000000 0.1996845989
1.4620000000 0.1995583741
1.4630000000 0.1997263006
1.4640000000 0.2001686182
1.4650000000 0.2008697628
1.4660000000 0.2018186249
1.4670000000 0.2030062004
1.4680000000 0.2046653287
1.4690000000 0.2063097746
1.4700000000 0.2081813915
1.4710000000 0.2102849756
1.4720000000 0.2126221924
1.4730000000 0.2151985798
1.4740000000 0.2180219933
1.4750000000 0.2211022270
1.4760000000 0.2244519255
1.4770000000 0.2280857649
1.4780000000 0.2320209205
1.4790000000 0.2362789581
1.4800000000 0.2408838552
1.4810000000 0.2458625668
1.4820000000 0.2512474660
1.4830000000 0.2570759092
1.4840000000 0.2635790531
1.4850000000 0.2704245270
1.4860000000 0.2778517516
1.4870000000 0.2859448023
1.4880000000 0.2947709329
1.4890000000 0.3044180888
1.4900000000 0.3149881045
1.4910000000 0.3266032371
1.4920000000 0.3394019205
1.4930000000 0.3535498244
1.4940000000 0.3692463079
1.4950000000 0.3867224955
1.4960000000 0.4062521495
1.4970000000 0.4281674353
1.4980000000 0.4528590279
1.4990000000 0.4807940437
1.5000000000 0.5125371803
1.5010000000 0.5504395978
1.5020000000 0.5937739243
1.5030000000 0.6438769146
1.5040000000 0.7018751141
1.5050000000 0.7691101238
1.5060000000 0.8469869298
1.5070000000 0.9368071685
1.5080000000 1.0394340156
1.5090000000 1.1547066474
1.5100000000 1.2805659173
1.5110000000 1.4118004938
1.5120000000 1.5390243765
1.5130000000 1.6485015379
1.5140000000 1.7241781837
1.5150000000 1.7522676723
1.5160000000 1.7267827581
1.5170000000 1.6523550284
1.5180000000 1.5424706700
1.5190000000 1.4143185164
1.5200000000 1.2814160179
1.5210000000 1.1547519516
1.5220000000 1.0400728619
1.5230000000 0.9396248964
1.5240000000 0.8534957308
1.5250000000 0.7806243289
1.5260000000 0.7194805896
1.5270000000 0.6684444214
1.5280000000 0.6259991029
1.5290000000 0.5907994151
1.5300000000 0.5617034348
1.5310000000 0.5377542898
1.5320000000 0.5181615489
1.5330000000 0.5022618389
1.5340000000 0.4895487066
1.5350000000 0.4795833366
1.5360000000 0.4719863037
1.5370000000 0.4664820790
1.5380000000 0.4628328349
1.5390000000 0.4608464260
1.5400000000 0.4603666899
1.5410000000 0.4612661541
1.5420000000 0.4634445863
1.5430000000 0.4668231557
1.5440000000 0.4713392346
1.5450000000 0.4769487072
1.5460000000 0.4836214731
1.5470000000 0.4913369095
1.5480000000 0.5000889989
1.5490000000 0.5098806588
1.5500000000 0.5206942696
1.5510000000 0.5326124351
1.5520000000 0.5456261333
1.5530000000 0.5598037692
1.5540000000 0.5751838950
1.5550000000 0.5918289445
1.5560000000 0.6098125180
1.5570000000 0.6292193244
1.5580000000 0.6501469834
1.5590000000 0.6727069029
1.5600000000 0.6970262612
1.5610000000 0.7232499161
1.5620000000 0.7515422692
1.5630000000 0.7820903012
1.5640000000 0.8151053739
1.5650000000 0.8508284116
1.5660000000 0.8895327324
1.5670000000 0.9315323868
1.5680000000 0.9770457388
1.5690000000 1.0267227057
1.5700000000 1.0809532322
1.5710000000 1.1402549398
1.5720000000 1.2052496379
1.5730000000 1.2766608142
1.5740000000 1.3553254108
1.5750000000 1.4422161155
1.5760000000 1.5384761649
1.5770000000 1.6454349381
1.5780000000 1.7646521539
1.5790000000 1.8979599961
1.5800000000 2.0475111478
1.5810000000 2.2158398262
1.5820000000 2.4059152027
1.5830000000 2.6212057480
1.5840000000 2.8657415892
1.5850000000 3.1441431814
1.5860000000 3.4611573301
1.5870000000 3.8232285507
1.5880000000 4.2360415841
1.5890000000 4.7049908648
1.5900000000 5.2342400715
1.5910000000 5.8249772493
1.5920000000 6.4729768091
1.5930000000 7.1654739340
1.5940000000 7.8777580095
1.5950000000 8.5709200618
1.5960000000 9.1931011406
1.5970000000 9.6864070288
1.5980000000 10.0000196038
1.5990000000 10.1052644850
1.6000000000 10.0056614875
1.6010000000 9.7387181766
1.6020000000 9.3585326745
1.6030000000 8.9230044764
1.6040000000 8.4845789963
1.6050000000 8.0800955081
1.6060000000 7.7365685021
1.6070000000 7.4694362965
1.6080000000 7.2848630413
1.6090000000 7.1827989942
1.6100000000 7.1575880722
1.6110000000 7.1978851005
1.6120000000 7.2856919528
1.6130000000 7.3954390245
1.6140000000 7.4943791608
1.6150000000 7.5457077875
1.6160000000 7.5150841046
1.6170000000 7.3794294760
1.6180000000 7.1340325432
1.6190000000 6.7937929122
1.6200000000 6.3880332643
1.6210000000 5.9512945870
1.6220000000 5.5150896240
1.6230000000 5.1043685908
1.6240000000 4.7325799341
1.6250000000 4.4083543403
1.6260000000 4.1347647474
1.6270000000 3.9114804402
1.6280000000 3.7366342868
1.6290000000 3.6078633285
1.6300000000 3.5229474583
1.6310000000 3.4802481757
1.6320000000 3.4789075245
1.6330000000 3.5189361465
1.6340000000 3.6013473734
1.6350000000 3.7281318086
1.6360000000 3.9023093513
1.6370000000 4.1277609121
1.6380000000 4.4091380889
1.6390000000 4.7514255870
1.6400000000 5.1592485744
1.6410000000 5.6355137169
1.6420000000 6.1800619546
1.6430000000 6.7844637066
1.6440000000 7.4308977703
1.6450000000 8.0861484759
1.6460000000 8.7006113170
1.6470000000 9.2106726367
1.6480000000 9.5493573389
1.6490000000 9.6635642333
1.6500000000 9.5312998738
1.6510000000 9.1696443509
1.6520000000 8.6282929515
1.6530000000 7.9727912083
1.6540000000 7.2669684945
1.6550000000 6.5616931235
1.6560000000 5.8911535679
1.6570000000 5.2745463821
1.6580000000 4.7198674752
1.6590000000 4.2278788577
1.6600000000 3.7951824030
1.6610000000 3.4163525202
1.6620000000 3.0846441180
1.6630000000 2.7951534917
1.6640000000 2.5417442654
1.6650000000 2.3194904932
1.6660000000 2.1239684617
1.6670000000 1.9514047616
1.6680000000 1.7985863569
1.6690000000 1.6627816480
1.6700000000 1.5416663571
1.6710000000 1.4332818030
1.6720000000 1.3359749546
1.6730000000 1.2483408821
1.6740000000 1.1691950272
1.6750000000 1.0975335850
1.6760000000 1.0325138152
1.6770000000 0.9734232323
1.6780000000 0.9196830169
1.6790000000 0.8708261852
1.6800000000 0.8264921796
1.6810000000 0.7864239858
1.6820000000 0.7497046899
1.6830000000 0.7177790050
1.6840000000 0.6899165337
1.6850000000 0.6663029923
1.6860000000 0.6470931767
1.6870000000 0.6324946174
1.6880000000 0.6226321080
1.6890000000 0.6174347488
1.6900000000 0.6164645552
1.6910000000 0.6188058813
1.6920000000 0.6229686498
1.6930000000 0.6270260025
1.6940000000 0.6288962084
1.6950000000 0.6267691240
1.6960000000 0.6195802416
1.6970000000 0.6071701232
1.6980000000 0.5902853470
1.6990000000 0.5702038423
1.7000000000 0.5484032911
1.7010000000 0.5256209067
1.7020000000 0.5035851500
1.7030000000 0.4828940444
1.7040000000 0.4643353876
1.7050000000 0.4478492392
1.7060000000 0.4335067280
1.7070000000 0.4212099537
1.7080000000 0.4108260792
1.7090000000 0.4022189602
1.7100000000 0.3952729751
1.7110000000 0.3898820689
1.7120000000 0.3859667402
1.7130000000 0.3834761433
1.7140000000 0.3823879946
1.7150000000 0.3827037861
1.7160000000 0.3844578763
1.7170000000 0.3877038402
1.7180000000 0.3925319084
1.7190000000 0.3990588211
1.7200000000 0.4074360243
1.7210000000 0.4178553957
1.7220000000 0.4305498375
1.7230000000 0.4457983962
1.7240000000 0.4638850183
1.7250000000 0.4853259986
1.7260000000 0.5104398793
1.7270000000 0.5399639559
1.7280000000 0.5744552842
1.7290000000 0.6146461961
1.7300000000 0.6613572631
1.7310000000 0.7154744851
1.7320000000 0.7778989754
1.7330000000 0.8494568230
1.7340000000 0.9307369628
1.7350000000 1.0218434497
1.7360000000 1.1220468190
1.7370000000 1.2292978382
1.7380000000 1.3397970206
1.7390000000 1.4476336934
1.7400000000 1.5448954716
1.7410000000 1.6225777622
1.7420000000 1.6722339385
1.7430000000 1.6880846838
1.7440000000 1.6686826609
1.7450000000 1.6175971810
1.7460000000 1.5408335747
1.7470000000 1.4473666979
1.7480000000 1.3451516948
1.7490000000 1.2410396532
1.7500000000 1.1398649948
1.7510000000 1.0446673533
1.7520000000 0.9570306478
1.7530000000 0.8775393488
1.7540000000 0.8061144904
1.7550000000 0.7423105475
1.7560000000 0.6854876245
1.7570000000 0.6349315914
1.7580000000 0.5899480530
1.7590000000 0.5498720902
1.7600000000 0.5140987109
1.7610000000 0.4820891580
1.7620000000 0.4533731850
1.7630000000 0.4275357570
1.7640000000 0.4042165203
1.7650000000 0.3831083468
1.7660000000 0.3639438108
1.7670000000 0.3462304547
1.7680000000 0.3302854500
1.7690000000 0.3156894292
1.7700000000 0.3022670121
1.7710000000 0.2899035654
1.7720000000 0.2784838426
1.7730000000 0.2679100437
1.7740000000 0.2580939404
1.7750000000 0.2489603965
1.7760000000 0.2404433153
1.7770000000 0.2324840586
1.7780000000 0.2250308832
1.7790000000 0.2180383584
1.7800000000 0.2114692044
1.7810000000 0.2052878760
1.7820000000 0.1994646393
1.7830000000 0.1939760995
1.7840000000 0.1888004840
1.7850000000 0.1839202986
1.7860000000 0.1793224808
1.7870000000 0.1749997719
1.7880000000 0.1709487095
1.7890000000 0.1671705667
1.7900000000 0.1633183257
1.7910000000 0.1600939321
1.7920000000 0.1571961162
1.7930000000 0.1546445240
1.7940000000 0.1524776606
1.7950000000 0.1507486459
1.7960000000 0.1495182638
1.7970000000 0.1488644219
1.7980000000 0.1488664623
1.7990000000 0.1496217414
1.8000000000 0.1512154325
1.8010000000 0.1538678561
1.8020000000 0.1575274665
1.8030000000 0.1621794121
1.8040000000 0.1677139118
1.8050000000 0.1738969924
1.8060000000 0.1803735878
1.8070000000 0.1866798250
1.8080000000 0.1923051470
1.8090000000 0.1967619901
1.8100000000 0.1996961021
1.8110000000 0.2009202439
1.8120000000 0.1998975706
1.8130000000 0.1979647136
1.8140000000 0.1949176508
1.8150000000 0.1910044378
1.8160000000 0.1866093544
1.8170000000 0.1819991601
1.8180000000 0.1773771475
1.8190000000 0.1728784648
1.8200000000 0.1685855727
1.8210000000 0.1645432377
1.8220000000 0.1607571113
1.8230000000 0.1572179055
1.8240000000 0.1539030242
1.8250000000 0.1507929139
1.8260000000 0.1478595213
1.8270000000 0.1450707671
1.8280000000 0.1423983416
1.8290000000 0.1398139957
1.8300000000 0.1372917241
1.8310000000 0.1348045005
1.8320000000 0.1323255362
1.8330000000 0.1298300704
1.8340000000 0.1272959619
1.8350000000 0.1231938477
1.8360000000 0.1203777754
1.8370000000 0.1174924770
1.8380000000 0.1143771799
1.8390000000 0.1110662607
1.8400000000 0.1075270634
1.8410000000 0.1037257257
1.8420000000 0.0996365571
1.8430000000 0.0952271413
1.8440000000 0.0904751069
1.8450000000 0.0853726130
1.8460000000 0.0799342609
1.8470000000 0.0742018767
1.8480000000 0.0682466222
1.8490000000 0.0622187402
1.8500000000 0.0563418221
1.8510000000 0.0509384730
1.8520000000 0.0466565916
1.8530000000 0.0440312057
1.8540000000 0.0435166485
1.8550000000 0.0459003280
1.8560000000 0.0519000258
1.8570000000 0.0626176043
1.8580000000 0.0786646268
1.8590000000 0.0943713567
1.8600000000 0.1207343059
1.8610000000 0.1502051232
1.8620000000 0.1808557307
1.8630000000 0.2106438783
1.8640000000 0.2377004242
1.8650000000 0.2606630626
1.8660000000 0.2788327500
1.8670000000 0.2921772917
1.8680000000 0.3011612944
1.8690000000 0.3065764365
1.8700000000 0.3093510308
1.8710000000 0.3103711490
1.8720000000 0.3104352794
1.8730000000 0.3101340570
1.8740000000 0.3099246122
1.8750000000 0.3100828730
1.8760000000 0.3107293367
1.8770000000 0.3118625222
1.8780000000 0.3133502061
1.8790000000 0.3149667478
1.8800000000 0.3164081457
1.8810000000 0.3173396426
1.8820000000 0.3174309405
1.8830000000 0.3163900450
1.8840000000 0.3160457686
1.8850000000 0.3121405431
1.8860000000 0.3068988057
1.8870000000 0.3004939698
1.8880000000 0.2931782546
1.8890000000 0.2852411546
1.8900000000 0.2769728351
1.8910000000 0.2686453141
1.8920000000 0.2604871191
1.8930000000 0.2526627475
1.8940000000 0.2452996060
1.8950000000 0.2384755056
1.8960000000 0.2322340386
1.8970000000 0.2265901407
1.8980000000 0.2215370350
1.8990000000 0.2170558811
1.9000000000 0.2131226126
1.9010000000 0.2096914779
1.9020000000 0.2067867520
1.9030000000 0.2043711159
1.9040000000 0.2024092220
1.9050000000 0.2008677465
1.9060000000 0.1997161637
1.9070000000 0.1989269614
1.9080000000 0.1984755833
1.9090000000 0.1988052494
1.9100000000 0.1989479497
1.9110000000 0.1993774693
1.9120000000 0.2000798590
1.9130000000 0.2010438410
1.9140000000 0.2022609838
1.9150000000 0.2037244665
1.9160000000 0.2054299107
1.9170000000 0.2073739629
1.9180000000 0.2095552607
1.9190000000 0.2119736747
1.9200000000 0.2146306161
1.9210000000 0.2175289338
1.9220000000 0.2206729938
1.9230000000 0.2240681049
1.9240000000 0.2277215687
1.9250000000 0.2316417001
1.9260000000 0.2358384730
1.9270000000 0.2403232706
1.9280000000 0.2451089298
1.9290000000 0.2502101294
1.9300000000 0.2556431314
1.9310000000 0.2614261854
1.9320000000 0.2675798423
1.9330000000 0.2743371882
1.9340000000 0.2812952606
1.9350000000 0.2886985007
1.9360000000 0.2965778803
1.9370000000 0.3049665295
1.9380000000 0.3139015618
1.9390000000 0.3234235191
1.9400000000 0.3335772695
1.9410000000 0.3444126079
1.9420000000 0.3559843493
1.9430000000 0.3683536811
1.9440000000 0.3815872445
1.9450000000 0.3957600347
1.9460000000 0.4109547758
1.9470000000 0.4272625443
1.9480000000 0.4447859513
1.9490000000 0.4636365379
1.9500000000 0.4839404155
1.9510000000 0.5058371087
1.9520000000 0.5294807409
1.9530000000 0.5550446212
1.9540000000 0.5827186290
1.9550000000 0.6127148074
1.9560000000 0.6452656088
1.9570000000 0.6806323968
1.9580000000 0.7190958585
1.9590000000 0.7610902397
1.9600000000 0.8066949261
1.9610000000 0.8564047833
1.9620000000 0.9105784172
1.9630000000 0.9696100621
1.9640000000 1.0338863981
1.9650000000 1.1037668058
1.9660000000 1.1795631469
1.9670000000 1.2614941263
1.9680000000 1.3496359412
1.9690000000 1.4438525569
1.9700000000 1.5436892825
1.9710000000 1.6482930485
1.9720000000 1.7562833790
1.9730000000 1.8656456298
1.9740000000 1.9736784733
1.9750000000 2.0769639548
1.9760000000 2.1714951183
1.9770000000 2.2529153814
1.9780000000 2.3169106021
1.9790000000 2.3597149102
1.9800000000 2.3786427057
1.9810000000 2.3725224964
1.9820000000 2.3418983143
1.9830000000 2.2889753542
1.9840000000 2.2172863146
1.9850000000 2.1312370480
1.9860000000 2.0353196698
1.9870000000 1.9340879434
1.9880000000 1.8313079635
1.9890000000 1.7302422969
1.9900000000 1.6333157106
1.9910000000 1.5422383239
1.9920000000 1.4581101283
1.9930000000 1.3815294103
1.9940000000 1.3126951710
1.9950000000 1.2515169833
1.9960000000 1.1976697364
1.9970000000 1.1506611872
1.9980000000 1.1098525065
1.9990000000 1.0744901924
2.0000000000 1.0437251732
