# Energy(eV)	P_integrated for V0 = 0.0686 eV, theta = 0.5869 mrad
1.3580000000 0.0089105471
1.3590000000 0.0089105471
1.3600000000 0.0089105471
1.3610000000 0.0089105471
1.3620000000 0.0089105471
1.3630000000 0.0089105471
1.3640000000 0.0089105471
1.3780000000 0.0089105471
1.3790000000 0.4727109507
1.3800000000 1.7002511899
1.3810000000 3.1573909075
1.3820000000 4.6004142259
1.3830000000 5.7201667704
1.3840000000 6.2861432690
1.3850000000 6.2608339480
1.3860000000 5.7859370820
1.3870000000 5.0744030143
1.3880000000 4.3069409075
1.3890000000 3.5956965845
1.3900000000 2.9895972691
1.3910000000 2.4983374210
1.3920000000 2.1114236474
1.3930000000 1.8559592934
1.3940000000 1.6206308331
1.3950000000 1.4404632584
1.3960000000 1.3029424995
1.3970000000 1.1982205252
1.3980000000 1.1189517690
1.3990000000 1.0592835625
1.4000000000 1.0150476954
1.4010000000 0.9831276972
1.4020000000 0.9610815648
1.4030000000 0.9471733852
1.4040000000 0.9401292785
1.4050000000 0.9390219703
1.4060000000 0.9432257397
1.4070000000 0.9523188533
1.4080000000 0.9741337947
1.4090000000 0.9918360995
1.4100000000 1.0143647518
1.4110000000 1.0419336395
1.4120000000 1.0749429165
1.4130000000 1.1139489828
1.4140000000 1.1596766153
1.4150000000 1.2130848119
1.4160000000 1.2753794207
1.4170000000 1.3480564187
1.4180000000 1.4329891627
1.4190000000 1.5325036409
1.4200000000 1.6494479683
1.4210000000 1.7873091842
1.4220000000 1.9533130684
1.4230000000 2.1459724424
1.4240000000 2.3739127449
1.4250000000 2.6423819110
1.4260000000 2.9552973790
1.4270000000 3.3127889944
1.4280000000 3.7070837189
1.4290000000 4.1168561390
1.4300000000 4.5020634112
1.4310000000 4.8045066198
1.4320000000 4.9609416058
1.4330000000 4.9288168598
1.4340000000 4.7092891958
1.4350000000 4.3478546141
1.4360000000 3.9113866166
1.4370000000 3.4624580525
1.4380000000 3.0391657192
1.4390000000 2.6636458954
1.4400000000 2.3415717649
1.4410000000 2.0708292608
1.4420000000 1.8455250297
1.4430000000 1.6587902270
1.4440000000 1.5040489137
1.4450000000 1.3755622117
1.4460000000 1.2685409644
1.4470000000 1.1790419897
1.4480000000 1.1038962948
1.4490000000 1.0405421917
1.4500000000 0.9869353830
1.4510000000 0.9414283169
1.4520000000 0.9026924866
1.4530000000 0.8705697759
1.4540000000 0.8422909399
1.4550000000 0.8181739531
1.4560000000 0.7975898909
1.4570000000 0.7800539989
1.4580000000 0.7651712709
1.4590000000 0.7526084497
1.4600000000 0.7420925127
1.4610000000 0.7333941131
1.4620000000 0.7263201409
1.4630000000 0.7207126452
1.4640000000 0.7164350488
1.4650000000 0.7133727537
1.4660000000 0.7114341825
1.4670000000 0.7105411895
1.4680000000 0.7113193304
1.4690000000 0.7123220544
1.4700000000 0.7142081253
1.4710000000 0.7169615983
1.4720000000 0.7205514807
1.4730000000 0.7249659894
1.4740000000 0.7301980752
1.4750000000 0.7362501606
1.4760000000 0.7431325903
1.4770000000 0.7508618675
1.4780000000 0.7594619377
1.4790000000 0.7689673126
1.4800000000 0.7794201397
1.4810000000 0.7908706640
1.4820000000 0.8033806344
1.4830000000 0.8170243291
1.4840000000 0.8324379235
1.4850000000 0.8486116276
1.4860000000 0.8662202591
1.4870000000 0.8854096462
1.4880000000 0.9063400396
1.4890000000 0.9291986402
1.4900000000 0.9542020888
1.4910000000 0.9816134093
1.4920000000 1.0117323786
1.4930000000 1.0449169789
1.4940000000 1.0815931711
1.4950000000 1.1222639140
1.4960000000 1.1675175652
1.4970000000 1.2180680813
1.4980000000 1.2747587228
1.4990000000 1.3385934954
1.5000000000 1.4107838608
1.5010000000 1.4968234314
1.5020000000 1.5946480187
1.5030000000 1.7071274763
1.5040000000 1.8367081526
1.5050000000 1.9862314764
1.5060000000 2.1586542106
1.5070000000 2.3566767318
1.5080000000 2.5820190132
1.5090000000 2.8341469351
1.5100000000 3.1084015210
1.5110000000 3.3933197935
1.5120000000 3.6685004524
1.5130000000 3.9043144878
1.5140000000 4.0664137395
1.5150000000 4.1256301428
1.5160000000 4.0698234958
1.5170000000 3.9097294736
1.5180000000 3.6748524032
1.5190000000 3.4024666940
1.5200000000 3.1214641798
1.5210000000 2.8553401805
1.5220000000 2.6161860287
1.5230000000 2.4085822484
1.5240000000 2.2325268997
1.5250000000 2.0855984477
1.5260000000 1.9644101028
1.5270000000 1.8654170983
1.5280000000 1.7853308080
1.5290000000 1.7212430870
1.5300000000 1.6707045889
1.5310000000 1.6316661044
1.5320000000 1.6024478370
1.5330000000 1.5816691577
1.5340000000 1.5682261867
1.5350000000 1.5612046381
1.5360000000 1.5598732795
1.5370000000 1.5636547010
1.5380000000 1.5720773230
1.5390000000 1.5847752844
1.5400000000 1.6014603236
1.5410000000 1.6219077622
1.5420000000 1.6459613483
1.5430000000 1.6735093830
1.5440000000 1.7044829369
1.5450000000 1.7388558409
1.5460000000 1.7766414699
1.5470000000 1.8178771043
1.5480000000 1.8626389377
1.5490000000 1.9110303459
1.5500000000 1.9631005692
1.5510000000 2.0191818984
1.5520000000 2.0793399855
1.5530000000 2.1439117439
1.5540000000 2.2131111257
1.5550000000 2.2872408276
1.5560000000 2.3666510459
1.5570000000 2.4517303147
1.5580000000 2.5429189959
1.5590000000 2.6407165526
1.5600000000 2.7456829008
1.5610000000 2.8584520602
1.5620000000 2.9797339215
1.5630000000 3.1103364541
1.5640000000 3.2511647571
1.5650000000 3.4032572076
1.5660000000 3.5677817669
1.5670000000 3.7460699038
1.5680000000 3.9391613071
1.5690000000 4.1496225961
1.5700000000 4.3791850848
1.5710000000 4.6300514971
1.5720000000 4.9048625317
1.5730000000 5.2066754192
1.5740000000 5.5390309455
1.5750000000 5.9060560209
1.5760000000 6.3125764982
1.5770000000 6.7642160161
1.5780000000 7.2675742965
1.5790000000 7.8304145996
1.5800000000 8.4618256386
1.5810000000 9.1725453060
1.5820000000 9.9751268126
1.5830000000 10.8842932729
1.5840000000 11.9171040874
1.5850000000 13.0931794297
1.5860000000 14.4329565585
1.5870000000 15.9634603231
1.5880000000 17.7090737987
1.5890000000 19.6931294807
1.5900000000 21.9338716937
1.5910000000 24.4372419541
1.5920000000 27.1866757706
1.5930000000 30.1300048506
1.5940000000 33.1649500863
1.5950000000 36.1295822179
1.5960000000 38.8071943071
1.5970000000 40.9551357874
1.5980000000 42.3596079731
1.5990000000 42.8991637987
1.6000000000 42.5872128512
1.6010000000 41.5795465480
1.6020000000 40.1043163811
1.6030000000 38.4061758102
1.6040000000 36.7075193403
1.6050000000 35.1668245597
1.6060000000 33.9009957340
1.6070000000 32.9781403438
1.6080000000 32.4269989343
1.6090000000 32.2485011288
1.6100000000 32.4173707001
1.6110000000 32.8802424612
1.6120000000 33.5498760517
1.6130000000 34.3000128150
1.6140000000 34.9666728322
1.6150000000 35.3639129447
1.6160000000 35.3171971270
1.6170000000 34.7082799239
1.6180000000 33.5121630762
1.6190000000 31.8042525697
1.6200000000 29.7340104473
1.6210000000 27.4781757900
1.6220000000 25.1985278272
1.6230000000 23.0226997227
1.6240000000 21.0204525052
1.6250000000 19.2355096939
1.6260000000 17.6824687283
1.6270000000 16.3579421491
1.6280000000 15.2499694240
1.6290000000 14.3431813722
1.6300000000 13.6221198066
1.6310000000 13.0732277348
1.6320000000 12.6858486837
1.6330000000 12.4526091127
1.6340000000 12.3697112997
1.6350000000 12.4369361705
1.6360000000 12.6576250426
1.6370000000 13.0380979802
1.6380000000 13.5874311441
1.6390000000 14.3161688876
1.6400000000 15.2345772389
1.6410000000 16.3488956175
1.6420000000 17.6588485381
1.6430000000 19.1400412558
1.6440000000 20.7468350152
1.6450000000 22.3922842596
1.6460000000 23.9463566628
1.6470000000 25.2415380893
1.6480000000 26.1002979737
1.6490000000 26.3801825337
1.6500000000 26.0194207007
1.6510000000 25.0585579713
1.6520000000 23.6244753286
1.6530000000 21.8870979487
1.6540000000 20.0131178650
1.6550000000 18.1362904418
1.6560000000 16.3471555814
1.6570000000 14.6970170051
1.6580000000 13.2078091457
1.6590000000 11.8823280894
1.6600000000 10.7122542720
1.6610000000 9.6838065429
1.6620000000 8.7788777653
1.6630000000 7.9861421319
1.6640000000 7.2889372137
1.6650000000 6.6743699565
1.6660000000 6.1308653001
1.6670000000 5.6484847302
1.6680000000 5.2187765451
1.6690000000 4.8345589786
1.6700000000 4.4896461803
1.6710000000 4.1789015570
1.6720000000 3.8979949168
1.6730000000 3.6432006221
1.6740000000 3.4114940721
1.6750000000 3.2003217850
1.6760000000 3.0076317449
1.6770000000 2.8317356791
1.6780000000 2.6714514696
1.6790000000 2.5260266123
1.6800000000 2.3951328317
1.6810000000 2.2789760067
1.6820000000 2.1750864091
1.6830000000 2.0907881041
1.6840000000 2.0249357518
1.6850000000 1.9801293292
1.6860000000 1.9589676620
1.6870000000 1.9642965281
1.6880000000 1.9982234224
1.6890000000 2.0612481573
1.6900000000 2.1508801838
1.6910000000 2.2608148015
1.6920000000 2.3800495776
1.6930000000 2.4939072651
1.6940000000 2.5863119254
1.6950000000 2.6431652065
1.6960000000 2.6560206979
1.6970000000 2.6235395308
1.6980000000 2.5514509606
1.6990000000 2.4497294247
1.7000000000 2.3299642360
1.7010000000 2.1992350029
1.7020000000 2.0696741227
1.7030000000 1.9472209964
1.7040000000 1.8357733646
1.7050000000 1.7363082777
1.7060000000 1.6490795437
1.7070000000 1.5735100045
1.7080000000 1.5085454364
1.7090000000 1.4530604689
1.7100000000 1.4060506665
1.7110000000 1.3665399859
1.7120000000 1.3337031690
1.7130000000 1.3068796152
1.7140000000 1.2855659066
1.7150000000 1.2693756420
1.7160000000 1.2580852907
1.7170000000 1.2515317983
1.7180000000 1.2497108018
1.7190000000 1.2527024871
1.7200000000 1.2606946371
1.7210000000 1.2740024396
1.7220000000 1.2930571319
1.7230000000 1.3184016681
1.7240000000 1.3506508964
1.7250000000 1.3908294954
1.7260000000 1.4396378593
1.7270000000 1.4987715809
1.7280000000 1.5694512544
1.7290000000 1.6533267071
1.7300000000 1.7522758277
1.7310000000 1.8683430573
1.7320000000 2.0036319883
1.7330000000 2.1601104657
1.7340000000 2.3392547865
1.7350000000 2.5414799906
1.7360000000 2.7653641037
1.7370000000 3.0065282445
1.7380000000 3.2566336710
1.7390000000 3.5025111739
1.7400000000 3.7263295441
1.7410000000 3.9075803239
1.7420000000 4.0267563691
1.7430000000 4.0701661941
1.7440000000 4.0337859517
1.7450000000 3.9250014818
1.7460000000 3.7568496266
1.7470000000 3.5493291783
1.7480000000 3.3205377542
1.7490000000 3.0860272570
1.7500000000 2.8569377486
1.7510000000 2.6403960226
1.7520000000 2.4402113477
1.7530000000 2.2579037437
1.7540000000 2.0934573021
1.7550000000 1.9459950134
1.7560000000 1.8141614536
1.7570000000 1.6964110728
1.7580000000 1.5912281442
1.7590000000 1.4971457925
1.7600000000 1.4128199401
1.7610000000 1.3370502176
1.7620000000 1.2687863055
1.7630000000 1.2070939223
1.7640000000 1.1511600188
1.7650000000 1.1002927002
1.7660000000 1.0538878411
1.7670000000 1.0105706666
1.7680000000 0.9715705436
1.7690000000 0.9356538412
1.7700000000 0.9024727718
1.7710000000 0.8717420807
1.7720000000 0.8431950220
1.7730000000 0.8166131345
1.7740000000 0.7917907618
1.7750000000 0.7685578063
1.7760000000 0.7467638771
1.7770000000 0.7262769666
1.7780000000 0.7069798245
1.7790000000 0.6887727302
1.7800000000 0.6715792996
1.7810000000 0.6553221635
1.7820000000 0.6399471320
1.7830000000 0.6254161052
1.7840000000 0.6116975534
1.7850000000 0.5987744503
1.7860000000 0.5866469987
1.7870000000 0.5753427091
1.7880000000 0.5649047830
1.7890000000 0.5554032620
1.7900000000 0.5456971207
1.7910000000 0.5382583486
1.7920000000 0.5322781254
1.7930000000 0.5278826133
1.7940000000 0.5253525416
1.7950000000 0.5250592515
1.7960000000 0.5274176493
1.7970000000 0.5329564910
1.7980000000 0.5422082202
1.7990000000 0.5558152526
1.8000000000 0.5743526558
1.8010000000 0.5993591059
1.8020000000 0.6304165003
1.8030000000 0.6674591513
1.8040000000 0.7098095214
1.8050000000 0.7560025191
1.8060000000 0.8037811818
1.8070000000 0.8501952699
1.8080000000 0.8919834245
1.8090000000 0.9260526335
1.8100000000 0.9501584871
1.8110000000 0.9631667355
1.8120000000 0.9633346432
1.8130000000 0.9560782359
1.8140000000 0.9416618241
1.8150000000 0.9219854135
1.8160000000 0.8994295189
1.8170000000 0.8757403196
1.8180000000 0.8522284017
1.8190000000 0.8297677178
1.8200000000 0.8088691444
1.8210000000 0.7898122527
1.8220000000 0.7726196482
1.8230000000 0.7572276654
1.8240000000 0.7434976396
1.8250000000 0.7312985122
1.8260000000 0.7204572270
1.8270000000 0.7107938603
1.8280000000 0.7021453299
1.8290000000 0.6943649111
1.8300000000 0.6873151765
1.8310000000 0.6808733259
1.8320000000 0.6749133552
1.8330000000 0.6693319613
1.8340000000 0.6640444665
1.8350000000 0.6538587524
1.8360000000 0.6484340061
1.8370000000 0.6432950534
1.8380000000 0.6376763436
1.8390000000 0.6318176581
1.8400000000 0.6256201841
1.8410000000 0.6189849739
1.8420000000 0.6118488827
1.8430000000 0.6041187787
1.8440000000 0.5957454059
1.8450000000 0.5867282347
1.8460000000 0.5771560305
1.8470000000 0.5672027368
1.8480000000 0.5571467402
1.8490000000 0.5475409961
1.8500000000 0.5391919518
1.8510000000 0.5332362061
1.8520000000 0.5314846011
1.8530000000 0.5360073292
1.8540000000 0.5490341927
1.8550000000 0.5734951680
1.8560000000 0.6121431344
1.8570000000 0.6678814279
1.8580000000 0.7425026669
1.8590000000 0.8174523078
1.8600000000 0.9303790745
1.8610000000 1.0557641284
1.8620000000 1.1871017348
1.8630000000 1.3177348522
1.8640000000 1.4415708172
1.8650000000 1.5542854884
1.8660000000 1.6538566250
1.8670000000 1.7405671431
1.8680000000 1.8164028403
1.8690000000 1.8844315452
1.8700000000 1.9481463441
1.8710000000 2.0108251996
1.8720000000 2.0752933893
1.8730000000 2.1434918593
1.8740000000 2.2166267430
1.8750000000 2.2949245622
1.8760000000 2.3776429668
1.8770000000 2.4630897054
1.8780000000 2.5485406546
1.8790000000 2.6303883951
1.8800000000 2.7043013740
1.8810000000 2.7656524745
1.8820000000 2.8099867162
1.8830000000 2.8335569639
1.8840000000 2.8415118791
1.8850000000 2.8176059098
1.8860000000 2.7709440783
1.8870000000 2.7042716185
1.8880000000 2.6214246671
1.8890000000 2.5267942564
1.8900000000 2.4247695241
1.8910000000 2.3194096214
1.8920000000 2.2141229623
1.8930000000 2.1114866481
1.8940000000 2.0134368559
1.8950000000 1.9212234751
1.8960000000 1.8355867069
1.8970000000 1.7568504982
1.8980000000 1.6850338975
1.8990000000 1.6199611743
1.9000000000 1.5613508551
1.9010000000 1.5073780112
1.9020000000 1.4595845653
1.9030000000 1.4174874921
1.9040000000 1.3806177993
1.9050000000 1.3485352369
1.9060000000 1.3208326924
1.9070000000 1.2971367433
1.9080000000 1.2771134709
1.9090000000 1.2622516371
1.9100000000 1.2486400523
1.9110000000 1.2379348660
1.9120000000 1.2299318681
1.9130000000 1.2244515912
1.9140000000 1.2213509171
1.9150000000 1.2205017408
1.9160000000 1.2217998604
1.9170000000 1.2251607714
1.9180000000 1.2305127441
1.9190000000 1.2377995850
1.9200000000 1.2469839875
1.9210000000 1.2580376085
1.9220000000 1.2709473624
1.9230000000 1.2857126752
1.9240000000 1.3023409080
1.9250000000 1.3208584599
1.9260000000 1.3412947084
1.9270000000 1.3636978237
1.9280000000 1.3881223833
1.9290000000 1.4146368462
1.9300000000 1.4433230537
1.9310000000 1.4742723267
1.9320000000 1.5075949837
1.9330000000 1.5442530084
1.9340000000 1.5826733506
1.9350000000 1.6238765591
1.9360000000 1.6680367134
1.9370000000 1.7153424426
1.9380000000 1.7660076334
1.9390000000 1.8202683249
1.9400000000 1.8783836335
1.9410000000 1.9406474591
1.9420000000 2.0073784389
1.9430000000 2.0789397293
1.9440000000 2.1557225989
1.9450000000 2.2381723093
1.9460000000 2.3267775514
1.9470000000 2.4220796050
1.9480000000 2.5246878314
1.9490000000 2.6352671185
1.9500000000 2.7545671894
1.9510000000 2.8834210539
1.9520000000 3.0227472282
1.9530000000 3.1735784423
1.9540000000 3.3370506939
1.9550000000 3.5144280092
1.9560000000 3.7071038626
1.9570000000 3.9166323220
1.9580000000 4.1447031321
1.9590000000 4.3936800088
1.9600000000 4.6644978402
1.9610000000 4.9598951497
1.9620000000 5.2820035548
1.9630000000 5.6332033208
1.9640000000 6.0157970399
1.9650000000 6.4319590718
1.9660000000 6.8835656746
1.9670000000 7.3719435669
1.9680000000 7.8975776626
1.9690000000 8.4596727244
1.9700000000 9.0555521863
1.9710000000 9.6801661062
1.9720000000 10.3252983348
1.9730000000 10.9790003193
1.9740000000 11.6251470494
1.9750000000 12.2433913337
1.9760000000 12.8098554316
1.9770000000 13.2985306144
1.9780000000 13.6836828145
1.9790000000 13.9428069838
1.9800000000 14.0598720012
1.9810000000 14.0278242127
1.9820000000 13.8499252308
1.9830000000 13.5392718898
1.9840000000 13.1169646563
1.9850000000 12.6092611788
1.9860000000 12.0431201943
1.9870000000 11.4456438505
1.9880000000 10.8395321833
1.9890000000 10.2442735953
1.9900000000 9.6744029620
1.9910000000 9.1402381020
1.9920000000 8.6483698436
1.9930000000 8.2024572725
1.9940000000 7.8036505828
1.9950000000 7.4513858500
1.9960000000 7.1436205130
1.9970000000 6.8772387399
1.9980000000 6.6481274242
1.9990000000 6.4514385209
2.0000000000 6.2815870437
